,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.02590059674039776,0.00156658511999339,0.01180264800390594,0.0051205989182067655,0.011141205083094718,0.00047548464068014476,0.010233932472415115,0.0032160580922042112,0.0019842905728536795,0.02590059674039776,0.010165624508870562,0.02590059674039776,0.009827621527330797,0.00046052567903475576,0.007489656537306138,0.01281101476081748,0.02590059674039776,0.008467334539259887,0.009790142710864796,0.02590059674039776,0.006933034919324513,0.0019450940656857924,0.02590059674039776,0.013405603358030125,0.009498553469520374,0.02590059674039776,0.013624042963754808,0.012618843789866363,0.013276532466940626,0.013276532466940626,0.015286625381802884,0.015286625381802884,0.014257614449758364,0.014257614449758364,0.014599662794274664,0.014599662794274664,0.01800444275850077,0.01800444275850077,0.005567496945992802,0.002910271116463944,0.007823047967327043,0.0075656149723191905,0.02590059674039776,0.02590059674039776,0.0063442949413685425,0.004869087601521141,0.012434673208299437,0.013684968185951092,0.011156220982505557,0.011703514760653764,0.013244566792233691,0.002822707537385254,0.00805928608025902,0.008193149718808366,0.011156220982505557,0.011703514760653764,0.013244566792233691,0.0028327515531441205,0.008034495343256117,0.008193149718808366,0.02590059674039776,0.02590059674039776,0.02590059674039776,0.02590059674039776,0.02590059674039776,0.0033596855906095307,0.004834538451991862,0.0035367205505249747,0.00515841471389752,0.0029450589970259635,0.005701475505503172,0.003111828596439099,0.006166064560475048,0.005884069961535322,0.006469297636774643,0.005364760800330348,0.006256085723511285,0.007328656639406183,0.02590059674039776,0.004017423940565139,0.0033906688391828095,0.003194380284206274,0.005992325272109114,0.005548124568666148,0.004167467124413241,0.0020504344118768866,0.003169953029710177,0.003239678567583112,0.003575694177956515,0.001826228288856122,0.0004206553775600447,0.0021195501169427853,0.006275127390761155,0.0114154283783536
c1_flag,0.0014055936396251052,0.023238899422810447,0.012552136075120908,0.008004841471145411,0.003990666972777129,0.004285974122879551,0.0021040953389209137,0.005472416104949844,0.013466899409843794,0.023238899422810447,0.017443123390051322,0.023238899422810447,0.001059187035733508,0.004134584997110584,0.023238899422810447,0.0012213363524292346,0.023238899422810447,0.004353955891143965,0.023238899422810447,0.023238899422810447,0.014522119872617579,0.023238899422810447,0.023238899422810447,0.004889999483040136,0.004168979401011608,0.023238899422810447,0.0025252056053431033,0.0024521263622496146,0.008145234916125905,0.008145234916125905,0.005045230626181415,0.005045230626181415,0.007781661447256915,0.007781661447256915,0.008552818075967803,0.008552818075967803,0.004079541230122651,0.004079541230122651,0.002539488790185584,0.0011046485932591562,0.003091285318232239,0.002102204591480022,0.023238899422810447,0.023238899422810447,0.002539488790185584,0.0011046485932591562,0.0025252056053431033,0.0024521263622496146,0.002541071064325311,0.0023655506870336918,0.001974091595224182,0.000737011474905384,0.0018793616553091934,0.0031391282675937524,0.002541071064325311,0.0023655506870336918,0.001974091595224182,0.0007359521481905544,0.0018793616553091934,0.0031391282675937524,0.023238899422810447,0.023238899422810447,0.023238899422810447,0.023238899422810447,0.023238899422810447,0.0001690744626038581,0.0005546985948356456,0.00023397377315212121,0.0004883252596570767,0.00030035686065178275,0.0008950575667506526,0.0002118450354500217,0.0008491784359099564,0.0015835624375258094,0.0018539921133189964,0.001539451072714948,0.0018962828327054215,0.023238899422810447,0.023238899422810447,0.004547839678413564,0.023238899422810447,0.023238899422810447,0.023238899422810447,0.023238899422810447,0.023238899422810447,0.023238899422810447,0.023238899422810447,0.023238899422810447,0.023238899422810447,0.023238899422810447,0.023238899422810447,0.023238899422810447,0.023238899422810447,0.023238899422810447
c2_workplace.closing,0.009463043188436196,0.011216651318526942,0.020766396276457745,0.008488012992376535,0.012716227331691792,0.004658884828721407,0.011635714129604768,0.004747879275607309,0.006716767173378117,0.020766396276457745,0.016021575380801907,0.020766396276457745,0.011889128454374854,0.0045069941618953715,0.007539973259890302,0.004913646011985828,0.020766396276457745,0.009622014523849016,0.010014023476452794,0.020766396276457745,0.009507277220448076,0.0019484191098383572,0.020766396276457745,0.009119213490561906,0.0050280126724341805,0.020766396276457745,0.004080363674412097,0.003973713383572947,0.01540270662843131,0.01540270662843131,0.01020740336024237,0.01020740336024237,0.01228140615718724,0.01228140615718724,0.013072219903901047,0.013072219903901047,0.009484994023198641,0.009484994023198641,0.004109338732478486,0.0020225474669585386,0.004716151197722098,0.0036629828959927765,0.020766396276457745,0.020766396276457745,0.004640148461661731,0.0032020986870484433,0.004416870953097635,0.004187902978167451,0.002763393112762249,0.0026051942235002096,0.002244520720180529,0.0021076259812650485,0.004643841264869818,0.00445603611861117,0.002763393112762249,0.0026051942235002096,0.002244520720180529,0.0021081607930151743,0.0046367373637648274,0.00445603611861117,0.020766396276457745,0.020766396276457745,0.020766396276457745,0.020766396276457745,0.020766396276457745,0.0003489315153077734,0.0012223459369873307,0.0004191077377598422,0.000933814233561866,0.00046347897659681424,0.0013660693071980928,0.00032314436440839754,0.0012673952647775058,0.002130819744208557,0.002253805142049443,0.002073118206065738,0.0022817284725543036,0.020766396276457745,0.020766396276457745,0.004626662473859832,0.020766396276457745,0.020766396276457745,0.020766396276457745,0.020766396276457745,0.020766396276457745,0.020766396276457745,0.020766396276457745,0.020766396276457745,0.020766396276457745,0.020766396276457745,0.020766396276457745,0.020766396276457745,0.020766396276457745,0.020766396276457745
c2_flag,0.004084367253354793,0.007116246361902059,0.008444203559574493,0.020659214060427783,0.004396183429144082,0.009289385026251578,0.00207878348779428,0.012019433861051506,0.00468436980298071,0.020659214060427783,0.006689801998918174,0.020659214060427783,0.001775497341142634,0.009030062899349529,0.020659214060427783,0.004531044127378015,0.020659214060427783,0.0017510032254870855,0.020659214060427783,0.020659214060427783,0.0101570071141109,0.020659214060427783,0.020659214060427783,0.007822697025320733,0.012865156129028513,0.020659214060427783,0.005516666695041623,0.0053276530718882956,0.005643765780863185,0.005643765780863185,0.0056359387302471675,0.0056359387302471675,0.005284857504589434,0.005284857504589434,0.00549076446253433,0.00549076446253433,0.006705039573804991,0.006705039573804991,0.005471278166861608,0.0028851716514486864,0.007128408409059505,0.005050476821923496,0.020659214060427783,0.020659214060427783,0.005471278166861608,0.0028851716514486864,0.005516666695041623,0.0053276530718882956,0.0056250691170136626,0.005451949620756419,0.005001744904701654,0.00219822227634203,0.005586185845897322,0.007111925354710963,0.0056250691170136626,0.005451949620756419,0.005001744904701654,0.002193647014337412,0.005586185845897322,0.007111925354710963,0.020659214060427783,0.020659214060427783,0.020659214060427783,0.020659214060427783,0.020659214060427783,0.0015754991995905942,0.002791660463840193,0.0017246597702367619,0.0028154105103854327,0.0013485995367972011,0.002643052562875331,0.0013769470821155387,0.002750227379179859,0.00555915892430036,0.00490305462211768,0.005683889593511403,0.004927349351556157,0.020659214060427783,0.020659214060427783,0.0033644088842064743,0.020659214060427783,0.020659214060427783,0.020659214060427783,0.020659214060427783,0.020659214060427783,0.020659214060427783,0.020659214060427783,0.020659214060427783,0.020659214060427783,0.020659214060427783,0.020659214060427783,0.020659214060427783,0.020659214060427783,0.020659214060427783
c3_cancel.public.events,0.011730665599816566,0.004683065010611408,0.01669926676260022,0.005803129545580737,0.027270949321122197,0.010699145502335881,0.013358304787797414,0.019653925888948952,0.0043386615664349325,0.027270949321122197,0.01531932688605272,0.027270949321122197,0.013709255651021964,0.01055920933262178,0.009802706454571033,0.006668350416621705,0.027270949321122197,0.011268745942707081,0.012614616266993714,0.027270949321122197,0.011423583848298875,0.0025689569814078407,0.027270949321122197,0.01095061693443928,0.003316176421786106,0.027270949321122197,0.006830569532491281,0.006682139194781825,0.016310270341336332,0.016310270341336332,0.01197809190269524,0.01197809190269524,0.013717703034446662,0.013717703034446662,0.012881507781304376,0.012881507781304376,0.010264539968518647,0.010264539968518647,0.0053571072980164195,0.002476007137993695,0.007363073787132896,0.005670856998330965,0.027270949321122197,0.027270949321122197,0.00605423953640916,0.003639619061880356,0.00736959668545051,0.006772119101025199,0.005112040847378616,0.005124535637573203,0.0052888555405633695,0.003037424624341237,0.00658577325466777,0.006363073434755264,0.005112040847378616,0.005124535637573203,0.0052888555405633695,0.0030286918112161806,0.006575253448041075,0.006363073434755264,0.027270949321122197,0.027270949321122197,0.027270949321122197,0.027270949321122197,0.027270949321122197,0.0002666292386495495,0.0008379388557911384,0.0001478308673339687,0.0010499005003838633,8.475288429308946e-05,0.0004979288079542313,5.02892343812646e-05,0.00045641905645937207,0.0037408167008213893,0.004024738984508564,0.0035135958361524416,0.004066810874503672,0.014880403970966615,0.027270949321122197,0.008292890150265162,0.007072321472691045,0.009468781137967505,0.011223802010178549,0.01161272559128728,0.010716052941032896,0.0031710318746095483,0.005237030798470964,0.007495025973938818,0.005574879328288568,0.005144029935702222,0.0002288186230694402,0.0044695404329850846,0.010178720016230991,0.010740635834679504
c3_flag,0.0005239723141176059,0.005263996670016249,0.006403279439436019,0.012833785781551466,0.011197741949656191,0.02854181702206104,0.003699446536993374,0.01806177176036057,0.0037385965347817413,0.02854181702206104,0.004900095270458078,0.02854181702206104,0.013535320900965271,0.026896877059685253,0.02854181702206104,0.004231719806972057,0.02854181702206104,0.0011291038160379213,0.02854181702206104,0.02854181702206104,0.007343814237046567,0.02854181702206104,0.02854181702206104,0.011552987166504205,0.00478636257341614,0.02854181702206104,0.0078111103118882275,0.007576817642402422,0.007002360526796448,0.007002360526796448,0.00565210088059033,0.00565210088059033,0.004772024689745007,0.004772024689745007,0.005273033236897697,0.005273033236897697,0.0043550426072162755,0.0043550426072162755,0.005601477417905444,0.0013561057937239687,0.009958465452506468,0.005280859754430983,0.02854181702206104,0.02854181702206104,0.005601477417905444,0.0013561057937239687,0.0078111103118882275,0.007576817642402422,0.008069686290208287,0.007956037328537073,0.007888313558912998,0.0018283002284652731,0.0071165298674932854,0.009212386304461362,0.008069686290208287,0.007956037328537073,0.007888313558912998,0.001774646598728131,0.0071165298674932854,0.009212386304461362,0.02854181702206104,0.02854181702206104,0.02854181702206104,0.02854181702206104,0.02854181702206104,0.0007833411236337352,0.0034766144378496943,0.0004484881357615441,0.003292752996337606,0.00018153643151517607,0.0021920125798560305,0.00029001461613047255,0.001988130381974248,0.007733380107703806,0.006937038071229353,0.0073820899830844035,0.006848275981745193,0.00861728211241105,0.02854181702206104,0.007924064371408695,0.0036921439308584187,0.00761475750016611,0.01123169735212522,0.009321522795357457,0.007202935262048626,0.002373905995822539,0.009292811688504894,0.00959391149687071,0.006442624105521978,0.0066440964748521346,0.00032749725805799083,0.005126034825011442,0.009045464664929235,0.006015672156446216
c4_restrictions.on.gatherings,0.009065767597905781,0.0020774073450744346,0.012855936257832391,0.0023086987495763837,0.011238876445110754,0.0029739039839592595,0.022944141103963075,0.0009474149461159462,0.0016459560457636026,0.022944141103963075,0.011430378266282345,0.022944141103963075,0.009730864747558252,0.003001801197277405,0.006617867400908163,0.005385252719042489,0.022944141103963075,0.009936554244699377,0.00813583406122929,0.022944141103963075,0.006402915970354989,0.0018358658506910863,0.022944141103963075,0.007747053545013166,0.0019408934320737782,0.022944141103963075,0.004326693641162524,0.004816935080076634,0.010878553399114305,0.010878553399114305,0.006603962925069959,0.006603962925069959,0.009797721550141384,0.009797721550141384,0.008714497199234502,0.008714497199234502,0.00971040156661195,0.00971040156661195,0.0040881256489667984,0.0020912621309359196,0.00396844528727627,0.00328443399639805,0.022944141103963075,0.022944141103963075,0.004573375937944598,0.003565713972435818,0.004982443159515729,0.005143684398669875,0.00320548463265191,0.0030181963497996505,0.002651680190407565,0.0023258882871566005,0.004547567508377196,0.004667593506403551,0.00320548463265191,0.0030181963497996505,0.002651680190407565,0.002350555944997112,0.004531497409772862,0.004667593506403551,0.022944141103963075,0.022944141103963075,0.022944141103963075,0.022944141103963075,0.022944141103963075,0.001127540763845082,0.0024582513131670767,0.0010487474756886673,0.0023049782622941084,0.0008882471499590347,0.0019161131552774672,0.001002039840236187,0.0020093045554302677,0.0019331290612758293,0.0019762214719591205,0.0019054210160854364,0.0024085908357995497,0.022944141103963075,0.022944141103963075,0.002325134131065399,0.022944141103963075,0.022944141103963075,0.022944141103963075,0.022944141103963075,0.022944141103963075,0.022944141103963075,0.022944141103963075,0.022944141103963075,0.022944141103963075,0.022944141103963075,0.022944141103963075,0.022944141103963075,0.022944141103963075,0.022944141103963075
c4_flag,0.0034022687193470654,0.006452352026525396,0.0062645954100661394,0.015941335939236623,0.01974711045217614,0.017339366643231116,0.0011314175849340795,0.02740024824672303,0.00589409250803321,0.02740024824672303,0.00589409250803321,0.02740024824672303,0.0048091723105729515,0.01681854479685285,0.02740024824672303,0.004463247979672651,0.02740024824672303,0.00028052802791909303,0.02740024824672303,0.02740024824672303,0.009716951674797797,0.02740024824672303,0.02740024824672303,0.00823678507828049,0.00773680461481142,0.02740024824672303,0.006910920966915316,0.006671988651101854,0.00981878052329799,0.00981878052329799,0.01015966367885545,0.01015966367885545,0.00643897045180542,0.00643897045180542,0.009494075891383014,0.009494075891383014,0.004558592317364906,0.004558592317364906,0.005115347581548974,0.0020320385322156772,0.007716162941936937,0.005591587512155318,0.02740024824672303,0.02740024824672303,0.005115347581548974,0.0020320385322156772,0.006910920966915316,0.006671988651101854,0.0070101999930050184,0.0069312619981358944,0.006734451518907852,0.00210948270663755,0.0061920858229788005,0.008536919144791554,0.0070101999930050184,0.0069312619981358944,0.006734451518907852,0.0020954755315970657,0.0061920858229788005,0.008536919144791554,0.02740024824672303,0.02740024824672303,0.02740024824672303,0.02740024824672303,0.02740024824672303,0.0006537560133064597,0.0022728274766393715,0.0005051211006344539,0.002528726482882595,0.00028524553811030886,0.0013832323461719326,0.00032380646042436443,0.0014999347977602908,0.006721985050058873,0.0065210554434161185,0.006532693306914684,0.006554652747132623,0.014950955979380277,0.02740024824672303,0.00839098350436845,0.007105853256170778,0.009513675183036202,0.01127701708252473,0.01166778465522268,0.0107668606381043,0.003186066591942085,0.005261860973893434,0.007530561913460734,0.005601311334707343,0.0051684191689523335,0.00022990351387290866,0.004490731729595607,0.0102269800729893,0.010791560085879597
c5_close.public.transport,0.0020974450679405923,0.01586525863774614,0.008855115980056555,0.006207725058253926,0.004355626334686499,0.0035860973755831114,0.0019640001886743266,0.005889216861477427,0.027377582513905013,0.027377582513905013,0.010809029537244877,0.027377582513905013,0.002426232237366686,0.0035419983091610307,0.0010416662090373373,0.0026328783421669263,0.027377582513905013,0.0007853160088224481,0.0014320010053895651,0.027377582513905013,0.004086502774921122,0.0005498966292683074,0.027377582513905013,0.0015869268205550638,0.004368045574992404,0.027377582513905013,0.0014312993348936083,0.0013980284934376633,0.006946193595926588,0.006946193595926588,0.005382474668087285,0.005382474668087285,0.0056582623593132335,0.0056582623593132335,0.00610417340752845,0.00610417340752845,0.0020151920613198085,0.0020151920613198085,0.0014525155457262974,0.000516599908927173,0.001752248436186109,0.0011043049431194226,0.027377582513905013,0.027377582513905013,0.0013079210342669873,0.00046036060361123873,0.0012405225443360706,0.0011845169444100621,0.0020688757959482626,0.002118221797440473,0.002124083816594089,0.0003030753251763209,0.0006582020376904158,0.0006275859809921169,0.0020688757959482626,0.002118221797440473,0.002124083816594089,0.0003034157941482672,0.00066218694002232,0.0006275859809921169,0.027377582513905013,0.027377582513905013,0.027377582513905013,0.027377582513905013,0.027377582513905013,0.00017625925162892365,0.0008858557269492264,0.00021564288567702862,0.0007196222763671126,0.00033452053398216457,0.0011223373283850396,0.00019410551699370883,0.0010957065880878123,0.0016336512277897062,0.0017293274588061657,0.0015917072769457263,0.001771216033488624,0.027377582513905013,0.027377582513905013,0.005256268672151361,0.027377582513905013,0.027377582513905013,0.027377582513905013,0.027377582513905013,0.027377582513905013,0.027377582513905013,0.027377582513905013,0.027377582513905013,0.027377582513905013,0.027377582513905013,0.027377582513905013,0.027377582513905013,0.027377582513905013,0.027377582513905013
c5_flag,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
