,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.017677898261148826,0.017677898261148826,0.00774603802636276,0.017677898261148826,0.008965435948604352,0.001431552350281007,0.008663139430300532,0.0018645665469578527,0.017677898261148826,0.008506803789975304,0.017677898261148826,0.008055203068027076,0.017677898261148826,0.006155251950327097,0.012981511539137028,0.017677898261148826,0.010796022188155315,0.017677898261148826,0.017677898261148826,0.008773344993144132,0.0008541267759301039,0.0058537805488968015,0.006850600559781325,0.017677898261148826,0.017677898261148826,0.00884992506382993,0.017677898261148826,0.017677898261148826,0.006110400858467025,0.006293748657318722,0.01017860835873778,0.01017860835873778,0.006517609758430293,0.006517609758430293,0.012606409030755389,0.012606409030755389,0.009636655155998264,0.009636655155998264,0.010897236953924317,0.010897236953924317,0.0038415735416468836,0.003161781459426706,0.004140301325414591,0.003566091033332867,0.017677898261148826,0.017677898261148826,0.004957311730034659,0.003692005945567078,0.00674301228811091,0.006917353208140942,0.004973243569339602,0.00482928564289953,0.004720900162178402,0.0017117154189695164,0.0036085121022887217,0.003965200150481652,0.004973243569339602,0.00482928564289953,0.004720900162178402,0.0017117154189695164,0.0036085121022887217,0.003965200150481652,0.017677898261148826,0.002427113840032801,0.017677898261148826,0.017677898261148826,0.017677898261148826,0.017677898261148826,0.017677898261148826,0.017677898261148826,0.0009499344758377393,0.0015184444180849535,0.0007960749778847337,0.001428452629828073,0.0007107102218003227,0.0023348251770711516,0.00072526914573409,0.0023772843040146827,0.002185728716964916,0.002543183110918887,0.0017995428951935993,0.002535464938574288,0.017677898261148826,0.017677898261148826,0.0028462017892265205,0.017677898261148826,0.017677898261148826,0.017677898261148826,0.017677898261148826,0.017677898261148826,0.017677898261148826,0.017677898261148826,0.017677898261148826,0.017677898261148826,0.017677898261148826,0.017677898261148826,0.017677898261148826,0.017677898261148826,0.017677898261148826
c1_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
c2_workplace.closing,0.009019150528494698,0.020583377579877774,0.020583377579877774,0.020583377579877774,0.01671656747761589,0.002970180703878107,0.01347550507828692,0.004801837557490822,0.020583377579877774,0.011824173930770303,0.020583377579877774,0.008225154782560154,0.020583377579877774,0.0061849109514849135,0.010270599965820044,0.020583377579877774,0.011206536939245091,0.020583377579877774,0.020583377579877774,0.00789953940268509,0.004310693176149082,0.010501905744238064,0.005157417778343926,0.020583377579877774,0.020583377579877774,0.01352744386428897,0.020583377579877774,0.020583377579877774,0.007882634464566973,0.008241451691063344,0.013188117345542634,0.013188117345542634,0.012580493393278632,0.012580493393278632,0.011240340027443316,0.011240340027443316,0.009243837647416518,0.009243837647416518,0.01203229961153577,0.01203229961153577,0.0051511163822790485,0.003810156226192641,0.0062325140970087905,0.004841385042319364,0.020583377579877774,0.020583377579877774,0.006369481233675914,0.004479097457290304,0.008631640782335618,0.009543890475743978,0.007552991897377682,0.0074053430750309875,0.007491739245231499,0.0022192643845637804,0.0057831610030013685,0.006297054520680552,0.007552991897377682,0.0074053430750309875,0.007491739245231499,0.0022192643845637804,0.0057831610030013685,0.006297054520680552,0.020583377579877774,0.007085125497408524,0.020583377579877774,0.020583377579877774,0.020583377579877774,0.020583377579877774,0.020583377579877774,0.020583377579877774,0.00019075749760124992,0.0020205230195566577,0.000369949799500988,0.002102870673174463,0.00018749581295934045,0.0007542233148976674,0.00041924834835115456,0.0006849644894713667,0.00467922879694254,0.0058381996510606495,0.004389967815263443,0.0061824157000586275,0.010032730209155788,0.020583377579877774,0.006221027932477813,0.004909251129507314,0.006808650703859565,0.00796024107625097,0.00883937027783495,0.009464648156219491,0.002212893536888336,0.007739090009149333,0.0033850848550180013,0.007907446265256817,0.006225570256387571,0.002462288116179702,0.00017837307975569473,0.0059542195898532255,0.01003219001673649
c2_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
c3_cancel.public.events,0.010961854102393125,0.021614402544008874,0.01755390325096599,0.021614402544008874,0.021614402544008874,0.0025752536701969743,0.011091451699163155,0.005363022164974837,0.021614402544008874,0.010288814686915995,0.021614402544008874,0.010570107062820772,0.021614402544008874,0.007948199475810911,0.012751800121916252,0.021614402544008874,0.014132926020492258,0.021614402544008874,0.021614402544008874,0.01021404811666793,0.002814524334555436,0.008579131350721874,0.0057561711888716,0.021614402544008874,0.021614402544008874,0.01287924207193873,0.021614402544008874,0.021614402544008874,0.006299296010048613,0.006087040886152585,0.013740472742871148,0.013740472742871148,0.012635792169568416,0.012635792169568416,0.012116881045589344,0.012116881045589344,0.011730779099776191,0.011730779099776191,0.011667891887518642,0.011667891887518642,0.004845013900744189,0.0036649368674066545,0.005608040284635726,0.004125813455316771,0.021614402544008874,0.021614402544008874,0.005696173753715588,0.004237492863661426,0.006931761007227154,0.007656714747872136,0.00496918282858816,0.004780573899538228,0.004904896556620544,0.002500677342239595,0.005361941639874768,0.00594406774442499,0.00496918282858816,0.004780573899538228,0.004904896556620544,0.002500677342239595,0.005361941639874768,0.00594406774442499,0.021614402544008874,0.00523469129565216,0.021614402544008874,0.021614402544008874,0.021614402544008874,0.021614402544008874,0.021614402544008874,0.021614402544008874,0.00015822264873938366,0.0009884930270993356,0.0002547635273931111,0.0012466489275131788,9.499001944542194e-05,0.0002795741176658603,0.00018867385111709506,0.00021542575410732343,0.0026342817108749596,0.003369349473591094,0.0027257861953454876,0.0042456598675662,0.010535271410855558,0.021614402544008874,0.003066997963184077,0.005155156372709916,0.007149697202204453,0.008358970936705937,0.00928213587295068,0.009938734029051138,0.0023237377591566323,0.008126742374176682,0.0035546443443526176,0.008303531624443694,0.0065374101536725794,0.002585624556315087,0.0001873078183545171,0.006252467485041162,0.010534704160103993
c3_flag,0.0018135174905492886,0.02239469460299596,0.003231553690395683,0.02239469460299596,0.0026682217725833633,0.02239469460299596,0.000991661540338622,0.0023381025291350868,0.02239469460299596,0.0008874821037017253,0.02239469460299596,0.02239469460299596,0.02239469460299596,0.02239469460299596,0.002280493978842385,0.02239469460299596,0.0039056517116744733,0.02239469460299596,0.02239469460299596,0.00010576938874717091,0.0007700328181029151,0.0010713699905331763,0.0020700233814211055,0.02239469460299596,0.02239469460299596,0.0012336021061637198,0.02239469460299596,0.02239469460299596,0.0022154731794128526,0.0021629378712767562,0.0021950138120880066,0.0021950138120880066,0.002534093181880849,0.002534093181880849,0.0034165168599196685,0.0034165168599196685,0.0020795525313655554,0.0020795525313655554,0.002447309873648094,0.002447309873648094,0.001050704075640466,0.00035677005170213266,0.0008034486956167569,0.0009288966371988422,0.02239469460299596,0.02239469460299596,0.001050704075640466,0.00035677005170213266,0.0022154731794128526,0.0021629378712767562,0.0019571623698846144,0.0019571623698846144,0.00198354645842622,0.0009867269146541667,0.0016005614804238094,0.001108081249574571,0.0019571623698846144,0.0019571623698846144,0.00198354645842622,0.0009867269146541667,0.0016005614804238094,0.001108081249574571,0.02239469460299596,0.0016585980577073299,0.02239469460299596,0.02239469460299596,0.02239469460299596,0.02239469460299596,0.02239469460299596,0.02239469460299596,0.000563561356046619,0.0011866410769398202,0.0004589156650238641,0.001211530095806861,0.00024874784360804926,0.0009722911139061068,0.0003794604366594448,0.0009663866536273145,0.0029944657596910605,0.003773600797862902,0.0033466415514490744,0.004258590110788836,0.02239469460299596,0.02239469460299596,0.0009897329664753285,0.02239469460299596,0.02239469460299596,0.02239469460299596,0.02239469460299596,0.02239469460299596,0.02239469460299596,0.02239469460299596,0.02239469460299596,0.02239469460299596,0.02239469460299596,0.02239469460299596,0.02239469460299596,0.02239469460299596,0.02239469460299596
c4_restrictions.on.gatherings,0.008426951721884065,0.017195936460405264,0.01125781850907806,0.017195936460405264,0.008824111528603412,0.0007614548508113733,0.017195936460405264,0.006332051151741851,0.017195936460405264,0.01262743766446783,0.017195936460405264,0.005958621628732551,0.017195936460405264,0.004766260422301209,0.009581998984783385,0.017195936460405264,0.0071851555393387095,0.017195936460405264,0.017195936460405264,0.006519846425019355,0.003810694903220718,0.010349436616809829,0.005887587725796077,0.017195936460405264,0.017195936460405264,0.010889897306766436,0.017195936460405264,0.017195936460405264,0.00666283973775547,0.007544172138000368,0.011227364230288424,0.011227364230288424,0.006462797799080578,0.006462797799080578,0.009016027904538289,0.009016027904538289,0.011764015739990101,0.011764015739990101,0.01021294237691337,0.01021294237691337,0.00462952469394383,0.0035784075187015887,0.005415636057008532,0.005117116566842909,0.017195936460405264,0.017195936460405264,0.005534156746662801,0.004195101607230393,0.0066885587542570655,0.0075967426179670144,0.006203721202275237,0.006079167127101235,0.0059612027930857165,0.0021718817981077007,0.004524727688709582,0.005026050164277655,0.006203721202275237,0.006079167127101235,0.0059612027930857165,0.0021718817981077007,0.004524727688709582,0.005026050164277655,0.017195936460405264,0.004220362190328505,0.017195936460405264,0.017195936460405264,0.017195936460405264,0.017195936460405264,0.017195936460405264,0.017195936460405264,0.00039448862604523293,0.0008120792292288538,0.00047829794577177836,0.0007651884257288942,0.0003737631544418388,0.0009013432069494139,0.0005312921914003163,0.0007758393494924052,0.0010605951591762324,0.0009554298032024862,0.0010449070624195206,0.0011123159342924078,0.017195936460405264,0.017195936460405264,0.005687133159661423,0.017195936460405264,0.017195936460405264,0.017195936460405264,0.017195936460405264,0.017195936460405264,0.017195936460405264,0.017195936460405264,0.017195936460405264,0.017195936460405264,0.017195936460405264,0.017195936460405264,0.017195936460405264,0.017195936460405264,0.017195936460405264
c4_flag,0.0026229505837513166,0.024868114060733935,0.005801411533038928,0.024868114060733935,0.006170341587619122,0.0025963381689716506,0.009157173303268122,0.024868114060733935,0.024868114060733935,0.006097193586015835,0.024868114060733935,0.024868114060733935,0.024868114060733935,0.024868114060733935,0.0080731336474157,0.024868114060733935,0.0008212311346964489,0.024868114060733935,0.024868114060733935,0.024868114060733935,0.0033710593044862683,0.008502696279151843,0.006393850118453702,0.024868114060733935,0.024868114060733935,0.010221307109167119,0.024868114060733935,0.024868114060733935,0.006472827549840836,0.005629307739181231,0.007651179940668937,0.007651179940668937,0.0067713105457463596,0.0067713105457463596,0.00685604414767871,0.00685604414767871,0.006622218377119891,0.006622218377119891,0.006463969209680245,0.006463969209680245,0.0012232273955109872,0.0004772511794123711,0.0023806697758986775,0.0015754614108535383,0.024868114060733935,0.024868114060733935,0.0012232273955109872,0.0004772511794123711,0.006472827549840836,0.005629307739181231,0.006403413943753807,0.006402042710419121,0.006580263736317659,0.001656042644494342,0.002158230070089473,0.0024184178126265355,0.006403413943753807,0.006402042710419121,0.006580263736317659,0.001656042644494342,0.002158230070089473,0.0024184178126265355,0.024868114060733935,0.005088504349330043,0.024868114060733935,0.024868114060733935,0.024868114060733935,0.024868114060733935,0.024868114060733935,0.024868114060733935,0.00019731205547835593,0.0008996124655352369,0.00035544047903138997,0.00101699651580196,0.00010579689808936176,0.0003376662760028815,0.00015185111175608447,0.00017415603579268378,0.0008334270978410619,0.001879022320727624,0.0011486018333268751,0.002635290165111436,0.012121192365715652,0.024868114060733935,0.00354617424538505,0.0059311848392036215,0.008225972712505693,0.009617283765355873,0.010679416798395354,0.011434855576068147,0.002673540271320566,0.009350096811222897,0.004089740663463577,0.009553498928463943,0.007521515389209415,0.002974850045184379,0.0002155040918583464,0.007193679041669006,0.012120539724202095
c5_close.public.transport,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
c6_stay.at.home.requirements,0.008558961491237468,0.0177862866240654,0.010217377872477014,0.0177862866240654,0.008466567913259572,0.0007048549377429643,0.013060947634046484,0.004360862768219513,0.0177862866240654,0.0177862866240654,0.0177862866240654,0.007298692119305109,0.0177862866240654,0.0058943246752365605,0.008996349695732432,0.0177862866240654,0.008161749515185644,0.0177862866240654,0.0177862866240654,0.007946391374855633,0.005119090834436127,0.011994263934659846,0.005920278232597283,0.0177862866240654,0.0177862866240654,0.010527179403268526,0.0177862866240654,0.0177862866240654,0.005606315293199033,0.006502540996064437,0.010907190897193992,0.010907190897193992,0.005930727020190884,0.005930727020190884,0.008368636817410388,0.008368636817410388,0.008828226895898619,0.008828226895898619,0.007266029628935501,0.007266029628935501,0.004649385321332786,0.003630852876130188,0.005540276577142003,0.005317942743274679,0.0177862866240654,0.0177862866240654,0.005610728266001787,0.004276805902001594,0.00602166336592624,0.006622449008198953,0.005335513885808399,0.005194432725441906,0.005044721657600979,0.002628594120074862,0.004903879716733295,0.005489630050430079,0.005335513885808399,0.005194432725441906,0.005044721657600979,0.002628594120074862,0.004903879716733295,0.005489630050430079,0.0177862866240654,0.004452681538067925,0.0177862866240654,0.0177862866240654,0.0177862866240654,0.0177862866240654,0.0177862866240654,0.0177862866240654,3.671388099180738e-05,0.00036239952926145314,0.0001299299532543015,0.00029929015724190116,0.00012320515412932983,0.00035429199868027,0.000280165819042125,0.0002663612631640327,0.0005620859455660825,0.0006286898957361045,0.0005934518045611873,0.0008120549554893272,0.0177862866240654,0.0177862866240654,0.00441776680735933,0.0177862866240654,0.0177862866240654,0.0177862866240654,0.0177862866240654,0.0177862866240654,0.0177862866240654,0.0177862866240654,0.0177862866240654,0.0177862866240654,0.0177862866240654,0.0177862866240654,0.0177862866240654,0.0177862866240654,0.0177862866240654
