,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,h7_flag,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.03768974959442481,0.003233507597605868,0.01741317835787568,0.03768974959442481,0.014290571972817558,0.03768974959442481,0.013044598529370609,0.006069357849917478,0.013811624356167809,0.03768974959442481,0.013818308338194174,0.03768974959442481,0.011119940157729583,0.00833927645996343,0.014040107374827405,0.014051374939628736,0.0005513095249803808,0.014336895425058454,0.000442019636574323,0.03768974959442481,0.003963041903476663,0.03768974959442481,0.013170846903303078,0.010519029915712281,0.0003151871533553615,9.717891202158649e-05,0.0176052683282306,0.03768974959442481,0.0009957825217447873,0.03768974959442481,0.013338932061441499,0.015006672186406658,0.019859406062509143,0.019859406062509143,0.01537172578689655,0.01537172578689655,0.01594987627911577,0.01594987627911577,0.01753297985802915,0.01753297985802915,0.014700057068358354,0.014700057068358354,0.00800050854189494,0.0028968126617162047,0.00850581663728442,0.007212726933833298,0.03768974959442481,0.03768974959442481,0.007993240338800878,0.005108935338119072,0.015676809976155445,0.01757525119835239,0.013470806241781512,0.012813727356543061,0.012153158207420686,0.0041308864695764605,0.009658195704306111,0.01077932086883166,0.013470806241781512,0.012813727356543061,0.012153158207420686,0.0041308864695764605,0.009658195704306111,0.010807683490861272
c1_flag,0.005400419824833597,0.0629472684874623,0.002454720494211747,0.0629472684874623,0.00020433834399429305,0.0629472684874623,0.00034187689515270686,0.0018504488883092855,0.0001359649779130521,0.0629472684874623,0.0034533206062313296,0.0629472684874623,0.00251259553612992,0.002904422858573745,0.0029495571656866946,6.818561748463679e-05,0.0004852623066706003,6.785285987102065e-05,0.00027567665519607213,0.0629472684874623,0.0629472684874623,0.0629472684874623,0.0023975661888227507,0.007445616861802441,0.00020433834399430703,6.785285987102065e-05,0.0051220849407414915,0.0629472684874623,0.009124742210733406,0.0629472684874623,0.01151391679259092,0.00937390379903286,0.002646787442210926,0.002646787442210926,0.0044971525774115916,0.0044971525774115916,0.0030303264433504187,0.0030303264433504187,0.006513605523319199,0.006513605523319199,0.0005529222792652174,0.0005529222792652174,0.010799417244695955,0.002623113046781659,0.01109743728277251,0.0066616368970726795,0.0629472684874623,0.0629472684874623,0.010799417244695955,0.002623113046781659,0.01151391679259092,0.00937390379903286,0.008027773749953294,0.008027773749953294,0.008154192432035995,0.005875194107303218,0.00463369131916777,0.0034336592601192707,0.008027773749953294,0.008027773749953294,0.008154192432035995,0.005875194107303218,0.00463369131916777,0.0034336592601192707
c2_workplace.closing,0.017161360522490485,0.0014485119350521537,0.03714470543510938,0.03714470543510938,0.020832807529482,0.03714470543510938,0.018768488057819898,0.0026461767040195983,0.019066331550554642,0.03714470543510938,0.019737363978373258,0.03714470543510938,0.011084752225789297,0.0048460011715753554,0.012602253869077318,0.01885148941577365,0.0033179051354762386,0.0196118950299017,0.00034283853105797964,0.03714470543510938,0.005367908322696896,0.03714470543510938,0.01852077630035431,0.012531430984772964,0.00017042466295234498,0.00017050966722692673,0.013245240255410885,0.03714470543510938,0.0005177115062328775,0.03714470543510938,0.0044555184309002715,0.008163221037334875,0.021310499342990525,0.021310499342990525,0.021312290127438512,0.021312290127438512,0.021618243290421314,0.021618243290421314,0.019990676371371228,0.019990676371371228,0.021132389006360452,0.021132389006360452,0.001962016374187495,0.0031778781304396264,0.003882837277646358,0.005237092745775145,0.03714470543510938,0.03714470543510938,0.003016804256047499,0.00624692282316859,0.0077928734049886655,0.016877630480476476,0.010951671161384577,0.010241033644669235,0.008312757031303466,0.0041834977286701065,0.008113690395012868,0.007706142656010075,0.010951671161384577,0.010241033644669235,0.008312757031303466,0.0041834977286701065,0.008113690395012868,0.007713629041486393
c2_flag,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
c3_cancel.public.events,0.012461529102703308,0.00010668858540129399,0.018432993054077997,0.03286585815724516,0.03286585815724516,0.03286585815724516,0.02879806191811635,0.03286585815724516,0.029751309633738378,0.03286585815724516,0.009239314577877735,0.03286585815724516,0.01192927824909085,0.03286585815724516,0.010630627994953325,0.02946376719542197,0.007709210836062419,0.030963336210355106,0.00016849196238566776,0.03286585815724516,0.008283219394287271,0.03286585815724516,0.01211254781804757,0.009526126111681067,0.0001250170909518212,4.153616010655291e-05,0.006806069178607426,0.03286585815724516,0.00038013287784893676,0.03286585815724516,0.0009399280358004828,0.0007535829513842799,0.01574742958523631,0.01574742958523631,0.019717433191199885,0.019717433191199885,0.018081421202021202,0.018081421202021202,0.015208503198053296,0.015208503198053296,0.02886845385509004,0.02886845385509004,0.0009696538010666583,0.0002040503132749271,0.00064916330977423,0.03286585815724516,0.03286585815724516,0.03286585815724516,0.002654502620851995,0.003155181047957621,0.0036708108316266994,0.007906534419592279,0.0030081275213765138,0.0021980639246165987,0.03286585815724516,0.0027400246295706137,0.003762377087881561,0.003813479198702589,0.0030081275213765138,0.0021980639246165987,0.03286585815724516,0.0027400246295706137,0.003762377087881561,0.0038364566122386355
c3_flag,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
c4_restrictions.on.gatherings,0.01270767373008004,0.00019941207485795934,0.018552009588063224,0.036716273002652226,0.0321719122097456,0.036716273002652226,0.036716273002652226,0.036716273002652226,0.03354029528195536,0.036716273002652226,0.01067269725664806,0.036716273002652226,0.013722075736709163,7.622355553138545e-05,0.012253261097627368,0.03269888150123803,0.018136816049884222,0.031961190482096447,0.00020744978114761392,0.036716273002652226,0.009355167071901224,0.036716273002652226,0.013716009018051123,0.010540173359067541,0.00015387816628204437,5.112442301012726e-05,0.007844679274653918,0.036716273002652226,0.0004677010804479346,0.036716273002652226,0.0011465286645067233,0.0012815955669396694,0.016130946431640356,0.016130946431640356,0.01942470972183276,0.01942470972183276,0.019325313417490688,0.019325313417490688,0.01586967932904728,0.01586967932904728,0.029979335323238116,0.029979335323238116,0.001182553633672991,0.00018637996566145762,0.0008194127179513704,0.036716273002652226,0.036716273002652226,0.036716273002652226,0.003052367665796145,0.003245538732381745,0.004224797290662665,0.009159838731890819,0.0038446522786964588,0.002952819485383416,0.0005328792515397033,0.0028846669639996524,0.004331382006188203,0.004390736740891976,0.0038446522786964588,0.002952819485383416,0.0005328792515397033,0.0028846669639996524,0.004331382006188203,0.004417302098053902
c4_flag,0.007779090176223884,0.0014200692334694293,0.0034413689567344328,0.048306916162195734,0.048306916162195734,0.048306916162195734,0.048306916162195734,0.048306916162195734,0.048306916162195734,0.048306916162195734,0.004817228999192144,0.048306916162195734,0.0033714958368438147,0.04089260730803867,0.003846102591989355,0.048306916162195734,0.00019402592207227518,0.048306916162195734,0.0020408064684562166,0.048306916162195734,0.048306916162195734,0.048306916162195734,0.003101438979471532,0.0048413389714279526,0.0010796868877041878,6.487790110775822e-05,0.0037126013617309757,0.048306916162195734,0.0005934539534077977,0.048306916162195734,0.008046459052670738,0.0031680389598510634,0.006571221450718431,0.006571221450718431,0.010873933217249164,0.010873933217249164,0.0015188442381655464,0.0015188442381655464,0.002014693022808867,0.002014693022808867,0.00019402592207227518,0.00019402592207227518,0.0012763922277076118,0.001953373107793626,0.0018665228458550965,0.0036501782072746454,0.048306916162195734,0.048306916162195734,0.0012763922277076118,0.001953373107793626,0.008046459052670738,0.0031680389598510634,0.0020315708481018586,0.0020190600893565487,0.0020293045421797898,0.0008094811609713681,0.0013613816245556217,0.002166985856633611,0.0020315708481018586,0.0020190600893565487,0.0020293045421797898,0.0008094811609713681,0.0013613816245556217,0.002166985856633611
c5_close.public.transport,0.012296389853886137,7.247801410447153e-05,0.017223695546515837,0.03355491306143394,0.030375065925482954,0.03355491306143394,0.030652394706824904,0.03355491306143394,0.03355491306143394,0.03355491306143394,0.00927513747811133,0.03355491306143394,0.011984074983864265,0.03355491306143394,0.010683024227405722,0.03236937876315104,0.003850957449808556,0.031034471744340982,0.00018516654494817798,0.03355491306143394,0.008966585239567795,0.03355491306143394,0.012091741170149613,0.009473236830581181,0.000137364855751391,4.563891737168726e-05,0.0068397214194186335,0.03355491306143394,0.00041753575631625986,0.03355491306143394,0.0009158493837091151,0.0005729193133089426,0.014831666690904034,0.014831666690904034,0.018444776508804415,0.018444776508804415,0.017324786349478375,0.017324786349478375,0.014226874248861581,0.014226874248861581,0.02714501392392233,0.02714501392392233,0.0009449062173565909,0.00015585732671649516,0.0006200122644050166,0.03355491306143394,0.03355491306143394,0.03355491306143394,0.0026707196281398546,0.003173601487081489,0.0036916018525948798,0.007926287322252333,0.002856100885395816,0.002023218088278471,0.03355491306143394,0.0027563198974627696,0.0037831719256250307,0.00383433185964476,0.002856100885395816,0.002023218088278471,0.03355491306143394,0.0027563198974627696,0.0037831719256250307,0.003857387896780917
c5_flag,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
