,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_infected,conf_cum_deaths,conf_p_cases_infected,conf_p_cases,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.015546655816567763,0.015546655816567763,0.00316298083002203,0.015546655816567763,0.00316298083002203,0.015546655816567763,0.0018497443385759164,0.015546655816567763,0.00316298083002203,0.015546655816567763,0.00316298083002203,0.015546655816567763,0.0018139470728938268,0.0014041122314522353,0.0013532176468361177,0.0027750806709603507,0.015546655816567763,0.0027790893405131092,0.0003965023916810072,0.015546655816567763,0.0013532176468361177,0.015546655816567763,0.0013532176468361177,0.0013039603829904365,0.00019739210689592805,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.0005740826122982117,0.015546655816567763,0.0042414886393613085,0.0042414886393613085,0.004393621280553595,0.004393621280553595,0.0033963874261295707,0.0033963874261295707,0.004020936596292068,0.004020936596292068,0.0022947525104376936,0.0022947525104376936,1.9539752622645155e-05,0.015546655816567763,0.0001428995391332376,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,1.7778287337291247e-05,0.015546655816567763,0.000520573112435209,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763,0.015546655816567763
c1_flag,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112
c2_workplace.closing,0.0028525045457749158,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.012429527997225279,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.00870288744423497,0.014020605489426472,0.0037452216343938248,0.005377373365161863,0.014020605489426472,7.667111383281782e-05,9.463079768660677e-05,0.014020605489426472,0.0037452216343938248,0.014020605489426472,0.0037452216343938248,0.004554063015864811,4.720942170354187e-05,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.001243249991302674,0.014020605489426472,0.006109473394782764,0.006109473394782764,0.006328606440482083,0.006328606440482083,0.005734450233522661,0.005734450233522661,0.005791788507738149,0.005791788507738149,0.0033408852739344463,0.0033408852739344463,4.16819615869434e-05,0.014020605489426472,0.0003119007590788774,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,3.60053155318734e-05,0.014020605489426472,0.001067470343618788,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472
c2_flag,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112
c3_cancel.public.events,0.0028525045457749158,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.012429527997225279,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.00870288744423497,0.014020605489426472,0.0037452216343938248,0.005377373365161863,0.014020605489426472,7.667111383281782e-05,9.463079768660677e-05,0.014020605489426472,0.0037452216343938248,0.014020605489426472,0.0037452216343938248,0.004554063015864811,4.720942170354187e-05,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.001243249991302674,0.014020605489426472,0.006109473394782764,0.006109473394782764,0.006328606440482083,0.006328606440482083,0.005734450233522661,0.005734450233522661,0.005791788507738149,0.005791788507738149,0.0033408852739344463,0.0033408852739344463,4.16819615869434e-05,0.014020605489426472,0.0003119007590788774,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,3.60053155318734e-05,0.014020605489426472,0.001067470343618788,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472
c3_flag,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112
c4_restrictions.on.gatherings,0.0016928349618386374,0.01422787028299251,0.012613272098463347,0.01422787028299251,0.012613272098463347,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.012613272098463347,0.01422787028299251,0.012613272098463347,0.01422787028299251,0.008981186990456162,0.009949160954264891,0.0036061214852209007,0.004805250727550994,0.01422787028299251,2.7295656441961758e-05,8.523209734409241e-05,0.01422787028299251,0.0036061214852209007,0.01422787028299251,0.0036061214852209007,0.00434805923683902,5.0587309373839876e-05,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.001195484159184742,0.01422787028299251,0.006164546842091342,0.006164546842091342,0.005875333597366799,0.005875333597366799,0.005251003139836834,0.005251003139836834,0.005843998205463608,0.005843998205463608,0.003122739446974524,0.003122739446974524,4.013382416892765e-05,0.01422787028299251,0.00029970892003520117,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,3.4822929734823695e-05,0.01422787028299251,0.0010313299402338238,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251,0.01422787028299251
c4_flag,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112
c5_close.public.transport,0.0028525045457749158,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.012429527997225279,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.00870288744423497,0.014020605489426472,0.0037452216343938248,0.005377373365161863,0.014020605489426472,7.667111383281782e-05,9.463079768660677e-05,0.014020605489426472,0.0037452216343938248,0.014020605489426472,0.0037452216343938248,0.004554063015864811,4.720942170354187e-05,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.001243249991302674,0.014020605489426472,0.006109473394782764,0.006109473394782764,0.006328606440482083,0.006328606440482083,0.005734450233522661,0.005734450233522661,0.005791788507738149,0.005791788507738149,0.0033408852739344463,0.0033408852739344463,4.16819615869434e-05,0.014020605489426472,0.0003119007590788774,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,3.60053155318734e-05,0.014020605489426472,0.001067470343618788,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472
c5_flag,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112
