,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.01988899311821085,0.01988899311821085,0.012366386107070224,0.01988899311821085,0.013352219548632874,0.01988899311821085,0.008856740665562017,0.01988899311821085,0.005515422623504196,0.01988899311821085,0.007785839003573825,0.01988899311821085,0.008192470935668236,0.0019539174218423656,0.005096836386754442,0.006856224311064275,0.01988899311821085,0.011418332452594075,6.099092737528955e-05,4.9978157988848276e-05,0.0014140215325139974,0.01988899311821085,0.007172022374028407,0.007573939409963308,6.259387942860504e-05,0.01988899311821085,0.0069646972157263246,0.01988899311821085,0.01988899311821085,0.012999906986541162,0.007119434612594102,0.01207469807968921,0.01207469807968921,0.012300438778414413,0.012300438778414413,0.012298331215096934,0.012298331215096934,0.011355025306800048,0.011355025306800048,0.011418332452594075,0.011418332452594075,0.0009568344734658411,0.0004486158364523529,0.0037457123122830627,0.002131381269649353,0.01988899311821085,0.010796031545551324,0.0007204968912972,0.0022156289600220704,0.001976154125678322,0.0006305061672071545,0.0028076137510034955,0.010796031545551324,0.000597845165533592,0.0022156289600220704,0.0027204714416396965,0.0006305061672071545,0.0028076137510034955,0.0063836516735823684,0.0074636282486432014,0.01988899311821085,0.01988899311821085,0.01988899311821085,0.01988899311821085,0.01988899311821085,0.01988899311821085,0.01988899311821085,0.01988899311821085,0.01988899311821085,0.01988899311821085,0.01988899311821085,0.01988899311821085,0.01988899311821085,0.01988899311821085,0.01988899311821085,0.0026536185672679114,0.0034662470099428226,0.0033690083039558645,0.006297031837288599,0.011708733687769592,0.002678264874610436,0.004902025167030084,0.008286356033667246,0.011708733687769592,0.0026536185672679114,0.004902025167030084,0.008286356033667246,0.01988899311821085,0.0010656700650691032,0.00043564361240473,0.01334126944168533,0.007816417676047129,0.003316322619072025,0.002977808946974875,0.002247168182926521,0.0003090567536614255,0.001590151887528453,0.0025085922778379714,0.003316322619072025,0.002977808946974875,0.002247168182926521,0.0003090567536614255,0.001590151887528453,0.0025085922778379714
c1_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c2_workplace.closing,0.011861913025207558,0.019077643580308848,0.019077643580308848,0.019077643580308848,0.011330349462872969,0.019077643580308848,0.008453886169978332,0.019077643580308848,0.006062776623089077,0.019077643580308848,0.010949844259604524,0.019077643580308848,0.008194270211985717,0.004095056692339915,0.003928843704656679,0.007989337931073282,0.019077643580308848,0.012334015267077806,9.632931881011354e-05,6.279300098083804e-05,0.0013292654504493788,0.019077643580308848,0.00842609906126669,0.00681222315678745,3.9190808728886365e-05,0.019077643580308848,0.008302988838799591,0.019077643580308848,0.019077643580308848,0.010370486718559009,0.009124492530336323,0.010721160086582431,0.010721160086582431,0.011464482157849658,0.011464482157849658,0.013022091375299628,0.013022091375299628,0.011901707953645542,0.011901707953645542,0.012334015267077808,0.012334015267077808,0.0010010219010240507,0.0007295628753702903,0.004320357810447436,0.0033354056862741977,0.019077643580308848,0.008199872286959686,0.0011618010061324173,0.004142194221009122,0.003708350861614787,0.0011306059306834216,0.004244197443020063,0.008199872286959686,0.001128988517228464,0.004142194221009122,0.005364278738472067,0.0011306059306834216,0.004244197443020063,0.0024790510497340007,0.008934090656868418,0.019077643580308848,0.019077643580308848,0.019077643580308848,0.019077643580308848,0.019077643580308848,0.019077643580308848,0.019077643580308848,0.019077643580308848,0.019077643580308848,0.019077643580308848,0.019077643580308848,0.019077643580308848,0.019077643580308848,0.019077643580308848,0.019077643580308848,0.004718324090810435,0.0028460974119462862,0.0034939197812576045,0.004937411421333102,0.012490518202858633,0.003293390899665677,0.0023440756325147916,0.006595802349226177,0.012490518202858633,0.004718324090810435,0.0023440756325147916,0.006595802349226177,0.019077643580308848,0.001063849414664317,0.000698043855259925,0.010801936752256288,0.009716798776092486,0.005720385144728349,0.006440598313716748,0.0029334533249539226,0.0004926999682894113,0.0020362120309901626,0.0030525124811827745,0.005720385144728349,0.006440598313716748,0.0029334533249539226,0.0004926999682894113,0.0020362120309901626,0.0030525124811827745
c2_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c3_cancel.public.events,0.013588552174289907,0.02024102582319904,0.01202129052775649,0.02024102582319904,0.02024102582319904,0.02024102582319904,0.01144781897310606,0.02024102582319904,0.006220633344607472,0.02024102582319904,0.00679237390880948,0.02024102582319904,0.008874229424597471,0.0012143738369877013,0.0064379122922256496,0.009077136050541628,0.02024102582319904,0.011624201243809853,7.713849525042036e-05,3.834762623854925e-05,0.0019666202474372713,0.02024102582319904,0.009531633565335143,0.009890016410096349,3.834762623854925e-05,0.02024102582319904,0.009199390279779533,0.02024102582319904,0.02024102582319904,0.009391880953937858,0.009561295719149617,0.011124423992792058,0.011124423992792058,0.010756997488554054,0.010756997488554054,0.01242999807383284,0.01242999807383284,0.011064475230804961,0.011064475230804961,0.011624201243809853,0.011624201243809853,0.0009743578975630129,0.0005808715027089161,0.0028949542506980625,0.0027704620928266565,0.02024102582319904,0.00761507804056055,0.00018339473124189185,0.0012928503237232291,0.0033158359000909016,0.001065299441941503,0.004552643944307173,0.00761507804056055,0.0002043449728246766,0.0012928503237232291,0.004552796451375598,0.001065299441941503,0.004552643944307173,0.02024102582319904,0.0065129493282677945,0.02024102582319904,0.02024102582319904,0.02024102582319904,0.02024102582319904,0.02024102582319904,0.02024102582319904,0.02024102582319904,0.02024102582319904,0.02024102582319904,0.02024102582319904,0.02024102582319904,0.02024102582319904,0.02024102582319904,0.02024102582319904,0.02024102582319904,0.0018354753911710093,0.005676308452294868,0.00026925216603948456,0.010028712492081307,0.00617145382130856,0.004397436446965018,0.00024251540145421073,0.004605731662859102,0.00617145382130856,0.0018354753911710093,0.00024251540145421073,0.004605731662859102,0.02024102582319904,0.0011392854174315185,0.0005502602575886433,0.00992946905459471,0.010274431792484485,0.002243926185751689,0.003326210045745447,0.00027931673998603923,0.00039054513643220755,0.001999282488998675,0.003140030044344931,0.002243926185751689,0.003326210045745447,0.00027931673998603923,0.00039054513643220755,0.001999282488998675,0.003140030044344931
c3_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c4_restrictions.on.gatherings,0.009875113559263937,0.0221758853553705,0.009826811666944704,0.0221758853553705,0.012542127228831943,0.0221758853553705,0.0221758853553705,0.0221758853553705,0.0034313885735861227,0.0221758853553705,0.008506827622768796,0.0221758853553705,0.008812895858704897,0.002076166705833469,0.002712937065136057,0.003150026506445484,0.0221758853553705,0.006338488079206245,9.483951273186465e-05,7.83513085126188e-05,0.0008123739054682344,0.0221758853553705,0.0027270531219975793,0.003060225619767945,7.83513085126188e-05,0.0221758853553705,0.0027450722847721697,0.0221758853553705,0.0221758853553705,0.01023519950896386,0.003890670075407881,0.008913683937426389,0.008913683937426389,0.007930329305970927,0.007930329305970927,0.011057809934997997,0.011057809934997997,0.010013556031310251,0.010013556031310251,0.006338488079206245,0.006338488079206245,0.00040756064385245503,0.0006814679729041837,0.00154799481019391,0.0032849631665995346,0.0221758853553705,0.01257170901151281,0.0005425361920468439,0.002661291108976854,0.00210504174228654,0.0006684585614957547,0.003302707163879379,0.01257170901151281,0.0005754294604326195,0.002661291108976854,0.0029077733056430675,0.0006684585614957547,0.003302707163879379,0.005339652267870777,0.013882190104108268,0.0221758853553705,0.0221758853553705,0.0221758853553705,0.0221758853553705,0.0221758853553705,0.0221758853553705,0.0221758853553705,0.0221758853553705,0.0221758853553705,0.0221758853553705,0.0221758853553705,0.0221758853553705,0.0221758853553705,0.0221758853553705,0.0221758853553705,0.0021929882648040098,0.0035391005648295836,0.0025912964029991435,0.006346855505929228,0.01249084404405449,0.002741741387743673,0.0005960951623412034,0.004317096212841761,0.01249084404405449,0.0021929882648040098,0.0005960951623412034,0.004317096212841761,0.0221758853553705,0.0004195718001592372,0.0006806036233593414,0.010112334248736676,0.00425769933367801,0.005058055520820883,0.0037094751511471268,0.003071938026413092,0.0004820504583260476,0.0025283297262172332,0.004065390622270583,0.005058055520820883,0.0037094751511471268,0.003071938026413092,0.0004820504583260476,0.0025283297262172332,0.004065390622270583
c4_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c5_close.public.transport,0.006691801642579332,0.02413109672693265,0.007668737939760805,0.02413109672693265,0.00741616093238998,0.02413109672693265,0.003733928465536783,0.02413109672693265,0.02413109672693265,0.02413109672693265,0.0032571978183449936,0.02413109672693265,0.002066381531589719,0.00933066086047356,0.0057203820460790976,0.014746949335445257,0.02413109672693265,0.00916549412945683,4.6425189986260634e-05,4.6425189986260634e-05,0.002593064100457472,0.02413109672693265,0.010574705272383403,0.012042441238283635,4.6425189986260634e-05,0.02413109672693265,0.014640846404952232,0.02413109672693265,0.02413109672693265,0.006624817665131443,0.011938316947908553,0.004751945835060496,0.004751945835060496,0.0055889812992777135,0.0055889812992777135,0.005551050971075885,0.005551050971075885,0.006918485190477826,0.006918485190477826,0.00916549412945683,0.00916549412945683,0.0003198873454852604,3.1279070321733317e-05,0.0005035191068767157,0.0005727889040520758,0.02413109672693265,0.0038965069566473734,0.0012021583657659488,0.0019203345254485652,0.0018331699783732443,0.0004690059680735084,0.0002632265270966444,0.0038965069566473734,0.0013168184241864422,0.0019203345254485652,0.0015107442391234292,0.0004690059680735084,0.0002632265270966444,0.002494775303289774,0.0012812818775104534,0.02413109672693265,0.02413109672693265,0.02413109672693265,0.02413109672693265,0.02413109672693265,0.02413109672693265,0.02413109672693265,0.02413109672693265,0.02413109672693265,0.02413109672693265,0.02413109672693265,0.02413109672693265,0.02413109672693265,0.02413109672693265,0.02413109672693265,0.002390493700565502,0.0004031451478374068,0.001731935410752763,0.001567004600625399,0.0014156693257106378,0.009357876595514422,0.00020610312312870758,0.008595776370300614,0.0014156693257106378,0.002390493700565502,0.00020610312312870758,0.008595776370300614,0.02413109672693265,0.0003055334471513376,1.171106023232092e-05,0.007264169162989923,0.012749021990241803,0.003779421883971141,0.0046428939249514726,0.0011698693483264042,0.00044344827040355554,0.0009878443727223292,0.0015385547712501797,0.003779421883971141,0.0046428939249514726,0.0011698693483264042,0.00044344827040355554,0.0009878443727223292,0.0015385547712501797
c5_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
