,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_fatalities_smooth,W_p_cases_fatalities_smooth_low,W_p_cases_fatalities_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.020731793233675935,0.018202610580326847,0.00970848728027096,0.004510408869011045,0.010166108258419744,0.003016551543777899,0.009664788919980431,0.002624392306512402,0.009150359468021214,0.020731793233675935,0.011857082056558497,0.001412233234872023,0.011861607307284833,0.020731793233675935,0.007609128762443721,0.009303423436736312,0.020731793233675935,0.017118081802112953,0.00018387666625614902,0.020731793233675935,0.007418889119126864,0.000708688217119316,0.007267869435263319,0.006570809170974074,9.233422325911423e-05,0.020731793233675935,0.007875807286457436,0.00044146305836895194,0.020731793233675935,0.007363779184704637,0.007142262862053902,0.009725291507961887,0.009725291507961887,0.011273651989730403,0.011273651989730403,0.011208962699352632,0.011208962699352632,0.010940518812857578,0.010940518812857578,0.016352617241523648,0.016352617241523648,0.0014100723739175734,0.002637370065739672,0.0012746967621041732,0.002968256629408047,0.020731793233675935,0.020731793233675935,0.0019199852455606796,0.0029265603647246727,0.00846997151063785,0.007949395450099367,0.010882953144995305,0.010722821509161165,0.009735307103700002,0.0011067160642068972,0.0015831791538650874,0.001975118635353879,0.010882953144995305,0.010722821509161165,0.009735307103700002,0.0011067160642068972,0.0015831791538650874,0.001975118635353879,0.020731793233675935,0.0035008540978384802,0.0018220471478835355,0.00457572078710547,0.001846813719348258,0.004860983503013102,0.004836240087232291,0.004907957047469741,0.006358891119316866,0.00673843698472813,0.007270640831522513,0.002189442858956382,0.0017082958795721173,0.0017758156965667824,0.0005219713402353995,0.0005219713402354041,0.0005219713402353995,0.0005120829114760004,0.0016437100766164233,0.0005688566334665341,0.001273433746549439,0.0005006713773711414,0.0019417370633597335,0.0005288957719945668,0.002078633887919595,0.0009876936239148764,0.0009902691048557656,0.0007089742948891872,0.0008465130610725082,0.020731793233675935,0.020731793233675935,0.0025922234121584305,0.020731793233675935,0.020731793233675935,0.020731793233675935,0.020731793233675935,0.020731793233675935,0.020731793233675935,0.020731793233675935,0.020731793233675935,0.020731793233675935,0.020731793233675935,0.020731793233675935,0.020731793233675935,0.020731793233675935,0.020731793233675935
c1_flag,0.01949870909670374,0.02220797964844444,0.00020266414404074347,0.00557975968403521,0.00015264111305207496,0.0037017000108902844,0.0006199475593674646,0.0032113161207268292,0.02220797964844444,0.02220797964844444,0.005889447189353334,0.0015368334719302824,0.006212112403246746,0.02220797964844444,0.02220797964844444,0.000584361055799679,0.02220797964844444,0.016567943254231873,0.0003127619572146293,0.02220797964844444,0.02220797964844444,0.02220797964844444,0.002299022079753773,0.0006561208075037837,0.02220797964844444,0.02220797964844444,0.0010263210277606525,0.0004679125013062769,0.02220797964844444,0.004457420568130774,0.0022624778279767568,0.004987876561786054,0.004987876561786054,0.009932282775689211,0.009932282775689211,0.0011587200761417622,0.0011587200761417622,0.0018567320625555684,0.0018567320625555684,0.015234940930994504,0.015234940930994504,0.000136527742824379,0.0031648026550967533,0.00020255135829566653,0.003225107865123364,0.02220797964844444,0.02220797964844444,0.000136527742824379,0.0031648026550967533,0.004457420568130774,0.0022624778279767568,0.010884447214124685,0.010884447214124685,0.010278309996629341,0.0016576740163045131,0.002309015159435782,0.002601990056284622,0.010884447214124685,0.010884447214124685,0.010278309996629341,0.0016576740163045131,0.002309015159435782,0.002601990056284622,0.02220797964844444,0.0038152553048529944,0.0019160270082843678,0.005283790214028905,0.0019236702661407405,0.005421792814713566,0.0053936414169943395,0.005475862677046299,0.007004940599666077,0.007478966033119372,0.007863676151747613,0.002551238751936462,0.002039962714487686,0.002111716022467234,0.000495145341044188,0.0004951453410441979,0.000495145341044188,0.0005630645663066028,0.0017769160634772954,0.0006220698501364328,0.0013730848243441475,0.0005465951684040089,0.001967166330943969,0.0005788529142289904,0.002131500154697,0.0010812206995976137,0.0010771049349395081,0.0007653825975646295,0.0009112576185413388,0.02220797964844444,0.02220797964844444,0.002829876759887361,0.02220797964844444,0.02220797964844444,0.02220797964844444,0.02220797964844444,0.02220797964844444,0.02220797964844444,0.02220797964844444,0.02220797964844444,0.02220797964844444,0.02220797964844444,0.02220797964844444,0.02220797964844444,0.02220797964844444,0.02220797964844444
c2_workplace.closing,0.013072635435301403,0.0002547512482978066,0.027915695518769826,0.006200594648530475,0.01866103536769126,0.0015243589765064724,0.020521536576484662,0.001465295100603017,0.012689193585363662,0.027915695518769826,0.017731597603223577,0.0023576599065360617,0.01362289079698268,0.027915695518769826,0.010253596374010873,0.011896990527776324,0.027915695518769826,0.012662333566729002,0.00021210672046376365,0.027915695518769826,0.009983954451676562,0.0009442847814993778,0.010097195894490991,0.008810721889366949,0.00012126305715516527,0.027915695518769826,0.010259504422424352,0.0007560142371671732,0.027915695518769826,0.01175926353564455,0.010305582220105415,0.013680843902949196,0.013680843902949196,0.00932567714309085,0.00932567714309085,0.014776895947313639,0.014776895947313639,0.01529960090499483,0.01529960090499483,0.012782656097065364,0.012782656097065364,0.008448637169455911,0.004120481732362784,0.009445412594323962,0.004668861274114247,0.027915695518769826,0.027915695518769826,0.008706941437664196,0.0041912709471206115,0.008895257911001452,0.011406170648307163,0.0036424200121420924,0.003247762440394497,0.002339030975084053,0.001746780728609928,0.0027095302770624207,0.0030369965175977686,0.0036424200121420924,0.003247762440394497,0.002339030975084053,0.001746780728609928,0.0027095302770624207,0.0030369965175977686,0.027915695518769826,0.005855948778177287,0.0034485264695657547,0.010108367846880632,0.004686831391111026,0.01100106471690596,0.010578843514085745,0.011222984363317668,0.007291628502534394,0.00787969988791355,0.008071304866396714,0.004105138316390264,0.0032753008033592186,0.0033915230603162134,0.0007902261059993211,0.0007902261059993304,0.0007902261059993211,0.002902662428840424,0.00716038393033406,0.0030334011997584,0.005965876824784111,0.002188866110695837,0.0038454787486307956,0.002277193080479513,0.003860004019534977,0.009010068804220023,0.010104501198308425,0.00792566802165117,0.008825044017111035,0.009963619134697989,0.027915695518769826,0.008187306501177554,0.0033345508171030466,0.0061452439322295105,0.005797948286848359,0.005971894639166248,0.009453399116806174,0.008453042275800115,0.010171581954127592,0.005169977999263814,0.0044248292632491715,0.00410755499572724,0.0015478789781573723,0.006572841067270948,0.008601840758809091,0.0034130658228055024
c2_flag,0.007688324515553528,0.008878898805010107,0.007849419697363145,0.03533887033279224,0.003994753636779844,0.007119116928504258,0.005130192185034918,0.0061493637053371495,0.03533887033279224,0.03533887033279224,0.00018480948581574869,0.005027547781565146,0.002032511546004512,0.03533887033279224,0.03533887033279224,0.000881434622683578,0.03533887033279224,0.006472255204932225,0.0005160416104663792,0.03533887033279224,0.03533887033279224,0.03533887033279224,0.002327342772810088,0.0010926872021138694,0.03533887033279224,0.03533887033279224,0.001586430460591438,0.0007138098389743319,0.03533887033279224,0.006189114147250203,0.0022629712525922673,0.004126157925695423,0.004126157925695423,0.008408181067561221,0.008408181067561221,0.002445169981948638,0.002445169981948638,0.002650681012607935,0.002650681012607935,0.005988255400076511,0.005988255400076511,0.000599696469669171,0.0027951156248338964,0.0013018328671784425,0.002932502336068421,0.03533887033279224,0.03533887033279224,0.000599696469669171,0.0027951156248338964,0.006189114147250203,0.0022629712525922673,0.006315014044057162,0.006315014044057162,0.00698606046352013,0.002750681804769001,0.003449261592661196,0.0038854910190371877,0.006315014044057162,0.006315014044057162,0.00698606046352013,0.002750681804769001,0.003449261592661196,0.0038854910190371877,0.03533887033279224,0.004637499736104206,0.003278699585249887,0.014442793136821489,0.004381856756656871,0.008555534971704836,0.008325363983201432,0.008744705588430908,0.008855248888596387,0.008665703390301982,0.00794341669811071,0.00389432961142852,0.0031148796655224224,0.0032243011191126444,0.0007567217563294726,0.0007567217563294883,0.0007567217563294726,0.0011092530446293704,0.002941858030460521,0.0010973880545233515,0.0022527527007166408,0.0008354239529254059,0.0016820735764430299,0.0007508983185370826,0.002055354530340882,0.006897304726797985,0.007920585920821812,0.005239552930725237,0.006607847317051614,0.010874937398082523,0.03533887033279224,0.009207738344043016,0.004363228293225054,0.00605189989652198,0.004662461622699197,0.00572158604275402,0.010578479174631531,0.005768290984749015,0.007615266841256911,0.0041942443182110215,0.003620896500019032,0.008351402545178712,0.001222130378176159,0.006435507524979314,0.010991842018357413,0.002980364384774164
c3_cancel.public.events,0.014619413282874777,0.00020491537993137503,0.019929635939782177,0.003370151470408567,0.029813439486756778,0.006687289265466092,0.022632733299096507,0.005974753944942126,0.013900040524751748,0.029813439486756778,0.01691117473938786,0.001497981272042805,0.017375169600060806,0.029813439486756778,0.011558802528540907,0.01388781903359014,0.029813439486756778,0.014639143390974175,0.00023445082987432107,0.029813439486756778,0.011269815111078222,0.0010872533645242737,0.01182016191345263,0.011184794704315859,0.0001385797194585635,0.029813439486756778,0.012343678571253989,0.000514888810564435,0.029813439486756778,0.009872346500634116,0.010474525518469283,0.012898606866598267,0.012898606866598267,0.009989965982571692,0.009989965982571692,0.01595842480708597,0.01595842480708597,0.01605546597053595,0.01605546597053595,0.01414046969941238,0.01414046969941238,0.005660040727379128,0.002965856035430951,0.005644370804679153,0.0033034832525735604,0.029813439486756778,0.029813439486756778,0.00600557903758935,0.003357383970297784,0.010829394476055876,0.011464638001229918,0.003082801096655147,0.002648189425254641,0.001453577701866281,0.0018597736367013719,0.002037614334951722,0.0022786604074241075,0.003082801096655147,0.002648189425254641,0.001453577701866281,0.0018597736367013719,0.002037614334951722,0.0022786604074241075,0.029813439486756778,0.003126194933649153,0.011141548370662951,0.010795547361885469,0.009771366712849667,0.006164312527599456,0.006175925741178703,0.0062333995425240315,0.006758721923913318,0.007391987526466357,0.008501710994651716,0.002739817008750658,0.002253888592202634,0.0023327220957128315,0.00054919730429229,0.0005491973042922966,0.00054919730429229,0.0012537304804397175,0.004210844391843602,0.0013383198753920103,0.0031955345392391823,0.0012978183407519625,0.001795073083831205,0.0012354811750466491,0.001756291136504085,0.004724776086991872,0.005534656365170927,0.0052159967310501125,0.005738559067028439,0.010640958450835713,0.029813439486756778,0.0040926707785821255,0.0035612377608278912,0.00656300531655023,0.006192100077931931,0.0063778715212866035,0.010096053036671061,0.00902769068387049,0.010863058843369045,0.005521439583164932,0.004725634702184311,0.004386791732317765,0.0016531057310425683,0.0070196710407374316,0.009186604674242914,0.003645090315020518
c3_flag,0.005022427951875853,0.005753498485781115,0.0018848579837111655,0.006953657524187159,0.007742440222741336,0.034517539752999184,0.002661103348340211,0.01495822184275673,0.034517539752999184,0.034517539752999184,0.007499769716804085,0.0019818437598560306,0.009142284580934088,0.034517539752999184,0.034517539752999184,3.700311214627611e-05,0.034517539752999184,0.004128099262993335,0.00041091148441527365,0.034517539752999184,0.034517539752999184,0.034517539752999184,0.004609297697493515,0.0026886245284174154,0.034517539752999184,0.034517539752999184,0.0023715610335974953,0.0006345725125084866,0.034517539752999184,0.008006261285160778,0.003723259428022453,0.007914651410175392,0.007914651410175392,0.003632026591984766,0.003632026591984766,0.0067342140003960405,0.0067342140003960405,0.005273341882455429,0.005273341882455429,0.004295332218500591,0.004295332218500591,0.0006422161663353787,0.0038047684689432857,0.0006139316444039902,0.003872688041460621,0.034517539752999184,0.034517539752999184,0.0006422161663353787,0.0038047684689432857,0.008006261285160778,0.003723259428022453,0.0050654676636911,0.0050654676636911,0.005444358263410825,0.0023144102357756323,0.0029717963730903772,0.0033110387648062514,0.0050654676636911,0.0050654676636911,0.005444358263410825,0.0023144102357756323,0.0029717963730903772,0.0033110387648062514,0.034517539752999184,0.006699679781765886,0.006702985908343374,0.012472893961343127,0.004978453332793832,0.008804079639902774,0.008715053988771964,0.008921141187260014,0.006989459129832256,0.008757838240213532,0.0075693471139127826,0.0034664597930672714,0.0027744755687959255,0.0028716776152886096,0.0006752757636816945,0.0006752757636817098,0.0006752757636816945,0.0005691111851509818,0.0031952186209853036,0.0007926654700834748,0.002414534914293893,0.0009487225853735853,0.0016721675116029696,0.000796902763187652,0.001897279902688179,0.0017312355030583823,0.0020163667166008203,0.0016641702700971994,0.0016506148363262898,0.012319937338994046,0.034517539752999184,0.002103370835866517,0.004123146074234818,0.007598546186319655,0.007169117829880279,0.007384201137655463,0.011689054266834328,0.01045212083619872,0.012577081743007933,0.0063926374677546974,0.005471266868193999,0.0050789597112962555,0.0019139402822850983,0.00812726670833341,0.010636108999738998,0.004220229266330793
c4_restrictions.on.gatherings,0.013395284845074396,0.0008021255541085237,0.0211231105398294,0.004171357584852977,0.021813299991474105,0.002215227612713985,0.028734023889560277,0.00666205444673578,0.011848534979226671,0.028734023889560277,0.015140131191128644,0.0016489361973628155,0.016786585099785502,0.028734023889560277,0.009898061221943918,0.013644919576603808,0.028734023889560277,0.013940441968784276,0.00021023589206760815,0.028734023889560277,0.009653879260800363,0.0009148376912333401,0.010607084306236084,0.009781444564914806,0.00011953573943619328,0.028734023889560277,0.011545893177887054,0.0005743318685515411,0.028734023889560277,0.010787579810842591,0.01103904199166497,0.014524496990718649,0.014524496990718649,0.01024788114039706,0.01024788114039706,0.016131203506401376,0.016131203506401376,0.015530941548219481,0.015530941548219481,0.014990237599684745,0.014990237599684745,0.006098632355939254,0.0032668838114254255,0.006812149339443261,0.003658250031888308,0.028734023889560277,0.028734023889560277,0.006488227049403227,0.0036634452661328813,0.010107951283763347,0.01196279251426569,0.0043742967243331635,0.003978233540819372,0.0029700383109273025,0.0014145390496311094,0.0019852084194924074,0.0024755814149336037,0.0043742967243331635,0.003978233540819372,0.0029700383109273025,0.0014145390496311094,0.0019852084194924074,0.0024755814149336037,0.028734023889560277,0.0037600041050276454,0.007936777132031978,0.010383023692354694,0.012060892425905126,0.007286335582512506,0.007300062623597935,0.007375245638385035,0.00768083277658318,0.007414365458459356,0.007984310648745429,0.002842559091337271,0.002217604582884243,0.002305343764756819,0.0007029489133394936,0.0007029489133395,0.0007029489133394936,0.0018718546173875624,0.005023250311931179,0.0019553467331068475,0.003963020978173851,0.0016036827230227237,0.002291579305627718,0.001608650990454044,0.002291326481850722,0.006041824231221248,0.006855903053600671,0.005703547857742806,0.007007303168862192,0.01025569540441485,0.028734023889560277,0.005565373212197361,0.0034323007562239672,0.006325387301818494,0.005967910936437861,0.006146956399935033,0.00973051865668962,0.00870083708030811,0.010469754503089738,0.0053215321552516305,0.004554539924392683,0.004227964991792914,0.0015932539279423284,0.006765519136797385,0.008853997482943805,0.003513117372382658
c4_flag,0.004678048535258638,0.005343758770676474,0.0019397666170407428,0.006430583088014924,0.007405950052080906,0.01601448482982731,0.00856810076608045,0.0369549684814336,0.0369549684814336,0.0369549684814336,0.00725390667508994,0.0019367898593079722,0.0031709048926765768,0.0369549684814336,0.0369549684814336,0.0003082079647135759,0.0369549684814336,0.0038700201221811,0.0004753916592022139,0.0369549684814336,0.0369549684814336,0.0369549684814336,0.004952508999966773,0.0033592206185946005,0.0369549684814336,0.0369549684814336,0.0029020729224044097,0.0006185795642676205,0.0369549684814336,0.006938087336349528,0.003899741341798086,0.005913904542561903,0.005913904542561903,0.00499638867910484,0.00499638867910484,0.002042188462105264,0.002042188462105264,0.004791795368158505,0.004791795368158505,0.004023927806853757,0.004023927806853757,0.000502826900318371,0.0035239106625549457,0.00043020774032939826,0.0035852882876668706,0.0369549684814336,0.0369549684814336,0.000502826900318371,0.0035239106625549457,0.006938087336349528,0.003899741341798086,0.005055463853017059,0.005055463853017059,0.005398206172108716,0.0022157179318047743,0.0029020729224044136,0.003069426057994784,0.005055463853017059,0.005055463853017059,0.005398206172108716,0.0022157179318047743,0.0029020729224044136,0.003069426057994784,0.0369549684814336,0.003839726172549958,0.0076535395313944085,0.009730739389979003,0.010874133772842806,0.0076193441241505415,0.007507328560642343,0.007758420921779153,0.005493571077770283,0.005786397802438813,0.007418703813734721,0.003240796946357612,0.0027093396483398543,0.002804028842933186,0.0006605353927520519,0.0006605353927520682,0.0006605353927520519,0.0006463904633859015,0.0021748192340261727,0.0007375731888029248,0.0016242942698838365,0.0009911100890950526,0.0015306595418540982,0.0010285485378432975,0.0018476322117362209,0.0015564831701674743,0.0022356341571331028,0.0012604136987458226,0.0016132412380805898,0.009665592638476323,0.0369549684814336,0.00261719967467966,0.00608064590792827,0.0051459732499246295,0.004197906017111752,0.004957386584345978,0.012340866396624316,0.008389009588157158,0.011596600615706918,0.002478187663059366,0.007466574054140052,0.0039012784019619526,0.0023519763052833793,0.011215026805543123,0.008181612438260946,0.002568155626250695
c5_close.public.transport,0.005869057807539993,0.013297411251180415,0.006044392676405605,0.013297411251180415,0.006199705852382503,0.013297411251180415,0.005483215401655481,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.0067838508270523425,0.013297411251180415,0.005484769989554952,0.013297411251180415,0.008158681903062527,0.01064532907738941,0.013297411251180415,0.005713672044084609,5.382242136878339e-05,0.013297411251180415,0.008908043676171866,0.0012464566808519774,0.004054126093174773,0.005290854121552242,0.00012592461130364943,0.013297411251180415,0.006151077068094002,0.013297411251180415,0.013297411251180415,0.0023971485084946765,0.003318453865178553,0.004113629176321366,0.004113629176321366,0.0037678023904022615,0.0037678023904022615,0.0070181732875788895,0.0070181732875788895,0.006614209500187457,0.006614209500187457,0.005450831538368859,0.005450831538368859,0.0007287953852502856,0.0005532365469803099,0.0006500028600281549,0.0004857269379636542,0.013297411251180415,0.013297411251180415,0.0010104415399197404,0.0007668940954464097,0.002767182827921319,0.0038354498194306465,0.0005454911938052523,0.00033815857387973147,0.013297411251180415,0.0006199458329636631,0.0006403190625451953,0.000659828712634987,0.0005454911938052523,0.00033815857387973147,0.013297411251180415,0.0006199458329636631,0.0006403190625451953,0.000659828712634987,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415,0.013297411251180415
c5_flag,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505
