,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.018328186407728094,0.018328186407728094,0.00721917547015081,0.0007850308663988785,0.007939131971412773,0.006836304870016168,0.010321940348477117,0.002248333913406094,0.018328186407728094,0.006586977544900841,0.012001664097430616,0.0047880570883362655,0.00561399837145267,0.009686234284182806,0.018328186407728094,0.006522071450098699,0.00015708440635091992,0.018328186407728094,0.0035829487249251033,0.018328186407728094,0.007976852599341035,0.006608780852668482,5.996309543255156e-05,0.018328186407728094,0.0063445662744876065,0.018328186407728094,0.018328186407728094,0.00930467374159853,0.0099083822793438,0.010923455764083047,0.010923455764083047,0.0103785388598054,0.0103785388598054,0.00965388731064915,0.00965388731064915,0.011447179652579003,0.011447179652579003,0.006522071450098699,0.006522071450098699,0.0025414979921587334,0.001161703304458698,0.004385134208670465,0.0017894044056814234,0.018328186407728094,0.00883120731453999,0.0021831442683807826,0.004272952748373245,0.010369228725410934,0.0010829638497329107,0.0020941384618312865,0.00883120731453999,0.0021831442683807826,0.004272952748373245,0.010369228725410934,0.0010829638497329107,0.0020941384618312865,0.006040591314891836,0.006746334624995472,0.007661664498104123,0.007661664498104123,0.006746334624995472,0.007562410505447568,0.007562410505447568,0.0033238717250363295,0.0020267721484809264,0.005750589551319812,0.018328186407728094,0.018328186407728094,0.018328186407728094,0.018328186407728094,0.018328186407728094,0.018328186407728094,0.018328186407728094,0.018328186407728094,0.018328186407728094,0.018328186407728094,0.018328186407728094,0.018328186407728094,0.018328186407728094,0.018328186407728094,0.018328186407728094,0.018328186407728094,0.00346787422920491,0.0023327828035144735,0.002360458728009229,0.002602015683452414,0.009868591286091149,0.008709969235507816,0.005654552346153428,0.00905473685180285,0.009868591286091149,0.00346787422920491,0.005654552346153428,0.00905473685180285,0.018328186407728094,0.0033592161345881886,0.0009589441497343877,0.00962879852515213,0.009545099802940583,0.0084451888298773,0.008338476665659707,0.007785248434614472,0.0005053087375350372,0.002195013835074384,0.002020803263621357,0.0084451888298773,0.008338476665659707,0.007785248434614472,0.0005053087375350372,0.002195013835074384,0.002020803263621357
c1_flag,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009
c2_workplace.closing,0.009090740392540429,0.023079752693040384,0.023079752693040384,0.00016332031200031794,0.010797007466856785,0.01945047839791498,0.007820568556522585,0.00900415373571666,0.023079752693040384,0.004724948110403493,0.01270515984919185,0.003819659055312608,0.009227890626548801,0.007769364230569071,0.023079752693040384,0.011176038966192904,0.00017921955145935425,0.023079752693040384,0.0056610621628000405,0.023079752693040384,0.009249735646352751,0.010814069318479889,9.581513586736195e-05,0.023079752693040384,0.015182523417299577,0.023079752693040384,0.023079752693040384,0.004590249127133418,0.005260251713191591,0.007022898504919971,0.007022898504919971,0.007669284210057437,0.007669284210057437,0.009591207040637343,0.009591207040637343,0.008983338943941918,0.008983338943941918,0.011176038966192904,0.011176038966192904,0.0030575090656841985,0.0016783805999116901,0.003424116305991964,0.0019743281412829463,0.023079752693040384,0.0027837355517285464,0.00160430396026822,0.0018899014302287615,0.002490793563645351,0.0007628228495555496,0.0012091286384942937,0.0027837355517285464,0.00160430396026822,0.0018899014302287615,0.002490793563645351,0.0007628228495555496,0.0012091286384942937,0.0010868226502819586,0.0018782336934742583,0.0027499427788206573,0.0027499427788206573,0.0018782336934742583,0.001950846353039412,0.001950846353039412,0.0009553597004402241,0.0009838227853739565,0.006507688610652333,0.023079752693040384,0.023079752693040384,0.023079752693040384,0.023079752693040384,0.023079752693040384,0.023079752693040384,0.023079752693040384,0.023079752693040384,0.023079752693040384,0.023079752693040384,0.023079752693040384,0.023079752693040384,0.023079752693040384,0.023079752693040384,0.023079752693040384,0.023079752693040384,0.0018183942132349805,0.0012080261665320471,0.0021687298974008033,0.0020482602571082103,0.003609899692895546,0.004068939048177215,0.0031075943993418027,0.003765373379302765,0.003609899692895546,0.0018183942132349805,0.0031075943993418027,0.003765373379302765,0.023079752693040384,0.0036054928359081813,0.0010961123290873518,0.004886976570663461,0.004862002962036758,0.003631789127990333,0.0033923014663990183,0.0028716262300205555,0.0006008479157327771,0.0019064350139771714,0.0017591888706113164,0.003631789127990333,0.0033923014663990183,0.0028716262300205555,0.0006008479157327771,0.0019064350139771714,0.0017591888706113164
c2_flag,0.0011022655989545312,0.02573469430716586,0.00018210759705178877,0.02573469430716586,0.0006079784141368305,0.0002496018844518533,0.0010082486979852174,0.00018210759705178877,0.02573469430716586,0.0008806150644441595,0.02573469430716586,0.0016147951134386277,0.0005641080781489732,0.0008360985450814298,0.02573469430716586,0.02573469430716586,6.014447393840007e-05,0.02573469430716586,0.02573469430716586,0.02573469430716586,0.0004967006477025642,0.02573469430716586,0.02573469430716586,0.02573469430716586,0.02573469430716586,0.02573469430716586,0.02573469430716586,0.002789237236654755,0.0022066027506610015,0.0021520389758062472,0.0021520389758062472,0.0020988323116047465,0.0020988323116047465,0.0019167687637890475,0.0019167687637890475,0.0019167687637890475,0.0019167687637890475,0.02573469430716586,0.02573469430716586,0.0009900079422465668,0.0001353113088411801,0.001778105482993514,0.0009734454522039212,0.02573469430716586,0.002789237236654755,0.0009900079422465668,0.001778105482993514,0.0022066027506610015,0.0001353113088411801,0.0009734454522039212,0.002789237236654755,0.0009900079422465668,0.001778105482993514,0.0022066027506610015,0.0001353113088411801,0.0009734454522039212,0.0009891124235830277,0.0006731291136539148,0.001498371621873998,0.001498371621873998,0.0006731291136539148,0.0005289673069500772,0.0005285895666794599,0.0018939295371310553,0.0006442029193473592,0.0021520389758062472,0.02573469430716586,0.02573469430716586,0.02573469430716586,0.02573469430716586,0.02573469430716586,0.02573469430716586,0.02573469430716586,0.02573469430716586,0.02573469430716586,0.02573469430716586,0.02573469430716586,0.02573469430716586,0.02573469430716586,0.02573469430716586,0.02573469430716586,0.02573469430716586,0.0027884789326417976,0.0005255219125545424,0.0031961308462536385,0.003345546798333407,0.0012772077726753105,0.0011499513316305051,0.001858933108924044,0.0012505130928831237,0.0012772077726753105,0.0027884789326417976,0.001858933108924044,0.0012505130928831237,0.02573469430716586,0.0009900079422465668,0.0001353113088411801,0.002789237236654755,0.0022066027506610015,0.0006833644722074254,0.0006843960091199093,0.0006802943469202197,0.00027371599663293867,0.0001874821726035217,0.0019635276245413293,0.0006833644722074254,0.0006843960091199093,0.0006802943469202197,0.00027371599663293867,0.0001874821726035217,0.0019635276245413293
c3_cancel.public.events,0.008631687105299227,0.019927011019437023,0.009322114046476647,0.0004707727402346091,0.019927011019437023,0.019927011019437023,0.007846445582316649,0.007031621594659727,0.019927011019437023,0.008211533380442067,0.014358822221277054,0.007626521746073745,0.010822424464643073,0.006388266328452361,0.019927011019437023,0.005866023187284679,0.0001514251835845815,0.019927011019437023,0.0030666306182652436,0.019927011019437023,0.005893617544028599,0.005690379450702154,5.304021065478465e-05,0.019927011019437023,0.007382341353608965,0.019927011019437023,0.019927011019437023,0.007149839845651355,0.008251958139795929,0.007340326218563722,0.007340326218563722,0.005823719322987854,0.005823719322987854,0.00978712690001425,0.00978712690001425,0.012088035745745917,0.012088035745745917,0.005866023187284679,0.005866023187284679,0.002882884595902646,0.0012018725105519541,0.003941729727378375,0.0022294621774339063,0.019927011019437023,0.005901448665302034,0.0018053785474956255,0.0029086092984693334,0.006437453323950088,0.0008253700608329117,0.0019970947246178623,0.005901448665302034,0.0018053785474956255,0.0029086092984693334,0.006437453323950088,0.0008253700608329117,0.0019970947246178623,0.002210610883302585,0.002522830628386746,0.004630715779862991,0.004630715779862991,0.002522830628386746,0.002884347284254754,0.002884347284254754,0.0018137580108656289,0.0018084035783955022,0.014154598421621218,0.019927011019437023,0.019927011019437023,0.019927011019437023,0.019927011019437023,0.019927011019437023,0.019927011019437023,0.019927011019437023,0.019927011019437023,0.019927011019437023,0.019927011019437023,0.019927011019437023,0.019927011019437023,0.019927011019437023,0.019927011019437023,0.019927011019437023,0.019927011019437023,0.003039551733146071,0.0015521797528449878,0.004360020941140412,0.0038960635431676965,0.007755981281412493,0.008875360887845797,0.006594294153542033,0.00809002131136118,0.007755981281412493,0.003039551733146071,0.006594294153542033,0.00809002131136118,0.019927011019437023,0.0031735059292126505,0.0010351679759455965,0.007241861367899175,0.007626374294416736,0.008414679433199498,0.008215953253745818,0.00765650267904866,0.0003545259131340711,0.002039452987735761,0.0019327436230992148,0.008414679433199498,0.008215953253745818,0.00765650267904866,0.0003545259131340711,0.002039452987735761,0.0019327436230992148
c3_flag,0.007929716002855252,0.021259630139978218,0.017916568790184696,0.00020619804853133205,0.021259630139978218,0.021259630139978218,0.002568532013705024,0.021259630139978218,0.021259630139978218,0.007941419492307467,0.021259630139978218,0.00794141949230747,0.021259630139978218,0.0057219200285967085,0.021259630139978218,0.021259630139978218,3.781663205402559e-05,0.021259630139978218,0.021259630139978218,0.021259630139978218,0.0010106729456954625,0.021259630139978218,0.021259630139978218,0.021259630139978218,0.0006481598194367,0.021259630139978218,0.021259630139978218,0.002721265486349267,0.003333601263415342,0.0059400889602940835,0.0059400889602940835,0.0024495332377081447,0.0024495332377081447,0.007316969281215414,0.007316969281215414,0.007316969281215414,0.007316969281215414,0.021259630139978218,0.021259630139978218,0.0010165911728413379,0.0006088733657513784,0.001249629969362788,0.0008210422708187511,0.021259630139978218,0.002721265486349267,0.0010165911728413379,0.001249629969362788,0.003333601263415342,0.0006088733657513784,0.0008210422708187511,0.002721265486349267,0.0010165911728413379,0.001249629969362788,0.003333601263415342,0.0006088733657513784,0.0008210422708187511,0.0014237887320169551,0.0011201738515127762,0.0018224630900320505,0.0018224630900320505,0.0011201738515127762,0.001214101189042349,0.0012088725726936897,0.0010972894475097792,0.002231740624139295,0.0059400889602940835,0.021259630139978218,0.021259630139978218,0.021259630139978218,0.021259630139978218,0.021259630139978218,0.021259630139978218,0.021259630139978218,0.021259630139978218,0.021259630139978218,0.021259630139978218,0.021259630139978218,0.021259630139978218,0.021259630139978218,0.021259630139978218,0.021259630139978218,0.021259630139978218,0.0011902907166342431,0.0008550914312685432,0.0015133614970683634,0.001397002764761049,0.0033497271041588272,0.0041247171179668645,0.0026545330838101213,0.00355201801769417,0.0033497271041588272,0.0011902907166342431,0.0026545330838101213,0.00355201801769417,0.021259630139978218,0.0010165911728413379,0.0006088733657513784,0.002721265486349267,0.003333601263415342,0.004450046936709336,0.004408567424110956,0.004282533270759144,0.000348049011795937,0.0007832964078432733,0.000780672996704583,0.004450046936709336,0.004408567424110956,0.004282533270759144,0.000348049011795937,0.0007832964078432733,0.000780672996704583
c4_restrictions.on.gatherings,0.011892068201144405,0.021116188953382964,0.007155215463474783,0.0008273022311646369,0.008314695433601277,0.0025512018307513274,0.021116188953382964,0.002833034037490165,0.021116188953382964,0.010950474804126737,0.0005602832365819361,0.007642272232424592,0.019200543450409963,0.010558821714299102,0.021116188953382964,0.010580103975891226,0.00015866270542228155,0.021116188953382964,0.005023137250902883,0.021116188953382964,0.010728151477450413,0.011068464520573718,4.4194540285560287e-05,0.021116188953382964,0.008460636149944,0.021116188953382964,0.021116188953382964,0.006855717897614467,0.006738507633518197,0.010233235363636997,0.010233235363636997,0.009268115784302415,0.009268115784302415,0.010802731682218415,0.010802731682218415,0.010736852744501636,0.010736852744501636,0.010580103975891226,0.010580103975891226,0.0026845960985036345,0.0012222488797403825,0.003773271245499525,0.0022978483498154317,0.021116188953382964,0.005462401172690799,0.0016689212813258314,0.0024195749411608735,0.004769327015178364,0.0012719013374561045,0.002927909779704743,0.005462401172690799,0.0016689212813258314,0.0024195749411608735,0.004769327015178364,0.0012719013374561045,0.002927909779704743,0.0050091907594515235,0.005491517074002344,0.00527566939320122,0.00527566939320122,0.005491517074002344,0.005150011632334881,0.005150011632334881,0.004285552063885208,0.0034489297477313624,0.007106187554668231,0.021116188953382964,0.021116188953382964,0.021116188953382964,0.021116188953382964,0.021116188953382964,0.021116188953382964,0.021116188953382964,0.021116188953382964,0.021116188953382964,0.021116188953382964,0.021116188953382964,0.021116188953382964,0.021116188953382964,0.021116188953382964,0.021116188953382964,0.021116188953382964,0.003914883710030265,0.0019938485198070454,0.00282421537477469,0.0030271346577329856,0.004933595726042582,0.003855878110637728,0.001744053146692995,0.004390717718875917,0.004933595726042582,0.003914883710030265,0.001744053146692995,0.004390717718875917,0.021116188953382964,0.0030561307849688796,0.0010094685957441356,0.006714723377093388,0.006436024903702793,0.0031537402618596823,0.002999100928310413,0.002724902822524725,0.0006369312804261169,0.002045838846486281,0.0018850426050608757,0.0031537402618596823,0.002999100928310413,0.002724902822524725,0.0006369312804261169,0.002045838846486281,0.0018850426050608757
c4_flag,0.0032368682146454806,0.026386616178998564,0.010294267525348993,0.00018672082167874303,0.009311015081653018,0.026386616178998564,0.0035401360507960155,0.026386616178998564,0.026386616178998564,0.00879615936946322,0.026386616178998564,0.007951498089465154,0.02399284130164906,0.002979450603268583,0.026386616178998564,6.215971621492153e-05,9.342694381315644e-05,0.026386616178998564,0.026386616178998564,0.026386616178998564,0.0008039370746351013,0.026386616178998564,3.101773497412509e-05,0.026386616178998564,8.948362826964163e-05,0.026386616178998564,0.026386616178998564,0.0013913721818121637,0.0016230381491167665,0.004439669972953203,0.004439669972953203,0.0023942752364541227,0.0023942752364541227,0.007823042699537002,0.007823042699537002,0.006101886090338292,0.006101886090338292,6.215971621492153e-05,6.215971621492153e-05,0.0008210424081047356,0.0005371267943393564,0.0010497236241295887,0.0006781090937948755,0.026386616178998564,0.0013913721818121637,0.0008210424081047356,0.0010497236241295887,0.001731535947445658,0.0005634380362349659,0.0006781090937948755,0.0013913721818121637,0.0008210424081047356,0.0010497236241295887,0.001731535947445658,0.0005634380362349659,0.0006781090937948755,0.001242542435746274,0.001047487848098851,0.0014348118199586678,0.0014348118199586678,0.001047487848098851,0.0011212666339771753,0.0011212666339771753,0.0009300776174629887,0.0014612593062669791,0.004439669972953203,0.026386616178998564,0.026386616178998564,0.026386616178998564,0.026386616178998564,0.026386616178998564,0.026386616178998564,0.026386616178998564,0.026386616178998564,0.026386616178998564,0.026386616178998564,0.026386616178998564,0.026386616178998564,0.026386616178998564,0.026386616178998564,0.026386616178998564,0.026386616178998564,0.0008672498896119278,0.0006673947613953632,0.001033362574373035,0.0009763230104706353,0.0017151517816429308,0.0019335405212078717,0.0014754856644691294,0.0017905600737989319,0.0017151517816429308,0.0008672498896119278,0.0014754856644691294,0.0017905600737989319,0.026386616178998564,0.0008210424081047356,0.0005371267943393564,0.0013913721818121637,0.0016230381491167665,0.0018350193480762313,0.0018181982993893996,0.0019827988630524247,0.00038063925880314585,0.0006171310066156795,0.0006023216607971751,0.0018350193480762313,0.0018181982993893996,0.0019827988630524247,0.00038063925880314585,0.0006171310066156795,0.0006023216607971751
c5_close.public.transport,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009
c6_stay.at.home.requirements,0.007784338344205066,0.0216598285421305,0.004434257476799735,0.0007411773025089527,0.008925593753868527,0.00809091143411063,0.011232396491427796,0.007220452311102623,0.0216598285421305,0.0216598285421305,0.0216598285421305,0.007776338297196591,0.015395012103476241,0.009031960640058711,0.0216598285421305,0.0030742083127813504,0.00017185849849074894,0.0216598285421305,0.0016647401423505208,0.0216598285421305,0.0054951675882514445,0.002989411481861935,2.9697567213727773e-05,0.0216598285421305,0.0020310366788820495,0.0216598285421305,0.0216598285421305,0.007372687330578079,0.007207285130900371,0.005942970983171205,0.005942970983171205,0.004753090394085573,0.004753090394085573,0.006348130680040955,0.006348130680040955,0.005668532372455864,0.005668532372455864,0.0030742083127813504,0.0030742083127813504,0.0013609052995594729,0.0006862918507734423,0.002665418902005386,0.0017342265684448428,0.0216598285421305,0.007360828820359087,0.0019242365256489063,0.0031356383895453956,0.007264117508868461,0.001103763320578072,0.0025201376415498345,0.007360828820359087,0.0019242365256489063,0.0031356383895453956,0.007264117508868461,0.001103763320578072,0.0025201376415498345,0.00582751088156786,0.007698727533798729,0.007313282576188448,0.007313282576188448,0.007698727533798729,0.0074123227767198,0.0074123227767198,0.004778731484369557,0.004440652724740124,0.009475405043659395,0.0216598285421305,0.0216598285421305,0.0216598285421305,0.0216598285421305,0.0216598285421305,0.0216598285421305,0.0216598285421305,0.0216598285421305,0.0216598285421305,0.0216598285421305,0.0216598285421305,0.0216598285421305,0.0216598285421305,0.0216598285421305,0.0216598285421305,0.0216598285421305,0.0035493180232876063,0.0018076660793078269,0.0032950145858050713,0.0029700184677000302,0.007358699238121766,0.006344315016436915,0.0034527355897614664,0.0069008203846765955,0.007358699238121766,0.0035493180232876063,0.0034527355897614664,0.0069008203846765955,0.0216598285421305,0.0014590313005837395,0.0006576426886398528,0.006772296268991184,0.006087142920261983,0.005135192492039388,0.005166274365542311,0.00514956003905162,0.0004254980712635661,0.001346238519970457,0.001242675366210714,0.005135192492039388,0.005166274365542311,0.00514956003905162,0.0004254980712635661,0.001346238519970457,0.001242675366210714
