,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.03198941670561529,0.014348876711245713,0.011584814155636437,0.010720653438117875,0.015147764623972227,0.03198941670561529,0.016026185573639357,0.03198941670561529,0.015947758095466447,0.001539123169019904,0.010402379923145742,0.006368643943231786,0.0037302970188586235,0.001393730876758817,0.018544151641659498,0.01684896293922147,0.011508783228304604,0.011866039117032899,0.00019430985177963973,0.03198941670561529,0.012127919732395293,0.03198941670561529,0.014478332388810043,0.012628761694638283,0.03198941670561529,0.03198941670561529,0.012378847601199698,0.03198941670561529,0.03198941670561529,0.020894385247584475,0.022668663002444956,0.01614083011248414,0.01614083011248414,0.015055746005308282,0.015055746005308282,0.014328192530023447,0.014328192530023447,0.01407670841191155,0.01407670841191155,0.018572309796330313,0.018572309796330313,0.005777114797296236,0.0065813669853115936,0.006931448981486785,0.00944415136861211,0.03198941670561529,0.03198941670561529,0.004033993159373672,0.006429849209201558,0.019503887715200823,0.019717262900940374,0.018266099353245604,0.01819973972862371,0.018329343643654367,0.0025423223683401146,0.008848505952662037,0.009814180670738935,0.018266099353245604,0.01819973972862371,0.018329343643654367,0.0025423223683401146,0.008848505952662037,0.009814180670738935
c1_flag,0.02477560594599366,0.0552347893629441,0.0002443919389909356,0.04091560042858854,0.004684862822343859,0.0552347893629441,0.005238812663819939,0.0552347893629441,0.005016879952206334,0.000405010979424993,0.0026979048813770765,0.015875312563105926,7.948638486654241e-05,0.0017758666836355612,0.0057049640396555495,0.004976163800776842,0.005918341973765997,0.001687202751949607,0.00024439193899092337,0.0552347893629441,0.0002443919389909356,0.0552347893629441,0.0025859537023745884,0.0007420983685581788,0.0552347893629441,0.0552347893629441,0.008325013046292804,0.0552347893629441,0.0552347893629441,0.012993280939947421,0.015956165578505557,0.008634640335077203,0.008634640335077203,0.0074514259085981535,0.0074514259085981535,0.005847324452590097,0.005847324452590097,0.008344059834289824,0.008344059834289824,0.0046362026955335854,0.0046362026955335854,0.0034622436030689895,0.006917665063804131,0.004820380661746076,0.009025470741110686,0.0552347893629441,0.0552347893629441,0.0034622436030689895,0.006917665063804131,0.012993280939947421,0.015956165578505557,0.009529319321541605,0.009556495579533027,0.009700137695329377,0.0031287467081887485,0.007723410605405837,0.009335486078111403,0.009529319321541605,0.009556495579533027,0.009700137695329377,0.0031287467081887485,0.007723410605405837,0.009335486078111403
c2_workplace.closing,0.012098563583532708,0.0001478172900926683,0.03340804494690212,0.03340804494690212,0.016935358537097482,0.03340804494690212,0.016658043842779555,0.03340804494690212,0.017359983198556354,7.555639971800604e-05,0.017871669502405575,0.00034535465809531937,0.00563703753095539,0.00459742642974747,0.01232142191504588,0.013451055717747618,0.03340804494690212,0.02339891626161257,0.00013310707094756313,0.03340804494690212,0.029604584652037972,0.03340804494690212,0.02083073573123461,0.026320604702567075,0.03340804494690212,0.03340804494690212,0.007659822002008442,0.03340804494690212,0.03340804494690212,0.002680744128480969,0.002583279319131556,0.008699360607930239,0.008699360607930239,0.009159106491253333,0.009159106491253333,0.008821212026364315,0.008821212026364315,0.008701261885091684,0.008701261885091684,0.014218056378905004,0.014218056378905004,0.0018656128158269039,0.002017205562818863,0.0018340625452854251,0.002142632307517022,0.03340804494690212,0.03340804494690212,0.0017903449446779896,0.002757276395869577,0.0034113588061782667,0.0033115659018780248,0.03340804494690212,0.03340804494690212,0.03340804494690212,0.002217517222181784,0.0029168727081428122,0.0029696148076372485,0.03340804494690212,0.03340804494690212,0.03340804494690212,0.002217517222181784,0.0029168727081428122,0.0029696148076372485
c2_flag,0.017032454589749866,0.037647707060027805,0.05082323484627387,0.05082323484627387,0.003876924290132072,0.05082323484627387,0.004208717891042091,0.05082323484627387,0.004166275030609373,5.214047467039309e-05,0.004018585378917342,0.013106480087928404,0.00040245122308053393,0.001354576938287171,0.004543891624157449,0.0040820687557464605,0.004800784667629563,0.0012611572322816936,0.00021627324865384725,0.05082323484627387,0.05082323484627387,0.05082323484627387,0.0022073997256384778,0.0005825664836253956,0.05082323484627387,0.05082323484627387,0.006707598149962228,0.05082323484627387,0.05082323484627387,0.009403723431803936,0.011680215507180711,0.008984494327721238,0.008984494327721238,0.007853925359386263,0.007853925359386263,0.005869139327823921,0.005869139327823921,0.0064880064850896734,0.0064880064850896734,0.0038576102847275675,0.0038576102847275675,0.003777698147202223,0.006267531650169455,0.004989955292318776,0.00788454729846618,0.05082323484627387,0.05082323484627387,0.003777698147202223,0.006267531650169455,0.009403723431803936,0.011680215507180711,0.008138923800359838,0.008205150554893025,0.008424184114882717,0.0032622504794511484,0.007927237395354461,0.007937604911710971,0.008138923800359838,0.008205150554893025,0.008424184114882717,0.0032622504794511484,0.007927237395354461,0.007937604911710971
c3_cancel.public.events,0.019478252010327858,0.0034889273818907176,0.020852161878131305,0.003137854267333465,0.04113464499370933,0.04113464499370933,0.03533281974875561,0.04113464499370933,0.022946306915988278,0.008789706619296527,0.01665905629572205,2.4133982803462078e-05,0.009688905755932732,0.0005614488942716317,0.01780888172320119,0.01813776041147629,0.005497792636323809,0.02035737008468808,0.0005335746884496826,0.04113464499370933,0.02225471999090493,0.04113464499370933,0.02255230830415701,0.021871239150607156,0.04113464499370933,0.04113464499370933,0.007350022660385967,0.04113464499370933,0.04113464499370933,0.007697461924070619,0.007412286164742505,0.014766063417052668,0.014766063417052668,0.013788022625563933,0.013788022625563933,0.017744639159241377,0.017744639159241377,0.016359765038592006,0.016359765038592006,0.018448929217775228,0.018448929217775228,0.003807009730208007,0.003985275193334438,0.003670503560772397,0.00515890292532416,0.04113464499370933,0.04113464499370933,0.002406629583151023,0.004880136215864321,0.007555269255528215,0.007680359183626309,0.004575980528386606,0.004622169115058822,0.005075103415186107,0.0020499264650609534,0.005242478801754232,0.005297836182291832,0.004575980528386606,0.004622169115058822,0.005075103415186107,0.0020499264650609534,0.005242478801754232,0.005297836182291832
c3_flag,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
c4_restrictions.on.gatherings,0.02022527757684272,0.0038290480046942843,0.02012999115802738,0.0033431676578718934,0.034676973688862314,0.04037110573938237,0.04037110573938237,0.04037110573938237,0.020817581794327477,0.0068044496572094056,0.015217286799319735,0.00018859134846168051,0.007758343416204328,0.01672280267066532,0.01595691893803521,0.01806804236156071,0.005395742880196707,0.019778501095163343,0.00045967589272004713,0.04037110573938237,0.021444952884226567,0.04037110573938237,0.02160811768197708,0.020839077354504444,0.04037110573938237,0.04037110573938237,0.007753011073061319,0.04037110573938237,0.04037110573938237,0.0087733768442002,0.008446144570092715,0.014945061479999803,0.014945061479999803,0.012624415314618824,0.012624415314618824,0.01789717240250159,0.01789717240250159,0.015660607593498414,0.015660607593498414,0.018788288060025263,0.018788288060025263,0.0038041307168930295,0.0041724338155343646,0.0038119862635637197,0.005280789034883686,0.04037110573938237,0.04037110573938237,0.002539630770172827,0.004880268512780168,0.008491465245281965,0.00861052788542221,0.005337915012361373,0.005176698618904023,0.004980899595562624,0.002039018578656798,0.005196758727299894,0.00539792925358998,0.005337915012361373,0.005176698618904023,0.004980899595562624,0.002039018578656798,0.005196758727299894,0.00539792925358998
c4_flag,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
c5_close.public.transport,0.019220784124140383,0.0035018600817469567,0.020034385310618824,0.0031605554541203947,0.021507148185911675,0.03855474036382527,0.01988096303986126,0.03855474036382527,0.03855474036382527,0.0018209796772366304,0.015630917846440707,0.002682894645215113,0.01126801795020937,0.0036097535500852363,0.024634843188461552,0.01966570236266699,0.004330705569008244,0.02207186174320157,0.0003128938935966575,0.03855474036382527,0.02061978758115726,0.03855474036382527,0.02175459190098442,0.021030194563124157,0.03855474036382527,0.03855474036382527,0.014967113856889796,0.03855474036382527,0.03855474036382527,0.00827719392830674,0.007968659315765526,0.016680290616104595,0.016680290616104595,0.017494344870556053,0.017494344870556053,0.01459546617498555,0.01459546617498555,0.01452901235767418,0.01452901235767418,0.020060809908595587,0.020060809908595587,0.005543287127715744,0.006027173227417008,0.005934306991552812,0.007054618155679541,0.03855474036382527,0.03855474036382527,0.0024112007631671233,0.006729394038728011,0.008902928088024484,0.008634058961165219,0.0057717053199082,0.00562604990639702,0.005242306087838439,0.003256519967423619,0.007473080059055879,0.007624955169322143,0.0057717053199082,0.00562604990639702,0.005242306087838439,0.003256519967423619,0.007473080059055879,0.007624955169322143
c5_flag,0.003161961557842557,0.00048188524143503005,0.00014863111138590292,6.742208946934387e-05,0.014042879104462034,0.06571878581060718,0.011076738211432643,0.06571878581060718,0.0031039652256630887,0.06571878581060718,0.006569108142667394,0.009190627982113736,0.007380471465767597,0.06571878581060718,0.0031060864733451154,0.0029890946766030525,0.0035366119628688804,0.0014598077158439265,0.0002233725138028438,0.06571878581060718,0.00014863111138590292,0.06571878581060718,0.0020561733820146145,0.0006014262017620959,0.06571878581060718,0.06571878581060718,0.004943994799372109,0.06571878581060718,0.06571878581060718,0.0022357524533283316,0.0027289645436145843,0.0034116884589880997,0.0034116884589880997,0.004998018102285545,0.004998018102285545,0.004846348789122175,0.004846348789122175,0.0045138322027421015,0.0045138322027421015,0.0027949310659847806,0.0027949310659847806,0.006104611166178376,0.0035644835229658267,0.005715217567936483,0.008945536027796621,0.06571878581060718,0.06571878581060718,0.006104611166178376,0.0035644835229658267,0.0022357524533283316,0.0027289645436145843,0.003053133928082577,0.0030080928495746003,0.0030398769925627806,0.0004718811866906585,0.007703112614341316,0.008737735977409641,0.003053133928082577,0.0030080928495746003,0.0030398769925627806,0.0004718811866906585,0.007703112614341316,0.008737735977409641
