,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c7_restrictions.on.internal.movement,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.02463436156780955,0.006518838300913112,0.00278119316274204,0.009367286657371583,0.002155919517338499,0.002122950754597609,0.004669912153358539,0.02463436156780955,0.01905955053552602,0.008114940550382086,0.02463436156780955,0.02463436156780955,0.007839914731191682,0.0019281220090754982,0.02463436156780955,0.0019281220090754982,0.02463436156780955,0.02463436156780955,0.0015609711422150147,0.02463436156780955,0.001043309248435167,0.002634041194816541,0.02463436156780955,0.02463436156780955,0.0012452859466592242,0.02463436156780955,0.02463436156780955,0.0034612329499768735,0.02463436156780955,0.00805500781827207,0.00805500781827207,0.007801920352721549,0.007801920352721549,0.009131336862844553,0.009131336862844553,0.005505772539374895,0.005505772539374895,0.0019281220090754982,0.0019281220090754982,0.0019195664299198314,0.02463436156780955,0.002839391366954811,0.02463436156780955,0.02463436156780955,0.02463436156780955,0.0020063154272904576,0.02463436156780955,0.0027292001727207446,0.02463436156780955,0.006258812214692433,0.02463436156780955,0.0041576699601628625,0.0038546323767560797,0.006258812214692433,0.0020063154272904576,0.0041576699601628625,0.0038546323767560797,0.02463436156780955,0.0027254885874006003,0.02463436156780955,0.0030216517192331862,0.02463436156780955,0.02463436156780955,0.02463436156780955,0.02463436156780955,0.02463436156780955,0.02463436156780955,0.02463436156780955,0.02463436156780955,0.02463436156780955,0.02463436156780955,0.02463436156780955
c1_flag,0.006048096596922955,0.022855452380950908,0.0013695244164872668,0.003918400158062093,0.008674888647455817,0.008674888647455817,0.022855452380950908,0.022855452380950908,0.022855452380950908,0.01456488507487521,0.022855452380950908,0.022855452380950908,0.002030937772638526,0.022855452380950908,0.022855452380950908,0.022855452380950908,0.022855452380950908,0.022855452380950908,0.0018982987038250112,0.022855452380950908,0.0006571569112096544,0.0035542668574013686,0.022855452380950908,0.022855452380950908,0.022855452380950908,0.022855452380950908,0.022855452380950908,0.0013324867028541112,0.022855452380950908,0.0020656740826026513,0.0020656740826026513,0.0019151597402875453,0.0019151597402875453,0.00167882546524406,0.00167882546524406,0.00167882546524406,0.00167882546524406,0.022855452380950908,0.022855452380950908,0.0011857448144688295,0.022855452380950908,0.0019263760621394763,0.022855452380950908,0.022855452380950908,0.022855452380950908,0.0012880683936517313,0.022855452380950908,0.0024462052228741054,0.022855452380950908,0.0012880683936517263,0.022855452380950908,0.0012880683936517263,0.0012880683936517263,0.0012880683936517263,0.0012880683936517313,0.0012880683936517263,0.0012880683936517263,0.022855452380950908,0.0011857448144688295,0.022855452380950908,0.0013324867028541112,0.022855452380950908,0.022855452380950908,0.022855452380950908,0.022855452380950908,0.022855452380950908,0.022855452380950908,0.022855452380950908,0.022855452380950908,0.022855452380950908,0.022855452380950908,0.022855452380950908
c2_workplace.closing,0.002461116154636489,0.0013062377396870987,0.021799286013603543,0.00030716728180400397,0.011271047096956515,0.0005854143049930692,0.017068714575962013,0.021799286013603543,0.002256037455747657,0.0016745339420482645,0.021799286013603543,0.021799286013603543,0.00802988517783592,0.016763057903294003,0.021799286013603543,0.016763057903294003,0.021799286013603543,0.021799286013603543,0.01664014307980815,0.021799286013603543,0.01729168424869807,0.014094398044281446,0.021799286013603543,0.021799286013603543,0.0014259633162618907,0.021799286013603543,0.021799286013603543,0.00704154862605682,0.021799286013603543,0.008497607372432056,0.008497607372432056,0.008019558110763023,0.008019558110763023,0.01117658873595848,0.01117658873595848,0.009264907249971784,0.009264907249971784,0.016763057903294003,0.016763057903294003,0.002423323517935513,0.021799286013603543,0.0017684177630609664,0.021799286013603543,0.021799286013603543,0.021799286013603543,0.002867435326961003,0.021799286013603543,0.0012471726572506278,0.021799286013603543,0.004773418785913499,0.021799286013603543,0.0008672965340489572,0.002532434479397785,0.004773418785913499,0.002867435326961003,0.0008672965340489572,0.002532434479397785,0.021799286013603543,0.0026974657830245215,0.021799286013603543,0.007982565980964905,0.021799286013603543,0.021799286013603543,0.021799286013603543,0.021799286013603543,0.021799286013603543,0.021799286013603543,0.021799286013603543,0.021799286013603543,0.021799286013603543,0.021799286013603543,0.021799286013603543
c2_flag,0.010179885276367104,0.004589753355003617,0.00037722726032373257,0.026771356934988298,0.0016756630889519504,0.0016756630889519562,0.00031312970532403316,0.026771356934988298,0.008739915881122717,0.005987088257578794,0.026771356934988298,0.026771356934988298,0.003866452993117548,9.26808854930655e-05,0.026771356934988298,9.26808854930655e-05,0.026771356934988298,0.026771356934988298,0.002383217864195298,0.026771356934988298,0.0002495328702934757,0.007779160104204277,0.026771356934988298,0.026771356934988298,0.0009289609917997657,0.026771356934988298,0.026771356934988298,0.002278932284972279,0.026771356934988298,0.005056718358982603,0.005056718358982603,0.004266684800274695,0.004266684800274695,0.002809129611989028,0.002809129611989028,0.007423038985554044,0.007423038985554044,9.26808854930655e-05,9.26808854930655e-05,0.001047037855454121,0.026771356934988298,0.0014342380313556043,0.026771356934988298,0.026771356934988298,0.026771356934988298,0.002621752833075702,0.026771356934988298,0.0026608714817739168,0.026771356934988298,0.0028358761078775586,0.026771356934988298,0.0018069059147405976,0.00152079192360443,0.0028358761078775586,0.002621752833075702,0.0018069059147405976,0.00152079192360443,0.026771356934988298,0.001047037855454121,0.026771356934988298,0.002278932284972279,0.026771356934988298,0.026771356934988298,0.026771356934988298,0.026771356934988298,0.026771356934988298,0.026771356934988298,0.026771356934988298,0.026771356934988298,0.026771356934988298,0.026771356934988298,0.026771356934988298
c3_cancel.public.events,0.0019066468799285728,0.008269002465456457,0.01126421754515965,0.001363626250987379,0.021786077005453378,0.016481950629167273,0.011021233054414771,0.021786077005453378,0.0016472108736857148,0.005938862504982865,0.021786077005453378,0.021786077005453378,0.007501068645576548,0.010264491983405693,0.021786077005453378,0.010264491983405693,0.021786077005453378,0.021786077005453378,0.008755996915421643,0.021786077005453378,0.009555489118867807,0.007960808541738749,0.021786077005453378,0.021786077005453378,0.0027169178702569144,0.021786077005453378,0.021786077005453378,0.009447931189117109,0.021786077005453378,0.009497408812328014,0.009497408812328014,0.007791542730574042,0.007791542730574042,0.010518400150413823,0.010518400150413823,0.009143042490722593,0.009143042490722593,0.010264491983405693,0.010264491983405693,0.0022442921882059176,0.021786077005453378,0.0017486545903539262,0.021786077005453378,0.021786077005453378,0.021786077005453378,0.0012968210641545732,0.021786077005453378,0.005885843775524306,0.021786077005453378,0.008899806407245957,0.021786077005453378,0.0037749572390684597,0.006370730710228165,0.008899806407245957,0.0012968210641545732,0.0037749572390684597,0.006370730710228165,0.021786077005453378,0.0017531705398849962,0.021786077005453378,0.00995314809821393,0.021786077005453378,0.021786077005453378,0.021786077005453378,0.021786077005453378,0.021786077005453378,0.021786077005453378,0.021786077005453378,0.021786077005453378,0.021786077005453378,0.021786077005453378,0.021786077005453378
c3_flag,0.002247654637202949,0.009899313065345744,0.0007004095080025392,0.0016324778253531077,0.019731520202986477,0.02608140433427819,0.00011427849896045368,0.02608140433427819,0.0017075141130464403,0.007109764380221832,0.02608140433427819,0.02608140433427819,0.0017808859936276468,0.00017160522404793013,0.02608140433427819,0.00017160522404793013,0.02608140433427819,0.02608140433427819,0.0011270797439264857,0.02608140433427819,0.00046273189312365107,0.0017619583146087526,0.02608140433427819,0.02608140433427819,0.004700824653456355,0.02608140433427819,0.02608140433427819,0.0068033989760954905,0.02608140433427819,0.0027791394876450232,0.0027791394876450232,0.001993303510249006,0.001993303510249006,0.002810366192945159,0.002810366192945159,0.0018367768241223915,0.0018367768241223915,0.00017160522404793013,0.00017160522404793013,0.0016382779937856302,0.02608140433427819,0.0016035238231092233,0.02608140433427819,0.02608140433427819,0.02608140433427819,0.0017343331779336218,0.02608140433427819,0.004122540235999188,0.02608140433427819,0.01002401312250351,0.02608140433427819,0.003974217997636341,0.006368552308912363,0.01002401312250351,0.0017343331779336218,0.003974217997636341,0.006368552308912363,0.02608140433427819,0.0016382779937856302,0.02608140433427819,0.0068033989760954905,0.02608140433427819,0.02608140433427819,0.02608140433427819,0.02608140433427819,0.02608140433427819,0.02608140433427819,0.02608140433427819,0.02608140433427819,0.02608140433427819,0.02608140433427819,0.02608140433427819
c4_restrictions.on.gatherings,0.00412193077314057,0.021743692319779184,0.017025185035979867,0.0002543239024186532,0.010999791309825487,9.527234378620274e-05,0.021743692319779184,0.021743692319779184,0.003087057557910842,0.013875058364351553,0.021743692319779184,0.021743692319779184,0.007348751082039919,0.0162440401530812,0.021743692319779184,0.0162440401530812,0.021743692319779184,0.021743692319779184,0.013271189718136676,0.021743692319779184,0.014941177521125561,0.011625306091730276,0.021743692319779184,0.021743692319779184,0.001422815385498208,0.021743692319779184,0.021743692319779184,0.00548431833669093,0.021743692319779184,0.007983824865691713,0.007983824865691713,0.0076474656120723815,0.0076474656120723815,0.010619970029691462,0.010619970029691462,0.008226344144924144,0.008226344144924144,0.0162440401530812,0.0162440401530812,0.0011874667305450083,0.021743692319779184,0.0011001442233524142,0.021743692319779184,0.021743692319779184,0.021743692319779184,0.00043881411977436777,0.021743692319779184,0.0004959504599356853,0.021743692319779184,0.0022445849891519734,0.021743692319779184,0.0014689355630342832,0.002144212028148394,0.0022445849891519734,0.00043881411977436777,0.0014689355630342832,0.002144212028148394,0.021743692319779184,0.0013692993220782168,0.021743692319779184,0.006484959651659449,0.021743692319779184,0.021743692319779184,0.021743692319779184,0.021743692319779184,0.021743692319779184,0.021743692319779184,0.021743692319779184,0.021743692319779184,0.021743692319779184,0.021743692319779184,0.021743692319779184
c4_flag,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
c5_close.public.transport,0.01886609927142298,0.024384326900056947,0.0025235668170688792,0.007960633689275815,0.0018436604445686438,0.0015964087587209861,0.003461961268782059,0.024384326900056947,0.024384326900056947,0.024384326900056947,0.024384326900056947,0.024384326900056947,0.0075288770152299,0.002139427118352806,0.024384326900056947,0.002139427118352806,0.024384326900056947,0.024384326900056947,0.0004174338963347804,0.024384326900056947,0.0006524563322580076,0.0004234108254782839,0.024384326900056947,0.024384326900056947,0.0014263452023685116,0.024384326900056947,0.024384326900056947,0.002829506926842764,0.024384326900056947,0.0069577213696663245,0.0069577213696663245,0.006301211240713455,0.006301211240713455,0.008517382038324781,0.008517382038324781,0.005199796914291852,0.005199796914291852,0.002139427118352806,0.002139427118352806,0.0009407462017310407,0.024384326900056947,0.0013939212169798239,0.024384326900056947,0.024384326900056947,0.024384326900056947,0.0009702994030266178,0.024384326900056947,0.002282439811479347,0.024384326900056947,0.004707581641461459,0.024384326900056947,0.00376671646649254,0.0034108622095286164,0.004707581641461459,0.0009702994030266178,0.00376671646649254,0.0034108622095286164,0.024384326900056947,0.001580267405406628,0.024384326900056947,0.0025999723736359103,0.024384326900056947,0.024384326900056947,0.024384326900056947,0.024384326900056947,0.024384326900056947,0.024384326900056947,0.024384326900056947,0.024384326900056947,0.024384326900056947,0.024384326900056947,0.024384326900056947
c5_flag,0.007485520270810191,0.014480888182425367,0.0017455393557534486,0.005081866306803897,0.006194442072850561,0.006194442072850561,0.014500383360703655,0.02272364310366063,0.02272364310366063,0.02272364310366063,0.02272364310366063,0.02272364310366063,0.002768258567810524,0.02272364310366063,0.02272364310366063,0.02272364310366063,0.02272364310366063,0.02272364310366063,0.0025900207005708675,0.02272364310366063,0.0009293506167598046,0.00483901117080491,0.02272364310366063,0.02272364310366063,0.02272364310366063,0.02272364310366063,0.02272364310366063,0.0018215565794546082,0.02272364310366063,0.0013624348329789762,0.0013624348329789762,0.006651495280935893,0.006651495280935893,0.0023636843273765434,0.0023636843273765434,0.0023636843273765434,0.0023636843273765434,0.02272364310366063,0.02272364310366063,0.0013285495197962994,0.02272364310366063,0.002508168810824776,0.02272364310366063,0.02272364310366063,0.02272364310366063,0.00128063999708194,0.02272364310366063,0.0024320977557736306,0.02272364310366063,0.0012806399970819351,0.02272364310366063,0.0012806399970819351,0.0012806399970819351,0.0012806399970819351,0.00128063999708194,0.0012806399970819351,0.0012806399970819351,0.02272364310366063,0.0013285495197962994,0.02272364310366063,0.0018215565794546082,0.02272364310366063,0.02272364310366063,0.02272364310366063,0.02272364310366063,0.02272364310366063,0.02272364310366063,0.02272364310366063,0.02272364310366063,0.02272364310366063,0.02272364310366063,0.02272364310366063
