,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.02386818025091129,0.008803611937578117,0.01711031841229875,0.02386818025091129,0.014686418900405746,0.005208664291052722,0.012468819206387993,0.02386818025091129,0.02386818025091129,0.012199902972211326,0.02386818025091129,0.011645019178092969,0.02386818025091129,0.008778811346576751,0.01636051822094995,0.02386818025091129,0.009674528085106344,0.007911795091243717,0.02386818025091129,0.00842842568734385,0.006937716251433691,0.009623534370273376,0.02386818025091129,0.02386818025091129,0.008029877567981677,0.009072806778099289,0.01567023623346904,0.01567023623346904,0.018368222516327585,0.018368222516327585,0.016701362487526718,0.016701362487526718,0.013689399347594396,0.013689399347594396,0.014949213409707314,0.014949213409707314,0.006275436290574373,0.0021196515849968038,0.006091349729546562,0.005239268127314286,0.02386818025091129,0.02386818025091129,0.0059841929664938625,0.0029258445479949354,0.010049539210457474,0.008328182493015835,0.0061713693468861954,0.005969458845110019,0.006137824837717026,0.0031365945560416324,0.006775987066223875,0.007022014481413211,0.0061713693468861954,0.005969458845110019,0.006137824837717026,0.003144853398830588,0.006775987066223875,0.007022014481413211,0.02386818025091129,0.010618253015692223,0.01610529871218876,0.02386818025091129,9.219825158067714e-05,0.015909222423944,0.0158380376980418,0.015780052406146366,0.005855339973009472,0.005122752858460373,0.005122752858460373,0.0029908103416510074,0.004749196116727507,0.004749196116727507,0.004451296630493255,0.005149446166381626,0.0041594643925096965,0.005196358387702573,0.0032873596884122995,0.005689217175397752,0.003686691712853618,0.005235323137723752,0.0064112186346664875,0.0059763781960454065,0.005956154273527575,0.005311731925769079,0.0021087586477852548,0.02386818025091129,0.0031840487311068297,0.0029385909635594293,0.00239530288589353,0.001972083017078587,0.0025732586209074714,0.001413627076927084,0.0031729198681750112,0.0026117559345410083,0.0022128905160223346,0.0011548857869551534,0.0022267725765062296,0.0006615859987723244,0.0017134738842640798,0.003381958478122903,0.0016657738093467218
c1_flag,0.00713486207425412,0.01934389830687344,0.006449501066668255,0.01934389830687344,0.016386558021755517,0.005953443678259296,0.0007510214542616963,0.01934389830687344,0.01934389830687344,0.004758377300475472,0.01934389830687344,0.0003405700774708406,0.01934389830687344,0.01934389830687344,0.010437022644300662,0.01934389830687344,0.0009922931327371312,0.01934389830687344,0.01934389830687344,0.005415741688155915,0.006337886720286413,0.01934389830687344,0.01934389830687344,0.01934389830687344,0.007701890656150946,0.006390915663882573,0.00776737480847201,0.00776737480847201,0.01086440455413581,0.01086440455413581,0.0045137325675491695,0.0045137325675491695,0.0008164354223702488,0.0008164354223702488,0.010365032243005884,0.010365032243005884,0.00486676669511011,0.0004037813740334957,0.005092602472023304,0.0007490366206369639,0.01934389830687344,0.01934389830687344,0.00486676669511011,0.0004037813740334957,0.007701890656150946,0.006390915663882573,0.00626755327500772,0.006269292189245568,0.006281879014203388,0.0005642504557706797,0.001040183207530617,0.0017117549757179255,0.00626755327500772,0.006269292189245568,0.006281879014203388,0.0005979664896563149,0.001040183207530617,0.0017117549757179255,0.01934389830687344,0.007600675562757298,0.009982174226114452,0.01934389830687344,0.01934389830687344,0.010078891676081517,0.009942222082007998,0.010242467190047518,0.007078421023114292,0.007875886973730246,0.007875886973730246,0.0015090719427488276,0.007601432117215713,0.0076014321172157085,0.002213556975476214,0.0024828101398392632,0.0020590039295399955,0.002288365438848251,0.002084549927008263,0.0029851364173765224,0.0021545646529489144,0.0027229561386382392,0.003137280041838331,0.0027099303503994995,0.002963568228778683,0.0027982402019075684,0.01934389830687344,0.01934389830687344,0.0018358060493958738,0.01934389830687344,0.01934389830687344,0.01934389830687344,0.01934389830687344,0.01934389830687344,0.01934389830687344,0.01934389830687344,0.01934389830687344,0.01934389830687344,0.01934389830687344,0.01934389830687344,0.01934389830687344,0.01934389830687344,0.01934389830687344
c2_workplace.closing,0.016279262572731063,0.0075714326581003445,0.022708892030820882,0.022708892030820882,0.012725063609796205,0.005017296223480889,0.0091965478029407,0.022708892030820882,0.022708892030820882,0.011688951930041555,0.022708892030820882,0.00838968245425697,0.022708892030820882,0.006851931136065879,0.012107990662111665,0.022708892030820882,0.007083919950543911,0.006192492502448467,0.022708892030820882,0.010474989640513062,0.007780749248595296,0.009156114989582754,0.022708892030820882,0.022708892030820882,0.008648434326658348,0.01139554638967401,0.01493116280711632,0.01493116280711632,0.017656958953598603,0.017656958953598603,0.014728408982457423,0.014728408982457423,0.010068610193082634,0.010068610193082634,0.013003432850034987,0.013003432850034987,0.005209271832650853,0.0017682639965000636,0.004992795138496567,0.005045736254138083,0.022708892030820882,0.022708892030820882,0.0050307570957535885,0.0023680276903856995,0.010922978033397864,0.0105715483791754,0.009505470595641061,0.009730510854088076,0.010411323587195981,0.0026599498934651586,0.006782394102900728,0.006672800136387727,0.009505470595641061,0.009730510854088076,0.010411323587195981,0.002666596984906377,0.006782394102900728,0.006672800136387727,0.022708892030820882,0.013162726416954564,0.01630712859765064,0.022708892030820882,0.0013205087189114776,0.013789996968732844,0.014170689460775033,0.013477713245608017,0.010003846324115048,0.009721587564927879,0.009721587564927884,0.0018271408622384047,0.00859502539412806,0.00859502539412806,0.005147181872696177,0.00798489093751963,0.005153344585522944,0.007938055862331468,0.0036108619676005244,0.006856857363824258,0.004320402830677757,0.006617743819864617,0.0067493253249478816,0.0064940608194191075,0.00632341707172262,0.005877604775621216,0.0020063352944465398,0.022708892030820882,0.006181925351280366,0.0027958622824489996,0.0022789619503897057,0.0018762980604247479,0.0024482742955377057,0.001344966575763832,0.003018809727066719,0.002484901777381331,0.0021054094311383485,0.0010987924662959117,0.0021186172337181895,0.0006294524700788573,0.0016302496891818401,0.003217695237971904,0.0015848664282975505
c2_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
c3_cancel.public.events,0.011212029735422136,0.015435879446792531,0.010210609212745246,0.01822164739535241,0.01822164739535241,0.006244337974685577,0.0072962563357949145,0.01822164739535241,0.01822164739535241,0.008273755539526518,0.01822164739535241,0.006863294846770816,0.01822164739535241,0.007598542486963108,0.012369842241244915,0.01822164739535241,0.005980001184751545,0.0067657374926296514,0.01822164739535241,0.0069119312932074285,0.006169655390992846,0.009020767741897608,0.01822164739535241,0.01822164739535241,0.006829001496697514,0.00661952221367882,0.011688846950778002,0.011688846950778002,0.010870616740097701,0.010870616740097701,0.008753286300823823,0.008753286300823823,0.008732476727308851,0.008732476727308851,0.011868934740213938,0.011868934740213938,0.0034690765566622976,0.0012191405785484776,0.0034361199418532816,0.0028473245646597725,0.01822164739535241,0.01822164739535241,0.0033868412735755353,0.001733231024186285,0.0065742585977854665,0.0068277017545532465,0.005242849805034851,0.005491843841676774,0.005917431045241022,0.001986949646178102,0.004363062671342296,0.004551876748597836,0.005242849805034851,0.005491843841676774,0.005917431045241022,0.002012039936147396,0.004363062671342296,0.004551876748597836,0.01822164739535241,0.007159716613161855,0.009403050827795195,0.01822164739535241,0.01822164739535241,0.00949415714164773,0.009365416537589202,0.009648242698277383,0.006667761066196665,0.007418961425679536,0.007418961425679536,0.001421521991005186,0.007160429275540343,0.007160429275540339,0.0020851357909754033,0.002338768029073089,0.0019395492570590833,0.0021556041846842885,0.001963613184135454,0.0028119514671524487,0.0020295659527208567,0.0025649817758629386,0.002955268364006115,0.0025527116885947225,0.002791634573352059,0.002635898177180851,0.01822164739535241,0.01822164739535241,0.0017293003709836648,0.01822164739535241,0.01822164739535241,0.01822164739535241,0.01822164739535241,0.01822164739535241,0.01822164739535241,0.01822164739535241,0.01822164739535241,0.01822164739535241,0.01822164739535241,0.01822164739535241,0.01822164739535241,0.01822164739535241,0.01822164739535241
c3_flag,0.004917864417302564,0.006935754975528087,0.004979013345697995,0.02253561907672815,0.007722683845795094,0.02253561907672815,0.0008437664137089209,0.02253561907672815,0.02253561907672815,0.0028544028134877605,0.02253561907672815,6.274176171973598e-05,0.02253561907672815,0.02253561907672815,0.002638702064892981,0.02253561907672815,5.8820202990358445e-05,0.02253561907672815,0.02253561907672815,0.0010574835286070955,0.001009059643427486,0.02253561907672815,0.02253561907672815,0.02253561907672815,0.0018502054777704926,0.005001631636748632,0.0064568036945976594,0.0064568036945976594,0.006247375400045178,0.006247375400045178,0.003033432056086593,0.003033432056086593,0.004466885634465622,0.004466885634465622,0.0023829980714240766,0.0023829980714240766,0.002305055232895888,0.0008537103452960375,0.002421911538268288,0.0013285738421447793,0.02253561907672815,0.02253561907672815,0.002305055232895888,0.0008537103452960375,0.0018502054777704926,0.005001631636748632,0.0046867009477091605,0.004685710905714956,0.004694740233046742,0.0009803992358648596,0.0013927554622281447,0.0014874741807085424,0.0046867009477091605,0.004685710905714956,0.004694740233046742,0.0010080929967579704,0.0013927554622281447,0.0014874741807085424,0.02253561907672815,0.005159918710892797,0.01134258113570575,0.02253561907672815,0.02253561907672815,0.004722917313992709,0.004643108709219999,0.004799567966850572,0.00652232311501144,0.007341834647552158,0.007341834647552158,0.0008724850848424933,0.0071154596780211386,0.0071154596780211386,0.0018190859093244788,0.0027318252731983665,0.0018530716064328015,0.0026136190990961117,0.001488158538780766,0.0024641867786500877,0.0015582003524832746,0.0023124063707693977,0.0023799782820272055,0.002143760115139391,0.002195485799962722,0.001974214038763547,0.02253561907672815,0.02253561907672815,0.003367239355282985,0.02253561907672815,0.02253561907672815,0.02253561907672815,0.02253561907672815,0.02253561907672815,0.02253561907672815,0.02253561907672815,0.02253561907672815,0.02253561907672815,0.02253561907672815,0.02253561907672815,0.02253561907672815,0.02253561907672815,0.02253561907672815
c4_restrictions.on.gatherings,0.008975171050351909,0.0006670295261760534,0.006957698452227244,0.017180536253409706,0.006879377795624961,0.0006432643101917515,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.009914593563943546,0.017180536253409706,0.013445519108740601,0.017180536253409706,0.01023948055376359,0.008343394108358142,0.017180536253409706,0.013409591524262007,0.009254019822877897,0.017180536253409706,0.005504943798205351,0.0057012059967716504,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.0017143501618668733,0.0027167013494443144,0.006404734947017803,0.006404734947017803,0.007537266871825995,0.007537266871825995,0.008157613348909874,0.008157613348909874,0.010330042494092079,0.010330042494092079,0.008423737992333986,0.008423737992333986,0.0009156836983748437,0.0015096722959994729,0.0008632198796803516,0.0035474855819833027,0.017180536253409706,0.017180536253409706,0.0011631203909965278,0.002022028183981676,0.002111005334025719,0.003173288018955649,0.0008128320573127944,0.0006260859037215697,0.0002177441098429909,0.0019185801198251405,0.004248034817224996,0.004577602928191217,0.0008128320573127944,0.0006260859037215697,0.0002177441098429909,0.0019135919795414088,0.004248034817224996,0.004577602928191217,0.017180536253409706,6.432427470169679e-05,0.00010277168510224735,0.017180536253409706,0.017180536253409706,3.407730748219635e-05,3.3467231303360075e-05,3.4630365622428464e-05,7.770883117110531e-05,7.755344862921449e-05,7.755344862921831e-05,1.3535910537296813e-05,9.241927313386203e-05,9.241927313386203e-05,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706,0.017180536253409706
c4_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
c5_close.public.transport,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
c6_stay.at.home.requirements,0.010130414216892323,0.004875341145889594,0.010201634571475436,0.01981938324394339,0.008999226488511699,0.0025103594048376905,0.011437427019353566,0.01981938324394339,0.01981938324394339,0.01981938324394339,0.01981938324394339,0.009471681836643379,0.01981938324394339,0.006905944274213233,0.010573107684428975,0.01981938324394339,0.010828060066124115,0.006296095689956929,0.01981938324394339,0.012034209891182094,0.011794019893593454,0.01981938324394339,0.01981938324394339,0.01981938324394339,0.00463287374514143,0.007449379418636137,0.007666883124012785,0.007666883124012785,0.008331783649799737,0.008331783649799737,0.008726526901667623,0.008726526901667623,0.010175237656071784,0.010175237656071784,0.011458535318597533,0.011458535318597533,0.0019653038050280267,0.001633840416832052,0.0017576283610077593,0.005258456671987531,0.01981938324394339,0.01981938324394339,0.0019250097276859604,0.0024111019132515925,0.0050221479903642275,0.007714263938672952,0.0054414631840494785,0.00527741933063798,0.004935761144821409,0.0023715206028768225,0.0061003895473271345,0.006493834663281049,0.0054414631840494785,0.00527741933063798,0.004935761144821409,0.0023663281412830035,0.0061003895473271345,0.006493834663281049,0.01981938324394339,0.0058614948799538226,0.00011855691717789443,0.01981938324394339,0.01981938324394339,0.0027197766676591356,0.0026727065367311105,0.0027639173212729543,0.0053323918287866735,0.0055686188133978725,0.0055686188133978725,0.000579063066543552,0.006547182873666366,0.006547182873666366,0.00035403898883152246,0.0008058835537030724,0.00044625165892238594,0.0006724315299623885,0.0004411774900345936,0.0005055843690553015,0.0004850082744895673,0.0004888729270673962,0.000853754763995698,0.0012094475739142967,0.000749121692729893,0.0005962171481253319,0.01981938324394339,0.01981938324394339,0.004111389674323523,0.01981938324394339,0.01981938324394339,0.01981938324394339,0.01981938324394339,0.01981938324394339,0.01981938324394339,0.01981938324394339,0.01981938324394339,0.01981938324394339,0.01981938324394339,0.01981938324394339,0.01981938324394339,0.01981938324394339,0.01981938324394339
