,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.012654416277327841,0.012654416277327841,0.006749208906445484,0.012654416277327841,0.010389948294097435,0.012654416277327841,0.005830023306568341,0.012654416277327841,0.004214513029265334,0.012654416277327841,0.0019175581805576573,0.012654416277327841,0.001657759041667422,0.012654416277327841,0.008021409202695971,0.0014161415123140266,0.012654416277327841,0.0023699082646551914,5.165922445102435e-05,0.012654416277327841,0.008203579574132024,0.012654416277327841,0.005171144640496128,0.012183664770776216,1.7162609633948364e-05,0.012654416277327841,0.0042705560902193745,0.012654416277327841,0.012654416277327841,0.0008144502606688667,0.0008044458663802586,0.004573985832983483,0.004573985832983483,0.005016374376822087,0.005016374376822087,0.005313875445640664,0.005313875445640664,0.0052620334774943186,0.0052620334774943186,0.001691509896157791,0.001691509896157791,0.0007111951628143079,0.0005153049387183982,0.0007435081251782212,0.0006370925446678986,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.0009431775438730016,0.0005603955300744989,0.001074077871095626,0.001061655631793426,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.0004284521018403609,0.00037291781566209587,0.0005987194239685848,0.012654416277327841,0.012654416277327841,0.012654416277327841,0.0004284521018403609,0.00037291781566209587,0.0005987194239685848
c1_flag,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909
c2_workplace.closing,0.012381684736996457,0.02321501601868593,0.02321501601868593,0.02321501601868593,0.012914557411780306,0.02321501601868593,0.013583828066836312,0.02321501601868593,0.0070007520580838475,0.02321501601868593,0.009914928746469716,0.02321501601868593,0.0027443573961557764,0.005965822424762214,0.011722469319309899,0.0024884709138659443,0.0022870022290703736,0.006118608432614983,0.00019993810059418346,0.02321501601868593,0.009636053399699682,0.02321501601868593,0.010455494235041845,0.012447905532253063,3.321900600063752e-05,0.02321501601868593,0.010068815994318756,0.02321501601868593,0.02321501601868593,0.0035517817742164804,0.003499037409703746,0.01076169300455985,0.01076169300455985,0.011531972057864718,0.011531972057864718,0.011463061939465943,0.011463061939465943,0.012175670612801332,0.012175670612801332,0.006007477865668877,0.006007477865668877,0.0026669910345403507,0.0008432292841985651,0.0035140736041889015,0.002268647226216418,0.02321501601868593,0.002199182768993983,0.0018268162503246154,0.002236445487163088,0.0021771418677135096,0.0008484289955786349,0.0010941935992130722,0.002199182768993983,0.0018268162503246154,0.002236445487163088,0.0021771418677135096,0.0008484289955786349,0.0010941935992130722,0.0032901119126328418,0.0007882113215783136,0.0011034083799761122,0.0011034083799761122,0.0007882113215783136,0.0004776977577510247,0.0004776977577510247,0.0005413235226959577,0.02321501601868593,0.003442291354659188,0.02321501601868593,0.02321501601868593,0.02321501601868593,0.02321501601868593,0.02321501601868593,0.02321501601868593,0.02321501601868593,0.02321501601868593,0.02321501601868593,0.02321501601868593,0.02321501601868593,0.02321501601868593,0.02321501601868593,0.0023755384707083126,0.0019715190276742875,0.003315007341265318,0.003124342675861683,0.0031324192515212344,0.0030369167785161857,0.0035211140789777485,0.0031324192515212344,0.0031324192515212344,0.0023755384707083126,0.0035211140789777485,0.0031324192515212344,0.02321501601868593,0.0027368759989330805,0.000897966135041149,0.003982958562475015,0.003926982970497905,0.002451291021567319,0.0023471660351491426,0.002469331269736462,0.0006892388653795819,0.0007251150915610229,0.0011677581850364654,0.002451291021567319,0.0023471660351491426,0.002469331269736462,0.0006892388653795819,0.0007251150915610229,0.0011677581850364654
c2_flag,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909
c3_cancel.public.events,0.014953284848791024,0.018212322702083162,0.010131549637898394,0.018212322702083162,0.018212322702083162,0.018212322702083162,0.009161502735255537,0.018212322702083162,0.006815825941067605,0.018212322702083162,0.0030837233853612503,0.018212322702083162,0.0026582276090270003,0.018212322702083162,0.013555800576648335,0.002268978069159792,0.018212322702083162,0.003531106585222182,0.00043232984793353276,0.018212322702083162,0.01147105710647154,0.018212322702083162,0.007390805752581951,0.014536358365136236,2.374285631264924e-05,0.018212322702083162,0.007050671244979215,0.018212322702083162,0.018212322702083162,0.0013519471076595512,0.001335001390243006,0.006934776313126842,0.006934776313126842,0.008165305463179754,0.008165305463179754,0.008380947511037568,0.008380947511037568,0.008565172268589431,0.008565172268589431,0.002625715254106643,0.002625715254106643,0.0011787591459822163,0.0007122783124969614,0.0012574073872242825,0.0010760704428440571,0.018212322702083162,0.00019215177729016352,0.00014144129986481344,2.913503717793103e-05,0.018212322702083162,0.018212322702083162,2.4467234557928098e-05,0.00019215177729016352,0.00014144129986481344,2.913503717793103e-05,0.018212322702083162,0.018212322702083162,2.4467234557928098e-05,0.018212322702083162,0.018212322702083162,0.018212322702083162,0.018212322702083162,0.018212322702083162,0.018212322702083162,0.018212322702083162,0.018212322702083162,0.018212322702083162,0.001718000529727283,0.018212322702083162,0.018212322702083162,0.018212322702083162,0.018212322702083162,0.018212322702083162,0.018212322702083162,0.018212322702083162,0.018212322702083162,0.018212322702083162,0.018212322702083162,0.018212322702083162,0.018212322702083162,0.018212322702083162,0.0001809826768513878,0.00016213970214263584,0.0002473682863388785,0.0002341141205467144,0.00023562135214672924,0.0002284376324668411,0.00026384510646456944,0.00023562135214672924,0.00023562135214672924,0.0001809826768513878,0.00026384510646456944,0.00023562135214672924,0.018212322702083162,0.001509615168304122,0.0007758426713143326,0.0017216626136262714,0.0017013324193408089,0.00018589729287601088,9.219377480515617e-05,0.018212322702083162,0.0005930600606117115,0.0005161492226363628,0.0008289468106485669,0.00018589729287601088,9.219377480515617e-05,0.018212322702083162,0.0005930600606117115,0.0005161492226363628,0.0008289468106485669
c3_flag,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909
c4_restrictions.on.gatherings,0.010145556572461951,0.022021540821023478,0.012885488600947893,0.022021540821023478,0.011077686781997961,0.022021540821023478,0.022021540821023478,0.022021540821023478,0.008625247222850956,0.022021540821023478,0.011605357011584223,0.022021540821023478,0.008340474001112999,0.00039839961180402527,0.009919016837307705,0.002818906335710538,0.0057166246815065595,0.0030213128807562795,0.00017232746338767858,0.022021540821023478,0.007870347115965211,0.022021540821023478,0.008435030562224482,0.009862678845644669,5.852277789616156e-05,0.022021540821023478,0.008204525861622649,0.022021540821023478,0.022021540821023478,0.0048614692199026085,0.005398515250382332,0.015727923279195193,0.015727923279195193,0.015329540033205833,0.015329540033205833,0.012331228699415754,0.012331228699415754,0.016080249756083815,0.016080249756083815,0.004093308838495491,0.004093308838495491,0.0018203901861545313,0.0007797033921061777,0.004993709770897516,0.0020138290374200037,0.022021540821023478,0.0036810583328303927,0.0011551050244508095,0.00390946799382564,0.004370859008280161,0.0006281117664726273,0.0009612482390161686,0.0036810583328303927,0.0011551050244508095,0.00390946799382564,0.004370859008280161,0.0006281117664726273,0.0009612482390161686,0.002082867784583637,0.0004993675996725289,0.005532100415086308,0.005532100415086308,0.0004993675996725289,0.0019161592534229748,0.0019161592534229748,0.0002986204187949734,0.0023496167721890897,0.010398260160649106,0.022021540821023478,0.022021540821023478,0.022021540821023478,0.022021540821023478,0.022021540821023478,0.022021540821023478,0.022021540821023478,0.022021540821023478,0.022021540821023478,0.022021540821023478,0.022021540821023478,0.022021540821023478,0.022021540821023478,0.0024535779959372543,0.0014057358344084572,0.0007202105115803514,0.0005657704941044791,0.004187761225645498,0.006239450247373937,0.0022046016749485337,0.004187761225645498,0.004187761225645498,0.0024535779959372543,0.0022046016749485337,0.004187761225645498,0.022021540821023478,0.001954047776140985,0.0008305341720109203,0.005237756481055432,0.00548579556487154,0.0038986124476407986,0.0041304895670100875,0.0039294337401999165,0.0006698067271595668,0.0009721266941409663,0.0015624062586973545,0.0038986124476407986,0.0041304895670100875,0.0039294337401999165,0.0006698067271595668,0.0009721266941409663,0.0015624062586973545
c4_flag,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909
c5_close.public.transport,0.007996888269975338,0.024011303889405294,0.007240881720078427,0.024011303889405294,0.008986051400766509,0.024011303889405294,0.00940458407848584,0.024011303889405294,0.024011303889405294,0.024011303889405294,0.009175114544876885,0.024011303889405294,0.007558972748908247,0.024011303889405294,0.008938474258303882,0.0013393337706692234,0.002434930987886165,0.00012186821000198553,0.00023516919191316263,0.024011303889405294,0.006673380861490076,0.024011303889405294,0.006625041495276302,0.007860017711204571,8.943451228249575e-05,0.024011303889405294,0.007002099790709347,0.024011303889405294,0.024011303889405294,0.004441611650228586,0.004370614818071328,0.01139296805052288,0.01139296805052288,0.008633407242631761,0.008633407242631761,0.007785939335094417,0.007785939335094417,0.009056197668474266,0.009056197668474266,0.000879075502447887,0.000879075502447887,0.0022597425595725744,0.0013809303471634766,0.00348259767371974,0.0037354946591561453,0.024011303889405294,0.0030954472336262727,0.00122392863754413,0.0021632472908730415,0.0026680633369274742,0.000993911192666662,0.002491225742326228,0.0030954472336262727,0.00122392863754413,0.0021632472908730415,0.0026680633369274742,0.000993911192666662,0.002491225742326228,0.002688810449217611,0.0003361324263626859,0.003837469969940681,0.003837469969940681,0.0003361324263626859,0.0013952689635308166,0.0013952689635308166,0.00392387782304019,0.005106372761622586,0.00959795474783481,0.024011303889405294,0.024011303889405294,0.024011303889405294,0.024011303889405294,0.024011303889405294,0.024011303889405294,0.024011303889405294,0.024011303889405294,0.024011303889405294,0.024011303889405294,0.024011303889405294,0.024011303889405294,0.024011303889405294,0.0027832008716952698,0.0024783810113903335,0.003897986098658654,0.0036710321368400517,0.0036780185122507135,0.0035658815869308662,0.004137229581528625,0.0036780185122507135,0.0036780185122507135,0.0027832008716952698,0.004137229581528625,0.0036780185122507135,0.024011303889405294,0.0026082478127825285,0.0014639470203077721,0.004870737242793274,0.0047969261803278585,0.0030610824410100866,0.003294763980612032,0.0030323109557346553,0.0009864103561795718,0.0012351766970910216,0.0019915559807607156,0.0030610824410100866,0.003294763980612032,0.0030323109557346553,0.0009864103561795718,0.0012351766970910216,0.0019915559807607156
c5_flag,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909
