,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.018515642183700522,0.018515642183700522,0.0018060022386971986,0.018515642183700522,0.011761251981235416,0.002593537238128528,0.010143378810840382,0.018515642183700522,0.0033658606085645035,0.018515642183700522,0.005820583499737031,0.018515642183700522,0.00421361105155931,0.018515642183700522,0.011999683727075954,0.018515642183700522,0.005216074731592895,5.135454276201885e-05,0.018515642183700522,0.007672282476164773,0.018515642183700522,0.007645362194616817,0.007645362194616817,6.0805830975328124e-05,0.018515642183700522,0.006468221461601858,0.018515642183700522,0.018515642183700522,0.011007249018280534,0.010606957826711344,0.011060399928916399,0.011060399928916399,0.010506056627725604,0.010506056627725604,0.01215326043620938,0.01215326043620938,0.011021778762415306,0.011021778762415306,0.005216074731592895,0.005216074731592895,0.00420545756576428,0.0014578335884679662,0.006205883508296504,0.0030935226193659145,0.018515642183700522,0.009311512455001957,0.0029759993690415916,0.005006733081135679,0.009422571344875421,0.002209935036941099,0.004191207195071511,0.009311512455001957,0.0029759993690415916,0.005006733081135679,0.009422571344875421,0.002209935036941099,0.004175722371697368,0.009274945060471423,0.008235244943830843,0.018515642183700522,0.018515642183700522,0.018515642183700522,0.018515642183700522,0.018515642183700522,0.018515642183700522,0.018515642183700522,0.018515642183700522,0.018515642183700522,0.018515642183700522,0.018515642183700522,0.018515642183700522,0.018515642183700522,0.018515642183700522,0.018515642183700522,0.005086664916873081,0.0027366230560659822,0.003520735628681627,0.005764708878400469,0.01000925882366595,0.0066537683272148195,0.005476858581546049,0.007148929143089455,0.01000925882366595,0.005086664916873081,0.005476858581546049,0.007148929143089455,0.018515642183700522,0.004398903939256702,0.0014939325391734757,0.011150229510424032,0.010982416394763765,0.004115405509915896,0.003895978012923465,0.0034409430708515214,0.000918601981743664,0.0026314984011023774,0.002847549748871653,0.004115405509915896,0.003895978012923465,0.0034409430708515214,0.000918601981743664,0.0026314984011023774,0.002847549748871653
c1_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c2_workplace.closing,0.002408326960022947,0.02469084439524914,0.02469084439524914,0.02469084439524914,0.0033783639329818703,0.0018532788393085563,0.002379444090795784,0.02469084439524914,0.006149038396628121,0.02469084439524914,0.006897159663209438,0.02469084439524914,0.006190754130654576,0.02469084439524914,0.0029311028205593896,0.02469084439524914,0.0037553851339080725,0.0004097878854339294,0.02469084439524914,0.0039192383248846975,0.02469084439524914,0.0005131461048610187,0.0005131461048610187,2.124008848024271e-05,0.02469084439524914,0.0012139863774998816,0.02469084439524914,0.02469084439524914,0.002354657714264814,0.003089910926207337,0.00350020092565392,0.00350020092565392,0.004215031846651735,0.004215031846651735,0.0038704304019296096,0.0038704304019296096,0.0037270240597308854,0.0037270240597308854,0.0037553851339080725,0.0037553851339080725,0.00039144471921070506,0.0002308107468926073,0.0006960013512179578,0.0007137909977398861,0.02469084439524914,0.004946018992769202,0.00034424084638710433,0.0007544524681483494,0.00477319062149898,0.0006387623818250366,0.0007745952160825868,0.004946018992769202,0.00034424084638710433,0.0007544524681483494,0.00477319062149898,0.0006387623818250366,0.0007928034455734474,0.0011791233005584883,0.0051872951033338005,0.02469084439524914,0.02469084439524914,0.02469084439524914,0.02469084439524914,0.02469084439524914,0.02469084439524914,0.02469084439524914,0.02469084439524914,0.02469084439524914,0.02469084439524914,0.02469084439524914,0.02469084439524914,0.02469084439524914,0.02469084439524914,0.02469084439524914,0.0017765669323496047,0.0010749630985355642,0.0020147376843949127,0.0017765669323496047,0.006777531681024719,0.01041827207653142,0.0031335053659855834,0.00484051896616018,0.006777531681024719,0.0017765669323496047,0.0031335053659855834,0.00484051896616018,0.02469084439524914,0.0005570742586317701,0.00023865812781977282,0.0018986154717250726,0.002391697501834661,0.01378919214557985,0.013470030794298267,0.009498791069799404,0.002491559746557208,0.0022492292650990978,0.0019284616624091267,0.01378919214557985,0.013470030794298267,0.009498791069799404,0.002491559746557208,0.0022492292650990978,0.0019284616624091267
c2_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c3_cancel.public.events,0.011831106108902164,0.01862561296189621,0.002548479025377409,0.01862561296189621,0.01862561296189621,0.0037169192845224034,0.010261420955026225,0.01862561296189621,0.0034206929456236375,0.01862561296189621,0.0054740734935314565,0.01862561296189621,0.0044602624283910895,0.01862561296189621,0.015688448490738267,0.01862561296189621,0.006984191510454983,5.670177493155013e-05,0.01862561296189621,0.010384648067756507,0.01862561296189621,0.008409243769641203,0.008409243769641203,4.051018609496731e-05,0.01862561296189621,0.007653957980866509,0.01862561296189621,0.01862561296189621,0.009474536629604608,0.010848396373779772,0.010791661912567682,0.010791661912567682,0.010538469005867496,0.010538469005867496,0.012264719307946892,0.012264719307946892,0.011224240047316286,0.011224240047316286,0.006984191510454983,0.006984191510454983,0.0031286403935266178,0.0016900872315356772,0.004490716401922255,0.004254436350022202,0.01862561296189621,0.007729454241504888,0.0019151277831913557,0.003996710603560516,0.009044334963420355,0.00321393557917613,0.005702446590798851,0.007729454241504888,0.0019151277831913557,0.003996710603560516,0.009044334963420355,0.00321393557917613,0.005746416888892262,0.0054627317490892014,0.007423255378125031,0.01862561296189621,0.01862561296189621,0.01862561296189621,0.01862561296189621,0.01862561296189621,0.01862561296189621,0.01862561296189621,0.01862561296189621,0.01862561296189621,0.01862561296189621,0.01862561296189621,0.01862561296189621,0.01862561296189621,0.01862561296189621,0.01862561296189621,0.004226341409964533,0.004196040756226401,0.0011162602229102408,0.004769574356584645,0.013403727886040806,0.00869093119510369,0.00024129105754055677,0.001787507115822563,0.013403727886040806,0.004226341409964533,0.00024129105754055677,0.001787507115822563,0.01862561296189621,0.0031334503623094627,0.0017073404493109616,0.008849574071049623,0.01104469612582569,0.005452766356213079,0.005343254205463685,0.0050052252713073,0.0010078164260303264,0.0028421129142756534,0.003068202314833456,0.005452766356213079,0.005343254205463685,0.0050052252713073,0.0010078164260303264,0.0028421129142756534,0.003068202314833456
c3_flag,0.0037248929601132056,0.0265925563774856,0.0019960201129045497,0.0265925563774856,0.0053067990742873584,0.0265925563774856,0.0030199578598543862,0.0265925563774856,0.004979840348488193,0.0265925563774856,0.0034762259270970635,0.0265925563774856,0.00319839055948199,0.0265925563774856,0.005182127370844316,0.0265925563774856,0.008039964782439377,4.56763316163706e-05,0.0265925563774856,0.0013062009594771906,0.0265925563774856,0.0004181739119336448,0.0004181739119336448,4.56763316163706e-05,0.0265925563774856,0.001513816735531284,0.0265925563774856,0.0265925563774856,0.0022652548204520396,0.002721973023566715,0.0037497620053036753,0.0037497620053036753,0.003764631681621018,0.003764631681621018,0.004200678459284204,0.004200678459284204,0.004871971793163671,0.004871971793163671,0.008039964782439377,0.008039964782439377,0.0008318439123741314,0.0009817462198074593,0.002108783650411825,0.001924399819035981,0.0265925563774856,0.0022068954134531016,0.0008568250337501615,0.001895586890644847,0.002619870319240333,0.0012888664689179733,0.0021138712590014867,0.0022068954134531016,0.0008568250337501615,0.001895586890644847,0.002619870319240333,0.0012888664689179733,0.002130170850397813,0.0017488326151463749,0.003929411510150653,0.0265925563774856,0.0265925563774856,0.0265925563774856,0.0265925563774856,0.0265925563774856,0.0265925563774856,0.0265925563774856,0.0265925563774856,0.0265925563774856,0.0265925563774856,0.0265925563774856,0.0265925563774856,0.0265925563774856,0.0265925563774856,0.0265925563774856,0.0032600613829765696,0.001820106658563449,0.002162763349709532,0.0032600613829765696,0.0034754153827489757,0.002731618833446563,0.005787606223112564,0.005106008683810941,0.0034754153827489757,0.0032600613829765696,0.005787606223112564,0.005106008683810941,0.0265925563774856,0.0008318439123741314,0.0009817462198074593,0.0022652548204520396,0.002721973023566715,0.0019640925687531797,0.0019155273377818173,0.0018729560347367227,0.0008039096412437864,0.0016487990438946972,0.001680428661408315,0.0019640925687531797,0.0019155273377818173,0.0018729560347367227,0.0008039096412437864,0.0016487990438946972,0.001680428661408315
c4_restrictions.on.gatherings,0.012191776769034046,0.022254771358606523,0.0021446809737878645,0.022254771358606523,0.012260835529853794,0.002527341513529238,0.022254771358606523,0.022254771358606523,0.0023206412081900434,0.022254771358606523,0.003223242167235836,0.022254771358606523,0.0025948991219023323,0.022254771358606523,0.011795759578730221,0.022254771358606523,0.007434313181960727,3.326363490629143e-05,0.022254771358606523,0.011678835367458456,0.022254771358606523,0.009372779923516384,0.009372779923516384,0.00011084423815319261,0.022254771358606523,0.008151638020204416,0.022254771358606523,0.022254771358606523,0.0067812012002250975,0.0063354570752596,0.008083323654535816,0.008083323654535816,0.008137032801056652,0.008137032801056652,0.009150016954579674,0.009150016954579674,0.008036117982606191,0.008036117982606191,0.007434313181960727,0.007434313181960727,0.0034383809916213397,0.0012783197480182697,0.005312510022567407,0.0022939311978231584,0.022254771358606523,0.004433710549261483,0.0025614771946777305,0.004376992440299528,0.002474991446972463,0.0012841113515435602,0.002066117067489544,0.004433710549261483,0.0025614771946777305,0.004376992440299528,0.002474991446972463,0.0012841113515435602,0.002082048436930166,0.003598494352990157,0.0029472525319613127,0.022254771358606523,0.022254771358606523,0.022254771358606523,0.022254771358606523,0.022254771358606523,0.022254771358606523,0.022254771358606523,0.022254771358606523,0.022254771358606523,0.022254771358606523,0.022254771358606523,0.022254771358606523,0.022254771358606523,0.022254771358606523,0.022254771358606523,0.0035718906839288,0.0015371018396701914,0.004081192303619042,0.0035718906839288,0.004197966169081504,0.003891430409477122,0.004567004931140003,0.005159627097334351,0.004197966169081504,0.0035718906839288,0.004567004931140003,0.005159627097334351,0.022254771358606523,0.0038141449287729503,0.0013645063038318116,0.007277677099421423,0.0069258853859622315,0.002550666915485378,0.0025937211612404266,0.0017635705984303072,0.0005831772537566984,0.0015964986932221852,0.0017166321940143478,0.002550666915485378,0.0025937211612404266,0.0017635705984303072,0.0005831772537566984,0.0015964986932221852,0.0017166321940143478
c4_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c5_close.public.transport,0.004232169343741811,0.02328121759711557,0.005797983197061632,0.02328121759711557,0.0042757195139243595,0.004359744324927199,0.0024276750393039527,0.02328121759711557,0.02328121759711557,0.02328121759711557,0.006474092452225755,0.02328121759711557,0.010199983768503638,0.02328121759711557,0.003477332606792427,0.02328121759711557,0.0024629236404804834,0.00012840076912042095,0.02328121759711557,0.004300511146759312,0.02328121759711557,0.0016984552131151726,0.0016984552131151726,3.9491981057115285e-05,0.02328121759711557,5.9816284651736926e-05,0.02328121759711557,0.02328121759711557,0.0025130018516284726,0.003062379429980079,0.004975719397268651,0.004975719397268651,0.006751636277704631,0.006751636277704631,0.005350467247363651,0.005350467247363651,0.005506678604174112,0.005506678604174112,0.0024629236404804834,0.0024629236404804834,0.00036130057813901496,0.0010903659152001369,0.0007171473400349962,0.0029590242407971233,0.02328121759711557,0.005580307594018434,0.0004937626727326051,0.0009178460040161191,0.005435286636129073,0.001469025758448575,0.0029366567992304255,0.005580307594018434,0.0004937626727326051,0.0009178460040161191,0.005435286636129073,0.001469025758448575,0.0027357366211173853,0.0047306818363282745,0.008651475161428413,0.02328121759711557,0.02328121759711557,0.02328121759711557,0.02328121759711557,0.02328121759711557,0.02328121759711557,0.02328121759711557,0.02328121759711557,0.02328121759711557,0.02328121759711557,0.02328121759711557,0.02328121759711557,0.02328121759711557,0.02328121759711557,0.02328121759711557,0.0031229312334430464,0.002615007839769709,0.0015485088592003939,0.0005343234860922385,0.006687039836922556,0.007689519530116566,0.006839902082034107,0.010527523306360509,0.006687039836922556,0.0031229312334430464,0.006839902082034107,0.010527523306360509,0.02328121759711557,0.00033843735036549993,0.001196789886271352,0.0025740225982010018,0.0020447928762389054,0.007235087014189916,0.00709330958333273,0.006074981359314918,0.002285803592083115,0.006470418237483337,0.005535122618305948,0.007235087014189916,0.00709330958333273,0.006074981359314918,0.002285803592083115,0.006470418237483337,0.005535122618305948
c5_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
