,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_gdp_per_capita,owid_diabetes_prevalence,owid_hospital_beds_per_thousand,owid_life_expectancy,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.023668896436988,0.023668896436988,0.009150039196867264,0.023668896436988,0.00987023339663323,0.023668896436988,0.00324059567195763,0.023668896436988,0.002017499896443143,0.023668896436988,0.002569088537551186,0.023668896436988,0.0037527012313425005,0.023668896436988,0.009578137017205418,0.00906672359623069,0.023668896436988,0.014732706671990628,0.023668896436988,0.023668896436988,0.008096139303724907,0.023668896436988,0.011465190444393435,0.008636632305482048,3.6320810726505174e-05,0.023668896436988,0.01127299735694805,0.023668896436988,0.023668896436988,0.012462247374729217,0.01151177290002629,0.010880530563427651,0.010880530563427651,0.010291610402392022,0.010291610402392022,0.008925964466757356,0.008925964466757356,0.011520712695714702,0.011520712695714702,0.014732706671990628,0.014732706671990628,0.002953606910210621,0.0012210018772842713,0.005405912948141031,0.002860220918240699,0.023668896436988,0.010897700967105602,0.0035858605529565163,0.004649990799210935,0.008646584975162304,0.0014235823726862333,0.003669511040741271,0.010897700967105602,0.0035858605529565163,0.004649990799210935,0.008646584975162304,0.0014235823726862333,0.003561294992281983,0.004087362466420584,0.007881098983547224,0.023668896436988,0.023668896436988,0.023668896436988,0.023668896436988,0.023668896436988,0.023668896436988,0.023668896436988,0.001223466692249305,0.0008017878900392062,0.001672813735412193,0.002634504614136114,0.006873049039518141,0.008918174956600626,0.002841706665097614,0.0050757901010179355,0.006873049039518141,0.001223466692249305,0.002841706665097614,0.0050757901010179355,0.023668896436988,0.003683007428184184,0.0011880123829639212,0.010697944116743525,0.011175055367140514,0.0036362884293184078,0.0043711616955500856,0.0033416104600044413,0.00022008727430192964,0.00157705960719155,0.0013226101543206067,0.0036362884293184078,0.0043711616955500856,0.0033416104600044413,0.00022008727430192964,0.00157705960719155,0.0013226101543206067
c1_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c2_workplace.closing,0.009571760220742973,0.024759784795458876,0.024759784795458876,0.024759784795458876,0.01156063953325274,0.024759784795458876,0.011841788650970018,0.024759784795458876,0.004281135791977708,0.024759784795458876,0.006018166662565277,0.024759784795458876,0.00821321904945981,0.024759784795458876,0.004982629003856751,0.00332638853465628,0.024759784795458876,0.009541996867715358,0.024759784795458876,0.024759784795458876,0.0030090470540216517,0.024759784795458876,0.007874561036840052,0.0031349144578654326,4.826227653419098e-05,0.024759784795458876,0.008795210005898835,0.024759784795458876,0.024759784795458876,0.006774374521747198,0.005895889249285966,0.010812187905983846,0.010812187905983846,0.01000535000158814,0.01000535000158814,0.009847880723714498,0.009847880723714498,0.01023971890955356,0.01023971890955356,0.009541996867715358,0.009541996867715358,0.0022387872086032825,0.0014244755615835229,0.006051177361275036,0.002888829753306602,0.024759784795458876,0.007710483205999392,0.0020367192943068755,0.005389668423312816,0.005069901122828412,0.0014902779378611832,0.0026865923253627066,0.007710483205999392,0.0020367192943068755,0.005389668423312816,0.005069901122828412,0.0014902779378611832,0.0026803329975822864,0.008036303279862943,0.013224740275458993,0.024759784795458876,0.024759784795458876,0.024759784795458876,0.024759784795458876,0.024759784795458876,0.024759784795458876,0.024759784795458876,0.005838461331443614,0.0013483673325143223,0.00564489384608142,0.007923958455460114,0.003876116982647244,0.004029712246663751,0.0046608317480140715,0.003322793540229737,0.003876116982647244,0.005838461331443614,0.0046608317480140715,0.003322793540229737,0.024759784795458876,0.003449639641588431,0.0014893350910204055,0.005441332062426757,0.00630689350656065,0.005522807280298222,0.004977763433546722,0.0066228385855995235,0.00042015983191112807,0.0032254588214442066,0.0024034895751242212,0.005522807280298222,0.004977763433546722,0.0066228385855995235,0.00042015983191112807,0.0032254588214442066,0.0024034895751242212
c2_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c3_cancel.public.events,0.009614018531819639,0.023054491198814166,0.010764417565572742,0.023054491198814166,0.023054491198814166,0.023054491198814166,0.006126393320361542,0.023054491198814166,0.0042588344697491905,0.023054491198814166,0.010047132408221483,0.023054491198814166,0.00844866209899979,0.023054491198814166,0.011552565242301856,0.00878443847494687,0.023054491198814166,0.013480220003332507,0.023054491198814166,0.023054491198814166,0.007691247355256999,0.023054491198814166,0.014276390333392478,0.008109294546580544,4.4479879532281674e-05,0.023054491198814166,0.0033241939014026114,0.023054491198814166,0.023054491198814166,0.0069476268365334815,0.010582906947724844,0.010986474585627177,0.010986474585627177,0.012649356415977671,0.012649356415977671,0.009641540512039885,0.009641540512039885,0.01210606206276311,0.01210606206276311,0.013480220003332507,0.013480220003332507,0.0013216478776324,0.0007967286636321729,0.006235381113433618,0.002068272572495439,0.023054491198814166,0.00469896743477225,0.001132070295122051,0.00544249526460401,0.005992231445627551,0.000950058557727473,0.00245585852480337,0.00469896743477225,0.001132070295122051,0.00544249526460401,0.005992231445627551,0.000950058557727473,0.002336831142276421,0.004734060580918507,0.00909442359705218,0.023054491198814166,0.023054491198814166,0.023054491198814166,0.023054491198814166,0.023054491198814166,0.023054491198814166,0.023054491198814166,0.0026906124358035566,0.0017543008893644062,0.003014416071239493,0.00615206555658932,0.011146690347823887,0.010961818823601218,0.0033603955556708496,0.0034135309176023944,0.011146690347823887,0.0026906124358035566,0.0033603955556708496,0.0034135309176023944,0.023054491198814166,0.0026160455998640968,0.0008284726628348896,0.00884311386386883,0.011612925455288883,0.0060928525401428065,0.004072614051282933,0.005479246903783741,0.0003871221959333122,0.002850803162656198,0.002333168470624542,0.0060928525401428065,0.004072614051282933,0.005479246903783741,0.0003871221959333122,0.002850803162656198,0.002333168470624542
c3_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c4_restrictions.on.gatherings,0.0035239441176802716,0.02573843725487699,0.012309845852715441,0.02573843725487699,0.006839612668742553,0.02573843725487699,0.02573843725487699,0.02573843725487699,0.005299017232757628,0.02573843725487699,0.006463224388454265,0.02573843725487699,0.010082043613723203,0.02573843725487699,0.005065783971351328,0.003913455055456847,0.02573843725487699,0.004092268435890591,0.02573843725487699,0.02573843725487699,0.0035462024999945913,0.02573843725487699,0.00534204240363332,0.003692039688628067,5.768093026471038e-05,0.02573843725487699,0.003554603925617858,0.02573843725487699,0.02573843725487699,0.003203239685616,0.0037908128460493956,0.010427807675099812,0.010427807675099812,0.007003392362823295,0.007003392362823295,0.010905371944244492,0.010905371944244492,0.009652988029110118,0.009652988029110118,0.004092268435890591,0.004092268435890591,0.003291080950416104,0.0028917287747375546,0.006276565236635539,0.005333706450636536,0.02573843725487699,0.004155000622914861,0.0028170916162924345,0.0055361114684555,0.0042141599150920086,0.003140128410781163,0.005125928333574318,0.004155000622914861,0.0028170916162924345,0.0055361114684555,0.0042141599150920086,0.003140128410781163,0.005067316150333908,0.005965954308986115,0.008531551792483846,0.02573843725487699,0.02573843725487699,0.02573843725487699,0.02573843725487699,0.02573843725487699,0.02573843725487699,0.02573843725487699,0.008938849710457764,0.002070247810767418,0.008938849710457764,0.006983173360456727,0.0030912752039081903,0.0028361459168784603,0.00556197480236897,0.002462459017596272,0.0030912752039081903,0.008938849710457764,0.00556197480236897,0.002462459017596272,0.02573843725487699,0.004176969088798393,0.0029464689690993657,0.00395361281634969,0.003931275035776898,0.007680021900425051,0.00763838064589892,0.008233832869956981,0.0003804582116755808,0.003144589796292564,0.0025143942907091483,0.007680021900425051,0.00763838064589892,0.008233832869956981,0.0003804582116755808,0.003144589796292564,0.0025143942907091483
c4_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c5_close.public.transport,0.0023889591476548115,0.028026780451252613,0.004846021640130132,0.028026780451252613,0.005177360785477968,0.028026780451252613,0.005770140242751579,0.028026780451252613,0.028026780451252613,0.028026780451252613,0.008940493626914587,0.028026780451252613,0.011433541417540351,0.028026780451252613,0.009621501045842858,0.0017476842254713523,0.028026780451252613,0.004000869812064622,0.028026780451252613,0.028026780451252613,0.0016730714854723198,0.028026780451252613,0.006291125175552472,0.0017028134246870432,2.9528438045324954e-05,0.028026780451252613,0.0018006760448068429,0.028026780451252613,0.028026780451252613,0.0016888971824852886,0.0054420390175678535,0.006579917246692291,0.006579917246692291,0.008010189112487414,0.008010189112487414,0.007106282525296709,0.007106282525296709,0.0063741033208766715,0.0063741033208766715,0.004000869812064622,0.004000869812064622,0.0013480266804848065,0.0035669521391140675,0.005599875524496538,0.007691459366646632,0.028026780451252613,0.0029567602461807265,0.00126045651714914,0.005437495307819818,0.007111249893878436,0.0034030262443280977,0.007952138687981707,0.0029567602461807265,0.00126045651714914,0.005437495307819818,0.007111249893878436,0.0034030262443280977,0.007367964945306696,0.004791236568214772,0.008955624892744837,0.028026780451252613,0.028026780451252613,0.028026780451252613,0.028026780451252613,0.028026780451252613,0.028026780451252613,0.028026780451252613,0.0048352206510320316,0.009091211642138396,0.000695767199043327,0.009676533655449232,0.00480989226562814,0.004988011105189215,0.000336830174387542,0.0004664172036002421,0.00480989226562814,0.0048352206510320316,0.000336830174387542,0.0004664172036002421,0.028026780451252613,0.002788943272572112,0.003698702448144748,0.0046127199693780435,0.005897539042681372,0.0015056896614321538,0.0018073461946546316,0.001360405546391075,0.0017043452813886649,0.005651435387185566,0.00832198706646866,0.0015056896614321538,0.0018073461946546316,0.001360405546391075,0.0017043452813886649,0.005651435387185566,0.00832198706646866
c5_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
