,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.024346045366727607,0.01207395836940221,0.011729384243221792,0.0008683254040201286,0.01001768913346214,0.0008807567424671008,0.0017294811123195885,0.024346045366727607,0.024346045366727607,0.007372375428066977,0.0005848313320674137,0.009864981184032279,0.0019091529593478645,0.007381839532604039,0.011083498689161914,0.024346045366727607,0.009805584495669581,0.024346045366727607,0.024346045366727607,0.006671134237460279,0.024346045366727607,0.007128391051766046,0.0019070230997610571,0.024346045366727607,0.024346045366727607,0.007415415087555318,0.0001817503706431744,0.024346045366727607,0.011326275803069519,0.009758492198427927,0.016782888007177057,0.016782888007177057,0.01525337278956158,0.01525337278956158,0.01625426487349435,0.01625426487349435,0.01148799159803515,0.01148799159803515,0.017078396108471623,0.017078396108471623,0.006979847279267476,0.0031289503182737816,0.009330005762941875,0.005729656887941672,0.024346045366727607,0.024346045366727607,0.006715058635855896,0.003006072843768577,0.010789004166874882,0.00929233422479598,0.012839571755804309,0.012912416195057444,0.011937058392000845,0.0024442421759916034,0.0061607769982624395,0.006209824932675319,0.012839571755804309,0.012912416195057444,0.011937058392000845,0.0024442421759916034,0.0061607769982624395,0.006209824932675319,0.024346045366727607,0.024346045366727607,0.024346045366727607,0.024346045366727607,0.024346045366727607,0.0031313228770331633,0.006727427469683135,0.002874732837571775,0.00668831325401577,0.0031741668650616247,0.006803885181030164,0.003088193895604167,0.0064509928624341155,0.00912068486181095,0.01275306799591975,0.009386878494326649,0.012819030936094,0.0037953691929849243,0.003696594004447397,0.002499291363034388,0.0012024349466850214,0.0036976220166082263,0.0038065631823588596,0.003301407456016993,0.003308964262074512,0.001654228311896531,0.00513457417808686,0.002709965084371177,0.005840741918341104,0.004033883789196098,0.002883146400233872,0.0005620947740696552,0.00475419455646802,0.006834577550861809
c1_flag,0.013670580548499624,0.027565489629873076,0.0046630399339811866,0.0011634089239421063,0.0009455785751701422,0.0011597524978209683,0.0026955235962633005,0.027565489629873076,0.027565489629873076,0.0015879465541333015,0.0002533020458527653,0.00020674117879337242,0.00020674117879337242,0.027565489629873076,0.009725501473024627,0.027565489629873076,0.027565489629873076,0.027565489629873076,0.027565489629873076,0.027565489629873076,0.027565489629873076,0.0036284413192759096,0.027565489629873076,0.027565489629873076,0.027565489629873076,0.001895979613653572,0.00024651070060992345,0.027565489629873076,0.011490361194069076,0.0103491166397347,0.00989415836857272,0.00989415836857272,0.009854565156206162,0.009854565156206162,0.009176828627450487,0.009176828627450487,0.008475392581962634,0.008475392581962634,0.009725501473024627,0.009725501473024627,0.00802322872780144,0.004182530139884346,0.010819240639381061,0.006754107078010741,0.027565489629873076,0.027565489629873076,0.00802322872780144,0.004182530139884346,0.011490361194069076,0.0103491166397347,0.010726312970202826,0.010670783835946746,0.010026393583636245,0.002927183634234396,0.0069118311077455445,0.007262974444023817,0.010726312970202826,0.010670783835946746,0.010026393583636245,0.002927183634234396,0.0069118311077455445,0.007262974444023817,0.027565489629873076,0.027565489629873076,0.027565489629873076,0.027565489629873076,0.027565489629873076,0.002471178606610456,0.005357575085753508,0.002455614897351601,0.005310096733999328,0.0026907794376196514,0.004867592289943509,0.0024714040528246647,0.004919672860564679,0.007604787390659757,0.011513974655394336,0.00755894283244726,0.011543294950449392,0.0020326466037483056,0.004185419938250203,0.0018259099817102497,0.0029226542660658206,0.0020616713794786696,0.001709413239949213,0.0014956306003283681,0.0014888709400342544,0.0012470904864994394,0.0024528673159444907,0.00217315454968833,0.0003372034257671585,0.0020870232509003846,0.0011743303274415616,0.0015416261534412711,0.001229362406550454,0.003378208287051584
c2_workplace.closing,0.014017992508384612,0.004922009647903394,0.029096385153960735,0.005997768741953449,0.022223443436834328,0.006009297747647485,0.007711869539701935,0.029096385153960735,0.029096385153960735,0.013315461540286505,0.01774689602207847,0.01493403405700321,0.002736972598774004,0.011512562545875378,0.006888769060928591,0.029096385153960735,0.01529258449830315,0.029096385153960735,0.029096385153960735,0.010404161431777864,0.029096385153960735,0.017707501207138855,0.002974153341515877,0.029096385153960735,0.029096385153960735,0.013953686276895357,0.0016438717695110726,0.029096385153960735,0.0053586962649959284,0.004775111321688293,0.015715768168742015,0.015715768168742015,0.01492474408812953,0.01492474408812953,0.011600004740644699,0.011600004740644699,0.020681514622577002,0.020681514622577002,0.012695597749732812,0.012695597749732812,0.0042187355155402905,0.00221945923633583,0.004770410323377369,0.004105148384600428,0.029096385153960735,0.029096385153960735,0.004250181619680937,0.002191658370276446,0.005849086718923784,0.004836737580189986,0.004153111310522329,0.004159713607686949,0.004133058630712239,0.0015824535958342879,0.0042315457815545665,0.004141579666713742,0.004153111310522329,0.004159713607686949,0.004133058630712239,0.0015824535958342879,0.0042315457815545665,0.004141579666713742,0.029096385153960735,0.029096385153960735,0.029096385153960735,0.029096385153960735,0.029096385153960735,0.0009555092098826499,0.004377220027289073,0.0009381771026097854,0.00420550643746854,0.0006624499749140304,0.0030425126591127364,0.0008220522691476684,0.002261693031676515,0.0012035643455133196,0.002186266510725089,0.0012343153229882513,0.0021913316720493167,0.0030275291947430456,0.029096385153960735,0.005442506356977541,0.0009747256454422432,0.0009200117109024448,0.0011161085295818456,0.0015786929446754065,0.001696345904681276,0.0008348643703240564,0.000981748848782432,0.0004475237828688225,0.0007732463726833102,0.0011969760640156962,0.0010955051335590118,0.0019537404922844804,0.000945571076219835,0.0005929270037650324
c2_flag,0.0013506505320143736,0.0015982900418648458,0.007806198552210931,0.037869442693691434,0.003771826583225619,0.037869442693691434,0.00036092899470331705,0.037869442693691434,0.037869442693691434,0.000298089120693073,0.006709519234287287,9.199041944702843e-05,9.199041944702843e-05,0.037869442693691434,0.0009649691645015827,0.037869442693691434,0.037869442693691434,0.037869442693691434,0.037869442693691434,0.037869442693691434,0.037869442693691434,0.00040976398467776494,0.037869442693691434,0.037869442693691434,0.037869442693691434,0.00028547370739868917,0.00010268711398914247,0.037869442693691434,0.0024465751612906947,0.0019139151510564173,0.0026930217142054217,0.0026930217142054217,0.0012666967091935332,0.0012666967091935332,0.0017811939726995135,0.0017811939726995135,0.0013249215391880637,0.0013249215391880637,0.0009649691645015827,0.0009649691645015827,0.0016040580392260523,0.0022875642891937247,0.0019880272574473775,0.0029340259829411528,0.037869442693691434,0.037869442693691434,0.0016040580392260523,0.0022875642891937247,0.0024465751612906947,0.0019139151510564173,0.0028469552198598404,0.0028481128351684694,0.00291444164173402,0.0014768713404092158,0.0026126882625953176,0.0024557582995337673,0.0028469552198598404,0.0028481128351684694,0.00291444164173402,0.0014768713404092158,0.0026126882625953176,0.0024557582995337673,0.037869442693691434,0.037869442693691434,0.037869442693691434,0.037869442693691434,0.037869442693691434,0.00042587932743281436,0.0016102876047659285,0.0005224893687511208,0.0015845108028908308,0.0004377628137904094,0.001492534894298084,0.0004890690218377304,0.0015434465924873797,0.0007481981868825072,0.0016882903933882283,0.0007095207010024446,0.0016868888911267758,0.003940381003933498,0.037869442693691434,0.0008203361505489214,0.0012686220909170825,0.0011974109697541764,0.0014526343316288613,0.0020546958559621003,0.0022078231947400906,0.0010865902503592638,0.0012777629101291634,0.000582459854024441,0.001006393373042397,0.0015578848101614438,0.001425818659480815,0.0025428266507820873,0.0012306769206636406,0.0007717046317544206
c3_cancel.public.events,0.01276846466891286,0.0010644652000210914,0.023701283799866628,0.0030907391872878865,0.031031270380954257,0.00350188942960276,0.010039833360697178,0.031031270380954257,0.031031270380954257,0.014762692394855928,0.025876586231419915,0.018684641623493547,0.006716904448650452,0.013177282724260242,0.006772531466073982,0.031031270380954257,0.01695929269966091,0.031031270380954257,0.031031270380954257,0.011946967511235954,0.031031270380954257,0.018538323132148427,0.0034524019139250363,0.031031270380954257,0.031031270380954257,0.015425866847739932,0.0021155524037042802,0.031031270380954257,0.003529424401143715,0.0027211514786718116,0.01631627139059985,0.01631627139059985,0.012978727096534796,0.012978727096534796,0.011377631782174333,0.011377631782174333,0.020873595404260877,0.020873595404260877,0.012245914893305607,0.012245914893305607,0.002261305180591415,0.0011835594798777257,0.0028886283307283933,0.0022896730254250946,0.031031270380954257,0.031031270380954257,0.002720411005421377,0.0012973542998857474,0.004097577551898116,0.0032816592378044464,0.00199189065504127,0.0018378587817340945,0.00178579574046129,0.0011233245676219236,0.002764573980930931,0.002657076553077948,0.00199189065504127,0.0018378587817340945,0.00178579574046129,0.0011233245676219236,0.002764573980930931,0.002657076553077948,0.031031270380954257,0.031031270380954257,0.031031270380954257,0.031031270380954257,0.031031270380954257,0.00044501147153221387,0.00254894244825289,0.0004649264770207378,0.0023755810936870875,0.0003466234915308057,0.00151908670532648,0.0003355584927605849,0.0009661286819645457,0.00021852951057347398,0.0008642594727351634,0.00022994436072062922,0.0008765656016289641,0.0032288573488145323,0.031031270380954257,0.004132676848031055,0.0010395440839444294,0.000981191718613604,0.0011903288113860068,0.0016836747023902664,0.0018091514856313196,0.0008903821512489277,0.0010470343244205786,0.0004772837393589252,0.0008246666084072523,0.0012765739690844488,0.0011683553067954064,0.002083662597587163,0.00100845076030324,0.0006323561525819715
c3_flag,0.0012744289792355294,0.0014821347652760528,0.007275666348429646,0.03522800819921004,0.003975492721512594,0.03522800819921004,0.00034123776539328796,0.03522800819921004,0.03522800819921004,0.00026800276573644977,0.006241523027155747,0.03522800819921004,0.03522800819921004,0.03522800819921004,0.000925330779640155,0.03522800819921004,0.03522800819921004,0.03522800819921004,0.03522800819921004,0.03522800819921004,0.03522800819921004,0.00037494090883340354,0.03522800819921004,0.03522800819921004,0.03522800819921004,0.0002567907184187329,9.55245769741774e-05,0.03522800819921004,0.002276514358129386,0.0017775288362863282,0.002523301163410102,0.002523301163410102,0.0011842826554008656,0.0011842826554008656,0.0011234855515261598,0.0011234855515261598,0.0012226936566476056,0.0012226936566476056,0.000925330779640155,0.000925330779640155,0.0014873533408531745,0.002121873331761497,0.0018479835782584549,0.002726271402666663,0.03522800819921004,0.03522800819921004,0.0014873533408531745,0.002121873331761497,0.002276514358129386,0.0017775288362863282,0.0026494538913904974,0.0026494538913904974,0.0027111561921197413,0.0013678040927875932,0.002427535967761763,0.002281066810164005,0.0026494538913904974,0.0026494538913904974,0.0027111561921197413,0.0013678040927875932,0.002427535967761763,0.002281066810164005,0.03522800819921004,0.03522800819921004,0.03522800819921004,0.03522800819921004,0.03522800819921004,0.00039617378475909103,0.0014979683066006794,0.00048604517143926204,0.0014739894644732606,0.00040722838511924627,0.0013884289747601432,0.0004549559297884603,0.0014357895270596624,0.0006960105559335807,0.0015705303165403025,0.0006600308664322442,0.0015692265705740097,0.0036655351766691053,0.03522800819921004,0.0007631168187869842,0.001180134331049211,0.001113890262434499,0.001351311519395567,0.0019113786026952494,0.0020538251443469675,0.0010107994078089387,0.0011886375682569855,0.0005418326506479558,0.000936196349228933,0.001449220663470039,0.001326366269317829,0.0023654617478129367,0.0011448358773692641,0.0007178774009088302
c4_restrictions.on.gatherings,0.0018750109923424503,0.0025810347312133575,0.006995794743681729,0.00025156445646990627,0.008539714877189939,0.00025567332663603467,0.026394681247173292,0.026394681247173292,0.026394681247173292,1.4832588236565556e-05,0.014515753640806385,0.0012226160022812454,0.000246268824213613,0.000979684551446091,0.00195890266504466,0.026394681247173292,0.001347323272098039,0.026394681247173292,0.026394681247173292,0.0011946891887186424,0.026394681247173292,0.0048775798866207126,0.0005266688909005931,0.026394681247173292,0.026394681247173292,0.0009129467863745642,0.002404777951654321,0.026394681247173292,0.0010647145127270238,0.00101640455842455,0.006242483711049782,0.006242483711049782,0.004024969105802724,0.004024969105802724,0.0020153651260193953,0.0020153651260193953,0.0071813651452120745,0.0071813651452120745,0.0015731568280358613,0.0015731568280358613,0.000994208389127684,0.0007383333107377821,0.0010802109040767734,0.0008893282540101671,0.026394681247173292,0.026394681247173292,0.0009020777128797818,0.0006773824032416171,0.0009615976931635161,0.0009208643632080317,0.0013548903661891772,0.001389419538857177,0.0013410872533254018,0.0003660309498349426,0.0008035194546660114,0.0008026795243743666,0.0013548903661891772,0.001389419538857177,0.0013410872533254018,0.0003660309498349426,0.0008035194546660114,0.0008026795243743666,0.026394681247173292,0.026394681247173292,0.026394681247173292,0.026394681247173292,0.026394681247173292,0.0005261718133044167,0.0024170843283467464,0.000450465256974379,0.002305895195791468,0.00028699578310173825,0.0015988433303468956,0.00044680454157857357,0.0008557122886961128,0.00047417302064881907,0.0006415885850113845,0.0004960668541104684,0.0006455351681182893,0.026394681247173292,0.026394681247173292,0.0036942891929926023,0.026394681247173292,0.026394681247173292,0.026394681247173292,0.026394681247173292,0.026394681247173292,0.026394681247173292,0.026394681247173292,0.026394681247173292,0.026394681247173292,0.026394681247173292,0.026394681247173292,0.026394681247173292,0.026394681247173292,0.026394681247173292
c4_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c5_close.public.transport,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c6_stay.at.home.requirements,0.005234143780395277,0.0009957190190513572,0.007910133624660667,0.00013605792536865063,0.00822304463421589,0.00013149759790202043,9.713307805003325e-06,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.011267139310811901,0.003507236009013496,0.008575307021082204,0.0027118093488334143,0.01728489049110873,0.010692712042263304,0.01728489049110873,0.01728489049110873,0.007947769367408562,0.01728489049110873,0.009112248777421639,0.002398601206824862,0.01728489049110873,0.01728489049110873,0.015476190931384748,0.01728489049110873,0.01728489049110873,0.001512837808082452,0.0014402361703634693,0.004751830530547506,0.004751830530547506,0.004804472505852922,0.004804472505852922,0.00426297743125715,0.00426297743125715,0.006539438706429233,0.006539438706429233,0.005054886477589722,0.005054886477589722,0.0014070000145279418,0.0009896121781015064,0.001364960152566301,0.0011173883811575452,0.01728489049110873,0.01728489049110873,0.0017150616336955552,0.0010535058456699763,0.0018386683516868423,0.0017539420830163508,0.0005485130176119527,0.0004597392352877295,0.00044400323584118485,0.0009911690554846916,0.0015229608642211231,0.001521368891611836,0.0005485130176119527,0.0004597392352877295,0.00044400323584118485,0.0009911690554846916,0.0015229608642211231,0.001521368891611836,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873,0.01728489049110873
