,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.017972266752475975,0.007234925699700078,0.016870886749566525,0.0044198127987881445,0.00917905654322436,0.00444421737927369,0.007957200509618517,0.0076184946822456905,0.007196969942961741,0.017972266752475975,0.010088479130145904,0.0006370601646903233,0.008351239819898161,0.0019648739917512434,0.006149476987879873,0.010128741130967503,0.017972266752475975,0.007401831702349864,0.009000000813148898,0.008720786293247853,0.017972266752475975,0.0068976328391233055,0.0015970440215271444,0.017972266752475975,0.017972266752475975,0.010565864439528888,0.008057118760502127,0.017972266752475975,0.008496907481724764,0.007921239928183619,0.009602032428899336,0.009602032428899336,0.011791401661655092,0.011791401661655092,0.009904267996071631,0.009904267996071631,0.013811186810964087,0.013811186810964087,0.012441072551184557,0.012441072551184557,0.003908741354357273,0.004789558199425331,0.005997914242339861,0.0074981412022069064,0.017972266752475975,0.017972266752475975,0.004193390664020058,0.005069912536275285,0.007717371222520466,0.008124782041123744,0.006982379550794855,0.006876690209360498,0.0066866188954313715,0.003874297359526643,0.006677873256856525,0.006756906952822871,0.006982379550794855,0.006876690209360498,0.0066866188954313715,0.003874297359526643,0.006677873256856525,0.006756906952822871,0.017972266752475975,0.007858448733885425,0.017972266752475975,0.017972266752475975,0.017972266752475975,0.007511014091901602,0.008203769382431319,0.003117395828771246,0.0025801190393811803,0.0034979465690956097,0.0023712307730007144,0.0037757987621003545,0.0022106801375870876,0.0038416741322525125,0.0022429534382132923,0.004097059671383941,0.003629423421049351,0.004666895199102575,0.003967895385840908,0.004441597428160591,0.017972266752475975,0.017972266752475975,0.0017812335645869678,0.017972266752475975,0.017972266752475975,0.017972266752475975,0.017972266752475975,0.017972266752475975,0.017972266752475975,0.017972266752475975,0.017972266752475975,0.017972266752475975,0.017972266752475975,0.017972266752475975,0.017972266752475975,0.017972266752475975,0.017972266752475975
c1_flag,0.008155158502436704,0.02025821550877721,0.007015853567997261,0.00628862944416524,8.003368843690844e-06,0.00628862944416524,0.0012066917812754456,0.004800733624360455,0.0001739848280146114,0.02025821550877721,0.004195249692001392,8.620131820422536e-05,0.02025821550877721,0.0007206037131349454,0.02025821550877721,0.006075318637164395,0.02025821550877721,4.6111201982360876e-05,0.010144739033924165,0.00032558717711936145,0.02025821550877721,0.0014426281793862147,0.02025821550877721,0.02025821550877721,0.02025821550877721,0.013650205116339392,0.019503130454433394,0.02025821550877721,0.006133050899565466,0.005736714806270767,0.00664205476844802,0.00664205476844802,0.009907907073489229,0.009907907073489229,0.0038156460603553845,0.0038156460603553845,0.0014028533387381273,0.0014028533387381273,0.006655794172141079,0.006655794172141079,0.005174179862922545,0.0042672728945442,0.007326141709184407,0.007264457216657805,0.02025821550877721,0.02025821550877721,0.005174179862922545,0.0042672728945442,0.006133050899565466,0.005736714806270767,0.006599651106796072,0.006599651106796072,0.006510948179513388,0.002886244343629275,0.006209298025281536,0.0058831043513452065,0.006599651106796072,0.006599651106796072,0.006510948179513388,0.002886244343629275,0.006209298025281536,0.0058831043513452065,0.02025821550877721,0.0049669900448051285,0.02025821550877721,0.02025821550877721,0.02025821550877721,0.006388218352835147,0.005976155592110631,0.001995429784916712,0.003090048432422309,0.004355122054086586,0.002785153304830714,0.004805679587424051,0.002561637275748246,0.004359681006258998,0.002421016635426432,0.00426256871952674,0.0066805501181745235,0.007030444002920973,0.006909668711375763,0.007318858127990864,0.02025821550877721,0.02025821550877721,0.0022630819778120467,0.02025821550877721,0.02025821550877721,0.02025821550877721,0.02025821550877721,0.02025821550877721,0.02025821550877721,0.02025821550877721,0.02025821550877721,0.02025821550877721,0.02025821550877721,0.02025821550877721,0.02025821550877721,0.02025821550877721,0.02025821550877721
c2_workplace.closing,0.01737981519933088,0.006411939697119815,0.018514419514975202,0.0030607429682621965,0.008735303336356243,0.003266422482059404,0.007542178758374139,0.007848314770882875,0.006720055642627533,0.018514419514975202,0.009816611988898261,0.00044694869109594015,0.008735224514092078,0.00047185694096893156,0.006748439742531407,0.010891451532775228,0.018514419514975202,0.006941595784937459,0.009271495520552557,0.008764713272925594,0.018514419514975202,0.0064131620940842465,0.0017438773988612422,0.018514419514975202,0.018514419514975202,0.010277472557782295,0.008300170416364556,0.018514419514975202,0.007888125109475714,0.007288597522823333,0.009101608514854262,0.009101608514854262,0.011571466157570024,0.011571466157570024,0.009679401499463038,0.009679401499463038,0.013306433353268367,0.013306433353268367,0.01202348621173682,0.01202348621173682,0.003711156874642857,0.004523229764401074,0.005283665159558081,0.006801219023062209,0.018514419514975202,0.018514419514975202,0.003959690029324657,0.00480443233937898,0.007174034698430306,0.007595120060457601,0.006281255645520691,0.006163609758052124,0.006888327948377529,0.0038057403012695737,0.006137513266080922,0.006223251973592811,0.006281255645520691,0.006163609758052124,0.006888327948377529,0.0038057403012695737,0.006137513266080922,0.006223251973592811,0.018514419514975202,0.008095507294650866,0.018514419514975202,0.018514419514975202,0.018514419514975202,0.007737591912895387,0.008451244912081966,0.003211435427874072,0.0026579511060894406,0.003603465890705312,0.002442761500415964,0.003889699794046247,0.0022773676823526854,0.003957562365612703,0.002310614541814314,0.0042206518842949235,0.0037389088833508833,0.004807677113778934,0.004087591219113871,0.004575582993184267,0.018514419514975202,0.018514419514975202,0.0018349663914472261,0.018514419514975202,0.018514419514975202,0.018514419514975202,0.018514419514975202,0.018514419514975202,0.018514419514975202,0.018514419514975202,0.018514419514975202,0.018514419514975202,0.018514419514975202,0.018514419514975202,0.018514419514975202,0.018514419514975202,0.018514419514975202
c2_flag,0.00553186660249519,0.0069827339862301736,0.003718668285273502,0.022494206597712976,0.0020144261668822755,0.022494206597712976,0.006331410388338007,0.0032769252878844025,0.0037552557732561105,0.022494206597712976,0.015036246072985444,0.0008508899177179709,0.00019422084065545477,0.005487550070778141,0.022494206597712976,0.0019574713121011506,0.022494206597712976,0.0030875570025079477,0.022494206597712976,0.0007861534373380953,0.022494206597712976,0.007681996597696807,0.022494206597712976,0.022494206597712976,0.022494206597712976,0.008745611951704865,0.008268328567133519,0.022494206597712976,0.003832822635892595,0.0036268384098683583,0.00971771081207735,0.00971771081207735,0.0064859385698514144,0.0064859385698514144,0.0035339785943046933,0.0035339785943046933,0.0035203327189559353,0.0035203327189559353,0.004775599960647245,0.004775599960647245,0.004192566406055607,0.0029238172619761096,0.004892178298524494,0.004444698677068419,0.022494206597712976,0.022494206597712976,0.004192566406055607,0.0029238172619761096,0.003832822635892595,0.0036268384098683583,0.00405265951568253,0.00405265951568253,0.0036463836298178194,0.0021580551585345022,0.0037499803583569725,0.0038856542232803756,0.00405265951568253,0.00405265951568253,0.0036463836298178194,0.0021580551585345022,0.0037499803583569725,0.0038856542232803756,0.022494206597712976,0.002850522201890893,0.022494206597712976,0.022494206597712976,0.022494206597712976,0.0035041261672696645,0.0033179883621107984,0.003130015404551222,0.001158571765838053,0.0007789249093151427,0.0010905250254946849,0.0007542702222559018,0.0009312993358541418,0.0013349435764739579,0.0008454462588522174,0.0012912594035837418,0.00243659337211922,0.002693642330623454,0.002510126107737574,0.0027563197479026484,0.022494206597712976,0.022494206597712976,0.004952423305058282,0.022494206597712976,0.022494206597712976,0.022494206597712976,0.022494206597712976,0.022494206597712976,0.022494206597712976,0.022494206597712976,0.022494206597712976,0.022494206597712976,0.022494206597712976,0.022494206597712976,0.022494206597712976,0.022494206597712976,0.022494206597712976
c3_cancel.public.events,0.008138799819698605,6.295595597644908e-06,0.007518532270624302,0.0014270718918821558,0.015935481028559496,0.001300711478481128,0.009353460576183534,0.015935481028559496,0.01186127137491375,0.015935481028559496,0.009432781317999458,0.0012600820413520327,0.013018368828597698,0.004425255175386003,0.009586140651888312,0.0032216279202633103,0.015935481028559496,0.012439363982436464,0.015935481028559496,0.01333744337272141,0.015935481028559496,0.008479530285566693,0.002489559461364005,0.015935481028559496,0.015935481028559496,0.006548125585883236,0.015935481028559496,0.015935481028559496,0.0015045188259657433,0.0014417206377709242,0.006435253784964858,0.006435253784964858,0.005831377614868195,0.005831377614868195,0.00540964744404858,0.00540964744404858,0.007553514001378191,0.007553514001378191,0.0063545555234670505,0.0063545555234670505,0.0016745345716466017,0.0014478333716892683,0.0016508355026346217,0.0015444944088907357,0.015935481028559496,0.015935481028559496,0.0020564822367860015,0.002010860989583952,0.0018455710128533038,0.001824600624546249,0.0005014447711638988,0.00035301621154513736,6.555368653028545e-05,0.0017975200561806352,0.002446225395967607,0.0024096694035742453,0.0005014447711638988,0.00035301621154513736,6.555368653028545e-05,0.0017975200561806352,0.002446225395967607,0.0024096694035742453,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496,0.015935481028559496
c3_flag,0.005456936518394425,0.0068503266699626066,0.003893307623413173,0.0220676691507696,0.0018012428063067134,0.0220676691507696,0.006159274959559485,0.003214787895305261,0.0035239368124750465,0.0220676691507696,0.014687404105214533,0.0008347552560415648,0.0220676691507696,0.005383494584891316,0.0220676691507696,0.0020597692707502,0.0220676691507696,0.002863193988431631,0.0220676691507696,0.0005857659661963771,0.0220676691507696,0.00740976966898947,0.0220676691507696,0.0220676691507696,0.0220676691507696,0.008544719160558684,0.008111543674890524,0.0220676691507696,0.0037256154539082667,0.0035247912531122037,0.008111653088888074,0.008111653088888074,0.0064480959800125295,0.0064480959800125295,0.003914401751717238,0.003914401751717238,0.003549847100834424,0.003549847100834424,0.004652498039802013,0.004652498039802013,0.0040752160568734725,0.0028358826570100215,0.00475911672519091,0.004322125659478616,0.0220676691507696,0.0220676691507696,0.0040752160568734725,0.0028358826570100215,0.0037256154539082667,0.0035247912531122037,0.003940083336924998,0.003940083336924998,0.003577240530358746,0.0020878671119836877,0.0036395902897417027,0.0037720369594654904,0.003940083336924998,0.003940083336924998,0.003577240530358746,0.0020878671119836877,0.0036395902897417027,0.0037720369594654904,0.0220676691507696,0.002796470308254708,0.0220676691507696,0.0220676691507696,0.0220676691507696,0.0034376805683701394,0.003255072327316912,0.003070663732210555,0.0011366028094779081,0.0007641548554909877,0.00106984637838696,0.0007399676731302458,0.0009136399425641523,0.0013096302397955016,0.0008294148203921777,0.0012667744106610649,0.002390390439303241,0.002642565209157007,0.002462528839665485,0.002704054130837073,0.0220676691507696,0.0220676691507696,0.004858514947653171,0.0220676691507696,0.0220676691507696,0.0220676691507696,0.0220676691507696,0.0220676691507696,0.0220676691507696,0.0220676691507696,0.0220676691507696,0.0220676691507696,0.0220676691507696,0.0220676691507696,0.0220676691507696,0.0220676691507696,0.0220676691507696
c4_restrictions.on.gatherings,0.013184013654188321,0.0017737212382231227,0.012130450212899551,0.00838146591482028,0.017478225603271884,0.00831119221083346,0.029777634731579454,3.9273154266934976e-05,0.01620990097579956,0.029777634731579454,0.020258268470627547,0.004220384041244563,0.0137965096571251,0.004681814851433159,0.010747691606393828,0.005165501758118588,0.029777634731579454,0.016462969999029717,0.000484889890553405,0.014800094663743026,0.029777634731579454,0.016839001306576305,0.00288742723628437,0.029777634731579454,0.029777634731579454,0.014510914995213845,0.0010314423241702807,0.029777634731579454,0.006534629277501654,0.006318717336316307,0.012764409218163797,0.012764409218163797,0.010829323377119676,0.010829323377119676,0.009711235084634631,0.009711235084634631,0.012267609469695864,0.012267609469695864,0.012244856482471419,0.012244856482471419,0.005151647131954276,0.00388688734040445,0.006253663893269801,0.0056151029934238235,0.029777634731579454,0.029777634731579454,0.005590892144910844,0.0047904650123297065,0.00663771537178705,0.006737073861605453,0.005298236837404771,0.00506281936726466,0.00455347349083436,0.004217256388511738,0.0065664219944700794,0.006964762096819162,0.005298236837404771,0.00506281936726466,0.00455347349083436,0.004217256388511738,0.0065664219944700794,0.006964762096819162,0.029777634731579454,0.0016206372386502951,0.029777634731579454,0.029777634731579454,0.029777634731579454,0.0018187878333237775,0.0016862724334762373,0.003431360766990648,0.0005310980153071573,0.0017645293345174796,0.0007382437015027963,0.0019919796250814645,0.00032591170176925015,0.0017035682013267228,0.00041389728165206087,0.001570580638401025,0.0031951506417594614,0.004551085211448938,0.002776853673635939,0.004684904895126338,0.009654752019159428,0.029777634731579454,0.004217651177817758,0.008779545488388649,0.00517525457159533,0.011247156334248701,0.006681341657515641,0.006546429556051889,0.003553784816710408,0.006429505144945172,0.006704350894255215,0.01067898033561561,0.003713189383923244,0.0015997388408997787,0.00101790782294073,0.01075178295236969,0.011684125824380501
c4_flag,0.01161797394585664,0.006494870672553178,0.01161797394585664,0.003992638089992088,0.027407163171596964,0.003992638089992088,3.614678455692422e-05,0.027407163171596964,0.00045640447705121964,0.027407163171596964,0.002956826391033927,0.0037844109937097362,0.027407163171596964,0.0009300970781736147,0.027407163171596964,0.01078841241967579,0.027407163171596964,0.0002832957431679221,0.01372472900762477,0.027407163171596964,0.027407163171596964,0.0014224524883345291,0.027407163171596964,0.027407163171596964,0.027407163171596964,0.00549105619654935,0.006533786993478336,0.027407163171596964,0.008891447151022658,0.009700344307928882,0.005032504886984333,0.005032504886984333,0.00697111660343374,0.00697111660343374,0.006665419882988513,0.006665419882988513,0.008091129992864989,0.008091129992864989,0.010185522413364952,0.010185522413364952,0.005324262309830404,0.0036911799764406733,0.006127085197110054,0.007039228922002405,0.027407163171596964,0.027407163171596964,0.005324262309830404,0.0036911799764406733,0.008891447151022658,0.009700344307928882,0.008927643388584119,0.008909826576208644,0.008870619236929724,0.004289710952760302,0.007601379038218113,0.007506822862215767,0.008927643388584119,0.008909826576208644,0.008870619236929724,0.004289710952760302,0.007601379038218113,0.007506822862215767,0.027407163171596964,0.010103749047721508,0.027407163171596964,0.027407163171596964,0.027407163171596964,0.0108109723813062,0.010556944610567755,0.008865314861969937,0.004999328125874653,0.0065004958523066205,0.004506900052359279,0.006961502889642494,0.003591180136025822,0.006264730972937495,0.003555566131538137,0.005890397109568075,0.005258074153604766,0.004843495332267702,0.0052166896092579,0.004856823524156807,0.00246217976316107,0.027407163171596964,0.0019364703221951827,0.0044192312056450045,0.00483381191712488,0.002124002413453355,0.004191094721680154,0.0028224803145638125,0.0038884107781942344,0.005878482153244469,0.007841200588355893,0.0015800811143978908,0.0028071284864251192,0.0019635924525188996,0.0010368363647701715,0.00743372478281383,0.0026551209737376213
c5_close.public.transport,0.006961963409156344,0.00014931213131134325,0.00631026608275911,0.0029023764819194656,0.01294049734731087,0.0027762370882066624,0.009464007306274216,0.0002895147627717099,0.01738540865141418,0.01738540865141418,0.009113298438211898,0.0030647858414413406,0.01176114272684892,0.00997685717166884,0.009014446580912707,0.0021606605154634445,0.01738540865141418,0.015939311934711233,0.01738540865141418,0.011629258895378738,0.01738540865141418,0.010286725739838725,0.002551951210284772,0.01738540865141418,0.01738540865141418,0.008438342271406841,0.01738540865141418,0.01738540865141418,0.0019029154497637402,0.001822574096168371,0.005498242891522009,0.005498242891522009,0.005236348938325075,0.005236348938325075,0.004576767657828519,0.004576767657828519,0.006372968978168745,0.006372968978168745,0.006539858074632531,0.006539858074632531,0.0021147851252738994,0.0018270284710633342,0.002125037529474629,0.001985650713712795,0.01738540865141418,0.01738540865141418,0.0025190275941495955,0.0024635983182559667,0.002263591752315257,0.002237631214405684,0.0008408666899137285,0.0006817584377401652,0.00036643047679083,0.002198431216094266,0.003015581850321766,0.0029699401997156302,0.0008408666899137285,0.0006817584377401652,0.00036643047679083,0.002198431216094266,0.003015581850321766,0.0029699401997156302,0.01738540865141418,0.00024520993222468495,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.00029423483686534,0.0002801987897467823,0.0006351887563722872,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418,0.01738540865141418
c5_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
