,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.014913498188159669,0.014913498188159669,0.004757178739283402,0.014913498188159669,0.004757178739283402,0.014913498188159669,0.004757178739283402,0.014913498188159669,0.0021418410194148055,0.014913498188159669,0.005445239814979259,0.014913498188159669,0.014913498188159669,0.007448565498783245,0.008194889301973938,0.014913498188159669,0.0036900892681529206,5.6944583633703394e-05,0.014913498188159669,0.006350492054846127,0.014913498188159669,0.007357839549012011,0.0039287161756221475,5.6303989285862166e-05,0.014913498188159669,0.008243036975987581,0.014913498188159669,0.014913498188159669,0.007337288463742053,0.014913498188159669,0.00843990471184686,0.00843990471184686,0.008791867574680803,0.008791867574680803,0.011696499662990327,0.011696499662990327,0.008581306047993524,0.008581306047993524,0.007118971347743186,0.007118971347743186,0.0003418232396268097,0.014913498188159669,0.0012586963249917344,0.014913498188159669,0.014913498188159669,0.005465462360251639,0.0004597990074007732,0.001421566003510147,0.014913498188159669,0.005465462360251639,0.0004597990074007732,0.001421566003510147,0.014913498188159669,0.008842971535498977,0.014913498188159669,0.014913498188159669,0.014913498188159669,0.014913498188159669,0.014913498188159669,0.014913498188159669,0.014913498188159669,0.014913498188159669,0.014913498188159669,0.014913498188159669,0.014913498188159669,0.014913498188159669,0.014913498188159669,0.014913498188159669,0.014913498188159669,0.014913498188159669,0.001125326341728078,0.014913498188159669,0.0031805730771099585,0.014913498188159669,0.0031224515886505793,0.014913498188159669,0.002916725783946972,0.004809031854373267,0.0031224515886505793,0.001125326341728078,0.002916725783946972,0.004809031854373267,0.014913498188159669,0.0003429717729514548,0.014913498188159669,0.008110450782002268,0.014913498188159669,0.014913498188159669,0.014913498188159669,0.014913498188159669,0.014913498188159669,0.014913498188159669,0.014913498188159669,0.014913498188159669,0.014913498188159669,0.014913498188159669,0.014913498188159669
c1_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c2_workplace.closing,0.005225891666075254,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.006948773481315165,0.01638288787637018,0.005853375080429268,0.01638288787637018,0.01638288787637018,0.0015397992835400214,0.0008788008539272016,0.01638288787637018,0.005010231255079633,0.00018428807265552754,0.01638288787637018,0.001204104151262016,0.01638288787637018,0.002382992983122512,0.001305988709241418,0.0001808142602026482,0.01638288787637018,0.000721726054274482,0.01638288787637018,0.01638288787637018,0.0014796825281607664,0.01638288787637018,0.004130938976019721,0.004130938976019721,0.004399451963867021,0.004399451963867021,0.005055492716768064,0.005055492716768064,0.004277701733335705,0.004277701733335705,0.0005218787068925423,0.0005218787068925423,0.0010130014193689332,0.01638288787637018,0.001669099209408837,0.01638288787637018,0.01638288787637018,0.0024039392671594034,0.0009615311113685574,0.001701452037987449,0.01638288787637018,0.0024039392671594034,0.0009615311113685574,0.001701452037987449,0.01638288787637018,0.005722646026361662,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.0024271814298428593,0.01638288787637018,0.0054292532677976185,0.01638288787637018,0.0035934887886952707,0.01638288787637018,0.002012762569301251,0.0015633616226223494,0.0035934887886952707,0.0024271814298428593,0.002012762569301251,0.0015633616226223494,0.01638288787637018,0.0010351589808471938,0.01638288787637018,0.0014400655452197356,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018
c2_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c3_cancel.public.events,0.005225891666075254,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.006948773481315165,0.01638288787637018,0.005853375080429268,0.01638288787637018,0.01638288787637018,0.0015397992835400214,0.0008788008539272016,0.01638288787637018,0.005010231255079633,0.00018428807265552754,0.01638288787637018,0.001204104151262016,0.01638288787637018,0.002382992983122512,0.001305988709241418,0.0001808142602026482,0.01638288787637018,0.000721726054274482,0.01638288787637018,0.01638288787637018,0.0014796825281607664,0.01638288787637018,0.004130938976019721,0.004130938976019721,0.004399451963867021,0.004399451963867021,0.005055492716768064,0.005055492716768064,0.004277701733335705,0.004277701733335705,0.0005218787068925423,0.0005218787068925423,0.0010130014193689332,0.01638288787637018,0.001669099209408837,0.01638288787637018,0.01638288787637018,0.0024039392671594034,0.0009615311113685574,0.001701452037987449,0.01638288787637018,0.0024039392671594034,0.0009615311113685574,0.001701452037987449,0.01638288787637018,0.005722646026361662,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.0024271814298428593,0.01638288787637018,0.0054292532677976185,0.01638288787637018,0.0035934887886952707,0.01638288787637018,0.002012762569301251,0.0015633616226223494,0.0035934887886952707,0.0024271814298428593,0.002012762569301251,0.0015633616226223494,0.01638288787637018,0.0010351589808471938,0.01638288787637018,0.0014400655452197356,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018
c3_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c4_restrictions.on.gatherings,0.005225891666075254,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.006948773481315165,0.01638288787637018,0.005853375080429268,0.01638288787637018,0.01638288787637018,0.0015397992835400214,0.0008788008539272016,0.01638288787637018,0.005010231255079633,0.00018428807265552754,0.01638288787637018,0.001204104151262016,0.01638288787637018,0.002382992983122512,0.001305988709241418,0.0001808142602026482,0.01638288787637018,0.000721726054274482,0.01638288787637018,0.01638288787637018,0.0014796825281607664,0.01638288787637018,0.004130938976019721,0.004130938976019721,0.004399451963867021,0.004399451963867021,0.005055492716768064,0.005055492716768064,0.004277701733335705,0.004277701733335705,0.0005218787068925423,0.0005218787068925423,0.0010130014193689332,0.01638288787637018,0.001669099209408837,0.01638288787637018,0.01638288787637018,0.0024039392671594034,0.0009615311113685574,0.001701452037987449,0.01638288787637018,0.0024039392671594034,0.0009615311113685574,0.001701452037987449,0.01638288787637018,0.005722646026361662,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.0024271814298428593,0.01638288787637018,0.0054292532677976185,0.01638288787637018,0.0035934887886952707,0.01638288787637018,0.002012762569301251,0.0015633616226223494,0.0035934887886952707,0.0024271814298428593,0.002012762569301251,0.0015633616226223494,0.01638288787637018,0.0010351589808471938,0.01638288787637018,0.0014400655452197356,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018,0.01638288787637018
c4_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c5_close.public.transport,0.0024254595545353244,0.016888315399758318,0.007163149688840333,0.016888315399758318,0.007163149688840333,0.016888315399758318,0.007163149688840333,0.016888315399758318,0.016888315399758318,0.016888315399758318,0.0029371341680326487,0.016888315399758318,0.016888315399758318,0.0015426126032026997,0.0017269858859227123,0.016888315399758318,0.003706006396782182,0.0003667288329350965,0.016888315399758318,0.0006487249200495682,0.016888315399758318,0.0012581715511372964,0.0007051593878498578,0.0003668391384915595,0.016888315399758318,0.0007580887674132883,0.016888315399758318,0.016888315399758318,0.001138175144282503,0.016888315399758318,0.002903957517299409,0.002903957517299409,0.003092716129827498,0.003092716129827498,0.0022502533540175477,0.0022502533540175477,0.00222568311146941,0.00222568311146941,0.0006147531414565822,0.0006147531414565822,0.002349799988834542,0.016888315399758318,0.002509240374319456,0.016888315399758318,0.016888315399758318,0.0021910453516313954,0.0022835782870418548,0.0025087367204731956,0.016888315399758318,0.0021910453516313954,0.0022835782870418548,0.0025087367204731956,0.016888315399758318,0.004139206325912588,0.016888315399758318,0.016888315399758318,0.016888315399758318,0.016888315399758318,0.016888315399758318,0.016888315399758318,0.016888315399758318,0.016888315399758318,0.016888315399758318,0.016888315399758318,0.016888315399758318,0.016888315399758318,0.016888315399758318,0.016888315399758318,0.016888315399758318,0.016888315399758318,0.005115062386087012,0.016888315399758318,0.001562916105562688,0.016888315399758318,0.007917167184908838,0.016888315399758318,0.0013650592305322923,0.0017468308242956714,0.007917167184908838,0.005115062386087012,0.0013650592305322923,0.0017468308242956714,0.016888315399758318,0.002384611360018394,0.016888315399758318,0.00136260316268269,0.016888315399758318,0.016888315399758318,0.016888315399758318,0.016888315399758318,0.016888315399758318,0.016888315399758318,0.016888315399758318,0.016888315399758318,0.016888315399758318,0.016888315399758318,0.016888315399758318
c5_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
