,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,h7_flag,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.03316697980027429,0.005335473478329787,0.01817348506159098,0.03316697980027429,0.01573732334372963,0.03316697980027429,0.014392238299994937,0.002093910299679644,0.0150936732349504,0.03316697980027429,0.009951816471673938,0.03316697980027429,0.008270989381489994,0.03316697980027429,0.01018594694407671,0.0150936732349504,0.000435623929442506,0.015736672658491404,0.03316697980027429,0.03316697980027429,0.004699863788336199,0.03316697980027429,0.01139938959619498,0.00684310447418608,0.03316697980027429,0.03316697980027429,0.01241989638667556,0.03316697980027429,0.0010882345582175971,0.03316697980027429,0.010116264114553904,0.0076976476080388365,0.018331287458038616,0.018331287458038616,0.016806611928876957,0.016806611928876957,0.022110005464066305,0.022110005464066305,0.015751985668518778,0.015751985668518778,0.016000762137623237,0.016000762137623237,0.008497764761194565,0.001524857107576182,0.009889773911517713,0.003982824378506642,0.03316697980027429,0.03316697980027429,0.009287940985560354,0.0039651385528591005,0.011299961181786361,0.012445537298260116,0.010766432629266567,0.010428566603261162,0.008426761195627564,0.0017878516168381357,0.0038263471013363186,0.0041815271735569344,0.010766432629266567,0.010428566603261162,0.008426761195627564,0.0017878516168381357,0.0038263471013363186,0.0041815271735569344
c1_flag,0.009607395812867276,0.059722591472492564,0.000679481205740974,0.059722591472492564,0.00014311299846257337,0.059722591472492564,0.00023941623585012169,0.00038511018543388464,9.523108505486363e-05,0.059722591472492564,0.0019122766415709904,0.059722591472492564,0.0012670647337134498,0.059722591472492564,0.0009030968614195243,9.523108505486363e-05,0.0002904721697122402,4.752719186583708e-05,0.059722591472492564,0.059722591472492564,0.059722591472492564,0.059722591472492564,0.000735427523970414,0.0008944643566605556,0.059722591472492564,0.059722591472492564,0.0017111543300794233,0.059722591472492564,0.00035730430148639376,0.059722591472492564,0.0005173916820994888,0.0007551814853716873,0.0017514615290943837,0.0017514615290943837,0.0020132089156162814,0.0020132089156162814,0.0009078725254791111,0.0009078725254791111,0.0006444623355072832,0.0006444623355072832,0.00029857967065738004,0.00029857967065738004,0.0005256358105607374,0.0006890364142115997,0.0005345498905034521,0.0007162202028471361,0.059722591472492564,0.059722591472492564,0.0005256358105607374,0.0006803643672455297,0.0005173916820994888,0.0007549108090787522,0.0007319074042985666,0.0007319074042985666,0.0007129022034939052,0.000441969911630699,0.0006007610640313796,0.0005941928191909309,0.0007319074042985666,0.0007319074042985666,0.0007129022034939052,0.000441969911630699,0.0006007610640313796,0.0005941928191909309
c2_workplace.closing,0.017563747919717942,0.0003646898764644727,0.032054197117181715,0.032054197117181715,0.018595620264331703,0.032054197117181715,0.016782779147951364,0.0006123342309122568,0.017018842076192142,0.032054197117181715,0.016944448134145328,0.032054197117181715,0.01170245980217147,0.032054197117181715,0.015958147094847427,0.017018842076192142,0.002564156165018828,0.017505818748811432,0.032054197117181715,0.032054197117181715,0.005157185414199386,0.032054197117181715,0.022862028506395474,0.007690328324017182,0.032054197117181715,0.032054197117181715,0.008073131642139417,0.032054197117181715,0.0004213427747435949,0.032054197117181715,0.004590361857786697,0.008085803677812689,0.018186149083809146,0.018186149083809146,0.01674389999164162,0.01674389999164162,0.01672016987167624,0.01672016987167624,0.01805834133247111,0.01805834133247111,0.019073055455271447,0.019073055455271447,0.004657131001540995,0.0023616080261466823,0.004560673473708459,0.004709677704226081,0.032054197117181715,0.032054197117181715,0.004911684757439265,0.005092800666846678,0.0049762971890841305,0.016447595698251015,0.008375699353171251,0.008018558079780476,0.006381335848713738,0.003815983919900913,0.00807526791448548,0.007530292644668601,0.008375699353171251,0.008018558079780476,0.006381335848713738,0.003815983919900913,0.00807526791448548,0.007530292644668601
c2_flag,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
c3_cancel.public.events,0.014617423668115697,7.382208882943102e-05,0.017871938387441215,0.030806750610840972,0.030806750610840972,0.030806750610840972,0.02699380942199413,0.030806750610840972,0.02788733438352166,0.030806750610840972,0.006965881875425503,0.030806750610840972,0.005133028686002878,0.030806750610840972,0.00996459924795715,0.02788733438352166,0.004169836847888716,0.029023425225905813,0.030806750610840972,0.030806750610840972,0.008355943741972242,0.030806750610840972,0.011353674019621432,0.006867869039684914,0.030806750610840972,0.030806750610840972,0.005768765552775062,0.030806750610840972,0.0003563168413508137,0.030806750610840972,0.002162630281088538,0.0003471948391276973,0.012798673261783,0.012798673261783,0.014949313246568934,0.014949313246568934,0.013871074867334668,0.013871074867334668,0.01415469914943278,0.01415469914943278,0.02692328994499569,0.02692328994499569,0.0021940329426904134,9.972230541131784e-05,0.0020449130994216573,0.030806750610840972,0.030806750610840972,0.030806750610840972,0.0023768838325763353,0.002592898015481266,0.0024048270927501873,0.007721082370136754,0.0024851935269969198,0.0020580212856604187,0.030806750610840972,0.0022296808661935205,0.0026429242257833617,0.002605404726915218,0.0024851935269969198,0.0020580212856604187,0.030806750610840972,0.0022296808661935205,0.0026429242257833617,0.002605404726915218
c3_flag,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
c4_restrictions.on.gatherings,0.014314321396701706,0.00013224014090364378,0.017271391369452705,0.032987419935869636,0.0289045780361789,0.032987419935869636,0.032987419935869636,0.032987419935869636,0.030133990047383253,0.032987419935869636,0.007696536363870118,0.032987419935869636,0.005175792922866292,0.032987419935869636,0.011008837127398278,0.030133990047383253,0.01413252804199924,0.028715256910936352,0.032987419935869636,0.032987419935869636,0.009040089194886787,0.032987419935869636,0.012323030425499447,0.007101683208452834,0.032987419935869636,0.032987419935869636,0.0063625444486113,0.032987419935869636,0.00042020201625806347,0.032987419935869636,0.002392077623302605,0.0007541886966324099,0.012332525364656125,0.012332525364656125,0.014043188092430757,0.014043188092430757,0.014206831051625199,0.014206831051625199,0.01415699776271228,0.01415699776271228,0.026693998292463886,0.026693998292463886,0.002426839893387822,0.00021456797084791346,0.002268894194409849,0.032987419935869636,0.032987419935869636,0.032987419935869636,0.002620017976102291,0.002859336208350162,0.0026509145709449,0.00857008349982922,0.0030642279640234775,0.0026128983656996695,0.0004413373933074867,0.0024568969940956644,0.0029134474649563846,0.002872615632842474,0.0030642279640234775,0.0026128983656996695,0.0004413373933074867,0.0024568969940956644,0.0029134474649563846,0.002872615632842474
c4_flag,0.0028119339783467816,0.0002872098522076271,0.0008508570617210511,0.04454028306456173,0.04454028306456173,0.04454028306456173,0.04454028306456173,0.04454028306456173,0.04454028306456173,0.04454028306456173,0.002420930672363299,0.04454028306456173,0.0015589439983007408,0.04454028306456173,0.001051565470830791,0.04454028306456173,0.00012214399288205507,0.04454028306456173,0.04454028306456173,0.04454028306456173,0.04454028306456173,0.04454028306456173,0.0008508570617210511,0.0010412597557059237,0.04454028306456173,0.04454028306456173,0.0020137186050098862,0.04454028306456173,0.00037071091437950685,0.04454028306456173,0.0006259059555233966,0.0006832396453253612,0.0018996613544068753,0.0018996613544068753,0.001819384879410123,0.001819384879410123,0.0045059252497104945,0.0045059252497104945,0.004632323795051405,0.004632323795051405,0.00012214399288205507,0.00012214399288205507,0.0006401126018178295,0.0008313400543125034,0.000650976546116571,0.0008485471234983528,0.04454028306456173,0.04454028306456173,0.0006401126018178295,0.0008313400543125034,0.0006259059555233966,0.0006832396453253612,0.0023539713029958028,0.0027670127105737766,0.002004627268693054,0.0005430811928942329,0.0007326841436984873,0.0007257861582645939,0.0023539713029958028,0.0027670127105737766,0.002004627268693054,0.0005430811928942329,0.0007326841436984873,0.0007257861582645939
c5_close.public.transport,0.013832113349928201,4.846627142891361e-05,0.016137811073680883,0.030394816220736913,0.027514437149859457,0.030394816220736913,0.027765647973328936,0.030394816220736913,0.030394816220736913,0.030394816220736913,0.006764498051983809,0.030394816220736913,0.00498739580294128,0.030394816220736913,0.009676930394043486,0.030394816220736913,0.030394816220736913,0.028111742189582838,0.030394816220736913,0.030394816220736913,0.008738310855825777,0.030394816220736913,0.010952978777877658,0.006409122178806912,0.030394816220736913,0.030394816220736913,0.00560686268266319,0.030394816220736913,0.00037821354373900366,0.030394816220736913,0.0020987665472592346,0.00017009744292241854,0.01164897522759908,0.01164897522759908,0.013514088203291948,0.013514088203291948,0.012840803570481714,0.012840803570481714,0.012795761894975291,0.012795761894975291,0.024664895166171857,0.024664895166171857,0.0021292297837079864,4.907971272568693e-05,0.001981311698862627,0.030394816220736913,0.030394816220736913,0.030394816220736913,0.0023108354685430713,0.0025203219934238266,0.0023379608955227727,0.007481515460326366,0.002271032089381763,0.0018468428448889737,0.030394816220736913,0.002168097996038484,0.002569406779753048,0.0025327012601880955,0.002271032089381763,0.0018468428448889737,0.030394816220736913,0.002168097996038484,0.002569406779753048,0.0025327012601880955
c5_flag,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
