,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.017749700703385277,0.017749700703385277,0.014733484968788919,0.017749700703385277,0.007839328426689943,0.017749700703385277,0.0067174845967849514,0.017749700703385277,0.00542814135014031,0.017749700703385277,0.0052583649480103765,0.017749700703385277,0.0052583649480103765,0.017749700703385277,0.01037554009193211,0.007166602761052336,0.017749700703385277,0.017749700703385277,6.824002152274651e-05,0.017749700703385277,0.006840562498212684,0.017749700703385277,0.008760880177342747,0.006840562498212684,6.835038026609098e-05,0.017749700703385277,0.010993639465158423,0.017749700703385277,0.017749700703385277,0.010182460517649016,0.00833048919325852,0.012021258178952205,0.012021258178952205,0.012823755964705348,0.012823755964705348,0.01131400841645025,0.01131400841645025,0.010723759246547318,0.010723759246547318,0.007166602761052336,0.007166602761052336,0.0008832627556102091,0.0010322108483005186,0.0015152883886109952,0.0019956810354426397,0.017749700703385277,0.008298101316150391,0.0009477957055633568,0.0017618472493983542,0.007483618099503072,0.0012446009264591713,0.0024239377338191466,0.008298101316150391,0.0009477957055633568,0.0017618472493983542,0.0075068557071473726,0.0012446009264591713,0.002423937733819145,0.0017909790271069409,0.010586755232331742,0.017749700703385277,0.017749700703385277,0.017749700703385277,0.017749700703385277,0.017749700703385277,0.017749700703385277,0.017749700703385277,0.017749700703385277,0.017749700703385277,0.017749700703385277,0.017749700703385277,0.017749700703385277,0.017749700703385277,0.017749700703385277,0.017749700703385277,0.0016384048662126216,0.0012760629045952066,0.0032550932762522807,0.003232369125017572,0.008135291623383712,0.007496680589244082,0.005873773415455322,0.009545600348000567,0.008135291623383712,0.0016384048662126216,0.005873773415455322,0.009545600348000567,0.017749700703385277,0.0010440131922037704,0.0010399483470870234,0.010514013138997405,0.009202434769957269,0.00922649472276422,0.009057290919818366,0.007089262214872611,0.0005154501913581619,0.0017215967595120443,0.002117074545139817,0.00922649472276422,0.009057290919818366,0.007089262214872611,0.0005154501913581619,0.0017215967595120443,0.002117074545139817
c1_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c2_workplace.closing,0.014781757044264808,0.01780785496178669,0.01780785496178669,0.01780785496178669,0.00886058726921215,0.01780785496178669,0.007365033711646768,0.01780785496178669,0.0059064323620753425,0.01780785496178669,0.006082631260282092,0.01780785496178669,0.006082631260282092,0.01780785496178669,0.009947987196266245,0.007308907293481262,0.01780785496178669,0.01780785496178669,7.416610392024399e-05,0.01780785496178669,0.0067256289219074766,0.01780785496178669,0.008104945993737837,0.0067256289219074766,7.429438857775133e-05,0.01780785496178669,0.013000546782197343,0.01780785496178669,0.01780785496178669,0.009808585865768816,0.008328650608963352,0.01295415909829192,0.01295415909829192,0.013808542246477259,0.013808542246477259,0.012034110467286589,0.012034110467286589,0.011405533957800779,0.011405533957800779,0.007308907293481262,0.007308907293481262,0.0007873589763623806,0.0008916153552858859,0.0013633520189644162,0.001715849762630353,0.01780785496178669,0.007692679577853905,0.000764121880883351,0.0014844334163424788,0.007063315783433157,0.0009860240261141003,0.0020292740884908294,0.007692679577853905,0.000764121880883351,0.0014844334163424788,0.0070852482977144665,0.0009860240261141003,0.0020292740884908273,0.0014577422589629545,0.010471137747133687,0.01780785496178669,0.01780785496178669,0.01780785496178669,0.01780785496178669,0.01780785496178669,0.01780785496178669,0.01780785496178669,0.01780785496178669,0.01780785496178669,0.01780785496178669,0.01780785496178669,0.01780785496178669,0.01780785496178669,0.01780785496178669,0.01780785496178669,0.0015476682946324518,0.001072787124087963,0.0025852063401274753,0.002685521917052287,0.008574358843614663,0.007800679594324978,0.0047747378149732185,0.008527879410381063,0.008574358843614663,0.0015476682946324518,0.0047747378149732185,0.008527879410381063,0.01780785496178669,0.000946912382468572,0.0009125135225580545,0.010080311853085342,0.009185687597056876,0.008889888873812186,0.008918665087641556,0.006740397460304177,0.0004690447407786392,0.001579311044628142,0.0019427552297544791,0.008889888873812186,0.008918665087641556,0.006740397460304177,0.0004690447407786392,0.001579311044628142,0.0019427552297544791
c2_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c3_cancel.public.events,0.010023330204533073,0.022694687796972972,0.011292110262808856,0.022694687796972972,0.022694687796972972,0.022694687796972972,0.016365137483338454,0.022694687796972972,0.0015303520980108427,0.022694687796972972,0.001853100775996566,0.022694687796972972,0.001853100775996566,0.022694687796972972,0.011164154648273184,0.010287872107595016,0.022694687796972972,0.022694687796972972,3.0426794353317132e-05,0.022694687796972972,0.014217606157687017,0.022694687796972972,0.011170116470526957,0.014217606157687017,3.0344419117316454e-05,0.022694687796972972,0.009137609064688324,0.022694687796972972,0.022694687796972972,0.00590004090868398,0.005371874685677011,0.009711661370809773,0.009711661370809773,0.008995956341079917,0.008995956341079917,0.0077546273823663504,0.0077546273823663504,0.00855066567509103,0.00855066567509103,0.010287872107595016,0.010287872107595016,0.0009690712209540648,0.0010013284876453166,0.0014672740687751583,0.0014672740687751709,0.022694687796972972,0.0014576476690402037,0.0005333810533493288,0.000510142772184331,0.0007522447839518362,0.0005208824581786401,0.0005089300456920557,0.0014576476690402037,0.0005333810533493288,0.000510142772184331,0.0007545806018556283,0.0005208824581786401,0.0005122224253755036,0.000429813396695653,0.004551170430377916,0.022694687796972972,0.022694687796972972,0.022694687796972972,0.022694687796972972,0.022694687796972972,0.022694687796972972,0.022694687796972972,0.022694687796972972,0.022694687796972972,0.022694687796972972,0.022694687796972972,0.022694687796972972,0.022694687796972972,0.022694687796972972,0.022694687796972972,0.0005259100906517585,0.0005082242549398461,0.0008125713975768424,0.0007148965465323863,0.0008702967333617164,0.0009333036924394492,0.0010722079441583576,0.0014913991194644251,0.0008702967333617164,0.0005259100906517585,0.0010722079441583576,0.0014913991194644251,0.022694687796972972,0.0011677638572395366,0.0010642910973736785,0.006756779155070649,0.005986740881927347,0.001266917849638201,0.0007665407282823382,0.0006812623358098644,0.0004999401452505171,0.0018531007759965735,0.002132950982038206,0.001266917849638201,0.0007665407282823382,0.0006812623358098644,0.0004999401452505171,0.0018531007759965735,0.002132950982038206
c3_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c4_restrictions.on.gatherings,0.00561729587989804,0.014842657127679806,0.006138677024849716,0.014842657127679806,0.010703038820605934,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.00098769179219312,0.014842657127679806,0.0012804145371521124,0.014842657127679806,0.0012804145371521124,0.014842657127679806,0.0067875126787956454,0.007715439358931137,0.014842657127679806,0.014842657127679806,2.1124780734683693e-05,0.014842657127679806,0.012894914790039905,0.014842657127679806,0.006889508873356082,0.012894914790039905,2.105932647505799e-05,0.014842657127679806,0.0043999984518505696,0.014842657127679806,0.014842657127679806,0.003473048025411131,0.003097428669101154,0.004549211899637911,0.004549211899637911,0.004916905808585268,0.004916905808585268,0.004219678641219853,0.004219678641219853,0.004005369272436452,0.004005369272436452,0.007715439358931137,0.007715439358931137,0.0006630543673423217,0.0006850616613552834,0.000700524354336101,0.0007032420290887482,0.014842657127679806,0.00046564483621216654,5.342548878134923e-05,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.00046564483621216654,5.342548878134923e-05,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.000659266739161014,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.014842657127679806,0.0008084091852519418,0.0007369816786884855,0.0040534295811311205,0.0035342217027952657,0.0003380249670611815,0.014842657127679806,0.014842657127679806,0.00034669657228603753,0.0009392307226408464,0.0010613074754650643,0.0003380249670611815,0.014842657127679806,0.014842657127679806,0.00034669657228603753,0.0009392307226408464,0.0010613074754650643
c4_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c5_close.public.transport,0.00668250646753729,0.021851400340589387,0.007247578015728187,0.021851400340589387,0.001473487392946472,0.021851400340589387,0.0014540825526500483,0.021851400340589387,0.021851400340589387,0.021851400340589387,0.02090030503962016,0.021851400340589387,0.02090030503962016,0.021851400340589387,0.004130704064856201,0.0015523905973442499,0.021851400340589387,0.021851400340589387,0.0002609637565751289,0.021851400340589387,0.0018468664658013547,0.021851400340589387,0.0009940575463344317,0.0018468664658013547,0.00026085178637373066,0.021851400340589387,0.0023855618988120647,0.021851400340589387,0.021851400340589387,0.004088789637842326,0.004109404355300418,0.005382028053080629,0.005382028053080629,0.005850838645584092,0.005850838645584092,0.004988953585498171,0.004988953585498171,0.004738625120741453,0.004738625120741453,0.0015523905973442499,0.0015523905973442499,0.0006105647223823126,0.0005184250948580289,0.0010421052054668213,0.0010780148236310461,0.021851400340589387,0.0073961395745073275,0.0005647344144503964,0.0010232356210404675,0.007521140620082099,0.0004738795612586135,0.0013650006932378227,0.0073961395745073275,0.0005647344144503964,0.0010232356210404675,0.007544494740033607,0.0004738795612586135,0.0013738311810196856,0.0009794202059668375,0.006220776818025672,0.021851400340589387,0.021851400340589387,0.021851400340589387,0.021851400340589387,0.021851400340589387,0.021851400340589387,0.021851400340589387,0.021851400340589387,0.021851400340589387,0.021851400340589387,0.021851400340589387,0.021851400340589387,0.021851400340589387,0.021851400340589387,0.021851400340589387,0.0025358101829929007,0.0011247085938024934,0.0013484689991664796,0.0020048114416239167,0.012775990673237429,0.010925690152067107,0.0030417909466221114,0.004329650608658501,0.012775990673237429,0.0025358101829929007,0.0030417909466221114,0.004329650608658501,0.021851400340589387,0.0007273134659259819,0.0004877425319755761,0.003773681440580817,0.003247011808046552,0.009823168767279917,0.010012790643318618,0.007307467546844898,0.00047895541247581873,0.000986772487842435,0.0011004102972734936,0.009823168767279917,0.010012790643318618,0.007307467546844898,0.00047895541247581873,0.000986772487842435,0.0011004102972734936
c5_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
