,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.02370884450179474,0.010886094509465073,0.012567352599620399,0.008303440833410843,0.01462730203812343,0.02370884450179474,0.00732854984173267,0.02370884450179474,0.002700526097419116,0.001238887720208133,0.011175522394639672,0.02370884450179474,0.012442181661588452,0.02370884450179474,0.008522734353728906,0.011762195791827643,0.02370884450179474,0.010942376643933879,0.02370884450179474,0.02370884450179474,0.008522734353728903,0.02370884450179474,0.010854125253034945,0.008338429543143983,0.00011333568856592327,0.02370884450179474,0.011767575044782933,0.005082262830207856,0.02370884450179474,0.008971095206217283,0.008657356717397357,0.01227165539258059,0.01227165539258059,0.012528387514729532,0.012528387514729532,0.010226787679662761,0.010226787679662761,0.009898913734484987,0.009898913734484987,0.01185238291171939,0.01185238291171939,0.0032276505556115545,0.001980367615139076,0.003881397969850287,0.0035381885273953646,0.02370884450179474,0.02370884450179474,0.003727177359333235,0.0028989926588099935,0.007116490639017915,0.009218310964684144,0.00666965578437205,0.00641324052037079,0.004535194902505637,0.0028084022408997136,0.00629600233436651,0.0071622989057085855,0.00666965578437205,0.00641324052037079,0.004535194902505637,0.0028084022408997136,0.00629600233436651,0.0071622989057085855,0.02370884450179474,0.008594259476937328,0.00400440360668913,0.02370884450179474,0.005072091843297561,0.02370884450179474,0.02370884450179474,0.02370884450179474,0.0010470856124487195,0.0008835591030132727,0.000937799445654003,0.00211548835089425,0.0019069259604896159,0.0019309729810261453,0.0008793572426584412,0.0017004225730865375,0.000817288584216627,0.001783153275575991,0.000771031014980408,0.0017812437849589711,0.0008160280265283615,0.0015462380676741277,0.002703714855430544,0.003033644917184187,0.0026926041680523957,0.002883366048265548,0.006918991431066546,0.02370884450179474,0.0034302029806252085,0.004701726145018666,0.008991745506524368,0.0062266483593394,0.006459262652093313,0.005126026994525806,0.005143172681741505,0.008897192402045588,0.010465476567667968,0.007067022079448505,0.008449117094767202,0.007689677331015231,0.005468347003928361,0.0065058255523163,0.008372341489293828
c1_flag,0.00958539624585798,0.02087605145110035,0.0025871483593458925,0.012889766648795795,0.007846918166040348,0.02087605145110035,0.015619155286070326,0.02087605145110035,0.0001051135708811604,0.0017114127958975634,0.0047102544499618764,0.02087605145110035,0.0027529702221659475,0.02087605145110035,0.02087605145110035,0.00043275056849120314,0.02087605145110035,0.0006987797635192677,0.02087605145110035,0.02087605145110035,0.02087605145110035,0.02087605145110035,0.008377143539466073,0.004754702193509684,0.02087605145110035,0.02087605145110035,0.006676127400892289,0.007378528725013141,0.02087605145110035,0.008502329019606398,0.0083130246025995,0.0025128288972293264,0.0025128288972293264,0.0042457788121919885,0.0042457788121919885,0.0015700195920051114,0.0015700195920051114,0.0026250077378092073,0.0026250077378092073,0.0006871143576149214,0.0006871143576149214,0.00035992022596954197,0.0005058216746480327,0.0007496997248078587,0.0010890173432047574,0.02087605145110035,0.02087605145110035,0.00035992022596954197,0.0005058216746480327,0.008502329019606398,0.0083130246025995,0.006952605245766016,0.006952605245766016,0.006878756467254743,0.00019984319097242535,0.0004075962168318415,0.0008728659038407374,0.006952605245766016,0.006952605245766016,0.006878756467254743,0.00019984319097242535,0.0004075962168318415,0.0008728659038407374,0.02087605145110035,0.005403968237051798,0.005730437769788364,0.02087605145110035,0.003468382775439963,0.02087605145110035,0.02087605145110035,0.02087605145110035,0.0014029440076077796,0.0011824958776806658,0.0012555586900482802,0.0033202429274434555,0.002647417736688482,0.002729377608454762,0.00039492055771721236,0.0005851166384243645,0.0005246102448689252,0.0007102070749787052,0.0003391454874341732,0.0007372974545914142,0.00033883208941862074,0.0007982460883749466,0.00027528095007198103,0.0003558122532007904,0.0006913970556343283,0.0011499830922601741,0.02087605145110035,0.02087605145110035,0.002407302307975024,0.02087605145110035,0.02087605145110035,0.02087605145110035,0.02087605145110035,0.02087605145110035,0.02087605145110035,0.02087605145110035,0.02087605145110035,0.02087605145110035,0.02087605145110035,0.02087605145110035,0.02087605145110035,0.02087605145110035,0.02087605145110035
c2_workplace.closing,0.015404152117322822,0.0036014497715873865,0.029060587290487133,0.006151956787530921,0.01707727150322036,0.029060587290487133,0.006373816296589306,0.029060587290487133,0.006099205221225328,0.029060587290487133,0.012744934008459309,0.029060587290487133,0.01650240090031056,0.029060587290487133,0.012500268637676441,0.014487475276564986,0.029060587290487133,0.013514825563055465,0.029060587290487133,0.029060587290487133,0.012500268637676445,0.029060587290487133,0.011587501605757224,0.0094288320061329,0.000988464974564563,0.029060587290487133,0.011962699771857094,0.004419233007306633,0.029060587290487133,0.005566399750757199,0.005185321300682147,0.01289949779930528,0.01289949779930528,0.012127769496746802,0.012127769496746802,0.012313434235506609,0.012313434235506609,0.012144249819980189,0.012144249819980189,0.014564226682356044,0.014564226682356044,0.002302246553148663,0.0024149527869777544,0.002418520742094051,0.004065699730424936,0.029060587290487133,0.029060587290487133,0.002884020608307309,0.0035331360788641614,0.005976339250420525,0.006394430735864563,0.006679863960618448,0.0063430662893009335,0.004321078817665163,0.002898149723384436,0.005251426044487707,0.006285779267532634,0.006679863960618448,0.0063430662893009335,0.004321078817665163,0.002898149723384436,0.005251426044487707,0.006285779267532634,0.029060587290487133,0.002980582735002698,0.00030789269958363585,0.029060587290487133,0.0005540072465726956,0.029060587290487133,0.029060587290487133,0.029060587290487133,0.0009629678215518413,0.0008130091595634465,0.0008627673719314942,0.001519447610686554,0.0013729418298928234,0.0013899660805872247,0.00032761850886161735,0.0003841117917569571,0.000325279823604888,0.000568006447412654,0.00013600031212588853,8.863771398524565e-05,0.00012071706124837617,0.00016177056448529693,0.0004870940985194374,0.00037291640027203084,0.0004695887038065035,0.00029931432147338585,0.0008322630203034415,0.007685577859962228,0.004289942552738255,0.0008029551935940328,0.0013003248448894586,0.0011637550993764583,0.0012072332739521195,0.0008055762306220223,0.0006284680156541009,0.0008953203399597564,0.001033649618467999,0.0011159546622108761,0.0005288691121360643,0.0009019034825155139,0.00040984444878423593,0.0011300701400185436,0.0008695873844871936
c2_flag,0.011298471156602574,0.019919052244431044,0.006829373476949745,0.03226056536490881,0.016730826031207985,0.03226056536490881,0.01882433125507188,0.03226056536490881,0.00011687748957752055,0.002202638161801165,0.006212835611958274,0.03226056536490881,0.005308800071016405,0.03226056536490881,0.03226056536490881,2.8730804117358424e-05,0.03226056536490881,3.84041711449311e-05,0.03226056536490881,0.03226056536490881,0.03226056536490881,0.03226056536490881,0.011643331997996114,0.0023027858205342316,0.008787427578977486,0.03226056536490881,0.00913235752350747,0.012157705310749315,0.03226056536490881,0.010663561294822087,0.009186377105141865,0.0041944849970357995,0.0041944849970357995,0.008745180302089097,0.008745180302089097,0.0027953243639110034,0.0027953243639110034,0.005222405039262842,0.005222405039262842,0.0005586086786741971,0.0005586086786741971,0.0006573599650822854,0.0006475531448593741,0.0011630938470562591,0.0014025371137155627,0.03226056536490881,0.03226056536490881,0.0006573599650822854,0.0006475531448593741,0.010663561294822087,0.009186377105141865,0.008054194064110717,0.008054194064110717,0.008385794983785902,0.0004730927198999099,0.0010001603157201958,0.0012525445310036028,0.008054194064110717,0.008054194064110717,0.008385794983785902,0.0004730927198999099,0.0010001603157201958,0.0012525445310036028,0.03226056536490881,0.008041312113583098,0.009178956087906967,0.03226056536490881,0.0050835312470461,0.03226056536490881,0.03226056536490881,0.03226056536490881,0.0020575073111685585,0.0016068841571032168,0.001725400371082271,0.0049914245415725745,0.004478858982550123,0.004612172412961867,0.0004029328811715651,0.0005264381608686053,0.0005720324433341031,0.0007958425326504709,0.0004848412715052196,0.0006227825624193912,0.00039452101720901384,0.0008035979860125714,0.0007340650620956544,0.0011604580585710031,0.0017192356440491748,0.0028304952053145134,0.0009239068467169144,0.008531867729994912,0.004426120410388078,0.0008913718174068976,0.0014435088401638498,0.00129190085103579,0.0013401665821727647,0.0008942814673571994,0.0006976711549597799,0.0009939076612969628,0.001147468932670733,0.0012388369156019635,0.0005871050158415704,0.0010012157001402053,0.00045497406839321446,0.0012545067054076306,0.0009653411466647256
c3_cancel.public.events,0.01736556396352833,0.01058000361289866,0.016540519568061924,0.014597566432652318,0.02814719041311898,0.02814719041311898,0.0075509363031456556,0.02814719041311898,0.003755225423896239,0.0009589375170783432,0.01141529628534833,0.02814719041311898,0.01366547472339086,0.02814719041311898,0.009897675599908819,0.0128342253025743,0.02814719041311898,0.012153949972047703,0.02814719041311898,0.02814719041311898,0.009897675599908822,0.02814719041311898,0.012153387275954799,0.007987740974636993,0.0001918746506259216,0.02814719041311898,0.012013900821200761,0.0020799742299290377,0.02814719041311898,0.009060384129633826,0.00831340628953143,0.011946327023415927,0.011946327023415927,0.011463297324246686,0.011463297324246686,0.010628215030960647,0.010628215030960647,0.010753002926511346,0.010753002926511346,0.013004456279657678,0.013004456279657678,0.0031457349588753887,0.0028455545869058864,0.0038482262349165625,0.005717838554557502,0.02814719041311898,0.02814719041311898,0.003754360324140645,0.003964587787472509,0.007436231607123517,0.009078454704643746,0.007725069827642009,0.0074177463084162155,0.005505407815113379,0.0031912474923871973,0.007230911962161706,0.008103146011849537,0.007725069827642009,0.0074177463084162155,0.005505407815113379,0.0031912474923871973,0.007230911962161706,0.008103146011849537,0.02814719041311898,0.00534278425785043,0.007876318692180688,0.02814719041311898,0.004415234049756617,0.02814719041311898,0.02814719041311898,0.02814719041311898,0.0017216258204477233,0.0014515332344243468,0.0015410682467736935,0.002335226325684605,0.0032430353387198686,0.0033430244876970373,0.0004288685933820732,0.00045632724760754127,0.0006062335769858998,0.0009485534563870175,0.00042092157198069804,0.0007467904763315484,0.000333353077021032,0.0009686984025380335,0.0012461282519389111,0.001451672466932328,0.0018785195265125171,0.002628833306535283,0.0008061043457971284,0.007444014165881026,0.002581938393469962,0.0007777176868924593,0.0012594546229282196,0.0011271773708134956,0.001169288992521731,0.0007802563426866244,0.0006087147767643926,0.0008671797248170283,0.0010011612064354414,0.0010808793385927084,0.0005122463443050893,0.0008735559540783718,0.00039696271876329606,0.0010945511559463318,0.0008422555761637828
c3_flag,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943
c4_restrictions.on.gatherings,0.0065749710422108865,0.0159145869374624,0.00466531897353716,0.012411771433922537,0.0057062650788412975,0.021270915721400857,0.021270915721400857,0.021270915721400857,0.0016136181415129873,0.0012226383514097768,0.005962881158995991,0.021270915721400857,0.005014707711391253,0.021270915721400857,0.003034631213071165,0.004049080955087811,0.021270915721400857,0.004356325291176407,0.021270915721400857,0.021270915721400857,0.0030346312130711604,0.021270915721400857,0.008250005261167096,0.0065906715983810125,0.00015766354328839563,0.021270915721400857,0.007643897840445768,0.00904322247543026,0.021270915721400857,0.009407631299580221,0.00896685240817417,0.002717353661576843,0.002717353661576843,0.00279891856893593,0.00279891856893593,0.0030720648644904326,0.0030720648644904326,0.002606083524097244,0.002606083524097244,0.004298055667295015,0.004298055667295015,0.0011449713953445113,0.0004219067359759592,0.0009862984781487027,0.001641107038765748,0.021270915721400857,0.021270915721400857,0.0010911490254409077,0.0004773123424292254,0.008623532801981899,0.008540044231015745,0.008106789480351524,0.008047007587361757,0.0076434388743135155,0.00033898493542342217,0.0011952666723871767,0.001754206119070851,0.008106789480351524,0.008047007587361757,0.0076434388743135155,0.00033898493542342217,0.0011952666723871767,0.001754206119070851,0.021270915721400857,0.006535316300300173,0.007528461620524881,0.021270915721400857,0.0037281422538883,0.021270915721400857,0.021270915721400857,0.021270915721400857,0.0016637742072031232,0.0014015896411373873,0.0014884523258614072,0.004008174155975452,0.003149773853789202,0.0032480192031854975,0.0003588210214994601,0.0007912839661370993,0.0005076410266413025,0.0010096762650880558,0.00033024834876200013,0.0008419213701944452,0.0003215384164262665,0.001007519998465576,0.00046361167060177686,0.0007945065623344052,0.0010818680361129043,0.0016919517030669028,0.021270915721400857,0.021270915721400857,0.003132539637307387,0.021270915721400857,0.021270915721400857,0.021270915721400857,0.021270915721400857,0.021270915721400857,0.021270915721400857,0.021270915721400857,0.021270915721400857,0.021270915721400857,0.021270915721400857,0.021270915721400857,0.021270915721400857,0.021270915721400857,0.021270915721400857
c4_flag,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943
c5_close.public.transport,0.0038689618771470835,0.00017102787181016237,0.007128945912610389,0.00012305956080578792,0.004531661077671236,0.03396694281766683,0.002576742621718771,0.03396694281766683,0.03396694281766683,0.03396694281766683,0.009317762484039222,0.03396694281766683,0.008388409612620397,0.03396694281766683,0.004299747730430074,0.005710244941956479,0.03396694281766683,0.006156196937877166,0.03396694281766683,0.03396694281766683,0.004299747730430066,0.03396694281766683,0.0018813412718055246,0.0010830783752241308,8.756795383322216e-05,0.03396694281766683,0.0031713413084850555,0.000581391430712775,0.03396694281766683,0.002290059620343747,0.0036091895569469496,0.007424806911479124,0.007424806911479124,0.00778152717825129,0.00778152717825129,0.003752664096399362,0.003752664096399362,0.0063390188467662865,0.0063390188467662865,0.006058154458047362,0.006058154458047362,0.0020870728085699945,0.0003823464649786554,0.0029041614917167816,0.0010498046367034746,0.03396694281766683,0.03396694281766683,0.0020596939815988448,0.0005341418955613766,0.004429660760320392,0.0032626710242258383,0.003729601895491813,0.003794510191373921,0.004795640756285438,0.0005790845155466529,0.004306398754628798,0.0033013104311990647,0.003729601895491813,0.003794510191373921,0.004795640756285438,0.0005790845155466529,0.004306398754628798,0.0033013104311990647,0.03396694281766683,0.0037833723994062864,0.008994659684710892,0.03396694281766683,0.0057044627845968246,0.03396694281766683,0.03396694281766683,0.03396694281766683,0.0022998798502015336,0.0017139328494448778,0.0018751231825876711,0.00636825616665252,0.005496640507531654,0.005680544054645443,0.0010445446448317242,0.0022090684723162566,0.00151581878564427,0.0024435869851023276,0.0010555978958651506,0.0024696629320106545,0.0011722081356751784,0.0025579440866464317,0.0031963274241178525,0.003616811826867747,0.00270390311916549,0.0027754269941769054,0.00400276762574192,0.03396694281766683,0.0046900093541182766,0.0022740990467960192,0.004578710152974898,0.0034759474309427802,0.004640019645763109,0.002973066531917702,0.0016538886113885967,0.005019740513096809,0.002419697727616899,0.005788034546015852,0.0035938145357103726,0.004050239174113825,0.004112882351930569,0.004218532669775774,0.004780453935480572
c5_flag,0.0013590542493675264,0.0021321691193481574,0.026008495638607857,0.0017757687869584165,0.0008860750172424007,0.026008495638607857,0.0014949513526699106,0.026008495638607857,0.026008495638607857,0.026008495638607857,0.0014949513526699106,0.026008495638607857,0.001208344385921306,0.026008495638607857,0.026008495638607857,0.026008495638607857,0.026008495638607857,0.026008495638607857,0.026008495638607857,0.026008495638607857,0.026008495638607857,0.026008495638607857,0.0011519393471661763,0.0014949513526699106,0.026008495638607857,0.026008495638607857,0.001269092673557693,0.001464017259225153,0.026008495638607857,0.0048570498740495485,0.0028736659123628615,0.001066012560773246,0.001066012560773246,0.0013486338928460637,0.0013486338928460637,0.0023804950547061804,0.0023804950547061804,0.0008868310071633789,0.0008868310071633789,0.026008495638607857,0.026008495638607857,0.004221693649775937,0.0004331629635972677,0.005694044468311743,0.0006231123304859923,0.026008495638607857,0.026008495638607857,0.004221693649775937,0.0004331629635972677,0.0048570498740495485,0.0028736659123628615,0.004133152260801417,0.004133152260801417,0.004133152260801417,0.0011382612465271771,0.0004996479533905126,0.00031827632131590795,0.004133152260801417,0.004133152260801417,0.004133152260801417,0.0011382612465271771,0.0004996479533905126,0.00031827632131590795,0.026008495638607857,0.0072339845967680705,0.026008495638607857,0.026008495638607857,0.023159710328804928,0.026008495638607857,0.026008495638607857,0.026008495638607857,0.0005123523874826447,0.0004888135536466987,0.0005037017171924223,0.0007568204773761915,0.0006555770963982097,0.0006668104241723961,0.001585755569511909,0.0005959907671617926,0.0017695987252691818,0.0009249343333300224,0.0011747130582045516,0.00046920765723653594,0.00137494019573416,0.0005786239023730647,0.000809301664739943,0.0004053999701823901,0.0007148364729242439,0.0007486643821009746,0.001526509745042523,0.026008495638607857,0.0047559046593818235,0.0030484866172522875,0.005237734962392345,0.00045936116246160855,0.0003598109890616005,0.011999294074298925,0.0077846264029224985,0.02002220095457066,0.016390956362114486,0.008043601341524808,0.014395817602278493,0.004284438717436754,0.0015851823148804163,0.008698942270570078,0.005136174890153618
