,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.014944509119781185,0.014944509119781185,0.008615461294934047,0.014944509119781185,0.0054817444849599144,0.014944509119781185,0.008412898256299494,0.014944509119781185,0.006136376626052393,0.014944509119781185,0.004987555859897179,0.014944509119781185,0.005975753047563862,0.014944509119781185,0.010533575349469065,0.014944509119781185,0.004560683118201525,0.00012107645835690633,0.014944509119781185,0.0046825053587211726,0.014944509119781185,0.00841289825629949,0.00465805181434979,0.014944509119781185,0.014944509119781185,0.004710602432139342,0.014944509119781185,0.014944509119781185,0.009005366832378688,0.014944509119781185,0.00923217555276074,0.00923217555276074,0.00625818184242658,0.00625818184242658,0.007484079504415812,0.007484079504415812,0.00811138448411663,0.00811138448411663,0.004560683118201525,0.004560683118201525,0.00030370436853562754,0.014944509119781185,0.0020869478297996067,0.014944509119781185,0.014944509119781185,0.008249888617162932,0.00014870513790542122,0.001574651242064764,0.014944509119781185,0.008249888617162932,0.00014870513790542122,0.001574651242064764,0.014944509119781185,0.0057291284151099724,0.008704939714015763,0.014944509119781185,0.014944509119781185,0.014944509119781185,0.014944509119781185,0.014944509119781185,0.014944509119781185,0.014944509119781185,0.014944509119781185,0.014944509119781185,0.014944509119781185,0.014944509119781185,0.014944509119781185,0.014944509119781185,0.014944509119781185,0.001196393819946829,0.014944509119781185,0.003657919670148487,0.014944509119781185,0.005702064528712164,0.014944509119781185,0.0029407483370836726,0.005180566198929228,0.005702064528712164,0.001196393819946829,0.0029407483370836726,0.005180566198929228,0.014944509119781185,0.0009924992487826247,0.014944509119781185,0.008781301687691943,0.014944509119781185,0.014944509119781185,0.014944509119781185,0.014944509119781185,0.014944509119781185,0.014944509119781185,0.014944509119781185,0.014944509119781185,0.014944509119781185,0.014944509119781185,0.014944509119781185
c1_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c2_workplace.closing,0.008582434275524612,0.014887219953726463,0.014887219953726463,0.014887219953726463,0.00681322541508617,0.014887219953726463,0.01002621147763416,0.014887219953726463,0.007449093850707963,0.014887219953726463,0.0075149588496910835,0.014887219953726463,0.008208562141022774,0.014887219953726463,0.010019518638318728,0.014887219953726463,0.005781723504590308,8.395904123568244e-05,0.014887219953726463,0.005885735540829965,0.014887219953726463,0.01002621147763416,0.00591287298824034,0.014887219953726463,0.014887219953726463,0.006742612338715818,0.014887219953726463,0.014887219953726463,0.00555972136776155,0.014887219953726463,0.008883256771375818,0.008883256771375818,0.008314179252320617,0.008314179252320617,0.008394603395072872,0.008394603395072872,0.008072438234523088,0.008072438234523088,0.005781723504590308,0.005781723504590308,0.0004413071565149199,0.014887219953726463,0.0021951359977094966,0.014887219953726463,0.014887219953726463,0.004373233211197428,0.0002796154046542546,0.0010035424383688638,0.014887219953726463,0.004373233211197428,0.0002796154046542546,0.0010035424383688638,0.014887219953726463,0.005849462719695189,0.006234709347781736,0.014887219953726463,0.014887219953726463,0.014887219953726463,0.014887219953726463,0.014887219953726463,0.014887219953726463,0.014887219953726463,0.014887219953726463,0.014887219953726463,0.014887219953726463,0.014887219953726463,0.014887219953726463,0.014887219953726463,0.014887219953726463,0.0014470697667154386,0.014887219953726463,0.002495640639008045,0.014887219953726463,0.006392042508902254,0.014887219953726463,0.0023626084739371486,0.0037811798501105917,0.006392042508902254,0.0014470697667154386,0.0023626084739371486,0.0037811798501105917,0.014887219953726463,0.0009731314582552539,0.014887219953726463,0.005784568510454897,0.014887219953726463,0.014887219953726463,0.014887219953726463,0.014887219953726463,0.014887219953726463,0.014887219953726463,0.014887219953726463,0.014887219953726463,0.014887219953726463,0.014887219953726463,0.014887219953726463
c2_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c3_cancel.public.events,0.004916706914848115,0.013404085420222972,0.006134460008981684,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.007354189485280556,0.013404085420222972,0.012083889719822037,0.013404085420222972,0.00560842903717953,0.013404085420222972,0.00990533520654886,0.013404085420222972,0.006108924278751933,0.013404085420222972,0.005678295058890607,5.797235609822982e-05,0.013404085420222972,0.010566236164640358,0.013404085420222972,0.007354189485280554,0.009817391787765797,0.013404085420222972,0.013404085420222972,0.0014605377887583156,0.013404085420222972,0.013404085420222972,0.001573988417387487,0.013404085420222972,0.004416156425742789,0.004416156425742789,0.00921029957370778,0.00921029957370778,0.006039210995698945,0.006039210995698945,0.005731922550259537,0.005731922550259537,0.005678295058890607,0.005678295058890607,0.0005175071380066454,0.013404085420222972,0.0010607981182324331,0.013404085420222972,0.013404085420222972,6.916160283407251e-05,1.2344069955736959e-05,0.013404085420222972,0.013404085420222972,6.916160283407251e-05,1.2344069955736959e-05,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.0003521746201997329,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.000816018116600763,0.013404085420222972,0.001860794268500151,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972,0.013404085420222972
c3_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c4_restrictions.on.gatherings,0.008528817282465797,0.015150425427208451,0.010203474509107049,0.015150425427208451,0.008312323883448524,0.015150425427208451,0.015150425427208451,0.015150425427208451,0.008368965820949665,0.015150425427208451,0.005682653076475002,0.015150425427208451,0.007961528093969801,0.015150425427208451,0.010676644891942139,0.015150425427208451,0.005001852476948531,7.91654005011287e-05,0.015150425427208451,0.006888139557594379,0.015150425427208451,0.01515042542720845,0.006770523833585304,0.015150425427208451,0.015150425427208451,0.006678798686491854,0.015150425427208451,0.015150425427208451,0.005338727882042174,0.015150425427208451,0.008168897064926624,0.008168897064926624,0.008426639827607172,0.008426639827607172,0.007901029056479976,0.007901029056479976,0.009057077246300924,0.009057077246300924,0.005001852476948531,0.005001852476948531,0.0004319973411020477,0.015150425427208451,0.0017945178408667693,0.015150425427208451,0.015150425427208451,0.004090648043075917,0.00027713404684083997,0.0006257094674507807,0.015150425427208451,0.004090648043075917,0.00027713404684083997,0.0006257094674507807,0.015150425427208451,0.0025024239953847054,0.004742998947807395,0.015150425427208451,0.015150425427208451,0.015150425427208451,0.015150425427208451,0.015150425427208451,0.015150425427208451,0.015150425427208451,0.015150425427208451,0.015150425427208451,0.015150425427208451,0.015150425427208451,0.015150425427208451,0.015150425427208451,0.015150425427208451,0.0004885040553393178,0.015150425427208451,0.0019360431437979856,0.015150425427208451,0.003267769014628902,0.015150425427208451,0.0017465158658297127,0.0031531874669556365,0.003267769014628902,0.0004885040553393178,0.0017465158658297127,0.0031531874669556365,0.015150425427208451,0.0010461901655995406,0.015150425427208451,0.004822163690311954,0.015150425427208451,0.015150425427208451,0.015150425427208451,0.015150425427208451,0.015150425427208451,0.015150425427208451,0.015150425427208451,0.015150425427208451,0.015150425427208451,0.015150425427208451,0.015150425427208451
c4_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c5_close.public.transport,0.006165329378278556,0.015015020546320697,0.00751304122378162,0.015015020546320697,0.013536160561082365,0.015015020546320697,0.008294169319321117,0.015015020546320697,0.015015020546320697,0.015015020546320697,0.007110249609069651,0.015015020546320697,0.011999104910692737,0.015015020546320697,0.007211996700537014,0.015015020546320697,0.006779856741182481,6.183955415119863e-05,0.015015020546320697,0.011216955008742808,0.015015020546320697,0.008294169319321119,0.01071062616306083,0.015015020546320697,0.015015020546320697,0.00173101063747775,0.015015020546320697,0.015015020546320697,0.0019035610460326738,0.015015020546320697,0.0054873621826855516,0.0054873621826855516,0.01144439750307716,0.01144439750307716,0.007504113268696811,0.007504113268696811,0.007122287347664852,0.007122287347664852,0.006779856741182481,0.006779856741182481,0.0005499448696797048,0.015015020546320697,0.0012886932699619237,0.015015020546320697,0.015015020546320697,0.00023574075434483398,6.969343223911422e-05,0.015015020546320697,0.015015020546320697,0.00023574075434483398,6.969343223911422e-05,0.015015020546320697,0.015015020546320697,0.015015020546320697,0.001089199370206861,0.015015020546320697,0.015015020546320697,0.015015020546320697,0.015015020546320697,0.015015020546320697,0.015015020546320697,0.015015020546320697,0.015015020546320697,0.015015020546320697,0.015015020546320697,0.015015020546320697,0.015015020546320697,0.015015020546320697,0.015015020546320697,0.00018183335124304206,0.015015020546320697,0.00040491442358598083,0.015015020546320697,0.00035363696275909597,0.015015020546320697,0.00042866897724564394,0.00046603061419069904,0.00035363696275909597,0.00018183335124304206,0.00042866897724564394,0.00046603061419069904,0.015015020546320697,0.0009663265251827109,0.015015020546320697,0.0022144995966746684,0.015015020546320697,0.015015020546320697,0.015015020546320697,0.015015020546320697,0.015015020546320697,0.015015020546320697,0.015015020546320697,0.015015020546320697,0.015015020546320697,0.015015020546320697,0.015015020546320697
c5_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
