,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_icu_patients,owid_icu_patients_per_million,owid_hosp_patients,owid_hosp_patients_per_million,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,hosp_hosp_occupancy,hosp_icu_occupancy
c1_school.closing,0.01987539684670552,0.01987539684670552,0.010807444308180916,0.01987539684670552,0.008873504890887946,0.01987539684670552,0.007582408317616345,0.01987539684670552,0.005889955900460065,0.01987539684670552,0.008277569196904063,0.01987539684670552,0.006935779027518774,0.01987539684670552,0.004741951073700712,0.009499523091150056,0.0013427809554722309,0.009309672002448801,0.0003551554143108487,8.060765920201021e-05,0.007059673811961841,0.01987539684670552,0.015279501117567663,0.006411178745553152,0.00010311802523695993,0.01987539684670552,0.01071720524053787,0.01987539684670552,0.01987539684670552,0.00461265400667714,0.00806216574925135,0.009292884068576961,0.009292884068576961,0.008875160834158971,0.008875160834158971,0.009565009600804524,0.009565009600804524,0.009285165681429295,0.009285165681429295,0.010004628759944217,0.010004628759944217,0.001225155084845127,0.0012655754593271008,0.002713100645662966,0.003635441289225813,0.01987539684670552,0.003676833323793482,0.0017660916996618998,0.0022673998571371705,0.004771673587163119,0.0012483022765160097,0.003228035821052486,0.003676833323793482,0.0017660916996618998,0.0022673998571371705,0.004771673587163119,0.0012483022765160097,0.003228035821052486,0.003469652819307928,0.004994132986256857,0.004994132986256857,0.0032921924237538694,0.0032921924237538694,0.004264145283834208,0.004178330227983161,0.004178330227983161,0.004264145283834208,0.005596332260270117,0.005596332260270117,0.006025302514548229,0.0017991494883242388,0.006911010317428783,0.01987539684670552,0.01987539684670552,0.01987539684670552,0.01987539684670552,0.01987539684670552,0.01987539684670552,0.01987539684670552,0.01987539684670552,0.01987539684670552,0.01987539684670552,0.01987539684670552,0.01987539684670552,0.01987539684670552,0.01987539684670552,0.01987539684670552,0.002454537961119229,0.0012390315434957291,0.0014516127081019572,0.002609754862915663,0.0017206085784040876,0.005936724198960392,0.0014516127081019529,0.0014516127081019572,0.0017206085784040876,0.0027072894173103892,0.0014516127081019529,0.0014516127081019572,0.01987539684670552,0.00263773466995103,0.002022456718859986,0.005480404151684719,0.008532876367315605,0.005564848535324179,0.005110175837550637,0.004278240367530826,0.0006496664983740501,0.0024474088444067853,0.0046537608711219695,0.005564848535324179,0.005110175837550637,0.004278240367530826,0.0006496664983740501,0.0024474088444067853,0.0046537608711219695,0.0032921924237538694,0.004994132986256857
c1_flag,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644
c2_workplace.closing,0.010513466858984674,0.01933475853295223,0.01933475853295223,0.01933475853295223,0.010522913607901814,0.01933475853295223,0.004817927395465214,0.01933475853295223,0.0055615136959866664,0.01933475853295223,0.008601979437514378,0.01933475853295223,0.007120429716904456,0.01933475853295223,0.004716967727309046,0.005990722340749816,0.005021179315648798,0.004127801199999965,0.00021247710906189412,5.481902205110087e-05,0.004329098413507251,0.01933475853295223,0.010984804199999232,0.003991237083897063,8.785051531841716e-05,0.01933475853295223,0.006616198060197806,0.01933475853295223,0.01933475853295223,0.005346182725067177,0.00667765810366857,0.010010384820438676,0.010010384820438676,0.010379357934423237,0.010379357934423237,0.007675204480164553,0.007675204480164553,0.00830545016244658,0.00830545016244658,0.008511062758888065,0.008511062758888065,0.0018736728214251877,0.0018517927786848665,0.0047975033607638076,0.005319819143659867,0.01933475853295223,0.005538882639355504,0.0019447741294943625,0.004938548426558108,0.007422486450490225,0.0017825186754571111,0.005557308722019751,0.005538882639355504,0.0019447741294943625,0.004938548426558108,0.007422486450490225,0.0017825186754571111,0.005557308722019751,0.0032820129339861484,0.005800377070564201,0.005800377070564201,0.005186013153173957,0.005186013153173957,0.0032123027332847122,0.005876113650280469,0.005876113650280469,0.0032123027332847122,0.004033167586311736,0.004033167586311736,0.005040219168391412,0.0022891797828701993,0.009916614083185846,0.01933475853295223,0.01933475853295223,0.01933475853295223,0.01933475853295223,0.01933475853295223,0.01933475853295223,0.01933475853295223,0.01933475853295223,0.01933475853295223,0.01933475853295223,0.01933475853295223,0.01933475853295223,0.01933475853295223,0.01933475853295223,0.01933475853295223,0.0020755800935607343,0.002211484690233234,0.0013719261897156471,0.0028171706732124466,0.0016860798511192409,0.002920479413036119,0.001697868344515004,0.0013719261897156471,0.0016860798511192409,0.0023015896786054654,0.001697868344515004,0.0013719261897156471,0.01933475853295223,0.0020123638718747786,0.0024738979677162293,0.005291238661022863,0.006580590706207743,0.005810398453271357,0.006189207499624176,0.007618480798035902,0.0013271353957073617,0.0031202403730651728,0.004296334588225518,0.005810398453271357,0.006189207499624176,0.007618480798035902,0.0013271353957073617,0.0031202403730651728,0.004296334588225518,0.005186013153173957,0.005800377070564201
c2_flag,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644
c3_cancel.public.events,0.008551451372617584,0.019154042482200217,0.010424559165751236,0.019154042482200217,0.019154042482200217,0.019154042482200217,0.006017030623051736,0.019154042482200217,0.003972963663494435,0.019154042482200217,0.012452813707322732,0.019154042482200217,0.004450592456123137,0.019154042482200217,0.0027770437215600646,0.0054164607985242395,0.004788245547194698,0.004917457791650312,0.00015446218860232444,6.882131433249146e-05,0.005683138451792026,0.019154042482200217,0.008564271847952692,0.005211101516361854,5.122989575459272e-05,0.019154042482200217,0.005462885704978175,0.019154042482200217,0.019154042482200217,0.004527916498862733,0.00473402100061742,0.00842184358429411,0.00842184358429411,0.008477029016885507,0.008477029016885507,0.011248578871311846,0.011248578871311846,0.009357681248996394,0.009357681248996394,0.008705326273739837,0.008705326273739837,0.002153753272364541,0.002807481724615987,0.004148583399211103,0.005766640966432727,0.019154042482200217,0.004002928974362378,0.0021448677835904967,0.00398602553554699,0.004535140828854379,0.0032599113729340147,0.005692602818877626,0.004002928974362378,0.0021448677835904967,0.00398602553554699,0.004535140828854379,0.0032599113729340147,0.005692602818877626,0.0015583699973837736,0.006934607213378862,0.006934607213378862,0.007238835464651159,0.007238835464651159,0.0027486870383522394,0.005157352751879473,0.005157352751879473,0.0027486870383522394,0.004658246014939373,0.004658246014939373,0.005633638670953105,0.003952716645606964,0.009786583801070515,0.019154042482200217,0.019154042482200217,0.019154042482200217,0.019154042482200217,0.019154042482200217,0.019154042482200217,0.019154042482200217,0.019154042482200217,0.019154042482200217,0.019154042482200217,0.019154042482200217,0.019154042482200217,0.019154042482200217,0.019154042482200217,0.019154042482200217,0.0037768082307680843,0.004213415067822982,0.002604539499485167,0.003376098052711246,0.003111851845211324,0.002721941403061101,0.002604539499485167,0.002604539499485167,0.003111851845211324,0.0035585561374320103,0.002604539499485167,0.002604539499485167,0.019154042482200217,0.0019160345988995405,0.0032365544919175115,0.004971562640748898,0.00468385143025053,0.00410004871208956,0.004581888115842227,0.005126704822729494,0.0016399019244915881,0.004570018212221398,0.005723706596291116,0.00410004871208956,0.004581888115842227,0.005126704822729494,0.0016399019244915881,0.004570018212221398,0.005723706596291116,0.007238835464651159,0.006934607213378862
c3_flag,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644
c4_restrictions.on.gatherings,0.008650122166299925,0.022674143046116306,0.005650051163783557,0.022674143046116306,0.007122831286749114,0.022674143046116306,0.022674143046116306,0.022674143046116306,0.0024210063726937546,0.022674143046116306,0.0074138650818435835,0.022674143046116306,0.005656447028301884,0.022674143046116306,0.004290295752649828,0.00720834609138635,2.0757206966575837e-05,0.006896555425365321,0.00017930773930593634,8.289831641329235e-05,0.006826406311508978,0.022674143046116306,0.009706588022399062,0.006261792571722917,3.925095959142143e-05,0.022674143046116306,0.005770301954687647,0.022674143046116306,0.022674143046116306,0.004300906431075325,0.005216061689858627,0.008442638911783356,0.008442638911783356,0.009078597776932922,0.009078597776932922,0.008647623510154656,0.008647623510154656,0.007870889363045612,0.007870889363045612,0.007225258931091346,0.007225258931091346,0.00191653334114444,0.0017602653315970948,0.003908893412445205,0.003908893412445202,0.022674143046116306,0.0031817110108019538,0.001516127303704751,0.003442476614825286,0.0035268188601619865,0.001779456990651775,0.003351037498400812,0.0031817110108019538,0.001516127303704751,0.003442476614825286,0.0035268188601619865,0.001779456990651775,0.003351037498400812,0.0019095891020218666,0.0033721385732779986,0.0033721385732779986,0.0029572731005599413,0.0029572731005599413,0.001119214577016415,0.003124928084426585,0.003124928084426585,0.001119214577016415,0.0013621193697336863,0.0013621193697336863,0.004133200372842976,0.005880025998210514,0.005782041689630241,0.022674143046116306,0.022674143046116306,0.022674143046116306,0.022674143046116306,0.022674143046116306,0.022674143046116306,0.022674143046116306,0.022674143046116306,0.022674143046116306,0.022674143046116306,0.022674143046116306,0.022674143046116306,0.022674143046116306,0.022674143046116306,0.022674143046116306,0.0025069740078683643,0.002223000769695172,0.0014204967819701972,0.002506974007868367,0.0016802477004182106,0.004324717075193056,0.0014204967819701972,0.0014204967819701972,0.0016802477004182106,0.002639524172708684,0.0014204967819701972,0.0014204967819701972,0.022674143046116306,0.002336025197306088,0.0024883403771211424,0.004882188524674508,0.005985265257825702,0.003470525970008591,0.0035418811631373333,0.001657889689723276,0.0011161690901119183,0.0031325355641569816,0.00350829657374285,0.003470525970008591,0.0035418811631373333,0.001657889689723276,0.0011161690901119183,0.0031325355641569816,0.00350829657374285,0.0029572731005599413,0.0033721385732779986
c4_flag,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644
c5_close.public.transport,0.007403617034382468,0.024983179695434853,0.007186244183430278,0.024983179695434853,0.0051820530950975,0.024983179695434853,0.002667551189466495,0.024983179695434853,0.024983179695434853,0.024983179695434853,0.0023117258541178387,0.024983179695434853,0.01333725429417742,0.024983179695434853,0.0020704195396562823,0.003017513860062411,7.194915188895465e-05,0.0018069839787333314,0.0004350609335873127,4.1762973461466544e-05,0.003016197182732861,0.024983179695434853,0.007347832123940354,0.0028038133595650965,0.00014419829428856157,0.024983179695434853,0.0035590337976470067,0.024983179695434853,0.024983179695434853,0.004278772715080981,0.002135404081093641,0.005206827012786461,0.005206827012786461,0.005620742679398682,0.005620742679398682,0.004207557038205337,0.004207557038205337,0.00583995027092736,0.00583995027092736,0.00314352304072629,0.00314352304072629,0.0003336933238154117,0.0009746812308223141,0.0013400522129237544,0.0021540671863119793,0.024983179695434853,0.005316280722071268,0.00044574637457451893,0.0014527412930825088,0.005271682622833858,0.0007844100037665342,0.0018639004337716065,0.005316280722071268,0.00044574637457451893,0.0014527412930825088,0.005271682622833858,0.0007844100037665342,0.0018639004337716065,0.004483532143060594,0.00241647387169548,0.00241647387169548,0.001965240194685593,0.001965240194685593,0.004383424798097571,0.004925049083012651,0.004925049083012651,0.004383424798097571,0.006406685612079863,0.006406685612079863,0.0034038991037296734,0.0013208214987539206,0.005645752720625847,0.024983179695434853,0.024983179695434853,0.024983179695434853,0.024983179695434853,0.024983179695434853,0.024983179695434853,0.024983179695434853,0.024983179695434853,0.024983179695434853,0.024983179695434853,0.024983179695434853,0.024983179695434853,0.024983179695434853,0.024983179695434853,0.024983179695434853,0.0010788772535774028,0.0005783913102308034,0.0006089387091168779,0.004255953211523451,0.0009201192864789067,0.004190901022739549,0.0008985234120345442,0.0006089387091168779,0.0009201192864789067,0.000512883397191137,0.0008985234120345442,0.0006089387091168779,0.024983179695434853,0.00023048396487941828,0.0018055622607853878,0.004301128675259791,0.003655050138241946,0.002877144999335878,0.003801963151742209,0.007800445268895475,0.0005367124510564889,0.001197818885137628,0.002815107664490825,0.002877144999335878,0.003801963151742209,0.007800445268895475,0.0005367124510564889,0.001197818885137628,0.002815107664490825,0.001965240194685593,0.00241647387169548
c5_flag,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644
