,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.02681505596791667,0.003237789667432531,0.011810875463119494,0.0011209344335837786,0.011608782292738382,0.00012701769626045597,0.01223948187756664,0.002091665102898225,0.014504144898198136,0.0006176719565063391,0.008880050310835393,0.004011731336466265,0.008940776962799341,0.005897617181426449,0.009787183433943764,0.0026727987616901533,0.02681505596791667,0.009424012911285,0.00015423434527460768,0.02681505596791667,0.009677973201428478,0.02681505596791667,0.010696390816505615,0.004221139173065507,0.00015423434527460768,0.02681505596791667,0.01201929836006991,0.003968926734080844,0.02681505596791667,0.004369408282931297,0.0038591601590356648,0.0141913640344602,0.0141913640344602,0.01513183830166356,0.01513183830166356,0.015586562544890077,0.015586562544890077,0.011982009478700408,0.011982009478700408,0.010826228235947956,0.010826228235947956,0.0006640892009185835,0.0004222326935904335,0.001958676253830508,0.0015645524837716322,0.02681505596791667,0.005295925041393296,0.0008739388717796373,0.0023661785859835083,0.006600029427426222,0.0005338772860170682,0.00074665711935813,0.005295925041393296,0.0008739388717796373,0.0023661785859835083,0.006600029427426222,0.0005338772860170682,0.00074665711935813,0.006860048149371624,0.014211571019664596,0.02681505596791667,0.02681505596791667,0.02681505596791667,0.02681505596791667,0.02681505596791667,0.02681505596791667,0.02681505596791667,0.02681505596791667,0.02681505596791667,0.02681505596791667,0.02681505596791667,0.02681505596791667,0.02681505596791667,0.0016533369484312394,0.0007675647470360823,0.0020705596874697396,0.002757798556622021,0.006039949250600719,0.005049438390129437,0.003679214337811205,0.005049438390129437,0.006039949250600719,0.0016533369484312394,0.003679214337811205,0.005049438390129437,0.02681505596791667,0.000660067023881275,0.00043562915875514595,0.004567750673661318,0.004098030914902152,0.002826836697877515,0.0040720526364003366,0.005406501619202451,0.00034488677143639743,0.002107528374676871,0.0020369040536778226,0.002826836697877515,0.0040720526364003366,0.005406501619202451,0.00034488677143639743,0.002107528374676871,0.0020369040536778226
c1_flag,0.004202129380809234,0.03480162274412925,0.004570604138889357,0.014518538343272191,0.0018956220622098753,0.00011295624352766234,0.0029992278941622483,0.00045308661105033333,0.0005091034292416445,0.002972230963728647,0.0022282185874612317,0.000856451876438493,0.003723652893989732,0.009250136949947243,0.002622787658452421,0.0014029405190544967,0.03480162274412925,0.0003526066601594217,3.7279033163290954e-05,0.03480162274412925,0.00043697923185136525,0.03480162274412925,0.001566330640470218,0.0005442898825098745,3.7279033163290954e-05,0.03480162274412925,0.0012009551189399964,0.0016637970707668154,0.03480162274412925,0.004357264004339003,0.003946507006251782,0.0013463383207498248,0.0013463383207498248,0.002471403735651462,0.002471403735651462,0.001597452049441523,0.001597452049441523,0.0014050293933707977,0.0014050293933707977,0.0011422883706453813,0.0011422883706453813,0.006426687211221857,0.00034159103960628253,0.004259968693277365,0.0012634653221962893,0.03480162274412925,0.004357264004339003,0.006426687211221857,0.004254826004840998,0.00726033330217462,0.0006705667370727524,0.0014443072899579883,0.004357264004339003,0.006426687211221857,0.004254826004840998,0.00726033330217462,0.0006705667370727524,0.0014443072899579883,0.007094979511560995,0.0013463383207498248,0.03480162274412925,0.03480162274412925,0.03480162274412925,0.03480162274412925,0.03480162274412925,0.03480162274412925,0.03480162274412925,0.03480162274412925,0.03480162274412925,0.03480162274412925,0.03480162274412925,0.03480162274412925,0.03480162274412925,0.004103411097556398,0.0037705525879892284,0.0030476588157622745,0.0019920076030355586,0.0037795684097478945,0.002987655445585434,0.002987655445585434,0.0037795684097478945,0.0037795684097478945,0.004103411097556398,0.002987655445585434,0.0037795684097478945,0.03480162274412925,0.006426687211221857,0.00034159103960628253,0.004357264004339003,0.003946507006251782,0.0012716638826687893,0.002389216853536493,0.004765921743601471,0.002831663597687077,0.011628035709580651,0.007637795094337687,0.0012716638826687893,0.002389216853536493,0.004765921743601471,0.002831663597687077,0.011628035709580651,0.007637795094337687
c2_workplace.closing,0.011893136356585494,0.003546231877287448,0.02700181862316179,0.004832662616924909,0.01649458202428002,0.00012271369413467074,0.012001150467795119,0.003174892822298971,0.009835015470827315,0.005579304142504727,0.007628794883903083,0.0006645022962603055,0.0031799940310525236,0.003295527016770275,0.009024398262064075,0.005027474685089756,0.02700181862316179,0.013500804781761001,4.091717450999729e-05,0.02700181862316179,0.012798276736341027,0.02700181862316179,0.015791397933309113,0.008228169440927253,4.091717450999729e-05,0.02700181862316179,0.010606481974446988,0.003104287429851265,0.02700181862316179,0.00600862559433861,0.0063666744458136006,0.011855888665803333,0.011855888665803333,0.010796232414277513,0.010796232414277513,0.013183737652996387,0.013183737652996387,0.010855725712545613,0.010855725712545613,0.01216900151333938,0.01216900151333938,0.0008447256218805626,0.00046182203871208874,0.0031911139022663395,0.002950233053127936,0.02700181862316179,0.004056263359095309,0.0010105008980248976,0.0022115802309668428,0.005858026330409893,0.0006470017800570316,0.0018543024959330125,0.004056263359095309,0.0010105008980248976,0.0022115802309668428,0.005858026330409893,0.0006470017800570316,0.0018543024959330125,0.0026779041823503306,0.004422792114895383,0.02700181862316179,0.02700181862316179,0.02700181862316179,0.02700181862316179,0.02700181862316179,0.02700181862316179,0.02700181862316179,0.02700181862316179,0.02700181862316179,0.02700181862316179,0.02700181862316179,0.02700181862316179,0.02700181862316179,0.0017767424462846323,0.003739420793155878,0.0022253471303878888,0.0015686447248452952,0.003946429314758307,0.00403472064035989,0.003355973484998757,0.00403472064035989,0.003946429314758307,0.0017767424462846323,0.003355973484998757,0.00403472064035989,0.02700181862316179,0.0008509986266612912,0.0004660949874340464,0.0065585306653698884,0.006943780442963171,0.0032129805814893084,0.003566783794479141,0.00573815039956131,0.0007872917204377285,0.004219904283232238,0.004482135608751877,0.0032129805814893084,0.003566783794479141,0.00573815039956131,0.0007872917204377285,0.004219904283232238,0.004482135608751877
c2_flag,0.001627237822304407,0.016239510283020456,0.006966954730797288,0.03892687383926482,0.0008505595496334994,9.590853125125627e-05,0.00039635802794126045,0.0004364171149167101,0.0015466496243877763,0.0018088371927357098,0.002950882636905584,0.0009579724022825017,0.002065684256773451,0.0047509601559083325,0.0014563644082314989,0.0006346135128878149,0.03892687383926482,0.0001703944345747011,3.184076461524685e-05,0.03892687383926482,0.0002122286518376113,0.03892687383926482,0.0007085522370337675,0.00026732737750262105,3.184076461524685e-05,0.03892687383926482,0.0005439593665883699,0.0009582564634463305,0.03892687383926482,0.0021863246514178883,0.0019025814625504935,0.001185351951984993,0.001185351951984993,0.001517382188095593,0.001517382188095593,0.0017577849164954905,0.0017577849164954905,0.0012620049696049258,0.0012620049696049258,0.0005296900942225022,0.0005296900942225022,0.0017397407149482166,0.0001703944345747011,0.0024067199332931553,0.002542848729339823,0.03892687383926482,0.0021863246514178883,0.0017397407149482166,0.002406069907568007,0.0032133917914268185,0.00041036676397512514,0.0031570723737712352,0.0021863246514178883,0.0017397407149482166,0.002406069907568007,0.0032133917914268185,0.00041036676397512514,0.0031570723737712352,0.003168950860726512,0.001185351951984993,0.03892687383926482,0.03892687383926482,0.03892687383926482,0.03892687383926482,0.03892687383926482,0.03892687383926482,0.03892687383926482,0.03892687383926482,0.03892687383926482,0.03892687383926482,0.03892687383926482,0.03892687383926482,0.03892687383926482,0.00425023056315365,0.004252940769641499,0.0034176220446700866,0.002233896157864161,0.0007583089514503063,0.003154928599412754,0.0027245066845879,0.003154928599412754,0.0007583089514503063,0.00425023056315365,0.0027245066845879,0.003154928599412754,0.03892687383926482,0.0017397407149482166,0.0001703944345747011,0.0021863246514178883,0.0019025814625504935,0.000671992331195014,0.0012605567473243224,0.004116140187121903,0.004884439457572136,0.005783022030340805,0.004263192869996269,0.000671992331195014,0.0012605567473243224,0.004116140187121903,0.004884439457572136,0.005783022030340805,0.004263192869996269
c3_cancel.public.events,0.00914469752222343,0.00115057158888984,0.012903564150821514,0.00046154769186533274,0.02112328146781419,0.0002752611790023186,0.012344485868901732,0.006024153178345866,0.008896267640767584,0.010714473735586027,0.0038501753391571806,0.0138595513851361,0.0020476911742033045,0.0056144866532847285,0.008942573908012202,0.00954240061816582,0.02112328146781419,0.00971205057279748,5.406108758153835e-05,0.02112328146781419,0.00938240163489762,0.02112328146781419,0.01714848966558364,0.0036659233534598874,5.406108758153835e-05,0.02112328146781419,0.015058684468674685,0.00990906402586293,0.02112328146781419,0.011829362686213148,0.012382052595754825,0.010310110630191893,0.010310110630191893,0.008947710361188216,0.008947710361188216,0.010621415303850424,0.010621415303850424,0.009144240246039001,0.009144240246039001,0.015371286007151992,0.015371286007151992,0.0006036368163673323,0.0001939108181967985,0.0029972191846398127,0.0022013095971809946,0.02112328146781419,0.011132737250259832,0.0006661532262822679,0.0027892413604177256,0.0028758634684375077,0.0006855486231811567,0.0022200726389456377,0.011132737250259832,0.0006661532262822679,0.0027892413604177256,0.0028758634684375077,0.0006855486231811567,0.0022200726389456377,0.000325512610096854,0.004368248747056451,0.02112328146781419,0.02112328146781419,0.02112328146781419,0.02112328146781419,0.02112328146781419,0.02112328146781419,0.02112328146781419,0.02112328146781419,0.02112328146781419,0.02112328146781419,0.02112328146781419,0.02112328146781419,0.02112328146781419,0.0021626983388328357,0.003499871847481048,0.006283016666298493,0.006788559512675613,0.014495924073910847,0.016120142743969904,0.011805489252185747,0.016120142743969904,0.014495924073910847,0.0021626983388328357,0.011805489252185747,0.016120142743969904,0.02112328146781419,0.00061302578879951,0.00021150083844873098,0.01207281174423583,0.012623111469507694,0.010068365570781265,0.011434618078185079,0.001773761882207591,0.00029004020204195845,0.0015074711771443329,0.001847688553883069,0.010068365570781265,0.011434618078185079,0.001773761882207591,0.00029004020204195845,0.0015074711771443329,0.001847688553883069
c3_flag,0.00012993747400556922,8.903477019888902e-05,0.00012466625414939012,6.758597893289595e-05,0.00035746413566198375,0.02743145829573518,0.00016671987294161137,0.00018363012771405792,0.00018947165999016913,0.00029471789654808746,0.0011858591945492951,0.000400834157815491,0.0001629099725044483,0.02743145829573518,0.0006095813201783668,0.0002668798340892691,0.02743145829573518,7.175082653893783e-05,2.0226823827057604e-05,0.02743145829573518,8.936194925207789e-05,0.02743145829573518,0.0003226747582372628,0.0020213481711742025,2.0226823827057604e-05,0.02743145829573518,0.0002286480258919511,0.0004023125992452636,0.02743145829573518,0.0008846073286062554,0.0007374200219371364,0.00034401071848947024,0.00034401071848947024,0.0005953255643831327,0.0005953255643831327,0.0007649996199039374,0.0007649996199039374,0.000340652868763962,0.000340652868763962,0.00022275542766424244,0.00022275542766424244,0.0010007566522489985,0.0010907993661704138,0.0008722393297673588,0.001059083746479325,0.02743145829573518,0.0008846073286062554,0.0010007566522489985,0.0008716045498233468,0.0011546362516189654,0.0014695969772816223,0.001319299027585007,0.0008846073286062554,0.0010007566522489985,0.0008716045498233468,0.0011546362516189654,0.0014695969772816223,0.001319299027585007,0.0013022655584505505,0.00034401071848947024,0.02743145829573518,0.02743145829573518,0.02743145829573518,0.02743145829573518,0.02743145829573518,0.02743145829573518,0.02743145829573518,0.02743145829573518,0.02743145829573518,0.02743145829573518,0.02743145829573518,0.02743145829573518,0.02743145829573518,0.02743145829573518,0.02743145829573518,0.02743145829573518,0.02743145829573518,0.02743145829573518,0.02743145829573518,0.02743145829573518,0.02743145829573518,0.02743145829573518,0.02743145829573518,0.02743145829573518,0.02743145829573518,0.02743145829573518,0.0010007566522489985,0.0010907993661704138,0.0008846073286062554,0.0007374200219371364,0.0007643665742873408,0.0006663017204369718,0.002224302861270772,0.008219336957108258,0.0012292109812527677,0.002388140532584001,0.0007643665742873408,0.0006663017204369718,0.002224302861270772,0.008219336957108258,0.0012292109812527677,0.002388140532584001
c4_restrictions.on.gatherings,0.010824000130325888,0.002043682540195703,0.010539823254648154,0.00024145799737695667,0.013858463545679149,0.00014412586859702682,0.023713926144488928,0.01557853527843184,0.007247835197574529,0.002508250757942618,0.008026756230261901,0.011673377904237007,0.0034188039668455765,0.004829085966513109,0.011882340104968041,0.009133774596338646,0.023713926144488928,0.009284808090208223,0.00014599336316691833,0.023713926144488928,0.010004840178057675,0.023713926144488928,0.012766466659484674,0.003866620879079573,0.00014599336316691833,0.023713926144488928,0.012717959907452595,0.007107068412562675,0.023713926144488928,0.007718300800017613,0.007449685966191071,0.01510195781345019,0.01510195781345019,0.014379234027594258,0.014379234027594258,0.01110565807974187,0.01110565807974187,0.011360923027306687,0.011360923027306687,0.015749413986600635,0.015749413986600635,0.0008802664313889509,0.00040065410667986456,0.0027472141752313693,0.0020546066985289973,0.023713926144488928,0.007761808438076242,0.0018730611901308584,0.004531011091939568,0.001957571417880951,0.00024999200226664866,0.0021127571357885994,0.007761808438076242,0.0018730611901308584,0.004531011091939568,0.001957571417880951,0.00024999200226664866,0.0021127571357885994,0.0019304983743899428,0.011795206753451623,0.023713926144488928,0.023713926144488928,0.023713926144488928,0.023713926144488928,0.023713926144488928,0.023713926144488928,0.023713926144488928,0.023713926144488928,0.023713926144488928,0.023713926144488928,0.023713926144488928,0.023713926144488928,0.023713926144488928,0.003210769436715477,0.0023043661002187395,0.003697706576249012,0.005928819024835523,0.008050028552744164,0.008737451889900143,0.007125790939169134,0.008737451889900143,0.008050028552744164,0.003210769436715477,0.007125790939169134,0.008737451889900143,0.023713926144488928,0.0008238789452269351,0.00040427254654536973,0.007611324484855611,0.007381067495909043,0.006427420249759403,0.007240353750295081,0.0017118081113423039,0.0002225336446310502,0.0009203643266596457,0.0012461740895059626,0.006427420249759403,0.007240353750295081,0.0017118081113423039,0.0002225336446310502,0.0009203643266596457,0.0012461740895059626
c4_flag,0.001922563828064453,0.0003208847353042841,0.0028980333395358655,0.00027632461297923025,0.007029135970174875,0.00016499180145538534,0.01619162672469734,0.024647184953273515,0.002762089101725061,0.0006083758906235838,0.007154394340424929,0.012110842302439372,0.0013429254963692886,0.011555954086554843,0.002030660218588116,0.010374719269558536,0.024647184953273515,0.0007123941813843511,5.323737272931763e-05,0.024647184953273515,0.001056940937248892,0.024647184953273515,0.007806516003317386,0.001655578651807252,5.323737272931763e-05,0.024647184953273515,0.005528521085204663,0.006951145772675291,0.024647184953273515,0.0034977609483903163,0.004492754747352202,0.007731988281933675,0.007731988281933675,0.008259711370010475,0.008259711370010475,0.006092251444069241,0.006092251444069241,0.0071566905975015156,0.0071566905975015156,0.009847071439264223,0.009847071439264223,0.0015942685704366062,0.0004883866553572621,0.0025162021108498397,0.002752236058722603,0.024647184953273515,0.0034977609483903163,0.0016058097926069006,0.0026230157615342196,0.024647184953273515,0.024647184953273515,0.002530128504967527,0.0034977609483903163,0.0016058097926069006,0.0026230157615342196,0.024647184953273515,0.024647184953273515,0.002530128504967527,0.024647184953273515,0.007731988281933675,0.024647184953273515,0.024647184953273515,0.024647184953273515,0.024647184953273515,0.024647184953273515,0.024647184953273515,0.024647184953273515,0.024647184953273515,0.024647184953273515,0.024647184953273515,0.024647184953273515,0.024647184953273515,0.024647184953273515,0.00291360061801219,0.002394721243531564,0.003083296463837852,0.003955873053066499,0.005551647793167285,0.005694524227107462,0.004707336844425198,0.005694524227107462,0.005551647793167285,0.00291360061801219,0.004707336844425198,0.005694524227107462,0.024647184953273515,0.0015942685704366062,0.0004883866553572621,0.0034977609483903163,0.004492754747352202,0.004108546422912938,0.00504108126796033,0.024647184953273515,0.0002687232869844347,0.0011741607841526853,0.0017172230803132458,0.004108546422912938,0.00504108126796033,0.024647184953273515,0.0002687232869844347,0.0011741607841526853,0.0017172230803132458
c5_close.public.transport,0.014373614847450424,0.00038873989131227695,0.00967909189438585,0.0010558324227272872,0.011191776671558865,0.00018354727681538336,0.0081218960761679,0.0029779879878720655,0.026573733874069572,0.0006905385779778023,0.0038499916283528347,0.015433920743535952,0.00761211938297095,0.002078391022483635,0.005347453232724573,0.0008010375502943826,0.026573733874069572,0.006064034259675642,0.00017644102792072926,0.026573733874069572,0.005893963447731771,0.026573733874069572,0.009880851675795015,0.003996806712202657,0.00017644102792072926,0.026573733874069572,0.009146721524276818,0.0022001322778777204,0.026573733874069572,0.005599612212789117,0.005140661691970656,0.01244794338458565,0.01244794338458565,0.010227629754365954,0.010227629754365954,0.009978502313537163,0.009978502313537163,0.011863495702568071,0.011863495702568071,0.009006542412728686,0.009006542412728686,0.0005102364810186846,0.0006133018697649302,0.0022530719234395593,0.0017260253750318057,0.026573733874069572,0.009634446313777517,0.00046801209541287494,0.002382569276834604,0.01056928216099546,0.0014430553329523306,0.0008092504427817924,0.009634446313777517,0.00046801209541287494,0.002382569276834604,0.01056928216099546,0.0014430553329523306,0.0008092504427817924,0.006246209103069492,0.010402493228516368,0.026573733874069572,0.026573733874069572,0.026573733874069572,0.026573733874069572,0.026573733874069572,0.026573733874069572,0.026573733874069572,0.026573733874069572,0.026573733874069572,0.026573733874069572,0.026573733874069572,0.026573733874069572,0.026573733874069572,0.0018305713085046429,0.00192684932676698,0.002813002748129675,0.001580382787027446,0.008684364172346071,0.008253665408849474,0.0037146209508873863,0.008253665408849474,0.008684364172346071,0.0018305713085046429,0.0037146209508873863,0.008253665408849474,0.026573733874069572,0.0005322938552496069,0.0006283839427832047,0.005158753007953464,0.004715426883423134,0.007307865124421114,0.01001115296895502,0.008580941562179246,0.00045140646758086786,0.001531410702217229,0.002068215962880986,0.007307865124421114,0.01001115296895502,0.008580941562179246,0.00045140646758086786,0.001531410702217229,0.002068215962880986
c5_flag,0.0006007988762305487,0.002227578383175116,0.005389357042095023,0.0012119923737944319,0.013229986285238575,0.00028022543267246,0.0027587822599399346,0.0006438053871730403,0.0006777746168305788,0.026082543204174538,0.0022890140892623226,0.026082543204174538,0.00017412364954555454,1.2257609762305718e-05,0.009324073780220338,0.0049772010870191286,0.026082543204174538,0.0008585026651633046,9.277268115948088e-05,0.026082543204174538,0.0014623303450538448,0.026082543204174538,0.00858145656647168,0.0029848398481897892,9.277268115948088e-05,0.026082543204174538,0.008945311045608306,0.018007769743277578,0.026082543204174538,0.010143709997683954,0.00949373943432881,0.002400307568085749,0.002400307568085749,0.0026069516112860723,0.0026069516112860723,0.002348166120313689,0.002348166120313689,0.0023205247825647817,0.0023205247825647817,0.004146307766946124,0.004146307766946124,0.0012191182513211433,0.00018716691875532941,0.0044927102578707625,0.005868287821971601,0.026082543204174538,0.010143709997683954,0.0012191182513211433,0.004449221214913907,0.009607071664968887,0.0009098809066925364,0.004794747547211174,0.010143709997683954,0.0012191182513211433,0.004449221214913907,0.004849503411856507,0.0009098809066925364,0.004794747547211174,0.00195844191245618,0.002400307568085749,0.026082543204174538,0.026082543204174538,0.026082543204174538,0.026082543204174538,0.026082543204174538,0.026082543204174538,0.026082543204174538,0.026082543204174538,0.026082543204174538,0.026082543204174538,0.026082543204174538,0.026082543204174538,0.026082543204174538,0.007744646542047928,0.006313371475142969,0.012934348337875996,0.016139307243512244,0.012934348337875996,0.010180059580853138,0.012934348337875996,0.012934348337875996,0.012934348337875996,0.007744646542047928,0.012934348337875996,0.012934348337875996,0.026082543204174538,0.0012191182513211433,0.00018716691875532941,0.010143709997683954,0.00949373943432881,0.008659814845829858,0.009545567635438654,0.004139645254730515,0.0006076495330980644,0.00304048886497917,0.004385428833401105,0.008659814845829858,0.009545567635438654,0.004139645254730515,0.0006076495330980644,0.00304048886497917,0.004385428833401105
