,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_p_cases_infected,conf_p_cases,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.015262397153816505,0.015262397153816505,0.0012710412528157435,0.0016929488465856903,0.0008415313583686704,0.015262397153816505,0.015262397153816505,0.0016225191348348553,0.015262397153816505,0.00045564597089989587,0.015262397153816505,0.0018953932840967062,0.0002887331294651578,0.002082143472201526,0.007371161160533618,0.015262397153816505,0.002525800179825111,0.00016942199016033052,0.015262397153816505,0.001535029540282132,0.015262397153816505,0.001522548192896988,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.00031045528875103324,0.015262397153816505,0.015262397153816505,0.0009918751679608916,0.015262397153816505,0.00224592149780781,0.00224592149780781,0.0029012590351398964,0.0029012590351398964,0.0018384185524104612,0.0018384185524104612,0.002702246156433403,0.002702246156433403,0.003915837693812655,0.003915837693812655,0.00014752280327667608,0.015262397153816505,0.0008442572350921974,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.00013382853896341893,0.015262397153816505,0.0008221540451576021,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505,0.015262397153816505
c1_flag,0.013249679808671918,0.013249679808671918,0.0009977560392191698,0.013249679808671918,0.00048294616820506977,0.013249679808671918,0.013249679808671918,0.00048294616820506977,0.013249679808671918,0.00048294616820506977,0.013249679808671918,2.7500408413271906e-07,0.0005439243101165399,0.013249679808671918,0.0011772140473932317,0.013249679808671918,0.013249679808671918,0.00015769101546837873,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.0014841967924091848,0.0014841967924091848,0.00789153364633363,0.00789153364633363,0.00218669624448146,0.00218669624448146,0.0014841967924091848,0.0014841967924091848,0.0011772140473932317,0.0011772140473932317,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918,0.013249679808671918
c2_workplace.closing,0.0014495197235883793,0.0013107088001864998,0.017405529249885997,9.108695520430281e-05,0.01142308088141673,0.017405529249885997,0.017405529249885997,0.0013610501860822624,0.004420000699328138,0.0013440796320824705,0.017405529249885997,0.011817994701885945,3.494212674332459e-05,0.002981265848514763,0.0026675086686454544,0.017405529249885997,0.0014460567485685904,5.3402801602737735e-05,0.017405529249885997,0.010378656339212313,0.017405529249885997,0.00016088545310060957,0.017405529249885997,0.017405529249885997,0.017405529249885997,0.0016615821056920371,0.017405529249885997,0.017405529249885997,0.0008329841090873639,0.017405529249885997,0.005331379866858782,0.005331379866858782,0.005033558183954436,0.005033558183954436,0.005789504418070213,0.005789504418070213,0.005340387798642986,0.005340387798642986,0.003550423714940006,0.003550423714940006,0.0001768670126614937,0.017405529249885997,0.000740582424107928,0.017405529249885997,0.017405529249885997,0.002715369734437112,0.0004408633603479178,0.0034944188708815717,0.017405529249885997,0.002715369734437112,0.0004408633603479178,0.0034944188708815717,0.017405529249885997,0.017405529249885997,0.017405529249885997,0.017405529249885997,0.017405529249885997,0.017405529249885997,0.017405529249885997,0.017405529249885997,0.017405529249885997,0.017405529249885997,0.017405529249885997,0.017405529249885997,0.017405529249885997,0.017405529249885997,0.017405529249885997,0.017405529249885997,0.0066539662788308,0.017405529249885997,0.004769420344373824,0.017405529249885997,0.004769420344373824,0.017405529249885997,0.004769420344373824,0.0066539662788308,0.017405529249885997,0.00018853395347935169,0.017405529249885997,0.0015802720973462144,0.017405529249885997,0.017405529249885997,0.017405529249885997,0.017405529249885997,0.017405529249885997,0.017405529249885997,0.017405529249885997,0.017405529249885997,0.017405529249885997,0.017405529249885997,0.017405529249885997
c2_flag,0.0015464795789834713,0.013941936622783832,7.296121470302647e-05,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.01236499587876025,0.013941936622783832,7.296121470302647e-05,0.013941936622783832,0.000122151151400447,4.853197266308076e-05,0.004335569634042078,0.0018620430390327513,0.013941936622783832,0.003183999300960894,4.853197266308076e-05,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.009338748485959756,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.00857920992909951,0.013941936622783832,0.0027231560140888863,0.0027231560140888863,0.00425265611521948,0.00425265611521948,0.0022310150199961443,0.0022310150199961443,0.005508794813421556,0.005508794813421556,0.002149756700823738,0.002149756700823738,0.0013679493627061306,0.013941936622783832,0.007152070164468284,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.0013679493627061306,0.013941936622783832,0.00857920992909951,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832,0.013941936622783832
c3_cancel.public.events,0.000804559345200155,0.0005318680121562615,0.009576494170170414,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.0015545108798123723,0.01459185583299408,6.192280560320396e-05,0.01459185583299408,0.01199082530904015,1.9857117614750983e-05,0.0037742877160369566,0.001906839805353766,0.01459185583299408,0.0031220088605421444,4.121363450616243e-05,0.01459185583299408,0.012679577154976345,0.01459185583299408,0.001796291001930903,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.00033757988929914557,0.01459185583299408,0.01459185583299408,0.0008673556306392468,0.01459185583299408,0.004577386880610981,0.004577386880610981,0.004314488347778345,0.004314488347778345,0.005253482023683768,0.005253482023683768,0.0038865163484849245,0.0038865163484849245,0.004121385688880696,0.004121385688880696,0.00013500800507861588,0.01459185583299408,0.0006446270465730442,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.0001454525772452592,0.01459185583299408,0.0010081408137106239,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408,0.01459185583299408
c3_flag,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
c4_restrictions.on.gatherings,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
c5_close.public.transport,0.0015664553129406096,0.0005370865474607207,0.0011522264463505886,0.013068381525097669,0.001569763291542453,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.0013899478985890047,0.014735026907549485,0.0023038340714133794,5.162127551339046e-05,0.003965008366230748,0.001768768306727672,0.014735026907549485,0.004432422033738244,3.44495389684217e-05,0.014735026907549485,0.0015074500490793302,0.014735026907549485,0.010734731546518243,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.0023324504492500506,0.014735026907549485,0.014735026907549485,0.009552671783841973,0.014735026907549485,0.0018938587160522214,0.0018938587160522214,0.0022590246757921554,0.0022590246757921554,0.0030071715268364736,0.0030071715268364736,0.003914418715348124,0.003914418715348124,0.002899605208297605,0.002899605208297605,0.0009719486086257702,0.014735026907549485,0.006497189636629874,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.0009826871314623595,0.014735026907549485,0.008796107134847865,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485,0.014735026907549485
c5_flag,0.012733323089870215,0.012733323089870215,0.003233529768269822,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.00029056460974503185,0.012733323089870215,0.012733323089870215,0.001173883250280481,0.012733323089870215,0.003233529768269822,0.003233529768269822,0.003233529768269822,0.003233529768269822,0.003233529768269822,0.003233529768269822,0.003233529768269822,0.003233529768269822,0.012733323089870215,0.012733323089870215,0.0001246744861618642,0.012733323089870215,0.00027799717280554466,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.0001246744861618642,0.012733323089870215,0.001173883250280481,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215,0.012733323089870215
c6_stay.at.home.requirements,0.00048440044354395255,0.00059141602725443,0.0012529608890424577,8.491192757390958e-05,6.885569135437263e-05,0.01622556199992586,0.01622556199992586,0.0015305493465823058,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.0010654074337473106,2.2080323208062543e-05,8.75317363607421e-05,0.00038544405654361493,0.01622556199992586,0.0001067875609654535,1.628171978405838e-05,0.01622556199992586,6.620686181062072e-05,0.01622556199992586,6.568463450730575e-05,0.01622556199992586,0.01622556199992586,0.01622556199992586,3.5328385478406016e-05,0.01622556199992586,0.01622556199992586,4.25297735564517e-05,0.01622556199992586,0.0004958940668059722,0.0004958940668059722,0.00043510200763284757,0.00043510200763284757,0.000562586682577763,0.000562586682577763,0.00042104817618143526,0.00042104817618143526,0.00019357149569684484,0.00019357149569684484,2.387869967434046e-05,0.01622556199992586,3.628859535866946e-05,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,2.2200286854351915e-05,0.01622556199992586,3.556875353201439e-05,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586,0.01622556199992586
