,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_fatalities_smooth,W_p_cases_fatalities_smooth_low,W_p_cases_fatalities_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.02326418237660603,0.014582780909405471,0.00828647256437333,0.02326418237660603,0.00691788085359323,0.00064117594398582,0.007368926438966434,0.00064117594398582,0.02326418237660603,0.0034611544322870127,0.02326418237660603,0.006878544553709499,0.02326418237660603,0.004761538549200588,0.009991148896476966,0.02326418237660603,0.005506203374430923,0.0006270302095559793,0.02326418237660603,0.006267827990518543,0.02326418237660603,0.005708078505649608,0.00760873263831528,6.222005708121046e-05,0.02326418237660603,0.0065353168459629605,0.0018730432422364247,0.02326418237660603,0.01079092859285665,0.009234704877116017,0.01121871024417105,0.01121871024417105,0.016751539389660577,0.016751539389660577,0.011108833909000509,0.011108833909000509,0.007174131017786848,0.007174131017786848,0.012227007179713333,0.012227007179713333,0.004260884115021028,0.003940003789282188,0.005878360103154978,0.0075411097215568185,0.02326418237660603,0.02326418237660603,0.005316691806424374,0.003951335165971259,0.008408369274925167,0.009694611567214743,0.011868308967825116,0.01202463555181682,0.012288746228613054,0.0037286202310653446,0.007979432487493655,0.00787570882627129,0.011868308967825116,0.01202463555181682,0.012288746228613054,0.0037210550725716783,0.007979432487493655,0.00787570882627129,0.02326418237660603,0.008883926114124842,0.02326418237660603,0.008645871014451353,0.02326418237660603,0.02326418237660603,0.02326418237660603,0.02326418237660603,0.0,0.0,0.0,0.0024062478246495204,0.005808096579482561,0.0024143383899022045,0.005663716187056992,0.0013657322280049148,0.005049529326072048,0.0019170097617255669,0.004825189640565373,0.006805136823355183,0.007786164373815033,0.006553074664506212,0.008312822113943632,0.004821264048936174,0.02326418237660603,0.003807824370817473,0.004798361458538445,0.005834815717321194,0.004937379056204558,0.0050377807891162744,0.005693727103608239,0.004248833611073355,0.008302004112223626,0.01041427793910794,0.0027518280384331794,0.00527870294705682,0.0033528486954233403,0.0036953590269140336,0.007516812618713936,0.005831826397741447
c1_flag,0.018007340511744692,0.028727446183647972,0.009314361097877094,0.028727446183647972,0.0028712661916539426,0.001056616993643309,0.003766633512150837,0.001056616993643309,0.028727446183647972,4.105100689969771e-05,0.028727446183647972,0.0039038852977602723,0.028727446183647972,0.028727446183647972,0.00938633059833003,0.028727446183647972,0.0008620427517179659,0.005881949342687286,0.028727446183647972,0.0013851016899311275,0.028727446183647972,0.003633066938068968,0.012726448622753359,4.294988870815818e-05,0.028727446183647972,0.0035918618154210332,0.0027511529126894836,0.028727446183647972,0.005701652659518949,0.006450926298950059,0.00696496943127338,0.00696496943127338,0.00854124628782178,0.00854124628782178,0.006638352209853343,0.006638352209853343,0.005248296284010216,0.005248296284010216,0.009077806046781529,0.009077806046781529,0.00428586177119495,0.005088321153568589,0.005879552764901532,0.006819267531304814,0.028727446183647972,0.028727446183647972,0.00428586177119495,0.005088321153568589,0.005701652659518949,0.006450926298950059,0.006434231981035023,0.0068375684180993065,0.00698709262765527,0.004661390741120412,0.0057117752235092715,0.0048122098529993105,0.006434231981035023,0.0068375684180993065,0.00698709262765527,0.004519003747686347,0.0057117752235092715,0.0048122098529993105,0.028727446183647972,0.010989286820064656,0.028727446183647972,0.007218385777955825,0.028727446183647972,0.028727446183647972,0.028727446183647972,0.028727446183647972,0.0,0.0,0.0,0.0022598966260735853,0.005757798632664251,0.002515659606298859,0.006502204220406518,0.0009396216164644737,0.004871503143046395,0.0011815589638139892,0.005191940645518714,0.005881353470720279,0.007333439816209081,0.0056762546082669,0.007857000033712576,0.0029124281742329526,0.028727446183647972,0.003566388268808866,0.0010994742566313041,0.0030811602544760118,0.002337025542590503,0.0022686113697252845,0.006770940745527529,0.005560712769240587,0.006219862795903785,0.008111240270130897,0.0037636122715648595,0.007147763067974489,0.006001706178340105,0.004772796602542177,0.0017069111176503044,0.006236027217249294
c2_workplace.closing,0.00907862773162203,0.008264077020205585,0.025488149467341004,0.025488149467341004,0.015689887956935,0.0021411505509448697,0.015425595043686593,0.0021411505509448697,0.025488149467341004,0.01219208527852285,0.025488149467341004,0.014942097924169282,0.025488149467341004,0.01276846985457269,0.01356354372607749,0.025488149467341004,0.01633373341028379,0.0006869719056953385,0.025488149467341004,0.017638758624595442,0.025488149467341004,0.009281141899016479,0.006124183887777393,6.8168057191088e-05,0.025488149467341004,0.009688301056573586,0.0008891865049674832,0.025488149467341004,0.00511683772191382,0.005338551408309591,0.008903239635669542,0.008903239635669542,0.011140982190312222,0.011140982190312222,0.01228333808820922,0.01228333808820922,0.0097381087713205,0.0097381087713205,0.014286947364671716,0.014286947364671716,0.005182348880132313,0.003123274015881793,0.005686624403215942,0.003327386567964838,0.025488149467341004,0.025488149467341004,0.007138092466646106,0.0038424992810914336,0.005477869902682345,0.005216663695514288,0.004003186164839164,0.004123136907388474,0.004511235336223881,0.0035292769665846795,0.004171058984760873,0.004713528068963096,0.004003186164839164,0.004123136907388474,0.004511235336223881,0.0035444428469212333,0.004171058984760873,0.004713528068963096,0.025488149467341004,0.0074673434025504665,0.025488149467341004,0.006877184845005263,0.025488149467341004,0.025488149467341004,0.025488149467341004,0.025488149467341004,0.0,0.0,0.0,0.000750686661333137,0.0019857236741715485,0.0010919434730049203,0.002050999793887228,0.0007496391170799817,0.0010251555386470753,0.0007013708461667073,0.0012188319167995294,0.0030790008854380715,0.0035372163439339305,0.002873553160543329,0.00368071874263841,0.011007285598825583,0.025488149467341004,0.0012000323378034649,0.006105452127024818,0.00614815520439309,0.010187600427115362,0.00641223574963787,0.009410731871240753,0.0012744989022692756,0.005338225215426247,0.0038152771818417684,0.007761962510983313,0.0042956613889806455,0.0029128169215764865,0.0027319882000858726,0.0090881290834721,0.011755216833287162
c2_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
c3_cancel.public.events,0.006036102161794816,0.0020288397027901205,0.012495476858772009,0.02029884360654782,0.02029884360654782,8.425444589442355e-05,0.019221358723858988,8.425444589442355e-05,0.02029884360654782,0.009177560792161634,0.02029884360654782,0.011771308064864726,0.02029884360654782,0.009207914811773571,0.008168753312944227,0.02029884360654782,0.011436118335937426,0.0001652103942709607,0.02029884360654782,0.01229832349339989,0.02029884360654782,0.008462495026523428,0.005775367977027828,6.380724281587428e-05,0.02029884360654782,0.009952959378007092,0.00021262773749808282,0.02029884360654782,0.003127810213422093,0.0027322404782444925,0.00760165334243851,0.00760165334243851,0.007977381079679947,0.007977381079679947,0.0067928803028369355,0.0067928803028369355,0.007382689662670344,0.007382689662670344,0.009150738273655689,0.009150738273655689,0.004855783443751503,0.0030487055294183907,0.004207475140876675,0.0031112315342603034,0.02029884360654782,0.02029884360654782,0.0054674058388985225,0.003597803674035313,0.003519135132610411,0.003163380863409783,0.0015078105822822275,0.001506790107867774,0.001620435290244495,0.0030515001273592793,0.0044260099009491155,0.004566685647676067,0.0015078105822822275,0.001506790107867774,0.001620435290244495,0.0029685575514491326,0.0044260099009491155,0.004566685647676067,0.02029884360654782,0.0014582041323524,0.02029884360654782,0.02029884360654782,0.02029884360654782,0.02029884360654782,0.02029884360654782,0.02029884360654782,0.0,0.0,0.0,5.298526440438066e-05,0.0009367137974223268,0.00019393366953054998,0.0008606218249129483,0.00021314744348427536,0.0007284022187788222,0.0003015081915660708,0.000562955926137745,0.0011216837790524329,0.001836997277879803,0.0012236937881272148,0.0011419620758318435,0.02029884360654782,0.02029884360654782,0.004347753566777941,0.02029884360654782,0.02029884360654782,0.02029884360654782,0.02029884360654782,0.02029884360654782,0.02029884360654782,0.02029884360654782,0.02029884360654782,0.02029884360654782,0.02029884360654782,0.02029884360654782,0.02029884360654782,0.02029884360654782,0.02029884360654782
c3_flag,0.00046057203715866516,0.0006146511695886283,0.0014038381506672885,0.016711219393878447,6.936328775877631e-05,0.016711219393878447,0.0021894379691675785,0.016711219393878447,0.016711219393878447,0.0017828731921225394,0.016711219393878447,0.002101525315983166,0.016711219393878447,0.016711219393878447,0.0004602964638968752,0.016711219393878447,0.011425908744650801,2.361021595926464e-05,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.0004048384417610324,0.0001480192685006262,2.361021595926464e-05,0.016711219393878447,0.0005834673711153715,0.016711219393878447,0.016711219393878447,9.646213315538873e-05,8.341753483215584e-05,0.0005702687095252626,0.0005702687095252626,0.0005771038523708847,0.0005771038523708847,0.0007022241667979468,0.0007022241667979468,0.0007873450832787661,0.0007873450832787661,0.000887557264844241,0.000887557264844241,0.00018289448711426425,9.74143288169411e-05,0.00014065536220741844,0.00010181577462326898,0.016711219393878447,0.016711219393878447,0.00018289448711426425,9.74143288169411e-05,9.646213315538873e-05,8.341753483215584e-05,5.87156056633596e-05,2.9253488920927543e-05,0.016711219393878447,9.039956616754164e-05,0.00011745436161557356,0.00012694793577307156,5.87156056633596e-05,2.9253488920927543e-05,0.016711219393878447,9.027470234436185e-05,0.00011745436161557356,0.00012694793577307156,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447
c4_restrictions.on.gatherings,0.006320253972958077,0.002616221131947968,0.012075961608876532,0.019953454863635298,0.01889430359424743,0.002614222856203881,0.019953454863635298,0.002614222856203881,0.019953454863635298,0.009121301065073875,0.019953454863635298,0.012349474266270394,0.019953454863635298,0.008570790597524362,0.008381868757451874,0.019953454863635298,0.011555421278888561,0.00015533056109862995,0.019953454863635298,0.012506515576860434,0.019953454863635298,0.008754681295929252,0.0055084318463799655,6.144386446628103e-05,0.019953454863635298,0.01027996177906325,0.00020900983549409347,0.019953454863635298,0.0032103935313852585,0.002801669769197155,0.007990201604965162,0.007990201604965162,0.008475556678882152,0.008475556678882152,0.0072639226349956966,0.0072639226349956966,0.007870604921835899,0.007870604921835899,0.009636696454318184,0.009636696454318184,0.00504131162931794,0.0031419669712402084,0.004342692452474058,0.003202483971231541,0.019953454863635298,0.019953454863635298,0.00566249975687847,0.0036806774685993293,0.0035901790312584643,0.0032243927843470487,0.001570491906344565,0.0015251467141524514,0.001592863270935568,0.0031203015508373035,0.00452921081480493,0.004673822132914551,0.001570491906344565,0.0015251467141524514,0.001592863270935568,0.0030383940573889107,0.00452921081480493,0.004673822132914551,0.019953454863635298,0.0014333925075157726,0.019953454863635298,0.019953454863635298,0.019953454863635298,0.019953454863635298,0.019953454863635298,0.019953454863635298,0.0,0.0,0.0,5.20837099010683e-05,0.000920775431314804,0.00019063385070215317,0.0008459781784081849,0.00020952069858259516,0.0007160083143990892,0.0002963779714766249,0.0005533771223687879,0.0011025981129966919,0.0018057404145412452,0.001202872402072751,0.0011225313706414205,0.019953454863635298,0.019953454863635298,0.004273775700450695,0.019953454863635298,0.019953454863635298,0.019953454863635298,0.019953454863635298,0.019953454863635298,0.019953454863635298,0.019953454863635298,0.019953454863635298,0.019953454863635298,0.019953454863635298,0.019953454863635298,0.019953454863635298,0.019953454863635298,0.019953454863635298
c4_flag,0.00046057203715866516,0.0006146511695886283,0.0014038381506672885,0.016711219393878447,6.936328775877631e-05,0.016711219393878447,0.0021894379691675785,0.016711219393878447,0.016711219393878447,0.0017828731921225394,0.016711219393878447,0.002101525315983166,0.016711219393878447,0.016711219393878447,0.0004602964638968752,0.016711219393878447,0.011425908744650801,2.361021595926464e-05,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.0004048384417610324,0.0001480192685006262,2.361021595926464e-05,0.016711219393878447,0.0005834673711153715,0.016711219393878447,0.016711219393878447,9.646213315538873e-05,8.341753483215584e-05,0.0005702687095252626,0.0005702687095252626,0.0005771038523708847,0.0005771038523708847,0.0007022241667979468,0.0007022241667979468,0.0007873450832787661,0.0007873450832787661,0.000887557264844241,0.000887557264844241,0.00018289448711426425,9.74143288169411e-05,0.00014065536220741844,0.00010181577462326898,0.016711219393878447,0.016711219393878447,0.00018289448711426425,9.74143288169411e-05,9.646213315538873e-05,8.341753483215584e-05,5.87156056633596e-05,2.9253488920927543e-05,0.016711219393878447,9.039956616754164e-05,0.00011745436161557356,0.00012694793577307156,5.87156056633596e-05,2.9253488920927543e-05,0.016711219393878447,9.027470234436185e-05,0.00011745436161557356,0.00012694793577307156,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447,0.016711219393878447
c5_close.public.transport,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
c6_stay.at.home.requirements,0.0025098933158046142,2.4107316662294095e-05,0.008069781296717706,0.016870271750954624,0.007627426841434955,0.001799842042622994,0.007711888930598615,0.001799842042622994,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.007871508141768633,0.016870271750954624,0.008377830865328074,0.0038452958151284798,0.016870271750954624,0.011545573637904025,0.00019496357645581078,0.016870271750954624,0.011316053090982091,0.016870271750954624,0.00653025995935139,0.003830783865296706,9.712684230692636e-05,0.016870271750954624,0.00959840429530403,0.016870271750954624,0.016870271750954624,0.0019933335411638957,0.001749516835142164,0.0042375315408034065,0.0042375315408034065,0.004715391713655244,0.004715391713655244,0.00546476835308295,0.00546476835308295,0.00638570755725928,0.00638570755725928,0.00547547197058196,0.00547547197058196,0.0034730449607267636,0.002161931138634802,0.0025931935487453193,0.0019421186393607547,0.016870271750954624,0.016870271750954624,0.004451035612729807,0.002588026414731639,0.002342045777841184,0.0021143391339941402,0.0006236298400832105,0.0005902422777949399,0.0003237752313381606,0.002096508107414611,0.0029044548122314972,0.0029949352035782153,0.0006236298400832105,0.0005902422777949399,0.0003237752313381606,0.0021121958369556934,0.0029044548122314972,0.0029949352035782153,0.016870271750954624,0.0003598984808300459,0.016870271750954624,6.736904879914261e-05,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.0,0.0,0.0,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624,0.016870271750954624
