,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.01904677267409399,0.003586485309325456,0.010399286260710594,0.0009380864651973788,0.009541917697068508,0.01904677267409399,0.010264857899668944,0.0020982502333966105,0.01904677267409399,0.010397161482977256,0.0022421851074847596,0.010415110411469529,0.003660788457233637,0.006746818852574299,0.013414278554770672,0.01904677267409399,0.009157001353619179,0.00010269825109748133,0.01904677267409399,0.009608074178526783,0.01904677267409399,0.0069398071348103635,0.005516750610545871,0.01904677267409399,0.01904677267409399,0.008470279227349229,0.0011898166708728718,0.01904677267409399,0.00837849229931653,0.007254902961211275,0.007146325338500896,0.007146325338500896,0.009329964725564483,0.009329964725564483,0.007759506503140269,0.007759506503140269,0.006376453796079295,0.006376453796079295,0.012791310648910158,0.012791310648910158,0.003388814704592674,0.0019192101802361602,0.004778941234184326,0.0039030635890802607,0.01904677267409399,0.01904677267409399,0.003877924404802132,0.002700040281339833,0.007404213404449113,0.007631669192178708,0.005994519830967161,0.0058558567802159504,0.005538901572601294,0.0019036739747439893,0.005302098631499591,0.006931325897692611,0.005994519830967161,0.0058558567802159504,0.005538901572601294,0.0019030829876904684,0.005339955443478231,0.006931325897692611,0.01904677267409399,0.006660385571437881,0.01904677267409399,0.01904677267409399,0.01904677267409399,0.01904677267409399,0.01904677267409399,0.01904677267409399,0.00044258135597849196,0.0020368394703011816,0.0005060580560287387,0.002380279414598796,0.0009750556872490013,0.00164275778785813,0.0009007989437054509,0.0014867630355103508,0.0015629977882942918,0.0023472806422285635,0.0011880312401378991,0.0014146188379527223,0.01904677267409399,0.01904677267409399,0.0030412136146758823,0.01904677267409399,0.01904677267409399,0.01904677267409399,0.01904677267409399,0.01904677267409399,0.01904677267409399,0.01904677267409399,0.01904677267409399,0.01904677267409399,0.01904677267409399,0.01904677267409399,0.01904677267409399,0.01904677267409399,0.01904677267409399
c1_flag,0.004026176604089847,0.021381844315508443,0.001452220839458793,0.012621691879942932,0.0004812150173844112,0.021381844315508443,0.0005884871516708983,0.001984667167684811,0.021381844315508443,0.01099255242062706,0.0004708831798546098,0.008713621084911057,0.01992035229270562,0.021381844315508443,0.004280457822911387,0.021381844315508443,0.0014767204144816013,0.0002043464104527156,0.021381844315508443,0.0004812150173844088,0.021381844315508443,0.0033604290131610463,0.0025127265642408835,0.021381844315508443,0.021381844315508443,0.010128694411944522,0.0009265028885405589,0.021381844315508443,0.004406481247346525,0.006115316388634991,0.006141900922514484,0.006141900922514484,0.008010568526687219,0.008010568526687219,0.007916903257254753,0.007916903257254753,0.0035507520600280805,0.0035507520600280805,0.0052549651407633605,0.0052549651407633605,0.0022598598712768995,0.001296118992930751,0.004337218057430233,0.0031859378541389265,0.021381844315508443,0.021381844315508443,0.0022598598712768995,0.001296118992930751,0.004406481247346525,0.006115316388634991,0.00632385111211236,0.006242339215231049,0.006115647674600893,0.0009763280529683064,0.001981220460275956,0.003426682079546023,0.00632385111211236,0.006242339215231049,0.006115647674600893,0.0009763280529683064,0.001981220460275956,0.003426682079546023,0.021381844315508443,0.006811270677315023,0.021381844315508443,0.021381844315508443,0.021381844315508443,0.021381844315508443,0.021381844315508443,0.021381844315508443,0.0001921189844975908,0.0011169478413616772,0.00022159128646281098,0.0011974837685491916,0.00019432689566647345,0.0005913280660918059,0.00018350831593368932,0.0005518121156402276,0.0003352916123258782,0.001677146305159702,0.00034736026342066767,0.0014371169715562,0.021381844315508443,0.021381844315508443,0.004594159755864,0.021381844315508443,0.021381844315508443,0.021381844315508443,0.021381844315508443,0.021381844315508443,0.021381844315508443,0.021381844315508443,0.021381844315508443,0.021381844315508443,0.021381844315508443,0.021381844315508443,0.021381844315508443,0.021381844315508443,0.021381844315508443
c2_workplace.closing,0.011412181535536397,0.0014196263058534064,0.020901937111211116,0.0016571280844769074,0.014214882690534818,0.020901937111211116,0.012436326004070852,0.0006565630156973417,0.020901937111211116,0.010030950472098685,0.008471671011366111,0.012962928230821562,0.0009905560257166426,0.010218451198133003,0.010798203417349387,0.020901937111211116,0.013602689307354351,5.1128289631306645e-05,0.020901937111211116,0.014469344448628584,0.020901937111211116,0.004125141918539417,0.003761156473094082,0.020901937111211116,0.020901937111211116,0.007217019955901748,0.0005621508692281731,0.020901937111211116,0.003630602472947316,0.00310187526884882,0.0079349017581086,0.0079349017581086,0.008450532442181725,0.008450532442181725,0.007689237408023149,0.007689237408023149,0.006632851457414272,0.006632851457414272,0.010240690936902025,0.010240690936902025,0.0012349228653389262,0.0014916866243970552,0.0031916374803051505,0.003074539646574051,0.020901937111211116,0.020901937111211116,0.0018472088308522899,0.0023383088073630227,0.004285649109495971,0.004788899612649421,0.0016207771119376966,0.0014432171709950576,0.0009887832092457382,0.0016201937899529102,0.003904875169911655,0.005017088233923873,0.0016207771119376966,0.0014432171709950576,0.0009887832092457382,0.0016406360982612568,0.003922444255475714,0.005017088233923873,0.020901937111211116,0.0019842256170309377,0.020901937111211116,0.020901937111211116,0.020901937111211116,0.020901937111211116,0.020901937111211116,0.020901937111211116,0.000146649204736217,0.0005315729658475647,0.00014217338734614327,0.0005605955248645362,0.00010645156606566934,0.000976707250494173,0.00025184272797048636,0.0006883504363739981,0.0008373784359157755,0.0012376631953323885,0.0007497219727372277,0.0008403271925575213,0.020901937111211116,0.020901937111211116,0.0011127399976788004,0.020901937111211116,0.020901937111211116,0.020901937111211116,0.020901937111211116,0.020901937111211116,0.020901937111211116,0.020901937111211116,0.020901937111211116,0.020901937111211116,0.020901937111211116,0.020901937111211116,0.020901937111211116,0.020901937111211116,0.020901937111211116
c2_flag,0.0014089986117389835,0.01688735000638444,0.0022680813874035896,0.02860810517105138,0.0006003293898622433,0.02860810517105138,0.0012103968028929673,0.0034184438009078645,0.02860810517105138,0.008454686858352387,0.0002512759757957508,0.008034110835463239,0.017363311771641295,0.02860810517105138,0.002871642390254372,0.02860810517105138,0.0015297595958924958,0.0002259778274193656,0.02860810517105138,0.0006003293898622369,0.02860810517105138,8.740899711960204e-05,0.0016144239831995203,0.02860810517105138,0.02860810517105138,0.008904062623300455,0.0016229621486215761,0.02860810517105138,0.007056638911643771,0.008801649646736626,0.008517374962757061,0.008517374962757061,0.00796573464455353,0.00796573464455353,0.006798924023880541,0.006798924023880541,0.006033927125090238,0.006033927125090238,0.0035821844827469314,0.0035821844827469314,0.0038043458726638468,0.0014716127690537015,0.006966723950290293,0.0058096081854620615,0.02860810517105138,0.02860810517105138,0.0038043458726638468,0.0014716127690537015,0.007056638911643771,0.008801649646736626,0.009468746421810073,0.009338441933614772,0.00915635285811873,0.001447125555531726,0.003457901648491196,0.006004723724086881,0.009468746421810073,0.009338441933614772,0.00915635285811873,0.001447125555531726,0.003457901648491196,0.006004723724086881,0.02860810517105138,0.008415989469221116,0.02860810517105138,0.02860810517105138,0.02860810517105138,0.02860810517105138,0.02860810517105138,0.02860810517105138,0.0007850036787804854,0.002990907843506549,0.0009724336125992816,0.0030201248279260306,0.00021605178706455446,0.0018445978543861878,0.0005168598850609452,0.0019822214922046075,0.0017223080060702236,0.0034028870321576557,0.0014721659419117085,0.002875834315222255,0.010683996100349794,0.02860810517105138,0.008002894941179632,0.001875492228715956,0.007220556998831822,0.012110744032987557,0.008639483326762409,0.010644885683413628,0.004379654312045688,0.00851568276171837,0.012175301076642685,0.009533282152039503,0.0017260761410071736,0.0011494898132421143,0.0031554020654642407,0.009352636883692969,0.012513678621342965
c3_cancel.public.events,0.007894284128716378,0.00035464390019724116,0.010716555779444564,0.0003306731992016957,0.0157579052762699,0.0157579052762699,0.009140363647107037,0.0157579052762699,0.0157579052762699,0.006464659030665454,0.0157579052762699,0.009573856522583784,0.0157579052762699,0.009804929089785594,0.007525607557456813,0.0157579052762699,0.013356537914170852,4.2070028844418115e-05,0.0157579052762699,0.012994296772911801,0.0157579052762699,0.003096391693334656,0.0031755309296829823,0.0157579052762699,0.0157579052762699,0.005048181045552158,0.0157579052762699,0.0157579052762699,0.0013490680457960106,0.0016265403632820363,0.0043224520423344745,0.0043224520423344745,0.004631735481284512,0.004631735481284512,0.005122052898227035,0.005122052898227035,0.004289591980642735,0.004289591980642735,0.007106161529622819,0.007106161529622819,0.0008040247619105407,0.000945634831387294,0.0012493140687067788,0.0014754689154549345,0.0157579052762699,0.0157579052762699,0.001202344812031496,0.0015878361345218815,0.0016871311460005347,0.002138537252294145,0.0005570932448307148,0.0004143875299420957,3.973258677989067e-05,0.0012483701173085695,0.002416585480423552,0.0033379097447837204,0.0005570932448307148,0.0004143875299420957,3.973258677989067e-05,0.0012603153981020098,0.0024369389901940665,0.0033379097447837204,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699,0.0157579052762699
c3_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
c4_restrictions.on.gatherings,0.011007330520012633,0.0005621371487364046,0.012152231255210854,0.0008641500080805368,0.011847192713638006,0.02042445440672482,0.02042445440672482,0.013522080859007269,0.02042445440672482,0.010553414170323202,0.0013630324363929985,0.012028078624019917,0.00012488614020837266,0.008184993294947186,0.010623690324586143,0.02042445440672482,0.012171466816629756,6.044220697461069e-05,0.02042445440672482,0.011847192713638011,0.02042445440672482,0.004038539373593661,0.0035726215227024015,0.02042445440672482,0.02042445440672482,0.00784942247219694,0.00825298067932659,0.02042445440672482,0.003977300249334212,0.0038763033175272417,0.0062563156540763045,0.0062563156540763045,0.006838686259097988,0.006838686259097988,0.007759887383431336,0.007759887383431336,0.007612525769855576,0.007612525769855576,0.010804754695213697,0.010804754695213697,0.0015784654603112173,0.001625616867446601,0.0023231491066150333,0.004265574620935375,0.02042445440672482,0.02042445440672482,0.0019754019370971806,0.0026103391424945393,0.004113266522763209,0.005163537976784399,0.002698604174532308,0.002497021451501963,0.001965915579443112,0.0013979221896792324,0.003678300310551449,0.0050582462494834215,0.002698604174532308,0.002497021451501963,0.001965915579443112,0.0014203658525784454,0.0037104831659329294,0.0050582462494834215,0.02042445440672482,0.004497693827031683,0.02042445440672482,0.02042445440672482,0.02042445440672482,0.02042445440672482,0.02042445440672482,0.02042445440672482,0.0007468173813658763,0.0016796129558478874,0.0005667057838775809,0.0015858758960347144,0.0005130408471652654,0.0018220665689666076,0.0006240678488422191,0.0015424107645214441,0.0013709731088019236,0.0018742694601254495,0.0012681557756071178,0.0016359861741603381,0.02042445440672482,0.02042445440672482,0.0005150493454601074,0.02042445440672482,0.02042445440672482,0.02042445440672482,0.02042445440672482,0.02042445440672482,0.02042445440672482,0.02042445440672482,0.02042445440672482,0.02042445440672482,0.02042445440672482,0.02042445440672482,0.02042445440672482,0.02042445440672482,0.02042445440672482
c4_flag,0.002559015493272186,0.002156152904662553,0.0007296707078405995,0.0027757246644065925,0.023229348718307435,0.023229348718307435,0.015379070863582459,0.023229348718307435,0.023229348718307435,0.002274469303595761,0.0015502179470170928,0.001485589196374458,0.002200107891306922,0.023229348718307435,0.004153738882522442,0.023229348718307435,0.00020194332739565686,6.67639746792095e-05,0.023229348718307435,0.023229348718307435,0.023229348718307435,0.0018687850786728304,0.0016088445470246243,0.023229348718307435,0.023229348718307435,0.0018106258442031075,0.00938636412742607,0.023229348718307435,0.0020880576060788134,0.002172187363263105,0.0018760760167070515,0.0018760760167070515,0.0027148808891208505,0.0027148808891208505,0.0036937535653180876,0.0036937535653180876,0.006031407838670118,0.006031407838670118,0.0037320729171221546,0.0037320729171221546,0.0008198316833449502,0.0007218043951118519,0.0005932177010553334,0.002337524550179268,0.023229348718307435,0.023229348718307435,0.0008198316833449502,0.0007218043951118519,0.0020880576060788134,0.002172187363263105,0.002298108857033389,0.002298108857033389,0.002152217293709647,0.000329007549852833,0.0005833060910974527,0.0004846892835526918,0.002298108857033389,0.002298108857033389,0.002152217293709647,0.000329007549852833,0.0005833060910974527,0.0004846892835526918,0.023229348718307435,0.005477949786049137,0.023229348718307435,0.023229348718307435,0.023229348718307435,0.023229348718307435,0.023229348718307435,0.023229348718307435,0.0008493779581661296,0.0019102745310215698,0.0006445315998276917,0.001803664542481944,0.00058349684687851,0.0020722913266441774,0.0007097712083739577,0.0017542303359713205,0.0015592491135183642,0.0021316632510385604,0.0014423118558806686,0.001860656474886671,0.023229348718307435,0.023229348718307435,0.0005857811726363451,0.023229348718307435,0.023229348718307435,0.023229348718307435,0.023229348718307435,0.023229348718307435,0.023229348718307435,0.023229348718307435,0.023229348718307435,0.023229348718307435,0.023229348718307435,0.023229348718307435,0.023229348718307435,0.023229348718307435,0.023229348718307435
c5_close.public.transport,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
c6_stay.at.home.requirements,0.010675365692857203,0.010054089629620021,0.009385229988216117,0.0057796002813862175,0.008022994755291174,0.019556420653615604,0.01010489694053784,0.00191483967132488,0.019556420653615604,0.019556420653615604,0.005884146825028707,0.01068756018363928,0.010520423778046576,0.005923361218721242,0.009522988675534323,0.019556420653615604,0.009175208733339458,0.00011253981805331855,0.019556420653615604,0.008022994755291175,0.019556420653615604,0.004241277020661039,0.0035782321797777654,0.019556420653615604,0.019556420653615604,0.011348933826673648,0.0010860357050342692,0.019556420653615604,0.004509905343156659,0.005763093243364895,0.009255980645625887,0.009255980645625887,0.009835836913474293,0.009835836913474293,0.009875092658995907,0.009875092658995907,0.00735271973311329,0.00735271973311329,0.009732541436265922,0.009732541436265922,0.0020601799816529023,0.0014187060516947154,0.003488581769055275,0.0031624024324809936,0.019556420653615604,0.019556420653615604,0.0026742005886452635,0.002511400528063599,0.00522397888730585,0.008107611487975017,0.004742358184876191,0.004521617220751171,0.004104324838292864,0.001178168648383779,0.004241550396744207,0.006562338335079502,0.004742358184876191,0.004521617220751171,0.004104324838292864,0.0012069730768511449,0.0042893623397429,0.006562338335079502,0.019556420653615604,0.006255703416264714,0.019556420653615604,0.019556420653615604,0.019556420653615604,0.019556420653615604,0.019556420653615604,0.019556420653615604,0.0001344627331131321,0.0008281826577467379,0.00010321987591139499,0.0009585779331750206,0.000270211242773437,0.0007416031474326818,0.00015675713925759094,0.0005488353722922066,0.0003668728896586023,0.0019870804846467863,0.0005655865216308124,0.001468353091870756,0.019556420653615604,0.019556420653615604,0.00285379688419401,0.019556420653615604,0.019556420653615604,0.019556420653615604,0.019556420653615604,0.019556420653615604,0.019556420653615604,0.019556420653615604,0.019556420653615604,0.019556420653615604,0.019556420653615604,0.019556420653615604,0.019556420653615604,0.019556420653615604,0.019556420653615604
