,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.02850312805190958,0.021760383439425605,0.015303681097940655,0.02850312805190958,0.01363137375349126,0.0016565266837948141,0.013865141301410516,0.02850312805190958,0.02850312805190958,0.013230551047812145,0.0006987785772292936,0.015526724679248753,0.02850312805190958,0.00970671618394666,0.014196039166147404,0.02850312805190958,0.017251867761956773,0.003952233236640342,0.02850312805190958,0.01075079101781679,0.009730818623570689,0.011209272718358861,0.02850312805190958,0.02850312805190958,0.014856689662547232,0.009598355943385489,0.0112088142295564,0.0112088142295564,0.016662616534469144,0.016662616534469144,0.01256146532179073,0.01256146532179073,0.011363862232918538,0.011363862232918538,0.01686591656217082,0.01686591656217082,0.0034083023265577645,0.0006924876664189188,0.006620721507041734,0.0033265896043730863,0.02850312805190958,0.02850312805190958,0.003866853802055923,0.0025601670866523983,0.012225673776455915,0.012459136828053247,0.008705369302925783,0.00825997522415157,0.007721044961037543,0.0014159695355165792,0.0050304894117194675,0.004378430653672214,0.008705369302925783,0.00825997522415157,0.007721044961037543,0.0014159695355165792,0.0050304894117194675,0.004378430653672214,0.02850312805190958,0.004674170494158077,0.02850312805190958,0.02850312805190958,0.02850312805190958,0.006704175669572538,0.006375412447641122,0.006519440020528269,0.0010181429075947713,0.003659538612432718,0.0009180761356710125,0.0031135457791942314,0.0012040302273761056,0.0033770471333428075,0.0010830151746240202,0.0036404578167677755,0.003226084756817487,0.003529416882486518,0.002997123983238649,0.0038178492042663637,0.0035653886959219764,0.0074962873780525414,0.0030735846649494023,0.004071550037849983,0.004382353035946291,0.004444360567043106,0.0035474418746524556,0.003488207863481979,0.006074089193975118,0.0028822513663383812,0.0028004780145129173,0.003644677114988342,0.0024304639434983284,0.0010092006421260184,0.00460823164317521,0.0044860078563316004,0.004157192650610367
c1_flag,0.029218991899008,0.038272885676095304,0.009077632990805287,0.038272885676095304,0.002559087242300862,0.0003191995199203347,0.0012234932994263444,0.038272885676095304,0.038272885676095304,0.00047347523125217567,0.0009946212807731285,0.002719073583005787,0.038272885676095304,0.038272885676095304,0.001371345263050365,0.038272885676095304,0.009781648367260908,0.038272885676095304,0.038272885676095304,0.0017735073531416788,0.011232416352253789,0.004139696498480025,0.038272885676095304,0.038272885676095304,0.014083638680055986,0.005115079408193157,0.005389707528625972,0.005389707528625972,0.008289994304071145,0.008289994304071145,0.005405730273669356,0.005405730273669356,0.00435420613179987,0.00435420613179987,0.007346286620082908,0.007346286620082908,0.004054291823591193,0.00148308921606182,0.00502419159805297,0.002313313804516097,0.038272885676095304,0.038272885676095304,0.004054291823591193,0.00148308921606182,0.014083638680055986,0.005115079408193157,0.007105953150193284,0.007105953150193284,0.006917337539104221,0.0005099561639796824,0.0017215364194120896,0.001910959293124042,0.007105953150193284,0.007105953150193284,0.006917337539104221,0.0005099561639796824,0.0017215364194120896,0.001910959293124042,0.038272885676095304,0.004847619626755064,0.038272885676095304,0.038272885676095304,0.038272885676095304,0.007712188314156207,0.007337146203086872,0.007496357824981567,0.0012109208271459785,0.0037127097588606395,0.0011058739952334177,0.0031353659936539254,0.0013209459763313576,0.002876050415214739,0.0014229069872095884,0.0033225123067207873,0.0011205048342342718,0.001434863761110112,0.0009082680541618174,0.002113276755134931,0.0025136876244560556,0.01268974677178842,0.0019198488496667472,0.003313229014514829,0.003477709720841043,0.0034691133951431723,0.0018160010697491063,0.0020173477322272685,0.0032202745069958958,0.0012027060801111105,0.0033710093524921625,0.0020713028709154423,0.0012181936046218483,0.0008734007922602986,0.0042747059047146515,0.0037892863553000444,0.003236734539026734
c2_workplace.closing,0.010753833707934963,0.004750522126961765,0.020029030745253737,0.020029030745253737,0.008714665879440517,0.0004944003368089648,0.011359483041450503,0.020029030745253737,0.020029030745253737,0.008932508657649357,0.0003037111043568685,0.007985470764475373,0.020029030745253737,0.0057924545850322985,0.007701125830941137,0.020029030745253737,0.010609208417463318,0.002348050862224295,0.020029030745253737,0.006818345943383268,0.006080398556575724,0.008118010947735056,0.020029030745253737,0.020029030745253737,0.007594358963839275,0.008812854284986394,0.010270829613141373,0.010270829613141373,0.0086723071903153,0.0086723071903153,0.009161625723570974,0.009161625723570974,0.008868858417315068,0.008868858417315068,0.01086728662301229,0.01086728662301229,0.0011126519251392797,0.0005874411015421005,0.003802097541402012,0.00374448724432919,0.020029030745253737,0.020029030745253737,0.0013571984625148105,0.0022624984288734016,0.006727323265230183,0.009967609182016788,0.007750666814516521,0.007474438042304314,0.007738174756027817,0.0011788120021882492,0.00473009881997912,0.005548216374992145,0.007750666814516521,0.007474438042304314,0.007738174756027817,0.0011788120021882492,0.00473009881997912,0.005548216374992145,0.020029030745253737,0.0066880410239827355,0.020029030745253737,0.020029030745253737,0.020029030745253737,0.00977932795525122,0.007830606136800918,0.009214013153968137,0.0007003903617492491,0.002907890120440606,0.0006005147726162342,0.0021653085075519084,0.0006775443925309719,0.0022274014176589777,0.0007355662845329739,0.0019270963252136304,0.0032528113296730284,0.004721957145803181,0.0038570266090082084,0.005337034661242749,0.020029030745253737,0.020029030745253737,0.005224176782076178,0.020029030745253737,0.020029030745253737,0.020029030745253737,0.020029030745253737,0.020029030745253737,0.020029030745253737,0.020029030745253737,0.020029030745253737,0.020029030745253737,0.020029030745253737,0.020029030745253737,0.020029030745253737,0.020029030745253737,0.020029030745253737
c2_flag,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
c3_cancel.public.events,0.015089047592526387,0.002109641257258135,0.013727945116867792,0.031551116086226044,0.031551116086226044,0.0002853477835481631,0.014356753127610674,0.031551116086226044,0.031551116086226044,0.015495692000847968,0.0007126787772556301,0.017219256057713246,0.031551116086226044,0.012899492054165523,0.01635449983554587,0.031551116086226044,0.017397830717484828,0.005228985915281018,0.031551116086226044,0.010471453983964875,0.01119416948622626,0.013623705974412124,0.031551116086226044,0.031551116086226044,0.00880541340623784,0.007838877688870476,0.014042422850012412,0.014042422850012412,0.01601280871971794,0.01601280871971794,0.011624880306903231,0.011624880306903231,0.01587659794882084,0.01587659794882084,0.014843137170683822,0.014843137170683822,0.0019946164994087876,0.0008890360119491737,0.006167471578386711,0.0030723238153298913,0.031551116086226044,0.031551116086226044,0.0022241488098403137,0.002516130714658017,0.00920053263863103,0.007472994844065028,0.004230042119424859,0.0036153945360871695,0.003017795432012013,0.0012870496803223984,0.004105026553245953,0.003841156682125149,0.004230042119424859,0.0036153945360871695,0.003017795432012013,0.0012870496803223984,0.004105026553245953,0.003841156682125149,0.031551116086226044,0.0029798678801083826,0.031551116086226044,0.031551116086226044,0.031551116086226044,0.004548084128410871,0.004344994043042135,0.004040821193068363,0.0007629802004565594,0.0014990380793730746,0.0003251131161355725,0.001425320268460749,0.0005170302804794517,0.001262410696444874,0.000800269012376526,0.0015287606414271036,0.0009372398651821297,0.0016510889873677154,0.0012630124613091103,0.0024466548731303128,0.008016898647241474,0.01046107881412186,0.0010603044805974698,0.0002910405592486933,0.009947011098710707,0.009375581395576529,0.012297475381668432,0.007673675107381949,0.0011544550117475229,0.00731706521631139,0.0035375683544158583,0.0063992012132547665,0.004626628794173279,0.0027156794121495314,0.0039816078965780365,0.0026509937787532563,0.0035536381311083868
c3_flag,0.0010870346287642613,0.00015599421340398788,0.00046169619128436253,0.018704128055184142,0.00016915983159397044,0.018704128055184142,0.0017868502856872208,0.018704128055184142,0.018704128055184142,0.0019960298083306427,0.0012012913317792841,0.002754966163017934,0.018704128055184142,0.018704128055184142,0.00010585285752656214,0.018704128055184142,0.0017536010394421813,0.018704128055184142,0.018704128055184142,0.000869481332997496,0.00043071985685050763,0.0011990964948075038,0.018704128055184142,0.018704128055184142,0.0003751444690081553,0.00041438377138968406,0.0007108927800433752,0.0007108927800433752,0.0008279069179213,0.0008279069179213,0.00100324152647765,0.00100324152647765,0.0011373631488782359,0.0011373631488782359,0.0005619135574208211,0.0005619135574208211,9.120116374545464e-05,7.543249417489936e-05,0.0001277220486409398,0.00013424737450894452,0.018704128055184142,0.018704128055184142,9.120116374545464e-05,7.543249417489936e-05,0.0003751444690081553,0.00041438377138968406,0.0004831863147742074,0.0004831863147742074,0.018704128055184142,8.387191830334478e-05,0.0001669689212660898,0.0001611055377168974,0.0004831863147742074,0.0004831863147742074,0.018704128055184142,8.387191830334478e-05,0.0001669689212660898,0.0001611055377168974,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142,0.018704128055184142
c4_restrictions.on.gatherings,0.014119501093625777,0.0009278931369122327,0.016462136927844942,0.029026025696525088,0.013207757344045822,0.0027729259634653334,0.029026025696525088,0.029026025696525088,0.029026025696525088,0.017831428955216073,0.00020213198482682435,0.014962705303426572,0.029026025696525088,0.01014426314647743,0.012078855271346433,0.029026025696525088,0.017499340640569138,0.004178708034182115,0.029026025696525088,0.012197019755577134,0.008620707828923473,0.014772984204594011,0.029026025696525088,0.029026025696525088,0.009874398426943938,0.010934342611773723,0.013245195373724806,0.013245195373724806,0.013705243617014225,0.013705243617014225,0.010010029606115935,0.010010029606115935,0.009963318982281096,0.009963318982281096,0.013747604496207093,0.013747604496207093,0.0011574356830126914,0.0010524944700577767,0.005536719381136782,0.005120604620904241,0.029026025696525088,0.029026025696525088,0.0015459877413055295,0.0035738990197368673,0.00980963172089708,0.010613256184085753,0.009977802257910659,0.009549270622673786,0.009976910942045928,0.002103129518470189,0.005434363688293192,0.005966733447691128,0.009977802257910659,0.009549270622673786,0.009976910942045928,0.002103129518470189,0.005434363688293192,0.005966733447691128,0.029026025696525088,0.006546661243717243,0.029026025696525088,0.029026025696525088,0.029026025696525088,0.00860155340588457,0.006474544978362175,0.00786599170013731,0.00039566133224374955,0.002401376719935191,0.0006393354495245569,0.002323333857748817,0.00043783766922905363,0.0012158265089242148,0.000927835167694349,0.001189610173219923,0.004054525338974778,0.00808656212660709,0.0050192343880711855,0.009065258207865468,0.005229184655295435,0.009623860583639825,0.007942707327890444,0.002404730040061358,0.005845707179106113,0.004807540583939503,0.0079465535663736,0.006546547690850413,0.001565074707023245,0.005545031982363001,0.002095063827565497,0.004320704859232398,0.004375820641079916,0.00027710944190614947,0.0019140666908865184,0.00104181673646558,0.0013266112145613248
c4_flag,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
c5_close.public.transport,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
c6_stay.at.home.requirements,0.01377742106358224,0.0003671880842273,0.013237197090622675,0.029681272940275543,0.01457735638950664,0.00316746684813073,0.018233964073085696,0.029681272940275543,0.029681272940275543,0.029681272940275543,3.107933053994213e-05,0.017139241241352687,0.029681272940275543,0.011058245854786404,0.013769967438658671,0.029681272940275543,0.01578923010114745,0.004555203283878049,0.029681272940275543,0.014697900477014414,0.00740858912515336,0.017461973922656183,0.029681272940275543,0.029681272940275543,0.012450018949848487,0.010250463620285234,0.011094819775001865,0.011094819775001865,0.01485187823872646,0.01485187823872646,0.009848491536611497,0.009848491536611497,0.010825681747840061,0.010825681747840061,0.013092326052655229,0.013092326052655229,0.0017204988469195792,0.00048443818185618453,0.006731404352867084,0.0028558248081936074,0.029681272940275543,0.029681272940275543,0.001980268791579427,0.003446443730494179,0.011239195098876397,0.010107029649484277,0.007991102351629545,0.007503134310889504,0.007340146732770547,0.0019980313550472697,0.005335916008395571,0.005298454806443257,0.007991102351629545,0.007503134310889504,0.007340146732770547,0.0019980313550472697,0.005335916008395571,0.005298454806443257,0.029681272940275543,0.004674801851418904,0.029681272940275543,0.029681272940275543,0.029681272940275543,0.00361694268194286,0.003630452705175009,0.0032326382265436605,0.0013232115749239918,0.0020026039302855174,0.0011593212858499544,0.002074845607040728,0.0008243360409119065,0.001410065314323926,0.0011509834465838799,0.0015557036384175927,0.004071990718989857,0.006299142872807947,0.005189581547812131,0.006950865932739058,0.0064652693089591266,0.009841114167978228,0.006313438031760377,0.00011960778783632916,0.007166530852771071,0.0052957615823164,0.006912814290789086,0.006143309602961216,0.0014254858621908539,0.007821527861357253,0.0036959707218643953,0.004333364093109273,0.00789583482154784,0.0018462420226404116,0.006080108704952618,0.0021388207056260143,0.005220641914670536
