,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.01993496322016274,0.005718507921271641,0.011515612358170878,0.01993496322016274,0.012362598519177741,0.01993496322016274,0.004659628547203575,0.01993496322016274,0.009579241654021489,0.01993496322016274,0.010955391231177192,0.01993496322016274,0.010781973120193558,0.01993496322016274,0.0069014018178335836,0.011277800897915989,0.01993496322016274,0.013151621727738476,0.009021202556494587,0.01993496322016274,0.008045218110620903,0.0059158430477280815,0.009314690691530361,0.0005332103840712057,0.01993496322016274,0.0069155716939102736,0.006816468091358933,0.011834819372403393,0.011834819372403393,0.011613623848841709,0.011613623848841709,0.010889174022300184,0.010889174022300184,0.010944935067782541,0.010944935067782541,0.01185433325764357,0.01185433325764357,0.002453084880424452,0.0011888014516670798,0.0027859967200586596,0.00280224930951804,0.01993496322016274,0.01993496322016274,0.002555695580866943,0.0012787847207392984,0.008349783119006887,0.007481182157320034,0.0050865673357286005,0.004807248969033222,0.004753058464350937,0.0010306191826991416,0.0026257375428543664,0.003175171827402847,0.0050865673357286005,0.004807248969033222,0.004753058464350937,0.001060137003442461,0.0026257375428543664,0.003175171827402847,0.01993496322016274,0.01993496322016274,0.01993496322016274,0.01993496322016274,0.01993496322016274,0.0005817001116454733,0.0008594521428770919,0.0006173277562313368,0.0008378270772432171,0.0004831301923245518,0.0007569457002426092,0.0005934642349080418,0.0005416492082279359,0.0008066647396586874,0.0019091644170989358,0.0012488427956869998,0.002103786136515997,0.01993496322016274,0.01993496322016274,0.0011846033091246785,0.01993496322016274,0.01993496322016274,0.01993496322016274,0.01993496322016274,0.01993496322016274,0.01993496322016274,0.01993496322016274,0.01993496322016274,0.01993496322016274,0.01993496322016274,0.01993496322016274,0.01993496322016274,0.01993496322016274,0.01993496322016274
c1_flag,0.005750635403760516,0.0200469609983576,0.008334412379331926,0.0200469609983576,0.017177679990968798,0.0200469609983576,0.015461307596670975,0.0200469609983576,0.006527701763819192,0.0200469609983576,0.015440726321813168,0.0200469609983576,0.001600064085078172,0.0200469609983576,0.0200469609983576,0.0038301338974426717,0.0200469609983576,0.013974526370138997,0.0200469609983576,0.0200469609983576,0.010565887378129088,0.001449846689998911,0.007698749780188672,0.00473618539013002,0.0200469609983576,0.006828181656228772,0.007553123166736424,0.009047364319082388,0.009047364319082388,0.008073224376177761,0.008073224376177761,0.0070181830424324975,0.0070181830424324975,0.007993272832948038,0.007993272832948038,0.006190895090356188,0.006190895090356188,0.0014362103569693322,0.0018339202853882627,0.0021626252304706426,0.0022290188428195174,0.0200469609983576,0.0200469609983576,0.0014362103569693322,0.0018339202853882627,0.006828181656228772,0.007553123166736424,0.007482480031184995,0.0074822920237423195,0.007350403510566028,0.0007086786104668083,0.0012660079065999741,0.0010562171040666638,0.007482480031184995,0.0074822920237423195,0.007350403510566028,0.0007061220768693434,0.0012660079065999741,0.0010562171040666638,0.0200469609983576,0.0200469609983576,0.0200469609983576,0.0200469609983576,0.0200469609983576,0.0003198530526992514,0.001088960889218969,0.00027119059626745125,0.0008410293584637504,0.00025592324271498474,0.001380560254821805,0.00032929198926574756,0.0013307949593538968,0.001407667508954659,0.002672339644490754,0.0022665741040775013,0.0035853881140195856,0.0200469609983576,0.0200469609983576,0.003028938130078904,0.0200469609983576,0.0200469609983576,0.0200469609983576,0.0200469609983576,0.0200469609983576,0.0200469609983576,0.0200469609983576,0.0200469609983576,0.0200469609983576,0.0200469609983576,0.0200469609983576,0.0200469609983576,0.0200469609983576,0.0200469609983576
c2_workplace.closing,0.010617636960327607,0.007641572064767552,0.01838045565496887,0.01838045565496887,0.011822692689746457,0.01838045565496887,0.00636220241633156,0.01838045565496887,0.007804946341343896,0.01838045565496887,0.011870000578263627,0.01838045565496887,0.007629923049632887,0.01838045565496887,0.005847853539752946,0.00747999357988432,0.01838045565496887,0.012987326110502781,0.0077666777607107345,0.01838045565496887,0.009297865332806063,0.004400353490464274,0.010142741185185553,0.005048537903074143,0.01838045565496887,0.006441308351652662,0.00946457360165929,0.010872188930563962,0.010872188930563962,0.01089243610417432,0.01089243610417432,0.013399352355307242,0.013399352355307242,0.013583993769399946,0.013583993769399946,0.011005712306789275,0.011005712306789275,0.0010279080142486944,0.002171206007903572,0.001215889573901269,0.005518982123332517,0.01838045565496887,0.01838045565496887,0.0013115993251641188,0.002145623225337964,0.006970580275459391,0.008854904482618569,0.007969652004556823,0.007737343803127504,0.008903806405452344,0.0012845777084872572,0.003949165485523986,0.004560038804061735,0.007969652004556823,0.007737343803127504,0.008903806405452344,0.0012859329795826783,0.003949165485523986,0.004560038804061735,0.01838045565496887,0.01838045565496887,0.01838045565496887,0.01838045565496887,0.01838045565496887,0.0012923628483927964,0.003382784715138211,0.0014879506525498753,0.0032692593382702547,0.000841790389764553,0.0024901233709737083,0.000747809518181632,0.003127881759756273,0.0027272289262155903,0.0034380571874252966,0.002869295704712532,0.0038796150520992055,0.01838045565496887,0.01838045565496887,0.0037300153124906715,0.01838045565496887,0.01838045565496887,0.01838045565496887,0.01838045565496887,0.01838045565496887,0.01838045565496887,0.01838045565496887,0.01838045565496887,0.01838045565496887,0.01838045565496887,0.01838045565496887,0.01838045565496887,0.01838045565496887,0.01838045565496887
c2_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
c3_cancel.public.events,0.011579874534353928,0.016000202880473678,0.01201073692716703,0.018672803503110003,0.018672803503110003,0.018672803503110003,0.010556783982617609,0.018672803503110003,0.007911449890561584,0.018672803503110003,0.016427811343683894,0.018672803503110003,0.009816416526925581,0.018672803503110003,0.006712051321334081,0.007035884036482348,0.018672803503110003,0.015570093675700636,0.008637405616029202,0.018672803503110003,0.011027121010952809,0.004986516230951143,0.01077762827206807,0.00469282411077834,0.018672803503110003,0.007636479296165217,0.00830046055890876,0.011366996182836901,0.011366996182836901,0.010867255112714755,0.010867255112714755,0.011903871014308872,0.011903871014308872,0.011973686252797912,0.011973686252797912,0.009808653445633394,0.009808653445633394,0.00126115837919584,0.0016051394066437584,0.0015009935604427436,0.003261980702907051,0.018672803503110003,0.018672803503110003,0.0015610619300837271,0.001652359125814518,0.0071313629787397,0.008822667438112965,0.006897273793377459,0.006684368414631943,0.006677939149388107,0.0013059296020791796,0.003382453298936118,0.0034447055911713447,0.006897273793377459,0.006684368414631943,0.006677939149388107,0.0013112856260224283,0.003382453298936118,0.0034447055911713447,0.018672803503110003,0.018672803503110003,0.018672803503110003,0.018672803503110003,0.018672803503110003,0.0003082837614697967,0.0010371352414048232,0.0002637277990854543,0.0008237718538476519,0.0002667184615051972,0.0014745870019253653,0.00034327353460943095,0.0014694229852042348,0.0013241868028910613,0.0026810696352243335,0.002332572526864232,0.0035537824610440707,0.018672803503110003,0.018672803503110003,0.002810868855504925,0.018672803503110003,0.018672803503110003,0.018672803503110003,0.018672803503110003,0.018672803503110003,0.018672803503110003,0.018672803503110003,0.018672803503110003,0.018672803503110003,0.018672803503110003,0.018672803503110003,0.018672803503110003,0.018672803503110003,0.018672803503110003
c3_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
c4_restrictions.on.gatherings,0.005104391483327174,0.016842470359382543,0.007558912631410215,0.02183776141179897,0.012346112347292031,0.02183776141179897,0.02183776141179897,0.02183776141179897,0.0086110881404446,0.02183776141179897,0.011305249638718344,0.02183776141179897,0.003119273513618101,0.02183776141179897,0.0020884139810196456,0.006495375224655527,0.02183776141179897,0.009287768414503364,0.0024563196061740842,0.02183776141179897,0.004534098501504823,0.0029072778117595773,0.005106936894604667,0.005488237117776482,0.02183776141179897,0.002829011715680319,0.004663183530183948,0.0080614671332232,0.0080614671332232,0.007199527866554944,0.007199527866554944,0.0078049147077907475,0.0078049147077907475,0.007645701989106892,0.007645701989106892,0.006093857168199496,0.006093857168199496,0.0009631414121327832,0.0025436453097345477,0.0014856393182376012,0.003185438846635212,0.02183776141179897,0.02183776141179897,0.0009906409761099744,0.0026802612599090307,0.001902661910985884,0.004846937236833201,0.0063595277059860025,0.006784276106065806,0.007809820407661906,0.0014863517463048178,0.002443318481912895,0.0024091886602757425,0.0063595277059860025,0.006784276106065806,0.007809820407661906,0.0014446620097488699,0.002443318481912895,0.0024091886602757425,0.02183776141179897,0.02183776141179897,0.02183776141179897,0.02183776141179897,0.02183776141179897,0.00036053650053073687,0.001212925094498791,0.00030842849886616075,0.0009633975529750627,0.00031192606538715486,0.0017245230007172092,0.0004014568860287711,0.0017184837059180213,0.0015486306307122882,0.003135499123776271,0.002727933291264714,0.0041561329278054365,0.02183776141179897,0.02183776141179897,0.0032872987399106663,0.02183776141179897,0.02183776141179897,0.02183776141179897,0.02183776141179897,0.02183776141179897,0.02183776141179897,0.02183776141179897,0.02183776141179897,0.02183776141179897,0.02183776141179897,0.02183776141179897,0.02183776141179897,0.02183776141179897,0.02183776141179897
c4_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
c5_close.public.transport,0.009834216308621477,0.006664012834739071,0.008690358933613368,0.020465580417755886,0.008671028639559515,0.020465580417755886,0.008070008344693937,0.020465580417755886,0.020465580417755886,0.020465580417755886,0.009943674676761577,0.020465580417755886,0.004221810983496058,0.020465580417755886,0.0023467850227138496,0.011032585265349846,0.020465580417755886,0.007640910042058909,0.0028012557185174906,0.020465580417755886,0.006217055310429325,0.0036347398273627604,0.007950065758270465,0.004398335606610761,0.020465580417755886,0.005892613171918159,0.007142964288027327,0.008503795969296573,0.008503795969296573,0.008572625559934701,0.008572625559934701,0.007782106614903833,0.007782106614903833,0.008197214548838922,0.008197214548838922,0.007859754128542078,0.007859754128542078,0.0014706856371459536,0.0018927732044771838,0.0017009710963255486,0.003627576348081885,0.020465580417755886,0.020465580417755886,0.0014623439363427792,0.0020115987066008484,0.00623092350176971,0.007031908612915826,0.006915008869431315,0.007068355591732891,0.007690549446050828,0.0010745969721496279,0.0027003454062521,0.00364472196825686,0.006915008869431315,0.007068355591732891,0.007690549446050828,0.0010726090372345598,0.0027003454062521,0.00364472196825686,0.020465580417755886,0.020465580417755886,0.020465580417755886,0.020465580417755886,0.020465580417755886,0.001063230994843556,0.0030155150678481614,0.0011229729262856789,0.002824347913530128,0.000929597348819657,0.003216044658373921,0.0012374793421733846,0.003154289075411733,0.0036314304822938665,0.006815538529788366,0.004541617530940326,0.007245967147332585,0.020465580417755886,0.020465580417755886,0.005240451204146363,0.020465580417755886,0.020465580417755886,0.020465580417755886,0.020465580417755886,0.020465580417755886,0.020465580417755886,0.020465580417755886,0.020465580417755886,0.020465580417755886,0.020465580417755886,0.020465580417755886,0.020465580417755886,0.020465580417755886,0.020465580417755886
c5_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
