,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_median_age,owid_aged_70_older,owid_cardiovasc_death_rate,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.018621582612300274,0.01210299622168951,0.008888057846162443,0.018621582612300274,0.010953584729030864,0.0026495436835645243,0.011316044347608892,0.007948262065481495,0.004439367881703303,0.018621582612300274,0.006206363603860671,0.018621582612300274,0.007680089386978861,0.0035535024908289713,0.008145336414426912,0.018621582612300274,0.018621582612300274,0.018621582612300274,0.018621582612300274,0.0121564811804571,0.018621582612300274,0.00731188774125314,0.018621582612300274,3.866330936478594e-05,0.018621582612300274,0.0018582552530866372,0.018621582612300274,0.018621582612300274,0.008085432877384514,0.007416556884545403,0.009460318942271732,0.009460318942271732,0.010103934400917869,0.010103934400917869,0.00853831818329901,0.00853831818329901,0.00853831818329901,0.00853831818329901,0.018621582612300274,0.018621582612300274,0.006561523165902477,0.006283961531369608,0.007018831200472498,0.006456904809043144,0.018621582612300274,0.007132373708403838,0.005363090762338422,0.0059771061029982335,0.006430390177817784,0.004924267568209249,0.0053619075571189,0.007132373708403838,0.005363090762338422,0.0059771061029982335,0.006430390177817784,0.004924267568209249,0.0053619075571189,0.004037145942369452,0.006503610938929744,0.018621582612300274,0.018621582612300274,0.018621582612300274,0.018621582612300274,0.018621582612300274,0.018621582612300274,0.018621582612300274,0.018621582612300274,0.018621582612300274,0.008447300748572577,0.006725237875480995,0.011305192429106506,0.009392703369277514,0.008399604216150472,0.010428464690889533,0.010819510940984302,0.00737351831261567,0.008399604216150472,0.008447300748572577,0.010819510940984302,0.00737351831261567,0.018621582612300274,0.006892854282569357,0.0066214785765410416,0.008323212539220425,0.007662009387894985,0.007137451952316998,0.006837792852864754,0.0068066003486699014,0.005054901675537647,0.006438496806653643,0.006292444270808754,0.007137451952316998,0.006837792852864754,0.0068066003486699014,0.005054901675537647,0.006438496806653643,0.006292444270808754
c1_flag,0.012535557407873163,0.01928711813060097,0.01928711813060097,0.01928711813060097,0.006013983055818936,0.0043240821656794935,0.011330694522044639,0.014062151256068727,0.004761079501445889,0.01928711813060097,0.002647743552197734,0.01928711813060097,0.0005905905456534,0.0029594435539879323,0.01928711813060097,0.01928711813060097,0.01928711813060097,0.01928711813060097,0.01928711813060097,0.013915606509407466,0.01928711813060097,0.0008757832293758494,0.01928711813060097,4.417685710295343e-05,0.01928711813060097,0.004070197371591354,0.01928711813060097,0.01928711813060097,0.007739653970224023,0.008848833433840946,0.006032582759387065,0.006032582759387065,0.00609072738143357,0.00609072738143357,0.004390469606494065,0.004390469606494065,0.004390469606494065,0.004390469606494065,0.01928711813060097,0.01928711813060097,0.004308097857426772,0.00440054504883392,0.004824916577360078,0.005018991188797338,0.01928711813060097,0.007713658708017411,0.004217694465760663,0.004682012141174033,0.00872852735154517,0.004188001052529536,0.00488011987248002,0.007713658708017411,0.004217694465760663,0.004682012141174033,0.00872852735154517,0.004188001052529536,0.00488011987248002,0.004372599655458016,0.006543271211627784,0.01928711813060097,0.01928711813060097,0.01928711813060097,0.01928711813060097,0.01928711813060097,0.01928711813060097,0.01928711813060097,0.01928711813060097,0.01928711813060097,0.0075080917891268825,0.007906533103513566,0.011064598526944166,0.011338569583929465,0.011938575898620185,0.014236038184744133,0.014019222043279017,0.010711789227862216,0.011938575898620185,0.0075080917891268825,0.014019222043279017,0.010711789227862216,0.01928711813060097,0.004308097857426772,0.00440054504883392,0.007739653970224023,0.008848833433840946,0.007604494667811367,0.007662579897579523,0.0076443996363033785,0.0030729154289847356,0.0036803963470678097,0.0038081841989990304,0.007604494667811367,0.007662579897579523,0.0076443996363033785,0.0030729154289847356,0.0036803963470678097,0.0038081841989990304
c2_workplace.closing,0.006773136862538387,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.007971013039890182,0.014190561066682518,0.005407487512708354,0.014190561066682518,0.0014388489623552655,0.014190561066682518,0.002224987198562547,0.014190561066682518,0.010139268927974867,0.014190561066682518,0.010314223886904911,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.0062257668653734255,0.014190561066682518,0.009110087420383581,0.014190561066682518,1.9089867807289573e-05,0.014190561066682518,0.000559916498641112,0.014190561066682518,0.014190561066682518,0.0009248913001494085,0.0008948854706239316,0.004813482036679781,0.004813482036679781,0.005234490978420647,0.005234490978420647,0.0049434376505592395,0.0049434376505592395,0.0049434376505592395,0.0049434376505592395,0.014190561066682518,0.014190561066682518,0.0011499812019628878,0.0011322866802758005,0.0009786586506089511,0.0009579588114874962,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.0015082505710124522,0.001489518447812411,0.0012242707272146886,0.001186134856218189,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.0013519052906221102,0.0014944068285549748,0.001496114617192959,0.014190561066682518,0.014190561066682518,0.014190561066682518,0.0013519052906221102,0.0014944068285549748,0.001496114617192959
c2_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c3_cancel.public.events,0.012558443714107071,0.00665719072160143,0.011992510080526552,0.021349914469950777,0.021349914469950777,0.001612385942551552,0.011861628886068828,0.00445222016365053,0.007127692024114887,0.021349914469950777,0.00381739696252877,0.021349914469950777,0.010919170982043352,0.0016229999943671413,0.01108566100210551,0.021349914469950777,0.021349914469950777,0.021349914469950777,0.021349914469950777,0.011703480548068128,0.021349914469950777,0.010175150964272156,0.021349914469950777,2.980947425440701e-05,0.021349914469950777,0.005408137368823457,0.021349914469950777,0.021349914469950777,0.007467716140095631,0.0068793365466099515,0.009405977498855238,0.009405977498855238,0.008245539644085729,0.008245539644085729,0.00908351204673797,0.00908351204673797,0.00908351204673797,0.00908351204673797,0.021349914469950777,0.021349914469950777,0.00421356086400989,0.0056509318159505785,0.004031590121618272,0.005300262278272345,0.021349914469950777,0.006429178409278226,0.0025686606020805286,0.002600422630586696,0.0058278679650872545,0.004163108310141064,0.004031543279265007,0.006429178409278226,0.0025686606020805286,0.002600422630586696,0.0058278679650872545,0.004163108310141064,0.004031543279265007,0.0030174098011443436,0.002951818617747202,0.021349914469950777,0.021349914469950777,0.021349914469950777,0.021349914469950777,0.021349914469950777,0.021349914469950777,0.021349914469950777,0.021349914469950777,0.021349914469950777,0.003994215585084009,0.005180914021125028,0.00428436038604205,0.0053641597370547404,0.010236286046910134,0.008753340919434147,0.004832396283934914,0.00815968228593171,0.010236286046910134,0.003994215585084009,0.004832396283934914,0.00815968228593171,0.021349914469950777,0.0046843551582744,0.006080404742928817,0.007781009374100566,0.007196322840305046,0.005682057258184742,0.005701939354118277,0.0057017216483448395,0.005088552386695877,0.005793036213218279,0.005891216298463022,0.005682057258184742,0.005701939354118277,0.0057017216483448395,0.005088552386695877,0.005793036213218279,0.005891216298463022
c3_flag,0.003159456034452325,0.004978338436955231,0.0222053600853763,0.0222053600853763,0.0016769908142418252,0.0222053600853763,0.00872754751045854,0.011233627396057499,0.0028345089142275564,0.0222053600853763,0.005749470732983728,0.0222053600853763,0.0004429930579144865,0.0025461675791374674,0.0222053600853763,0.0222053600853763,0.0222053600853763,0.0222053600853763,0.0222053600853763,0.009221379446449365,0.0222053600853763,0.0006938887946917078,0.0222053600853763,3.940595285429649e-05,0.0222053600853763,0.0011723550854611396,0.0222053600853763,0.0222053600853763,0.008494799633897127,0.006906089664600952,0.004567947341114249,0.004567947341114249,0.005121733092883583,0.005121733092883583,0.006129067580115379,0.006129067580115379,0.006129067580115379,0.006129067580115379,0.0222053600853763,0.0222053600853763,0.0041674322309804505,0.0034925366342965715,0.00480620126148449,0.004721732459598992,0.0222053600853763,0.008233422558327525,0.00412969272548233,0.004712046756878901,0.006836630856512671,0.003369944386135165,0.004657837224854867,0.008233422558327525,0.00412969272548233,0.004712046756878901,0.006836630856512671,0.003369944386135165,0.004657837224854867,0.0037871972371688292,0.004642456706972893,0.0222053600853763,0.0222053600853763,0.0222053600853763,0.0222053600853763,0.0222053600853763,0.0222053600853763,0.0222053600853763,0.0222053600853763,0.0222053600853763,0.006673580264756927,0.005095564435946489,0.006322604473702516,0.0053419068678144735,0.012562341428670491,0.008287689402627686,0.00573552335562234,0.008467109316915418,0.012562341428670491,0.006673580264756927,0.00573552335562234,0.008467109316915418,0.0222053600853763,0.0041674322309804505,0.0034925366342965715,0.008494799633897127,0.006906089664600952,0.007297034312620804,0.0071768934711781505,0.007168824697733406,0.002680831061902227,0.003433300577347899,0.003240530751188237,0.007297034312620804,0.0071768934711781505,0.007168824697733406,0.002680831061902227,0.003433300577347899,0.003240530751188237
c4_restrictions.on.gatherings,0.010672229446398927,0.010317305528112311,0.006692263913324152,0.01756212649834075,0.009757201944144077,0.006902580854786186,0.01756212649834075,0.01756212649834075,0.004392927472235077,0.01756212649834075,0.005185675866738217,0.01756212649834075,0.005770150839762352,0.0025275644051657793,0.006278681286211792,0.01756212649834075,0.01756212649834075,0.01756212649834075,0.01756212649834075,0.01368826268814396,0.01756212649834075,0.005366558534178059,0.01756212649834075,3.475642466081513e-05,0.01756212649834075,0.0020973374180644974,0.01756212649834075,0.01756212649834075,0.008392670223673102,0.007562037667561812,0.011710844890292782,0.011710844890292782,0.00886419388609885,0.00886419388609885,0.009666629305700346,0.009666629305700346,0.009666629305700346,0.009666629305700346,0.01756212649834075,0.01756212649834075,0.004394671591665207,0.0047163491903884774,0.004889915659869682,0.005393867906586437,0.01756212649834075,0.00895210411310734,0.00442541753033428,0.005036611233824945,0.008246259658025805,0.004978835228945227,0.0056420846849429005,0.00895210411310734,0.00442541753033428,0.005036611233824945,0.008246259658025805,0.004978835228945227,0.0056420846849429005,0.0048733028620504765,0.0075893114141681595,0.01756212649834075,0.01756212649834075,0.01756212649834075,0.01756212649834075,0.01756212649834075,0.01756212649834075,0.01756212649834075,0.01756212649834075,0.01756212649834075,0.007323292404522983,0.008816749125244307,0.011604765707057877,0.010874984130797622,0.013681686701547931,0.011169610854933999,0.012162474243375077,0.011533919659327176,0.013681686701547931,0.007323292404522983,0.012162474243375077,0.011533919659327176,0.01756212649834075,0.004617542931340172,0.004898592776703024,0.00844316262742868,0.007618966185416039,0.008574816035803092,0.008460106578124299,0.008441387543586257,0.0034228482664909157,0.004619514450366303,0.0047316378138773625,0.008574816035803092,0.008460106578124299,0.008441387543586257,0.0034228482664909157,0.004619514450366303,0.0047316378138773625
c4_flag,0.0077503936290512394,0.013238921125417349,0.01815800662487094,0.01815800662487094,0.003786593306532188,0.009186082995036782,0.01815800662487094,0.01815800662487094,0.004626361917126304,0.01815800662487094,0.0030730491880946237,0.01815800662487094,0.0005180511758848126,0.0030847930841164926,0.01815800662487094,0.01815800662487094,0.01815800662487094,0.01815800662487094,0.01815800662487094,0.016957693298424316,0.01815800662487094,0.0008130936585318323,0.01815800662487094,4.5938354493479696e-05,0.01815800662487094,0.003786593306532188,0.01815800662487094,0.01815800662487094,0.008832407759653577,0.008186799319097575,0.008244935579513148,0.008244935579513148,0.006131230973181598,0.006131230973181598,0.006383914873837964,0.006383914873837964,0.006383914873837964,0.006383914873837964,0.01815800662487094,0.01815800662487094,0.0043954094843026885,0.004967279509692391,0.004896211766551812,0.00554108041528228,0.01815800662487094,0.008553521048860726,0.004318411440985908,0.00478907301179689,0.008041603481387409,0.004774566656623696,0.005419498366908894,0.008553521048860726,0.004318411440985908,0.00478907301179689,0.008041603481387409,0.004774566656623696,0.005419498366908894,0.004465481754029975,0.008413112376802607,0.01815800662487094,0.01815800662487094,0.01815800662487094,0.01815800662487094,0.01815800662487094,0.01815800662487094,0.01815800662487094,0.01815800662487094,0.01815800662487094,0.007404860764379349,0.009033178123695694,0.011603625469963566,0.01069809012611984,0.013618504968653203,0.011571806096553349,0.01217348867737295,0.01121942473773069,0.013618504968653203,0.007404860764379349,0.01217348867737295,0.01121942473773069,0.01815800662487094,0.0043954094843026885,0.004967279509692391,0.008832407759653577,0.008186799319097575,0.00842363902884326,0.008294865129525219,0.008274865677865933,0.003310062022130732,0.003917161952393129,0.0041043890166760685,0.00842363902884326,0.008294865129525219,0.008274865677865933,0.003310062022130732,0.003917161952393129,0.0041043890166760685
c5_close.public.transport,0.005137818866669256,0.005320008603032787,0.002185193412390024,0.021551338168443936,0.0071949375435870185,0.0027510231726535724,0.005390774603094357,0.005490927072855843,0.021551338168443936,0.021551338168443936,0.011338367774548863,0.021551338168443936,0.0016618499692098983,0.010683176031376609,0.002080552934892556,0.021551338168443936,0.021551338168443936,0.021551338168443936,0.021551338168443936,0.005024214514730926,0.021551338168443936,0.001113490584771694,0.021551338168443936,0.0001418086878735188,0.021551338168443936,0.008167560513527232,0.021551338168443936,0.021551338168443936,0.005843408841730674,0.006146187464966674,0.007920548757305851,0.007920548757305851,0.008400105119273818,0.008400105119273818,0.007552541233420308,0.007552541233420308,0.007552541233420308,0.007552541233420308,0.021551338168443936,0.021551338168443936,0.004349721266343532,0.005455057441142548,0.0046305667231858125,0.005925430396445478,0.021551338168443936,0.006631074427278727,0.005570451694568477,0.005502395457302298,0.006760638456093914,0.006335686376262988,0.006913020324486067,0.006631074427278727,0.005570451694568477,0.005502395457302298,0.006760638456093914,0.006335686376262988,0.006913020324486067,0.0019969035253138874,0.010448121363268312,0.021551338168443936,0.021551338168443936,0.021551338168443936,0.021551338168443936,0.021551338168443936,0.021551338168443936,0.021551338168443936,0.021551338168443936,0.021551338168443936,0.007415707579499007,0.008055443524703823,0.006554338805118546,0.006630979683540148,0.008269339558570357,0.0090744079990955,0.0065462925599230025,0.007728200657865929,0.008269339558570357,0.007415707579499007,0.0065462925599230025,0.007728200657865929,0.021551338168443936,0.004132132973585317,0.005241974852007251,0.0056785573570756,0.0059907359465780595,0.006967292584115294,0.0068334305829725476,0.006782480816206022,0.004073167849539855,0.005509406732465864,0.0056504455850005745,0.006967292584115294,0.0068334305829725476,0.006782480816206022,0.004073167849539855,0.005509406732465864,0.0056504455850005745
c5_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
