,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.018175162290032805,0.018175162290032805,0.010878582921655576,0.018175162290032805,0.01005333605437829,0.018175162290032805,0.011751758222309014,0.018175162290032805,0.005775635313664881,0.018175162290032805,0.010166604529161872,0.018175162290032805,0.012056292415475147,0.018175162290032805,0.010033038156664866,0.018175162290032805,0.00827332429950223,4.06921204228735e-05,4.06921204228735e-05,0.005863050324664593,0.018175162290032805,0.00889586877546454,0.007681767012521471,7.655106610613256e-05,0.018175162290032805,0.006358355474062062,0.018175162290032805,0.018175162290032805,0.009279526370228572,0.008544569532078897,0.009187439908456857,0.009187439908456857,0.009630699272033277,0.009630699272033277,0.007256040652471538,0.007256040652471538,0.007518102088564069,0.007518102088564069,0.00827332429950223,0.00827332429950223,0.0028049462894105567,0.001819183001538491,0.0036843383643468653,0.003344916441490598,0.018175162290032805,0.008423465206956039,0.0020437491607725664,0.0024411482739174614,0.006410673374319476,0.0009990135861366707,0.0023061872489314847,0.008423465206956039,0.0020437491607725664,0.0024411482739174614,0.006410673374319476,0.0009990135861366707,0.0023061872489314847,0.0011754749744219222,0.0049732083351134385,0.018175162290032805,0.018175162290032805,0.018175162290032805,0.018175162290032805,0.018175162290032805,0.018175162290032805,0.018175162290032805,0.018175162290032805,0.018175162290032805,0.018175162290032805,0.018175162290032805,0.018175162290032805,0.018175162290032805,0.018175162290032805,0.018175162290032805,0.0031275233657837103,0.00242647641030687,0.006602515187765923,0.005746463920289418,0.009618987849525161,0.00933908306602744,0.010181838602108757,0.011150280626576184,0.009618987849525161,0.0031275233657837103,0.010181838602108757,0.011150280626576184,0.018175162290032805,0.002876284767806947,0.0018950030706553237,0.009537372109342522,0.008824424115196827,0.00967863106539149,0.009215706053936094,0.008576363601817391,0.0010071906548287535,0.0022470761094647695,0.0026694572667653876,0.00967863106539149,0.009215706053936094,0.008576363601817391,0.0010071906548287535,0.0022470761094647695,0.0026694572667653876
c1_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c2_workplace.closing,0.011139192930223234,0.018610570948884412,0.018610570948884412,0.018610570948884412,0.00930127171947868,0.018610570948884412,0.013460140864470048,0.018610570948884412,0.007510824549017315,0.018610570948884412,0.01524710615183994,0.018610570948884412,0.015455057336490986,0.018610570948884412,0.011425546153400131,0.018610570948884412,0.00867999313562352,5.371730032119624e-05,5.371730032119624e-05,0.005228847008073698,0.018610570948884412,0.007330870963504134,0.005971961142817525,7.053240796010253e-05,0.018610570948884412,0.009521588959393043,0.018610570948884412,0.018610570948884412,0.00810106587866391,0.00870368010652883,0.011869452951554022,0.011869452951554022,0.009311907715440697,0.009311907715440697,0.00927829115891419,0.00927829115891419,0.009508512425203508,0.009508512425203508,0.00867999313562352,0.00867999313562352,0.0017298036591399321,0.0011361983305384045,0.002487170590698153,0.001716734266536065,0.018610570948884412,0.00708969589714273,0.0008004779347090415,0.001060985807558804,0.008746049029281007,0.00023278245676539158,0.0005092418203869151,0.00708969589714273,0.0008004779347090415,0.001060985807558804,0.008746049029281007,0.00023278245676539158,0.0005092418203869151,0.002287288806309402,0.009238734799431153,0.018610570948884412,0.018610570948884412,0.018610570948884412,0.018610570948884412,0.018610570948884412,0.018610570948884412,0.018610570948884412,0.018610570948884412,0.018610570948884412,0.018610570948884412,0.018610570948884412,0.018610570948884412,0.018610570948884412,0.018610570948884412,0.018610570948884412,0.002462338310865086,0.0007527302443332523,0.00131605587251073,0.0020253650761963577,0.009915310523063112,0.01201252943470654,0.0055470613581915,0.009642737724927759,0.009915310523063112,0.002462338310865086,0.0055470613581915,0.009642737724927759,0.018610570948884412,0.0019211922554558149,0.001288812871765449,0.008405690655012947,0.008991563612390143,0.008177452071880809,0.008067999111287796,0.009126984438821928,0.0008630650573118855,0.0019206638260710835,0.0017479408201572016,0.008177452071880809,0.008067999111287796,0.009126984438821928,0.0008630650573118855,0.0019206638260710835,0.0017479408201572016
c2_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c3_cancel.public.events,0.011837392839585705,0.021400511709408623,0.010695640391249076,0.021400511709408623,0.021400511709408623,0.021400511709408623,0.011853761600989556,0.021400511709408623,0.01308005543582857,0.021400511709408623,0.00982524716255497,0.021400511709408623,0.012572281490429743,0.021400511709408623,0.013147601780290796,0.021400511709408623,0.01038666620664622,3.151366182416201e-05,0.00013281616170104528,0.008448463569628261,0.021400511709408623,0.009035014319586877,0.008644137085302967,0.00010943490666054765,0.021400511709408623,0.00849310596488668,0.021400511709408623,0.021400511709408623,0.005366116680642759,0.0051531552459283154,0.01151990520835493,0.01151990520835493,0.009505220008821029,0.009505220008821029,0.009225810310489208,0.009225810310489208,0.009450671623908039,0.009450671623908039,0.01038666620664622,0.01038666620664622,0.002174857703029782,0.0017256844528144753,0.0024823086008203643,0.003026116540607879,0.021400511709408623,0.003823065348006981,0.0008272236542136327,0.0010135901866895182,0.004158323306830287,0.0008684464148500397,0.0018440975455781428,0.003823065348006981,0.0008272236542136327,0.0010135901866895182,0.004158323306830287,0.0008684464148500397,0.0018440975455781428,0.0017838095727298864,0.006441197540605653,0.021400511709408623,0.021400511709408623,0.021400511709408623,0.021400511709408623,0.021400511709408623,0.021400511709408623,0.021400511709408623,0.021400511709408623,0.021400511709408623,0.021400511709408623,0.021400511709408623,0.021400511709408623,0.021400511709408623,0.021400511709408623,0.021400511709408623,0.0018992325524085324,0.0016860911453522862,0.0024173366057753352,0.0021543518200952635,0.0026829232254556128,0.002543283930391522,0.0029918145728884855,0.002185290049357625,0.0026829232254556128,0.0018992325524085324,0.0029918145728884855,0.002185290049357625,0.021400511709408623,0.002557180506430043,0.0018712562816834803,0.005830883952449918,0.005625285807788118,0.002967053762900438,0.003384787686443787,0.0032803531481880657,0.001029859976636328,0.0024389312965643014,0.002943033791484343,0.002967053762900438,0.003384787686443787,0.0032803531481880657,0.001029859976636328,0.0024389312965643014,0.002943033791484343
c3_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c4_restrictions.on.gatherings,0.011926433933040477,0.01844531415417211,0.013340618484326642,0.01844531415417211,0.010216875166717989,0.01844531415417211,0.01844531415417211,0.01844531415417211,0.006854177429166339,0.01844531415417211,0.016594069274588636,0.01844531415417211,0.014667080680438444,0.01844531415417211,0.01001539805602501,0.01844531415417211,0.006368900951032473,6.334229794275467e-05,6.334229794275467e-05,0.005075289098766291,0.01844531415417211,0.006130442060497118,0.0061000908087024,6.901689182287814e-05,0.01844531415417211,0.010177041403476571,0.01844531415417211,0.01844531415417211,0.007766801726135356,0.008323843202447055,0.012648644123768184,0.012648644123768184,0.009027589553917977,0.009027589553917977,0.009495542326406748,0.009495542326406748,0.00971754011759983,0.00971754011759983,0.006368900951032473,0.006368900951032473,0.0010627740445443973,0.0008904801051382623,0.0016282954357401075,0.001960935922129884,0.01844531415417211,0.007926201884089547,0.00041822490511682754,0.0013667991852873039,0.008914351419049421,0.00038847285056779946,0.0008570527014698922,0.007926201884089547,0.00041822490511682754,0.0013667991852873039,0.008914351419049421,0.00038847285056779946,0.0008570527014698922,0.0030698101988053794,0.009748058665594396,0.01844531415417211,0.01844531415417211,0.01844531415417211,0.01844531415417211,0.01844531415417211,0.01844531415417211,0.01844531415417211,0.01844531415417211,0.01844531415417211,0.01844531415417211,0.01844531415417211,0.01844531415417211,0.01844531415417211,0.01844531415417211,0.01844531415417211,0.002381968159131623,0.0006307779304874858,0.0019091335407086293,0.0027978808111920185,0.010817964304425701,0.01300291450127478,0.006881601705533768,0.010476943350341803,0.010817964304425701,0.002381968159131623,0.006881601705533768,0.010476943350341803,0.01844531415417211,0.0012568034636608115,0.001038085882801597,0.00791815196322675,0.008447232639341508,0.008969890461559328,0.009315805217428764,0.00910725264188597,0.0006447915939574873,0.0013947828243950063,0.0016429179765952912,0.008969890461559328,0.009315805217428764,0.00910725264188597,0.0006447915939574873,0.0013947828243950063,0.0016429179765952912
c4_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c5_close.public.transport,0.006988679948590485,0.021992453706037484,0.00887567939974108,0.021992453706037484,0.013441852117881577,0.021992453706037484,0.008172275004045519,0.021992453706037484,0.021992453706037484,0.021992453706037484,0.01027737879106365,0.021992453706037484,0.009220474342599944,0.021992453706037484,0.010056057553055154,0.021992453706037484,0.007370516864980112,4.499591011131896e-05,6.998578535686369e-05,0.004870086687626428,0.021992453706037484,0.007003508920570562,0.008679144753271693,7.112752120612851e-05,0.021992453706037484,0.004438902259853982,0.021992453706037484,0.021992453706037484,0.003291078693451766,0.002765721385603686,0.008894286107443408,0.008894286107443408,0.008470290119831574,0.008470290119831574,0.009056341169489734,0.009056341169489734,0.008869581308324997,0.008869581308324997,0.007370516864980112,0.007370516864980112,0.0031507583233486534,0.002270066672876598,0.003391961443616042,0.0044970554725639435,0.021992453706037484,0.004017633833701098,0.0020821352913754656,0.0023907172083117586,0.0042733432761794905,0.0008924677986259006,0.0032465662197961737,0.004017633833701098,0.0020821352913754656,0.0023907172083117586,0.0042733432761794905,0.0008924677986259006,0.0032465662197961737,0.0018331500658183384,0.01063215850864129,0.021992453706037484,0.021992453706037484,0.021992453706037484,0.021992453706037484,0.021992453706037484,0.021992453706037484,0.021992453706037484,0.021992453706037484,0.021992453706037484,0.021992453706037484,0.021992453706037484,0.021992453706037484,0.021992453706037484,0.021992453706037484,0.021992453706037484,0.003333589534615168,0.00271313528996254,0.004290912323388676,0.00380060043497871,0.0032043269349125124,0.0029426219389066875,0.0036377571487363446,0.0028624914846582675,0.0032043269349125124,0.003333589534615168,0.0036377571487363446,0.0028624914846582675,0.021992453706037484,0.003503469391047847,0.0023997675081175876,0.0033221416602321526,0.002772855769156049,0.003059546143993418,0.003704257201319535,0.003371088305298002,0.0014009758509789868,0.0033032871677897376,0.004092935068243609,0.003059546143993418,0.003704257201319535,0.003371088305298002,0.0014009758509789868,0.0033032871677897376,0.004092935068243609
c5_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
