,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.016196286645935306,0.00018565975455232006,0.006838854634131625,0.0002433287680334333,0.008972209925919686,0.0032123806300948486,0.006896914000055511,0.016196286645935306,0.0015730142769853194,0.016196286645935306,0.008969027175473402,0.016196286645935306,0.008734062555426275,0.016196286645935306,0.010366319897654701,0.0072352977517121855,0.016196286645935306,0.010531148377737358,0.016196286645935306,0.0056672122549652135,0.016196286645935306,0.005061875396832745,0.004171226584133197,0.016196286645935306,0.005944405985586182,0.016196286645935306,0.016196286645935306,0.0010614315061646521,0.001257036043846781,0.006736871420122004,0.006736871420122004,0.006059602741832022,0.006059602741832022,0.006213935553240551,0.006213935553240551,0.004695793208029259,0.004695793208029259,0.006372294159350419,0.006372294159350419,0.0008501811968700434,0.0010011294687213258,0.0008204636228410471,0.0007463667038758612,0.016196286645935306,0.016196286645935306,0.0011468831199156653,0.001312047295677966,0.001432725799623397,0.0015994525004197535,6.085241183590709e-05,0.016196286645935306,0.016196286645935306,0.0009055538092358179,0.0014905628833699386,0.0016112565275730227,6.076958013639617e-05,0.016196286645935306,0.016196286645935306,0.0007712605742446799,0.0014905628833699386,0.001610912995134745,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306,0.016196286645935306
c1_flag,0.00023279168435164609,0.020307906027565287,0.0023354858504292943,0.012869010194484472,0.002565467416832573,6.871052890511736e-05,0.005840127037125712,0.016915668135202785,0.0070258445531745164,0.020307906027565287,0.003668424075128207,0.013607189293496844,0.0071740233713266,0.0020369304120702917,0.020307906027565287,0.012556642904924663,0.020307906027565287,0.0013325907146409719,0.020307906027565287,0.020307906027565287,0.020307906027565287,0.009694938643492202,0.002406003837920354,0.020307906027565287,0.010114533759370697,0.012018886461537912,0.020307906027565287,0.006085584068677828,0.008340582076269563,0.007073218890838787,0.007073218890838787,0.005126628463413374,0.005126628463413374,0.00413371734602241,0.00413371734602241,0.007273148747085309,0.007273148747085309,0.009622130632219372,0.009622130632219372,0.0044624794674646626,0.0015325760031833834,0.005013744844941257,0.00439249251012692,0.020307906027565287,0.020307906027565287,0.0044624794674646626,0.0015325760031833834,0.006085584068677828,0.008340582076269563,0.009569863837549953,0.009105590440236698,0.006200390044467851,0.0013622109420135021,0.004412060609234159,0.004366442778887642,0.00955683743379947,0.009105590440236698,0.006200390044467851,0.0014511835397935924,0.004412060609234159,0.004366442778887642,0.020307906027565287,0.020307906027565287,0.020307906027565287,0.020307906027565287,0.020307906027565287,0.0016624310165337635,0.003083445138213707,0.001725345596867499,0.003151162427624609,0.0016918811827887322,0.0028540825313630265,0.0014725878679156378,0.0034189883307172678,0.003988622242423409,0.005263411374757794,0.0035342600559508668,0.0058278343773222096,0.020307906027565287,0.020307906027565287,0.003194253856790729,0.020307906027565287,0.020307906027565287,0.020307906027565287,0.020307906027565287,0.020307906027565287,0.020307906027565287,0.020307906027565287,0.020307906027565287,0.020307906027565287,0.020307906027565287,0.020307906027565287,0.020307906027565287,0.020307906027565287,0.020307906027565287
c2_workplace.closing,0.014080832682780276,0.003835063110927881,0.033347280289533675,0.0016862803307891574,0.02257394126839463,0.0013263849005498319,0.021116427359235416,0.003396772954642355,0.006708389489324098,0.033347280289533675,0.020422532988880335,0.0018602882846605164,0.013389789059809556,0.0014944524526348943,0.01082925682449775,0.01365821174707998,0.033347280289533675,0.013417680661207949,0.033347280289533675,0.005605463109923478,0.033347280289533675,0.01283762040395034,0.007968346110305806,0.033347280289533675,0.013482033997670659,0.0040373036052661895,0.033347280289533675,0.006306621196070721,0.007745807875858173,0.019009283155170628,0.019009283155170628,0.01740832963834426,0.01740832963834426,0.016994144497118006,0.016994144497118006,0.014320624160802865,0.014320624160802865,0.013339460709189142,0.013339460709189142,0.0029305746479075354,0.0018513415988146826,0.0040673619092802355,0.002909927319260618,0.033347280289533675,0.033347280289533675,0.003829683191133504,0.0021157394952076468,0.006311237000425488,0.008670319122681104,0.005024890723682325,0.004909626361764212,0.003974438532184758,0.002045373611524626,0.004705247938122759,0.005590856480519202,0.004890023853221606,0.004909626361764212,0.003974438532184758,0.001459642948960743,0.004705247938122759,0.005615303390526851,0.033347280289533675,0.033347280289533675,0.033347280289533675,0.033347280289533675,0.033347280289533675,0.0005989912521439637,0.0026970013933623944,0.000764873513021699,0.0028996595201824585,0.0005122773638938193,0.0018666093759260693,0.0006749731890785678,0.0027615576284590235,0.0007772970859434198,0.0016630964439384268,0.0012460979272785897,0.0023795079034056497,0.0033905498080747097,0.022396903474979184,0.004962719412430816,0.00264424890185154,0.0016341606437548413,0.0028728465901510297,0.0018025749128997438,0.003880972996295758,0.0017589698935568856,0.001974404463765834,0.002131616343384505,0.0012937722334777798,0.0013601062531579582,0.0017684723094797653,0.0011454714462963585,0.0017240507042301204,0.003140207269108229
c2_flag,0.0003219206914479145,0.013578471616026265,0.001083528261464262,0.021427469666191405,0.0011098797783017438,0.00017916628822472536,0.004872742689238914,0.014336716304857309,0.0055187355942834726,0.021427469666191405,0.0010954359872366066,0.021427469666191405,0.0037563412575422088,0.002125169891813872,0.021427469666191405,0.01567740696877314,0.021427469666191405,0.0015022603189534564,0.021427469666191405,0.021427469666191405,0.021427469666191405,0.010129871531622897,0.0009745101542196288,0.021427469666191405,0.007910833486943334,0.010895518564731208,0.021427469666191405,0.006526932271655432,0.008977112310984088,0.002302332352944274,0.002302332352944274,0.0027964688651866076,0.0027964688651866076,0.0030153061738222024,0.0030153061738222024,0.003725567386473092,0.003725567386473092,0.011980963395326566,0.011980963395326566,0.004378648843180398,0.0012702293370279287,0.0036682451689005113,0.004707616250281389,0.021427469666191405,0.021427469666191405,0.004378648843180398,0.0012702293370279287,0.006526932271655432,0.008977112310984088,0.007437566651832068,0.0079334708489681,0.007250340273132347,0.0008256332248231852,0.0024649334048378346,0.0029202981896723494,0.007427442709864604,0.0079334708489681,0.007250340273132347,0.0010429121722568611,0.0024649334048378346,0.0029202981896723494,0.021427469666191405,0.021427469666191405,0.021427469666191405,0.021427469666191405,0.021427469666191405,0.001695399863759523,0.00348542220004109,0.0017126617418856034,0.0035839136774045164,0.0016830631547139257,0.0032040703148099154,0.0015139279853870582,0.0038133062319580485,0.003980068465208342,0.005201685343096479,0.003132471181015489,0.0059621124510605686,0.021427469666191405,0.021427469666191405,0.0026622655352811,0.021427469666191405,0.021427469666191405,0.021427469666191405,0.021427469666191405,0.021427469666191405,0.021427469666191405,0.021427469666191405,0.021427469666191405,0.021427469666191405,0.021427469666191405,0.021427469666191405,0.021427469666191405,0.021427469666191405,0.021427469666191405
c3_cancel.public.events,0.01848133682481285,0.004214545708757041,0.022583766826910236,0.0017280426613875167,0.03336179506344602,0.0013394614000505614,0.019675480109420142,0.0025042410420001346,0.009102940554474909,0.03336179506344602,0.022201688271877695,0.0017451316001432181,0.016871892122576556,0.0015018675021863557,0.013550734500764453,0.014825137644570302,0.03336179506344602,0.017137136301572157,0.03336179506344602,0.00704176613315399,0.03336179506344602,0.012514468068191988,0.00883393366641447,0.03336179506344602,0.015515254534299099,0.004856568760779099,0.03336179506344602,0.005301549769145409,0.006580118288849475,0.018984457157030152,0.018984457157030152,0.017149600144834798,0.017149600144834798,0.016947004120351668,0.016947004120351668,0.013609365888163617,0.013609365888163617,0.013669307728934474,0.013669307728934474,0.0026672375736886194,0.0022430371722834187,0.003926076061115751,0.0030986955899529097,0.03336179506344602,0.03336179506344602,0.003627312633326585,0.0025373098038286757,0.006484506261701736,0.0067224489983011134,0.004317356488531431,0.003927155388407719,0.0032009700805500675,0.001996863213670372,0.0047201289176616945,0.004795066124155066,0.004183396981465026,0.003927155388407719,0.0032009700805500675,0.0014327493479096218,0.0047201289176616945,0.004828147335730067,0.03336179506344602,0.03336179506344602,0.03336179506344602,0.03336179506344602,0.03336179506344602,0.00017443320981579645,0.0012447655571333558,0.00036272076323473927,0.0011777416087938842,0.00019367179423486459,0.0010013933839466342,0.00023541330697287338,0.0014654971206839106,0.0003504330597549989,0.0005094587762864513,0.00040753302037020684,0.001124581465141012,0.0033920255825149468,0.022406651975830024,0.004360748823814438,0.0026453998405381466,0.0016348719303147827,0.002874097028518982,0.001803359503639787,0.0038826622328725353,0.0017597355047282292,0.001975263845225259,0.00213254415305964,0.0012943353622037192,0.001360698254502294,0.0017692420566831192,0.0011459700254584874,0.0017248011164366943,0.0031415740791794927
c3_flag,0.009316458083592863,0.00015892690895989776,0.0018683078544986247,0.0003927576906427804,0.0018859061762893806,0.0469720257410019,0.004084151799164859,0.001423464838314822,0.0009439046482356412,0.0469720257410019,0.0027979410901172964,0.0014190624486156737,0.0028636265220585728,0.0004996989576976574,0.0469720257410019,0.0030141537733585173,0.0469720257410019,0.01419688540358533,0.0469720257410019,0.0469720257410019,0.0469720257410019,0.0016485392914217653,0.000694913171828905,0.0469720257410019,0.0013469681375988727,0.0010124660064208103,0.0469720257410019,0.003805611811357751,0.003931747034736544,0.003408205624553059,0.003408205624553059,0.0031460298972858258,0.0031460298972858258,0.0030176684407163296,0.0030176684407163296,0.0026205303207717094,0.0026205303207717094,0.005605043198299725,0.005605043198299725,0.0026986674570282005,0.0015154849857858706,0.003284556799236159,0.003934370008204423,0.0469720257410019,0.0469720257410019,0.0026986674570282005,0.0015154849857858706,0.003805611811357751,0.003931747034736544,0.0033337125771462656,0.0034595242575161797,0.004165646245292286,0.0017908446914018088,0.0029492599438208024,0.0026586574951968285,0.0031488395332726696,0.0034595242575161797,0.004165646245292286,0.0016834943259568102,0.0029492599438208024,0.0026586574951968285,0.0469720257410019,0.0469720257410019,0.0469720257410019,0.0469720257410019,0.0469720257410019,0.0005611120692819527,0.0015946193139800403,0.0007440382815256195,0.0014773175835209077,0.0007269068725919133,0.0013426999521287493,0.0004606101965147538,0.0018195868677843426,0.001959830731536817,0.002137730303584786,0.0019461626836074224,0.002667488997057036,0.004775831536433264,0.03154763799060533,0.000943584302891527,0.003724613413897207,0.0023018319682123027,0.004046609582877327,0.0025390554933916176,0.005466627619984743,0.0024776347096507633,0.002781089686773214,0.0030025338463005977,0.0018223705839359053,0.0019158067878142586,0.0024910195410809684,0.0016134783344806205,0.002428448537774966,0.004423206192408072
c4_restrictions.on.gatherings,0.012932259281573374,0.008733577855971652,0.019230698984053777,0.006906175916436922,0.017910634664593868,0.0026405696806365815,0.030369318553520302,0.009264601964230379,0.004553676300625702,0.030369318553520302,0.0171691276419634,0.007445327265137522,0.015380981923013537,0.0005549987296537789,0.00893464452438136,0.016385263541763746,0.030369318553520302,0.01312773877862431,0.030369318553520302,0.004690704341763926,0.030369318553520302,0.01472548693629735,0.005008167566620985,0.030369318553520302,0.01235580515460391,0.002853581926011091,0.030369318553520302,0.006375216053008717,0.009376618052762634,0.017662202584191135,0.017662202584191135,0.01576741490991683,0.01576741490991683,0.015095093889399702,0.015095093889399702,0.012300653321378781,0.012300653321378781,0.016763397358539302,0.016763397358539302,0.0031157793373505905,0.001931565212307197,0.004536746236402348,0.0033464816627726125,0.030369318553520302,0.030369318553520302,0.0036921348230657333,0.0021477635003297924,0.00782520320667466,0.009433909717201963,0.007862334024604525,0.007546799766591398,0.006098353891064278,0.00226577422369832,0.005884676161060243,0.00764187756806284,0.007735037859496231,0.007546799766591398,0.006098353891064278,0.0016730746488605164,0.005884676161060243,0.007672838167961366,0.030369318553520302,0.030369318553520302,0.030369318553520302,0.030369318553520302,0.030369318553520302,0.0013573571915136916,0.005053896344194239,0.001789410676158034,0.00572686518352313,0.0014675942617649134,0.0033443355198936463,0.0014283912521116497,0.005388619961464062,0.002712307434972665,0.0035824118413835516,0.0023768227985201703,0.003986919949985675,0.0030877686665594603,0.02039682667787359,0.004926096262120181,0.002408113541431136,0.0014882276673517166,0.002616297116112171,0.0016416022917352564,0.003534396334537308,0.0016018912654848997,0.001798087208101837,0.0019412598330080912,0.001178236448461374,0.0012386467415081235,0.0016105451015304302,0.0010431791421819181,0.0015700904117094852,0.0028597820887228172
c4_flag,0.02062912553494122,0.017183231052716248,0.002101294470991782,0.013802559285774429,0.0015484869062629115,0.0006251558109519364,0.0062932145354054215,0.02062912553494122,0.006327880903951649,0.02062912553494122,0.0025991357923407,0.014534881507408594,0.004284202021146972,0.0022687679468515183,0.02062912553494122,0.01451591564805122,0.02062912553494122,0.002051368661640117,0.02062912553494122,0.02062912553494122,0.02062912553494122,0.008605457299619156,0.0019024935753792832,0.02062912553494122,0.009176737415638988,0.012208994726917026,0.02062912553494122,0.005503377388418911,0.00736067822101827,0.002847131940955239,0.002847131940955239,0.0040909946201094375,0.0040909946201094375,0.0025398091029630414,0.0025398091029630414,0.004147111398263849,0.004147111398263849,0.011005067653269016,0.011005067653269016,0.004066367831148394,0.001272013865071239,0.004556785234858086,0.004004395991311476,0.02062912553494122,0.02062912553494122,0.004066367831148394,0.001272013865071239,0.005503377388418911,0.00736067822101827,0.008243876902590626,0.008383889711716585,0.006298464470896611,0.0010971169719230553,0.0038855843199299394,0.0037864362511657195,0.008232613156757928,0.008383889711716585,0.006298464470896611,0.0011856991515150198,0.0038855843199299394,0.0037864362511657195,0.02062912553494122,0.02062912553494122,0.02062912553494122,0.02062912553494122,0.02062912553494122,0.0016887264539586072,0.0031322174107943123,0.0017526361832000703,0.0032010058157754687,0.0017186424470636568,0.002899226869902425,0.001495880468780423,0.003473068044589606,0.0040517121183604385,0.005346665177814677,0.003590163075817612,0.005920015919092738,0.02062912553494122,0.02062912553494122,0.003244778841932932,0.02062912553494122,0.02062912553494122,0.02062912553494122,0.02062912553494122,0.02062912553494122,0.02062912553494122,0.02062912553494122,0.02062912553494122,0.02062912553494122,0.02062912553494122,0.02062912553494122,0.02062912553494122,0.02062912553494122,0.02062912553494122
c5_close.public.transport,0.0024815643174902436,0.008839785309869425,0.005140036177939318,0.006580774724363815,0.006971731007239047,0.0005134488203156067,0.003831205382631371,0.007837648886129651,0.025551024936292993,0.025551024936292993,0.007000672686853166,0.007184515930859534,0.0020804611060685763,0.0030438044337283035,0.00196129483350358,0.005035581832267185,0.025551024936292993,0.0027335884666907294,0.025551024936292993,0.0011360934307705424,0.025551024936292993,0.004245010394890901,0.0050928703003256266,0.025551024936292993,0.008226160137006113,0.012878056039170915,0.025551024936292993,0.0024439825549814314,0.002910935713178378,0.008128107450174237,0.008128107450174237,0.005230475370958964,0.005230475370958964,0.004814645509223447,0.004814645509223447,0.004755693458616771,0.004755693458616771,0.00467411682396371,0.00467411682396371,0.0019486903177753586,0.0006412801924795793,0.0022013732888701925,0.0019965139649989064,0.025551024936292993,0.025551024936292993,0.0018093060364137903,0.0005481175978816766,0.0022602472673719258,0.002523272872112181,0.004606885360615678,0.004653351904020666,0.0034155223863195213,0.0013873936223411647,0.001638791453281491,0.0013512281064757014,0.004600614513949701,0.004653351904020666,0.0034155223863195213,0.0010156593687256092,0.001638791453281491,0.0013770591373267395,0.025551024936292993,0.025551024936292993,0.025551024936292993,0.025551024936292993,0.025551024936292993,0.0007183921786925245,0.0009497515578130284,0.000615199045679561,0.000949315906385332,0.0006833432023616175,0.0010262789882005377,0.0005657234575731109,0.001098348222960487,0.002717505136683645,0.0021846474114993277,0.0020773242904804246,0.002922019005045993,0.025551024936292993,0.025551024936292993,0.005903130661105362,0.025551024936292993,0.025551024936292993,0.025551024936292993,0.025551024936292993,0.025551024936292993,0.025551024936292993,0.025551024936292993,0.025551024936292993,0.025551024936292993,0.025551024936292993,0.025551024936292993,0.025551024936292993,0.025551024936292993,0.025551024936292993
c5_flag,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
