,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.02955533193303884,0.02955533193303884,0.019739523484551273,0.02955533193303884,0.01189413887047133,0.02955533193303884,0.01590613809278392,0.02955533193303884,0.007846969832338383,0.022165589392053795,0.008374194576873367,0.02955533193303884,0.010057267381703882,0.02955533193303884,0.018569568408380463,0.014409938909875918,0.02955533193303884,0.004891043156009748,7.511077469446326e-05,0.02955533193303884,0.002064136345984327,0.02955533193303884,0.013167528601835746,0.0028309247720118536,7.511077469446326e-05,0.02955533193303884,0.01719229381477898,0.02955533193303884,0.02955533193303884,0.015999042075700593,0.011467273585988478,0.018505177502534758,0.018505177502534758,0.01863082687518262,0.01863082687518262,0.016466936764794257,0.016466936764794257,0.016985909802602547,0.016985909802602547,0.018259347583583455,0.018259347583583455,0.0005480624696347683,0.0006259918557834878,0.0011948117732389248,0.0031230862349045417,0.02955533193303884,0.02955533193303884,0.0009100151804046575,0.0021291495982281392,0.0041022908843919795,0.008774816762064609,0.016449812512127168,0.004610383359890447,0.007034574290269141,0.0056259798511247155,0.016449812512127168,0.0009100151804046575,0.007034574290269141,0.0056259798511247155,0.02955533193303884,0.0010749729724265798,0.0006131100178091268,0.015928416396810197,0.01244298356629819,0.005122437369575714,0.00597638788926032,0.003469691972678481,0.0003030172200533811,0.0016746791610249658,0.0021956161893670217,0.005122437369575714,0.00597638788926032,0.003469691972678481,0.0003030172200533811,0.0016746791610249658,0.0021956161893670217
c1_flag,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
c2_workplace.closing,0.019062478629403013,0.02854161519144051,0.02854161519144051,0.02854161519144051,0.015591560365099618,0.02854161519144051,0.017254479171518323,0.02854161519144051,0.009779440022835885,0.0007728514511447541,0.01004678314279342,0.02854161519144051,0.010514007678144224,0.02854161519144051,0.016470210060840363,0.012693100605753665,0.02854161519144051,0.0045955989435675975,0.0001668970466733146,0.02854161519144051,0.002241768467926111,0.02854161519144051,0.012948596661455774,0.003074543937619933,0.0001668970466733146,0.02854161519144051,0.012850632513813274,0.02854161519144051,0.02854161519144051,0.014584086680349941,0.014634939113588406,0.017116562459373718,0.017116562459373718,0.016833511383412703,0.016833511383412703,0.014053295430130865,0.014053295430130865,0.0183635624810065,0.0183635624810065,0.016049411071038147,0.016049411071038147,0.0008906691186450227,0.0010065768043183885,0.00197750629476612,0.0045282063844135825,0.02854161519144051,0.02854161519144051,0.003645361278903991,0.004131897351985338,0.004767390650145741,0.012089920973294161,0.01668827975949026,0.009171558129929114,0.010380472630216974,0.00515270827989061,0.01668827975949026,0.003645361278903991,0.010380472630216974,0.00515270827989061,0.02854161519144051,0.0014855757960535987,0.00096100738890814,0.01327845906920781,0.015842947325788656,0.0064383955681581,0.008588576396685066,0.0038838937727409375,0.0006810832853685238,0.0041524929897400675,0.005849178268991193,0.0064383955681581,0.008588576396685066,0.0038838937727409375,0.0006810832853685238,0.0041524929897400675,0.005849178268991193
c2_flag,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
c3_cancel.public.events,0.012117787956174995,0.030111069766309197,0.01644891358706042,0.030111069766309197,0.030111069766309197,0.030111069766309197,0.01883202769205801,0.030111069766309197,0.009272859847642034,0.0009612221335204464,0.008704932748136177,0.030111069766309197,0.015083574077539545,0.030111069766309197,0.011655870388189885,0.015200042301227642,0.030111069766309197,0.00805130644311484,0.00026224692311514676,0.030111069766309197,0.0030407410414500027,0.030111069766309197,0.01611250435812992,0.004154942673427992,0.00026224692311514676,0.030111069766309197,0.014616617412426085,0.030111069766309197,0.030111069766309197,0.013317909709623403,0.02300133792749957,0.011635028700224466,0.011635028700224466,0.011433142677500063,0.011433142677500063,0.009885028858415511,0.009885028858415511,0.012179415636453656,0.012179415636453656,0.01452010486252786,0.01452010486252786,0.0007413001634224412,0.001036681170657611,0.0019734306859209637,0.0048019580996911514,0.030111069766309197,0.030111069766309197,0.003957194878951848,0.003941656854085321,0.0022201456420749125,0.005046709411582102,0.00607715368531126,0.026870782104503037,0.0010910733855660053,0.002263538580580202,0.00607715368531126,0.003957194878951848,0.0010910733855660053,0.002263538580580202,0.030111069766309197,0.0010404367848735547,0.0009838772894605727,0.014296825755810906,0.024236195954986994,0.014674443374585119,0.014487758067313438,0.0015538989127562037,0.0010707578632977086,0.00657100296878421,0.008568357386998413,0.014674443374585119,0.014487758067313438,0.0015538989127562037,0.0010707578632977086,0.00657100296878421,0.008568357386998413
c3_flag,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
c4_restrictions.on.gatherings,0.01648606163073179,0.03063289284442105,0.01851873511720271,0.03063289284442105,0.019158385630637546,0.03063289284442105,0.03063289284442105,0.03063289284442105,0.01256601461550255,0.0025056635093990186,0.01163132168341218,0.03063289284442105,0.01042379035755537,0.03063289284442105,0.017638727818991458,0.014859260165682725,0.03063289284442105,0.007005354753775159,0.00012549077866487584,0.03063289284442105,0.002312300986091997,0.03063289284442105,0.015631261462131178,0.003159584426940169,0.00012549077866487584,0.03063289284442105,0.017080244784047797,0.03063289284442105,0.03063289284442105,0.019321741837158155,0.018780988301514995,0.014764949146356465,0.014764949146356465,0.01963728548317286,0.01963728548317286,0.014506814991025792,0.014506814991025792,0.014252160369741324,0.014252160369741324,0.01842616419719151,0.01842616419719151,0.00043337958849578917,0.001071343332337532,0.0007611221657565447,0.005556530295164509,0.03063289284442105,0.03063289284442105,0.0007546340598305363,0.00061406021049097,0.0009676517344460039,0.0009859091543931672,0.002398910254495138,0.008932583015275298,0.0013810208000429286,0.002262904770441517,0.002398910254495138,0.0007546340598305363,0.0013810208000429286,0.002262904770441517,0.03063289284442105,0.0006932202321280572,0.0010299288255591062,0.01579209132469634,0.01963638399764853,0.011493799001481605,0.011720325237926165,0.004321506944467023,0.0005074033130401911,0.002847631938965014,0.0037590354792051885,0.011493799001481605,0.011720325237926165,0.004321506944467023,0.0005074033130401911,0.002847631938965014,0.0037590354792051885
c4_flag,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
c5_close.public.transport,0.008854607214774074,0.033350562186543024,0.011427167679317835,0.033350562186543024,0.010270478312328317,0.033350562186543024,0.013680838241421625,0.033350562186543024,0.033350562186543024,0.0013771520213081243,0.017082009052148888,0.033350562186543024,0.012217284882532797,0.033350562186543024,0.011264106439174129,0.00332556156229138,0.033350562186543024,0.0034494403172967945,0.00025790959681645364,0.033350562186543024,0.0008185537381090931,0.033350562186543024,0.005263713454116734,0.001105135248989138,0.00025790959681645364,0.033350562186543024,0.004093328032155692,0.033350562186543024,0.033350562186543024,0.011181775620803533,0.00965996735513775,0.01055435764957759,0.01055435764957759,0.01056428300351713,0.01056428300351713,0.007172548800361796,0.007172548800361796,0.008349183030339153,0.008349183030339153,0.00957160160128887,0.00957160160128887,0.0012573958456880468,0.0015161550408868123,0.0031541053204594714,0.007840388787753411,0.033350562186543024,0.033350562186543024,0.0036478731350069434,0.005719557111153077,0.0079500374967797,0.015881199715706423,0.016263886226080045,0.013689748752033265,0.009914425700830178,0.007372640153827863,0.016263886226080045,0.0036478731350069434,0.009914425700830178,0.007372640153827863,0.033350562186543024,0.0016827218968053336,0.001543963515274157,0.007418437656327806,0.009799320989698804,0.012980755200423638,0.014352789270733676,0.006257647360441242,0.0010461669794357333,0.006015297485192757,0.007612061663546636,0.012980755200423638,0.014352789270733676,0.006257647360441242,0.0010461669794357333,0.006015297485192757,0.007612061663546636
c5_flag,0.025419724182218065,0.033894356363069714,0.0009177932757173358,0.033894356363069714,0.001081994289491018,0.033894356363069714,0.0027724398196684688,0.033894356363069714,0.0013996070325667201,0.033894356363069714,0.0009642858255998873,0.033894356363069714,0.002277145194119993,0.033894356363069714,0.025419724182218065,0.014557222719588876,0.033894356363069714,0.0006031050942479221,9.746944469624317e-05,0.033894356363069714,0.033894356363069714,0.033894356363069714,0.002036548897597879,0.033894356363069714,9.746944469624317e-05,0.033894356363069714,0.009646661247533186,0.033894356363069714,0.033894356363069714,0.0043003509736141855,0.0009383102705915585,0.0005913256256501407,0.0005913256256501407,0.007147814643640832,0.007147814643640832,0.0036964600667881956,0.0036964600667881956,0.004028284286010946,0.004028284286010946,0.007551978176942626,0.007551978176942626,0.0075609523230749,0.00044397248526005734,0.005464427071801158,0.0007723504655447896,0.033894356363069714,0.033894356363069714,0.033894356363069714,0.0013254930391437597,0.033894356363069714,0.003105559760208307,0.033894356363069714,0.0016303679976590664,0.005390396094522463,0.007799123705013424,0.033894356363069714,0.033894356363069714,0.005390396094522463,0.007799123705013424,0.033894356363069714,0.0075609523230749,0.00044397248526005734,0.0043003509736141855,0.0009383102705915585,0.0017141290922651096,0.0016901577896371817,0.006095198383605536,0.00031611737311989553,0.000546695107879516,0.000608940934923183,0.0017141290922651096,0.0016901577896371817,0.006095198383605536,0.00031611737311989553,0.000546695107879516,0.000608940934923183
