,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.02755365772786149,0.00414636187884986,0.012727543551475965,0.0008176439532158872,0.012057150312240856,0.000619136247512632,0.007959267804215712,0.02755365772786149,0.0033415294871028383,0.0018382889532688824,0.007065809526582349,0.002158734710718215,0.005358947557264855,0.0019952891835312864,0.007465300780652401,0.009776470975513877,0.02755365772786149,0.009706587027949083,9.392404978883636e-05,0.02755365772786149,0.006087290953056966,0.02755365772786149,0.015897839814075942,0.014966418544372655,9.351084785253532e-05,0.02755365772786149,0.009874347340408067,0.02755365772786149,0.02755365772786149,0.0015590420879704467,0.0014914156339169175,0.008414694956627987,0.008414694956627987,0.009379636138902862,0.009379636138902862,0.008749335043371794,0.008749335043371794,0.009090994683496676,0.009090994683496676,0.009789437239233938,0.009789437239233938,0.0025541253925715087,0.002154446677366964,0.003386819131488959,0.0030358599265952993,0.02755365772786149,0.0008155317952454923,0.0017429072385489988,0.002656377144745571,0.0007956726274708387,0.0013018688340832268,0.0022890893984234364,0.0008155317952454923,0.0017429072385489988,0.002656377144745571,0.0007956726274708387,0.0013018688340832268,0.0022890893984234364,0.0023257136717518938,0.0025653960116525485,0.02755365772786149,0.02755365772786149,0.02755365772786149,0.02755365772786149,0.02755365772786149,0.02755365772786149,0.02755365772786149,0.02755365772786149,0.02755365772786149,0.02755365772786149,0.02755365772786149,0.02755365772786149,0.02755365772786149,0.02755365772786149,0.02755365772786149,0.002102586948592512,0.0016401791262207405,0.0013874485087077223,0.0011413932002976557,0.0011413932002976557,0.0011413932002976557,0.0011413932002976557,0.0011413932002976557,0.0011413932002976557,0.002102586948592512,0.0011413932002976557,0.0011413932002976557,0.02755365772786149,0.0029925892760753626,0.0028742684331612384,0.0018188219561713673,0.001730179321702891,0.0006217128805742273,0.0005294197067476453,0.0006117746952529039,0.0024536060218843855,0.0035429655446147642,0.003344245375221706,0.0006217128805742273,0.0005294197067476453,0.0006117746952529039,0.0024536060218843855,0.0035429655446147642,0.003344245375221706
c1_flag,0.004010745591394918,0.026652452074317982,0.008291667642484924,0.0016398108758260547,0.00456475786682416,0.001402252195561607,0.003554339593627218,0.026652452074317982,0.003670133066668531,0.00919558315214527,0.0011311805783010508,0.01400526670439679,0.0011304242179678448,0.005967761986624379,0.0023480096264925174,0.008689271663240147,0.026652452074317982,0.008041060497899103,0.0004124592859208179,0.026652452074317982,0.026652452074317982,0.026652452074317982,0.004502992538177679,0.026652452074317982,0.00033733225199487926,0.026652452074317982,0.00786907067278457,0.026652452074317982,0.026652452074317982,0.00332844846050775,0.0031936319042411513,0.0067158038335831454,0.0067158038335831454,0.004517474671013298,0.004517474671013298,0.0044514688962318,0.0044514688962318,0.0054159263965558495,0.0054159263965558495,0.008725716369663437,0.008725716369663437,0.0021557229668713596,0.002724061967557237,0.0030482787439729767,0.0031462274237553773,0.026652452074317982,0.00332844846050775,0.0021557229668713596,0.003036708205274321,0.0024643111650706324,0.002140491768762747,0.0031326312578179075,0.00332844846050775,0.0021557229668713596,0.003036708205274321,0.0024643111650706324,0.002140491768762747,0.0031326312578179075,0.00042097742194108125,0.006729113625797009,0.026652452074317982,0.026652452074317982,0.026652452074317982,0.026652452074317982,0.026652452074317982,0.026652452074317982,0.026652452074317982,0.026652452074317982,0.026652452074317982,0.026652452074317982,0.026652452074317982,0.026652452074317982,0.026652452074317982,0.026652452074317982,0.026652452074317982,0.002549190162230566,0.0036084861896259436,0.0030362934802180773,0.0024853380750260775,0.0024853380750260775,0.0024853380750260775,0.0024853380750260775,0.0024853380750260775,0.0024853380750260775,0.002549190162230566,0.0024853380750260775,0.0024853380750260775,0.026652452074317982,0.0021436274248949876,0.0027087164987313977,0.003335576931159983,0.003198733207927465,0.002764620856826795,0.0027255300444886488,0.0020657585779825863,0.0016397509722379975,0.002738128181303001,0.002911853782414048,0.002764620856826795,0.0027255300444886488,0.0020657585779825863,0.0016397509722379975,0.002738128181303001,0.002911853782414048
c2_workplace.closing,0.012009870060056459,0.00808868067785525,0.0259999777374568,0.000897348434700915,0.011320799678749771,0.0006617905510304992,0.010372847625808986,0.0259999777374568,0.005765353059825862,0.003255164014989293,0.006984510716776884,0.004330430056441755,0.006964682200767205,0.0006573666545309366,0.009228132604721233,0.01663334135975273,0.0259999777374568,0.016365587102463847,0.0005350776927315937,0.0259999777374568,0.00437141311831414,0.0259999777374568,0.01539297501197256,0.010191791345408924,0.0004282524230461447,0.0259999777374568,0.015160699139389281,0.0259999777374568,0.0259999777374568,0.0018527487691770662,0.0016572623004943129,0.00928555963611576,0.00928555963611576,0.010221379186959537,0.010221379186959537,0.008917258412900158,0.008917258412900158,0.00893433954354127,0.00893433954354127,0.016634452555763624,0.016634452555763624,0.002312988925228983,0.002133704846745174,0.002157350946913202,0.0021747005463328074,0.0259999777374568,0.0014179240481301209,0.0015443619332959255,0.0014128720707500657,0.0006336216747198376,0.0006768182183822377,0.0014243958804368761,0.0014179240481301209,0.0015443619332959255,0.0014128720707500657,0.0006336216747198376,0.0006768182183822377,0.0014243958804368761,0.0005126436415086108,0.006986965020100703,0.0259999777374568,0.0259999777374568,0.0259999777374568,0.0259999777374568,0.0259999777374568,0.0259999777374568,0.0259999777374568,0.0259999777374568,0.0259999777374568,0.0259999777374568,0.0259999777374568,0.0259999777374568,0.0259999777374568,0.0259999777374568,0.0259999777374568,0.0020554614769052984,0.0017731259539980032,0.0014988736308149452,0.0012322482015206854,0.0012322482015206854,0.0012322482015206854,0.0012322482015206854,0.0012322482015206854,0.0012322482015206854,0.0020554614769052984,0.0012322482015206854,0.0012322482015206854,0.0259999777374568,0.002511343672276102,0.0023392705989454666,0.0020867377407064905,0.0018811856799944501,0.0014204751410105143,0.0012873572964813547,0.000672269513718786,0.002554842152318896,0.00263185259628919,0.002598536236702519,0.0014204751410105143,0.0012873572964813547,0.000672269513718786,0.002554842152318896,0.00263185259628919,0.002598536236702519
c2_flag,0.0009121514962648709,0.0018912049513908243,0.001060889468851918,0.030738452874490885,0.002223989254284712,0.02320901521835671,0.0022618470718107574,0.030738452874490885,0.0021033307363525935,0.030738452874490885,0.0019006028738235755,0.002706236269013909,0.003375547624111652,0.030738452874490885,0.003952827132665681,0.0010855545082458905,0.030738452874490885,0.001097910679046793,6.71908994490069e-05,0.030738452874490885,0.030738452874490885,0.030738452874490885,0.0006296221633716786,0.030738452874490885,0.000954100594890627,0.030738452874490885,0.0009523385873704837,0.030738452874490885,0.030738452874490885,0.0007619534156121588,0.0007325018794550721,0.00175463133177514,0.00175463133177514,0.0018894131402859002,0.0018894131402859002,0.0010709217229626753,0.0010709217229626753,0.001829145314524814,0.001829145314524814,0.0010558683251099279,0.0010558683251099279,0.0008438079654383992,0.0008113365872550496,0.0008365961603226523,0.0008435252293199682,0.030738452874490885,0.0007619534156121588,0.0008438079654383992,0.0008365961603226523,0.0008180394119443923,0.0009158931829125671,0.0008435252293199682,0.0007619534156121588,0.0008438079654383992,0.0008365961603226523,0.0008180394119443923,0.0009158931829125671,0.0008435252293199682,0.0013652199706453408,0.001756403058757272,0.030738452874490885,0.030738452874490885,0.030738452874490885,0.030738452874490885,0.030738452874490885,0.030738452874490885,0.030738452874490885,0.030738452874490885,0.030738452874490885,0.030738452874490885,0.030738452874490885,0.030738452874490885,0.030738452874490885,0.030738452874490885,0.030738452874490885,0.0011497784927284253,0.001102252643321119,0.0010040692038502,0.0009418973405850467,0.0009418973405850467,0.0009418973405850467,0.0009418973405850467,0.0009418973405850467,0.0009418973405850467,0.0011497784927284253,0.0009418973405850467,0.0009418973405850467,0.030738452874490885,0.0008393229647948025,0.0008071079733416349,0.0007638672708611566,0.0007339349263938593,0.0007752165346355001,0.0007752165346355001,0.000868005884050885,0.0008412292076129456,0.000844196327566284,0.0008582763867686085,0.0007752165346355001,0.0007752165346355001,0.000868005884050885,0.0008412292076129456,0.000844196327566284,0.0008582763867686085
c3_cancel.public.events,0.010907249764334263,0.004269041895852901,0.01085310417845392,0.0018034351163080968,0.024925842257573126,0.001362853967278152,0.009549695635945044,0.024925842257573126,0.005120497696502739,0.009768521414144821,0.007244685301326478,0.00474444824807184,0.004647087743784259,0.007035846476908325,0.010218062466226084,0.007832901857934078,0.024925842257573126,0.007825947606581268,0.00014236786009676203,0.024925842257573126,0.003934805351049978,0.024925842257573126,0.01149370942179146,0.009748917242690787,0.00014152442745825824,0.024925842257573126,0.008487088671194042,0.024925842257573126,0.024925842257573126,0.003261645859674158,0.002758521136928715,0.00940524547836653,0.00940524547836653,0.010130951955628126,0.010130951955628126,0.01029940949615607,0.01029940949615607,0.0104878655824381,0.0104878655824381,0.007877623857466121,0.007877623857466121,0.0024395244254702938,0.0023376274029147897,0.0034670168512988416,0.003038625797496163,0.024925842257573126,0.003966388331537247,0.002199044418105773,0.0034454262622204117,0.0034372279134731003,0.001978874441317049,0.0030195466019183846,0.003966388331537247,0.002199044418105773,0.0034454262622204117,0.0034372279134731003,0.001978874441317049,0.0030195466019183846,0.002240360371255549,0.0055807158202184175,0.024925842257573126,0.024925842257573126,0.024925842257573126,0.024925842257573126,0.024925842257573126,0.024925842257573126,0.024925842257573126,0.024925842257573126,0.024925842257573126,0.024925842257573126,0.024925842257573126,0.024925842257573126,0.024925842257573126,0.024925842257573126,0.024925842257573126,0.00233565872349237,0.001682484467916135,0.002740483655731893,0.0021444822429385686,0.0021444822429385686,0.0021444822429385686,0.0021444822429385686,0.0021444822429385686,0.0021444822429385686,0.00233565872349237,0.0021444822429385686,0.0021444822429385686,0.024925842257573126,0.0028648625640724356,0.0026803206150415094,0.003526106572473918,0.003392345229739726,0.004333077289992311,0.004266404568325056,0.004158678631672408,0.002271714494664292,0.003460578037035503,0.003204110167689693,0.004333077289992311,0.004266404568325056,0.004158678631672408,0.002271714494664292,0.003460578037035503,0.003204110167689693
c3_flag,0.0007033261212031875,0.0016467919426276724,0.0007967046680628009,0.02363330633345618,0.0017113910494668768,0.03130039194531518,0.0014526495700330558,0.03130039194531518,0.0016100603281726466,0.03130039194531518,0.0015232684457162236,0.002310173700375294,0.0024616828225982857,0.03130039194531518,0.003382194857961312,0.0009858525584096956,0.03130039194531518,0.0009956926812957714,9.102994901572465e-05,0.03130039194531518,0.03130039194531518,0.03130039194531518,0.0007651973050767176,0.03130039194531518,0.00115997687718347,0.03130039194531518,0.0008637405152466856,0.03130039194531518,0.03130039194531518,0.0006060636633094204,0.0005833029669312809,0.0012940310059535657,0.0012940310059535657,0.0017833846717354783,0.0017833846717354783,0.0009905188662319145,0.0009905188662319145,0.0013633351455783018,0.0013633351455783018,0.0009618146465866374,0.0009618146465866374,0.0006690461437822482,0.0006442043368234776,0.0006636047716474384,0.0006691306076318702,0.03130039194531518,0.0006060636633094204,0.0006690461437822482,0.000670279894509488,0.0006932520838547561,0.0007758990873222595,0.0006758594723000522,0.0006060636633094204,0.0006690461437822482,0.000670279894509488,0.0006932520838547561,0.0007758990873222595,0.0006758594723000522,0.0012304596416594365,0.0012955248445370919,0.03130039194531518,0.03130039194531518,0.03130039194531518,0.03130039194531518,0.03130039194531518,0.03130039194531518,0.03130039194531518,0.03130039194531518,0.03130039194531518,0.03130039194531518,0.03130039194531518,0.03130039194531518,0.03130039194531518,0.03130039194531518,0.03130039194531518,0.000803172925926568,0.0007714044253336534,0.0007044823658566892,0.0006621603338358266,0.0006621603338358266,0.0006621603338358266,0.0006621603338358266,0.0006621603338358266,0.0006621603338358266,0.000803172925926568,0.0006621603338358266,0.0006621603338358266,0.03130039194531518,0.0006657095486332015,0.0006410505786486037,0.0006076318306486303,0.0005844921453616889,0.0006163783653086858,0.000625422668927602,0.0007354787455803763,0.0006673033850966885,0.0006694218251624022,0.0006804390620669998,0.0006163783653086858,0.000625422668927602,0.0007354787455803763,0.0006673033850966885,0.0006694218251624022,0.0006804390620669998
c4_restrictions.on.gatherings,0.0073320792994895955,0.0033849717101234536,0.010126475522285834,0.0018677318651161364,0.009724627683976157,0.0011779975281291546,0.025382435724134032,0.025382435724134032,0.008586042693684771,0.0014302310048106026,0.012254146959914643,0.0019750589868190805,0.00823706653112252,0.0032437244718080635,0.007592571273137023,0.007913342933289602,0.025382435724134032,0.007882315793121868,0.0001749602058195039,0.025382435724134032,0.0026092157626571083,0.025382435724134032,0.009816171208201507,0.005981388446172222,0.00021701584004360378,0.025382435724134032,0.008646960491780528,0.025382435724134032,0.025382435724134032,0.0026779019054953587,0.0023868793109445307,0.00905639332113117,0.00905639332113117,0.009990876754289665,0.009990876754289665,0.011737774586335755,0.011737774586335755,0.011583195270162074,0.011583195270162074,0.007950086222801729,0.007950086222801729,0.003477538297987269,0.0031003449478083454,0.0033603211265479573,0.00329695982863334,0.025382435724134032,0.002773618646645733,0.0036186047282443503,0.0035334681344462945,0.00318201267324674,0.004201727428055863,0.003466204403896455,0.002773618646645733,0.0036186047282443503,0.0035334681344462945,0.00318201267324674,0.004201727428055863,0.003466204403896455,0.001800043942267811,0.007078624921814755,0.025382435724134032,0.025382435724134032,0.025382435724134032,0.025382435724134032,0.025382435724134032,0.025382435724134032,0.025382435724134032,0.025382435724134032,0.025382435724134032,0.025382435724134032,0.025382435724134032,0.025382435724134032,0.025382435724134032,0.025382435724134032,0.025382435724134032,0.002680342493793754,0.002306793896816778,0.001945734816717067,0.0015963260143497075,0.0015963260143497075,0.0015963260143497075,0.0015963260143497075,0.0015963260143497075,0.0015963260143497075,0.002680342493793754,0.0015963260143497075,0.0015963260143497075,0.025382435724134032,0.0035051228686930366,0.0032545155943733604,0.0028900174091456283,0.002596059959453081,0.0029454720923082797,0.0029953708396641882,0.0037946947512758826,0.003568774502606711,0.003697317587292759,0.0036328374356277824,0.0029454720923082797,0.0029953708396641882,0.0037946947512758826,0.003568774502606711,0.003697317587292759,0.0036328374356277824
c4_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c5_close.public.transport,0.0026393930989148467,0.002996971946839677,0.004826040586894098,0.0014892362593499353,0.00447095574474527,0.0011195162750314732,0.007362033457441816,0.021763965973507857,0.021763965973507857,0.004418756574780394,0.006858406850791316,0.0027090662558291946,0.006840485238558487,0.0005100446768491429,0.0032765346245231214,0.0009518046785103443,0.021763965973507857,0.0009429175808510752,0.00019979809278215227,0.021763965973507857,0.0010373415736805074,0.021763965973507857,0.0026189639790186697,0.002201267012439589,0.00019974302843697467,0.021763965973507857,0.002102399576470486,0.021763965973507857,0.021763965973507857,0.008679701286699712,0.006811644261765584,0.006159409215701499,0.006159409215701499,0.005685168613630717,0.005685168613630717,0.006109849212270709,0.006109849212270709,0.00628947027119206,0.00628947027119206,0.001031098487603264,0.001031098487603264,0.007479553572439912,0.00695808556233278,0.008202224295144101,0.008016612846300904,0.021763965973507857,0.00882134955795951,0.007392181127620865,0.008195041437272206,0.00730022903545151,0.007307340343107211,0.008006619599547663,0.00882134955795951,0.007392181127620865,0.008195041437272206,0.00730022903545151,0.007307340343107211,0.008006619599547663,0.0014162529028833735,0.006791611890256813,0.021763965973507857,0.021763965973507857,0.021763965973507857,0.021763965973507857,0.021763965973507857,0.021763965973507857,0.021763965973507857,0.021763965973507857,0.021763965973507857,0.021763965973507857,0.021763965973507857,0.021763965973507857,0.021763965973507857,0.021763965973507857,0.021763965973507857,0.00660851097414938,0.006950246529910132,0.006248513309655097,0.004549029400421054,0.004549029400421054,0.004549029400421054,0.004549029400421054,0.004549029400421054,0.004549029400421054,0.00660851097414938,0.004549029400421054,0.004549029400421054,0.021763965973507857,0.007799025346799274,0.0073302055640083,0.008507142314531504,0.008224311032947466,0.008772877003477396,0.008798093159024268,0.00934151812022729,0.007349691329751358,0.008703483874746577,0.008288972452527311,0.008772877003477396,0.008798093159024268,0.00934151812022729,0.007349691329751358,0.008703483874746577,0.008288972452527311
c5_flag,0.001355154497227554,0.007008037181984486,0.0025430458612226313,0.020312075051412592,0.007960370528508651,0.020312075051412592,0.0011445300138374064,0.020312075051412592,0.004123977922503427,0.020312075051412592,0.004875687518236685,0.015571409849814241,0.007960370528508651,0.020312075051412592,0.014839327419143648,0.0019779656792774905,0.020312075051412592,0.0017759628492588935,0.0003725773284937213,0.020312075051412592,0.020312075051412592,0.020312075051412592,0.0004739408013112735,0.020312075051412592,0.0003725773284937145,0.020312075051412592,0.0020124822470628722,0.020312075051412592,0.020312075051412592,0.0046603864369479326,0.0043678503243416425,0.007321255010821302,0.007321255010821302,0.008295767738832395,0.008295767738832395,0.0066426123489796264,0.0066426123489796264,0.00781695863748395,0.00781695863748395,0.002061918398636607,0.002061918398636607,0.006133593985703887,0.005634718789647128,0.006034046924251925,0.006087879209740874,0.020312075051412592,0.0046603864369479326,0.006133593985703887,0.006034046924251925,0.004816205049765647,0.006383462214122383,0.006087879209740874,0.0046603864369479326,0.006133593985703887,0.006034046924251925,0.004816205049765647,0.006383462214122383,0.006087879209740874,0.006789914164440811,0.007344978570118569,0.020312075051412592,0.020312075051412592,0.020312075051412592,0.020312075051412592,0.020312075051412592,0.020312075051412592,0.020312075051412592,0.020312075051412592,0.020312075051412592,0.020312075051412592,0.020312075051412592,0.020312075051412592,0.020312075051412592,0.020312075051412592,0.020312075051412592,0.005884544372375809,0.005884544372375809,0.0035762492185269956,0.0035762492185269956,0.0035762492185269956,0.0035762492185269956,0.0035762492185269956,0.0035762492185269956,0.0035762492185269956,0.005884544372375809,0.0035762492185269956,0.0035762492185269956,0.020312075051412592,0.006009120273970429,0.005530925696269382,0.004659907096038968,0.004366970187385279,0.004824309247065032,0.004824309247065032,0.005387466192330003,0.005859168732662949,0.0061597175413102626,0.00609602466428497,0.004824309247065032,0.004824309247065032,0.005387466192330003,0.005859168732662949,0.0061597175413102626,0.00609602466428497
