,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.02060491076335201,0.00038476755927134614,0.011183116488824548,0.005622562080971293,0.014401697508082886,0.02060491076335201,0.012104455093092081,0.02060491076335201,0.004363938408427495,0.02060491076335201,0.010343012100555977,0.0009033495013514843,0.01129076703422559,0.0067628978299680105,0.006701671972739638,0.006679758070349437,0.02060491076335201,0.006753372636233352,6.315003325319211e-05,0.02060491076335201,0.0015597837555218499,0.02060491076335201,0.008244453922508086,0.007647314169327826,6.315003325319211e-05,0.02060491076335201,0.008965789759193894,0.02060491076335201,0.02060491076335201,0.011792739326604771,0.006952556230435956,0.011780300385398974,0.011780300385398974,0.011180249846496374,0.011180249846496374,0.012428519237428734,0.012428519237428734,0.010938934121391726,0.010938934121391726,0.006805672194153034,0.006805672194153034,0.00044260501441446685,8.914117056387e-05,0.0008618285810665794,0.0006443925062436657,0.02060491076335201,0.011028376747459975,0.0004693816812094539,0.0022566075183900708,0.0009250780682343393,4.896298147504051e-05,0.00034751862389004407,0.010691848202679634,0.0004693816812094539,0.0024746955365385717,0.0009250780682343393,4.896298147504051e-05,0.00034751862389004407,0.0008522867102319149,0.008640906953417998,0.008640906953417998,0.0008139962455962532,0.0048504379425956,0.004904560289741228,0.001506253035159465,0.004097466594308718,0.012470985793908923,0.02060491076335201,0.02060491076335201,0.02060491076335201,0.02060491076335201,0.02060491076335201,0.02060491076335201,0.02060491076335201,0.02060491076335201,0.02060491076335201,0.02060491076335201,0.02060491076335201,0.02060491076335201,0.02060491076335201,0.02060491076335201,0.02060491076335201,0.00014802817227041796,0.0007887839557173804,0.006785634180439837,0.005299786920165428,0.007040176024323547,0.00921466190487155,0.005328456084955572,0.0017769290488671584,0.007040176024323547,0.00014802817227041796,0.005328456084955572,0.0017769290488671584,0.02060491076335201,0.00047221320608886627,8.885121868251007e-05,0.012276289744709965,0.006794175149498815,0.007624668098808042,0.007830767380517164,0.0032393273045600484,0.00022366903631572716,0.001582020962851973,0.002229047646550019,0.007624668098808042,0.007830767380517164,0.0032393273045600484,0.00022366903631572716,0.001582020962851973,0.002229047646550019
c1_flag,0.0003161831709881746,0.016932108401817074,0.0007640341008372388,0.0007640341008372388,0.00040916949952482333,0.016932108401817074,0.0002838176449117932,0.016932108401817074,0.0007640341008372388,0.016932108401817074,0.016932108401817074,0.004998480563254526,0.0002858747313010816,0.001150173321890581,0.0005948782936507759,0.007163536116114791,0.016932108401817074,0.008348258890586414,1.2906471987301275e-05,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.001679808866631445,0.016932108401817074,1.2906471987301275e-05,0.016932108401817074,0.00040916949952482707,0.016932108401817074,0.016932108401817074,0.0005532423931955762,0.00018380738165865005,0.0003137973682850598,0.0003137973682850598,0.00034066229397919324,0.00034066229397919324,0.00012072606583495612,0.00012072606583495612,0.0011403136154002171,0.0011403136154002171,0.006939912515873869,0.006939912515873869,0.00046736025638876146,2.5863859319617463e-05,5.819943246075714e-05,7.03652269225533e-05,0.016932108401817074,0.0005532423931955762,0.0001752363120366764,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.0005532423931955762,0.0001752363120366764,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,7.169858840943778e-05,0.00016512180023930658,0.00016512180023930658,7.169858840943778e-05,0.0003803255273635973,0.0003803255273635973,0.016932108401817074,0.016932108401817074,0.0003137973682850598,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.016932108401817074,0.00046736025638876146,2.5863859319617463e-05,0.0005532423931955762,0.00018380738165865005,0.00010015482393884718,0.016932108401817074,0.016932108401817074,4.1020663050540766e-05,6.032379057990939e-05,6.834116410527718e-05,0.00010015482393884718,0.016932108401817074,0.016932108401817074,4.1020663050540766e-05,6.032379057990939e-05,6.834116410527718e-05
c2_workplace.closing,0.01044684431590143,0.0008685497795915268,0.01924832805800502,0.01924832805800502,0.013293619649335613,0.01924832805800502,0.01241256080237501,0.01924832805800502,0.009209235416222112,0.01924832805800502,0.011177391149385854,0.0024922718304705416,0.006761175046508248,0.0007017110189268014,0.006253591341159173,0.01017610103275039,0.01924832805800502,0.010221564255153835,0.0001078064363932137,0.01924832805800502,0.0020106915678163558,0.01924832805800502,0.01296369571700967,0.010989283130166765,0.0001078064363932137,0.01924832805800502,0.008477524010181328,0.01924832805800502,0.01924832805800502,0.0072598544625464565,0.005477236339662602,0.009164089301168044,0.009164089301168044,0.008325636640547045,0.008325636640547045,0.009186861318802069,0.009186861318802069,0.008104344202053535,0.008104344202053535,0.010320572943092863,0.010320572943092863,0.0007415799337130523,5.703356395195176e-05,0.001832588708639192,0.0004058224635607169,0.01924832805800502,0.003841492304632812,0.0006811569358540086,0.0012572821524636643,0.01924832805800502,0.01924832805800502,0.0002265830967353126,0.003995096856925703,0.0006811569358540086,0.0014755274697807943,0.01924832805800502,0.01924832805800502,0.0002265830967353126,0.001151099750527188,0.004576117168196197,0.004576117168196197,0.0011081237064798027,0.007314556542123043,0.0072605813883205835,0.004832899913439062,0.002822568564825126,0.009157414588756609,0.01924832805800502,0.01924832805800502,0.01924832805800502,0.01924832805800502,0.01924832805800502,0.01924832805800502,0.01924832805800502,0.01924832805800502,0.01924832805800502,0.01924832805800502,0.01924832805800502,0.01924832805800502,0.01924832805800502,0.01924832805800502,0.01924832805800502,0.0006046946706908141,0.0004797088446512907,0.004352454977301676,0.00206810973728784,0.005130916637020498,0.003530579443098828,0.001672797675492441,0.0010037104009446136,0.005130916637020498,0.0006046946706908141,0.001672797675492441,0.0010037104009446136,0.01924832805800502,0.0007680684003319518,5.848561372553146e-05,0.007668716527358163,0.005548252069371874,0.002310016966399232,0.0022951168031869165,0.01924832805800502,0.00014703924091944172,0.001025703260980428,0.001434787122222813,0.002310016966399232,0.0022951168031869165,0.01924832805800502,0.00014703924091944172,0.001025703260980428,0.001434787122222813
c2_flag,0.005766132182994218,0.0009535045616131508,0.02113104975441437,0.02113104975441437,0.009221780407143988,0.02113104975441437,0.006159068501928674,0.02113104975441437,0.02113104975441437,0.02113104975441437,0.0004812808197622016,0.0027360464707632767,0.006438781584206189,0.0007703469314051145,0.000405890878580055,0.001960726082084464,0.02113104975441437,0.0017074089577391379,0.00023722877483298212,0.02113104975441437,0.02113104975441437,0.02113104975441437,0.007984710556090313,0.02113104975441437,0.00023722877483298212,0.02113104975441437,0.009221780407143982,0.02113104975441437,0.02113104975441437,0.004217237194616325,0.0039607365598705695,0.005520948019277386,0.005520948019277386,0.005737283515799529,0.005737283515799529,0.006374851287365578,0.006374851287365578,0.004637750048185573,0.004637750048185573,0.0019607260820844615,0.0019607260820844615,0.0008758358710430436,7.231518345539703e-05,0.0014311949906835478,0.0005194409534136975,0.02113104975441437,0.004217237194616325,0.0007477824078392795,0.0013802597108166948,0.02113104975441437,0.02113104975441437,0.0002487456924151893,0.0043858661491532796,0.0007477824078392795,0.0016198520870999058,0.02113104975441437,0.02113104975441437,0.0002487456924151893,0.0009615028236552862,0.004348858363405938,0.004348858363405938,0.0009615028236552862,0.005967287178018982,0.005967287178018982,0.00530561658244982,0.0030986502619255256,0.005520948019277386,0.02113104975441437,0.02113104975441437,0.02113104975441437,0.02113104975441437,0.02113104975441437,0.02113104975441437,0.02113104975441437,0.02113104975441437,0.02113104975441437,0.02113104975441437,0.02113104975441437,0.02113104975441437,0.02113104975441437,0.02113104975441437,0.02113104975441437,0.000663841198783124,0.0005266302316446322,0.004778178260576807,0.0022703961416557224,0.005632782983327322,0.003875913255905209,0.0018364177295491814,0.0011018855433816866,0.005632782983327322,0.000663841198783124,0.0018364177295491814,0.0011018855433816866,0.02113104975441437,0.0008758358710430436,7.231518345539703e-05,0.004217237194616325,0.0039607365598705695,0.002535964853852497,0.002519607272599746,0.02113104975441437,0.00018193919007759436,0.0011096956343598292,0.0012555350452010067,0.002535964853852497,0.002519607272599746,0.02113104975441437,0.00018193919007759436,0.0011096956343598292,0.0012555350452010067
c3_cancel.public.events,0.012954250151847133,0.0004478798716435701,0.0128002829333264,0.008088407742165854,0.01853400741371919,0.01853400741371919,0.013934018698541129,0.01853400741371919,0.004617339126331089,0.01853400741371919,0.009164987338747974,0.001279811810524483,0.010029251304281998,0.00888373902297923,0.005824550472294115,0.008275195675184083,0.01853400741371919,0.008326171657155806,6.614503955956949e-05,0.01853400741371919,0.0017988185752006868,0.01853400741371919,0.01052423099571815,0.008868782332405713,6.614503955956949e-05,0.01853400741371919,0.012451879876997269,0.01853400741371919,0.01853400741371919,0.008642078266497169,0.007300330799687524,0.012122356613860144,0.012122356613860144,0.00947070511707102,0.00947070511707102,0.010108830200257357,0.010108830200257357,0.009265743237594172,0.009265743237594172,0.00838348269368601,0.00838348269368601,0.0004117835647849765,7.113956249185995e-05,0.0010450624463839433,0.0005141154274532757,0.01853400741371919,0.006059978187328726,0.00019105039362338173,0.0005733998389790404,0.01853400741371919,0.01853400741371919,0.0003182803892802326,0.005919896230843764,0.00019105039362338173,0.0007912759157751251,0.01853400741371919,0.01853400741371919,0.0003182803892802326,0.0009662438764000421,0.006408503885479144,0.006408503885479144,0.0009175397530379857,0.004458105559506351,0.004433322066031292,0.0021508024511506523,0.0027178208179199966,0.01280251809777473,0.01853400741371919,0.01853400741371919,0.01853400741371919,0.01853400741371919,0.01853400741371919,0.01853400741371919,0.01853400741371919,0.01853400741371919,0.01853400741371919,0.01853400741371919,0.01853400741371919,0.01853400741371919,0.01853400741371919,0.01853400741371919,0.01853400741371919,8.444939658098724e-05,0.0006575293109408816,0.004266550426120102,0.0036143023914430167,0.005509893642495494,0.006446514291469351,0.004096933229796519,0.001235589394584208,0.005509893642495494,8.444939658098724e-05,0.004096933229796519,0.001235589394584208,0.01853400741371919,0.0004622481486074679,7.06809296503893e-05,0.009082741491408041,0.0071512937662475415,0.0043518912667878966,0.004497281998552019,0.01853400741371919,0.00017781179027651217,0.0012487222129745931,0.00175277156953528,0.0043518912667878966,0.004497281998552019,0.01853400741371919,0.00017781179027651217,0.0012487222129745931,0.00175277156953528
c3_flag,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009
c4_restrictions.on.gatherings,0.012171097299572522,0.00034728304481796324,0.013360527513226403,0.0060387797572139836,0.015576227631633598,0.02071835302135056,0.02071835302135056,0.02071835302135056,0.003920317414889267,0.02071835302135056,0.010790123300990185,0.0009941178650823823,0.008514772301427132,0.011093753988519356,0.00737758883751251,0.009207597886459171,0.02071835302135056,0.00929763481864321,5.818737671073045e-05,0.02071835302135056,0.0018907436678231786,0.02071835302135056,0.010645791786680266,0.010333716928471553,5.818737671073045e-05,0.02071835302135056,0.00971122456446384,0.02071835302135056,0.02071835302135056,0.008762020832912623,0.008342381594988284,0.011750680943024722,0.011750680943024722,0.00938686604750706,0.00938686604750706,0.010005600716699172,0.010005600716699172,0.0091842589127994,0.0091842589127994,0.009343451318199077,0.009343451318199077,0.0004566819614118479,2.409564713942161e-05,0.0011424392312016772,0.0001592141767068113,0.02071835302135056,0.005352823392140545,0.00019882077254368326,0.0006449780846088421,0.0176570165746467,6.445277929878113e-05,0.0004770773287494906,0.005239484654874468,0.00019882077254368326,0.0008884836654236627,0.0176570165746467,6.445277929878113e-05,0.0004770773287494906,0.0011885352476012933,0.005721350746871366,0.005721350746871366,0.0011239472221519127,0.0059571714343134305,0.005922282345988244,0.0015456276294703918,0.002599849917855037,0.012170102808821394,0.02071835302135056,0.02071835302135056,0.02071835302135056,0.02071835302135056,0.02071835302135056,0.02071835302135056,0.02071835302135056,0.02071835302135056,0.02071835302135056,0.02071835302135056,0.02071835302135056,0.02071835302135056,0.02071835302135056,0.02071835302135056,0.02071835302135056,7.57525256956739e-05,9.328813862955466e-06,0.0026229257883243085,0.0013339282364264603,0.007622836593836218,0.008190990196828124,0.0020477091555968006,0.0003303453604659706,0.007622836593836218,7.57525256956739e-05,0.0020477091555968006,0.0003303453604659706,0.02071835302135056,0.0005127583949709775,2.8864470362281835e-05,0.008726144706719197,0.008185863809453279,0.0053079061003884626,0.005570348915701734,0.005994539181424928,0.00025168918459739394,0.0012358893459513728,0.0018163428950667816,0.0053079061003884626,0.005570348915701734,0.005994539181424928,0.00025168918459739394,0.0012358893459513728,0.0018163428950667816
c4_flag,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009
c5_close.public.transport,0.004976741392438256,0.00106032475793151,0.01124262597594845,0.023498340876085315,0.005854093305838459,0.023498340876085315,0.004446345463009998,0.023498340876085315,0.023498340876085315,0.023498340876085315,0.0018994166222009398,0.003042563117782384,0.007507292652464005,0.0008566481550790926,0.0010695498531256972,0.00027878635932926377,0.023498340876085315,0.00037344831630724463,0.0002750795561748135,0.023498340876085315,0.0005885122547420559,0.023498340876085315,0.004081273087298801,0.002031788582456789,0.0002750795561748135,0.023498340876085315,0.004474526065713956,0.023498340876085315,0.023498340876085315,0.0024363365400367084,0.0028274853691716262,0.003945634433150698,0.003945634433150698,0.004428489848417411,0.004428489848417411,0.004560447355887517,0.004560447355887517,0.004282130596272542,0.004282130596272542,0.0005571588643962955,0.0005571588643962955,0.001167537664822469,5.970117762733384e-05,0.0018574708091871372,0.0004411750096311985,0.023498340876085315,0.004689690209720804,0.000831555749703188,0.001534888874866336,0.023498340876085315,0.023498340876085315,0.00027661243240454335,0.00487721050338058,0.000831555749703188,0.0018013225539616233,0.023498340876085315,0.023498340876085315,0.00027661243240454335,0.00150287535081412,0.004070008776706055,0.004070008776706055,0.001446854825717246,0.003816139373118384,0.0037879795375344305,0.005899999690558301,0.00344578906191284,0.004552247895853337,0.023498340876085315,0.023498340876085315,0.023498340876085315,0.023498340876085315,0.023498340876085315,0.023498340876085315,0.023498340876085315,0.023498340876085315,0.023498340876085315,0.023498340876085315,0.023498340876085315,0.023498340876085315,0.023498340876085315,0.023498340876085315,0.023498340876085315,0.0007382106879633898,0.0005856281085255673,0.005313472962235517,0.0025247464314559136,0.006263818227752149,0.004310128079385734,0.0020421498364423954,0.0012253287179641564,0.006263818227752149,0.0007382106879633898,0.0020421498364423954,0.0012253287179641564,0.023498340876085315,0.0012286892338669803,5.434682380069326e-05,0.0022589301851015592,0.0024828259474119208,0.002820066550321236,0.00280187644501873,0.023498340876085315,0.00013651585832662655,0.0009141275244197079,0.0010152895545454221,0.002820066550321236,0.00280187644501873,0.023498340876085315,0.00013651585832662655,0.0009141275244197079,0.0010152895545454221
c5_flag,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009
