,c1_school.closing,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
c2_workplace.closing,0.023200712181333943,0.023200712181333943,0.023200712181333943,0.004195347813786956,0.023200712181333943,0.0044134450875487315,0.023200712181333943,0.003619494190276062,0.023200712181333943,0.0036064072908766763,0.015759362359230263,0.004381146130887872,0.002930897366146647,0.005057860714735334,0.00038698569976685385,0.023200712181333943,0.001801629088265451,0.0006406839928192978,0.023200712181333943,0.002645777589274714,0.023200712181333943,0.001228675347250249,0.001114190078544739,0.0001586991894748201,0.023200712181333943,0.00279435756349856,0.023200712181333943,0.023200712181333943,0.004313570044278021,0.006481370930614256,0.005457725843930432,0.005457725843930432,0.005411703806282635,0.005411703806282635,0.0032110678052375843,0.0032110678052375843,0.004263381745220232,0.004263381745220232,0.005162034809053294,0.005162034809053294,0.0035356394392936645,0.002132273059290999,0.003774301775222348,0.0038626887116642566,0.023200712181333943,0.007184655061026854,0.003988333876818514,0.008415036929745042,0.009936738677414347,0.0017639059131969034,0.004035360496242122,0.007184655061026854,0.003988333876818514,0.008415036929745042,0.009936738677414347,0.0017639059131969034,0.004035360496242122,0.003464020346760565,0.006648435848820336,0.023200712181333943,0.023200712181333943,0.023200712181333943,0.023200712181333943,0.023200712181333943,0.023200712181333943,0.023200712181333943,0.023200712181333943,0.023200712181333943,0.023200712181333943,0.023200712181333943,0.023200712181333943,0.023200712181333943,0.023200712181333943,0.007860704545461937,0.00318533463409716,0.013062076496819635,0.010837542301660008,0.009432595928684038,0.015306865376372878,0.005131178051593417,0.0032756443715976527,0.009432595928684038,0.007860704545461937,0.005131178051593417,0.0032756443715976527,0.023200712181333943,0.004125304404003531,0.0021127167496444183,0.004641768434315265,0.00485777321356875,0.0029951263397165447,0.004008554418321521,0.003234673078039781,0.00047902717306955785,0.0026642361620418907,0.0037400237942257727,0.0029951263397165447,0.004008554418321521,0.003234673078039781,0.00047902717306955785,0.0026642361620418907,0.0037400237942257727
c2_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
c3_cancel.public.events,0.013911836074303035,0.002515655149028016,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.0045703421600174175,0.013911836074303035,0.002381646360370838,0.013911836074303035,0.0013100366743849887,0.013911836074303035,0.002233392660153851,0.013911836074303035,0.00153168274014599,0.0060243019642911,0.013911836074303035,0.010167411756471104,9.413369996935688e-05,0.013911836074303035,0.007306894006837635,0.013911836074303035,0.0028541038542229885,0.0025765237679627323,2.341215289803131e-05,0.013911836074303035,0.006096182177010042,0.013911836074303035,0.013911836074303035,0.00309269728840721,0.003817842034855202,0.004637670680962843,0.004637670680962843,0.0047273945980578335,0.0047273945980578335,0.005113703431766457,0.005113703431766457,0.00526079661368041,0.00526079661368041,0.006807184064198445,0.006807184064198445,0.004534260409949128,0.001407684661217642,0.005066484024453471,0.0005200725437142292,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.013911836074303035,0.005388472188579132,0.0015698446053639722,0.003329659036600645,0.003980684070643631,0.013911836074303035,0.013911836074303035,0.013911836074303035,7.047843852425468e-05,0.00038457679110153386,0.0005345670845400509,0.013911836074303035,0.013911836074303035,0.013911836074303035,7.047843852425468e-05,0.00038457679110153386,0.0005345670845400509
c3_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
c4_restrictions.on.gatherings,0.01975748440000622,0.0037584437833629728,0.01975748440000622,0.006490765377549827,0.01975748440000622,0.01975748440000622,0.01975748440000622,0.003019407130691144,0.01975748440000622,0.0006423193659832097,0.013420508540123399,0.006316568713349527,0.005381741021812838,0.004484778159569116,0.014752477513487107,0.01975748440000622,0.008039508186582922,0.00018099101687067917,0.01975748440000622,0.004177312060428672,0.01975748440000622,0.00164548439550801,0.0014896607122117933,4.49636645341257e-05,0.01975748440000622,0.012391550762029836,0.01975748440000622,0.01975748440000622,0.009508221085460117,0.009332982144258452,0.007209794068882251,0.007209794068882251,0.006328998366627658,0.006328998366627658,0.0059302011499928,0.0059302011499928,0.005698136925328138,0.005698136925328138,0.013739204494975054,0.013739204494975054,0.006405044998346504,0.0013089058112888967,0.009000956033929263,0.0013283575251277434,0.01975748440000622,0.007728618033386628,0.005238901035885265,0.010958381315401947,0.007802065355097785,0.002074577958657697,0.00432290592723016,0.007728618033386628,0.005238901035885265,0.010958381315401947,0.007802065355097785,0.002074577958657697,0.00432290592723016,0.0036768705864707934,0.00820592082060517,0.01975748440000622,0.01975748440000622,0.01975748440000622,0.01975748440000622,0.01975748440000622,0.01975748440000622,0.01975748440000622,0.01975748440000622,0.01975748440000622,0.01975748440000622,0.01975748440000622,0.01975748440000622,0.01975748440000622,0.01975748440000622,0.008946126037262052,0.004047381124786603,0.013529688953615504,0.009133198942575757,0.009580678417163377,0.011776007773959133,0.007000291935866975,0.006173669462922731,0.009580678417163377,0.008946126037262052,0.007000291935866975,0.006173669462922731,0.01975748440000622,0.00914457142800847,0.00137075290801998,0.009398358316758696,0.009486790098667066,0.0034792543769548516,0.004016172897374759,0.0038081353238305186,0.0001354575078284386,0.0007429826229028234,0.0010354207083544404,0.0034792543769548516,0.004016172897374759,0.0038081353238305186,0.0001354575078284386,0.0007429826229028234,0.0010354207083544404
c4_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
c5_close.public.transport,0.023966872610979455,0.0037390212635075655,0.023966872610979455,0.004103025267013176,0.023966872610979455,0.003662700402381938,0.023966872610979455,0.023966872610979455,0.023966872610979455,0.0015070741207755796,0.0036243039233285162,0.014850010660487974,0.0010223496368770317,0.00253349872900916,0.00207996677481269,0.023966872610979455,0.00469077588388001,0.00013747649256970614,0.023966872610979455,0.0025895986320188073,0.023966872610979455,0.0012306426706756525,0.001116027407984546,3.4199900844578996e-05,0.023966872610979455,0.002264777390330386,0.023966872610979455,0.023966872610979455,0.00751731244189947,0.005728006037105537,0.0072034470247674485,0.0072034470247674485,0.005425201504635802,0.005425201504635802,0.006768304756874819,0.006768304756874819,0.007733750677357469,0.007733750677357469,0.003144452306377344,0.003144452306377344,0.001878307663482244,0.0010094020475943097,0.003479146680220776,0.000941802020777448,0.023966872610979455,0.008094058097934155,0.0011999482911512485,0.0019327619047658983,0.006107860006408179,0.0008788227373564873,0.0017801803351742927,0.008094058097934155,0.0011999482911512485,0.0019327619047658983,0.006107860006408179,0.0008788227373564873,0.0017801803351742927,0.0018043177154052903,0.007867001872334679,0.023966872610979455,0.023966872610979455,0.023966872610979455,0.023966872610979455,0.023966872610979455,0.023966872610979455,0.023966872610979455,0.023966872610979455,0.023966872610979455,0.023966872610979455,0.023966872610979455,0.023966872610979455,0.023966872610979455,0.023966872610979455,0.002132041683691976,0.002780475634023633,0.005055921570418033,0.00043563032573175066,0.015635338389111915,0.004478491686366628,0.012439802638412286,0.003164889406135668,0.015635338389111915,0.002132041683691976,0.012439802638412286,0.003164889406135668,0.023966872610979455,0.0026031640063607243,0.0010253745427326857,0.006005205854997133,0.006294917804814225,0.0073061144820535835,0.008812400605312984,0.0092158519621152,0.00010293739834567369,0.0005611077495220822,0.0007795479584022724,0.0073061144820535835,0.008812400605312984,0.0092158519621152,0.00010293739834567369,0.0005611077495220822,0.0007795479584022724
c5_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
c6_stay.at.home.requirements,0.025557742650618834,0.003972793107088236,0.025557742650618834,0.0024066974343270836,0.025557742650618834,0.0008308868033474119,0.025557742650618834,0.0016071104961998552,0.025557742650618834,0.025557742650618834,0.0027458398778475164,0.002084141087946728,0.00832094801020493,0.002525540554839954,0.0008664833547561781,0.025557742650618834,0.002740539110503499,0.0017909424995743589,0.025557742650618834,0.0015279325365416502,0.025557742650618834,0.0009109068969144995,0.0008263739124029973,2.5408160633299933e-05,0.025557742650618834,0.002499741628496254,0.025557742650618834,0.025557742650618834,0.0026673990438500924,0.003973848304838164,0.0023820717830082797,0.0023820717830082797,0.0027012797033376477,0.0027012797033376477,0.0017275904882367997,0.0017275904882367997,0.001416498188741526,0.001416498188741526,0.005689892914054461,0.005689892914054461,0.004796401859060532,0.0020189647352106613,0.005789062985128088,0.006563920485195088,0.025557742650618834,0.003962542141190615,0.005842399552195674,0.008047556059397703,0.004543844227849229,0.001905241702441858,0.00641845168369705,0.003962542141190615,0.005842399552195674,0.008047556059397703,0.004543844227849229,0.001905241702441858,0.00641845168369705,0.005069507987827309,0.005519253347344672,0.025557742650618834,0.025557742650618834,0.025557742650618834,0.025557742650618834,0.025557742650618834,0.025557742650618834,0.025557742650618834,0.025557742650618834,0.025557742650618834,0.025557742650618834,0.025557742650618834,0.025557742650618834,0.025557742650618834,0.025557742650618834,0.012184428963004604,0.00909986611866488,0.0034276633880170933,0.008695499168450532,0.006493488888367634,0.006445926634808931,0.0027791849577190227,0.0032731619098746653,0.006493488888367634,0.012184428963004604,0.0027791849577190227,0.0032731619098746653,0.025557742650618834,0.004203620696796031,0.0019822489668154188,0.0026093498909476663,0.005212299858123137,0.0019932944790647437,0.0028259880853797577,0.0018197189093879585,7.645974161993267e-05,0.003865852936137735,0.00536409610527794,0.0019932944790647437,0.0028259880853797577,0.0018197189093879585,7.645974161993267e-05,0.003865852936137735,0.00536409610527794
