,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.02437717969109755,0.004833284901711284,0.015512711507165404,0.0018615692234465642,0.01852655782831434,0.02437717969109755,0.013019915821544352,0.02437717969109755,0.011634808032068525,0.02437717969109755,0.013530450623554893,0.02437717969109755,0.011398424269882291,0.02437717969109755,0.007354631394408888,0.014739105050495452,0.02437717969109755,0.00997517751840442,0.007354631394408888,0.02437717969109755,0.010494977336343116,0.007068149496262239,0.008223516874145279,0.02437717969109755,0.02437717969109755,0.01107439650696149,0.011065889598172084,0.01573402553504723,0.01573402553504723,0.01823910185947847,0.01823910185947847,0.011917933994892218,0.011917933994892218,0.016345678446385663,0.016345678446385663,0.013688245559226778,0.013688245559226778,0.004817282104296334,0.002745830873606146,0.005900360129985391,0.005786406069782998,0.02437717969109755,0.02437717969109755,0.005284202093347629,0.00311822742678024,0.012765072255266591,0.011444093076059737,0.008982439167330956,0.009296204692604535,0.009484083198912835,0.002478955196082996,0.006302528966100682,0.006436117852940105,0.008982439167330956,0.009296204692604535,0.009484083198912835,0.002478955196082996,0.006302528966100682,0.006436117852940105,0.02437717969109755,0.02437717969109755,0.02437717969109755,0.02437717969109755,0.02437717969109755,0.0007475293285963122,0.001418134014639166,0.0007862080001389055,0.0005228206860722625,0.0007899885599989072,0.0010577038164906963,0.0011240608838878488,0.0007268839949160634,0.0042214070812335025,0.00459692650174416,0.0035592943124716464,0.004593422729173826,0.00620006875644108,0.02437717969109755,0.003692214375308399,0.000600459754955654,0.0020548345014981644,0.005955848953932814,0.00819283681884733,0.0034557616792218636,0.0033577941491551764,0.006519998175324111,0.0026632013734313644,0.005739095235757664,0.006202760458767304,0.0005807518666612026,0.002381102798740131,0.00638429622834648,0.0057450601800725825
c1_flag,0.004259615396403476,0.02148381733018228,0.0022413284451744146,0.003895055218764126,0.005139056532841882,0.02148381733018228,0.012427353096576976,0.02148381733018228,0.004486973267458702,0.02148381733018228,0.008123858993081035,0.02148381733018228,0.007819948644290788,0.02148381733018228,0.02148381733018228,0.0058691570813533605,0.02148381733018228,0.003646447772099667,0.02148381733018228,0.02148381733018228,0.010030270402132125,0.010041324445728923,0.007160153117283131,0.02148381733018228,0.02148381733018228,0.006165855239876213,0.00747556583947615,0.007306643555370668,0.007306643555370668,0.006364024186434067,0.006364024186434067,0.003694248267024378,0.003694248267024378,0.004226551665765563,0.004226551665765563,0.008045347237297516,0.008045347237297516,0.000524791969779703,0.00247945506054717,0.0011455461423096414,0.0031157884268262093,0.02148381733018228,0.02148381733018228,0.000524791969779703,0.00247945506054717,0.006165855239876213,0.00747556583947615,0.007239579876488262,0.007177171226547185,0.00700971396808529,0.0006743211087587898,0.0018436712993250212,0.0017629068848084726,0.007239579876488262,0.007177171226547185,0.00700971396808529,0.0006743211087587898,0.0018517950329035924,0.0017629068848084726,0.02148381733018228,0.02148381733018228,0.02148381733018228,0.02148381733018228,0.02148381733018228,0.00036083579751177623,0.0014987968218298404,0.00036942915931170885,0.0007460585992163328,0.00032215200018264505,0.0006583721170201975,0.00018355881979823337,0.0006298845665604129,0.0008188339469446339,0.0015306072569329103,0.0008944063534000106,0.0017019619173260568,0.02148381733018228,0.02148381733018228,0.00496180060051348,0.02148381733018228,0.02148381733018228,0.02148381733018228,0.02148381733018228,0.02148381733018228,0.02148381733018228,0.02148381733018228,0.02148381733018228,0.02148381733018228,0.02148381733018228,0.02148381733018228,0.02148381733018228,0.02148381733018228,0.02148381733018228
c2_workplace.closing,0.017454163209540335,0.002861467562978677,0.02742804007669296,0.003395044740455382,0.019468594017286737,0.02742804007669296,0.012783443711116376,0.02742804007669296,0.011387605997568686,0.02742804007669296,0.015219923789225013,0.02742804007669296,0.015844542919445138,0.02742804007669296,0.011343798021805315,0.015192673853310223,0.02742804007669296,0.013262701430032537,0.011343798021805315,0.02742804007669296,0.008685868337192731,0.008991807070357884,0.011133204196837167,0.02742804007669296,0.02742804007669296,0.0063861321450959406,0.0060937861910378335,0.013190025837848493,0.013190025837848493,0.01513288186449351,0.01513288186449351,0.009907425480939272,0.009907425480939272,0.013782552203298897,0.013782552203298897,0.012257335555387546,0.012257335555387546,0.002809940300265882,0.0027223907265646052,0.0028304473322121335,0.003450709395502809,0.02742804007669296,0.02742804007669296,0.0041133912557792494,0.003230392673158361,0.009529759973981002,0.007460308429128653,0.0048210611339821,0.005311555359575248,0.004745541786221776,0.0026099645353660824,0.005604769245154789,0.006164083990875626,0.0048210611339821,0.005311555359575248,0.004745541786221776,0.0026099645353660824,0.005604769245154789,0.006164083990875626,0.02742804007669296,0.02742804007669296,0.02742804007669296,0.02742804007669296,0.02742804007669296,0.000171015111480591,0.0003675278882241206,0.00020352104924833113,0.00026857361886114585,0.0002782775094426453,4.065796046960156e-05,0.0004845182993171828,0.0005357064915594056,0.00141277882605839,0.002323362959499114,0.00157302581558875,0.002754315922179201,0.007734933117481718,0.02742804007669296,0.002080129588029365,0.00039784424438263805,0.002949701026158121,0.007888278314472093,0.009160769522830566,0.004591292309799597,0.003534437372932872,0.007608393617852743,0.0032673062545414003,0.006419677688563798,0.00793228532397842,0.0009792753990696913,0.003064376644539656,0.006690072769132778,0.007532934685862117
c2_flag,0.0017974168453101609,0.004267320319649055,0.0029134247303339517,0.023537106687233116,0.004502137360623133,0.023537106687233116,0.0034746225999081897,0.023537106687233116,0.004596006456438689,0.023537106687233116,0.0011730533997531647,0.023537106687233116,0.0032747962483995444,0.023537106687233116,0.023537106687233116,0.0001635610118331949,0.023537106687233116,0.013944638963686806,0.023537106687233116,0.023537106687233116,0.001714121178072622,0.002969966586896687,0.0020585721293568393,0.023537106687233116,0.023537106687233116,0.0031191322800804572,0.0028310955277689016,0.006688260385879234,0.006688260385879234,0.0064354788080280174,0.0064354788080280174,0.0051421657157637865,0.0051421657157637865,0.0037768045837044462,0.0037768045837044462,0.005088203272393591,0.005088203272393591,0.001209744178681531,0.0016008481615734274,0.0012741198796428657,0.0020870715310207896,0.023537106687233116,0.023537106687233116,0.001209744178681531,0.0016008481615734274,0.0031191322800804572,0.0028310955277689016,0.00532651139543843,0.005353297059271551,0.00550985058090163,0.0012555150478302326,0.0009356389809473583,0.0016222117988979555,0.00532651139543843,0.005353297059271551,0.00550985058090163,0.0012555150478302326,0.0009317353868313723,0.0016222117988979555,0.023537106687233116,0.023537106687233116,0.023537106687233116,0.023537106687233116,0.023537106687233116,0.0005673467488303123,0.0013926020058964025,0.00041396861492556865,0.0017002285548162552,0.0002979146171529871,0.0005004886751404965,0.0004536381647861249,0.0010501302175041415,0.0008978587241238383,0.0008785996838072815,0.0006422993689110715,0.0008383037933115069,0.023537106687233116,0.023537106687233116,0.004571445576504132,0.023537106687233116,0.023537106687233116,0.023537106687233116,0.023537106687233116,0.023537106687233116,0.023537106687233116,0.023537106687233116,0.023537106687233116,0.023537106687233116,0.023537106687233116,0.023537106687233116,0.023537106687233116,0.023537106687233116,0.023537106687233116
c3_cancel.public.events,0.014607310571065278,0.004597597304353469,0.013642651923047514,0.0036764160267550696,0.01922024792162516,0.01922024792162516,0.009180585103469568,0.01922024792162516,0.01232290635128143,0.01922024792162516,0.012597217978054909,0.01922024792162516,0.010089119513834939,0.01922024792162516,0.007154484247580542,0.012841199780294637,0.01922024792162516,0.009621870221882644,0.007154484247580542,0.01922024792162516,0.007872563017593504,0.006326513505519221,0.00746123175819015,0.01922024792162516,0.01922024792162516,0.006867449815391935,0.006418511668548373,0.012830183059761257,0.012830183059761257,0.013981898409283915,0.013981898409283915,0.009247379338861455,0.009247379338861455,0.011976952240358387,0.011976952240358387,0.010576078391475957,0.010576078391475957,0.002929180404779749,0.001926624872744692,0.0036245816891551414,0.0032304423322918204,0.01922024792162516,0.01922024792162516,0.003585340540275582,0.0022157269422928222,0.008335999567201434,0.0065672167458321225,0.006047834792813412,0.006522062292879349,0.0064546984803227625,0.0016773143924758798,0.0030955127714585523,0.0032732206520257297,0.006047834792813412,0.006522062292879349,0.0064546984803227625,0.0016773143924758798,0.0030955127714585523,0.0032732206520257297,0.01922024792162516,0.01922024792162516,0.01922024792162516,0.01922024792162516,0.01922024792162516,0.00034137835105216036,0.00037315737381082126,0.00047591662023623575,8.426405663464998e-05,0.00034793354715567014,0.0004112839259503164,0.0004629590120485246,0.00041971967753618735,0.0010781668143687833,0.0010097744955063176,0.000979331097912833,0.0012142466274161947,0.01922024792162516,0.01922024792162516,0.0023201912142906886,0.01922024792162516,0.01922024792162516,0.01922024792162516,0.01922024792162516,0.01922024792162516,0.01922024792162516,0.01922024792162516,0.01922024792162516,0.01922024792162516,0.01922024792162516,0.01922024792162516,0.01922024792162516,0.01922024792162516,0.01922024792162516
c3_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
c4_restrictions.on.gatherings,0.012798259061951492,0.013860961785306877,0.011168099312712168,0.003537372077722878,0.0114455733964048,0.023962171888251352,0.023962171888251352,0.023962171888251352,0.005809137879151785,0.023962171888251352,0.013314812285683372,0.023962171888251352,0.014753178278261999,0.023962171888251352,0.0069918852223189165,0.01403411577497516,0.023962171888251352,0.01134613141153676,0.006991885222318914,0.023962171888251352,0.012387617245416285,0.009399251896666539,0.011375739122471758,0.023962171888251352,0.023962171888251352,0.01053514623878959,0.011304056063629775,0.014661259398143943,0.014661259398143943,0.011332171308820764,0.011332171308820764,0.011425550420896075,0.011425550420896075,0.012745566860047002,0.012745566860047002,0.015301508263249913,0.015301508263249913,0.0033163820790805586,0.005070032995657227,0.00525025708624871,0.006921477315563485,0.023962171888251352,0.023962171888251352,0.004297101367973189,0.005227574572183259,0.011105023965148274,0.011663660530768685,0.009979106878754833,0.009727293073473272,0.009583034864765447,0.00275677627887387,0.005407375375044684,0.0071832111566395886,0.009979106878754833,0.009727293073473272,0.009583034864765447,0.00275677627887387,0.005407375375044684,0.0071832111566395886,0.023962171888251352,0.023962171888251352,0.023962171888251352,0.023962171888251352,0.023962171888251352,0.0011997937637862534,0.004219475489545916,0.0010128168306624582,0.0032008375347252183,0.0011194988890684888,0.0023371969498284313,0.0008810588836239891,0.002275583028723387,0.0035664873264123318,0.004875154221871574,0.0033046910275041424,0.004878827779666648,0.010117741360089172,0.023962171888251352,0.006912215046462305,0.0006549291008440393,0.006558544583455809,0.008273892588366359,0.0059164990344127595,0.0067621145761492035,0.0008275638699687608,0.005078808898223853,0.004342231336121021,0.0069593740187212615,0.002695459862482903,0.0015097435772027789,0.0019957076505749557,0.006071711690558541,0.007022507147061881
c4_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
c5_close.public.transport,0.010610598798655465,0.0046430799422514215,0.009230001832945445,0.004341018977017801,0.014253394084372142,0.022231262675932794,0.005389514386024998,0.022231262675932794,0.022231262675932794,0.022231262675932794,0.008260721293562492,0.022231262675932794,0.00499372105764827,0.022231262675932794,0.004514414033014526,0.009122608202358827,0.022231262675932794,0.0054596017822763415,0.004514414033014526,0.022231262675932794,0.0036900569161439902,0.0011497179723063374,0.003153790483484091,0.022231262675932794,0.022231262675932794,0.0043555033176047465,0.004021654369909692,0.009570366485228278,0.009570366485228278,0.010695701050253697,0.010695701050253697,0.006881311857410579,0.006881311857410579,0.008526410545019106,0.008526410545019106,0.007549234111864385,0.007549234111864385,0.0009875294711191916,0.0008920204364011184,0.0016326452333888586,0.002850511866763675,0.022231262675932794,0.022231262675932794,0.0006152100042361059,0.0009701981153845457,0.005753389152060516,0.003762087681594361,0.006857007254949243,0.007219352212248766,0.007465881709493905,0.0005172704574548425,0.0012577335529657422,0.0015554705068134267,0.006857007254949243,0.007219352212248766,0.007465881709493905,0.0005172704574548425,0.0012577335529657422,0.0015554705068134267,0.022231262675932794,0.022231262675932794,0.022231262675932794,0.022231262675932794,0.022231262675932794,0.00039485816338396466,0.00043161563942761914,0.0005504729928280396,9.74647353573879e-05,0.00040244028652117,0.00047571503913344224,0.0005354854654846114,0.0004854723227095511,0.001247070784749763,0.0011679642294208416,0.0011327516155457034,0.0014044686539700178,0.022231262675932794,0.022231262675932794,0.002683668834742397,0.022231262675932794,0.022231262675932794,0.022231262675932794,0.022231262675932794,0.022231262675932794,0.022231262675932794,0.022231262675932794,0.022231262675932794,0.022231262675932794,0.022231262675932794,0.022231262675932794,0.022231262675932794,0.022231262675932794,0.022231262675932794
c5_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
