,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.020019427632061697,0.00044218531426406117,0.0105004230926405,0.020019427632061697,0.014651341691634618,0.020019427632061697,0.00862917320015674,0.020019427632061697,0.004152891990987494,0.020019427632061697,0.009691457690552128,0.01156640150231225,0.004993240758461216,0.005529569558689427,0.009301722339238318,0.017882204296820196,0.020019427632061697,0.01756879723524519,2.7758542715358176e-05,0.020019427632061697,0.006439105982218384,0.020019427632061697,0.010272543912271821,0.009298757936590445,2.7758542715358176e-05,0.020019427632061697,0.0059101238205800065,0.020019427632061697,0.020019427632061697,0.002079995307825545,0.0022133879255581694,0.009434283523754354,0.009434283523754354,0.009026737253160637,0.009026737253160637,0.013414861154071832,0.013414861154071832,0.01207418935596896,0.01207418935596896,0.01889497117795424,0.01889497117795424,0.0024727165018784943,0.0016753711591502621,0.0024684324872456297,0.0019920645394409862,0.020019427632061697,0.00032149349474523226,0.00034533637011490657,0.00011416265058117301,0.00017643302633703602,0.00010057208018112679,9.313475879686714e-05,0.00032149349474523226,0.00034533637011490657,0.00011416265058117301,0.0001655441619224615,0.00010057208018112679,8.683857834479164e-05,0.020019427632061697,0.020019427632061697,0.020019427632061697,0.020019427632061697,0.020019427632061697,0.020019427632061697,0.020019427632061697,0.0026565239224687486,0.020019427632061697,0.020019427632061697,0.020019427632061697,0.020019427632061697,0.020019427632061697,0.020019427632061697,0.020019427632061697,0.020019427632061697,0.020019427632061697,0.020019427632061697,0.020019427632061697,0.020019427632061697,0.020019427632061697,0.020019427632061697,0.0005054640896360356,0.00022474353402449348,0.00040360131186392164,0.0003612675827656905,0.00028404492323401333,0.00031733439515907577,0.0003580651225507761,0.0003366984771714277,0.00028404492323401333,0.0005054640896360356,0.0003580651225507761,0.0003366984771714277,0.020019427632061697,0.003011525721549358,0.002105658327433092,0.0025500360341426894,0.0027067863362522414,0.0003299144880692815,4.778097791375892e-05,5.0944176050926284e-05,0.001568613777450163,0.0027190755110456204,0.0024190951411701958,0.0003299144880692815,4.778097791375892e-05,5.0944176050926284e-05,0.001568613777450163,0.0027190755110456204,0.0024190951411701958
c1_flag,0.0006267132679164924,0.028373716874764223,0.0006473730222327149,0.0037347872614244748,0.028373716874764223,0.028373716874764223,0.008406923620986793,0.0009241994530294764,0.00010465877243863148,0.01596482245458549,0.00022824263304877318,0.0011418517852598868,0.002727082330322479,1.7758557776822927e-05,0.00651032466049332,0.0004998730691016925,0.028373716874764223,0.00012386368624333038,0.00012386368624333038,0.028373716874764223,0.028373716874764223,0.028373716874764223,0.007322113617248719,0.008406923620986793,9.795464445140273e-05,0.028373716874764223,0.004322809820050615,0.0019679658401161987,0.028373716874764223,0.004656696851498719,0.00471454007564179,0.00714553570163056,0.00714553570163056,0.0057511785065887215,0.0057511785065887215,0.006077772662241241,0.006077772662241241,0.0056685700702154285,0.0056685700702154285,0.0004998730691016925,0.0004998730691016925,0.0011952890722779887,0.0005165688839419025,0.0022208559412047807,0.0008681580248329582,0.028373716874764223,0.004656696851498719,0.0011952890722779887,0.00215210932576886,0.004716996082318188,0.000505213946950926,0.0010736837753541754,0.004656696851498719,0.0011952890722779887,0.00215210932576886,0.005046814755672336,0.000505213946950926,0.0007837654802499944,0.006020746363997718,0.0004468633945783328,0.0004468633945783328,0.0035437012662455566,0.0035437012662455566,0.0013199282491074954,0.0007222333969311526,0.00714553570163056,0.028373716874764223,0.028373716874764223,0.028373716874764223,0.028373716874764223,0.028373716874764223,0.028373716874764223,0.028373716874764223,0.028373716874764223,0.028373716874764223,0.028373716874764223,0.028373716874764223,0.028373716874764223,0.028373716874764223,0.028373716874764223,0.0007931834603059996,0.0019624485561102033,0.007578151778910545,0.004471928344339008,0.004958467408199591,0.005062141489339848,0.009245199169650309,0.006581874481669527,0.004958467408199591,0.0007931834603059996,0.009245199169650309,0.006581874481669527,0.028373716874764223,0.0011952890722779887,0.0005165688839419025,0.004656696851498719,0.00471454007564179,0.005124084410256139,0.004792727657697047,0.0049349462419012195,0.00042428336869707885,0.0014781834233886732,0.0018229438212448512,0.005124084410256139,0.004792727657697047,0.0049349462419012195,0.00042428336869707885,0.0014781834233886732,0.0018229438212448512
c2_workplace.closing,0.011435248175036975,0.0004974263862459943,0.02180170468133498,0.010872520914620576,0.008547237241662752,0.02180170468133498,0.008731083558242276,0.004326505557432386,0.004050866991073643,0.02180170468133498,0.011150852658152653,0.0031675765968418915,0.002744667800816945,0.0031100489287075503,0.01175171970396552,0.01104910521485677,0.02180170468133498,0.010216730964808546,6.232711841885326e-05,0.02180170468133498,0.0038453491212146504,0.02180170468133498,0.011146371720807081,0.00915107207893588,6.232711841885326e-05,0.02180170468133498,0.011233601044453928,0.003245502646798057,0.02180170468133498,0.00672059758432072,0.0065548105940440495,0.00997865827399386,0.00997865827399386,0.00976513703241402,0.00976513703241402,0.012268170447733638,0.012268170447733638,0.012268170447733638,0.012268170447733638,0.01104910521485677,0.01104910521485677,0.0039887462720049355,0.0012682394514294817,0.006883126148200424,0.0029133600381605,0.02180170468133498,0.005242281342533668,0.0018290860640726003,0.004883439716981072,0.004810613898937864,0.0003471813095443588,0.0010468233230590302,0.005242281342533668,0.0018290860640726003,0.004883439716981072,0.00471008621410145,0.0003471813095443588,0.0008750621834144437,0.006618786136805273,0.0024852248126689966,0.0024852248126689966,0.004844091535460919,0.004844091535460919,0.005795206258687356,0.006842379574845209,0.00748707559214921,0.02180170468133498,0.02180170468133498,0.02180170468133498,0.02180170468133498,0.02180170468133498,0.02180170468133498,0.02180170468133498,0.02180170468133498,0.02180170468133498,0.02180170468133498,0.02180170468133498,0.02180170468133498,0.02180170468133498,0.02180170468133498,0.004079378022943203,0.001039276518585811,0.004980615037938907,0.003786495296352516,0.00625715640839371,0.004770818698643085,0.0050648771075950845,0.004754701767145504,0.00625715640839371,0.004079378022943203,0.0050648771075950845,0.004754701767145504,0.02180170468133498,0.004535731182701436,0.0014849316802870542,0.007115745792214138,0.006977296078446431,0.004843275990785523,0.004700603957621593,0.004205471087901008,0.001232509886134887,0.003714045234498331,0.0037649956145472184,0.004843275990785523,0.004700603957621593,0.004205471087901008,0.001232509886134887,0.003714045234498331,0.0037649956145472184
c2_flag,0.023472287165346894,0.003089619858003296,0.011705641226197336,0.023472287165346894,0.023472287165346894,0.023472287165346894,0.0032180348955489486,0.0015497870976255875,0.011376685992366938,0.023472287165346894,0.012050153450298523,0.00023373220827103465,0.0017887298893339903,0.0012216910035404887,0.0037803716275185287,0.023472287165346894,0.023472287165346894,0.023472287165346894,0.0001641756061826287,0.023472287165346894,0.023472287165346894,0.023472287165346894,0.0013179550277651981,0.0013332704833475036,0.0001641756061826287,0.023472287165346894,0.008530752554470371,0.009527249823401593,0.023472287165346894,0.00383589418521682,0.0038108642166553544,0.005507697163424884,0.005507697163424884,0.005823712185126732,0.005823712185126732,0.002651977249375406,0.002651977249375406,0.0028667146859797927,0.0028667146859797927,0.023472287165346894,0.023472287165346894,0.0013889262501143558,0.0005681914230085024,0.0026358630157216215,0.0011124042009680497,0.023472287165346894,0.00383589418521682,0.0013889262501143558,0.0026358630157216215,0.0038108642166553544,0.0005681914230085024,0.0011939884351302285,0.00383589418521682,0.0013889262501143558,0.0026358630157216215,0.0041981757279518144,0.0005681914230085024,0.0011134511013722488,0.0056263628109882585,0.002504931336277474,0.002504931336277474,0.0026179809543266934,0.0026179809543266934,0.004033402995158627,0.004284306901291598,0.005507697163424884,0.023472287165346894,0.023472287165346894,0.023472287165346894,0.023472287165346894,0.023472287165346894,0.023472287165346894,0.023472287165346894,0.023472287165346894,0.023472287165346894,0.023472287165346894,0.023472287165346894,0.023472287165346894,0.023472287165346894,0.023472287165346894,0.00274215572470903,0.0016829208328462315,0.00506143096820663,0.0064291600290909915,0.00482374446185072,0.005141255521974762,0.006371130769176488,0.005908437659991621,0.00482374446185072,0.00274215572470903,0.006371130769176488,0.005908437659991621,0.023472287165346894,0.0013889262501143558,0.0005681914230085024,0.00383589418521682,0.0038108642166553544,0.003975430206223904,0.0038650815680816917,0.004098438087874113,0.0013051205090468837,0.0009542011848043975,0.0006883891063791682,0.003975430206223904,0.0038650815680816917,0.004098438087874113,0.0013051205090468837,0.0009542011848043975,0.0006883891063791682
c3_cancel.public.events,0.009070725146334844,0.012394136281802392,0.004859052296803158,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.004358095681141271,0.012394136281802392,0.0021509891200079518,0.012394136281802392,0.005567591848999797,0.012394136281802392,0.003365273264352149,0.012394136281802392,0.005808003824392451,0.009445753358003335,0.012394136281802392,0.010042234076142626,1.716483380551949e-05,0.012394136281802392,0.005079195663895116,0.012394136281802392,0.006243046986395054,0.004638869926900953,1.716483380551949e-05,0.012394136281802392,0.0029717122046691033,0.012394136281802392,0.012394136281802392,0.0010189865286654826,0.0010833298502842556,0.004931153490187702,0.004931153490187702,0.004969432519400536,0.004969432519400536,0.007086650199109456,0.007086650199109456,0.00616920721945216,0.00616920721945216,0.009243821856832405,0.009243821856832405,0.0012090352039733092,0.0008836215831702524,0.0011683716633837805,0.000950264028462045,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.0015524976077805957,0.001153617850488018,0.001317032952615434,0.00139674788197274,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.0008104021211471461,0.001452379324238724,0.0012521305801282594,0.012394136281802392,0.012394136281802392,0.012394136281802392,0.0008104021211471461,0.001452379324238724,0.0012521305801282594
c3_flag,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505
c4_restrictions.on.gatherings,0.009354167102463496,0.006429962873851215,0.008690910677779294,0.002975246368676612,0.007630765158776885,0.021701392129037197,0.021701392129037197,0.002992597362963554,0.0013886728012392185,0.012853256759063403,0.007693299571711634,0.0028975095850102984,0.0013959892212640002,0.00038624221780255395,0.007148307850604822,0.009201300744685835,0.021701392129037197,0.00875358617521441,0.0002397798880720848,0.021701392129037197,0.0036782435537798565,0.021701392129037197,0.014367342241306001,0.01858140462660952,4.032944400978874e-05,0.021701392129037197,0.012507669113190642,0.0018093024295961744,0.021701392129037197,0.004752153255249402,0.005090653516023185,0.008294662700404036,0.008294662700404036,0.008069407967980214,0.008069407967980214,0.01170282160289362,0.01170282160289362,0.010700760558369982,0.010700760558369982,0.009201300744685836,0.009201300744685836,0.0050972623879257635,0.002866277407408634,0.0063183859025615075,0.004782215443446262,0.021701392129037197,0.0030907145457524307,0.003134961391694199,0.004259883827550903,0.003190437299774805,0.0018080135529606235,0.00321412158690627,0.0030907145457524307,0.003134961391694199,0.004259883827550903,0.0029628688992879,0.0018080135529606235,0.0029968376236738942,0.0011352861018777537,0.0007455400626676184,0.0007455400626676184,0.021701392129037197,0.021701392129037197,0.021701392129037197,0.021701392129037197,0.005130949423376251,0.021701392129037197,0.021701392129037197,0.021701392129037197,0.021701392129037197,0.021701392129037197,0.021701392129037197,0.021701392129037197,0.021701392129037197,0.021701392129037197,0.021701392129037197,0.021701392129037197,0.021701392129037197,0.021701392129037197,0.021701392129037197,0.005373529782473979,0.0022134553480016865,0.0041668613986831585,0.0036791254141760764,0.0028361828385998437,0.003196817490902635,0.0036465117689816174,0.003409361026436413,0.0028361828385998437,0.005373529782473979,0.0036465117689816174,0.003409361026436413,0.021701392129037197,0.005597705995473941,0.003062759221831944,0.005196249389773946,0.005550930599934337,0.00364832543237476,0.003305572246230556,0.002624947938067606,0.0019323642233501225,0.003780709853302314,0.004857014456240819,0.00364832543237476,0.003305572246230556,0.002624947938067606,0.0019323642233501225,0.003780709853302314,0.004857014456240819
c4_flag,0.022901996790576737,0.0007459725139486056,0.004544856369674558,0.0015121329628370662,0.022901996790576737,0.022901996790576737,0.0031581593841795807,0.022901996790576737,0.0010695230807923229,0.0029338629536775386,0.0010695230807923229,0.022901996790576737,0.0076380967099360575,0.00160008282728608,0.014261511912281446,0.022901996790576737,0.022901996790576737,0.022901996790576737,0.00018446277934291197,0.022901996790576737,0.022901996790576737,0.022901996790576737,0.0019189784175568287,0.0031581593841795807,6.601147645267175e-05,0.022901996790576737,0.004547326942121845,5.479046975838779e-05,0.022901996790576737,0.005699446072016949,0.00605217951154999,0.005371791179627859,0.005371791179627859,0.0087250971222112,0.0087250971222112,0.005330650828171876,0.005330650828171876,0.004683196865131363,0.004683196865131363,0.022901996790576737,0.022901996790576737,0.00038984220159035986,0.00020822076518826462,0.0020024491377878314,0.00048257750655530225,0.022901996790576737,0.005699446072016949,0.00038984220159035986,0.0020024491377878314,0.00605217951154999,0.00020822076518826462,0.0006282926292133208,0.005699446072016949,0.00038984220159035986,0.0020024491377878314,0.00605217951154999,0.00020822076518826462,0.000501178715403507,0.005347468138894014,0.0006046751789370808,0.0006046751789370808,0.0024890255479960268,0.0024890255479960268,0.0015541017532616065,0.0016068481591993684,0.005371791179627859,0.022901996790576737,0.022901996790576737,0.022901996790576737,0.022901996790576737,0.022901996790576737,0.022901996790576737,0.022901996790576737,0.022901996790576737,0.022901996790576737,0.022901996790576737,0.022901996790576737,0.022901996790576737,0.022901996790576737,0.022901996790576737,0.0013393732769183236,0.000920482104768181,0.006241734748190817,0.00731836418491228,0.007719305543784472,0.009686202997136871,0.007351256854154674,0.007387600938959974,0.007719305543784472,0.0013393732769183236,0.007351256854154674,0.007387600938959974,0.022901996790576737,0.00038984220159035986,0.00020822076518826462,0.005699446072016949,0.00605217951154999,0.00599636769482107,0.006011691275942336,0.006051794288105539,0.00027084226323245957,0.001610954253719819,0.0023111291359831166,0.00599636769482107,0.006011691275942336,0.006051794288105539,0.00027084226323245957,0.001610954253719819,0.0023111291359831166
c5_close.public.transport,0.004855085052806887,8.632911098686684e-05,0.004348659401190894,0.011343791209783464,0.0040618119165188775,0.023404418914121622,0.0014976495416329481,0.0010929861902471737,0.023404418914121622,0.023404418914121622,0.013058575943351101,5.5371728048334526e-05,0.006393617773682284,0.0038045119836292917,0.005211622066612882,0.004786998041972556,0.023404418914121622,0.00458496238197652,0.00010961947410213626,0.023404418914121622,0.0020558171808562537,0.023404418914121622,0.004144471251234031,0.002926649396081105,0.00010961947410213626,0.023404418914121622,0.006749202022546213,0.011087364942330293,0.023404418914121622,0.0037510537589733163,0.0037170982006602907,0.009350175452984735,0.009350175452984735,0.009418261877121461,0.009418261877121461,0.004664878306386768,0.004664878306386768,0.004265445333135447,0.004265445333135447,0.0047869980419725615,0.0047869980419725615,0.0015102841821570193,0.0007541091515408408,0.0026912985595245083,0.001415412326353683,0.023404418914121622,0.007328902009101773,0.00357983917224836,0.005735391284252644,0.0078016443737216725,0.0018401688541459867,0.0035424905730256544,0.007328902009101773,0.00357983917224836,0.005735391284252644,0.008468432661366482,0.0018401688541459867,0.0033035354854476077,0.004880570672700107,0.0024976885265744794,0.0024976885265744794,0.002610411270645688,0.002610411270645688,0.004021740731236933,0.0042719191686835765,0.010814638617489937,0.023404418914121622,0.023404418914121622,0.023404418914121622,0.023404418914121622,0.023404418914121622,0.023404418914121622,0.023404418914121622,0.023404418914121622,0.023404418914121622,0.023404418914121622,0.023404418914121622,0.023404418914121622,0.023404418914121622,0.023404418914121622,0.00785486057691323,0.002963644267264522,0.010975396735677054,0.011888996293630936,0.008457823481764508,0.009837825632922232,0.011783606163317688,0.010717236735403696,0.008457823481764508,0.00785486057691323,0.011783606163317688,0.010717236735403696,0.023404418914121622,0.001224107714344877,0.0005659695516323967,0.0031840274196474937,0.0031802635618267683,0.007349262860653664,0.008228177195956806,0.007656175198461582,0.0010958653048607251,0.0006954367265339617,0.0006657807963445802,0.007349262860653664,0.008228177195956806,0.007656175198461582,0.0010958653048607251,0.0006954367265339617,0.0006657807963445802
c5_flag,0.018243943137683863,0.010265180073172788,0.018243943137683863,0.018243943137683863,0.018243943137683863,0.018243943137683863,0.010805485844046035,0.0023371424505077977,0.018243943137683863,0.018243943137683863,0.0011591754783998299,0.0011591754783998299,0.0011678853080784785,0.018243943137683863,0.018243943137683863,0.018243943137683863,0.018243943137683863,0.018243943137683863,9.17919159971288e-05,0.018243943137683863,0.018243943137683863,0.018243943137683863,0.009999744269906855,0.008546078255014515,9.17919159971288e-05,0.018243943137683863,0.008437907499346087,0.018243943137683863,0.018243943137683863,0.003396663635103094,0.003114623535531643,0.003066216279501804,0.003066216279501804,0.009580238388277002,0.009580238388277002,0.006535900554494876,0.006535900554494876,0.006535900554494876,0.006535900554494876,0.018243943137683863,0.018243943137683863,0.0018050604051986796,0.0009016089528509895,0.003901244998986263,0.0026772362973121236,0.018243943137683863,0.003396663635103094,0.0018050604051986796,0.003901244998986263,0.003114623535531643,0.0009016089528509895,0.0026772362973121236,0.003396663635103094,0.0018050604051986796,0.003901244998986263,0.003114623535531643,0.0009016089528509895,0.0026772362973121236,0.003347828083846438,0.018243943137683863,0.018243943137683863,0.018243943137683863,0.018243943137683863,0.018243943137683863,0.018243943137683863,0.003066216279501804,0.018243943137683863,0.018243943137683863,0.018243943137683863,0.018243943137683863,0.018243943137683863,0.018243943137683863,0.018243943137683863,0.018243943137683863,0.018243943137683863,0.018243943137683863,0.018243943137683863,0.018243943137683863,0.018243943137683863,0.018243943137683863,0.004495116437709502,0.0015571538159409497,0.0034130186103009724,0.0034130186103009724,0.0034130186103009724,0.0034130186103009724,0.0034130186103009724,0.0034130186103009724,0.0034130186103009724,0.004495116437709502,0.0034130186103009724,0.0034130186103009724,0.018243943137683863,0.0018050604051986796,0.0009016089528509895,0.003396663635103094,0.003114623535531643,0.0028820140340418913,0.0031432633062933135,0.0010933826278317852,0.000565187014350297,0.0013641247178465086,0.0029373531115483593,0.0028820140340418913,0.0031432633062933135,0.0010933826278317852,0.000565187014350297,0.0013641247178465086,0.0029373531115483593
