,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.02088162982921731,0.0024906849127078355,0.007105048882777228,0.0016871590480305476,0.010407013106491714,0.02088162982921731,0.010424888405036612,0.02088162982921731,0.008870844147131143,0.02088162982921731,0.0099893161238348,0.0004111144240558884,0.009598500981810266,0.02088162982921731,0.013310502393953911,0.02088162982921731,0.006470076912455777,6.873762566460368e-05,0.02088162982921731,0.01038482052134789,0.02088162982921731,0.013444865749767393,0.010705111602389905,3.4302389622991515e-05,0.02088162982921731,0.008067218774199768,0.02088162982921731,0.02088162982921731,0.007684030463162465,0.008431248669731016,0.00979131624488172,0.00979131624488172,0.010025380464471635,0.010025380464471635,0.010157197199158172,0.010157197199158172,0.011988914972261589,0.011988914972261589,0.006470076912455777,0.006470076912455777,0.002492456172099356,0.0006328300616382787,0.002899612932116183,0.0021011460261765777,0.02088162982921731,0.006363804449683289,0.0017570821022691026,0.0019125222842102329,0.007222353805719761,0.0008825438144369476,0.0014996219713600781,0.006363804449683289,0.0017570821022691026,0.0019125222842102329,0.007222353805719761,0.0008825438144369476,0.0014996219713600781,0.0059695050083409485,0.007589086799210579,0.02088162982921731,0.02088162982921731,0.02088162982921731,0.02088162982921731,0.02088162982921731,0.02088162982921731,0.02088162982921731,0.02088162982921731,0.02088162982921731,0.02088162982921731,0.02088162982921731,0.02088162982921731,0.02088162982921731,0.02088162982921731,0.02088162982921731,0.0025338734265778757,0.0015810087051193844,0.0018251669437214678,4.3153289325880066e-05,0.006823927865214337,0.00829418282442959,0.0010782288152128446,0.006823927865214337,0.006823927865214337,0.0025338734265778757,0.0010782288152128446,0.006823927865214337,0.02088162982921731,0.0031071073338925434,0.001536903742959262,0.00791192111163789,0.008524649552089328,0.005658166647596724,0.0058007278973547394,0.005525031748155387,0.0005017351940050912,0.0037387007932591985,0.004054940098994214,0.005658166647596724,0.0058007278973547394,0.005525031748155387,0.0005017351940050912,0.0037387007932591985,0.004054940098994214
c1_flag,0.0029567900450471582,0.024789404267223793,0.0030124210323700094,0.0063673769484945625,0.000616442944476586,0.024789404267223793,0.0022447945267139386,0.024789404267223793,0.004294802371792241,0.013718036869005157,0.0036330689866439277,0.00039213826261075426,0.003997010867984284,0.0021255206754244326,0.0005464468171668082,0.024789404267223793,0.0030473512261586784,7.997254422258938e-05,0.024789404267223793,0.024789404267223793,0.024789404267223793,0.00014370682267303878,0.024789404267223793,3.9904194384413875e-05,0.024789404267223793,0.0023474756629917183,0.024789404267223793,0.024789404267223793,0.006013761705876925,0.005676074315212114,0.0045097651712387886,0.0045097651712387886,0.0045568608476138275,0.0045568608476138275,0.00405990544535041,0.00405990544535041,0.003510824675744228,0.003510824675744228,0.0030473512261586784,0.0030473512261586784,0.006312587013745162,0.0010097270989993827,0.006703316642158811,0.0018294919542699972,0.024789404267223793,0.006013761705876925,0.006312587013745162,0.00667200449227919,0.005669372340677925,0.0009448847165457706,0.0018055947470800187,0.006013761705876925,0.006312587013745162,0.00667200449227919,0.005669372340677925,0.0009448847165457706,0.0018055947470800187,0.005899092242084549,0.0045097651712387886,0.024789404267223793,0.024789404267223793,0.024789404267223793,0.024789404267223793,0.024789404267223793,0.024789404267223793,0.024789404267223793,0.024789404267223793,0.024789404267223793,0.024789404267223793,0.024789404267223793,0.024789404267223793,0.024789404267223793,0.024789404267223793,0.024789404267223793,0.007587403736761624,0.0007787700108195287,0.0015125054885782821,0.002742778387671629,0.004322449620826573,0.003700950584552232,0.0010471541546864939,0.004322449620826573,0.004322449620826573,0.007587403736761624,0.0010471541546864939,0.004322449620826573,0.024789404267223793,0.006312587013745162,0.0010097270989993827,0.006013761705876925,0.005676074315212114,0.006682655366614163,0.007273020884182989,0.006003748892323715,0.0017813184291415457,0.003427331009892882,0.005765780387698883,0.006682655366614163,0.007273020884182989,0.006003748892323715,0.0017813184291415457,0.003427331009892882,0.005765780387698883
c2_workplace.closing,0.007672528273229558,0.0027402198062041394,0.022549443064937592,0.000828870916056796,0.006599718877746505,0.022549443064937592,0.006514725073859635,0.022549443064937592,0.001356001659299687,0.004504628773062376,0.00692738028331557,0.0013117850585411348,0.0013497636089353107,0.0006369111364725918,0.006935220798863022,0.022549443064937592,0.016504113995828983,0.00011991342632126384,0.022549443064937592,0.005282482399759201,0.022549443064937592,0.010007821754854379,0.005372106550265136,5.9823434111976e-05,0.022549443064937592,0.015505713521617207,0.022549443064937592,0.022549443064937592,0.008224997896073359,0.008103535491190257,0.0055772780870153695,0.0055772780870153695,0.005716777147809465,0.005716777147809465,0.006734849741301236,0.006734849741301236,0.005148315002051084,0.005148315002051084,0.016504113995828983,0.016504113995828983,0.003805268729185285,0.0008722143352516357,0.004851155340401181,0.003504731843220509,0.022549443064937592,0.006792047507441891,0.0029471208840332655,0.0037152343580557122,0.005996861245859065,0.0007026975348094821,0.0027789031412949073,0.006792047507441891,0.0029471208840332655,0.0037152343580557122,0.005996861245859065,0.0007026975348094821,0.0027789031412949073,0.0008656615101003818,0.004702344219919738,0.022549443064937592,0.022549443064937592,0.022549443064937592,0.022549443064937592,0.022549443064937592,0.022549443064937592,0.022549443064937592,0.022549443064937592,0.022549443064937592,0.022549443064937592,0.022549443064937592,0.022549443064937592,0.022549443064937592,0.022549443064937592,0.022549443064937592,0.0028302935747034972,0.0018620778018925966,0.004405004767585887,0.0031388519913102706,0.007235653033829876,0.006055145767792022,0.00570017441342475,0.007235653033829876,0.007235653033829876,0.0028302935747034972,0.00570017441342475,0.007235653033829876,0.022549443064937592,0.003990911630915902,0.0032207086303006355,0.008564832523752177,0.009004778125872661,0.008640344133597308,0.0076554176081058325,0.006733765781742928,0.0010709809196217475,0.004620015152420469,0.004819768882480076,0.008640344133597308,0.0076554176081058325,0.006733765781742928,0.0010709809196217475,0.004620015152420469,0.004819768882480076
c2_flag,0.001977109223590072,0.006285408381823595,0.0008994770993091608,0.024470285114573043,0.024470285114573043,0.024470285114573043,0.0011383919648756597,0.024470285114573043,0.0024897003912824705,0.0002847312325508041,0.0008776301528627403,0.024470285114573043,0.003094653700836468,0.002687527505085991,0.0016674524386730402,0.024470285114573043,0.024470285114573043,0.024470285114573043,0.024470285114573043,0.024470285114573043,0.024470285114573043,0.006285408381823595,0.024470285114573043,0.024470285114573043,0.024470285114573043,0.0058226370824217485,0.024470285114573043,0.024470285114573043,0.0024483273578284137,0.0027077539452056236,0.003225345542156532,0.003225345542156532,0.002351799125686789,0.002351799125686789,0.0017482698825504635,0.0017482698825504635,0.0017482698825504635,0.0017482698825504635,0.024470285114573043,0.024470285114573043,0.0017532781177786734,0.0003294858211151868,0.0020499628458558955,0.0006702678760190536,0.024470285114573043,0.0024483273578284137,0.0017532781177786734,0.0020499628458558955,0.0027077539452056236,0.0003294858211151868,0.0005443404859873052,0.0024483273578284137,0.0017532781177786734,0.0020499628458558955,0.0027077539452056236,0.0003294858211151868,0.0006702678760190536,0.0029898274164211073,0.003225345542156532,0.024470285114573043,0.024470285114573043,0.024470285114573043,0.024470285114573043,0.024470285114573043,0.024470285114573043,0.024470285114573043,0.024470285114573043,0.024470285114573043,0.024470285114573043,0.024470285114573043,0.024470285114573043,0.024470285114573043,0.024470285114573043,0.024470285114573043,0.00046573197939159413,0.0009842283701268111,0.0017528361384903262,0.001531817947299761,0.0038479416928225477,0.0031491113885261206,0.0025809986069557107,0.004088448061080236,0.0038479416928225477,0.00046573197939159413,0.0025809986069557107,0.004088448061080236,0.024470285114573043,0.0017532781177786734,0.0003294858211151868,0.0024483273578284137,0.0027077539452056236,0.002534558137886598,0.0028750586960707737,0.0022791113311159627,0.00022895188733913294,0.0010095447642565836,0.0007192608543779536,0.002534558137886598,0.0028750586960707737,0.0022791113311159627,0.00022895188733913294,0.0010095447642565836,0.0007192608543779536
c3_cancel.public.events,0.012635228385443075,0.000630446421138057,0.0074201212881524255,0.025352534800581736,0.025352534800581736,0.025352534800581736,0.011297252359672414,0.025352534800581736,0.006493233236681592,0.001217825198052068,0.010979313790138152,0.012830721995824964,0.006774278303800705,0.0004324005362607264,0.011467748352710418,0.025352534800581736,0.008634868283904367,6.20984299551605e-05,0.025352534800581736,0.018522146091060846,0.025352534800581736,0.012303077286536445,0.018107489739936252,3.099734970652519e-05,0.025352534800581736,0.006259081664264913,0.025352534800581736,0.025352534800581736,0.0030405876704645424,0.0028639227885683045,0.007664250416758317,0.007664250416758317,0.008512158079885935,0.008512158079885935,0.008914669963416529,0.008914669963416529,0.009580402680481442,0.009580402680481442,0.008634868283904367,0.008634868283904367,0.0017592062467595988,0.0005314043535144844,0.0018015398539219286,0.0015456366291163096,0.025352534800581736,0.0008689662090326241,0.0004715781347504322,0.0005531121985957008,0.0009588894283034942,0.0003280690788946908,0.0004660585663940674,0.0008689662090326241,0.0004715781347504322,0.0005531121985957008,0.0009588894283034942,0.0003280690788946908,0.0004660585663940674,0.025352534800581736,0.0009029220221816532,0.025352534800581736,0.025352534800581736,0.025352534800581736,0.025352534800581736,0.025352534800581736,0.025352534800581736,0.025352534800581736,0.025352534800581736,0.025352534800581736,0.025352534800581736,0.025352534800581736,0.025352534800581736,0.025352534800581736,0.025352534800581736,0.025352534800581736,0.0005328545352088755,0.0004054504312987725,0.000657698656942521,0.0005705821438688805,0.0010556968999191137,0.0009165166299872619,0.0008396944751293095,0.0010556968999191137,0.0010556968999191137,0.0005328545352088755,0.0008396944751293095,0.0010556968999191137,0.025352534800581736,0.002070450048607549,0.0024054367968995654,0.0035675458956474465,0.0035993830909477314,0.0010021143107024335,0.001028939353842067,0.0009259998768898886,0.000574418345815225,0.002296450581975532,0.0024313184860537598,0.0010021143107024335,0.001028939353842067,0.0009259998768898886,0.000574418345815225,0.002296450581975532,0.0024313184860537598
c3_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c4_restrictions.on.gatherings,0.012681702952963708,0.002300281884019748,0.0073388975882132295,0.0011817438383204095,0.011319363248861616,0.025402154572699256,0.025402154572699256,0.025402154572699256,0.005818884947503053,0.0017494560952865535,0.01517793056979935,0.0009217257332908833,0.002957981642611085,0.0012025701353914771,0.00997537543998131,0.025402154572699256,0.007231354082660112,0.00017970345284888732,0.025402154572699256,0.010598993468005,0.025402154572699256,0.0106539396850356,0.010826463684682531,4.003469368824686e-05,0.025402154572699256,0.007348137120697953,0.025402154572699256,0.025402154572699256,0.004350129364887369,0.004462462917451988,0.008177771706568498,0.008177771706568498,0.00816732775209664,0.00816732775209664,0.011995560064555046,0.011995560064555046,0.011651641135408982,0.011651641135408982,0.007231354082660112,0.007231354082660112,0.0033416976412102947,0.0007253909372233104,0.004080720872692792,0.003050577872221885,0.025402154572699256,0.0022441833860103854,0.002493288844262457,0.002712257194709533,0.0018075284471447365,0.0008541461520938966,0.002256129369800703,0.0022441833860103854,0.002493288844262457,0.002712257194709533,0.0018075284471447365,0.0008541461520938966,0.002256129369800703,0.0022771397153013425,0.004630292456972399,0.025402154572699256,0.025402154572699256,0.025402154572699256,0.025402154572699256,0.025402154572699256,0.025402154572699256,0.025402154572699256,0.025402154572699256,0.025402154572699256,0.025402154572699256,0.025402154572699256,0.025402154572699256,0.025402154572699256,0.025402154572699256,0.025402154572699256,0.002719006361944913,0.0015546524384660672,0.0033983361031285986,0.0029196472786943094,0.001449616959172528,0.0017472039856692922,0.0026549554358619443,0.001449616959172528,0.001449616959172528,0.002719006361944913,0.0026549554358619443,0.001449616959172528,0.025402154572699256,0.004105571324388693,0.0024291303470777687,0.004899954762892747,0.005201850519621807,0.0023937659412263832,0.0018906071651976027,0.0016907855780051086,0.0006012222339566908,0.00434534995123253,0.0046462264329478285,0.0023937659412263832,0.0018906071651976027,0.0016907855780051086,0.0006012222339566908,0.00434534995123253,0.0046462264329478285
c4_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c5_close.public.transport,0.010145545606902928,0.004137632793454447,0.0014361481795079224,0.0024298692723307737,0.006116661774381489,0.02388222859797436,0.005470714702717955,0.02388222859797436,0.02388222859797436,0.02388222859797436,0.006323806250537959,0.0006052286190162318,0.01266494388647322,0.0011486458427183495,0.006153734695761089,0.02388222859797436,0.0005117668957253687,0.0001525854000316709,0.02388222859797436,0.005380782119244328,0.02388222859797436,0.005765518231827494,0.005469401589879357,7.612731498254922e-05,0.02388222859797436,0.002969996438074796,0.02388222859797436,0.02388222859797436,0.005188218876829049,0.005414479458889028,0.008005032490872147,0.008005032490872147,0.008824797517169618,0.008824797517169618,0.005126523538384581,0.005126523538384581,0.007193499096857027,0.007193499096857027,0.0005117668957253687,0.0005117668957253687,0.0039855708343351295,0.0008187866857139525,0.003465244207716112,0.0022614105201453354,0.02388222859797436,0.007030934930706744,0.003027683626167298,0.0026940826225643117,0.00941886758995471,0.0006107446425512023,0.0016410512680234,0.007030934930706744,0.003027683626167298,0.0026940826225643117,0.00941886758995471,0.0006107446425512023,0.0016410512680234,0.00999960802859427,0.008575323318263927,0.02388222859797436,0.02388222859797436,0.02388222859797436,0.02388222859797436,0.02388222859797436,0.02388222859797436,0.02388222859797436,0.02388222859797436,0.02388222859797436,0.02388222859797436,0.02388222859797436,0.02388222859797436,0.02388222859797436,0.02388222859797436,0.02388222859797436,0.004432660599576865,0.0024013588166727114,0.00023317798046103904,0.0006274803169733929,0.0066331774467838995,0.008880940319129733,0.001120559826225376,0.0066331774467838995,0.0066331774467838995,0.004432660599576865,0.001120559826225376,0.0066331774467838995,0.02388222859797436,0.004151691042739583,0.0015598989038240584,0.005420959130669091,0.005071747228436341,0.006283542943893591,0.006909783033168088,0.008044164602708147,0.0010867927517075856,0.005021165163052302,0.004832403252989678,0.006283542943893591,0.006909783033168088,0.008044164602708147,0.0010867927517075856,0.005021165163052302,0.004832403252989678
c5_flag,0.022839483264510504,0.01263898358000637,0.004562569158755202,0.00026575555578037263,0.001097109162803365,0.022839483264510504,0.001572963942721466,0.022839483264510504,0.022839483264510504,0.022839483264510504,0.004621137552977203,0.0006433766470769189,0.0010200077510449238,0.0019420766974254631,0.006337037933431109,0.022839483264510504,0.004171750378376708,0.00013935706663217208,0.022839483264510504,0.022839483264510504,0.022839483264510504,0.007341053529283935,0.022839483264510504,6.943020964977102e-05,0.022839483264510504,0.004620296024956175,0.022839483264510504,0.022839483264510504,0.008566460307817499,0.008698929016371952,0.0015718853312006805,0.0015718853312006805,0.004451041370660664,0.004451041370660664,0.002746110963904212,0.002746110963904212,0.0036978145236969684,0.0036978145236969684,0.004171750378376708,0.004171750378376708,0.004989726271804404,0.000835561206400726,0.006843532538534139,0.0021805049844248582,0.022839483264510504,0.008566460307817499,0.004989726271804404,0.006843532538534139,0.008698929016371952,0.000835561206400726,0.0020358050212914225,0.008566460307817499,0.004989726271804404,0.006843532538534139,0.008698929016371952,0.000835561206400726,0.0021805049844248582,0.005209185526319001,0.0015718853312006805,0.022839483264510504,0.022839483264510504,0.022839483264510504,0.022839483264510504,0.022839483264510504,0.022839483264510504,0.022839483264510504,0.022839483264510504,0.022839483264510504,0.022839483264510504,0.022839483264510504,0.022839483264510504,0.022839483264510504,0.022839483264510504,0.022839483264510504,0.012760140987663829,0.0019618892007686843,0.003120451194415602,0.001170856305458488,0.003120451194415602,0.001170856305458488,0.003120451194415602,0.003120451194415602,0.003120451194415602,0.012760140987663829,0.003120451194415602,0.003120451194415602,0.022839483264510504,0.004989726271804404,0.000835561206400726,0.008566460307817499,0.008698929016371952,0.006333917877797879,0.006855471448515108,0.006219656857864916,0.0005825204117436441,0.001957623635494018,0.004429389227245174,0.006333917877797879,0.006855471448515108,0.006219656857864916,0.0005825204117436441,0.001957623635494018,0.004429389227245174
