,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.018796388629053015,0.006724058521328596,0.013252112506857913,0.018796388629053015,0.01042455046527016,0.018796388629053015,0.009574666276864496,0.018796388629053015,0.004161897275751079,0.018796388629053015,0.009598559064328285,0.001200712106109125,0.008915706924461619,0.018796388629053015,0.006545331645341413,0.01296261474889204,0.018796388629053015,0.009990034060650502,0.009002212056932107,0.018796388629053015,0.006754029424030855,0.007749718157541641,0.010093039929733408,0.018796388629053015,0.018796388629053015,0.008604250322265097,0.006942635346527945,0.008992232596514504,0.008992232596514504,0.011148445366547327,0.011148445366547327,0.011020967493813125,0.011020967493813125,0.008568513174646667,0.008568513174646667,0.012355354490656532,0.012355354490656532,0.0022050206185527527,0.0034780600758821914,0.0018233147568287806,0.003392794394039502,0.018796388629053015,0.018796388629053015,0.0026752751335468025,0.0043653591746263334,0.007747976199224888,0.007501504825166025,0.00604414571376232,0.005687445875390355,0.005591643063136917,0.0014916819132865205,0.0022530432922580105,0.0026995297050344215,0.00604414571376232,0.005687445875390355,0.005591643063136917,0.0014916819132865205,0.0022530432922580105,0.0026995297050344215,0.018796388629053015,0.004369754663009813,0.018796388629053015,0.018796388629053015,0.018796388629053015,0.018796388629053015,0.018796388629053015,0.018796388629053015,0.0003687261359247307,0.0005983060307337476,0.0003339356545329625,0.0006425119417389355,0.000494230748104893,0.0006246689286229885,0.0006756592482706651,0.000728704267803353,0.00054418825350829,0.0009965483561113658,0.0005600395061967567,0.0009303257936513128,0.018796388629053015,0.018796388629053015,0.002867359074087769,0.018796388629053015,0.018796388629053015,0.018796388629053015,0.018796388629053015,0.018796388629053015,0.018796388629053015,0.018796388629053015,0.018796388629053015,0.018796388629053015,0.018796388629053015,0.018796388629053015,0.018796388629053015,0.018796388629053015,0.018796388629053015
c1_flag,0.007249263255308335,0.020264542461799696,0.006507257371948841,0.020264542461799696,0.010244253849563423,0.020264542461799696,0.0031581784482787464,0.020264542461799696,0.007541928212730665,0.020264542461799696,0.007749496604050061,0.0006109936154994884,0.00028459828924204335,0.020264542461799696,0.020264542461799696,0.008876033082131004,0.020264542461799696,0.002764796509812987,0.00028459828924204335,0.020264542461799696,0.006692232377002661,0.014244441090121714,0.013730656512168236,0.020264542461799696,0.020264542461799696,0.00548911947114717,0.007797188044470567,0.006338018647535764,0.006338018647535764,0.005948769382401852,0.005948769382401852,0.005135054488799307,0.005135054488799307,0.004500919884006109,0.004500919884006109,0.006838322175761413,0.006838322175761413,0.0007323162254603014,0.004661760464566304,0.0006872353540098915,0.006629430697341084,0.020264542461799696,0.020264542461799696,0.0007323162254603014,0.004661760464566304,0.00548911947114717,0.007797188044470567,0.004737725468449115,0.004737725468449115,0.004754227179785985,0.00296223335891033,0.003332067877950348,0.0032413315416141356,0.004737725468449115,0.004737725468449115,0.004754227179785985,0.00296223335891033,0.003332067877950348,0.0032413315416141356,0.020264542461799696,0.010641157858044016,0.020264542461799696,0.020264542461799696,0.020264542461799696,0.020264542461799696,0.020264542461799696,0.020264542461799696,0.0004034096396884011,0.0022978285794105872,0.00035556159300735286,0.0017825561903852135,0.0006120286444138103,0.0011609660421479082,0.0006001477899870537,0.0011480185484201567,0.0017196833036210025,0.002356354146803798,0.001808024473569384,0.00314489188902354,0.020264542461799696,0.020264542461799696,0.0027768897596219654,0.020264542461799696,0.020264542461799696,0.020264542461799696,0.020264542461799696,0.020264542461799696,0.020264542461799696,0.020264542461799696,0.020264542461799696,0.020264542461799696,0.020264542461799696,0.020264542461799696,0.020264542461799696,0.020264542461799696,0.020264542461799696
c2_workplace.closing,0.012243050508097415,0.0055762228817559534,0.017365166137567514,0.017365166137567514,0.010229524712407265,0.017365166137567514,0.010357967504611872,0.017365166137567514,0.0031671600668918775,0.017365166137567514,0.008652308646459753,0.000645561514640651,0.006116801601464766,0.017365166137567514,0.0049315805891515995,0.009169109755043738,0.017365166137567514,0.007035166625132528,0.006203250233238902,0.017365166137567514,0.006763465697362669,0.006091247889948338,0.008441926319667862,0.017365166137567514,0.017365166137567514,0.009367810750170114,0.008725859920234717,0.01039547115697293,0.01039547115697293,0.010773367740757834,0.010773367740757834,0.009409518718669073,0.009409518718669073,0.008098372638373156,0.008098372638373156,0.009672680250819563,0.009672680250819563,0.004463793717489926,0.0048454058917597725,0.004420528787954115,0.004990937932184981,0.017365166137567514,0.017365166137567514,0.004595702737460062,0.005720512382502514,0.00875269695107143,0.009701551361702093,0.007447744627218157,0.007170339101515186,0.007095833237934516,0.002725255684426256,0.00457059960162959,0.004731292455676424,0.007447744627218157,0.007170339101515186,0.007095833237934516,0.002725255684426256,0.00457059960162959,0.004731292455676424,0.017365166137567514,0.007766390264316088,0.017365166137567514,0.017365166137567514,0.017365166137567514,0.017365166137567514,0.017365166137567514,0.017365166137567514,0.0025628631275498824,0.004468612769139013,0.0024674321907475674,0.004604871352124998,0.0019375093503032081,0.003990044280570126,0.0021451404005574334,0.0045117129565147044,0.0038261142050224585,0.0046833775932518164,0.0035816008920613374,0.004367098379232884,0.017365166137567514,0.017365166137567514,0.005916322017355272,0.017365166137567514,0.017365166137567514,0.017365166137567514,0.017365166137567514,0.017365166137567514,0.017365166137567514,0.017365166137567514,0.017365166137567514,0.017365166137567514,0.017365166137567514,0.017365166137567514,0.017365166137567514,0.017365166137567514,0.017365166137567514
c2_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c3_cancel.public.events,0.014118543235956132,0.01286916878467879,0.014996277939268485,0.025456985068395627,0.025456985068395627,0.025456985068395627,0.016153270215743018,0.025456985068395627,0.003862480794269168,0.025456985068395627,0.019258298789579142,0.0005967311175010028,0.011855608623499117,0.025456985068395627,0.009706864393400507,0.01351458947111274,0.025456985068395627,0.014102641189466525,0.012025766067032019,0.025456985068395627,0.012138174269968069,0.010172699735816602,0.014258958917324885,0.025456985068395627,0.025456985068395627,0.008631354893208286,0.01383321223961105,0.011313697339554882,0.011313697339554882,0.011790992256181085,0.011790992256181085,0.011951914290497521,0.011951914290497521,0.011896542295315728,0.011896542295315728,0.012764636866121582,0.012764636866121582,0.0034929194613025735,0.0070387509639993654,0.0036007207618037875,0.008908088384144794,0.025456985068395627,0.025456985068395627,0.0037619606381968217,0.008320409014219148,0.011487385983048132,0.012943629886209965,0.006077031321980113,0.0055349442228774404,0.0053893499080120925,0.003943114451270923,0.006356973502245191,0.006628341635506477,0.006077031321980113,0.0055349442228774404,0.0053893499080120925,0.003943114451270923,0.006356973502245191,0.006628341635506477,0.025456985068395627,0.012677572882985107,0.025456985068395627,0.025456985068395627,0.025456985068395627,0.025456985068395627,0.025456985068395627,0.025456985068395627,0.0012275567849475311,0.003311487743670499,0.0009009170786297563,0.002917436486159268,0.0008935853962454811,0.001879752554535588,0.0008799117930750764,0.0017876415221247436,0.004180558947184305,0.00617517924800158,0.004444929326774287,0.005847956268562481,0.0006077011300013128,0.004181230175689171,0.005280766996847843,0.0011781015094374722,0.001097019787252298,0.0007245347466103738,0.0008401249959929048,0.0007423177145093312,0.0004630662749649715,0.0007115428738280802,0.0006140899058836636,0.0011371317232908094,8.101268486833812e-05,0.0003364367212059647,0.0008990540605634296,0.0006749098535549703,0.0006801745636003335
c3_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c4_restrictions.on.gatherings,0.011239166752364582,0.003438624458100967,0.013160745364345002,0.02206403231563682,0.01400033331071241,0.02206403231563682,0.02206403231563682,0.02206403231563682,0.001906468763417931,0.02206403231563682,0.014578637820833447,0.0015858614767436019,0.010967528738669814,0.02206403231563682,0.00801805643061609,0.010485466013584877,0.02206403231563682,0.011811477448656665,0.011108082055275715,0.02206403231563682,0.009835786798709062,0.005173651678417684,0.009339039302185197,0.02206403231563682,0.02206403231563682,0.00822710367799349,0.009012035583541349,0.010358383110370463,0.010358383110370463,0.009650208977194121,0.009650208977194121,0.00983552950211013,0.00983552950211013,0.008470652997132866,0.008470652997132866,0.010286315939875999,0.010286315939875999,0.006295291661725116,0.005751282814748189,0.00669044326928603,0.005521944351620407,0.02206403231563682,0.02206403231563682,0.006117002461750353,0.007160651939731792,0.010050054828604008,0.009711766252700687,0.005946146099356835,0.0054953040438505745,0.005374216417355548,0.0038387210317560334,0.007233414890275042,0.008617880008929525,0.005946146099356835,0.0054953040438505745,0.005374216417355548,0.0038387210317560334,0.007233414890275042,0.008617880008929525,0.02206403231563682,0.00430720224904674,0.02206403231563682,0.02206403231563682,0.02206403231563682,0.02206403231563682,0.02206403231563682,0.02206403231563682,0.002924756366568589,0.006248505133763816,0.0027586887270177104,0.006097206689572608,0.0019120571314061362,0.004820100274596242,0.0019888223467607246,0.004670696612967233,0.006671659268999523,0.008474299425035935,0.006645726591198894,0.00832127712300695,0.008104055505309248,0.02206403231563682,0.007023469167106708,0.006009610578162096,0.008542347134479114,0.008119303042293493,0.009467593066337054,0.008515569549716908,0.0026086795189634994,0.00819892901024529,0.005986811470946589,0.013177398471445084,0.004393872767287984,0.002598662554272218,0.0015938344964789319,0.006967756707517801,0.010170413416011798
c4_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c5_close.public.transport,0.004938055184004969,0.008300124175576426,0.004067523477567751,0.022301752821017644,0.003383750735536244,0.022301752821017644,0.0019270092843639266,0.022301752821017644,0.022301752821017644,0.022301752821017644,0.003274836185386742,0.0005954276612075096,0.003101435064814585,0.022301752821017644,0.002442874269022944,0.00800905597915875,0.022301752821017644,0.0033175193147490724,0.002713571540293631,0.022301752821017644,0.0006050440176226972,0.005579440161911579,0.008648425005577557,0.022301752821017644,0.022301752821017644,0.0057800103148114845,0.006053206353651857,0.004976206626151154,0.004976206626151154,0.006017636341794968,0.006017636341794968,0.008276327355430301,0.008276327355430301,0.004031082371908815,0.004031082371908815,0.008167783953823952,0.008167783953823952,0.0004959098383864949,0.005577001288347033,0.0004468771798758299,0.005915560087679726,0.022301752821017644,0.022301752821017644,0.0004641496318943114,0.003715207212868506,0.004553059234484161,0.006409533734449063,0.004067980676125986,0.004068588328415827,0.004069496462467646,0.0006236148611482171,0.0015014149746908237,0.0021357164248594278,0.004067980676125986,0.004068588328415827,0.004069496462467646,0.0006236148611482171,0.0015014149746908237,0.0021357164248594278,0.022301752821017644,0.008684814960309171,0.022301752821017644,0.022301752821017644,0.022301752821017644,0.022301752821017644,0.022301752821017644,0.022301752821017644,0.00039986862712880966,0.0010450242514199997,0.00042194683688105916,0.0008318492377089228,0.0006205191344866402,0.0006824645247058938,0.0005836536744429173,0.0008147049487770005,0.0015103055874806073,0.0019780543736718226,0.0018998451426808453,0.0025284907625747924,0.022301752821017644,0.022301752821017644,0.0012508055152368335,0.022301752821017644,0.022301752821017644,0.022301752821017644,0.022301752821017644,0.022301752821017644,0.022301752821017644,0.022301752821017644,0.022301752821017644,0.022301752821017644,0.022301752821017644,0.022301752821017644,0.022301752821017644,0.022301752821017644,0.022301752821017644
c5_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c6_stay.at.home.requirements,0.012379912650500506,0.009270915960832196,0.012079223447895672,0.02424297728576009,0.0183398976298167,0.02424297728576009,0.016018358770137953,0.02424297728576009,0.003559889659529161,0.02424297728576009,0.02424297728576009,0.001593714205832266,0.011016294024821795,0.02424297728576009,0.007963642876354707,0.014141666236730145,0.02424297728576009,0.013083047434110921,0.011016294024821793,0.02424297728576009,0.012050994875193404,0.008267477001835515,0.014016213544273388,0.02424297728576009,0.02424297728576009,0.009618974724679128,0.013402368873031737,0.010729201045290047,0.010729201045290047,0.010569455642865995,0.010569455642865995,0.01119567382332883,0.01119567382332883,0.011211750799300209,0.011211750799300209,0.012268335402739777,0.012268335402739777,0.004137885850669064,0.007390431882420555,0.004781938433853407,0.00792999192490576,0.02424297728576009,0.02424297728576009,0.004455172976592786,0.00866999985151924,0.012004521787964507,0.01257238755418665,0.006941423692937575,0.006457472641256786,0.006327492566256926,0.003544793329269866,0.0063739266859451,0.006938451737936751,0.006941423692937575,0.006457472641256786,0.006327492566256926,0.003544793329269866,0.0063739266859451,0.006938451737936751,0.02424297728576009,0.010463057899879991,0.02424297728576009,0.02424297728576009,0.02424297728576009,0.02424297728576009,0.02424297728576009,0.02424297728576009,0.0017974575324908345,0.0037311491282480307,0.001548274863030676,0.003333902236381936,0.0013105806870978213,0.002310368140683217,0.0012760770671332129,0.0020896976848716322,0.0044749703522403055,0.006277011609621026,0.004818854311999502,0.00627778131408189,0.0032640489936868887,0.0006284800811994607,0.005605628272140412,0.003980974130064067,0.003228517653003371,0.003959809427422246,0.003009291982465903,0.004056998919386935,0.001898267531946775,0.003863434952741922,0.002521930998632954,0.006078293160409845,0.0014317243530857912,0.0023336115958037013,0.0016107475908356205,0.0036885938366242594,0.0036367243265833936
