,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,h7_flag,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.035362186862893226,0.035362186862893226,0.020324756952241126,0.035362186862893226,0.014789519572257215,0.0023277617920741747,0.014737433898772547,0.035362186862893226,0.016800077357759752,0.035362186862893226,0.018317146627505693,0.001041642096221638,0.01675892457125755,0.002440118489451679,0.012846541905194915,0.01492622776902007,0.0005496991707640368,0.014399293103946489,0.00030962579887077016,0.035362186862893226,0.004291192853522507,0.035362186862893226,0.012849863582617709,0.009762088927972517,0.00046918494757092546,0.035362186862893226,0.017454883347478984,0.035362186862893226,0.00077632608552284,0.035362186862893226,0.017570849946125865,0.009819106526924611,0.0201249446651256,0.0201249446651256,0.01986001011423991,0.01986001011423991,0.015505141799503176,0.015505141799503176,0.018118543931479016,0.018118543931479016,0.015243901271827605,0.015243901271827605,0.009794000988170789,0.0028659630631075374,0.00997951155305107,0.0046933968448201815,0.035362186862893226,0.035362186862893226,0.010917260346520026,0.004114458339888984,0.014859252336899859,0.015679119755791514,0.012629648085596861,0.01227216341018425,0.010581874486297781,0.0023914208788896113,0.005890871689832398,0.006985470125238285,0.012629648085596861,0.01227216341018425,0.010581874486297781,0.002371969056418352,0.005890871689832398,0.006985470125238285
c1_flag,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
c2_workplace.closing,0.019421444638040034,0.033790551889575166,0.033790551889575166,0.033790551889575166,0.01939324077404362,0.0012979234748987656,0.01928658864777377,0.033790551889575166,0.018091994027632657,0.033790551889575166,0.028574165994567406,0.0005707989348194147,0.020422987130934853,0.002902254783877195,0.018909400526771765,0.01729254969873903,0.002036135487483537,0.017787358233637886,0.00023052682447220193,0.033790551889575166,0.005240126483423397,0.033790551889575166,0.020395134200644812,0.00907250430615391,0.0007907272649586853,0.033790551889575166,0.021548854702100793,0.033790551889575166,0.00047380482267462475,0.033790551889575166,0.00764077356142237,0.01154454298604759,0.017209995155098114,0.017209995155098114,0.01667178418950111,0.01667178418950111,0.01370098750045188,0.01370098750045188,0.018563106699536796,0.018563106699536796,0.019181097576777318,0.019181097576777318,0.005208895186225176,0.003602680868729927,0.006577413999663019,0.005895303758227629,0.033790551889575166,0.033790551889575166,0.007173941723933752,0.005594337815938244,0.013831988869817197,0.01782552424517909,0.010954754302313687,0.010702824398154644,0.009014426239705931,0.0030321402163015774,0.006794673751227357,0.007125357113665746,0.010954754302313687,0.010702824398154644,0.009014426239705931,0.0030092992830988386,0.006794673751227357,0.007125357113665746
c2_flag,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
c3_cancel.public.events,0.015019189421525322,0.0359113343917843,0.02061041076372376,0.0359113343917843,0.0359113343917843,0.00019314142678065598,0.033198074831132816,0.0359113343917843,0.02411556116223743,0.0359113343917843,0.016178975668344815,0.0002468952992336642,0.017905696547822092,0.0359113343917843,0.01161570268133329,0.032021390439762154,0.005907481381446918,0.03293764961292958,0.00022610568057135477,0.0359113343917843,0.009703377408345643,0.0359113343917843,0.01327077720150364,0.008620508704449789,0.00020618872839726343,0.0359113343917843,0.011670683698996267,0.0359113343917843,0.00040969752784534354,0.0359113343917843,0.0015365968909924008,0.001570083894819756,0.01298645820824604,0.01298645820824604,0.013443981035465433,0.013443981035465433,0.013422841816366734,0.013422841816366734,0.01870911117634869,0.01870911117634869,0.03155732269174592,0.03155732269174592,0.0011401706414796854,0.0003197309241879531,0.0009094697218904469,0.0359113343917843,0.0359113343917843,0.0359113343917843,0.003439933025812773,0.0029332533673592153,0.007176558335673528,0.009166950338957602,0.0038627566295799947,0.0033508344147455574,0.000982596283444092,0.0022877773876365257,0.0034578389884229377,0.0034369746937981086,0.0038627566295799947,0.0033508344147455574,0.000982596283444092,0.0022818539235012095,0.0034578389884229377,0.0034369746937981086
c3_flag,0.00401780250505607,0.06103643570650457,0.0023444607530089534,0.06103643570650457,0.00032827140727627893,0.06103643570650457,0.0005282756631474882,0.06103643570650457,0.022924809210376953,0.06103643570650457,0.002297513622335539,0.0006629120280267042,0.0031294188802839414,3.854327376289092e-06,0.00287679339925854,0.0002621154032092131,0.000334784773362913,0.00019621217485489169,0.0023224133086839865,0.06103643570650457,0.06103643570650457,0.06103643570650457,0.0023434742791840425,0.002786460935459918,0.0003282714072762925,0.06103643570650457,0.002410787312162229,0.06103643570650457,0.0005954624739140043,0.06103643570650457,0.007424012775130149,0.007977130200764843,0.005059233785397,0.005059233785397,0.002087964632099703,0.002087964632099703,0.0028213946259713608,0.0028213946259713608,0.0016384194853514393,0.0016384194853514393,0.0005954624739139975,0.0005954624739139975,0.004763249301607868,0.002712693843401625,0.007525410652273228,0.00684846782172827,0.06103643570650457,0.06103643570650457,0.004763249301607868,0.002712693843401625,0.007424012775130149,0.007977130200764843,0.008097622036072501,0.008052576313376069,0.008083834003549204,0.0009255797377914517,0.005610307502889832,0.004879701021275465,0.008097622036072501,0.008052576313376069,0.008083834003549204,0.0009255797377914517,0.005610307502889832,0.004879701021275465
c4_restrictions.on.gatherings,0.015623133884140812,0.03748740680295775,0.021396637641288675,0.03748740680295775,0.03465506802650097,0.00032445676847414135,0.03748740680295775,0.03748740680295775,0.024802484345604097,0.03748740680295775,0.016750615434223327,0.0002909879287288566,0.01899992302459407,0.00010781616093661146,0.01270531424005997,0.031189016974935545,0.02758152223492562,0.032288003608784636,0.0002335657914718529,0.03748740680295775,0.009609499804349757,0.03748740680295775,0.014458032984792514,0.00913976163705947,0.00021579292739987892,0.03748740680295775,0.012822803296856469,0.03748740680295775,0.0004232317706274914,0.03748740680295775,0.0018383835198584675,0.0023949135942256347,0.013640175421191903,0.013640175421191903,0.01371074384451589,0.01371074384451589,0.014247199614742627,0.014247199614742627,0.019790839451831535,0.019790839451831535,0.03479399321526547,0.03479399321526547,0.0013624852374987829,0.00048005843752226484,0.0011483061155704553,0.00018654085759396312,0.03748740680295775,0.03748740680295775,0.0037525963647144123,0.0031979070749784196,0.007867372214677521,0.01010855903277294,0.0047917240078361725,0.004265023435553743,0.00184771475582318,0.0024924772810592587,0.0037720357829262876,0.0037494636382776505,0.0047917240078361725,0.004265023435553743,0.00184771475582318,0.002486023812351071,0.0037720357829262876,0.0037494636382776505
c4_flag,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
c5_close.public.transport,0.017164404470270907,0.036129052583656535,0.01934406415448926,0.036129052583656535,0.024261765597721387,0.013569790369389753,0.02390376762622447,0.036129052583656535,0.036129052583656535,0.036129052583656535,0.016114705973555136,0.0003966594653775288,0.01881951650020692,0.0014790710757250753,0.01142037567651718,0.024576538433126908,0.00021675642304010373,0.02370892270004755,0.0008229035799532094,0.036129052583656535,0.0070655940483132,0.036129052583656535,0.01389030895106035,0.009662362741663199,0.00022966910687055434,0.036129052583656535,0.012805707336126794,0.036129052583656535,0.0032392659173826233,0.036129052583656535,0.00834390290236336,0.009690526218006557,0.012740415282627173,0.012740415282627173,0.013791362869345188,0.013791362869345188,0.012500003361355542,0.012500003361355542,0.017574757085465843,0.017574757085465843,0.024645847796791815,0.024645847796791815,0.005124068060640572,0.0022007409954922044,0.006864303476298097,0.004796463987018788,0.036129052583656535,0.036129052583656535,0.007235302997597775,0.0043407351234863376,0.012662535704031575,0.014427897002318219,0.009690202750368327,0.009233938904306845,0.007270660459790007,0.0027954394922687187,0.0066933351741280634,0.007111116920938254,0.009690202750368327,0.009233938904306845,0.007270660459790007,0.002774021679303255,0.0066933351741280634,0.007111116920938254
c5_flag,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
