,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.02138199587794139,0.004135148553183838,0.011201211163114911,0.0017074748538513447,0.01319099755191307,0.004374450058438862,0.008006359064276629,0.00397593762608621,0.009388247536235223,0.02138199587794139,0.013513312002206467,0.0021834567496961553,0.011423114746636934,0.0021834567496961553,0.007675062675306889,0.014753980312416069,0.012699955437064179,0.014694441226156091,0.0003661950395392735,0.02138199587794139,0.006772071536448373,0.02138199587794139,0.012276181991404025,0.008148285604964719,9.513985499544713e-05,2.9080719546637893e-05,0.011058024830052934,0.02138199587794139,0.02138199587794139,0.008126667820376502,0.008788100286814957,0.007624178126762748,0.007624178126762748,0.010290393478614528,0.010290393478614528,0.007907647119585895,0.007907647119585895,0.010582921493634585,0.010582921493634585,0.012388375001421039,0.012388375001421039,0.0032191734245318403,0.0012454085975849786,0.0035940116913020397,0.0016984249003802845,0.02138199587794139,0.02138199587794139,0.00291566680423921,0.0015841274708207544,0.009980495580924419,0.00783633572740837,0.005589226933674384,0.0053779250263482105,0.005646027798183556,0.0011948981663673843,0.0022997224243278542,0.0025981697431298476,0.005589226933674384,0.0053779250263482105,0.005646027798183556,0.0011948981663673843,0.0022997224243278542,0.0025981697431298476,0.02138199587794139,0.006627549358557181,0.02138199587794139,0.02138199587794139,0.02138199587794139,0.0,0.0,0.0,0.0017713760962522495,0.002588560512067161,0.0020309032012743905,0.0029640718401531003,0.0017959554583583898,0.002951366990399564,0.0018702219760341017,0.0029456989125621062,0.002006637299818452,0.002038258943424959,0.002043671801817452,0.002136007221973986,0.02138199587794139,0.02138199587794139,0.0016948669932341563,0.02138199587794139,0.02138199587794139,0.02138199587794139,0.02138199587794139,0.02138199587794139,0.02138199587794139,0.02138199587794139,0.02138199587794139,0.02138199587794139,0.02138199587794139,0.02138199587794139,0.02138199587794139,0.02138199587794139,0.02138199587794139
c1_flag,0.004837665637432843,0.02501456607618254,0.006844267195339791,0.0001190886514715184,0.0019428044810807412,5.542443343410819e-05,0.0041100378685669774,0.0037636789596276815,0.005794210028263879,0.02501456607618254,0.01728065391787158,0.007003636498523598,0.0011533739549886958,0.007003636498523598,0.02501456607618254,0.004597903200797376,0.006251929171535236,0.0014862478372073525,0.0005569336484207707,0.02501456607618254,0.02501456607618254,0.02501456607618254,0.010212898306925285,0.005593611493835792,0.0003269356126068479,0.00011662662214113575,0.007535524371799384,0.02501456607618254,0.02501456607618254,0.007272004631341513,0.007688652799719986,0.008545854647338728,0.008545854647338728,0.006476666660461285,0.006476666660461285,0.0031876677403633795,0.0031876677403633795,0.0028141683176381277,0.0028141683176381277,0.002106094495122086,0.002106094495122086,0.0022645584006470623,0.0028688077932272136,0.0026813618361341877,0.002455616592822791,0.02501456607618254,0.02501456607618254,0.0022645584006470623,0.0028688077932272136,0.007272004631341513,0.007688652799719986,0.005434368732794336,0.005439351533866098,0.006015561062984353,0.0009157826945062046,0.0016533375273406464,0.0018044418430119451,0.005434368732794336,0.005439351533866098,0.006015561062984353,0.0009157826945062046,0.0016533375273406464,0.0018044418430119451,0.02501456607618254,0.00446447830484114,0.02501456607618254,0.02501456607618254,0.02501456607618254,0.0,0.0,0.0,0.0005750931538584398,0.0010055113515040008,0.0006762807886934594,0.0011552861755407054,0.000572256656837794,0.0008697877750168762,0.0005885311754024805,0.0006794794872330466,0.0009529886211412297,0.0015156296624816293,0.0009317643818961134,0.001671803859238253,0.02501456607618254,0.02501456607618254,0.0032054217407613277,0.02501456607618254,0.02501456607618254,0.02501456607618254,0.02501456607618254,0.02501456607618254,0.02501456607618254,0.02501456607618254,0.02501456607618254,0.02501456607618254,0.02501456607618254,0.02501456607618254,0.02501456607618254,0.02501456607618254,0.02501456607618254
c2_workplace.closing,0.016331770659800342,0.008530029079686937,0.031175722682316206,0.0019365809160847305,0.015296216631554515,0.00016218738220570166,0.013976879162989406,0.0024793235132241627,0.008826971918769671,0.031175722682316206,0.01621528229778784,0.0015670132857453906,0.012600818758086196,0.0015670132857453906,0.009574662281250316,0.012800237366407825,0.00958018515048615,0.014937743400541964,0.0007234199717621641,0.031175722682316206,0.008436260409699121,0.031175722682316206,0.011741791488880675,0.009206305014887138,0.000349109173195465,0.00011506972558968621,0.01667049547044669,0.031175722682316206,0.031175722682316206,0.011818972745946246,0.01210717961263326,0.01498003881451892,0.01498003881451892,0.016568156497810738,0.016568156497810738,0.011720940918324131,0.011720940918324131,0.012815145760338813,0.012815145760338813,0.0148543733330373,0.0148543733330373,0.00341959379785577,0.001751152638621063,0.004512883349853333,0.003463919840418911,0.031175722682316206,0.031175722682316206,0.0032113702954482746,0.0023901166751732,0.01142776741990426,0.014287230884060849,0.009932540345708264,0.009933151770686335,0.011019447765238544,0.0021499282324382303,0.004564279799290404,0.005430721418001149,0.009932540345708264,0.009933151770686335,0.011019447765238544,0.0021499282324382303,0.004564279799290404,0.005430721418001149,0.031175722682316206,0.010702644534568992,0.031175722682316206,0.031175722682316206,0.031175722682316206,0.0,0.0,0.0,0.002671858760982894,0.007375661778355155,0.003500909495050008,0.00807756587573265,0.002304844505785448,0.006515802772714649,0.0019325950915850005,0.00590299818324242,0.004079994623115968,0.005154515115536308,0.004030008729223143,0.004432924134112344,0.007284864279724736,0.005488959330715647,0.005281569231460549,0.006107820232991083,0.005284714534997059,0.003933794895133052,0.0032740611296370797,0.003455558803874191,0.002800494700982277,0.0038569517455822036,0.004078843816648441,0.0038633118333623933,0.0006475151138918188,0.0012234369899380927,0.0038357991661220727,0.0062085359696195455,0.002629769521991952
c2_flag,0.0022835061281413845,0.0001361361643748533,0.0017762955369675752,0.028595395422100805,0.0003543765339885261,0.010212454657178184,0.0018036994534658636,0.0018081816788427425,0.0017343376726121475,0.028595395422100805,0.00026689793512848695,0.00069691380871965,0.0008444499070767386,0.00069691380871965,0.028595395422100805,0.003471738358032416,0.00279065928226959,0.00405322309984954,0.001288329323226726,0.028595395422100805,0.028595395422100805,0.028595395422100805,0.0029395392080132404,0.0026793868683586785,8.135048715686948e-05,8.135048715686312e-05,0.004073336760022555,0.028595395422100805,0.028595395422100805,0.0019645750827649426,0.0018415046469055112,0.0014614530792184822,0.0014614530792184822,0.0023133679053818396,0.0023133679053818396,0.002452685526620987,0.002452685526620987,0.005338329759308901,0.005338329759308901,0.0022066867268691927,0.0022066867268691927,0.001250602450659745,0.0005560945549065072,0.001237891768526741,0.001772911901592015,0.028595395422100805,0.028595395422100805,0.001250602450659745,0.0005560945549065072,0.0019645750827649426,0.0018415046469055112,0.003932496252257012,0.003928290711305474,0.00421545724632224,0.0005874844543144512,0.0009548897185595196,0.0009571099586609378,0.003932496252257012,0.003928290711305474,0.00421545724632224,0.0005874844543144512,0.0009548897185595196,0.0009571099586609378,0.028595395422100805,0.00278973966388207,0.028595395422100805,0.028595395422100805,0.028595395422100805,0.0,0.0,0.0,0.0011906651328361176,0.0022028273583374123,0.001407822212150886,0.0023987582650005527,0.001183186888868885,0.0023723524668661307,0.0011401223210236499,0.002321413579418702,0.0023410679353037633,0.0020406381099037666,0.002416773062519049,0.0021111822783027034,0.028595395422100805,0.028595395422100805,0.0012156510850296067,0.028595395422100805,0.028595395422100805,0.028595395422100805,0.028595395422100805,0.028595395422100805,0.028595395422100805,0.028595395422100805,0.028595395422100805,0.028595395422100805,0.028595395422100805,0.028595395422100805,0.028595395422100805,0.028595395422100805,0.028595395422100805
c3_cancel.public.events,0.01742519964828215,0.0021937366317776458,0.013858488330611584,0.0003500396284580224,0.028245441300824074,0.0036024597407725025,0.014338047279556102,0.002991389126569173,0.01288118651671064,0.028245441300824074,0.017137802788773377,6.6908323079147e-05,0.01733467591992324,6.6908323079147e-05,0.01103771407023822,0.014304247429790634,0.015319746876905332,0.016478263424214705,0.00042024441478418943,0.028245441300824074,0.009739098225608573,0.028245441300824074,0.00910362876996922,0.010650747405697863,9.210955194799871e-05,9.210955194799558e-05,0.011419283080663083,0.028245441300824074,0.028245441300824074,0.009099275030940226,0.008509332179997402,0.010878442152923,0.010878442152923,0.014936691941458463,0.014936691941458463,0.00985848090625085,0.00985848090625085,0.013320181441461923,0.013320181441461923,0.01508310176332292,0.01508310176332292,0.007632232709684608,0.00150230084068284,0.008466846981651063,0.0018485151324659117,0.028245441300824074,0.028245441300824074,0.006648503855061757,0.0018221906256840894,0.009910828561264726,0.011405898380655475,0.005946347344339371,0.005629530439658563,0.005518051625865663,0.002614851698615383,0.004170623052581514,0.004075529467174889,0.005946347344339371,0.005629530439658563,0.005518051625865663,0.002614851698615383,0.004170623052581514,0.004075529467174889,0.028245441300824074,0.007843643184707295,0.028245441300824074,0.028245441300824074,0.028245441300824074,0.0,0.0,0.0,0.00466204712836477,0.006587498050782543,0.004986342097204305,0.006249505409264473,0.004015079834509601,0.006908963312351271,0.003901094346286586,0.006600950798529041,0.008205891929138431,0.009153084178434303,0.008295385717774635,0.009488786383555572,0.0101035950643296,0.028245441300824074,0.0041454951715027685,0.0030535485508307414,0.00848488366692336,0.005673586374099595,0.0065877334042604915,0.0053229494773023335,0.0055608479877324295,0.008421546557078037,0.00705952484637755,0.005146122304577183,0.005993749267413629,0.0010298342185393146,0.002024101276724723,0.011335609716478501,0.004154239809459991
c3_flag,0.005649773187843805,6.118769323921687e-05,0.00014366676957656564,0.009862563829036988,0.0035221395871835284,0.027615683205877522,0.002809327303730603,6.124781584095758e-05,0.005092401368089403,0.027615683205877522,1.8364224990850646e-06,0.0005236232528756126,0.0009259514411907987,0.0005236232528756126,0.027615683205877522,0.005116028450017204,0.00430752033745423,0.005898802097999303,0.0016634129750072754,0.027615683205877522,0.027615683205877522,0.027615683205877522,0.004450591126300099,0.003782314204358331,0.00035638051714547184,9.395227088577147e-05,0.002295638142704381,0.027615683205877522,0.027615683205877522,0.0027305944876319954,0.00267039256339811,0.0013354481642214168,0.0013354481642214168,0.0022364054370483362,0.0022364054370483362,0.0023772812630610146,0.0023772812630610146,0.007545409823993129,0.007545409823993129,0.004192278160548867,0.004192278160548867,0.0017554392467367527,0.0008051216934026258,0.0017375802992178324,0.0013432726509732256,0.027615683205877522,0.027615683205877522,0.0017554392467367527,0.0008051216934026258,0.0027305944876319954,0.00267039256339811,0.0031621084694206897,0.0031495837309891616,0.0032474236982308717,0.0009362069903332666,0.0013724735860080035,0.0012924576690220783,0.0031621084694206897,0.0031495837309891616,0.0032474236982308717,0.0009362069903332666,0.0013724735860080035,0.0012924576690220783,0.027615683205877522,0.0019332352733253324,0.027615683205877522,0.027615683205877522,0.027615683205877522,0.0,0.0,0.0,0.0016358360455281595,0.0030569735336791557,0.0018089100343821858,0.0033377396867472053,0.0013337609069054431,0.003278926334411114,0.0013812765045830347,0.003464789737449302,0.002513390104422353,0.002826004603724515,0.0025977197557607214,0.0029243655413540787,0.027615683205877522,0.027615683205877522,0.001596490797263755,0.027615683205877522,0.027615683205877522,0.027615683205877522,0.027615683205877522,0.027615683205877522,0.027615683205877522,0.027615683205877522,0.027615683205877522,0.027615683205877522,0.027615683205877522,0.027615683205877522,0.027615683205877522,0.027615683205877522,0.027615683205877522
c4_restrictions.on.gatherings,0.010710693339175311,0.004699845842673975,0.01282402760671463,0.001804258793652166,0.014520193605207702,0.0029098949542089633,0.02860426306009451,0.00619601840463311,0.008150790502080474,0.02860426306009451,0.014730378196826087,0.004928440121915593,0.01111541207366171,0.004928440121915593,0.007922995167540168,0.012273867084518091,0.001727902317897837,0.011823996918306183,0.0009691141553707397,0.02860426306009451,0.007055067914930535,0.02860426306009451,0.013419118776747249,0.004760471632783722,0.00013034545869953268,0.00015529458002105651,0.012710119538977731,0.02860426306009451,0.02860426306009451,0.011954266342955551,0.012448647023171678,0.012091595136542085,0.012091595136542085,0.015317557476927559,0.015317557476927559,0.009872040999921113,0.009872040999921113,0.013151185622769419,0.013151185622769419,0.01050177424144923,0.01050177424144923,0.0034313471929194135,0.004224352336618788,0.0034583232655872264,0.006533567687874764,0.02860426306009451,0.02860426306009451,0.0036751322305366278,0.00410912683720196,0.011546512877336938,0.013906725511926185,0.007744956945039521,0.0074509535777886405,0.006614704381080423,0.004202871027283552,0.010280828263620551,0.009657557037828989,0.007744956945039521,0.0074509535777886405,0.006614704381080423,0.004202871027283552,0.010280828263620551,0.009657557037828989,0.02860426306009451,0.0057157230898017,0.02860426306009451,0.02860426306009451,0.02860426306009451,0.0,0.0,0.0,0.0030692225373639627,0.0049026453632008485,0.003309304031381757,0.004814127189255623,0.0019926274274142813,0.004733082164634746,0.0021864462386581387,0.00504658879844896,0.006449141454904087,0.00983079978212047,0.00594769073676876,0.009734610241499875,0.010231948157394323,0.02860426306009451,0.009791238736217312,0.0030923399314063678,0.008592673127606401,0.005745661942770844,0.0066714220273039705,0.005390570658207641,0.005631491361179578,0.008528531401789968,0.007149206968813239,0.005211497125210463,0.006069892091094572,0.001042916928847056,0.0020498148626206074,0.011479613960474906,0.004207014047291362
c4_flag,0.005123158402207881,0.004145396347051458,0.002191104709725819,0.0017421775815204092,0.002917904065282678,6.110563713035499e-05,0.0059679942846097185,0.027551577046715587,0.005206683673179998,0.027551577046715587,0.00513534598270157,0.0018507948706726835,0.0009106182790725658,0.0018507948706726835,0.027551577046715587,0.0056696511287608,0.0040164519024146715,1.061183603880911e-05,0.0006234524926903496,0.027551577046715587,0.027551577046715587,0.027551577046715587,0.004129404338078079,0.0034925242652812443,0.00040408281159937353,9.230581868947821e-05,0.003411097506850994,0.027551577046715587,0.027551577046715587,0.003055310560143498,0.004165664390807531,0.005225687826356396,0.005225687826356396,0.005189071237582712,0.005189071237582712,0.004566065298765237,0.004566065298765237,0.003121919836323252,0.003121919836323252,0.0025977985901618015,0.0025977985901618015,0.0012169777128679634,0.002003252814371119,0.0015529447841210531,0.0011711916439281263,0.027551577046715587,0.027551577046715587,0.0012169777128679634,0.002003252814371119,0.003055310560143498,0.004165664390807531,0.004273428663643359,0.004287379880469643,0.004273428663643359,0.0012913920895584094,0.0013735803569723446,0.0008108083164819186,0.004273428663643359,0.004287379880469643,0.004273428663643359,0.0012913920895584094,0.0013735803569723446,0.0008108083164819186,0.027551577046715587,0.0019900270759820307,0.027551577046715587,0.027551577046715587,0.027551577046715587,0.0,0.0,0.0,0.0006019050206998417,0.0010074946768943072,0.0007557072391120263,0.001074139762973398,0.0005018699259729338,0.0005244424924107498,0.0002961465698863419,0.0004291199870943113,0.0011610657554362342,0.0014366825940888856,0.001157474883492709,0.001540688496439143,0.027551577046715587,0.027551577046715587,0.004395594409471549,0.027551577046715587,0.027551577046715587,0.027551577046715587,0.027551577046715587,0.027551577046715587,0.027551577046715587,0.027551577046715587,0.027551577046715587,0.027551577046715587,0.027551577046715587,0.027551577046715587,0.027551577046715587,0.027551577046715587,0.027551577046715587
c5_close.public.transport,0.00971892773475377,0.005127236169471937,0.006267253734871028,0.001342516443691105,0.010094610509515982,0.004081773450927476,0.00630740952758412,0.0041830859968252,0.02213512926245756,0.02213512926245756,0.00925322035457704,0.00028889711501484507,0.005268181280280704,0.00028889711501484507,0.003230788755266984,0.009250496730958154,0.013048129226628874,0.009685495703990585,0.000481198973040895,0.02213512926245756,0.002926392150266342,0.02213512926245756,0.0071261062910728075,0.00580705170268645,0.00021433290201000387,0.000130639626312505,0.0068585337147857,0.02213512926245756,0.02213512926245756,0.008233366267676321,0.008435094898171543,0.007526787105309355,0.007526787105309355,0.007953572519722452,0.007953572519722452,0.005549714729486236,0.005549714729486236,0.006090254172180593,0.006090254172180593,0.009726615304222872,0.009726615304222872,0.0025300190981414595,0.002835468166935193,0.0028781973840722288,0.003822525873930138,0.02213512926245756,0.02213512926245756,0.0019472071298264765,0.003162304037063256,0.006399310080211831,0.00670845274982185,0.006350440723120045,0.006394223438042888,0.006850787903019134,0.0014484129059595592,0.0039031018879965873,0.003633232274316067,0.006350440723120045,0.006394223438042888,0.006850787903019134,0.0014484129059595592,0.0039031018879965873,0.003633232274316067,0.02213512926245756,0.009380687198875809,0.02213512926245756,0.02213512926245756,0.02213512926245756,0.0,0.0,0.0,0.0036606246758063925,0.005826445224301803,0.00415275777542041,0.006406328816757851,0.002911018015072912,0.00505239956069886,0.003062115894765473,0.00503473714849121,0.006457777118986681,0.00904194924951928,0.005523432624796927,0.008321836321608359,0.02213512926245756,0.02213512926245756,0.006596864203937206,0.02213512926245756,0.02213512926245756,0.02213512926245756,0.02213512926245756,0.02213512926245756,0.02213512926245756,0.02213512926245756,0.02213512926245756,0.02213512926245756,0.02213512926245756,0.02213512926245756,0.02213512926245756,0.02213512926245756,0.02213512926245756
c5_flag,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
