,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.014300263434944819,0.0005094171969724266,0.008504663998839732,0.0008542948453860712,0.01215529249833121,0.0002035156318256509,0.00833940637674085,0.0002278557653136479,0.014300263434944819,0.007456897847274241,9.2328566826045e-05,0.00823955636784948,0.014300263434944819,0.009081360247177928,0.01025248959029258,0.014300263434944819,0.013397010107100068,0.011334970573452953,0.014300263434944819,0.004300186130465059,0.004953030734770927,0.014300263434944819,0.008887661030958116,0.014300263434944819,0.014300263434944819,0.0013614815402049054,0.0017651267917648903,0.0048278001632405905,0.0048278001632405905,0.005746562861980437,0.005746562861980437,0.010687511191772565,0.010687511191772565,0.009383311544344724,0.009383311544344724,0.01338166174398702,0.01338166174398702,0.0010832517881061209,0.0018892109876322736,0.001118955376536928,0.00261393559735207,0.014300263434944819,0.014300263434944819,0.001482936450194386,0.0023891208041000953,0.001681196052590425,0.0021646405908015234,0.0017448638542137491,0.0016392983385408947,0.0005650674798827975,0.0018491928216279954,0.00411773917610905,0.003930113053832198,0.0017448638542137491,0.0016392983385408947,0.0005650674798827975,0.0018491928216279954,0.00411773917610905,0.003930113053832198,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819,0.014300263434944819
c1_flag,0.0008661767625742746,0.024315150645984634,0.005368894403581511,0.003301974626069204,0.00031861202408736526,0.004687951855761168,0.00631644666364943,0.015167960874608187,0.024315150645984634,0.0014376916608521632,0.0011584137374797444,0.004670548610332618,0.024315150645984634,0.024315150645984634,0.024315150645984634,0.024315150645984634,1.0321416895972833e-05,4.041866967904214e-05,0.024315150645984634,0.008116752011094136,0.0053102837224582285,0.024315150645984634,0.0011455163958769892,0.00927310469648795,0.024315150645984634,0.008827344922358227,0.008893866000905132,0.006398872189784653,0.006398872189784653,0.014089605529287485,0.014089605529287485,0.0035093655543108303,0.0035093655543108303,0.0035001433607919426,0.0035001433607919426,1.0321416895972833e-05,1.0321416895972833e-05,0.0013577512481265154,0.00017748764132827387,0.002004814422772694,0.0009820848250219978,0.024315150645984634,0.024315150645984634,0.0013577512481265154,0.00017748764132827387,0.008827344922358227,0.008893866000905132,0.0084759842247272,0.0084759842247272,0.008644496850597485,0.0001226127285971749,0.001206596592691326,0.001056820337179851,0.0084759842247272,0.0084759842247272,0.008644496850597485,0.0001226127285971749,0.001206596592691326,0.001056820337179851,0.024315150645984634,0.00331049680798388,0.0025091204922937905,0.024315150645984634,0.0025091204922937905,0.0,0.0,0.0,0.005807630300107676,0.008400660714218333,0.008210292667584902,0.005807630300107676,0.008400660714218333,0.008210292667584902,0.0014013131483628252,0.0017498146675713703,0.001475870234309341,0.0014898677897924838,0.0011480638705325058,0.0018035814410483498,0.0010583841325350503,0.0019535140010681577,0.001363650350915003,0.0014087325607442251,0.0018500709701220273,0.0014807799374769457,0.024315150645984634,0.024315150645984634,0.003838609981672763,0.024315150645984634,0.024315150645984634,0.024315150645984634,0.024315150645984634,0.024315150645984634,0.024315150645984634,0.024315150645984634,0.024315150645984634,0.024315150645984634,0.024315150645984634,0.024315150645984634,0.024315150645984634,0.024315150645984634,0.024315150645984634
c2_workplace.closing,0.011534244857489455,0.004282367575655489,0.019394386422292454,0.015911448156377066,0.009846931647684819,0.001247616239453637,0.01191633302478727,0.003439387844410852,0.019394386422292454,0.015319668347058241,0.00013988805835818456,0.017442463132801192,0.019394386422292454,0.007705241400970724,0.008319863438324828,0.019394386422292454,0.011185649506522417,0.010528329825124734,0.019394386422292454,0.009205865864889905,0.011489669778869657,0.019394386422292454,0.010361118169654364,0.004836277676501218,0.019394386422292454,0.004297938472315048,0.0061282651404864445,0.010162749436141469,0.010162749436141469,0.012084000415154166,0.012084000415154166,0.011739298929961242,0.011739298929961242,0.011563107423198897,0.011563107423198897,0.011215563814121827,0.011215563814121827,0.003269914940473139,0.002988198150422967,0.00366920411224183,0.005248930469238022,0.019394386422292454,0.019394386422292454,0.0039020601175335044,0.003723296454024398,0.004604841959614429,0.006653122408429886,0.0066429568837349205,0.006535743152610839,0.005442754644733533,0.0026924606199063236,0.0064200836021883435,0.006670083126001123,0.0066429568837349205,0.006535743152610839,0.005442754644733533,0.0026924606199063236,0.0064200836021883435,0.006670083126001123,0.019394386422292454,0.0026914526519347722,0.019394386422292454,0.019394386422292454,0.019394386422292454,0.0,0.0,0.0,0.004924509615057935,0.005517107137635836,0.005607826611308693,0.004924509615057935,0.005517107137635836,0.005607826611308693,0.00018501336800753112,0.0001823173642343988,0.00023533489115719653,0.0001721030506147568,0.00046651165513512423,0.0008285094884536718,0.00044898008904892386,0.0009163334617533106,0.0008963015858422017,0.0009174094165892501,0.0007189113640097748,0.0008115181379343777,0.019394386422292454,0.019394386422292454,0.004457469635579355,0.019394386422292454,0.019394386422292454,0.019394386422292454,0.019394386422292454,0.019394386422292454,0.019394386422292454,0.019394386422292454,0.019394386422292454,0.019394386422292454,0.019394386422292454,0.019394386422292454,0.019394386422292454,0.019394386422292454,0.019394386422292454
c2_flag,0.0013601919755281242,0.0030919554472259203,0.018679709763819392,0.022768606971238236,0.022768606971238236,0.0017324958789846163,0.002815147356378528,0.0038249846661210494,0.022768606971238236,0.01051382516407737,0.0007840388767211783,0.01984190371350617,0.022768606971238236,0.022768606971238236,0.022768606971238236,0.022768606971238236,0.0013601919755281242,0.0010829920571424,0.022768606971238236,0.006247595132894456,0.014441691523293537,0.022768606971238236,0.005853929594300541,0.005677689575858911,0.022768606971238236,0.003244491644229837,0.004988740092126403,0.007199242164795952,0.007199242164795952,0.007743565182981505,0.007743565182981505,0.004750204110502159,0.004750204110502159,0.00467808241253955,0.00467808241253955,0.0013601919755281242,0.0013601919755281242,0.0023552681689766874,0.0006401855801419698,0.002812055098841868,0.0022597647836431495,0.022768606971238236,0.022768606971238236,0.0023552681689766874,0.0006401855801419698,0.003244491644229837,0.004988740092126403,0.005630713522171114,0.005630713522171114,0.005628362352163348,0.00030689719450214815,0.0015478232384737924,0.0017903237947962634,0.005630713522171114,0.005630713522171114,0.005628362352163348,0.00030689719450214815,0.0015478232384737924,0.0017903237947962634,0.022768606971238236,0.0031597095303392535,0.022768606971238236,0.022768606971238236,0.022768606971238236,0.0,0.0,0.0,0.00578127203975162,0.006476969227067476,0.006583472005537471,0.00578127203975162,0.006476969227067476,0.006583472005537471,0.00021720185258073313,0.00021403680012860359,0.0002762782759251623,0.00020204540802045844,0.0005476749968776768,0.000972652936978737,0.0005270933023029947,0.0010757564581302785,0.0010522394517354589,0.0010770196067674607,0.0008439870144837789,0.0009527054442630265,0.022768606971238236,0.022768606971238236,0.0052329768010644035,0.022768606971238236,0.022768606971238236,0.022768606971238236,0.022768606971238236,0.022768606971238236,0.022768606971238236,0.022768606971238236,0.022768606971238236,0.022768606971238236,0.022768606971238236,0.022768606971238236,0.022768606971238236,0.022768606971238236,0.022768606971238236
c3_cancel.public.events,0.011938851948416653,0.00018404600194666545,0.00713125669540818,0.014045628930492753,0.014045628930492753,7.899906091646592e-05,0.007378813104731112,0.014045628930492753,0.014045628930492753,0.0074102931339971876,0.014045628930492753,0.00705175435130828,0.014045628930492753,0.008919654997703983,0.011607387371749654,0.014045628930492753,0.011378991804991663,0.009754527048704269,0.014045628930492753,0.0038182770898248473,0.004468789137073185,0.014045628930492753,0.007719433445108713,0.014045628930492753,0.014045628930492753,0.0011711669842791414,0.0015105527663310343,0.004263048662831363,0.004263048662831363,0.005059255243218017,0.005059255243218017,0.009227126323189916,0.009227126323189916,0.008121003771746358,0.008121003771746358,0.01129970722476513,0.01129970722476513,0.0009350686773837894,0.001620646083194931,0.0009475088838412636,0.002156075278899903,0.014045628930492753,0.014045628930492753,0.0013226678245704577,0.0021163576321295806,0.0014949940730907701,0.0019142265899938845,0.0014726546345188005,0.001366941351037722,0.00029131876673440035,0.0016463717102315218,0.0035538454041685597,0.0034059468609632915,0.0014726546345188005,0.001366941351037722,0.00029131876673440035,0.0016463717102315218,0.0035538454041685597,0.0034059468609632915,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753,0.014045628930492753
c3_flag,0.0005648921403640998,0.00765275792807314,0.0025533877603777,0.003020282369059217,0.00022325054908681947,0.03969280564382817,0.010344459960251108,0.010437186230885737,0.03969280564382817,0.0009452872694010701,0.010617564276713716,0.002597171209272391,0.03969280564382817,0.03969280564382817,0.03969280564382817,0.03969280564382817,0.000564892140364091,0.0005073743268003575,0.03969280564382817,0.008692999756597113,0.003619661224436104,0.03969280564382817,0.0017674237045063163,0.0042834936706769,0.03969280564382817,0.009138052974169605,0.007376155492489427,0.0063105356983100816,0.0063105356983100816,0.004634592191684074,0.004634592191684074,0.004312347742062832,0.004312347742062832,0.002458983277763724,0.002458983277763724,0.000564892140364091,0.000564892140364091,0.005127613785352804,8.536074527435065e-05,0.007116242975158842,0.002782513829451859,0.03969280564382817,0.03969280564382817,0.005127613785352804,8.536074527435065e-05,0.009138052974169605,0.007376155492489427,0.0065985704692429386,0.0065985704692429386,0.006595857012178456,0.001013384362805536,0.0022903523258619163,0.002282613936289169,0.0065985704692429386,0.0065985704692429386,0.006595857012178456,0.001013384362805536,0.0022903523258619163,0.002282613936289169,0.03969280564382817,0.0037256450378082753,0.005661235209572379,0.03969280564382817,0.005661235209572379,0.0,0.0,0.0,0.010476076382534673,0.003122606287608292,0.0030774849855473457,0.010476076382534673,0.003122606287608292,0.0030774849855473457,0.004735447352772077,0.006140693751852796,0.004516444025393814,0.0058491048638634295,0.004545572964424324,0.006234038011559959,0.004216072268113626,0.006303891701183003,0.002650569719034299,0.0027794059776528775,0.0020314436434624257,0.0017576289999538443,0.010160008387460808,0.03969280564382817,0.002618007255585349,0.014059398001229403,0.009704653660756015,0.005056219167667266,0.008598589903195881,0.00521280613933122,0.0016586104324207746,0.013918980313665317,0.005717196938503397,0.00846004950091978,0.00395233052197226,0.012860211801657372,0.013929837904834406,0.00845345349200722,0.010712996949938549
c4_restrictions.on.gatherings,0.017652280107374994,0.007863313296126861,0.018598430591538047,0.003742608356396863,0.015902120152430442,0.007888705369017387,0.03026981110633348,0.010518126744253512,0.03026981110633348,0.01616657371882302,0.0007912937219371278,0.017613518105577004,0.03026981110633348,0.012250319976454505,0.013247654388620701,0.03026981110633348,0.01713851952216833,0.016772347964508525,0.03026981110633348,0.01434292809565319,0.010512361520753957,0.03026981110633348,0.013062692184878663,0.004165510934624357,0.03026981110633348,0.008232454772007885,0.008684198248629546,0.013549421029357061,0.013549421029357061,0.014267019629724058,0.014267019629724058,0.018248144938021318,0.018248144938021318,0.01853695271334094,0.01853695271334094,0.017198500050948088,0.017198500050948088,0.003041329179582721,0.004593531546439051,0.0035857590475262277,0.008144418273843431,0.03026981110633348,0.03026981110633348,0.004040340893138697,0.005786622669472721,0.009496425846942056,0.00868529362898915,0.008113775548266056,0.007927488102461218,0.006029781560908133,0.004144525165643034,0.009703998143712604,0.009232098682227293,0.008113775548266056,0.007927488102461218,0.006029781560908133,0.004144525165643034,0.009703998143712604,0.009232098682227293,0.03026981110633348,0.005496417081480148,0.0045055446780522404,0.03026981110633348,0.0045055446780522404,0.0,0.0,0.0,0.008418677022116629,0.003050599937349873,0.0030054079369725103,0.008418677022116629,0.003050599937349873,0.0030054079369725103,0.0010660888325383746,0.0026209000790401744,0.0009819305650692679,0.002584838864226911,0.0014651558495258165,0.0021352665413796397,0.0011277848991706355,0.002782391500540335,0.0004961186602583204,0.000505265314318282,0.0006481279753685568,0.0010857895902309442,0.0017260069907646847,0.014631332149063479,0.0015862205762218666,0.002715451736544516,0.003215783415132202,0.0015745318593636092,0.001667866612503634,0.00235241282208922,0.0035365476207614836,0.013138113895611172,0.0018871255615389318,0.0022625492642513166,0.0025316388255807497,0.0037126523383393924,0.003927332625047111,0.003896457985074126,0.005290428663385705
c4_flag,0.00038791416993017497,0.015186926648623377,0.004317424660440526,0.0040899019665633874,0.02434555391878507,0.006401640700950039,0.008459571183886926,0.02434555391878507,0.02434555391878507,0.00040436297951167784,0.0017392393119282535,0.004056718582972955,0.02434555391878507,0.02434555391878507,0.02434555391878507,0.02434555391878507,0.0003879141699301804,0.00032248825973542024,0.02434555391878507,0.008435506043831581,0.005606246836307731,0.02434555391878507,0.0017673867538554155,0.007162997198147405,0.02434555391878507,0.00985841754236196,0.0085411516430192,0.007423866076757469,0.007423866076757469,0.005643710987198382,0.005643710987198382,0.0030177947767803903,0.0030177947767803903,0.002166448618201352,0.002166448618201352,0.0003879141699301804,0.0003879141699301804,0.000902934893557111,0.00019836445825761374,0.0016742462550226737,0.0014852769581033365,0.02434555391878507,0.02434555391878507,0.000902934893557111,0.00019836445825761374,0.00985841754236196,0.0085411516430192,0.007660031736519978,0.007660031736519978,0.007691717985329782,0.00012897430414827228,0.0020162341919930456,0.0020970299474904423,0.007660031736519978,0.007660031736519978,0.007691717985329782,0.00012897430414827228,0.0020162341919930456,0.0020970299474904423,0.02434555391878507,0.004105682949238516,0.0019917681590239404,0.02434555391878507,0.0019917681590239404,0.0,0.0,0.0,0.006732680094211761,0.006074418110199329,0.005962981166328479,0.006732680094211761,0.006074418110199329,0.005962981166328479,0.001378602977402478,0.001538152653368824,0.0015175956368794557,0.0016980904974296996,0.0012168591895405814,0.0016087846718096132,0.0010035955828037262,0.001875902137756413,0.0015668597380429656,0.0018362195908260888,0.0014017598338236922,0.0011758902979167956,0.02434555391878507,0.02434555391878507,0.0035106828042104883,0.02434555391878507,0.02434555391878507,0.02434555391878507,0.02434555391878507,0.02434555391878507,0.02434555391878507,0.02434555391878507,0.02434555391878507,0.02434555391878507,0.02434555391878507,0.02434555391878507,0.02434555391878507,0.02434555391878507,0.02434555391878507
c5_close.public.transport,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
c6_stay.at.home.requirements,0.01441810530188496,0.001634868501125276,0.02184074037390618,0.012767866341992432,0.014587747405291113,0.0006584852462629314,0.01476734133884225,0.0004592464047237126,0.027649930074487555,0.027649930074487555,0.0052742640753956896,0.02048905485627302,0.027649930074487555,0.011237782870304702,0.012152683672450978,0.027649930074487555,0.013984969831085787,0.013414515705551007,0.027649930074487555,0.009932788974251419,0.012040924735231197,0.027649930074487555,0.01200418282021611,0.0029009084977262185,0.027649930074487555,0.006183637734832976,0.007260878434170587,0.012720540080761405,0.012720540080761405,0.015803930624373547,0.015803930624373547,0.014965935018942557,0.014965935018942557,0.014819371343075129,0.014819371343075129,0.014039992733358432,0.014039992733358432,0.004660117154006552,0.00349684525690172,0.0059851039988203115,0.005331952665395844,0.027649930074487555,0.027649930074487555,0.005480714474487951,0.004560435737846004,0.00671489561004301,0.008178324901795537,0.009014336804787805,0.008857649158111498,0.00726058258163638,0.003512384117781737,0.008048358014070457,0.007844378750969027,0.009014336804787805,0.008857649158111498,0.00726058258163638,0.003512384117781737,0.008048358014070457,0.007844378750969027,0.027649930074487555,0.002949349344743159,0.0015089510614833162,0.027649930074487555,0.0015089510614833162,0.0,0.0,0.0,0.006157179530642832,0.005625205156973698,0.005712833887205452,0.006157179530642832,0.005625205156973698,0.005712833887205452,0.0013537735196317072,0.0025566637432702394,0.0013834737554122795,0.0025234491301042057,0.0009612746728886386,0.0025281263687438565,0.0009013617502536406,0.0026909274577815194,0.002371290451682352,0.0018420877931402107,0.0012106937936191152,0.0008497766406672023,0.009999700739872249,0.027649930074487555,0.005632744438832181,0.005918766479506498,0.009099462505967252,0.010694582221401497,0.00863483011891128,0.0076028484415174916,0.0005595571369164694,0.00861588285054843,0.007096061937242354,0.013949966967148132,0.0028643406487640416,0.007030970575486999,0.0027643591691121606,0.01020964222495628,0.00920223357886575
