,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.02513541892199743,0.0050138512387051856,0.0017023367801809602,0.02513541892199743,0.011339196949780458,0.0008386117895723848,0.010639329950877728,0.0012450197634741491,0.02513541892199743,0.006465672325485472,0.001310500882174649,0.004062749930041749,0.02513541892199743,0.01616393691291359,0.02513541892199743,0.0006418224344722417,0.00010018888767342298,0.02513541892199743,0.013866901360155646,0.02513541892199743,0.015988897171690164,0.013093915069268255,0.02513541892199743,0.02513541892199743,0.013093915069268248,0.02513541892199743,0.02513541892199743,0.010014432707275183,0.009734101285210389,0.009836370082276426,0.009836370082276426,0.009420973833677744,0.009420973833677744,0.00879190677134306,0.00879190677134306,0.008695414471539556,0.008695414471539556,0.0006418224344722417,0.0006418224344722417,0.002805034314101615,0.0014403753662631767,0.003358080750267605,0.0032898835486374818,0.02513541892199743,0.007453705259353584,0.0018375151312432882,0.0014655742248824483,0.005806417889241232,0.001194210635760704,0.0017444411953727592,0.007453705259353584,0.0018375151312432882,0.0014655742248824483,0.005806417889241232,0.001194210635760704,0.0017444411953727592,0.00972682509080981,0.006808296588662709,0.02513541892199743,0.02513541892199743,0.02513541892199743,0.02513541892199743,0.02513541892199743,0.02513541892199743,0.02513541892199743,0.02513541892199743,0.02513541892199743,0.02513541892199743,0.02513541892199743,0.0017476324084767917,0.0018120722710771018,0.005541195404314598,0.00696336718306871,0.009785252072908377,0.006963367183068702,0.00409267913640717,0.003791523922005991,0.009785252072908377,0.0017476324084767917,0.00409267913640717,0.003791523922005991,0.02513541892199743,0.0029401787835921884,0.0015624081836024017,0.010652899449965326,0.010510793049891429,0.003678954257102456,0.002950346179034897,0.0023330280826862424,0.0008399258945037776,0.003077362291716021,0.0043298109800428385,0.003678954257102456,0.002980400067458492,0.0023330280826862424,0.0008399258945037776,0.003077362291716021,0.0043298109800428385
c1_flag,0.005580525650901256,0.027976268812590365,0.003763446774041106,0.027976268812590365,0.0034924929666497644,0.027976268812590365,0.0051623164000068325,0.027976268812590365,0.027976268812590365,0.004179494696531716,0.027976268812590365,0.0023199378398661603,0.027976268812590365,0.0013810746876477499,0.027976268812590365,0.0023908440961190294,0.027976268812590365,0.027976268812590365,0.0015389236279099265,0.027976268812590365,0.00294490195967956,0.0052241001277731815,0.027976268812590365,0.027976268812590365,0.003751442666656521,0.027976268812590365,0.027976268812590365,0.0031687989247796543,0.0031582558372896725,0.0042786016058814135,0.0042786016058814135,0.00415321923508235,0.00415321923508235,0.00414235877048765,0.00414235877048765,0.007398111117016503,0.007398111117016503,0.0023908440961190294,0.0023908440961190294,0.0011650463943776355,0.0011060194426837457,0.0012467414597967614,0.0026424730928766155,0.027976268812590365,0.0031687989247796543,0.0011650463943776355,0.001256004521772296,0.003188759735504197,0.0012743313566849618,0.002661842763106296,0.0031687989247796543,0.0011650463943776355,0.001256004521772296,0.003188759735504197,0.0012743313566849618,0.002661842763106296,0.007284994868366278,0.0042786016058814135,0.027976268812590365,0.027976268812590365,0.027976268812590365,0.027976268812590365,0.027976268812590365,0.027976268812590365,0.027976268812590365,0.027976268812590365,0.027976268812590365,0.027976268812590365,0.027976268812590365,0.0029668627105869207,0.0016951319906543206,0.0021371110052540096,0.0042585700002660725,0.001651653524182293,0.0025132586512706676,0.006338311895036996,0.005329975104449918,0.001651653524182293,0.0029668627105869207,0.006338311895036996,0.005329975104449918,0.027976268812590365,0.0011650463943776355,0.0011060194426837457,0.0031687989247796543,0.0031582558372896725,0.0032664933128246005,0.0034717073496497793,0.003175938981708694,0.000691913527650155,0.0018108992585592779,0.0020410680560095868,0.0032664933128246005,0.0035080707477689395,0.003175938981708694,0.000691913527650155,0.0018108992585592779,0.0020410680560095868
c2_workplace.closing,0.0021628123749785366,0.004295912996010527,0.03193445370368303,0.03193445370368303,0.0065138222695087684,0.001505527083386699,0.007739772897008167,0.001787175316203331,0.03193445370368303,0.00884801456659093,0.0014024095408990923,0.0036229102947606924,0.002710516238664406,0.0025722411586472697,0.03193445370368303,0.0015739714360054943,4.509266393177214e-05,0.03193445370368303,0.007478561971613862,0.03193445370368303,0.0031278286322542447,0.00014744452201333967,0.03193445370368303,0.03193445370368303,0.00023306245923254834,0.03193445370368303,0.03193445370368303,0.003965624242871574,0.0037958517579513304,0.0031163740693729873,0.0031163740693729873,0.004972473138242586,0.004972473138242586,0.003854162197488052,0.003854162197488052,0.00371619575509429,0.00371619575509429,0.0015739714360054943,0.0015739714360054943,0.002156476224990496,0.0032666778273823813,0.0025307699897475634,0.00398499700586197,0.03193445370368303,0.004994470442439756,0.0016661947901648977,0.002076848531327364,0.006148545055224017,0.0023382493048483646,0.003216565085871078,0.004994470442439756,0.0016661947901648977,0.002076848531327364,0.006148545055224017,0.0023382493048483646,0.003216565085871078,0.005960213175242686,0.004120078487349101,0.03193445370368303,0.03193445370368303,0.03193445370368303,0.03193445370368303,0.03193445370368303,0.03193445370368303,0.03193445370368303,0.03193445370368303,0.03193445370368303,0.03193445370368303,0.03193445370368303,0.001124999413742569,0.0018027124893277605,0.0007848756290840438,0.0004062185384382777,0.003323882889606519,0.004786943059341121,0.0032317767040050175,0.006256821173439908,0.003323882889606519,0.001124999413742569,0.0032317767040050175,0.006256821173439908,0.03193445370368303,0.002331423227666347,0.003490421188519266,0.0038391155550406473,0.003765169347682043,0.003214736910374279,0.0031182910664582547,0.003993636557506366,0.0020484880835804826,0.007518301218180615,0.00786573514804643,0.003214736910374279,0.003129773771503621,0.003993636557506366,0.0020484880835804826,0.007518301218180615,0.00786573514804643
c2_flag,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
c3_cancel.public.events,0.010411068543019158,0.002881010777237972,0.0047073397932140435,0.02307805133056469,0.02307805133056469,0.000805975361578496,0.014759811759113945,0.0008938358055425097,0.02307805133056469,0.012092635673784014,0.0008182666431544028,0.002694292048917591,0.0019588070448504948,0.010329751397768813,0.02307805133056469,0.0015524075530422927,7.99781375322618e-05,0.02307805133056469,0.007603675558273186,0.02307805133056469,0.012435926336165306,0.007323565775182026,0.02307805133056469,0.02307805133056469,0.009326245852520993,0.02307805133056469,0.02307805133056469,0.010526212812180602,0.008422255222283175,0.009077465842305071,0.009077465842305071,0.008612677494304957,0.008612677494304957,0.006875256526515629,0.006875256526515629,0.006644740742325768,0.006644740742325768,0.0015524075530422927,0.0015524075530422927,0.003739955211812461,0.0019095222703585555,0.004617654499665976,0.005617293487707066,0.02307805133056469,0.013153779536806867,0.003159679778257717,0.003963925331008209,0.011603364321045972,0.0021555157238007418,0.004762176515279466,0.013153779536806867,0.003159679778257717,0.003963925331008209,0.011603364321045972,0.0021555157238007418,0.004762176515279466,0.01004394803982707,0.0112330059237957,0.02307805133056469,0.02307805133056469,0.02307805133056469,0.02307805133056469,0.02307805133056469,0.02307805133056469,0.02307805133056469,0.02307805133056469,0.02307805133056469,0.02307805133056469,0.02307805133056469,0.0039609122652691856,0.002299488809660073,0.002214503439127452,0.005345352784769324,0.013056536612954561,0.00799553386266912,0.001752520540553102,0.008651869078568668,0.013056536612954561,0.0039609122652691856,0.001752520540553102,0.008651869078568668,0.02307805133056469,0.0038570574347149673,0.0020150515822925227,0.010220949496470164,0.008235220958024779,0.00783550134663247,0.008254722363483727,0.008163114170647709,0.0011632485850043167,0.004373803653188259,0.006273278389408163,0.00783550134663247,0.00839894912343365,0.008163114170647709,0.0011632485850043167,0.004373803653188259,0.006273278389408163
c3_flag,0.0009967653488590256,0.02987570043974438,0.0014084686265353477,0.02987570043974438,0.0010433757217812995,0.02987570043974438,0.005000936828067647,0.02987570043974438,0.02987570043974438,0.0005580228944328641,0.02987570043974438,0.0003345675637481962,0.02987570043974438,0.0010433757217812995,0.02987570043974438,0.02987570043974438,4.688833880558189e-05,0.02987570043974438,0.0006361495739903737,0.02987570043974438,0.0009734330136648802,0.0010433757217812995,0.02987570043974438,0.02987570043974438,0.0007611183952880931,0.02987570043974438,0.02987570043974438,0.003208948951193751,0.0017128175686105223,0.0016965205948282804,0.0016965205948282804,0.0014423051339498148,0.0014423051339498148,0.004511659113570868,0.004511659113570868,0.004511659113570868,0.004511659113570868,0.02987570043974438,0.02987570043974438,0.0004889393112776383,0.0004410774464301947,0.002131957482907914,0.0007422971620131185,0.02987570043974438,0.003208948951193751,0.0004889393112776383,0.0021357858381256607,0.0018364775329885942,0.0005369392324305928,0.0007638679473931603,0.003208948951193751,0.00047797453817593214,0.0021357858381256607,0.0018364775329885942,0.0005369392324305928,0.0007694198261462242,0.003401547594198587,0.0016965205948282804,0.02987570043974438,0.02987570043974438,0.02987570043974438,0.02987570043974438,0.02987570043974438,0.02987570043974438,0.02987570043974438,0.02987570043974438,0.02987570043974438,0.02987570043974438,0.02987570043974438,0.0008140701182093061,0.00045131382693909246,0.0026522177933760178,0.002234885126191003,0.0011397587125861314,0.0009087820611933785,0.0032176878188971392,0.0026522177933760178,0.0011397587125861314,0.0008140701182093061,0.0032176878188971392,0.0026522177933760178,0.02987570043974438,0.0004889393112776383,0.0004410774464301947,0.003208948951193751,0.0017128175686105223,0.0007133862635874234,0.00036864086777397604,0.00045848321758947214,0.00032157779979326105,0.0005374423861979128,0.0006260491309649777,0.0007133862635874234,0.00036864086777397604,0.00045848321758947214,0.00032157779979326105,0.0005374423861979128,0.0006260491309649777
c4_restrictions.on.gatherings,0.010056650678415189,0.00438409586433633,0.005758295417912995,0.02375883903603362,0.015195216734894225,0.003977026525857358,0.02375883903603362,0.005656392075059866,0.02375883903603362,0.0071609649658119934,0.0037677329753569517,0.001518986602057994,0.006438382985427571,0.009138973478815808,0.02375883903603362,0.0013587557598197198,0.00010213197439614883,0.02375883903603362,0.006410590784735914,0.02375883903603362,0.009451801122722309,0.007994138023415332,0.02375883903603362,0.02375883903603362,0.009194293866395928,0.02375883903603362,0.02375883903603362,0.009868303238789407,0.009680164991090694,0.009200613437139031,0.009200613437139031,0.007017744056367267,0.007017744056367267,0.009366561327467784,0.009366561327467784,0.009047325024466804,0.009047325024466804,0.0013587557598197198,0.0013587557598197198,0.0017496917161487836,0.001337774966821031,0.0035004461371175625,0.002977817573939981,0.02375883903603362,0.01265301212328599,0.0015745803631821503,0.0029369579793431574,0.013073560155884569,0.0019556970845660032,0.002779683145150604,0.01265301212328599,0.0015745803631821503,0.0029369579793431574,0.013073560155884569,0.0019556970845660032,0.002779683145150604,0.010790487117210508,0.01213786566014767,0.02375883903603362,0.02375883903603362,0.02375883903603362,0.02375883903603362,0.02375883903603362,0.02375883903603362,0.02375883903603362,0.02375883903603362,0.02375883903603362,0.02375883903603362,0.02375883903603362,0.0012772905445613202,0.0011295026855635327,0.003599071932782758,0.0025244948079731133,0.0058759899346189064,0.004497165494964676,0.005960446275377451,0.01192210499615697,0.0058759899346189064,0.0012772905445613202,0.005960446275377451,0.01192210499615697,0.02375883903603362,0.0018020328799490607,0.001399451274430211,0.009534897952105588,0.009370147271363477,0.00877806299393077,0.00889581971169668,0.0069296012683802005,0.0010978752419245666,0.003544106046825192,0.004746911293251487,0.00877806299393077,0.008993378820300421,0.0069296012683802005,0.0010978752419245666,0.003544106046825192,0.004746911293251487
c4_flag,0.0014076670804952832,0.028419068362595255,0.0015904407809320883,0.028419068362595255,0.0011006986897981923,0.028419068362595255,0.006765877441358532,0.028419068362595255,0.028419068362595255,0.000594612574969144,0.028419068362595255,0.0004633674193571418,0.028419068362595255,0.0011006986897981923,0.028419068362595255,0.028419068362595255,4.877738659918003e-05,0.028419068362595255,0.0006752235662984454,0.028419068362595255,0.0010671489068090104,0.0014735195420704425,0.028419068362595255,0.028419068362595255,0.00099291556116242,0.028419068362595255,0.028419068362595255,0.0029252687113584188,0.004409218281376765,0.004197370345704627,0.004197370345704627,0.001438815942645091,0.001438815942645091,0.00466251216869271,0.00466251216869271,0.00466251216869271,0.00466251216869271,0.028419068362595255,0.028419068362595255,0.0002823272334375208,0.00042932442582135384,0.0011711765922332814,0.0006476504165753162,0.028419068362595255,0.0029252687113584188,0.0002823272334375208,0.0011651709574847934,0.005054133196353935,0.000528919608833232,0.0006652760536307473,0.0029252687113584188,0.0002823272334375208,0.0011651709574847934,0.005054133196353935,0.000528919608833232,0.0006705887478720919,0.006863700424090517,0.004197370345704627,0.028419068362595255,0.028419068362595255,0.028419068362595255,0.028419068362595255,0.028419068362595255,0.028419068362595255,0.028419068362595255,0.028419068362595255,0.028419068362595255,0.028419068362595255,0.028419068362595255,0.0006381163014490204,0.00041410763683580543,0.004954772046522938,0.0037742698040122147,0.0011735147737639573,0.0010358650448813386,0.011371319723488212,0.0037742698040122147,0.0011735147737639573,0.0006381163014490204,0.011371319723488212,0.0037742698040122147,0.028419068362595255,0.0002823272334375208,0.00042932442582135384,0.0029252687113584188,0.004409218281376765,0.0007751909297922579,0.00039859450548789503,0.0004341665496763389,0.0003210988601858709,0.0004782483333180172,0.0005484234186968109,0.0007751909297922579,0.00039859450548789503,0.0004341665496763389,0.0003210988601858709,0.0004782483333180172,0.0005484234186968109
c5_close.public.transport,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
c6_stay.at.home.requirements,0.006645430353825863,0.0038594865668549663,0.007157838334240286,0.025834231531030896,0.013536842662412778,0.00048253572107774046,0.007786492708326878,0.0005405299968676567,0.025834231531030896,0.025834231531030896,0.0005066572792512298,0.007036987878183091,0.015600977428555096,0.0074722599524884165,0.025834231531030896,0.0019990871700943306,5.6385496474969774e-05,0.025834231531030896,0.007021169804339112,0.025834231531030896,0.008953684098677172,0.004453174609640202,0.025834231531030896,0.025834231531030896,0.006921156669747211,0.025834231531030896,0.025834231531030896,0.008104306294222437,0.006758938422799872,0.005901598138986916,0.005901598138986916,0.00706279089788499,0.00706279089788499,0.008794392403560218,0.008794392403560218,0.008479581824564686,0.008479581824564686,0.0019990871700943306,0.0019990871700943306,0.004601417626308264,0.0022489073381433394,0.006586262445293224,0.0067135644941975275,0.025834231531030896,0.007988849513786997,0.0038772852189609347,0.005212166847911331,0.006440434157504481,0.0017479670265171262,0.005553344103231627,0.007988849513786997,0.0038772852189609347,0.005212166847911331,0.006440434157504481,0.0017479670265171262,0.005553344103231627,0.005604264281464753,0.007818864618803044,0.025834231531030896,0.025834231531030896,0.025834231531030896,0.025834231531030896,0.025834231531030896,0.025834231531030896,0.025834231531030896,0.025834231531030896,0.025834231531030896,0.025834231531030896,0.025834231531030896,0.0071635367340033545,0.002386107587679672,0.0016106192646251028,0.003929087007627093,0.002733349535377924,0.0025913209528052087,0.002655266719100134,0.0065406305260053265,0.002733349535377924,0.0071635367340033545,0.002655266719100134,0.0065406305260053265,0.025834231531030896,0.004758750017611306,0.0023780636656527097,0.008251418633926803,0.00705394854825274,0.006872032702201836,0.006409900241670773,0.0064641326328593405,0.0008769351403392154,0.0038921228832530003,0.00548582576807326,0.006872032702201836,0.006493576725714552,0.0064641326328593405,0.0008769351403392154,0.0038921228832530003,0.00548582576807326
