,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.02234547270411462,0.003990373066906533,0.012619501633919575,0.0005391747782511333,0.013355062102039985,0.02234547270411462,0.01170904059194563,0.0013383975803567456,0.02234547270411462,0.010826795900058674,0.0003049773510580978,0.012109045182174856,0.00490361812151576,0.008515149580269547,0.013061618034190325,0.02234547270411462,0.01382440224351067,0.02234547270411462,0.02234547270411462,0.011745983818691979,0.0024155430541175043,0.008248549505819179,0.0022114187525836,0.02234547270411462,0.02234547270411462,0.01338379893521026,0.017315113758250046,0.02234547270411462,0.008187218346839376,0.008131287105312449,0.011564163958226495,0.011564163958226495,0.00993823106351951,0.00993823106351951,0.009988018757635752,0.009988018757635752,0.011587816352123569,0.011587816352123569,0.012500378134786317,0.012500378134786317,0.00995086113444609,0.0028109970412613624,0.00917013537589871,0.0042732704216502096,0.02234547270411462,0.02234547270411462,0.009002715022077099,0.0035708902317070695,0.008686599686831342,0.00790552067803629,0.00787903666216852,0.007572342232732301,0.005098172607322602,0.0032868850623808364,0.005121952247923184,0.004960519060165523,0.00787903666216852,0.007572342232732301,0.005098172607322602,0.0032868850623808364,0.005121952247923184,0.004960519060165523,0.02234547270411462,0.003793062946577603,0.02234547270411462,0.02234547270411462,0.02234547270411462,0.02234547270411462,0.02234547270411462,0.02234547270411462,0.004782559188279744,0.0054771096596759675,0.004381210428790584,0.0052919692111888465,0.0048389621745708765,0.00672961645024477,0.004883607901035633,0.00619865876933616,0.007305413476665574,0.008116900638309834,0.007282943984711192,0.007576068670563068,0.006108829106857999,0.02234547270411462,0.003322309768807304,0.005364709241984933,0.0042068994369259,0.005703285160022995,0.005603327684858186,0.00530468406830778,0.004589683803627373,0.007828907625982859,0.00634482096576122,0.00495749490940323,0.005825939728129969,0.0013099298495225411,0.0055030753302342025,0.009304916296525533,0.004397030832021101
c1_flag,0.0036340922541719567,0.020350355194429723,0.014149641940382514,0.0030523972902813013,0.010456298860031852,0.020350355194429723,0.00532731819702906,0.004721934913155354,0.020350355194429723,0.00713634984399768,3.7505636163538597e-05,0.00044283994427107213,0.010767084175715386,0.020350355194429723,0.003714665943844746,0.020350355194429723,0.0059891413835716336,0.020350355194429723,0.020350355194429723,0.0004373405625998935,0.020350355194429723,0.00924978227470247,0.020350355194429723,0.020350355194429723,0.020350355194429723,0.005840154251935212,0.003237295429795099,0.020350355194429723,0.0065702025039407405,0.006646185059012698,0.008220671820546276,0.008220671820546276,0.007077552440611888,0.007077552440611888,0.006983399768728204,0.006983399768728204,0.0054348844598783915,0.0054348844598783915,0.00468600024797731,0.00468600024797731,0.0014365307941741979,0.0010909529708972474,0.0016470830735598404,0.002400379248456565,0.020350355194429723,0.020350355194429723,0.0014365307941741979,0.0010909529708972474,0.0065702025039407405,0.006646185059012698,0.005685177138366498,0.005685177138366498,0.005567550900782295,0.0007017296598958864,0.0011601904232091326,0.0013110352489318071,0.005685177138366498,0.005685177138366498,0.005567550900782295,0.0007017296598958864,0.0011601904232091326,0.0013110352489318071,0.020350355194429723,0.00535303894961657,0.020350355194429723,0.020350355194429723,0.020350355194429723,0.020350355194429723,0.020350355194429723,0.020350355194429723,0.0004999572695208601,0.0010270337526208876,0.000351286169194902,0.0007829179274113622,0.0006539756474014663,0.0008282342935903313,0.000767928141181226,0.0007919043579387407,0.0009043546585631658,0.001042490877095546,0.0009194309152037167,0.0011391970921426943,0.020350355194429723,0.020350355194429723,0.003219321380315363,0.020350355194429723,0.020350355194429723,0.020350355194429723,0.020350355194429723,0.020350355194429723,0.020350355194429723,0.020350355194429723,0.020350355194429723,0.020350355194429723,0.020350355194429723,0.020350355194429723,0.020350355194429723,0.020350355194429723,0.020350355194429723
c2_workplace.closing,0.010615026527762701,0.013068985684594464,0.018796129388502735,0.002427574969582046,0.013872785836859464,0.018796129388502735,0.0110021628808803,0.003466802171951651,0.018796129388502735,0.011617080138870665,0.00026354969482212455,0.009433283893526769,0.008078051752483256,0.007525107550683667,0.010718958714037156,0.018796129388502735,0.011609973363634977,0.018796129388502735,0.018796129388502735,0.0092559728860141,0.0021421580718886855,0.008610389758926017,0.0019445776330981714,0.018796129388502735,0.018796129388502735,0.008344464333376248,0.002646018940114801,0.018796129388502735,0.005935425603655463,0.006845688018356992,0.010677458267045612,0.010677458267045612,0.009543199858645851,0.009543199858645851,0.009355794874331724,0.009355794874331724,0.011271245107638318,0.011271245107638318,0.010348249056512743,0.010348249056512743,0.0018435250071542866,0.0023312594971846745,0.0024859196912315486,0.003436064964714464,0.018796129388502735,0.018796129388502735,0.0024426161384145,0.0028957458447569583,0.007108256758259272,0.006838014197551306,0.0061556018654893505,0.0058876174521063605,0.004480734099201004,0.002651688445675947,0.0035924845433129007,0.00362384719937519,0.0061556018654893505,0.0058876174521063605,0.004480734099201004,0.002651688445675947,0.0035924845433129007,0.00362384719937519,0.018796129388502735,0.004226127627953785,0.018796129388502735,0.018796129388502735,0.018796129388502735,0.018796129388502735,0.018796129388502735,0.018796129388502735,0.0004401456098188433,0.000829253757765732,0.0003141699207208647,0.0006480384521259701,0.0005470767064326652,0.0006438827519720546,0.0006611359148896889,0.0006363815777832253,0.0009869407874318536,0.0012424297799229595,0.0009630664589835092,0.0013423701649894154,0.018796129388502735,0.018796129388502735,0.003469299217059699,0.018796129388502735,0.018796129388502735,0.018796129388502735,0.018796129388502735,0.018796129388502735,0.018796129388502735,0.018796129388502735,0.018796129388502735,0.018796129388502735,0.018796129388502735,0.018796129388502735,0.018796129388502735,0.018796129388502735,0.018796129388502735
c2_flag,0.0006892721392603814,0.00428469357145701,0.0036893930668671854,0.0285660835685004,0.004951039578811771,0.0285660835685004,0.007489299187140167,0.015195319973178054,0.0285660835685004,0.005897342234318035,0.00036168310060979406,0.0009719363346106164,0.00592950857612952,0.0285660835685004,0.006654825531567332,0.0285660835685004,0.006426454179760383,0.0285660835685004,0.0285660835685004,0.00019806305610386377,0.0285660835685004,0.004255264434552777,0.0285660835685004,0.0285660835685004,0.0285660835685004,0.001355610724976978,1.9866819545976953e-05,0.0285660835685004,0.004123195630296043,0.004538499262537486,0.0044951506133450005,0.0044951506133450005,0.008444767541480132,0.008444767541480132,0.0056852963429575645,0.0056852963429575645,0.0034834704118060196,0.0034834704118060196,0.005746639098109229,0.005746639098109229,0.0011412392083245968,0.0023337939259567633,0.001244723751338974,0.0033557837775024125,0.0285660835685004,0.0285660835685004,0.0011412392083245968,0.0023337939259567633,0.004123195630296043,0.004538499262537486,0.005581722107971532,0.005581722107971532,0.005633261857813616,0.0014789040117137017,0.002376053657635077,0.0025214600600124894,0.005581722107971532,0.005581722107971532,0.005633261857813616,0.0014789040117137017,0.002376053657635077,0.0025214600600124894,0.0285660835685004,0.004002573230416617,0.0285660835685004,0.0285660835685004,0.0285660835685004,0.0285660835685004,0.0285660835685004,0.0285660835685004,0.001582223624940041,0.004692532770706525,0.001608681127388746,0.004492556424871821,0.0006927493098708645,0.0027648276658350348,0.0007118157313350187,0.0029605116547188545,0.003117945371294466,0.0035260553031197144,0.0032322062031702593,0.0041798225725721795,0.008496378837247957,0.0285660835685004,0.0028847771333543213,0.006888927459886915,0.007989860089416205,0.009991755399951428,0.010831028292942357,0.00980830315077704,0.006440273430380947,0.009735760077248523,0.011414916047232077,0.008942822241788807,0.010206637596584682,0.0023631231556534367,0.010106566835100843,0.01105857939562881,0.007521519645963936
c3_cancel.public.events,0.010684588724264619,0.009185598066564337,0.013194614315446235,0.003098468889814496,0.017877280080657695,0.017877280080657695,0.011697567752972777,0.005013008305451308,0.017877280080657695,0.012850393970101001,4.240647312073446e-06,0.00837487995337909,0.013634130659632012,0.0065414575530481495,0.011473714639196404,0.017877280080657695,0.01262447665931055,0.017877280080657695,0.017877280080657695,0.008375570512998861,0.001846085746489021,0.010219717534671439,0.001698842958150641,0.017877280080657695,0.017877280080657695,0.00805482379801969,0.0038655815900291313,0.017877280080657695,0.007039620577801309,0.00736978877655717,0.013141688436259354,0.013141688436259354,0.011431589487568262,0.011431589487568262,0.011477918064494143,0.011477918064494143,0.01429480191583653,0.01429480191583653,0.010978008494079719,0.010978008494079719,0.0022186440651262213,0.0025667014360961225,0.0024624463963211296,0.003667854864435736,0.017877280080657695,0.017877280080657695,0.002716821458021432,0.003067788586836143,0.00617182291938052,0.006899877002688737,0.006462753246163616,0.006220760554623078,0.004957918296821644,0.0019745811344249087,0.002778154567539863,0.0028961396546104265,0.006462753246163616,0.006220760554623078,0.004957918296821644,0.0019745811344249087,0.002778154567539863,0.0028961396546104265,0.017877280080657695,0.005028003839927216,0.017877280080657695,0.017877280080657695,0.017877280080657695,0.017877280080657695,0.017877280080657695,0.017877280080657695,0.0009360596740684013,0.0015603248581338867,0.0008495696770395754,0.0012400167844508045,0.0009746541832427923,0.0013475867221516198,0.0010883275264583286,0.0012317767217674726,0.0016545484439385557,0.0013863465726956887,0.0017074957806976542,0.001489175817772598,0.017877280080657695,0.017877280080657695,0.001830834590334334,0.017877280080657695,0.017877280080657695,0.017877280080657695,0.017877280080657695,0.017877280080657695,0.017877280080657695,0.017877280080657695,0.017877280080657695,0.017877280080657695,0.017877280080657695,0.017877280080657695,0.017877280080657695,0.017877280080657695,0.017877280080657695
c3_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
c4_restrictions.on.gatherings,0.011549986406818896,0.00577014001618731,0.012902068758680767,0.005778833555063003,0.014422609102604341,0.02204193451716278,0.02204193451716278,0.001600662079910757,0.02204193451716278,0.017438388876919644,2.459065022891532e-06,0.011050619997389554,0.0058433006300261355,0.007431484063653926,0.01043616590226919,0.02204193451716278,0.01173227470526717,0.02204193451716278,0.02204193451716278,0.010187263768771158,0.0020769473026197457,0.00866416349889425,0.001929986439224741,0.02204193451716278,0.02204193451716278,0.008775853500056772,0.00047196582021567644,0.02204193451716278,0.00875320261931939,0.0094016187659666,0.014126481280973564,0.014126481280973564,0.012392622357941556,0.012392622357941556,0.012702574148630592,0.012702574148630592,0.014308045890813411,0.014308045890813411,0.01087338106401397,0.01087338106401397,0.002673421913330907,0.006385432055444843,0.003307212804594933,0.007019616415273803,0.02204193451716278,0.02204193451716278,0.0032598064688296588,0.006618849723572152,0.007839124387757027,0.008107628402486444,0.008266617241880181,0.007974574816240886,0.0056135567811446945,0.003529906169667457,0.00614650906058922,0.0065976893736779335,0.008266617241880181,0.007974574816240886,0.0056135567811446945,0.003529906169667457,0.00614650906058922,0.0065976893736779335,0.02204193451716278,0.004491722624584819,0.02204193451716278,0.02204193451716278,0.02204193451716278,0.02204193451716278,0.02204193451716278,0.02204193451716278,0.001564416271020341,0.003047028396440308,0.0017729771612989542,0.0025799202299749587,0.001171914000818326,0.0019033239367817999,0.001147824285429285,0.002057349699286968,0.002859756368222626,0.002395624971297282,0.003125049977013104,0.0025072871692659597,0.008631730300421664,0.02204193451716278,0.004563188582621929,0.00467896958338042,0.008121341104920164,0.012008302602334205,0.009019969988526829,0.00800657698652271,0.0062903340697565485,0.00858842078139693,0.011376281821189639,0.011089272373639996,0.012266552563200837,0.00307997824993508,0.00802166556860006,0.010049248500908652,0.008292212587798057
c4_flag,0.0017636559039734144,0.0068322895411794884,0.0054309886361831655,0.01566308869789703,0.008256866065481651,0.02944545435533737,0.002138297896476937,0.02944545435533737,0.02944545435533737,0.0071768135982359,0.0001706279048748123,0.0012339505136517669,0.009687365496961918,0.02944545435533737,0.01104652763815904,0.02944545435533737,0.010767934691918751,0.02944545435533737,0.02944545435533737,0.00019858118439794592,0.02944545435533737,0.006956715171526767,0.02944545435533737,0.02944545435533737,0.02944545435533737,0.0029673370679768126,0.002420653788099904,0.02944545435533737,0.006024162795058877,0.00543146392107029,0.005563895720120152,0.005563895720120152,0.010231384170953825,0.010231384170953825,0.007357382636684747,0.007357382636684747,0.0054036410427268245,0.0054036410427268245,0.009638229639444685,0.009638229639444685,0.001145069667505753,0.0008656022581418293,0.0014243297623877614,0.0013286977783531064,0.02944545435533737,0.02944545435533737,0.001145069667505753,0.0008656022581418293,0.006024162795058877,0.00543146392107029,0.006881335955075559,0.006881335955075559,0.006911322342344603,0.00015084730529131603,0.0007037595350861529,0.0007042851126498946,0.006881335955075559,0.006881335955075559,0.006911322342344603,0.00015084730529131603,0.0007037595350861529,0.0007042851126498946,0.02944545435533737,0.005621057684443287,0.02944545435533737,0.02944545435533737,0.02944545435533737,0.02944545435533737,0.02944545435533737,0.02944545435533737,0.0020481314030244236,0.005284886601144683,0.0019164602166438162,0.005095768728021143,0.00165713778249965,0.0033631079498814493,0.0018156105754688903,0.0032353438526342274,0.002892535088725917,0.003266194876818921,0.003162230183870231,0.0034585871095803356,0.00480488464321352,0.02944545435533737,0.0029876579434568403,0.006331701258555515,0.0037717549643206264,0.0061957209505809005,0.0038154092303595635,0.005256659347128577,0.004076154036757043,0.0028110254630504387,0.0018475753280205096,0.0038284951067528855,0.003226768590782207,0.0023937622580900734,0.003124855743059862,0.00647866350928446,0.005179706304211633
c5_close.public.transport,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
c6_stay.at.home.requirements,0.011047965109303707,0.007996059718234482,0.014092902582403909,0.004707361159295516,0.01639029947580116,0.022801944828813002,0.018039668013953004,0.005557574549159133,0.022801944828813002,0.022801944828813002,2.6009503245663198e-05,0.011523114229040503,0.009319272967717526,0.007556459149088866,0.01176834030219177,0.022801944828813002,0.013931794590381798,0.022801944828813002,0.022801944828813002,0.010652187078317813,0.0021325735416184203,0.010390995339992095,0.00200367904189186,0.022801944828813002,0.022801944828813002,0.009078314948580368,0.00022736496580352141,0.022801944828813002,0.009427853776696225,0.009543640326277752,0.016118697199582928,0.016118697199582928,0.012770575853304099,0.012770575853304099,0.013151542524072812,0.013151542524072812,0.015369094505205076,0.015369094505205076,0.011735618789811476,0.011735618789811476,0.0014274045885715606,0.005088729756754887,0.002595517666084266,0.006245158216380397,0.022801944828813002,0.022801944828813002,0.0022651044534370847,0.0057153516739495425,0.008637902467617704,0.009003099003810204,0.0089230701385222,0.008628832252838855,0.0062506406456155315,0.002777607371161398,0.0047764660788454025,0.00498270764012488,0.0089230701385222,0.008628832252838855,0.0062506406456155315,0.002777607371161398,0.0047764660788454025,0.00498270764012488,0.022801944828813002,0.004973053262129012,0.022801944828813002,0.022801944828813002,0.022801944828813002,0.022801944828813002,0.022801944828813002,0.022801944828813002,0.0004897118179620701,0.0016583756906310085,0.0006382371208720393,0.0012577416193372123,0.00038047980345376416,0.0009100332666632943,0.000478851266368921,0.0007997002140179496,0.0015382895944561804,0.0013466103587478548,0.0013523054992511843,0.0014578638225537892,0.009275380396233709,0.022801944828813002,0.003468270214145021,0.007254636348896472,0.007988763808322351,0.010913568470342312,0.008500182732747283,0.009067883897668553,0.006590397159165284,0.004840654020408044,0.005368707121146347,0.007773190543508142,0.007327147943356195,0.0018763265203847756,0.003879724934743161,0.007706361780210625,0.010289194831060503
