,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.018123650541046542,0.010565213098046117,0.009195991544600102,0.002230934844615596,0.011728543245388023,0.0041254521070473145,0.009045946630507297,0.018123650541046542,0.009000209646963091,0.018123650541046542,0.009611292636222315,0.0024636971743156343,0.008796634118077006,0.018123650541046542,0.006042204103016094,0.009516199978713934,0.018123650541046542,0.009622204144077082,0.0001550142838927227,0.018123650541046542,0.006858752144263565,0.018123650541046542,0.007306471270233106,0.006759900555738523,5.142094847017758e-05,0.018123650541046542,0.011122281268770797,0.018123650541046542,0.018123650541046542,0.008739718054100957,0.007587155618280395,0.011836512498475404,0.011836512498475404,0.008008074620515171,0.008008074620515171,0.012964516540120213,0.012964516540120213,0.010953728815344182,0.010953728815344182,0.010319276592457443,0.010319276592457443,0.003651091797498419,0.0032740856035969397,0.007576053435913846,0.006727327888755519,0.018123650541046542,0.018123650541046542,0.004566657164134611,0.004219617926616557,0.008003902297540097,0.007861670194775117,0.006156638386798438,0.005950266172944679,0.0057557465483789125,0.0015911513934804445,0.005429094019528837,0.005351483160339539,0.006156638386798438,0.005950266172944679,0.0057557465483789125,0.001607094283683001,0.005429094019528837,0.005351483160339539,0.018123650541046542,0.018123650541046542,0.018123650541046542,0.018123650541046542,0.018123650541046542,0.0018357283551688596,0.003717378591172761,0.001924462391786953,0.003590083077340488,0.0015156508307517759,0.0031110258065781293,0.0013747815315196597,0.0026567062761832204,0.0032727046828839577,0.003725906420341133,0.003407514640629248,0.003752928700862727,0.018123650541046542,0.018123650541046542,0.002980096729105126,0.018123650541046542,0.018123650541046542,0.018123650541046542,0.018123650541046542,0.018123650541046542,0.018123650541046542,0.018123650541046542,0.018123650541046542,0.018123650541046542,0.018123650541046542,0.018123650541046542,0.018123650541046542,0.018123650541046542,0.018123650541046542
c1_flag,0.016365758559939825,0.028073952340283957,0.009937566535133184,0.0029356381571043243,0.009985539420955107,0.00046429680818830014,0.0020697564266672344,0.028073952340283957,0.0015247797952188374,0.028073952340283957,0.005442981467859811,0.0029477469687380145,0.002801107490659788,0.028073952340283957,0.028073952340283957,0.008121658932892113,0.028073952340283957,0.0013309317892717827,0.0004056053971118383,0.028073952340283957,0.028073952340283957,0.028073952340283957,0.0033959216976613784,0.0054380267262388975,0.0001681833788679323,0.028073952340283957,0.008671337502885856,0.028073952340283957,0.028073952340283957,0.011088041259617626,0.008714744544665141,0.010267988504719756,0.010267988504719756,0.010918368656943855,0.010918368656943855,0.005874866232522621,0.005874866232522621,0.006407614334293179,0.006407614334293179,0.006894967955006753,0.006894967955006753,0.00408540981894069,0.0008741653889470267,0.009145439297033918,0.004287568104831099,0.028073952340283957,0.028073952340283957,0.00408540981894069,0.0008741653889470267,0.011088041259617626,0.008714744544665141,0.007873865460485541,0.007873865460485541,0.007853632359184204,0.0007487456689133866,0.0023576104348737325,0.0029440741503714628,0.007873865460485541,0.007873865460485541,0.007853632359184204,0.0006922466198661483,0.0023576104348737325,0.002938900282541393,0.028073952340283957,0.028073952340283957,0.028073952340283957,0.028073952340283957,0.028073952340283957,0.0013539121135142706,0.003977650663660327,0.001362095614512181,0.003608242017045515,0.0005890533883216546,0.0027670844388899274,0.0005561710343884872,0.0019640281480419173,0.0031474339148992152,0.004131368566725159,0.003456975814235331,0.004474113316738312,0.010452111493308889,0.028073952340283957,0.004205295614238762,0.007870064408555566,0.007053152660475334,0.013390679102030924,0.008780964785157963,0.009931136099178986,0.001764641985463809,0.007512454041275918,0.005097093937824796,0.010191411738408212,0.0065664715022489065,7.980632825095505e-05,0.0056203959280980926,0.009724852329313083,0.013958200209195434
c2_workplace.closing,0.012414436981444123,0.008660652945074303,0.02446662944657178,0.0010268056817430218,0.0155018759598102,0.0010374503893934948,0.009006769197575428,0.02446662944657178,0.008868087134237205,0.02446662944657178,0.013005800430886255,0.0010654175472480524,0.01374071860801562,0.02446662944657178,0.0072159237554827345,0.006011576903728085,0.02446662944657178,0.00911984994703639,0.00017498525313610047,0.02446662944657178,0.008237838877720333,0.02446662944657178,0.009093944805845685,0.010239814967400257,5.125420896509407e-05,0.02446662944657178,0.011007663094782086,0.02446662944657178,0.02446662944657178,0.007538290783415137,0.009937920542113772,0.014257797321211003,0.014257797321211003,0.014216612529589034,0.014216612529589034,0.012634496004106691,0.012634496004106691,0.013840146973266087,0.013840146973266087,0.009645545705204967,0.009645545705204967,0.0028123075222689494,0.003509936677613532,0.006601791721443267,0.006758320583255739,0.02446662944657178,0.02446662944657178,0.0036962069924005134,0.0049104661750726895,0.007475625914628152,0.010620915842255644,0.00790648975676738,0.007833179840834634,0.008487372327644948,0.0018564321326346165,0.006617922880636893,0.0068350277310135306,0.00790648975676738,0.007833179840834634,0.008487372327644948,0.0018409384863683638,0.006617922880636893,0.0068350277310135306,0.02446662944657178,0.02446662944657178,0.02446662944657178,0.02446662944657178,0.02446662944657178,0.0010456329720492875,0.0024668687364049935,0.0009401492984208244,0.0023914085536139084,0.0006543152801008184,0.001888258739750134,0.0006721706052188575,0.0016602784058071466,0.00466777859311874,0.005173882375227018,0.005411469159195839,0.006179814662743839,0.009109082174870432,0.02446662944657178,0.006027403968717548,0.006858811587012709,0.006146867761342309,0.011670062685018771,0.007652667105000959,0.008655048778914716,0.001537896803445561,0.006547151859289629,0.004442150044266453,0.008881880667129237,0.005722722011836703,6.955172670881014e-05,0.004898211083676936,0.008475271150992024,0.012164660968288556
c2_flag,0.004087714140489727,0.0034724681889797774,0.001393649068405139,0.03320773924560555,0.000952007877054296,0.01453828558187814,0.0018862197288115052,0.03320773924560555,0.0017508340611284375,0.03320773924560555,0.0014078257861233163,0.025436838861447278,0.0013750737300393607,0.03320773924560555,0.03320773924560555,0.0041550234016197495,0.03320773924560555,0.010135370470243325,0.0008896433999716626,0.03320773924560555,0.03320773924560555,0.03320773924560555,0.000257223146157693,0.000259917190263168,0.0008112069599745836,0.03320773924560555,0.0018317951994740276,0.03320773924560555,0.03320773924560555,0.005127111020848583,0.005009171221180788,0.007550203088649968,0.007550203088649968,0.007513432073870097,0.007513432073870097,0.004892192683851125,0.004892192683851125,0.004469454943217537,0.004469454943217537,0.004415452846154187,0.004415452846154187,0.004430120071075634,0.001219168239141963,0.005712956482356762,0.0031227232689988805,0.03320773924560555,0.03320773924560555,0.004430120071075634,0.001219168239141963,0.005127111020848583,0.005009171221180788,0.004785050882858225,0.0047992222489299016,0.004785401417966941,0.0015851408259323163,0.0029119202614478765,0.004979209247712608,0.004785050882858225,0.0047992222489299016,0.004785401417966941,0.0015339281439443323,0.0029119202614478765,0.0049616724811562115,0.03320773924560555,0.03320773924560555,0.03320773924560555,0.03320773924560555,0.03320773924560555,0.0018635683319005566,0.0033617495328349934,0.002233031140290785,0.002945058752256156,0.0013879886040399337,0.0020756245315255648,0.0013638990627762916,0.002224182137467454,0.0038640638208009425,0.004353042468174376,0.004179015355003331,0.004777378612716751,0.010005989898950999,0.03320773924560555,0.0021032544673172033,0.0014667685184098446,0.006043838561068886,0.00580195316406826,0.0055731354275557355,0.00882730254897821,0.002163924802656649,0.007901624803004544,0.004715660919807901,0.0013870673347584344,0.004495950046458038,0.002624881987639078,0.0010807979151678227,0.008248599505553261,0.008423333596159061
c3_cancel.public.events,0.012356881464379415,0.006791699448182741,0.012098195541403298,0.0005474087288566616,0.019094596554061545,0.0010506663676524402,0.008719133569330927,0.019094596554061545,0.008793579081901532,0.019094596554061545,0.01157147823685628,0.0014964952676886506,0.011334801073487635,0.019094596554061545,0.007147091628324823,0.0068561016230421525,0.019094596554061545,0.009365534170212585,0.00011986675132224072,0.019094596554061545,0.008159258782870138,0.019094596554061545,0.008507957165920791,0.008960744934209324,3.9527488753442486e-05,0.019094596554061545,0.013772634216200693,0.019094596554061545,0.019094596554061545,0.005966658479171305,0.006923218873443105,0.011888878273135244,0.011888878273135244,0.008041417516046156,0.008041417516046156,0.010257717106375018,0.010257717106375018,0.0092833994901195,0.0092833994901195,0.008156112757008865,0.008156112757008865,0.002970706332130943,0.002623895086452209,0.006100025183913893,0.004898774300497728,0.019094596554061545,0.019094596554061545,0.0037636761896590455,0.0037891802293633374,0.0064052551836729895,0.007760023438957693,0.005792409523766884,0.005816975107585858,0.005728735310161416,0.001557378078099764,0.0044471762684150885,0.004817409200995691,0.005792409523766884,0.005816975107585858,0.005728735310161416,0.0015598536558595383,0.0044471762684150885,0.004817409200995691,0.019094596554061545,0.019094596554061545,0.019094596554061545,0.019094596554061545,0.019094596554061545,0.0012314170772714276,0.0019208680747239487,0.0012635508461932895,0.0021944940847848913,0.001459616107479082,0.0019505252878860297,0.001336320739840128,0.0017661572769747424,0.003435372734074709,0.003138955340135677,0.004014553529812535,0.003668486600827519,0.019094596554061545,0.019094596554061545,0.0020298343369282382,0.019094596554061545,0.019094596554061545,0.019094596554061545,0.019094596554061545,0.019094596554061545,0.019094596554061545,0.019094596554061545,0.019094596554061545,0.019094596554061545,0.019094596554061545,0.019094596554061545,0.019094596554061545,0.019094596554061545,0.019094596554061545
c3_flag,0.006230897097699921,0.00045270662352987995,0.0011606944354624333,0.011983911531773422,0.0015061875473527115,0.027373145688208898,0.0028133937400467357,0.027373145688208898,0.0021617636456507452,0.027373145688208898,0.0021796214040617377,0.013269654874474396,0.0017266817299233124,0.027373145688208898,0.027373145688208898,0.006675470257626683,0.027373145688208898,0.0183132850756073,0.0007467787604228227,0.027373145688208898,0.027373145688208898,0.027373145688208898,0.00039077276112876007,0.0004143902010960218,0.00035097729404450065,0.027373145688208898,0.002820419577594896,0.027373145688208898,0.027373145688208898,0.007035710520169562,0.005996351577330446,0.0052801172063896545,0.0052801172063896545,0.005593448107635451,0.005593448107635451,0.008336453720617013,0.008336453720617013,0.0036876183398115614,0.0036876183398115614,0.00777567876443403,0.00777567876443403,0.008563170462060225,0.002190543768714746,0.007915483951268225,0.005764158382525341,0.027373145688208898,0.027373145688208898,0.008563170462060225,0.002190543768714746,0.007035710520169562,0.005996351577330446,0.0061093904265700745,0.00612667614386234,0.006248999754946948,0.002228811171178518,0.005320075028291837,0.006882154704347472,0.0061093904265700745,0.00612667614386234,0.006248999754946948,0.0021807485639766156,0.005320075028291837,0.0068609949140319496,0.027373145688208898,0.027373145688208898,0.027373145688208898,0.027373145688208898,0.027373145688208898,0.003805405807439923,0.006642215968440536,0.0037412920080615608,0.006430088592166766,0.0034235720743288284,0.004560674105109848,0.0031323028088415983,0.0047033930292819945,0.007150387303531138,0.0072933442261255985,0.007296567577388009,0.007318267138775702,0.01131310119710759,0.027373145688208898,0.004093755801307747,0.0028153451116490094,0.010766178913907002,0.009668331250751823,0.009053200404353992,0.011238095562154223,0.005205394260654545,0.01174826971606041,0.011284721323843843,0.003920000792710022,0.00950313964604773,0.001686000684425038,0.003518991442580151,0.009858128358142891,0.009808495244142488
c4_restrictions.on.gatherings,0.010748173924149687,0.0015876034182992834,0.007927225879726857,0.0012231488650293971,0.009833071291547452,0.002213258555978837,0.021534081076570937,0.021534081076570937,0.014914307488524644,0.021534081076570937,0.010895105203782585,0.0006346449607889383,0.0116439572534967,0.021534081076570937,0.00992246402512338,0.0055600897277202285,0.021534081076570937,0.010036252495103043,8.638057073246924e-05,0.021534081076570937,0.011151251461997082,0.021534081076570937,0.00940798538502673,0.008071390491568712,2.862933711110734e-05,0.021534081076570937,0.008372726125054727,0.021534081076570937,0.021534081076570937,0.002523597796600069,0.00418002039505038,0.00877472201977561,0.00877472201977561,0.007046696438112984,0.007046696438112984,0.008534445938098937,0.008534445938098937,0.008567887790442423,0.008567887790442423,0.0067842310040689005,0.0067842310040689005,0.001622937711837418,0.002948595071166077,0.0024741875001882104,0.004639511434904053,0.021534081076570937,0.021534081076570937,0.002171264143589005,0.004261426680407849,0.002986972952542543,0.004382212905317987,0.0019883762525162536,0.0016513087937487464,0.001494650268634607,0.0020400888919926007,0.004438725270664158,0.0045743759564584935,0.0019883762525162536,0.0016513087937487464,0.001494650268634607,0.0020491613349274853,0.004438725270664158,0.0045743759564584935,0.021534081076570937,0.021534081076570937,0.021534081076570937,0.021534081076570937,0.021534081076570937,0.0003947240982079758,0.0012782596319268836,0.00038236715679140033,0.001101886159771418,0.00039536968867697966,0.001049822182577518,0.00028902661516277674,0.0010237532001274798,0.0006245082035833381,0.0009231763286609747,0.0004527786492923118,0.0007200437682210912,0.021534081076570937,0.021534081076570937,0.002491126045831258,0.021534081076570937,0.021534081076570937,0.021534081076570937,0.021534081076570937,0.021534081076570937,0.021534081076570937,0.021534081076570937,0.021534081076570937,0.021534081076570937,0.021534081076570937,0.021534081076570937,0.021534081076570937,0.021534081076570937,0.021534081076570937
c4_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c5_close.public.transport,0.008370363779247391,0.0009154633387860539,0.0061093245050031775,0.0008886752057486627,0.00776233843098264,0.0013311312737378242,0.011673850723827,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.010013430381891682,0.00017525484271239283,0.008846486646502767,0.016855334929637054,0.008304156184654599,0.003587738190210192,0.016855334929637054,0.0076004353368087545,6.73451311187723e-05,0.016855334929637054,0.009321942205705048,0.016855334929637054,0.009268232520946388,0.007351168743830124,2.2264511636509132e-05,0.016855334929637054,0.008929764827047104,0.016855334929637054,0.016855334929637054,0.0017662601262939562,0.002980876984041334,0.005928700298477617,0.005928700298477617,0.004861068033875136,0.004861068033875136,0.006975734220443683,0.006975734220443683,0.007307083849850507,0.007307083849850507,0.004826269845469213,0.004826269845469213,0.0012862696384424324,0.0026077065920382487,0.0017156526331033588,0.00461593097664771,0.016855334929637054,0.016855334929637054,0.001696342013584334,0.0034071837479493854,0.0021323776051006345,0.0035443230553396507,0.0017284085891359781,0.0014675433675205903,0.0012319856052711122,0.001686767102951352,0.0040078618938632245,0.004161783964929056,0.0017284085891359781,0.0014675433675205903,0.0012319856052711122,0.0016826566431338604,0.0040078618938632245,0.004161783964929056,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054,0.016855334929637054
c5_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
