,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.019361864319651007,0.010255957729156252,0.010968193762315559,0.0024690776244009724,0.009463362706691247,0.0023106142783829936,0.009599125198973772,0.0006814249314567297,0.008895392531786644,0.019361864319651007,0.008859235827253682,0.019361864319651007,0.009139832343776258,0.019361864319651007,0.006667787387334136,0.011281622221882432,0.019361864319651007,0.009320389582028988,0.009440276362205196,0.019361864319651007,0.009977298298665485,0.0017316513265671076,0.011034811342422152,0.003916026434841777,0.019361864319651007,0.008745647391053003,0.007898626085606951,0.010222226465465506,0.010222226465465506,0.01164743926675042,0.01164743926675042,0.01201339012304649,0.01201339012304649,0.008298327504423867,0.008298327504423867,0.012487320404931819,0.012487320404931819,0.0018332628177419132,0.0018332628177419154,0.009055395975813058,0.005734797536076,0.019361864319651007,0.019361864319651007,0.0021108324851938135,0.0018351082300878594,0.00828118476719681,0.007797561905783576,0.006532719156479416,0.006352283940685283,0.006352283940685283,0.0018488788046279684,0.005574574831057564,0.005573489556876758,0.006532719156479416,0.006352283940685283,0.006352283940685283,0.0018488788046279684,0.005574574831057564,0.005573489556876758,0.019361864319651007,0.019361864319651007,0.019361864319651007,0.019361864319651007,0.019361864319651007,0.0026374537287710475,0.006351849822580326,0.002647847013569573,0.005964271378596562,0.002484947152248226,0.005552080840934834,0.002313413816298567,0.005267580628997616,0.004308990675873346,0.004918906491065239,0.004128532921238723,0.004832081761064949,0.019361864319651007,0.019361864319651007,0.0027924862867337663,0.019361864319651007,0.019361864319651007,0.019361864319651007,0.019361864319651007,0.019361864319651007,0.019361864319651007,0.019361864319651007,0.019361864319651007,0.019361864319651007,0.019361864319651007,0.019361864319651007,0.019361864319651007,0.019361864319651007,0.019361864319651007
c1_flag,0.011156355533068249,0.021061693879546244,0.007080800736362278,0.002071751512958941,0.002627650123802011,0.0018106604726019879,0.0028464728939841567,0.0002961531155685397,0.0004975721424486829,0.021061693879546244,0.0049938302558298255,0.021061693879546244,0.0002467249293574879,0.021061693879546244,0.021061693879546244,0.01037795605298414,0.021061693879546244,0.00032987555332481607,0.0002467249293574879,0.021061693879546244,0.014469838249499002,0.021061693879546244,0.011402042065793663,0.009041480257404285,0.021061693879546244,0.008078550862613968,0.009739697688377397,0.007245779661365008,0.007245779661365008,0.007711339770206968,0.007711339770206968,0.007831142384429323,0.007831142384429323,0.004395407993249997,0.004395407993249997,0.010222391409269284,0.010222391409269284,0.0021578656702920364,0.0021578656702920386,0.007272912571516828,0.003880048630391195,0.021061693879546244,0.021061693879546244,0.0021578656702920364,0.0021578656702920386,0.008078550862613968,0.009739697688377397,0.008383261153009105,0.008445880924517474,0.008445880924517474,0.001332284230566252,0.003013846852056096,0.0031474935754394226,0.008383261153009105,0.008445880924517474,0.008445880924517474,0.0014359860017688446,0.003013846852056096,0.0031474935754394226,0.021061693879546244,0.021061693879546244,0.021061693879546244,0.021061693879546244,0.021061693879546244,0.0020886713107572392,0.004497527093649369,0.0020938805199109916,0.004152093293512124,0.002043327283504405,0.003879852604160157,0.0018638314254137694,0.0037192787098146167,0.005106845163975891,0.006654635363089989,0.00538697342058043,0.006886630699668103,0.021061693879546244,0.021061693879546244,0.002282319628623291,0.021061693879546244,0.021061693879546244,0.021061693879546244,0.021061693879546244,0.021061693879546244,0.021061693879546244,0.021061693879546244,0.021061693879546244,0.021061693879546244,0.021061693879546244,0.021061693879546244,0.021061693879546244,0.021061693879546244,0.021061693879546244
c2_workplace.closing,0.011790717126304267,0.00699747499646859,0.02081384320682287,0.000881174302688948,0.013352510381344038,0.0007883921134273828,0.01219715099512085,0.0009033910070218151,0.008234246404404892,0.02081384320682287,0.01264392406442806,0.02081384320682287,0.008605441824259695,0.02081384320682287,0.007056009703767855,0.009297947004235682,0.02081384320682287,0.008472149483116809,0.009032875841778143,0.02081384320682287,0.01079879635365111,0.0018233571489119815,0.011906103573365013,0.008218051590885563,0.02081384320682287,0.004613765611807761,0.005231854046167132,0.013487181760049687,0.013487181760049687,0.01133575265844705,0.01133575265844705,0.01200521311949092,0.01200521311949092,0.011004833506669441,0.011004833506669441,0.010584101454525324,0.010584101454525324,0.0008376458346263816,0.0008376458346263839,0.004154042577137742,0.0028340758939103387,0.02081384320682287,0.02081384320682287,0.0010251126335404993,0.0008854702459601084,0.005090686777974383,0.006565622487316216,0.004522499571680672,0.004570065058955425,0.004570065058955425,0.0013988619543850533,0.0042273546886322216,0.00360591906916821,0.004522499571680672,0.004570065058955425,0.004570065058955425,0.0013988619543850533,0.0042273546886322216,0.00360591906916821,0.02081384320682287,0.02081384320682287,0.02081384320682287,0.02081384320682287,0.02081384320682287,0.0018008541449339136,0.002605622844618545,0.001956148596850247,0.002629826379564383,0.0015399455664180325,0.002715068427728741,0.0016817716807943524,0.0027423509425434553,0.0036007305551203034,0.003836941772089196,0.0037172227295418437,0.003929903305505315,0.02081384320682287,0.02081384320682287,0.005128985189438981,0.02081384320682287,0.02081384320682287,0.02081384320682287,0.02081384320682287,0.02081384320682287,0.02081384320682287,0.02081384320682287,0.02081384320682287,0.02081384320682287,0.02081384320682287,0.02081384320682287,0.02081384320682287,0.02081384320682287,0.02081384320682287
c2_flag,0.004111918355603458,0.003171767027348215,0.0013651062544676011,0.032244593895257564,0.0031482275371717892,0.02613105038712954,0.0018638706229879185,0.014547592114173492,0.0002680864609481293,0.032244593895257564,0.001143011034400554,0.032244593895257564,0.0001522901315316841,0.032244593895257564,0.032244593895257564,0.003064960142651243,0.032244593895257564,0.00019073657692339016,0.0001522901315316841,0.032244593895257564,0.00217706195349362,0.032244593895257564,0.001991219082759825,0.00016348752569094867,0.032244593895257564,0.006932847093071076,0.007139502296299134,0.002361235826651555,0.002361235826651555,0.005398949113799943,0.005398949113799943,0.0011466308067826889,0.0011466308067826889,0.000972435726530363,0.000972435726530363,0.0029083298801178565,0.0029083298801178565,0.005789955482373645,0.0042452521682816696,0.007671657492247251,0.004640633839474224,0.032244593895257564,0.032244593895257564,0.005789955482373645,0.0042452521682816696,0.006932847093071076,0.007139502296299134,0.006837693537599146,0.006887885694504201,0.006887885694504201,0.0025039744385930885,0.005339174505621123,0.006644252328710626,0.00684410221791286,0.006887885694504201,0.006887885694504201,0.002125210666791039,0.005339174505621123,0.006644252328710626,0.032244593895257564,0.032244593895257564,0.032244593895257564,0.032244593895257564,0.032244593895257564,0.004286997805539901,0.006932641186732085,0.004427340357816177,0.006691336465854281,0.0034441987211840126,0.00548581163864012,0.0031868486138128082,0.006012094341167992,0.005906199542713923,0.0072435620645329,0.005938975736616092,0.007254112065665807,0.014022512490504927,0.032244593895257564,0.003711473309165149,0.006042663378386813,0.010214152911757613,0.014509155830547573,0.0131932305046538,0.01518289614396159,0.004058773016301004,0.01548001364430516,0.008578650478798118,0.015269876511651258,0.0062226742630865,0.0026533081133134338,0.007547002494836923,0.013711357578012482,0.015059423805136064
c3_cancel.public.events,0.01347809809737634,0.003440365160170434,0.017690534108789985,0.0026923995005312847,0.027575938356862267,0.0042178994540329725,0.019209925857532093,0.0014144176291181875,0.012899333762002382,0.027575938356862267,0.014507293199195677,0.027575938356862267,0.013617794762941886,0.027575938356862267,0.009875513882575807,0.010507152306357494,0.027575938356862267,0.013343006164867992,0.013764068538674009,0.027575938356862267,0.008776319979169509,0.0025880373396066697,0.013132663504208164,0.01151347685097022,0.027575938356862267,0.0072554799277801535,0.007423724486740993,0.013205900554833814,0.013205900554833814,0.012307529219783826,0.012307529219783826,0.014551958336743538,0.014551958336743538,0.012614208100312886,0.012614208100312886,0.012531168296433316,0.012531168296433316,0.0013358285394845923,0.0009998507538087169,0.005971953822542703,0.0035968798579255456,0.027575938356862267,0.027575938356862267,0.0016156865446470233,0.0010677574251360305,0.007414719763102479,0.00916070056398836,0.006447680042941215,0.00618373275182416,0.00618373275182416,0.001556780774972829,0.0038573310065134563,0.004444652908554957,0.006472552771667392,0.00618373275182416,0.00618373275182416,0.0015315851852777788,0.0038573310065134563,0.004444652908554957,0.027575938356862267,0.027575938356862267,0.027575938356862267,0.027575938356862267,0.027575938356862267,0.0008246839921144425,0.0030960250740141213,0.0009451356419393845,0.002559818409035597,0.0009675094094343617,0.0017434260300845605,0.0009308789515926411,0.002103621109000389,0.003929665928997047,0.004949499218366139,0.004461174922507871,0.005530397234170086,0.011688318165871991,0.027575938356862267,0.005674757265207004,0.005621006203615189,0.008372650853309738,0.011055031506546296,0.009299148022570206,0.01239466843150317,0.0028446299659888046,0.010256228734980529,0.005939924205243926,0.011194096634567632,0.00489196108411464,0.002445977282842081,0.007105174392878877,0.01225940211562514,0.01299620544915892
c3_flag,0.0040000977674938066,0.002881602355758877,0.0012696391874153074,0.027163784829341658,0.005126916556920716,0.03351894384282708,0.002723048342061313,0.01686244915242553,0.0001537611472330888,0.03351894384282708,0.0010429642804297777,0.03351894384282708,3.821489144017706e-05,0.03351894384282708,0.03351894384282708,0.0028207924748574523,0.03351894384282708,7.657926096582684e-05,3.821489144017706e-05,0.03351894384282708,0.001990089269893636,0.03351894384282708,0.00183699562857133,0.0003706847955474611,0.03351894384282708,0.007271585007960532,0.006147819808731871,0.002723675457620948,0.002723675457620948,0.004734971302880486,0.004734971302880486,0.0014904515811567558,0.0014904515811567558,0.0011727184327015698,0.0011727184327015698,0.0027421761794767224,0.0027421761794767224,0.005314832572406881,0.003987105138366256,0.007110503700319421,0.004255786824412035,0.03351894384282708,0.03351894384282708,0.005314832572406881,0.003987105138366256,0.007271585007960532,0.006147819808731871,0.00611047689526146,0.006138447111197691,0.006138447111197691,0.0025733108593049467,0.004264102374068777,0.005755990649021111,0.006141095712434212,0.006138447111197691,0.006138447111197691,0.0025733108593049467,0.004264102374068777,0.005755990649021111,0.03351894384282708,0.03351894384282708,0.03351894384282708,0.03351894384282708,0.03351894384282708,0.003518125819714745,0.006545165224699545,0.0036267077391816333,0.00596540035768781,0.002878053786019119,0.004822280411049476,0.0026076245133152963,0.0052688593313462845,0.005051611224157964,0.006219100808100045,0.005150610407219474,0.006228158716348301,0.01420731636214528,0.03351894384282708,0.0033425159684688545,0.006832412694028029,0.010177075758433792,0.013437547453626264,0.011303246196773621,0.01506589511949029,0.0034576880340274614,0.012466591365202001,0.007220062044295746,0.013606583087384948,0.005946248020203061,0.002973120048479226,0.008636440159764664,0.014901476995723582,0.015797071888645174
c4_restrictions.on.gatherings,0.014324907774794426,0.003905000620568037,0.016932203231198314,0.0016701912445578268,0.02012809808151627,0.0023473204180519754,0.028893978875985004,0.00569704366959755,0.01398340570053685,0.028893978875985004,0.017105383300732004,0.028893978875985004,0.014975800164534606,0.028893978875985004,0.010346486876344905,0.009626000674916594,0.028893978875985004,0.014564983514718199,0.014975800164534606,0.028893978875985004,0.01159076422015117,0.0027226937063641976,0.013955766667535285,0.009067762532993899,0.028893978875985004,0.006826169053117168,0.007180661591120665,0.0124511559520342,0.0124511559520342,0.010916658342567609,0.010916658342567609,0.014094319771503723,0.014094319771503723,0.012740828333357705,0.012740828333357705,0.012177242181417768,0.012177242181417768,0.0011173969512418092,0.0008742508076208245,0.005562545457310621,0.004186524982447617,0.028893978875985004,0.028893978875985004,0.0014591777942693195,0.0011939981403994951,0.007474456023518947,0.009202955064030693,0.006248713319834718,0.005868619731357407,0.005868619731357407,0.0016449697212283202,0.004218286990344873,0.00455248989245733,0.006315350713382506,0.005868619731357407,0.005868619731357407,0.0017769537653052996,0.004218286990344873,0.00455248989245733,0.028893978875985004,0.028893978875985004,0.028893978875985004,0.028893978875985004,0.028893978875985004,0.0006717338497436053,0.001986348233454117,0.0005659143398143696,0.001518353722002095,0.0006114475945662635,0.0008935760843508842,0.0006397183010737109,0.0011346899830282989,0.0022622638918772292,0.0030551223561555516,0.002679389362439063,0.0035063698486923365,0.012893957263650323,0.028893978875985004,0.007532400176735854,0.0068642727063979855,0.0067082399797461735,0.010923769508963049,0.007462913084745855,0.01106696431299749,0.00252283489321658,0.008030577525259036,0.004614536683502481,0.008440484438321596,0.003900695978036996,0.002888380747209438,0.008760412250499415,0.008995586175849396,0.010699185766625147
c4_flag,0.0012076253666585123,0.0004824856374262179,0.001489309173520717,0.01548087786980223,0.0017599840879383157,0.017262023657532977,0.006765557318445806,0.03431321253278162,0.0011749072698007245,0.03431321253278162,0.0024178015816320782,0.03431321253278162,0.03431321253278162,0.03431321253278162,0.03431321253278162,0.002355466474689277,0.03431321253278162,4.110708478790097e-05,0.03431321253278162,0.03431321253278162,0.00134212432551866,0.03431321253278162,0.0021737228756061357,0.0008734204583160941,0.03431321253278162,0.004862764918996872,0.004178369611364411,0.0012283512301350986,0.0012283512301350986,0.0032360503216397616,0.0032360503216397616,0.0031733127767643093,0.0031733127767643093,0.0031533654992249435,0.0031533654992249435,0.0023484709748960203,0.0023484709748960203,0.003161458940515673,0.002623958045005218,0.004378382803462622,0.0034173134439425237,0.03431321253278162,0.03431321253278162,0.003161458940515673,0.002623958045005218,0.004862764918996872,0.004178369611364411,0.004417773087262111,0.004419475859001949,0.004419475859001949,0.001796809536712746,0.002759498897600902,0.0037493653970644882,0.004417773087262111,0.004419475859001949,0.004419475859001949,0.001796809536712746,0.002759498897600902,0.0037493653970644882,0.03431321253278162,0.03431321253278162,0.03431321253278162,0.03431321253278162,0.03431321253278162,0.00318300337351501,0.005072403063062991,0.0029898830537184087,0.004725320732569044,0.002613995756084593,0.003898069838179966,0.002436561480285339,0.004206813882227705,0.004087178961625776,0.0049371595798449125,0.0042222870851561815,0.004944350384409939,0.01531229388223723,0.03431321253278162,0.002753704262714826,0.008151706944500101,0.007966409373173812,0.012972585964327163,0.008862625804831516,0.013142637786041042,0.0029960072390032458,0.009536759010169349,0.005480019856072524,0.0100235463469685,0.004632294177780909,0.003430113342297976,0.010403478479594577,0.010682760641367361,0.012705880235935682
c5_close.public.transport,0.008273225086408988,0.0004254217176240552,0.007124074879744094,0.0001497182924771108,0.008423525129730615,8.260630190043263e-05,0.008714901893690164,0.000616593732865318,0.01800764396136328,0.01800764396136328,0.009094210304145537,0.01800764396136328,0.016395751404582933,0.01800764396136328,0.010627316394460106,0.00581399822609386,0.01800764396136328,0.01685400479194456,0.014146972947948297,0.01800764396136328,0.004963794643638079,0.003118192122607459,0.0069693488246457495,0.01800764396136328,0.01800764396136328,0.0014639117104695597,0.0016269221401581638,0.005235327305993821,0.005235327305993821,0.004977365900130599,0.004977365900130599,0.007506485092683466,0.007506485092683466,0.005619078046126491,0.005619078046126491,0.007217084207784182,0.007217084207784182,0.0006612422989812706,0.0006612422989812766,0.0012761158101550968,0.0015859364349397505,0.01800764396136328,0.01800764396136328,0.0008548475614482084,0.0009116127244336437,0.001880803435193285,0.00231336391604629,0.00038245664377041636,0.00011803173854922587,0.00011803173854922587,0.0012110547035002934,0.001888650680775813,0.002043962004514103,0.00038245664377041636,0.00011803173854922587,0.00011803173854922587,0.0012100092534468162,0.001888650680775813,0.002043962004514103,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328,0.01800764396136328
c5_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
