,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.027796972160296536,0.007516293644658109,0.013205058123225923,0.0006579838463428945,0.01350176470700716,0.027796972160296536,0.013731653269105266,0.027796972160296536,0.010337275002815463,0.027796972160296536,0.009982303411189383,0.00017677493638033426,0.010304328856795887,0.027796972160296536,0.008051968273715375,0.01334106219090144,0.027796972160296536,0.011295223851458012,0.006927313639071137,0.0023382487097338834,0.01367806435892991,0.009642920847623635,0.012199985732043435,0.003196618392429007,0.027796972160296536,0.0076616889491893676,0.009026840854841754,0.019357361980750495,0.019357361980750495,0.013915041358100004,0.013915041358100004,0.01464525182852511,0.01464525182852511,0.017388494331998707,0.017388494331998707,0.015516434017879605,0.015516434017879605,0.00656159916604527,0.0027760652240999546,0.007732130763226728,0.0063101796455133,0.027796972160296536,0.027796972160296536,0.006593865466109119,0.0031660763653206725,0.007769060146282373,0.010271818038100108,0.010048135729584441,0.010252395796664015,0.010693804452251612,0.001805106843594874,0.006767656629998287,0.00818595838579171,0.010048135729584441,0.010252395796664015,0.010693804452251612,0.001805106843594874,0.006767656629998287,0.00818595838579171,0.027796972160296536,0.027796972160296536,0.027796972160296536,0.027796972160296536,0.027796972160296536,0.004995698391379041,0.008459495407962382,0.005241517061030136,0.008387765147025147,0.0037702178970361066,0.005839495182273158,0.0037082008543246866,0.006049387027436639,0.00761460217566725,0.009146057701017434,0.007798474736678217,0.009462916667332445,0.003337502549193775,0.0021540985871997364,0.002789191754504659,0.0016170590771388117,0.0009841380266707013,0.0024958063162463717,0.0026090435273643134,0.0014875636707171109,0.0019457172710324736,0.004790128722819696,0.004412604145428639,0.0028111165773218507,0.002581781923324401,0.0006136910318575639,0.0014071837645672927,0.005394462134349644,0.003832023304516117
c1_flag,0.012015366547358363,0.04443557226506826,0.005583280961398436,0.0007606723084999398,0.0015072849201318414,0.04443557226506826,0.001956341488031425,0.04443557226506826,0.00099908136047964,0.04443557226506826,0.0027420628743897307,0.003537011956903299,0.0005688741794163413,0.04443557226506826,0.04443557226506826,0.001271074229858952,0.04443557226506826,0.004912739389589484,0.04443557226506826,0.04443557226506826,0.0025449626315760276,0.0003028745835266994,0.0035147658657903023,1.2673116507799228e-06,0.04443557226506826,0.0031218350976101477,0.0031083628012010494,0.006872088974346771,0.006872088974346771,0.008878039884803249,0.008878039884803249,0.008270993917797655,0.008270993917797655,0.001901736011411258,0.001901736011411258,0.005355017850074424,0.005355017850074424,0.0010472606416089478,0.00046603137987525316,0.002767714494567757,0.0008381472952821127,0.04443557226506826,0.04443557226506826,0.0010472606416089478,0.00046603137987525316,0.0031218350976101477,0.0031083628012010494,0.002227047411497639,0.0021463521032770968,0.002252718230816114,0.000471175216783806,0.0012521521715644689,0.0035528375270198393,0.002227047411497639,0.0021463521032770968,0.002252718230816114,0.00030077757400973185,0.0012521521715644689,0.0035528375270198393,0.04443557226506826,0.04443557226506826,0.04443557226506826,0.04443557226506826,0.04443557226506826,0.0007104131950159668,0.0034796847572483745,0.0007342675518602694,0.003110076357294781,0.000571958895643391,0.002648836390456545,0.0005095143591906766,0.0024426475022625792,0.0014789464610662883,0.004431359628439059,0.001649471142882096,0.004926266791805208,0.0053352514386936535,0.003443490279646854,0.002503615584062891,0.002584991813666648,0.0015732194193938103,0.0039897360505899045,0.004170754337355438,0.002377983566262464,0.0031103769110452837,0.0076573847609869685,0.007053883036275351,0.00449378346306132,0.004127174591712978,0.0009810317482521005,0.0022494901782854205,0.008623457642068275,0.006125780444262425
c2_workplace.closing,0.010110238674587707,0.0026740978110152015,0.021282301096211518,0.0007143902789872483,0.015636331302345773,0.021282301096211518,0.016166285943958407,0.021282301096211518,0.005613656590073112,0.021282301096211518,0.008435549776599691,0.005883213887863896,0.008800793350830333,0.021282301096211518,0.007215259036098234,0.0061381829958985674,0.021282301096211518,0.014046403196330484,0.006197378814632954,0.0022480461057986173,0.014638748354387585,0.006329349995072625,0.012233195103705765,0.007996529240651754,0.021282301096211518,0.0027072910357966995,0.0033442627281223495,0.012255216717629894,0.012255216717629894,0.016727007187012286,0.016727007187012286,0.010114265164054014,0.010114265164054014,0.011080788922834707,0.011080788922834707,0.010997066148646923,0.010997066148646923,0.0026638445619549425,0.0012133574881233687,0.0027405431156045457,0.0027405431156045457,0.021282301096211518,0.021282301096211518,0.0027514069276528648,0.0017226010664690055,0.0030201788751245836,0.0038374927499959595,0.0026367533114911444,0.002651320836655065,0.0023519187977748624,0.0010431229131862066,0.003786900856638856,0.004363037318676806,0.0026367533114911444,0.002651320836655065,0.0023519187977748624,0.0010431229131862066,0.003786900856638856,0.004363037318676806,0.021282301096211518,0.021282301096211518,0.021282301096211518,0.021282301096211518,0.021282301096211518,0.0013613680771082648,0.002062788870509477,0.001412917354003787,0.001998817183266267,0.0007130843258826579,0.0009976502651755552,0.0007037754397704649,0.001036495969332348,0.003096977409775859,0.003002853009623039,0.0031917676521447634,0.003088858336253196,0.021282301096211518,0.021282301096211518,0.005029644748320413,0.021282301096211518,0.021282301096211518,0.021282301096211518,0.021282301096211518,0.021282301096211518,0.021282301096211518,0.021282301096211518,0.021282301096211518,0.021282301096211518,0.021282301096211518,0.021282301096211518,0.021282301096211518,0.021282301096211518,0.021282301096211518
c2_flag,0.00046596430251364616,0.00033697814556528084,0.0006607723478116558,0.019684976791837446,0.00013825835328471297,0.019684976791837446,0.00014394316321737508,0.019684976791837446,0.00019032514903862693,0.019684976791837446,0.001900981152625353,0.019684976791837446,5.637180654032257e-05,0.019684976791837446,0.019684976791837446,0.00026728510044207125,0.019684976791837446,0.0012406661824148097,0.019684976791837446,0.019684976791837446,0.0012924553513590576,0.00045386508513979015,0.0008478955826232872,0.019684976791837446,0.019684976791837446,9.240626087186276e-05,0.00010464690662214148,0.00018347334871110767,0.00018347334871110767,0.00021016005550772944,0.00021016005550772944,0.0009368620811183142,0.0009368620811183142,0.001042471557077272,0.001042471557077272,0.0005812971794687745,0.0005812971794687745,9.463488705390403e-05,7.454885633169657e-05,9.240028249333151e-05,9.477019515694967e-05,0.019684976791837446,0.019684976791837446,9.463488705390403e-05,7.454885633169657e-05,9.240626087186276e-05,0.00010464690662214148,0.00010371591074320974,7.904708058616637e-05,0.019684976791837446,6.920507390001989e-05,0.00010698605396429704,0.00010495569484803238,0.00010371591074320974,7.904708058616637e-05,0.019684976791837446,6.861138819244313e-05,0.00010698605396429704,0.00010495569484803238,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446,0.019684976791837446
c3_cancel.public.events,0.010295668265529441,0.000718995337617421,0.015573197023670472,0.00014887369598482977,0.021196370278919466,0.021196370278919466,0.019939501461361024,0.021196370278919466,0.0063040247530049155,0.021196370278919466,0.009919128464665288,0.0023127896303651945,0.011246818901245625,0.021196370278919466,0.00816304694190801,0.00779259125386985,0.021196370278919466,0.016556148444958764,0.007042774408167365,0.0026070543658467237,0.014109798490426186,0.007976176490201986,0.012674763762106772,0.008229064959805877,0.021196370278919466,0.0029400659057959425,0.003330038699880649,0.013104477847956921,0.013104477847956921,0.01591565020163461,0.01591565020163461,0.010821000098306055,0.010821000098306055,0.011432556739083024,0.011432556739083024,0.010823060075180415,0.010823060075180415,0.0028931670899159157,0.0013217241460256783,0.002830966158111651,0.0029003140661966573,0.021196370278919466,0.021196370278919466,0.0029746789624053895,0.0018662894123594824,0.0032633146960172527,0.0037576314417816508,0.0021732389561625338,0.002179335395251999,0.002299244027332993,0.0010724549692395122,0.0036969316341364,0.003996846390871399,0.0021732389561625338,0.002179335395251999,0.002299244027332993,0.0010724549692395122,0.0036969316341364,0.003996846390871399,0.021196370278919466,0.021196370278919466,0.021196370278919466,0.021196370278919466,0.021196370278919466,0.0011305577364788724,0.0012960495831130443,0.0011843819913332206,0.0012354501675441445,0.0006519636729640172,0.0006502744949705956,0.0006422683066491948,0.0006928798965891399,0.0021767670718132585,0.0019252010682378445,0.002318084349979511,0.0019265642411135258,0.021196370278919466,0.021196370278919466,0.003560249152091876,0.021196370278919466,0.021196370278919466,0.021196370278919466,0.021196370278919466,0.021196370278919466,0.021196370278919466,0.021196370278919466,0.021196370278919466,0.021196370278919466,0.021196370278919466,0.021196370278919466,0.021196370278919466,0.021196370278919466,0.021196370278919466
c3_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
c4_restrictions.on.gatherings,0.010456213659867535,0.0009318864560301537,0.016078324343556626,0.00015477658049259537,0.019911405197538857,0.021166502991987402,0.021166502991987402,0.021166502991987402,0.006361837450774988,0.021166502991987402,0.009562972151210823,0.00222708316299927,0.011082901745743643,0.021166502991987402,0.008043155779451626,0.00735368482556498,0.021166502991987402,0.015986412395775435,0.006939336755937484,0.002551880149823418,0.014661529557124698,0.007930687292893047,0.012868675229047262,0.008217469585640255,0.021166502991987402,0.0030245355927494273,0.0034796258322591683,0.012954741944798598,0.012954741944798598,0.016636576931388324,0.016636576931388324,0.010285472722420653,0.010285472722420653,0.010968446707171946,0.010968446707171946,0.010676352265580297,0.010676352265580297,0.0029761638198025795,0.001357899884746553,0.002962621321069885,0.003035194280119771,0.021166502991987402,0.021166502991987402,0.0030493364864874295,0.0019114009576823977,0.0033460751867844833,0.003908134452533017,0.0023306888520452174,0.002339699380695147,0.002339121885596988,0.0010998672053947269,0.0038447925340778597,0.0041594002324547566,0.0023306888520452174,0.002339699380695147,0.002339121885596988,0.0010998672053947269,0.0038447925340778597,0.0041594002324547566,0.021166502991987402,0.021166502991987402,0.021166502991987402,0.021166502991987402,0.021166502991987402,0.0011289646952239616,0.0012942233513446968,0.0011827131076372463,0.001233709324930114,0.0006510450068983905,0.000649358209084365,0.0006413633020871099,0.000691903576473546,0.0021736998425724683,0.0019224883144998064,0.002314817994018442,0.0019238495665619294,0.021166502991987402,0.021166502991987402,0.0035552324920894354,0.021166502991987402,0.021166502991987402,0.021166502991987402,0.021166502991987402,0.021166502991987402,0.021166502991987402,0.021166502991987402,0.021166502991987402,0.021166502991987402,0.021166502991987402,0.021166502991987402,0.021166502991987402,0.021166502991987402,0.021166502991987402
c4_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
c5_close.public.transport,0.011279909786032685,0.0006819729160313958,0.00800063221946673,0.0002932637069309243,0.009020974612355006,0.030331720710497605,0.009116549712323204,0.030331720710497605,0.030331720710497605,0.030331720710497605,0.007016273821505175,7.667591438446676e-05,0.008568204256271496,0.030331720710497605,0.006684480985306809,0.020335630309366762,0.030331720710497605,0.00615473178945066,0.005926257446982709,0.0014265513960316951,0.006957916020225805,0.012602692251298108,0.006360940011752529,0.002081631278152169,0.030331720710497605,0.007879195393570553,0.009041752159803669,0.009743120107328482,0.009743120107328482,0.007757969197812981,0.007757969197812981,0.007837987505625218,0.007837987505625218,0.008617564603883538,0.008617564603883538,0.01233135940842054,0.01233135940842054,0.008049381061297956,0.003928980641402904,0.008310856938907289,0.007957477601441203,0.030331720710497605,0.030331720710497605,0.006711244326441657,0.003480088044144575,0.006855124229400674,0.005438218418694214,0.01599092795970877,0.01689919247416317,0.015803861075314653,0.0020460620101521794,0.00477689242820319,0.004662021469999043,0.01599092795970877,0.01689919247416317,0.015803861075314653,0.0020460620101521794,0.00477689242820319,0.004662021469999043,0.030331720710497605,0.030331720710497605,0.030331720710497605,0.030331720710497605,0.030331720710497605,0.005245938105093586,0.009248791399931025,0.005492526051281418,0.009097323808280905,0.0043219601567498845,0.006925120241466727,0.004308383551770741,0.007223332681111581,0.00830656923450891,0.008228435071173736,0.008348260292386249,0.008036168319040759,0.001078303262709672,0.030331720710497605,0.0030076293102972223,0.0010001188835054263,0.0016833369500726225,0.001278632898239028,0.0007787827378541204,0.0019615658560667095,0.002298667578256948,0.0016947063320430645,0.030331720710497605,0.0029010840749192856,0.0012537118157995065,0.0024754360728591698,0.00188079755839213,0.0032333009734273987,0.00021206168460397864
c5_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
