,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.01943933792535173,0.003653504271443041,0.010742923172804496,0.0012096428223762562,0.01105984424350612,0.0010507927535281009,0.009489453386437282,0.0033726728442435273,0.00943794869080595,0.01943933792535173,0.009940072344026454,0.0007228945704528491,0.008765460315318696,0.0022991095647608385,0.006705753847721501,0.011161464049856122,0.01943933792535173,0.010886629864701822,8.3965569077054e-05,0.01943933792535173,0.009172287404679902,0.00030145245573347707,0.007727035313689223,0.004497245147823392,4.18719832844325e-05,0.01943933792535173,0.00901444173285834,0.000952640212129867,0.01943933792535173,0.010281189692135201,0.007633199656969676,0.010694856180115626,0.010694856180115626,0.010310177477894459,0.010310177477894459,0.011427569784323856,0.011427569784323856,0.009132616156908942,0.009132616156908942,0.010371617846708054,0.010371617846708054,0.008180768091829542,0.004257950162932618,0.008629496347368471,0.005390398490252636,0.01943933792535173,0.01943933792535173,0.006682919483749659,0.004125651213632257,0.00859491632747274,0.008917286120915732,0.006481399762181614,0.0063950040626820715,0.0059622187958208485,0.0034826416508655423,0.005775102165653209,0.005882719904480816,0.006481399762181614,0.0063950040626820715,0.0059622187958208485,0.0034826416508655423,0.005775102165653209,0.005882719904480816,0.01943933792535173,0.01943933792535173,0.01943933792535173,0.01943933792535173,0.01943933792535173,0.003836597539926044,0.004370116052614669,0.0035379633053054865,0.004687365270315816,0.002916896767257542,0.0046650838816272005,0.0030175509118516557,0.005346272041376302,0.0062199102570722,0.006307107967060422,0.006114064418546317,0.006334374794893306,0.01943933792535173,0.01943933792535173,0.0020911672331655955,0.01943933792535173,0.01943933792535173,0.01943933792535173,0.01943933792535173,0.01943933792535173,0.01943933792535173,0.01943933792535173,0.01943933792535173,0.01943933792535173,0.01943933792535173,0.01943933792535173,0.01943933792535173,0.01943933792535173,0.01943933792535173
c1_flag,0.004200137792713156,0.022347831511729185,0.011188495626019713,0.007561988059391907,0.013424357699051917,0.0074275180585096435,0.001317992361615816,0.022347831511729185,0.0011784198092988046,0.022347831511729185,0.015329227400148266,0.0004990660750385634,0.022347831511729185,0.0006786092018532939,0.022347831511729185,0.0015975818326475707,0.022347831511729185,0.00931275283234415,0.00015991655942838805,0.022347831511729185,0.0007008255643506826,0.0019112869945953988,0.014685901038881512,0.010509939722184157,0.0002111980489650591,0.022347831511729185,0.006050042439292614,0.0069130381938613495,0.022347831511729185,0.0023053836039695296,0.0054363127924593364,0.009199375320062174,0.009199375320062174,0.013908094765346152,0.013908094765346152,0.007369992337327992,0.007369992337327992,0.006504510524942434,0.006504510524942434,0.004439605329739883,0.004439605329739883,0.0019297218867931163,0.001658212386769305,0.001967939946344393,0.0012274814114468344,0.022347831511729185,0.022347831511729185,0.0019297218867931163,0.001658212386769305,0.0023053836039695296,0.0054363127924593364,0.006482687853926086,0.006482687853926086,0.005886446907595013,0.0004751023066357715,0.001416530604775929,0.0019551362230456185,0.006482687853926086,0.006482687853926086,0.005886446907595013,0.0004751023066357715,0.001416530604775929,0.0019551362230456185,0.022347831511729185,0.022347831511729185,0.022347831511729185,0.022347831511729185,0.022347831511729185,0.00027331571837756744,0.0013035329303542848,0.0003966245395285726,0.0011017235377270864,0.00035151826554579834,0.0008054315697223728,0.0002478983483694898,0.0013393569672763017,0.0012778271909358522,0.0012824516604247795,0.0014840705711064329,0.0017169870374192516,0.022347831511729185,0.022347831511729185,0.004335335225266284,0.022347831511729185,0.022347831511729185,0.022347831511729185,0.022347831511729185,0.022347831511729185,0.022347831511729185,0.022347831511729185,0.022347831511729185,0.022347831511729185,0.022347831511729185,0.022347831511729185,0.022347831511729185,0.022347831511729185,0.022347831511729185
c2_workplace.closing,0.010880725512787128,0.009857190778039478,0.019688691496138486,0.0037473629176635933,0.016512104207633774,0.0038701374796509757,0.008378370636496253,0.011236672448809125,0.00804540250712212,0.019688691496138486,0.01389510246328245,0.0034977400314561325,0.009097448356026555,0.0037484439820466217,0.0068498458685430415,0.007837567200709637,0.019688691496138486,0.01465046992287249,0.00017254286370891448,0.019688691496138486,0.008399157982575284,0.0010506457911750428,0.010555321405656157,0.007758469269145482,0.00012248771354770002,0.019688691496138486,0.009235654351305023,0.008522475239608298,0.019688691496138486,0.0034231436455780724,0.007364115304115187,0.015761303831960567,0.015761303831960567,0.013436359713722907,0.013436359713722907,0.01411579102328879,0.01411579102328879,0.00933878965494174,0.00933878965494174,0.010918079972874799,0.010918079972874799,0.0028585678717965705,0.0015603909896679485,0.0027636304674438098,0.0022139870681104046,0.019688691496138486,0.019688691496138486,0.00371465088625221,0.0016167325376601957,0.004007813460990563,0.008049702180693319,0.006200324183242519,0.006298227918711402,0.007661274341968516,0.001808124804317874,0.0034398656104465625,0.003890271310517324,0.006200324183242519,0.006298227918711402,0.007661274341968516,0.001808124804317874,0.0034398656104465625,0.003890271310517324,0.019688691496138486,0.019688691496138486,0.019688691496138486,0.019688691496138486,0.019688691496138486,0.0008675581339555108,0.002655216224241337,0.0009998807627035373,0.002671132387927442,0.0006890668652341027,0.002067591706268204,0.0007257734628327361,0.002865844305004874,0.0022557827020337935,0.0022647462249094853,0.0023203323011479924,0.0025265027970097077,0.019688691496138486,0.019688691496138486,0.004887620664559676,0.019688691496138486,0.019688691496138486,0.019688691496138486,0.019688691496138486,0.019688691496138486,0.019688691496138486,0.019688691496138486,0.019688691496138486,0.019688691496138486,0.019688691496138486,0.019688691496138486,0.019688691496138486,0.019688691496138486,0.019688691496138486
c2_flag,0.0018827854565277278,0.010238250480512048,0.005758827268656919,0.030256950277671113,0.005169185045293152,0.030256950277671113,0.0016079727370279968,0.009868593562468612,0.0008192627308720057,0.030256950277671113,0.00756449050916952,0.0012224283915022304,0.030256950277671113,3.677523638518111e-05,0.030256950277671113,0.0030462775467109244,0.030256950277671113,0.003115768277174253,0.00033515894385367486,0.030256950277671113,0.0005429778990554542,0.001098852736145273,0.00850107248451131,0.013829723744678587,0.00016690953455631403,0.030256950277671113,0.005235298083284442,0.004392603704995269,0.030256950277671113,0.004891418665273726,0.00909644174544721,0.007286269456131668,0.007286269456131668,0.010035124673414211,0.010035124673414211,0.005910540873186098,0.005910540873186098,0.004914124319447266,0.004914124319447266,0.006640940390787528,0.006640940390787528,0.003799343635078131,0.004961776014861416,0.005704162965607615,0.004436364963480769,0.030256950277671113,0.030256950277671113,0.003799343635078131,0.004961776014861416,0.004891418665273726,0.00909644174544721,0.010786195614572213,0.010770810240260257,0.010397741671986599,0.0027525087501693744,0.004852544718041385,0.005574074446313564,0.010786195614572213,0.010770810240260257,0.010397741671986599,0.0027525087501693744,0.004852544718041385,0.005574074446313564,0.030256950277671113,0.030256950277671113,0.030256950277671113,0.030256950277671113,0.030256950277671113,0.004031073554526803,0.0052645842143645375,0.004139743559495836,0.005441653645699995,0.0025764403103381416,0.0044150197539075415,0.0026293364039964334,0.00480102844111143,0.005153217260659389,0.006444174354196952,0.005013541979480973,0.006887262357742307,0.010555943934309696,0.030256950277671113,0.008614051351288786,0.00571182734069139,0.0079728163081685,0.01012372259159611,0.009949924418084094,0.010015798593869956,0.005011579935047376,0.011758628832261501,0.009291047633871,0.002921539224435189,0.009182222806054163,0.0019621315645801446,0.0056514484941008435,0.014407336740660892,0.005791296942640508
c3_cancel.public.events,0.011146968084365333,0.011769210851402184,0.0164314081325395,0.0033472345368343467,0.019592471165434312,0.0031262574115562703,0.010195639778384714,0.013373639536638785,0.009777868801342064,0.019592471165434312,0.015701372832248244,0.0027109856336211507,0.009550310983187704,0.0036501033395809758,0.0074214619879488216,0.007195987778840511,0.019592471165434312,0.01626864104322739,0.00015309185952535963,0.019592471165434312,0.010240769018023725,0.0008109274561056763,0.011374521763744318,0.008735857567077069,9.268995302510074e-05,0.019592471165434312,0.009670091876084362,0.00867994049775111,0.019592471165434312,0.0035253853311707378,0.007686712029430075,0.01500481015537893,0.01500481015537893,0.012983376447379682,0.012983376447379682,0.014211662219038704,0.014211662219038704,0.009053918336893273,0.009053918336893273,0.01052747049746466,0.01052747049746466,0.002942445811257816,0.0018433430143237478,0.002932022997992835,0.0022032883856695396,0.019592471165434312,0.019592471165434312,0.0038153959867835213,0.0017612088821709429,0.00411503219166123,0.008476174365185671,0.006662801352745354,0.0065765941295205625,0.00762383303455892,0.002007441954912135,0.0032421795733901526,0.0037922693795621647,0.006662801352745354,0.0065765941295205625,0.00762383303455892,0.002007441954912135,0.0032421795733901526,0.0037922693795621647,0.019592471165434312,0.019592471165434312,0.019592471165434312,0.019592471165434312,0.019592471165434312,0.00033419132379080484,0.0011497166256742345,0.0003630143463803808,0.0010157685033242673,0.0004345820003257166,0.0008752650790317671,0.0003828655681595557,0.0011934133000240255,0.0019883690605636945,0.0019992606575029103,0.002187214423835348,0.0024545790181564075,0.019592471165434312,0.019592471165434312,0.0033413924152458753,0.019592471165434312,0.019592471165434312,0.019592471165434312,0.019592471165434312,0.019592471165434312,0.019592471165434312,0.019592471165434312,0.019592471165434312,0.019592471165434312,0.019592471165434312,0.019592471165434312,0.019592471165434312,0.019592471165434312,0.019592471165434312
c3_flag,0.0016357274388039066,0.010057352388205498,0.0059481906223959585,0.030260447010047722,0.004828484673697893,0.030260447010047722,0.0012184135311850402,0.009869734055158879,0.00041888264491167255,0.030260447010047722,0.007256653056856133,0.0012225696649913107,0.030260447010047722,1.0660598756198917e-07,0.030260447010047722,0.0031435907082402537,0.030260447010047722,0.003106876787105602,0.00033273029673773724,0.030260447010047722,0.00013880726267734376,0.0011339191964644473,0.008206084674266841,0.013640227535351027,0.00017391872042348566,0.030260447010047722,0.0051371896971305325,0.004393111349006046,0.030260447010047722,0.004965754149477749,0.0090605744601696,0.007544116345976654,0.007544116345976654,0.008317259745075295,0.008317259745075295,0.006545371671976089,0.006545371671976089,0.005442812088612311,0.005442812088612311,0.00676312235644353,0.00676312235644353,0.004504775417512718,0.005105930274231889,0.005811677244580912,0.004585164924624473,0.030260447010047722,0.030260447010047722,0.004504775417512718,0.005105930274231889,0.004965754149477749,0.0090605744601696,0.010741254115060944,0.010741254115060944,0.01039894331721569,0.002737872733613769,0.005060055085845157,0.005857470182491718,0.010741254115060944,0.010741254115060944,0.01039894331721569,0.002737872733613769,0.005060055085845157,0.005857470182491718,0.030260447010047722,0.030260447010047722,0.030260447010047722,0.030260447010047722,0.030260447010047722,0.004031539417255243,0.0052651926313365995,0.0041402219809891635,0.0054422825262154,0.002576738064148981,0.004415529988494146,0.002629640270898037,0.004801583285913599,0.005153812807185846,0.006444919093931064,0.005014121384027705,0.006888058304229032,0.010557163862642922,0.030260447010047722,0.008615046859163089,0.005712487444614903,0.007973737709851806,0.01012489256901396,0.009951074310011014,0.010016956098737413,0.005012159112844742,0.011759987752369607,0.009292121380787851,0.0029218768606047918,0.009183283976313576,0.0019623583240157803,0.0056521016201675055,0.014409001766394796,0.005791966230699485
c4_restrictions.on.gatherings,0.011496285810567355,0.0013889139177905693,0.01002168018636925,0.001251559077284684,0.012255275866104212,0.0009482376589391896,0.023550374890660405,0.0004173833265693645,0.018510006037675514,0.023550374890660405,0.011435716662695638,0.00023998852092235804,0.016446127348139186,0.0035818240806033052,0.012907689727074704,0.006794273767280989,0.023550374890660405,0.012059575204330677,0.00010183270516878057,0.023550374890660405,0.018374413397797006,0.00023183241900185436,0.009100396634317987,0.006934598895400471,5.079097392163354e-05,0.023550374890660405,0.007464197370647387,0.0006311227508636416,0.023550374890660405,0.0019063490333942486,0.0034493117455692427,0.010240750014946875,0.010240750014946875,0.012088977029230246,0.012088977029230246,0.010877606352908051,0.010877606352908051,0.010427687980410869,0.010427687980410869,0.007965401865373655,0.007965401865373655,0.0016025487452200006,0.0014401095050505057,0.0015138665098440953,0.0014914614026917909,0.023550374890660405,0.023550374890660405,0.0023023805080958576,0.001853706110597584,0.002494967748661501,0.004178847824924806,0.0009586415964187793,0.000808013573944436,0.0004955113745330383,0.0022768021313305147,0.002969328261291149,0.00346154569977435,0.0009586415964187793,0.000808013573944436,0.0004955113745330383,0.0022768021313305147,0.002969328261291149,0.00346154569977435,0.023550374890660405,0.023550374890660405,0.023550374890660405,0.023550374890660405,0.023550374890660405,0.0003291872706492093,0.0006248884603163559,0.0002813999763416934,0.000564472534169889,0.0002940466862207448,0.0006189217677598764,0.00024852913954280807,0.0005678674404789632,0.0007131747354526025,0.0007160411768479057,0.0006798714813185057,0.0006970679974708747,0.023550374890660405,0.023550374890660405,0.0006858562704393742,0.023550374890660405,0.023550374890660405,0.023550374890660405,0.023550374890660405,0.023550374890660405,0.023550374890660405,0.023550374890660405,0.023550374890660405,0.023550374890660405,0.023550374890660405,0.023550374890660405,0.023550374890660405,0.023550374890660405,0.023550374890660405
c4_flag,0.0038120987541943206,0.021972091367853094,0.012539847747845227,0.007166407633183874,0.014997946269186003,0.007166407633183874,0.0003894114055244822,0.021972091367853094,0.0002461697141981137,0.021972091367853094,0.015457206556956897,0.0004906751419522706,0.021972091367853094,0.0002654386744510552,0.021972091367853094,0.0018450259642309984,0.021972091367853094,0.010042533637957493,0.0001546253975628858,0.021972091367853094,0.021972091367853094,0.0020349059449879213,0.014328023705405436,0.010044560388424087,0.00022502228752747328,0.021972091367853094,0.005748929897083064,0.006796807410386046,0.021972091367853094,0.002151943470050069,0.005140539278420224,0.007670764122869569,0.007670764122869569,0.007765873786538718,0.007765873786538718,0.006460784653856934,0.006460784653856934,0.01201707831043362,0.01201707831043362,0.0045975181375249126,0.0045975181375249126,0.0018187517708704878,0.0015432950725212653,0.0018344528960401835,0.0011374206760789494,0.021972091367853094,0.021972091367853094,0.0018187517708704878,0.0015432950725212653,0.002151943470050069,0.005140539278420224,0.00615780369161724,0.00615780369161724,0.005787476481456894,0.0005706500499715198,0.0014112630832635248,0.0020227518079523827,0.00615780369161724,0.00615780369161724,0.005787476481456894,0.0005706500499715198,0.0014112630832635248,0.0020227518079523827,0.021972091367853094,0.021972091367853094,0.021972091367853094,0.021972091367853094,0.021972091367853094,0.00026872038717986777,0.0012816162781483884,0.00038995598372399537,0.0010831999614973307,0.00034560809374224185,0.0007918896305981677,0.00024373036629775677,0.001316837995835081,0.0012563427362889204,0.0012608894533198427,0.0014591184906498956,0.0016881188693316815,0.021972091367853094,0.021972091367853094,0.004262444059945045,0.021972091367853094,0.021972091367853094,0.021972091367853094,0.021972091367853094,0.021972091367853094,0.021972091367853094,0.021972091367853094,0.021972091367853094,0.021972091367853094,0.021972091367853094,0.021972091367853094,0.021972091367853094,0.021972091367853094,0.021972091367853094
c5_close.public.transport,0.008306677382464621,0.0009021855086606791,0.006991367372559691,0.00046326474185728135,0.00853859058798244,0.00023683627886365738,0.013447449947043558,0.00019168777928935994,0.01710925901005473,0.01710925901005473,0.008351212250192915,0.01710925901005473,0.014409972962743456,0.0029472279073595067,0.0102276677712755,0.004503341911590886,0.01710925901005473,0.0084824788376018,8.025790402158169e-05,0.01710925901005473,0.013347878355712375,0.00018208953547031256,0.006597879742072543,0.004838104335668528,4.003287627245047e-05,0.01710925901005473,0.0047874049860699855,0.01710925901005473,0.01710925901005473,0.0011681312823672118,0.002209979132946746,0.007113394250549922,0.007113394250549922,0.006866316172922418,0.006866316172922418,0.007840190051952042,0.007840190051952042,0.007254324842087297,0.007254324842087297,0.005245744079417239,0.005245744079417239,0.0009827248076672982,0.0008848331205675476,0.0009105176514468328,0.0008972965016361598,0.01710925901005473,0.01710925901005473,0.0014643685539260066,0.0011835003854939947,0.0015876063840020093,0.0027140874876179005,0.0004045139981631116,0.0002931368552804655,0.01710925901005473,0.0014514712752652903,0.001886056232895633,0.0021935678689853615,0.0004045139981631116,0.0002931368552804655,0.01710925901005473,0.0014514712752652903,0.001886056232895633,0.0021935678689853615,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473,0.01710925901005473
c5_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
