,c1_school.closing,c1_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,umdchl_total_responses,umdchl_pct_cli,umdchl_pct_ili,umdchl_pct_fever,umdchl_pct_cough,umdchl_pct_difficulty_breathing,umdchl_pct_fatigue,umdchl_pct_stuffy_runny_nose,umdchl_pct_aches_muscle_pain,umdchl_pct_sore_throat,umdchl_pct_chest_pain,umdchl_pct_nausea,umdchl_pct_anosmia_ageusia,umdchl_pct_eye_pain,umdchl_pct_headache,umdchl_pct_cmnty_sick,umdchl_pct_ever_tested,umdchl_pct_tested_recently,umdchl_pct_worked_outside_home,umdchl_pct_grocery_outside_home,umdchl_pct_ate_outside_home,umdchl_pct_spent_time_with_non_hh,umdchl_pct_attended_public_event,umdchl_pct_used_public_transit,umdchl_pct_direct_contact_with_non_hh,umdchl_pct_wear_mask_all_time,umdchl_pct_wear_mask_most_time,umdchl_pct_wear_mask_half_time,umdchl_pct_wear_mask_some_time,umdchl_pct_wear_mask_none_time,umdchl_pct_no_public,umdchl_pct_feel_nervous_all_time,umdchl_pct_feel_nervous_most_time,umdchl_pct_feel_nervous_some_time,umdchl_pct_feel_nervous_little_time,umdchl_pct_feel_nervous_none_time,umdchl_pct_feel_depressed_all_time,umdchl_pct_feel_depressed_most_time,umdchl_pct_feel_depressed_some_time,umdchl_pct_feel_depressed_little_time,umdchl_pct_feel_depressed_none_time,umdchl_pct_worried_ill_covid19_very,umdchl_pct_worried_ill_covid19_somewhat,umdchl_pct_worried_ill_covid19_nottooworried,umdchl_pct_worried_ill_covid19_notworried,umdchl_pct_enough_toeat_very_worried,umdchl_pct_enough_toeat_somewhat_worried,umdchl_pct_enough_toeat_nottoo_worried,umdchl_pct_enough_toeat_not_worried,umdchl_population
c1_school.closing,0.009127734777623022,0.009127734777623022,0.003534338951471877,0.009127734777623022,0.0031968138788300566,0.009127734777623022,0.00528841065841812,0.009127734777623022,0.006587820003620033,0.00851879096643535,1.4015236516479005e-05,0.009127734777623022,0.003683318504359265,0.009127734777623022,0.009127734777623022,0.000625026251401355,0.0006009275058501031,0.0005981158407812955,0.0005355913706636517,0.0006631865339813435,0.0005671585558843528,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.0007815792300403583,0.000700883019258522,0.0008132602217611804,0.0007830473494402241,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.00044402505373162263,0.0008039273905705085,0.0007998296911324556,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.00044402505373162263,0.0008039273905705085,0.0007998296911324556,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022,0.009127734777623022
c1_flag,0.011257065352506507,0.011257065352506507,0.0010488487103397772,0.006044015192692574,0.0011932068621101778,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,1.8902201588630554e-05,0.011257065352506507,0.0016909675437787833,0.011257065352506507,0.011257065352506507,0.0037144085845459613,0.003866448350712559,0.0009067793800178135,0.0007737151665859213,0.0018745946658162821,0.0017064796991106963,0.011257065352506507,0.0037144085845459613,0.0009032784707033864,0.0018581752825960912,0.0038208387636939328,0.0007331560162305029,0.0017107727613780487,0.0037144085845459613,0.0009032784707033864,0.0018581752825960912,0.0038208387636939328,0.0007331560162305029,0.0017107727613780487,0.0016445407562038971,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.003089634759067418,0.002526003209089992,0.003966502547556624,0.00429662840968117,0.005465995334079044,0.005465995334079044,0.006146791512870818,0.005465995334079044,0.005465995334079044,0.003089634759067418,0.006146791512870818,0.005465995334079044,0.011257065352506507,0.0009067793800178135,0.0007737151665859213,0.0037144085845459613,0.003866448350712559,0.00349022330598965,0.0037204654625939636,0.003917791496440742,0.0007751686231341112,0.0009772238452082826,0.0014419030042556531,0.00349022330598965,0.0037204654625939636,0.003917791496440742,0.0007751686231341112,0.0009772238452082826,0.0014419030042556531,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507,0.011257065352506507
c7_restrictions.on.internal.movement,0.004758105235914081,0.001144923632284931,0.01228821661809103,0.01228821661809103,0.0038142995781488037,0.01228821661809103,0.0033835176817030715,0.01228821661809103,0.003820347622367221,0.004597761565826608,3.000011351262327e-05,0.01228821661809103,0.004091669664450488,0.01228821661809103,0.01228821661809103,0.0020427327474761094,0.0019229747536463958,0.0018747771031127766,0.0016988261933870432,0.002376631858376132,0.001988072610538942,0.01228821661809103,0.0012881612426855684,0.0011749217199695094,0.0014750355529971973,0.0011408276601490366,0.0009815867424897956,0.0011868032543918973,0.0012881612426855684,0.0011749217199695094,0.0014750355529971973,0.0011408276601490366,0.0009815867424897956,0.0011868032543918973,0.0027884690185915094,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.0021881740664174464,0.0018502462321486068,0.0019494489369191916,0.0018945876941637543,0.0016151523768603362,0.0016151523768603362,0.0017272614313624268,0.0016151523768603362,0.0016151523768603362,0.0021881740664174464,0.0017272614313624268,0.0016151523768603362,0.01228821661809103,0.0019455240694267073,0.001900078228391431,0.002270001890472473,0.002141544076483981,0.0013122152919185467,0.0011844427276593585,0.0012241874451022333,0.0009928894464171594,0.0022004971660554797,0.0022229384962394482,0.0013122152919185467,0.0011844427276593585,0.0012241874451022333,0.0009928894464171594,0.0022004971660554797,0.0022229384962394482,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103,0.01228821661809103
c7_flag,0.011391233849788098,0.0061160514126626505,0.011391233849788098,0.011391233849788098,0.0031981279159134022,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,3.746859027047833e-05,0.011391233849788098,0.0020039133369066588,0.011391233849788098,0.011391233849788098,0.003419171183187543,0.003412427331759312,0.0006627510082065368,0.0004584580996492636,0.0016147853813174911,0.0015440648232007718,0.011391233849788098,0.003419171183187543,0.0006627510082065368,0.0016147853813174911,0.0033626686884617755,0.0004195656216544371,0.0015834280338945883,0.003419171183187543,0.0006627510082065368,0.0016147853813174911,0.0033626686884617755,0.0004195656216544371,0.0015834280338945883,0.0017545568642673168,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.0019246696861372249,0.0007767219195622725,0.0031231602298264164,0.003282588701712493,0.0037063395595093073,0.0037063395595093073,0.004012783446528898,0.0037063395595093073,0.0037063395595093073,0.0019246696861372249,0.004012783446528898,0.0037063395595093073,0.011391233849788098,0.0006627510082065368,0.0004584580996492636,0.003419171183187543,0.003412427331759312,0.003994711748573083,0.003952172932385168,0.003747781354324786,0.0003670497657275182,0.0012955629210245978,0.002136018902338651,0.003994711748573083,0.003952172932385168,0.003747781354324786,0.0003670497657275182,0.0012955629210245978,0.002136018902338651,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098,0.011391233849788098
c8_international.travel.controls,0.004030034274558509,0.001219677339398489,0.003571744144791857,0.0032305722842979386,0.011506795640027302,0.011506795640027302,0.0026703613384274753,0.011506795640027302,0.0030658151284860646,0.003836726533212256,3.197615454768441e-05,0.011506795640027302,0.00839974375508025,0.011506795640027302,0.011506795640027302,0.0037780119037635895,0.003511028671543675,0.0018103017888829484,0.0014187570914971253,0.005244925264518396,0.00235823096119242,0.011506795640027302,0.003937062144823755,0.0020668012629133756,0.004873742211805066,0.003687564594476107,0.0013989672571514263,0.002435009944869931,0.003937062144823755,0.0020668012629133756,0.004873742211805066,0.003687564594476107,0.0013989672571514263,0.002435009944869931,0.004523151163142556,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.0050911848934053275,0.0024629162167106077,0.0032272831697406417,0.0027323777830676774,0.0028683040512256543,0.0028683040512256543,0.0031296047675992826,0.0028683040512256543,0.0028683040512256543,0.0050911848934053275,0.0031296047675992826,0.0028683040512256543,0.011506795640027302,0.0017952467126006373,0.001454857188786329,0.003710918519207129,0.0034425206409880215,0.004008370613388523,0.003743820370325842,0.003596650750592161,0.0006535703307762027,0.0018595522130023378,0.002339106461602507,0.004008370613388523,0.003743820370325842,0.003596650750592161,0.0006535703307762027,0.0018595522130023378,0.002339106461602507,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302,0.011506795640027302
e4_international.support,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125
h1_public.information.campaigns,0.005342242153570297,0.009220647306957297,0.0025388731472968168,0.009220647306957297,0.0021398190125253465,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.006403683507487491,0.005490898851389644,9.623040884345472e-06,0.009220647306957297,0.002405613328290851,0.009220647306957297,0.009220647306957297,0.00040383091144651536,0.0003825097992156818,0.00038939756130239235,0.00034221039018418283,0.00039470609712384937,0.00033913414509014096,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.0005803428286433748,0.0005109456455195772,0.0005994088198663489,0.0005688774455741243,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.0003149150900748257,0.0005899670570747917,0.0005900758948867346,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.0003149150900748257,0.0005899670570747917,0.0005900758948867346,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297,0.009220647306957297
h1_flag,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125
h2_testing.policy,0.006622564744082044,0.009175875251357931,0.002852735615683611,0.009175875251357931,0.0024447759430832536,0.009175875251357931,0.006372589587018193,0.009175875251357931,0.009175875251357931,0.00692888964347944,1.2217168754046681e-05,0.009175875251357931,0.00276145348148691,0.009175875251357931,0.009175875251357931,0.0004786244106076822,0.00045509393848085325,0.0004463880164505644,0.00038858809047647813,0.0004834626063674061,0.0004154078973701286,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.00063103683831688,0.0005504564134363188,0.0006730772424849456,0.0006411970297715201,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.00041318916231449724,0.0006349023493673359,0.0006391784583516517,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.00041318916231449724,0.0006349023493673359,0.0006391784583516517,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931,0.009175875251357931
h3_contact.tracing,0.008523301620780323,0.009132567864465587,0.003417043402598,0.009132567864465587,0.003045084534226904,0.009132567864465587,0.005438447511097748,0.009132567864465587,0.006896187356634366,0.009132567864465587,1.3245244930848618e-05,0.009132567864465587,0.003493969507418357,0.009132567864465587,0.009132567864465587,0.0006040612860007132,0.0005740236725947681,0.0005618393572945171,0.0004893302772420227,0.0006350041446907394,0.0005442227203847004,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.0007431300653050436,0.0006485451006081638,0.0007947413395293651,0.0007566645936213131,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.0004484891522120553,0.0007482486762380571,0.0007540284196275425,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.0004484891522120553,0.0007482486762380571,0.0007540284196275425,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587,0.009132567864465587
