,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.03586815487049163,0.0026630949834579943,0.014347665305082155,0.03586815487049163,0.007647576817703087,0.004814175423940127,0.006533710249378817,0.007937179700362925,0.03586815487049163,0.009667498216837385,0.03586815487049163,0.00715724807005525,0.03586815487049163,0.014335457862018444,0.008390606241069201,0.03586815487049163,0.005894362319386886,0.03586815487049163,0.00011391900535326116,0.006933169013314966,0.03586815487049163,0.010065266242731415,0.006767011329331915,0.03586815487049163,0.03586815487049163,0.00469596785579969,0.03586815487049163,0.03586815487049163,0.008354756414638719,0.009972498052531068,0.01550394538875837,0.01550394538875837,0.01761470858334638,0.01761470858334638,0.01804962282323218,0.01804962282323218,0.017317726352096146,0.017317726352096146,0.00866459658605167,0.00866459658605167,0.0015542454923206256,0.0014667360895594178,0.00415149508915076,0.005862902652354773,0.03586815487049163,0.03586815487049163,0.0027498932061623396,0.007494387594105003,0.006945738189958384,0.0028126371817852464,0.0019407172919899407,0.0025286456658043487,0.0036099026112722393,0.0019407172919899407,0.0019407172919899407,0.0027498932061623396,0.0036099026112722393,0.0019407172919899407,0.03586815487049163,0.001527767732331879,0.001574444465126887,0.009495742678235719,0.011108179681151357,0.010862065937664998,0.011436857457918859,0.010639620077095435,0.0012939727748489682,0.005508836003078996,0.007448613278367375,0.010862065937664998,0.011436857457918859,0.010639620077095435,0.0012939727748489682,0.005508836003078996,0.007448613278367375
c1_flag,0.003937189037772124,0.0530284150728415,0.003927324690170413,0.0530284150728415,0.015385780508516547,0.00455792406885063,0.007926647469150474,0.0029103304630202606,0.0530284150728415,0.004517167808343192,0.0530284150728415,0.002280896041835944,0.0530284150728415,0.0030807724464272652,0.002490636935001832,0.0530284150728415,0.0008067429185019129,0.0530284150728415,6.253967883913096e-05,0.00012536837324904855,0.0530284150728415,0.002569722687561367,0.00018848876759454896,0.0530284150728415,0.0530284150728415,0.004566928095986508,0.0530284150728415,0.0530284150728415,0.0031035889503645358,0.0045874078591349315,0.006040361856212817,0.006040361856212817,0.006951545492959966,0.006951545492959966,0.0032298840520666753,0.0032298840520666753,0.0033683638608538492,0.0033683638608538492,0.0024183943901236868,0.0024183943901236868,0.0008376952347253409,0.000984119745683885,0.000932754506208663,0.0006294539021043517,0.0530284150728415,0.0530284150728415,0.0014309271980768095,0.002344045937746078,0.0018798356749578382,0.007235839372390263,0.0040381706081082025,0.005079824917379821,0.006960745271855451,0.0040381706081082025,0.0040381706081082025,0.0014309271980768095,0.006960745271855451,0.0040381706081082025,0.0530284150728415,0.0008376952347253409,0.000984119745683885,0.0031035889503645358,0.0045874078591349315,0.004266339691904276,0.004481594853928506,0.004091163079013772,0.0007505214249928242,0.00031954842859418175,0.0016702371961766914,0.004266339691904276,0.004481594853928506,0.004091163079013772,0.0007505214249928242,0.00031954842859418175,0.0016702371961766914
c2_workplace.closing,0.012224837562399692,0.002263388251012579,0.03056123471178538,0.03056123471178538,0.00789323372008526,0.008774855940690272,0.006882923619477614,0.007879297086037913,0.03056123471178538,0.01823516187355601,0.03056123471178538,0.015245657593490029,0.03056123471178538,0.015494214525400864,0.009589232906351074,0.03056123471178538,0.0050979211534058445,0.03056123471178538,0.00015782286662832228,0.006411015794472661,0.03056123471178538,0.008593430788725258,0.006519476793896595,0.03056123471178538,0.03056123471178538,0.004599050655817144,0.03056123471178538,0.03056123471178538,0.008417517092299024,0.007665741142702295,0.01664757519934588,0.01664757519934588,0.015201743152489268,0.015201743152489268,0.016156808593473702,0.016156808593473702,0.015466747211439846,0.015466747211439846,0.010121524039099496,0.010121524039099496,0.0037676973638899785,0.001257108437579435,0.00616544721479403,0.0034142780595000136,0.03056123471178538,0.03056123471178538,0.004894278746979738,0.003680100850066882,0.004899587638298361,0.010431629953184704,0.011472209219247331,0.013789346603042789,0.009326575195237418,0.011472209219247331,0.011472209219247331,0.004894278746979738,0.009326575195237418,0.011472209219247331,0.03056123471178538,0.0038631416160286483,0.001248551974270822,0.008914692393965697,0.007684778403993953,0.012551600886022776,0.012792804369419214,0.013548372357150467,0.0010771365321861318,0.004336289052119851,0.005194295950619342,0.012551600886022776,0.012792804369419214,0.013548372357150467,0.0010771365321861318,0.004336289052119851,0.005194295950619342
c2_flag,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
c3_cancel.public.events,0.007511412460898753,0.010221571810409993,0.009098941330969923,0.03522952588328184,0.03522952588328184,0.0047078631864425164,0.017845965873248538,0.002543873257850648,0.03522952588328184,0.009299511710074778,0.03522952588328184,0.009044985622574409,0.03522952588328184,0.013750872718086265,0.01839678687130687,0.03522952588328184,0.024998111524838062,0.03522952588328184,4.891815814284527e-05,0.019694952183949576,0.03522952588328184,0.015289154215091614,0.020119199883968732,0.03522952588328184,0.03522952588328184,0.007320201755289922,0.03522952588328184,0.03522952588328184,0.006425660106840624,0.007233159969611918,0.012137111927911287,0.012137111927911287,0.013126521989534285,0.013126521989534285,0.015914541305979992,0.015914541305979992,0.013781402140928352,0.013781402140928352,0.018641784064768994,0.018641784064768994,0.0025025035790505945,0.0017113926401556775,0.004368264624622992,0.0035300163547363314,0.03522952588328184,0.03522952588328184,0.0011711786481902098,0.0014994516372616679,0.0012613747031482007,0.005615203941143423,0.0036426233523095502,0.004629118023664038,0.005348050936489183,0.0036426233523095502,0.0036426233523095502,0.0011711786481902098,0.005348050936489183,0.0036426233523095502,0.03522952588328184,0.003057401349714838,0.0018685968057843198,0.006988918633172381,0.007572708614366535,0.00477505129094154,0.004922113264851913,0.004154082089429898,0.0016205386922810807,0.004171854831379754,0.004651031214872124,0.00477505129094154,0.004922113264851913,0.004154082089429898,0.0016205386922810807,0.004171854831379754,0.004651031214872124
c3_flag,0.003957445896905917,0.0025343147424281708,0.008465862489601734,0.029485066459343557,0.003940207977639221,0.029485066459343557,0.007811413204607476,0.0019448606825841926,0.029485066459343557,0.005945122780501525,0.029485066459343557,0.016170638325407653,0.029485066459343557,0.014352885299874031,0.011430284661651136,0.029485066459343557,7.815850834581707e-05,0.029485066459343557,7.815850834582361e-05,0.029485066459343557,0.029485066459343557,0.008968578263846309,0.029485066459343557,0.029485066459343557,0.029485066459343557,0.010264122018813302,0.029485066459343557,0.029485066459343557,0.014018242763968337,0.014487310261062388,0.0052377418204804654,0.0052377418204804654,0.0064774702073452485,0.0064774702073452485,0.005222680591470134,0.005222680591470134,0.004327914730286026,0.004327914730286026,0.01131795772782558,0.01131795772782558,0.0009744733421212135,0.001509176333053664,0.004427065354083163,0.003446766498810076,0.029485066459343557,0.029485066459343557,0.002466489861776285,0.005151970355288606,0.004963545621744145,0.018204479688391378,0.020278742623563183,0.022087492707431367,0.01584278323474607,0.020278742623563183,0.020278742623563183,0.002466489861776285,0.01584278323474607,0.020278742623563183,0.029485066459343557,0.0009744733421212135,0.001509176333053664,0.014018242763968337,0.014487310261062388,0.013529932538849071,0.014249292241796472,0.013136219611192232,0.0015411915078289964,0.002693395454418848,0.004675490827081868,0.013529932538849071,0.014249292241796472,0.013136219611192232,0.0015411915078289964,0.002693395454418848,0.004675490827081868
c4_restrictions.on.gatherings,0.00595761883674323,0.004888805689166866,0.007365868024121286,0.03270558181180142,0.016567429797717578,0.008664617187868585,0.03270558181180142,0.002361622896349285,0.03270558181180142,0.006628296608673346,0.03270558181180142,0.0028554382601534488,0.03270558181180142,0.008857143288637643,0.009724071464005621,0.03270558181180142,0.00824384814191953,0.03270558181180142,8.201699683447654e-05,0.007415494397942004,0.03270558181180142,0.007382822281530699,0.00753502894980613,0.03270558181180142,0.03270558181180142,0.01342239867192976,0.03270558181180142,0.03270558181180142,0.010892236994208278,0.010923739600729381,0.00940491266634788,0.00940491266634788,0.008036358827855996,0.008036358827855996,0.010681301006123614,0.010681301006123614,0.010351141834640776,0.010351141834640776,0.010134729835624304,0.010134729835624304,0.004650548025687349,0.003289655674477158,0.008033382141594898,0.008190028310951466,0.03270558181180142,0.03270558181180142,0.005359345793570901,0.009211662519548936,0.0068818319141479645,0.011216124798901824,0.010533058599607428,0.010044670743550857,0.012054771910349673,0.010533058599607428,0.010533058599607428,0.005359345793570901,0.012054771910349673,0.010533058599607428,0.03270558181180142,0.0053249012663591135,0.003403536844147872,0.011090892156315648,0.011014955060542845,0.009809155328570508,0.00936005609199753,0.010400635367541891,0.0027895780229904897,0.008734698421215296,0.010464990333164073,0.009809155328570508,0.00936005609199753,0.010400635367541891,0.0027895780229904897,0.008734698421215296,0.010464990333164073
c4_flag,0.008085110665864308,0.0020052219512085375,0.009419880023689488,0.03653665564545863,0.0026382592129032016,0.0024099896514037664,0.0026382592129032016,0.03653665564545863,0.03653665564545863,0.00787365233907878,0.03653665564545863,0.004606735370269092,0.03653665564545863,0.004294147668049773,0.006676025946904299,0.03653665564545863,0.00011712705650017317,0.03653665564545863,0.00011712705650017317,0.03653665564545863,0.03653665564545863,0.0070814584742043335,0.03653665564545863,0.03653665564545863,0.03653665564545863,0.014129861219325362,0.03653665564545863,0.03653665564545863,0.008896711557191994,0.012871841296014156,0.008667761949089275,0.008667761949089275,0.008273555131466857,0.008273555131466857,0.005667364494285894,0.005667364494285894,0.007031556010156536,0.007031556010156536,0.006570299072881365,0.006570299072881365,0.002455037637763019,0.003470275679893296,0.00626853930031854,0.00587745260477197,0.03653665564545863,0.03653665564545863,0.0033911439352153475,0.008135259365847523,0.02812284054737789,0.004049492230080006,0.0022006456811249943,0.0007379826873318391,0.007197945218168679,0.0022006456811249943,0.0022006456811249943,0.0033911439352153475,0.007197945218168679,0.0022006456811249943,0.03653665564545863,0.002455037637763019,0.003470275679893296,0.008896711557191994,0.012871841296014156,0.01201562929835634,0.01169330662355433,0.010316138711688504,0.00126098606971891,0.0034741323795262798,0.009141239294114634,0.01201562929835634,0.01169330662355433,0.010316138711688504,0.00126098606971891,0.0034741323795262798,0.009141239294114634
c5_close.public.transport,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
c6_stay.at.home.requirements,0.009187515289905792,0.0029036922667893135,0.020339100257456364,0.03408733199654584,0.008998007640446696,0.006873085202592925,0.006908329849368376,0.0073458228884426685,0.03408733199654584,0.03408733199654584,0.03408733199654584,0.01514063235469062,0.03408733199654584,0.012756062455344485,0.00927660529584597,0.03408733199654584,0.007473647961788025,0.03408733199654584,9.779424528656496e-05,0.009085441347592496,0.03408733199654584,0.008806992100814233,0.00924458041231686,0.03408733199654584,0.03408733199654584,0.006225593396325773,0.03408733199654584,0.03408733199654584,0.006962073545438522,0.006907428464111156,0.013975938216913529,0.013975938216913529,0.014886463230343497,0.014886463230343497,0.014101044871596477,0.014101044871596477,0.01447214204857035,0.01447214204857035,0.00993768862579356,0.00993768862579356,0.00228982285204507,0.0011062595798144073,0.0032723996611450975,0.0035927357333029545,0.03408733199654584,0.03408733199654584,0.0028250393871142067,0.0056855784531174795,0.006883005181815985,0.008898565821381463,0.009381128102364574,0.011133462078346998,0.008869928048155782,0.009381128102364574,0.009381128102364574,0.0028250393871142067,0.008869928048155782,0.009381128102364574,0.03408733199654584,0.002309757187693034,0.0010997592145273124,0.007432584219573618,0.006763935552753065,0.00929433504562317,0.01003745453147561,0.010023238144160439,0.0006407177211752958,0.003558246436989177,0.00546038225822922,0.00929433504562317,0.01003745453147561,0.010023238144160439,0.0006407177211752958,0.003558246436989177,0.00546038225822922
c6_flag,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
