,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.021653715131792498,0.021653715131792498,0.012529084605814533,0.021653715131792498,0.014455439354578659,0.021653715131792498,0.01368678749833718,0.021653715131792498,0.015266299186620801,0.021653715131792498,0.010723197461530044,0.021653715131792498,0.010723197461530044,0.021653715131792498,0.007211583979281821,0.0036238205966735524,0.021653715131792498,0.002381097168001132,0.00012416953411478426,0.021653715131792498,0.0014330071575196968,0.021653715131792498,0.006268473835592642,0.005453131100016878,0.00012416953411478426,0.021653715131792498,0.0016616260829190922,0.021653715131792498,0.021653715131792498,0.00397039114483818,0.004007244222005311,0.009489119537551036,0.009489119537551036,0.007781008915691534,0.007781008915691534,0.006689847009279405,0.006689847009279405,0.007779639978399547,0.007779639978399547,0.0028398970265552997,0.0028398970265552997,0.001005057820225265,0.0009979040373540903,0.002725738309619705,0.004441928849211267,0.021653715131792498,0.005242810073767319,0.0008424291588506025,0.0028051560349734083,0.0025280847003125127,0.0008568481830458736,0.004086920754765056,0.005242810073767319,0.0008424291588506025,0.0028051560349734083,0.0025280847003125127,0.0008568481830458736,0.004086920754765056,0.0019419698620337903,0.010199339725444474,0.021653715131792498,0.021653715131792498,0.021653715131792498,0.021653715131792498,0.021653715131792498,0.021653715131792498,0.021653715131792498,0.021653715131792498,0.021653715131792498,0.021653715131792498,0.021653715131792498,0.021653715131792498,0.021653715131792498,0.021653715131792498,0.021653715131792498,0.0025756433170905342,0.002558584835324427,0.006658342743815981,0.007423576936657115,0.006836552331112065,0.002558584835324427,0.007382904362099581,0.0038026372684262953,0.006836552331112065,0.0025756433170905342,0.007382904362099581,0.0038026372684262953,0.021653715131792498,0.0012946677352383001,0.0010133025426309534,0.0031529517442586085,0.004049592152588246,0.001750818585268189,0.001931726023096976,0.0033021055060206434,0.00012416953411478426,0.0015378895998654706,0.002349076530322201,0.001750818585268189,0.001931726023096976,0.0033021055060206434,0.00012416953411478426,0.0015378895998654706,0.002349076530322201
c1_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c2_workplace.closing,0.011819295411250024,0.020427003563766886,0.020427003563766886,0.020427003563766886,0.01601785066153127,0.020427003563766886,0.014757538735234737,0.020427003563766886,0.014941723452625698,0.020427003563766886,0.011740399060443454,0.020427003563766886,0.011740399060443454,0.020427003563766886,0.005073258881791646,0.00542697330387471,0.020427003563766886,0.0018578344593645454,0.00015291736952756819,0.020427003563766886,0.0010543792119063733,0.020427003563766886,0.007031609724736843,0.008024285291422626,2.2301449023407495e-05,0.020427003563766886,0.002290514052492484,0.020427003563766886,0.020427003563766886,0.003288303435693461,0.005724317867410333,0.00909258191839632,0.00909258191839632,0.0071635541776152644,0.0071635541776152644,0.006057545118691529,0.006057545118691529,0.006638691007466855,0.006638691007466855,0.003960160711403416,0.003960160711403416,0.001810251815522536,0.0012487550181397456,0.0037407273087605468,0.005879837783868535,0.020427003563766886,0.004423541170134766,0.0017047683206547375,0.0037935556309454084,0.0032841001080233098,0.001091412783896065,0.005562152178438543,0.004423541170134766,0.0017047683206547375,0.0037935556309454084,0.0032841001080233098,0.001091412783896065,0.005562152178438543,0.0026363254842415593,0.010106959751421575,0.020427003563766886,0.020427003563766886,0.020427003563766886,0.020427003563766886,0.020427003563766886,0.020427003563766886,0.020427003563766886,0.020427003563766886,0.020427003563766886,0.020427003563766886,0.020427003563766886,0.020427003563766886,0.020427003563766886,0.020427003563766886,0.020427003563766886,0.003814357713538323,0.003403714580502819,0.009325499341003863,0.011987557329260778,0.005816604927854044,0.0034037145805028146,0.006788370821526566,0.002600774726339032,0.005816604927854044,0.003814357713538323,0.006788370821526566,0.002600774726339032,0.020427003563766886,0.002226857328643358,0.001260395458872787,0.0028729676135554856,0.005498051121851233,0.005118728777897777,0.0038443446498543994,0.0043931663853315275,0.00015291736952756819,0.001925130651983172,0.0029722276396344656,0.005118728777897777,0.0038443446498543994,0.0043931663853315275,0.00015291736952756819,0.001925130651983172,0.0029722276396344656
c2_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c3_cancel.public.events,0.013986558891099189,0.02095134948672261,0.016429016923027666,0.02095134948672261,0.02095134948672261,0.02095134948672261,0.01916867822293941,0.02095134948672261,0.019203258080268775,0.02095134948672261,0.014292296504348455,0.02095134948672261,0.014292296504348455,0.02095134948672261,0.0052034856476734954,0.0052715653214243765,0.02095134948672261,0.0015036480651258702,0.00015595669132380022,0.02095134948672261,0.0010978466917815027,0.02095134948672261,0.0065857962733088145,0.005943784091506923,2.9170296466295578e-05,0.02095134948672261,0.001207754271886974,0.02095134948672261,0.02095134948672261,0.0029977431436520275,0.004376169104689776,0.008551690059351167,0.008551690059351167,0.006966111025861053,0.006966111025861053,0.005531458728055328,0.005531458728055328,0.006761242812755161,0.006761242812755161,0.0040276839133755885,0.0040276839133755885,0.0014399043687661009,0.0012605079690700277,0.0035150122063410676,0.0056960461744201135,0.02095134948672261,0.004028190491834173,0.0012522040276800143,0.003549960123521945,0.0032125882621810795,0.001084470138444782,0.0052722658929018245,0.004028190491834173,0.0012522040276800143,0.003549960123521945,0.0032125882621810795,0.001084470138444782,0.0052722658929018245,0.0013297045622567077,0.009394332613646944,0.02095134948672261,0.02095134948672261,0.02095134948672261,0.02095134948672261,0.02095134948672261,0.02095134948672261,0.02095134948672261,0.02095134948672261,0.02095134948672261,0.02095134948672261,0.02095134948672261,0.02095134948672261,0.02095134948672261,0.02095134948672261,0.02095134948672261,0.0030347653588463693,0.003332002273135257,0.00888072212578021,0.009533369423466869,0.005379256295744767,0.0033320022731352524,0.006164924580548264,0.0018975031300630144,0.005379256295744767,0.0030347653588463693,0.006164924580548264,0.0018975031300630144,0.02095134948672261,0.0018137476178516259,0.001276377705344355,0.0025285771296490677,0.00428871461704913,0.0021452674988482476,0.002410529449758195,0.004231355999240581,0.00015595669132380022,0.0019406439468739663,0.0029729916361979584,0.0021452674988482476,0.002410529449758195,0.004231355999240581,0.00015595669132380022,0.0019406439468739663,0.0029729916361979584
c3_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c4_restrictions.on.gatherings,0.013338943980139836,0.021103395748635505,0.015246199925176193,0.021103395748635505,0.019307787442202642,0.021103395748635505,0.021103395748635505,0.021103395748635505,0.018022270929577918,0.021103395748635505,0.015244615973619847,0.021103395748635505,0.015244615973619847,0.021103395748635505,0.004999815107270476,0.0049612379459454264,0.021103395748635505,0.0018700319082745596,0.00016409216518228087,0.021103395748635505,0.0016593341968238113,0.021103395748635505,0.006053544745040628,0.005553072797939569,2.8713575205411846e-05,0.021103395748635505,0.0011617014519756722,0.021103395748635505,0.021103395748635505,0.0031909415714377735,0.004332628986104539,0.008454784282796293,0.008454784282796293,0.006887172664689936,0.006887172664689936,0.00590256885164256,0.00590256885164256,0.0071910924611839734,0.0071910924611839734,0.0038013249743763158,0.0038013249743763158,0.001222334021405426,0.0006122158683311827,0.003654390885568636,0.004832170642929875,0.021103395748635505,0.0038163388948455916,0.0010628404400129159,0.003575722577012753,0.0024824156236118887,0.0006712694754462805,0.005310527309968758,0.0038163388948455916,0.0010628404400129159,0.003575722577012753,0.0024824156236118887,0.0006712694754462805,0.005310527309968758,0.0013393543754235294,0.009319258943363825,0.021103395748635505,0.021103395748635505,0.021103395748635505,0.021103395748635505,0.021103395748635505,0.021103395748635505,0.021103395748635505,0.021103395748635505,0.021103395748635505,0.021103395748635505,0.021103395748635505,0.021103395748635505,0.021103395748635505,0.021103395748635505,0.021103395748635505,0.0030567889869132754,0.003356182982384394,0.00894517050907732,0.009602554140431827,0.00541829415400577,0.003356182982384389,0.006209664120502066,0.0019112735202747254,0.00541829415400577,0.0030567889869132754,0.006209664120502066,0.0019112735202747254,0.021103395748635505,0.0016799718324022068,0.0006319606107941087,0.002771615007914547,0.0042550741177334005,0.0021358179532772804,0.002428022928748603,0.004262063418011623,0.00016409216518228087,0.002043683129674511,0.0031326151661316822,0.0021358179532772804,0.002428022928748603,0.004262063418011623,0.00016409216518228087,0.002043683129674511,0.0031326151661316822
c4_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c5_close.public.transport,0.014852974499810883,0.021067455494423216,0.015410194298224473,0.021067455494423216,0.019309676696976846,0.021067455494423216,0.017991578001936938,0.021067455494423216,0.021067455494423216,0.021067455494423216,0.013613555959206946,0.021067455494423216,0.013613555959206946,0.021067455494423216,0.005479459322334043,0.0056745394671215135,0.021067455494423216,0.0016478469153336024,0.00015032682817111765,0.021067455494423216,0.0011788452468258469,0.021067455494423216,0.006450462438091508,0.005880980419477425,3.0009436407682232e-05,0.021067455494423216,0.0012609317015248823,0.021067455494423216,0.021067455494423216,0.0031429769290221075,0.004336606181481693,0.008751561972928203,0.008751561972928203,0.007128924450022334,0.007128924450022334,0.005539956712682759,0.005539956712682759,0.006616362496504121,0.006616362496504121,0.004173208208101118,0.004173208208101118,0.0013606442651957532,0.0012138956204342773,0.0033722042242755523,0.005470628310920564,0.021067455494423216,0.0041786356163658785,0.0011765330228060917,0.003406299239531296,0.0030843274936955675,0.0010419556555215388,0.005047305850608016,0.0041786356163658785,0.0011765330228060917,0.003406299239531296,0.0030843274936955675,0.0010419556555215388,0.005047305850608016,0.0013978436973620958,0.009120267321706253,0.021067455494423216,0.021067455494423216,0.021067455494423216,0.021067455494423216,0.021067455494423216,0.021067455494423216,0.021067455494423216,0.021067455494423216,0.021067455494423216,0.021067455494423216,0.021067455494423216,0.021067455494423216,0.021067455494423216,0.021067455494423216,0.021067455494423216,0.0030515831056147596,0.003350467216495027,0.008929936387237507,0.009586200457782593,0.005409066498342603,0.003350467216495022,0.006199088717864403,0.0019080185153927582,0.005409066498342603,0.0030515831056147596,0.006199088717864403,0.0019080185153927582,0.021067455494423216,0.0017189534447708263,0.0012296771673500886,0.002627057539568038,0.004269192110795347,0.0020042764685014093,0.0022892140435523413,0.00405598165638076,0.00015032682817111765,0.0018690419728905692,0.002861793670190814,0.0020042764685014093,0.0022892140435523413,0.00405598165638076,0.00015032682817111765,0.0018690419728905692,0.002861793670190814
c5_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
