,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.016914071403426708,5.850231006213033e-05,0.009311807916652707,0.002443258674899374,0.007186789090833921,5.850231006213033e-05,0.0032280651110580512,0.016914071403426708,0.0016173973389202233,0.016914071403426708,0.0006851965322295156,0.016914071403426708,0.003928864882527387,0.016914071403426708,0.005877816321189701,0.005056758093472483,0.016914071403426708,0.003085276530554712,0.00026414003555875164,0.016914071403426708,0.016914071403426708,0.016914071403426708,0.005012337572878889,0.003171086778263296,5.3806997041616165e-05,1.7874544291135968e-05,0.004115961717074265,0.016914071403426708,0.016914071403426708,0.005926553289183292,0.016914071403426708,0.006435750505921284,0.006435750505921284,0.006573133781820997,0.006573133781820997,0.005014174524786666,0.005014174524786666,0.005697588893982008,0.005697588893982008,0.005086730266881831,0.005086730266881831,0.00031916195378525855,0.016914071403426708,0.0008100447391523071,0.016914071403426708,0.016914071403426708,0.00567464691889498,0.0004090130586373616,0.0010802045430167084,0.016914071403426708,0.00567464691889498,0.0004090130586373616,0.0010802045430167084,0.016914071403426708,0.0017318580019971513,0.005848385639459744,0.016914071403426708,0.016914071403426708,0.016914071403426708,0.016914071403426708,0.016914071403426708,0.016914071403426708,0.016914071403426708,0.016914071403426708,0.016914071403426708,0.016914071403426708,0.016914071403426708,0.016914071403426708,0.016914071403426708,0.016914071403426708,0.016914071403426708,0.016914071403426708,0.0007378167026481023,0.016914071403426708,0.0007378167026481023,0.016914071403426708,0.007874940476223887,0.016914071403426708,0.0013602481407835089,0.002085696715847751,0.007874940476223887,0.0007378167026481023,0.0013602481407835089,0.002085696715847751,0.016914071403426708,0.0005620225291077445,0.016914071403426708,0.004041326560297294,0.016914071403426708,0.016914071403426708,0.016914071403426708,0.016914071403426708,0.016914071403426708,0.016914071403426708,0.016914071403426708,0.016914071403426708,0.016914071403426708,0.016914071403426708,0.016914071403426708
c1_flag,6.69074591377838e-05,0.01934415136900528,0.0006197717141663087,0.001265651275716577,4.813739869303341e-05,0.01934415136900528,0.0002323517261093114,0.01934415136900528,0.0004415755076684379,0.01934415136900528,0.001094149282521554,0.007354993310888122,0.000129327336094249,0.01934415136900528,7.524360650199256e-05,0.00023950706611537296,0.01934415136900528,8.956406967278173e-05,2.6824290650018694e-05,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.0001290993862558593,6.575964958395304e-05,2.677605767133428e-05,1.0620124822578046e-05,0.001265651275716577,0.01934415136900528,0.01934415136900528,0.00040228993816019554,0.01934415136900528,0.00039466745359685113,0.00039466745359685113,0.00019632854107785237,0.00019632854107785237,0.000267909266538945,0.000267909266538945,0.0004177955019641748,0.0004177955019641748,0.00015068166089787682,0.00015068166089787682,4.022351060381063e-05,0.01934415136900528,0.00010441862657981648,0.01934415136900528,0.01934415136900528,0.00043046237088994853,4.8555833013719336e-05,9.868111836598853e-05,0.01934415136900528,0.00043046237088994853,4.8555833013719336e-05,9.868111836598853e-05,0.01934415136900528,0.01934415136900528,0.0004474711334327502,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.0001354360725250988,0.01934415136900528,0.003500885771414704,0.01934415136900528,0.0013728258580465572,0.01934415136900528,0.0022920045108571463,0.0015310111036232897,0.0013728258580465572,0.0001354360725250988,0.0022920045108571463,0.0015310111036232897,0.01934415136900528,4.022351060381063e-05,0.01934415136900528,0.00040228993816019554,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528
c2_workplace.closing,0.008889554728076982,0.0005173402021832748,0.016147086018223258,0.00030471339107774475,0.0075927112460671695,0.0005173402021832748,0.0032975589045324007,0.0008374425260882715,0.003920091724280982,0.016147086018223258,0.006203421671344137,0.016147086018223258,0.003761157988568342,0.016147086018223258,0.005732144224422283,0.003834886448078355,0.016147086018223258,0.0029356236619957014,0.0004040837425652913,0.016147086018223258,0.016147086018223258,0.016147086018223258,0.004026554860441368,0.003076954903064517,4.940355678644407e-05,1.6412429905175052e-05,0.008748813185662441,0.016147086018223258,0.016147086018223258,0.004733459456188186,0.016147086018223258,0.005947416736948342,0.005947416736948342,0.006156879602316691,0.006156879602316691,0.006190963243114449,0.006190963243114449,0.005535321953719608,0.005535321953719608,0.004000188476913476,0.004000188476913476,0.002074291582902765,0.016147086018223258,0.004970357990110788,0.016147086018223258,0.016147086018223258,0.004841688656082992,0.002182082714122748,0.004863409892009123,0.016147086018223258,0.004841688656082992,0.002182082714122748,0.004863409892009123,0.016147086018223258,0.005488469224355283,0.006095232966692939,0.016147086018223258,0.016147086018223258,0.016147086018223258,0.016147086018223258,0.016147086018223258,0.016147086018223258,0.016147086018223258,0.016147086018223258,0.016147086018223258,0.016147086018223258,0.016147086018223258,0.016147086018223258,0.016147086018223258,0.016147086018223258,0.016147086018223258,0.016147086018223258,0.0035612794044768154,0.016147086018223258,0.006159178630542065,0.016147086018223258,0.008502628218778403,0.016147086018223258,0.005113917890216533,0.004361590169231855,0.008502628218778403,0.0035612794044768154,0.005113917890216533,0.004361590169231855,0.016147086018223258,0.0031495232261553314,0.016147086018223258,0.005088414535150098,0.016147086018223258,0.016147086018223258,0.016147086018223258,0.016147086018223258,0.016147086018223258,0.016147086018223258,0.016147086018223258,0.016147086018223258,0.016147086018223258,0.016147086018223258,0.016147086018223258
c2_flag,0.002816331459917316,0.0012756362613257784,0.0003679254741535142,0.019496761394173844,0.000365900581654797,0.0012756362613257784,0.000411072011524173,0.008123754220627714,0.00019448458383389684,0.019496761394173844,0.0011030600040657346,0.019496761394173844,0.001004328686191504,0.019496761394173844,0.000880576364428419,0.0018158752255034009,0.019496761394173844,0.0010506777374148688,0.00047775207598867744,0.019496761394173844,0.019496761394173844,0.019496761394173844,0.0009376802385044788,0.0007684383082614861,5.946310576403875e-05,1.975599215500502e-05,4.789450143903516e-06,0.019496761394173844,0.019496761394173844,0.0015244331041060506,0.019496761394173844,0.0010657250438713885,0.0010657250438713885,0.001963156706536131,0.001963156706536131,0.001616066074039634,0.001616066074039634,0.001807488498180439,0.001807488498180439,0.0012302585421551924,0.0012302585421551924,0.00046939277463636586,0.019496761394173844,0.0003411977583506076,0.019496761394173844,0.019496761394173844,0.001571807065845668,0.0005718036819054143,0.0004499321573209535,0.019496761394173844,0.001571807065845668,0.0005718036819054143,0.0004499321573209535,0.019496761394173844,0.0010325448864498272,0.0016662322529331088,0.019496761394173844,0.019496761394173844,0.019496761394173844,0.019496761394173844,0.019496761394173844,0.019496761394173844,0.019496761394173844,0.019496761394173844,0.019496761394173844,0.019496761394173844,0.019496761394173844,0.019496761394173844,0.019496761394173844,0.019496761394173844,0.019496761394173844,0.019496761394173844,0.0007234055166327067,0.019496761394173844,0.0007562845753808281,0.019496761394173844,0.003431929603350969,0.019496761394173844,0.0008168639448021593,0.0014607650684952105,0.003431929603350969,0.0007234055166327067,0.0008168639448021593,0.0014607650684952105,0.019496761394173844,0.00046939277463636586,0.019496761394173844,0.0015244331041060506,0.019496761394173844,0.019496761394173844,0.019496761394173844,0.019496761394173844,0.019496761394173844,0.019496761394173844,0.019496761394173844,0.019496761394173844,0.019496761394173844,0.019496761394173844,0.019496761394173844
c3_cancel.public.events,0.007730654719916432,4.527541835369119e-05,0.008555241258467763,0.0003414523919348573,0.018194056382518916,4.527541835369119e-05,0.001835261705932214,0.018194056382518916,0.0009840689542815054,0.018194056382518916,0.000577398307136387,0.018194056382518916,0.003224290133216022,0.018194056382518916,0.007196516985563941,0.002347890267625444,0.018194056382518916,0.0033856528422935854,0.0003806527518110544,0.018194056382518916,0.018194056382518916,0.018194056382518916,0.0029930808004476786,0.005186734352604522,4.5617961077713385e-05,1.5159176389852896e-05,0.006268951482646571,0.018194056382518916,0.018194056382518916,0.0013212478155481243,0.018194056382518916,0.003907629634670106,0.003907629634670106,0.0041579927576485395,0.0041579927576485395,0.0038206599192171196,0.0038206599192171196,0.0034068015336028677,0.0034068015336028677,0.0024420617883060707,0.0024420617883060707,0.00016678070366505385,0.018194056382518916,0.00014026284399439926,0.018194056382518916,0.018194056382518916,0.001176950555003611,0.00010250927786147282,0.00018247084968183705,0.018194056382518916,0.001176950555003611,0.00010250927786147282,0.00018247084968183705,0.018194056382518916,0.0014015510559342026,0.001558514479773554,0.018194056382518916,0.018194056382518916,0.018194056382518916,0.018194056382518916,0.018194056382518916,0.018194056382518916,0.018194056382518916,0.018194056382518916,0.018194056382518916,0.018194056382518916,0.018194056382518916,0.018194056382518916,0.018194056382518916,0.018194056382518916,0.018194056382518916,0.018194056382518916,0.0005319684027809839,0.018194056382518916,0.000550346429285976,0.018194056382518916,0.003315770277885436,0.018194056382518916,0.0006605408733473504,0.0012951996237005894,0.003315770277885436,0.0005319684027809839,0.0006605408733473504,0.0012951996237005894,0.018194056382518916,0.0005405169602869956,0.018194056382518916,0.0016517310526199883,0.018194056382518916,0.018194056382518916,0.018194056382518916,0.018194056382518916,0.018194056382518916,0.018194056382518916,0.018194056382518916,0.018194056382518916,0.018194056382518916,0.018194056382518916,0.018194056382518916
c3_flag,6.69074591377838e-05,0.01934415136900528,0.0006197717141663087,0.001265651275716577,4.813739869303341e-05,0.01934415136900528,0.0002323517261093114,0.01934415136900528,0.0004415755076684379,0.01934415136900528,0.001094149282521554,0.007354993310888122,0.000129327336094249,0.01934415136900528,7.524360650199256e-05,0.00023950706611537296,0.01934415136900528,8.956406967278173e-05,2.6824290650018694e-05,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.0001290993862558593,6.575964958395304e-05,2.677605767133428e-05,1.0620124822578046e-05,0.001265651275716577,0.01934415136900528,0.01934415136900528,0.00040228993816019554,0.01934415136900528,0.00039466745359685113,0.00039466745359685113,0.00019632854107785237,0.00019632854107785237,0.000267909266538945,0.000267909266538945,0.0004177955019641748,0.0004177955019641748,0.00015068166089787682,0.00015068166089787682,4.022351060381063e-05,0.01934415136900528,0.00010441862657981648,0.01934415136900528,0.01934415136900528,0.00043046237088994853,4.8555833013719336e-05,9.868111836598853e-05,0.01934415136900528,0.00043046237088994853,4.8555833013719336e-05,9.868111836598853e-05,0.01934415136900528,0.01934415136900528,0.0004474711334327502,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.0001354360725250988,0.01934415136900528,0.003500885771414704,0.01934415136900528,0.0013728258580465572,0.01934415136900528,0.0022920045108571463,0.0015310111036232897,0.0013728258580465572,0.0001354360725250988,0.0022920045108571463,0.0015310111036232897,0.01934415136900528,4.022351060381063e-05,0.01934415136900528,0.00040228993816019554,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528,0.01934415136900528
c4_restrictions.on.gatherings,0.003422000388385575,0.00021536848319088562,0.0036617132490426854,0.00037804313815169933,0.0018086494254663152,0.00021536848319088562,0.01793023279283745,0.01793023279283745,0.0056163093889538595,0.01793023279283745,0.002892012142413609,0.01793023279283745,0.0008653548032696122,0.01793023279283745,0.003208044202300045,0.0006650121092849428,0.01793023279283745,0.0008425001152131558,0.0002216584206894671,0.01793023279283745,0.01793023279283745,0.01793023279283745,0.004951916267602036,0.003001589922539779,0.0001842371320414434,3.772545778713547e-05,0.003285785004985202,0.01793023279283745,0.01793023279283745,0.0020102240727168518,0.01793023279283745,0.004808718964644001,0.004808718964644001,0.002334712587702349,0.002334712587702349,0.002823663593485877,0.002823663593485877,0.0038472035628957448,0.0038472035628957448,0.0017845473394492916,0.0017845473394492916,0.0009627652795728795,0.01793023279283745,0.0025325046719736266,0.01793023279283745,0.01793023279283745,0.0033662215276966815,0.0008153759983487383,0.0022877950079550004,0.01793023279283745,0.0033662215276966815,0.0008153759983487383,0.0022877950079550004,0.01793023279283745,0.00253558839786524,0.0063639043725349535,0.01793023279283745,0.01793023279283745,0.01793023279283745,0.01793023279283745,0.01793023279283745,0.01793023279283745,0.01793023279283745,0.01793023279283745,0.01793023279283745,0.01793023279283745,0.01793023279283745,0.01793023279283745,0.01793023279283745,0.01793023279283745,0.01793023279283745,0.01793023279283745,0.0019167862694834579,0.01793023279283745,0.0019167862694834579,0.01793023279283745,0.003679630110120282,0.01793023279283745,0.00171861853021639,0.0027569424546913662,0.003679630110120282,0.0019167862694834579,0.00171861853021639,0.0027569424546913662,0.01793023279283745,0.0013850385480605714,0.01793023279283745,0.003958061510870587,0.01793023279283745,0.01793023279283745,0.01793023279283745,0.01793023279283745,0.01793023279283745,0.01793023279283745,0.01793023279283745,0.01793023279283745,0.01793023279283745,0.01793023279283745,0.01793023279283745
c4_flag,0.01721838099727735,0.01721838099727735,0.00089300350919273,0.007174416943975482,0.01721838099727735,0.01721838099727735,0.01721838099727735,0.01721838099727735,0.0003705000361352246,0.01721838099727735,0.0008420093680511122,0.0065467372873339045,0.0002073551428974203,0.01721838099727735,2.6997908614210837e-05,0.000993796512120068,0.01721838099727735,0.00015151765982921033,5.420036633236462e-05,0.01721838099727735,0.01721838099727735,0.01721838099727735,0.000993796512120068,0.01721838099727735,5.420036633236462e-05,0.01721838099727735,0.000993796512120068,0.01721838099727735,0.01721838099727735,0.000631793708804483,0.01721838099727735,0.0006681501529963012,0.0006681501529963012,0.0002347529172761814,0.0002347529172761814,0.0013919586634645973,0.0013919586634645973,0.0013956629569767411,0.0013956629569767411,0.0005877831151900192,0.0005877831151900192,0.0001027374228258568,0.01721838099727735,7.488304974094345e-05,0.01721838099727735,0.01721838099727735,0.000631793708804483,0.0001027374228258568,7.488304974094345e-05,0.01721838099727735,0.000631793708804483,0.0001027374228258568,7.488304974094345e-05,0.01721838099727735,0.01721838099727735,0.0006681501529963012,0.01721838099727735,0.01721838099727735,0.01721838099727735,0.01721838099727735,0.01721838099727735,0.01721838099727735,0.01721838099727735,0.01721838099727735,0.01721838099727735,0.01721838099727735,0.01721838099727735,0.01721838099727735,0.01721838099727735,0.01721838099727735,0.01721838099727735,0.01721838099727735,0.0002866527904280184,0.01721838099727735,0.0029608388576124723,0.01721838099727735,0.0029608388576124723,0.01721838099727735,0.0029608388576124723,0.0029608388576124723,0.0029608388576124723,0.0002866527904280184,0.0029608388576124723,0.0029608388576124723,0.01721838099727735,0.0001027374228258568,0.01721838099727735,0.000631793708804483,0.01721838099727735,0.01721838099727735,0.01721838099727735,0.01721838099727735,0.01721838099727735,0.01721838099727735,0.01721838099727735,0.01721838099727735,0.01721838099727735,0.01721838099727735,0.01721838099727735
c5_close.public.transport,0.0017455712648673475,0.0004167007810393514,0.004431707511230573,0.00018209236002232203,0.0009873360944928776,0.0004167007810393514,0.0057178678698792005,0.0003927941044925233,0.018254461228090636,0.018254461228090636,0.0061283840364732434,0.006940673574421954,0.0006940752251409316,0.018254461228090636,0.0023878814748824425,0.0007282832823971573,0.018254461228090636,0.0010334638590017895,0.0003291371365663371,0.018254461228090636,0.018254461228090636,0.018254461228090636,0.0014390153430887285,0.0020987086697343746,6.266926769488101e-05,2.0821385127496564e-05,0.005607768141270653,0.018254461228090636,0.018254461228090636,0.0035076261413964677,0.018254461228090636,0.003975891926388394,0.003975891926388394,0.00384944619503749,0.00384944619503749,0.0033783968765599788,0.0033783968765599788,0.0032906792039938773,0.0032906792039938773,0.0007279781666167912,0.0007279781666167912,0.0015307219627164767,0.018254461228090636,0.0030973856968104395,0.018254461228090636,0.018254461228090636,0.003803976629983288,0.0016400090205529736,0.0030096859073294783,0.018254461228090636,0.003803976629983288,0.0016400090205529736,0.0030096859073294783,0.018254461228090636,0.0034093107679769178,0.0045345755454450085,0.018254461228090636,0.018254461228090636,0.018254461228090636,0.018254461228090636,0.018254461228090636,0.018254461228090636,0.018254461228090636,0.018254461228090636,0.018254461228090636,0.018254461228090636,0.018254461228090636,0.018254461228090636,0.018254461228090636,0.018254461228090636,0.018254461228090636,0.018254461228090636,0.0027142211554001144,0.018254461228090636,0.005070150684384583,0.018254461228090636,0.003474685466960744,0.018254461228090636,0.003558400868570554,0.003008589642730022,0.003474685466960744,0.0027142211554001144,0.003558400868570554,0.003008589642730022,0.018254461228090636,0.002311659959330289,0.018254461228090636,0.003953317238568959,0.018254461228090636,0.018254461228090636,0.018254461228090636,0.018254461228090636,0.018254461228090636,0.018254461228090636,0.018254461228090636,0.018254461228090636,0.018254461228090636,0.018254461228090636,0.018254461228090636
c5_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
