,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_diabetes_prevalence,owid_hospital_beds_per_thousand,owid_life_expectancy,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.02223094646699796,0.02223094646699796,0.018804295176806037,0.02223094646699796,0.016727978166758743,0.02223094646699796,0.011805507741544126,0.02223094646699796,0.010919110238643438,0.02223094646699796,0.009913908871457244,0.02223094646699796,0.011582774259034303,0.02223094646699796,0.010919110238643438,0.011069347164500285,0.02223094646699796,0.02223094646699796,4.5479515882206016e-05,0.02223094646699796,0.009231858951578308,0.02223094646699796,0.016323922381806563,0.009362629802070886,0.02223094646699796,0.02223094646699796,0.009146332273217579,0.02223094646699796,0.02223094646699796,0.004904641114632259,0.010993697508504664,0.015499922554564394,0.015499922554564394,0.016500971277474415,0.016500971277474415,0.014724997163902923,0.014724997163902923,0.013884297849329914,0.013884297849329914,0.011069347164500285,0.011069347164500285,0.003583426822467503,0.0002821512365192137,0.005473990391316705,0.0021968406249747506,0.02223094646699796,0.0035202958860647473,0.003301645550588565,0.004707364707455516,0.008655843837737152,0.0003930381615402626,0.002290764101798156,0.0035202958860647473,0.003301645550588565,0.004707364707455516,0.008655843837737152,0.0003930381615402626,0.002290764101798156,0.0026423970375670566,0.015533479038507327,0.02223094646699796,0.02223094646699796,0.02223094646699796,0.02223094646699796,0.02223094646699796,0.02223094646699796,0.0007843062052861432,0.0003824882711719994,0.0014278994050021343,0.001887895490468535,0.0018916673409808986,0.009837592236392068,0.0016545657637837094,0.0014278994050021343,0.0018916673409808986,0.0007843062052861432,0.0016545657637837094,0.0014278994050021343,0.02223094646699796,0.0037226227812770106,0.000276006978334096,0.005455266953889704,0.011687476958800446,0.007857664368666214,0.007813966860206342,0.0018887915715940088,0.00013705851676529032,0.0009314826789546131,0.0012226876139444396,0.007857664368666214,0.007813966860206342,0.0018887915715940088,0.00013705851676529032,0.0009314826789546131,0.0012226876139444396
c1_flag,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
c2_workplace.closing,0.0166125243008163,0.019639775643847265,0.019639775643847265,0.019639775643847265,0.01384879108656349,0.019639775643847265,0.010445253893176486,0.019639775643847265,0.009251397947448519,0.019639775643847265,0.010478323371665522,0.019639775643847265,0.015965294099184558,0.019639775643847265,0.009251397947448519,0.010116515489169205,0.019639775643847265,0.019639775643847265,0.00010738222853434757,0.019639775643847265,0.008944562278448573,0.019639775643847265,0.014278048710743564,0.00918068585119516,0.019639775643847265,0.019639775643847265,0.00845671169357738,0.019639775643847265,0.019639775643847265,0.008690488882696239,0.01165826420595718,0.013873299609980634,0.013873299609980634,0.01604369430767973,0.01604369430767973,0.014329936594291624,0.014329936594291624,0.013666790447724833,0.013666790447724833,0.010116515489169205,0.010116515489169205,0.001746055562545437,0.0003470566251578401,0.003178551153775054,0.0027992291967034485,0.019639775643847265,0.007624196978287962,0.0014620131840304348,0.003305239757542387,0.010810836390528317,0.0007158520553410922,0.0027535067025763367,0.007624196978287962,0.0014620131840304348,0.003305239757542387,0.010810836390528317,0.0007158520553410922,0.0027535067025763367,0.019639775643847265,0.012923094066279086,0.019639775643847265,0.019639775643847265,0.019639775643847265,0.019639775643847265,0.019639775643847265,0.019639775643847265,0.002148002860231973,0.0002720166987712028,0.0032872441463727827,0.002148002860231973,0.0072897042365033795,0.009375535524560701,0.004973644159826837,0.008809411392428185,0.0072897042365033795,0.002148002860231973,0.004973644159826837,0.008809411392428185,0.019639775643847265,0.0017981446435690936,0.00032547416420927635,0.009447609286791692,0.011876670344982024,0.010301422224319356,0.006168476287842767,0.006711340000015304,0.00032547416420927635,0.0018418486585008796,0.0028264358205913414,0.010301422224319356,0.006168476287842767,0.006711340000015304,0.00032547416420927635,0.0018418486585008796,0.0028264358205913414
c2_flag,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
c3_cancel.public.events,0.01565284305996131,0.02080212639288406,0.014668411075336837,0.02080212639288406,0.02080212639288406,0.02080212639288406,0.011634972831397205,0.02080212639288406,0.011632493327169802,0.02080212639288406,0.009020150617191204,0.02080212639288406,0.01272137838893978,0.02080212639288406,0.011632493327169802,0.01071898736056497,0.02080212639288406,0.02080212639288406,0.00010436253674768638,0.02080212639288406,0.00953784011103921,0.02080212639288406,0.012515561520901206,0.008259157810948579,0.02080212639288406,0.02080212639288406,0.007676772097991673,0.02080212639288406,0.02080212639288406,0.00852790791790763,0.01050450834579187,0.01319168415867668,0.01319168415867668,0.012945782457912959,0.012945782457912959,0.011231585805993894,0.011231585805993894,0.011137575215483794,0.011137575215483794,0.01071898736056497,0.01071898736056497,0.001622373586394896,0.0003304132395928447,0.00294025034648164,0.0025867138410873057,0.02080212639288406,0.00572761433936909,0.000997143782011566,0.0025026016382492487,0.006831238447885049,0.0004758467432443696,0.0022533317048223757,0.00572761433936909,0.000997143782011566,0.0025026016382492487,0.006831238447885049,0.0004758467432443696,0.0022533317048223757,0.02080212639288406,0.01386949341236284,0.02080212639288406,0.02080212639288406,0.02080212639288406,0.02080212639288406,0.02080212639288406,0.02080212639288406,0.0027702744083096366,0.0007107423260401299,0.00688108663295313,0.00392091175650996,0.011784465739484785,0.009192220538193182,0.005431491947336858,0.009850097556473324,0.011784465739484785,0.0027702744083096366,0.005431491947336858,0.009850097556473324,0.02080212639288406,0.0017428025654796962,0.0003157969883266597,0.009376644594044614,0.011192049229129088,0.006803642710665226,0.003310887576421599,0.004363329629660706,0.0003157969883266597,0.002928716962368259,0.004656655222860856,0.006803642710665226,0.003310887576421599,0.004363329629660706,0.0003157969883266597,0.002928716962368259,0.004656655222860856
c3_flag,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
c4_restrictions.on.gatherings,0.010495024288972553,0.019763175650374467,0.010510883176421381,0.019763175650374467,0.011053870523202685,0.019763175650374467,0.019763175650374467,0.019763175650374467,0.016767742573465565,0.019763175650374467,0.004655154245991433,0.019763175650374467,0.009106734127788629,0.019763175650374467,0.016767742573465565,0.017212683915388483,0.019763175650374467,0.019763175650374467,0.0004352991563413714,0.019763175650374467,0.012997453605045917,0.019763175650374467,0.00804473453392321,0.011452520415705722,0.019763175650374467,0.019763175650374467,0.009355004573365494,0.019763175650374467,0.019763175650374467,0.006073021186211726,0.008332117585163735,0.007856950623927198,0.007856950623927198,0.008829686854198087,0.008829686854198087,0.008878146486183099,0.008878146486183099,0.008474675202513106,0.008474675202513106,0.017212683915388483,0.017212683915388483,0.0016837071688469644,0.0001187666239544549,0.001556733295980692,0.0008404861422562093,0.019763175650374467,0.0037909425151581365,0.0006549618799747103,0.0004242628461768677,0.019763175650374467,0.019763175650374467,0.0003133935106507899,0.0037909425151581365,0.0006549618799747103,0.0004242628461768677,0.019763175650374467,0.019763175650374467,0.0003133935106507899,0.019763175650374467,0.004989285999528579,0.019763175650374467,0.019763175650374467,0.019763175650374467,0.019763175650374467,0.019763175650374467,0.019763175650374467,0.004447488145065432,0.0003178160983984536,0.003738498625189041,0.0025178687810622916,0.008549970277455233,0.011280277062091278,0.0056996886034798525,0.010481639743399843,0.008549970277455233,0.004447488145065432,0.0056996886034798525,0.010481639743399843,0.019763175650374467,0.001833520845558184,0.00013029398316704744,0.007019666890734908,0.009419083038877086,0.004361958148519254,0.0012962255835520752,0.019763175650374467,0.00013029398316704744,0.0011511583993250721,0.0017636551830120708,0.004361958148519254,0.0012962255835520752,0.019763175650374467,0.00013029398316704744,0.0011511583993250721,0.0017636551830120708
c4_flag,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
c5_close.public.transport,0.010117791446231313,0.020599487970126278,0.009703474427673494,0.020599487970126278,0.01151917846425442,0.020599487970126278,0.017477298058712214,0.020599487970126278,0.020599487970126278,0.020599487970126278,0.004849075165802556,0.020599487970126278,0.008885084067886103,0.020599487970126278,0.020599487970126278,0.015355783668719078,0.020599487970126278,0.020599487970126278,4.808979278441456e-05,0.020599487970126278,0.013547462913650962,0.020599487970126278,0.007671596717193259,0.014143582332014393,0.020599487970126278,0.020599487970126278,0.009341414758031514,0.020599487970126278,0.020599487970126278,0.005288558399734117,0.007317647539000773,0.007304895720653621,0.007304895720653621,0.008754615017012813,0.008754615017012813,0.008091083164999483,0.008091083164999483,0.00795700678341055,0.00795700678341055,0.015355783668719078,0.015355783668719078,0.001551052412182051,0.00013254584213778862,0.001391625604746482,0.0009375951312812225,0.020599487970126278,0.002370257418142264,0.00031242241479060646,0.00019686519470722325,0.020599487970126278,0.020599487970126278,0.00014578991420753052,0.002370257418142264,0.00031242241479060646,0.00019686519470722325,0.020599487970126278,0.020599487970126278,0.00014578991420753052,0.020599487970126278,0.0036515887847653602,0.020599487970126278,0.020599487970126278,0.020599487970126278,0.020599487970126278,0.020599487970126278,0.020599487970126278,0.002685822246692615,0.00035462419808575483,0.003447877790258158,0.0028003199628431055,0.007645921086306977,0.010929257251933274,0.005216685001701562,0.00923988986906112,0.007645921086306977,0.002685822246692615,0.005216685001701562,0.00923988986906112,0.020599487970126278,0.0020175288292064485,0.00014498409015712682,0.006347277331504401,0.008580601644212085,0.002657116096320533,0.00031441557656545675,0.020599487970126278,0.00014498409015712682,0.0012794539672075218,0.0019587269348226785,0.002657116096320533,0.00031441557656545675,0.020599487970126278,0.00014498409015712682,0.0012794539672075218,0.0019587269348226785
c5_flag,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
