,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.0169310892534756,0.008468570005779942,0.011253749859200463,0.0169310892534756,0.008782028671127167,0.0169310892534756,0.009365582434421786,0.0169310892534756,0.0035769610487161015,0.0169310892534756,0.006984780842026231,0.001573364401194209,0.00774654636597289,0.0169310892534756,0.005785947601876696,0.00816563444707688,0.0169310892534756,0.007507449838793478,3.545254508359105e-05,0.0169310892534756,0.007624310505917772,0.0169310892534756,0.006676635724485185,0.0036983882607117577,0.0169310892534756,0.0169310892534756,0.01414797596722499,0.0169310892534756,0.0169310892534756,0.007578632166145232,0.007579187447513015,0.00935246453153786,0.00935246453153786,0.008965800452559222,0.008965800452559222,0.010858520954389583,0.010858520954389583,0.010164865061265833,0.010164865061265833,0.01049273325500338,0.01049273325500338,0.003424821016592276,0.0024687338709642515,0.005768623934390283,0.004323780242608985,0.0169310892534756,0.0169310892534756,0.003919114058907116,0.0029967417833821368,0.007404715652146289,0.007413993898745012,0.006438410345104142,0.006307061922922169,0.006241661084306789,0.0018647373799071082,0.004269000016592231,0.005819467430287258,0.006438410345104142,0.006307061922922169,0.006241661084306789,0.0018647373799071082,0.004269000016592231,0.005819467430287258,0.0169310892534756,0.005884118547005938,0.0169310892534756,0.0169310892534756,0.0169310892534756,0.0169310892534756,0.0169310892534756,0.0169310892534756,0.0005696460989067214,0.0015635459541754207,0.0005504191781958385,0.0014020968249401607,0.0005040414703164563,0.001449434409613645,0.00046197367298646296,0.0015642123109864943,0.0026455988392276165,0.003450929545767364,0.003244255525966127,0.004587305888228209,0.0169310892534756,0.0169310892534756,0.002919862642855879,0.0169310892534756,0.0169310892534756,0.0169310892534756,0.0169310892534756,0.0169310892534756,0.0169310892534756,0.0169310892534756,0.0169310892534756,0.0169310892534756,0.0169310892534756,0.0169310892534756,0.0169310892534756,0.0169310892534756,0.0169310892534756
c1_flag,0.009678223209200471,0.019349531368128628,0.01235893111215392,0.019349531368128628,0.0018325578373027099,0.019349531368128628,0.005530700323899673,0.019349531368128628,0.0003126455017066386,0.019349531368128628,0.0012849070620337877,0.002721688605227829,0.0003317021219965773,0.019349531368128628,0.019349531368128628,0.006513563729692802,0.019349531368128628,0.0018982861459353453,8.037896298185368e-05,0.019349531368128628,8.222150970609462e-05,0.019349531368128628,0.005530700323899673,4.1123173272693474e-05,0.019349531368128628,0.019349531368128628,0.00852186164082889,0.010196441450154766,0.019349531368128628,0.007642502451011104,0.006610066295283475,0.006687539043975854,0.006687539043975854,0.006314234671313486,0.006314234671313486,0.0042046729457243725,0.0042046729457243725,0.0038120195997264276,0.0038120195997264276,0.007106777845197309,0.007106777845197309,0.003328931942389089,0.0008725464290606699,0.006518823592066065,0.003181539164336798,0.019349531368128628,0.019349531368128628,0.003328931942389089,0.0008725464290606699,0.007642502451011104,0.006610066295283475,0.006487837628772549,0.006487837628772549,0.006474080617591576,0.00032889993396502203,0.0006424390855875573,0.0012716531677762384,0.006487837628772549,0.006487837628772549,0.006474080617591576,0.00032889993396502203,0.0006424390855875573,0.0012716531677762384,0.019349531368128628,0.009286887445811983,0.019349531368128628,0.019349531368128628,0.019349531368128628,0.019349531368128628,0.019349531368128628,0.019349531368128628,0.002062367691272727,0.0038710234330605934,0.002207928576059294,0.0037734059769429203,0.0015997982246303063,0.0037395241652393493,0.0015282125700028148,0.003840766956771967,0.0034908301440513944,0.00432648439538436,0.003537372343175922,0.005166183004933188,0.019349531368128628,0.019349531368128628,0.003126649045084129,0.019349531368128628,0.019349531368128628,0.019349531368128628,0.019349531368128628,0.019349531368128628,0.019349531368128628,0.019349531368128628,0.019349531368128628,0.019349531368128628,0.019349531368128628,0.019349531368128628,0.019349531368128628,0.019349531368128628,0.019349531368128628
c2_workplace.closing,0.0115132563541233,0.011063595182138584,0.01732151268409798,0.01732151268409798,0.008590776837409424,0.01732151268409798,0.011975973612070694,0.01732151268409798,0.0029043552929735044,0.01732151268409798,0.00663253428352291,0.002869219363415278,0.007889421745852384,0.01732151268409798,0.00644770505292041,0.007320260919301734,0.01732151268409798,0.007026722709757734,3.727889326710845e-05,0.01732151268409798,0.008327853257509074,0.01732151268409798,0.006847883542545486,0.0031023783673297103,0.01732151268409798,0.01732151268409798,0.009308731055550573,0.007513869543048055,0.01732151268409798,0.006625889994155694,0.005456658506213911,0.008708290991841377,0.008708290991841377,0.007697703809222495,0.007697703809222495,0.008206543679173917,0.008206543679173917,0.007706060118149943,0.007706060118149943,0.008245591426178558,0.008245591426178558,0.004316078227784529,0.002069567623257984,0.0061123362424303955,0.003948413602812943,0.01732151268409798,0.01732151268409798,0.004623304697671469,0.0026373103491058054,0.006265474588245221,0.00677461750968063,0.005728615265807061,0.005583494196373107,0.005420854916438454,0.00205484711947775,0.003958094296977113,0.0052384874529944675,0.005728615265807061,0.005583494196373107,0.005420854916438454,0.00205484711947775,0.003958094296977113,0.0052384874529944675,0.01732151268409798,0.006710043480837028,0.01732151268409798,0.01732151268409798,0.01732151268409798,0.01732151268409798,0.01732151268409798,0.01732151268409798,0.0025894343867796615,0.004208364055661201,0.00281114621449868,0.003996016401883249,0.0019694072253146236,0.004263993271022163,0.0018553179773252218,0.004058910150875515,0.004262228655746287,0.004672423817427353,0.004305200755105925,0.00572459117819869,0.01732151268409798,0.01732151268409798,0.0023783192183361216,0.01732151268409798,0.01732151268409798,0.01732151268409798,0.01732151268409798,0.01732151268409798,0.01732151268409798,0.01732151268409798,0.01732151268409798,0.01732151268409798,0.01732151268409798,0.01732151268409798,0.01732151268409798,0.01732151268409798,0.01732151268409798
c2_flag,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
c3_cancel.public.events,0.007925555267025219,0.0014471281324628497,0.0075782053366227845,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.008780111106562667,0.015279873094758941,0.004632129494995937,0.015279873094758941,0.011087881490138536,0.00011758209367006244,0.010432695250006776,0.015279873094758941,0.00808602215640054,0.002928901040255785,0.015279873094758941,0.010991639019533312,0.00017349500563981687,0.015279873094758941,0.010574327189494154,0.015279873094758941,0.007303064965564693,0.004031568589489898,0.015279873094758941,0.015279873094758941,0.007744877233764439,0.015279873094758941,0.015279873094758941,0.001913373040951276,0.0026323087059469726,0.0051613944700299895,0.0051613944700299895,0.0045764260613536485,0.0045764260613536485,0.007775539095109177,0.007775539095109177,0.007517292634655633,0.007517292634655633,0.005637700097938007,0.005637700097938007,0.002033461743163993,0.002228223323545823,0.0020810124893196266,0.00414298106669771,0.015279873094758941,0.015279873094758941,0.0025213528704078553,0.002688501865744945,0.0022412085264622923,0.0030450632820163558,0.0015508362946132564,0.0013789748150497638,0.0011809439337582093,0.0016412328104436673,0.003727742516909038,0.005355879223136692,0.0015508362946132564,0.0013789748150497638,0.0011809439337582093,0.0016412328104436673,0.003727742516909038,0.005355879223136692,0.015279873094758941,0.0003558779754156223,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941,0.015279873094758941
c3_flag,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
c4_restrictions.on.gatherings,0.010353547598931642,0.005349940707529664,0.01294089480811015,0.018717131552154466,0.010755226408289653,0.018717131552154466,0.018717131552154466,0.018717131552154466,0.003319654574470384,0.018717131552154466,0.008287348223004573,0.006325283500051574,0.00957495438717152,0.018717131552154466,0.007870190361148208,0.006113204310725479,0.018717131552154466,0.008559002251276203,3.0005854841677843e-05,0.018717131552154466,0.010151487111612886,0.018717131552154466,0.008677313305489126,0.0040840802638416164,0.018717131552154466,0.018717131552154466,0.008270960228876696,0.004289300217449516,0.018717131552154466,0.003968103586259803,0.0045090833597238094,0.0074597608612558906,0.0074597608612558906,0.006530905388487685,0.006530905388487685,0.008483701310889194,0.008483701310889194,0.008059100863281335,0.008059100863281335,0.007182824419748936,0.007182824419748936,0.0035232542916216643,0.0020749585779202243,0.004519867046786301,0.0038919793744658436,0.018717131552154466,0.018717131552154466,0.003979912706539634,0.0026825412104226664,0.004305241590203718,0.004723705241208381,0.002876909303192685,0.0026786197893724443,0.002484593630290843,0.00237355103298762,0.004032836309295465,0.005238507521759987,0.002876909303192685,0.0026786197893724443,0.002484593630290843,0.00237355103298762,0.004032836309295465,0.005238507521759987,0.018717131552154466,0.00374575927143152,0.018717131552154466,0.018717131552154466,0.018717131552154466,0.018717131552154466,0.018717131552154466,0.018717131552154466,0.0014560157808959117,0.0017475288880525798,0.0015838175717722497,0.0016926952388902313,0.0014069352321924916,0.0023000605875099877,0.0014432440976550318,0.002126221390724285,0.0017284689144747211,0.001740529275599861,0.0018791236905821628,0.0026563793222021863,0.018717131552154466,0.018717131552154466,0.004025691349204817,0.018717131552154466,0.018717131552154466,0.018717131552154466,0.018717131552154466,0.018717131552154466,0.018717131552154466,0.018717131552154466,0.018717131552154466,0.018717131552154466,0.018717131552154466,0.018717131552154466,0.018717131552154466,0.018717131552154466,0.018717131552154466
c4_flag,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
c5_close.public.transport,0.006055348888123471,0.0004631179266611647,0.004805889552476434,0.028662222229831693,0.008689020135152251,0.028662222229831693,0.00508350742070813,0.028662222229831693,0.028662222229831693,0.028662222229831693,0.008356287021778916,0.0006551469222252973,0.007054041233213897,0.028662222229831693,0.005519754403224852,0.009826897512192066,0.028662222229831693,0.00879329255941532,8.757759122395709e-05,0.028662222229831693,0.006714368012719176,0.028662222229831693,0.0072072690164911345,0.014240944413802492,0.028662222229831693,0.028662222229831693,0.00856866769628272,0.005714494575878937,0.028662222229831693,0.004598679473693715,0.007161873498753862,0.007835592991449416,0.007835592991449416,0.007283690424109369,0.007283690424109369,0.008675067207058415,0.008675067207058415,0.009171034142944748,0.009171034142944748,0.008633432871599523,0.008633432871599523,0.0010758336386280539,0.0010669497690224989,0.0012413687749196786,0.002916725220211917,0.028662222229831693,0.028662222229831693,0.0013669458419119725,0.0014663866678225068,0.004686404411314566,0.008579275764219891,0.007920083908537889,0.007877989146300732,0.007763946842715287,0.0019020768255386695,0.0035668356739504588,0.00485490248121663,0.007920083908537889,0.007877989146300732,0.007763946842715287,0.0019020768255386695,0.0035668356739504588,0.00485490248121663,0.028662222229831693,0.0064130682362119095,0.028662222229831693,0.028662222229831693,0.028662222229831693,0.028662222229831693,0.028662222229831693,0.028662222229831693,0.000870931748121097,0.0020454609643503793,0.0011638730019082287,0.0024180434351533013,0.0003858846625800688,0.000972810648886046,0.0004977742794471174,0.0011993896416308532,0.001937164438650805,0.0029717114718189534,0.0027480198267500647,0.004383854927543156,0.0027267612004288552,0.028662222229831693,0.003584909536382581,0.0011564855621182671,0.0038989385821457242,0.0017395861450854664,0.0025565073977736326,0.003284762246779728,0.004777734449823037,0.005637336571584581,0.0015966431609446374,0.003484122715409308,0.0011851412076493372,0.0029602084132886604,0.004153159542993865,0.0030859270385093394,0.00262952691682267
c5_flag,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
