,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.019214558857417702,0.019214558857417702,0.013152137125053186,0.00016847922373645227,0.009133713974012303,0.019214558857417702,0.00921714482587827,0.019214558857417702,0.019214558857417702,0.00548954899301353,0.019214558857417702,0.019214558857417702,0.017179390598254195,0.00876617018842935,0.009464031776968425,0.008039872331568297,0.000115725127707967,3.8411064782191556e-05,0.0067665264982675645,0.019214558857417702,0.012172094200221504,0.008609285763854503,0.00018216164287682422,0.019214558857417702,0.010159638459066662,0.019214558857417702,0.019214558857417702,0.008226227049852831,0.008708651294056685,0.009478460991828912,0.009478460991828912,0.009933625674741537,0.009933625674741537,0.008366973798491594,0.008366973798491594,0.007492706872313773,0.007492706872313773,0.009788309547999446,0.009788309547999446,0.0021230788653258167,0.001282239714469762,0.004064875369635983,0.002283679942715646,0.019214558857417702,0.006493861825071673,0.0028790322654172864,0.003602369296172046,0.007012841015611223,0.0019304635107658384,0.0028273542847362023,0.006493861825071673,0.0028790322654172864,0.003602369296172046,0.007012841015611223,0.0019304635107658384,0.0028189521282463007,0.006166027219342492,0.0007032829312472805,0.007589015896722699,0.007589015896722699,0.000576603492275555,0.0024555968457217626,0.0024815012770235457,0.004093877981252841,0.004254800100055087,0.006774035483245312,0.019214558857417702,0.019214558857417702,0.019214558857417702,0.019214558857417702,0.019214558857417702,0.019214558857417702,0.019214558857417702,0.019214558857417702,0.019214558857417702,0.019214558857417702,0.019214558857417702,0.019214558857417702,0.019214558857417702,0.019214558857417702,0.019214558857417702,0.019214558857417702,0.00389755260102171,0.0026591070101625756,0.0010805074096276353,0.0005956970858251039,0.007673362705560983,0.008439492317904064,9.081437611953329e-05,0.003465767548252706,0.007673362705560983,0.00389755260102171,9.081437611953329e-05,0.003465767548252706,0.019214558857417702,0.002452739549947339,0.0019424511066863368,0.008408992011188977,0.008883076725755685,0.006359968925411737,0.006422658969543487,0.00641104452279411,0.0007592664774325725,0.002605368673625761,0.002656841577548611,0.006359968925411737,0.006422658969543487,0.00641104452279411,0.0007592664774325725,0.002605368673625761,0.002656841577548611
c1_flag,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009
c2_workplace.closing,0.01247098503571106,0.01821943260629413,0.01821943260629413,0.003311841696166999,0.006976029412793477,0.01821943260629413,0.008637157635980133,0.01821943260629413,0.01821943260629413,0.005215438731597354,0.01821943260629413,0.01821943260629413,0.012633643011927376,0.00736127105011621,0.003942666766677319,0.008976937910474086,0.0001609703128286891,4.89514139495452e-05,0.005372637250032878,0.01821943260629413,0.011699263700480937,0.009443370973864816,0.00019536969674505383,0.01821943260629413,0.014699999537372721,0.01821943260629413,0.01821943260629413,0.010539039405217826,0.01164067398614904,0.008718560304520145,0.008718560304520145,0.007970125481435638,0.007970125481435638,0.008145141332796143,0.008145141332796143,0.0074652657555074435,0.0074652657555074435,0.009016168967477294,0.009016168967477294,0.001630128506135512,0.000842696130749762,0.002711355318786835,0.0015489509866858015,0.01821943260629413,0.009094285682420685,0.0017889217993162245,0.0017874973972471107,0.010350759173009809,0.0008648427748234766,0.001401454979882362,0.009094285682420685,0.0017889217993162245,0.0017874973972471107,0.010350759173009809,0.0008648427748234766,0.0013315738008061095,0.009184825687941808,0.0007998201785282743,0.007589733501494866,0.007589733501494866,0.0009917768432982047,0.0023258299806987732,0.0023146914670665237,0.00247360922988676,0.0019481961146361616,0.007963783708296557,0.01821943260629413,0.01821943260629413,0.01821943260629413,0.01821943260629413,0.01821943260629413,0.01821943260629413,0.01821943260629413,0.01821943260629413,0.01821943260629413,0.01821943260629413,0.01821943260629413,0.01821943260629413,0.01821943260629413,0.01821943260629413,0.01821943260629413,0.01821943260629413,0.0028652772265263986,0.0006283163996063184,0.00020042694422260746,0.0011480884244938567,0.011677668572281037,0.013750398832445625,0.0017993319211140001,0.006618678614632067,0.011677668572281037,0.0028652772265263986,0.0017993319211140001,0.006618678614632067,0.01821943260629413,0.0017271001688278944,0.001654717642844507,0.010352386597739861,0.011406171396401953,0.00995441007024514,0.010060257510535613,0.010049272840734322,0.0007431586964772981,0.001839408641246023,0.0015881875108604657,0.00995441007024514,0.010060257510535613,0.010049272840734322,0.0007431586964772981,0.001839408641246023,0.0015881875108604657
c2_flag,0.00020973964503079561,0.023920188286730412,0.00434809791611138,0.023920188286730412,0.023920188286730412,0.023920188286730412,0.023920188286730412,0.023920188286730412,0.023920188286730412,0.0025013826568763267,0.023920188286730412,0.023920188286730412,3.779364163954642e-07,0.0026507424919184432,0.0034368858148246715,0.00018958293535803586,7.533885663075518e-05,3.758799582244591e-05,0.023920188286730412,0.023920188286730412,0.0020504238831993704,0.023920188286730412,0.0005014828826561846,0.023920188286730412,0.005918916797829247,0.023920188286730412,0.023920188286730412,0.0022001843541903494,0.0026095410162002815,0.00608122991015162,0.00608122991015162,0.0026225408776121588,0.0026225408776121588,0.0047897226690112715,0.0047897226690112715,0.009215446551496491,0.009215446551496491,0.0024983264124939088,0.0024983264124939088,0.0005999195756492694,0.0004602879224861603,0.0018061591842221435,0.0030423909175383295,0.023920188286730412,0.0022001843541903494,0.0005999195756492694,0.001793042560033694,0.0025919240001917314,0.0004547259815296561,0.0030224144675063645,0.0022001843541903494,0.0005999195756492694,0.001793042560033694,0.0025919240001917314,0.0004547259815296561,0.0029271539308704745,0.0019345328986361062,0.00040608808398779543,0.004792395811634791,0.004792395811634791,0.0004896086435186517,0.0011051594321380951,0.0010773775758082275,0.0017381940960236196,0.0014768289042458556,0.00608122991015162,0.023920188286730412,0.023920188286730412,0.023920188286730412,0.023920188286730412,0.023920188286730412,0.023920188286730412,0.023920188286730412,0.023920188286730412,0.023920188286730412,0.023920188286730412,0.023920188286730412,0.023920188286730412,0.023920188286730412,0.023920188286730412,0.023920188286730412,0.023920188286730412,0.004120609005153251,0.0013587328640525184,0.006794426340877245,0.009625585958026692,0.0031855693284608753,0.00344582298804352,0.0059621781414044344,0.003958215416752162,0.0031855693284608753,0.004120609005153251,0.0059621781414044344,0.003958215416752162,0.023920188286730412,0.0005999195756492694,0.0004602879224861603,0.0022001843541903494,0.0026095410162002815,0.002577876381249199,0.0026031650370967083,0.0025969041139975056,0.0003870104379209095,0.0009480868723372529,0.0013417539578941327,0.002577876381249199,0.0026031650370967083,0.0025969041139975056,0.0003870104379209095,0.0009480868723372529,0.0013417539578941327
c3_cancel.public.events,0.005897752352373018,0.012407078875425316,0.004750540207926953,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.007677494218241197,0.012407078875425316,0.012407078875425316,0.0035499852617680767,0.012407078875425316,0.012407078875425316,0.006320919247553261,0.0031846293706425484,0.012407078875425316,0.008155019318773674,5.167074264830901e-05,1.7166912137326815e-05,0.007794879355042204,0.012407078875425316,0.0050119241089491545,0.008903224067368454,6.900841641801976e-05,0.012407078875425316,0.004803516182163813,0.012407078875425316,0.012407078875425316,0.0015412500478018988,0.0015173896824293282,0.003514624713038961,0.003514624713038961,0.003967602809810597,0.003967602809810597,0.0036597423321842225,0.0036597423321842225,0.004112025935559884,0.004112025935559884,0.003785988582322968,0.003785988582322968,0.0006631302832044875,0.0005190363095918919,0.0006695684430234774,0.0005623822139413899,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.0008681657342341142,0.0008741914961809746,0.0018624962609125762,0.0018388307487199457,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.00033621969418139223,0.0008071228427538425,0.000813287521526367,0.012407078875425316,0.012407078875425316,0.012407078875425316,0.00033621969418139223,0.0008071228427538425,0.000813287521526367
c3_flag,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009
c4_restrictions.on.gatherings,0.010416864815635734,0.021715560066696064,0.010294542069595184,0.021715560066696064,0.013437577735413021,0.021715560066696064,0.021715560066696064,0.021715560066696064,0.021715560066696064,0.006326386651946392,0.021715560066696064,0.021715560066696064,0.01106794407508248,0.007348074910735472,0.00312012177578065,0.010095019540306,9.194414278046426e-05,3.053795525597257e-05,0.009638771490847076,0.021715560066696064,0.009774603267012988,0.010907932542445811,0.0002462734191684832,0.021715560066696064,0.011019111600485909,0.021715560066696064,0.021715560066696064,0.004507370919285367,0.004800873143275071,0.008592367548831664,0.008592367548831664,0.008202916051279088,0.008202916051279088,0.008974485201280556,0.008974485201280556,0.009911698561305736,0.009911698561305736,0.00809030024200565,0.00809030024200565,0.0012279784921698875,0.0007474250389614962,0.002739529800894339,0.003164864682920296,0.021715560066696064,0.0020070298315180146,0.0005447502905475313,0.0016277849884716083,0.002353036716926618,0.0004128157039329187,0.0027438505971959805,0.0020070298315180146,0.0005447502905475313,0.0016277849884716083,0.002353036716926618,0.0004128157039329187,0.0026573698437627005,0.0017562347276604223,0.0003804692408361823,0.004269163281960891,0.004269163281960891,0.00045845838397827845,0.0010033013011517126,0.0009780799875623754,0.0015779916883311774,0.0013407154824184452,0.005460861544342083,0.021715560066696064,0.021715560066696064,0.021715560066696064,0.021715560066696064,0.021715560066696064,0.021715560066696064,0.021715560066696064,0.021715560066696064,0.021715560066696064,0.021715560066696064,0.021715560066696064,0.021715560066696064,0.021715560066696064,0.021715560066696064,0.021715560066696064,0.021715560066696064,0.0037408289303647864,0.0012335038825883496,0.006168211201159798,0.008738434143707403,0.0028919681262372003,0.003128235245437912,0.005412667994333228,0.003593402510426179,0.0028919681262372003,0.0037408289303647864,0.005412667994333228,0.003593402510426179,0.021715560066696064,0.0018078938182730711,0.002451966948695432,0.005214246461087459,0.005357619482862566,0.0023456597360441114,0.002363241712355407,0.002357557833532892,0.0005146065875628608,0.0022974576461841727,0.0020322634789332506,0.0023456597360441114,0.002363241712355407,0.002357557833532892,0.0005146065875628608,0.0022974576461841727,0.0020322634789332506
c4_flag,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009
c5_close.public.transport,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009
c6_stay.at.home.requirements,0.0066647888268279235,0.02332814177418334,0.006677842102681002,0.00243947115096352,0.006674783026230109,0.02332814177418334,0.006796179526644861,0.02332814177418334,0.02332814177418334,0.02332814177418334,0.02332814177418334,0.02332814177418334,0.006010055305615948,0.009008876261115028,0.016614918019674595,0.00892839176299277,0.00020364287536698184,6.499468362873872e-05,0.0053675274464877595,0.02332814177418334,0.013418760000125169,0.00821693885086617,0.0002683453000828124,0.02332814177418334,0.007743815287475584,0.02332814177418334,0.02332814177418334,0.0020144881861607743,0.0014704651441721543,0.00711380684308827,0.00711380684308827,0.00853340435649671,0.00853340435649671,0.006899101890284515,0.006899101890284515,0.0042054210780297745,0.0042054210780297745,0.009898867897282726,0.009898867897282726,0.0034568763534709424,0.002091589456404489,0.004476364680369312,0.003661153338554414,0.02332814177418334,0.0022957195426632085,0.0025637876642790676,0.002897687936004352,0.002594125249248801,0.0017710683884698828,0.0023095238792150813,0.0022957195426632085,0.0025637876642790676,0.002897687936004352,0.002594125249248801,0.0017710683884698828,0.002302660579077886,0.0035382334141185554,0.000696337772593495,0.00366233767879594,0.00366233767879594,0.0005349711274544198,0.0005620360226716105,0.0005528545652861259,0.0028995738358821104,0.0033701506404302823,0.00884055373255895,0.02332814177418334,0.02332814177418334,0.02332814177418334,0.02332814177418334,0.02332814177418334,0.02332814177418334,0.02332814177418334,0.02332814177418334,0.02332814177418334,0.02332814177418334,0.02332814177418334,0.02332814177418334,0.02332814177418334,0.02332814177418334,0.02332814177418334,0.02332814177418334,0.0030659642958238073,0.0023853085378758815,0.003794542973615578,0.00328845124348946,0.0018457491193712564,0.0021271831877611542,0.003368229358969612,0.0005714233163931975,0.0018457491193712564,0.0030659642958238073,0.003368229358969612,0.0005714233163931975,0.02332814177418334,0.004129916198376866,0.0024620600926255755,0.00232552614417346,0.0016572009484240174,0.001858532966077745,0.0021577895904682886,0.0022477554460190504,0.0009855492736701673,0.004074045991171009,0.00410790015096341,0.001858532966077745,0.0021577895904682886,0.0022477554460190504,0.0009855492736701673,0.004074045991171009,0.00410790015096341
