,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.025333499556629675,0.0037469096084040087,0.013009655955575888,0.025333499556629675,0.015522930520923328,0.025333499556629675,0.012416065870358234,0.025333499556629675,0.019959468093430258,0.000474054410761853,0.012360026800133607,0.000474054410761853,0.0109757996312477,0.025333499556629675,0.007827082832647879,0.014561718866940911,0.025333499556629675,0.016000660929807682,0.00042527978447483154,0.025333499556629675,0.007082134991168836,0.025333499556629675,0.010531279038626494,0.007105783138724249,0.00030523762946444387,0.025333499556629675,0.011552971148016438,0.025333499556629675,0.025333499556629675,0.011778225906185966,0.009608395797773448,0.018848463281171932,0.018848463281171932,0.017593769330285263,0.017593769330285263,0.018573864870053858,0.018573864870053858,0.012955167388407816,0.012955167388407816,0.016038111074616435,0.016038111074616435,0.003530176690957582,0.0027238984576562707,0.0038829366372789614,0.0032788856106038774,0.025333499556629675,0.025333499556629675,0.003490900241878632,0.003084847684025233,0.010154935856206693,0.012202427638739051,0.008261719368636808,0.00824700177347363,0.006059809604267358,0.001978280702275216,0.00506066690266009,0.00469358228564149,0.008261719368636808,0.00824700177347363,0.006059809604267358,0.0020317704078284928,0.00506066690266009,0.00469358228564149,0.025333499556629675,0.025333499556629675,0.025333499556629675,0.025333499556629675,0.025333499556629675,0.0008881850636225581,0.0036842671127408737,0.0011086311329720105,0.0032453185783687024,0.0008164405191948908,0.003802538274579593,0.0007984187911789709,0.003333809896617126,0.0036541726855642788,0.00608058888344642,0.0026422004487667477,0.00533896194502219,0.0017659534186081128,0.025333499556629675,0.0027411123840467523,0.0007106117928222527,0.0022286958283456175,0.0007054717439180556,0.002103851810935145,0.0011032648333426484,7.108665156557414e-05,0.0017201111856156013,0.0003578307328740611,0.0011584735998947536,0.0012618044932427978,0.0006082056008797344,0.000644334571755285,0.0008802520006514591,0.0004678073921565395
c1_flag,0.005794467056558042,0.039177387220383254,0.004733757182040637,0.039177387220383254,0.001788783654929771,0.039177387220383254,0.0017482340147056167,0.039177387220383254,0.002447347928783851,0.014951376756354731,0.002964161170486573,0.014951376756354731,0.016263217638452846,0.039177387220383254,0.039177387220383254,0.00047804027508852536,0.039177387220383254,0.00013893056658126693,0.00022958685422008168,0.039177387220383254,0.039177387220383254,0.039177387220383254,0.0018816942653684865,0.0016865741008126852,9.129648423016054e-05,0.039177387220383254,0.005215228180615361,0.039177387220383254,0.039177387220383254,0.0012096384025568462,0.0023544983177359578,0.0024045772279501585,0.0024045772279501585,0.006243084071013978,0.006243084071013978,0.00415547754850152,0.00415547754850152,0.005710847977316461,0.005710847977316461,0.0015557510672478366,0.0015557510672478366,0.0010194815453684006,0.0006163484967529653,0.0010219715062457794,0.0016527634787878022,0.039177387220383254,0.039177387220383254,0.0010194815453684006,0.0006163484967529653,0.0012096384025568462,0.0023544983177359578,0.002636911757943631,0.0024046091630743633,0.0010327226347270097,0.0006943127041143469,0.0008478300398408615,0.0010976324090330647,0.002636911757943631,0.0024046091630743633,0.0010327226347270097,0.000706192641498249,0.0008546093684563895,0.0010976324090330647,0.039177387220383254,0.039177387220383254,0.039177387220383254,0.039177387220383254,0.039177387220383254,0.00013886410449405893,0.0003760095672139275,0.00016694266043223635,0.00048077204294446127,0.00013149650077627656,0.000548808436686674,0.0001506012867043263,0.0006034835987150912,0.0008006681768002357,0.0007850544099339116,0.00037053830782014747,0.0007855296726166385,0.002730986326595531,0.039177387220383254,0.0014959637048547177,0.0010989367382321382,0.0034466015746608216,0.0010909878290890854,0.003253534588344737,0.0017061611833721266,0.00010993306583480452,0.0026600928872986874,0.0005533729420139288,0.0017915396452122135,0.0019513373238343543,0.0009405690785833636,0.0009964412915281788,0.0013612794949213612,0.00072344806946651
c2_workplace.closing,0.009874105512629936,0.0023232591011525874,0.019227691222619435,0.019227691222619435,0.01066812318867295,0.019227691222619435,0.013857400319589921,0.019227691222619435,0.011150400223954585,0.0029645937605931143,0.014240998152180292,0.0029645937605931143,0.012550492680842178,0.019227691222619435,0.007596474432674492,0.008228317539624339,0.019227691222619435,0.010604086062550573,0.0001779436135681587,0.019227691222619435,0.006865379998023084,0.019227691222619435,0.008625122597297065,0.009387130110939826,0.0001266303350982331,0.019227691222619435,0.013296919543507644,0.019227691222619435,0.019227691222619435,0.005462567861078022,0.007386578471188473,0.008697109704501814,0.008697109704501814,0.008817359685443118,0.008817359685443118,0.009555070215841207,0.009555070215841207,0.011617891986339226,0.011617891986339226,0.009492807148061048,0.009492807148061048,0.0010140007852031247,0.002442696368497269,0.0012267757449738476,0.0027597976619509962,0.019227691222619435,0.019227691222619435,0.0011258189026519799,0.002880938124768153,0.006039373429899211,0.007407688524126598,0.005299741304158492,0.0050276063688445794,0.004834015613226576,0.0018017062398347967,0.0035747997606944133,0.003422280770194356,0.005299741304158492,0.0050276063688445794,0.004834015613226576,0.0018207875321174976,0.0035747997606944133,0.003422280770194356,0.019227691222619435,0.019227691222619435,0.019227691222619435,0.019227691222619435,0.019227691222619435,0.0006178178708701483,0.0017463605919422615,0.0008590194318680218,0.0012801473166469844,0.0004604853162335748,0.0012440416578791776,0.0004972102515817387,0.0013231119877824124,0.0014424353173434546,0.0022579145492652147,0.0013244683050427435,0.002243935730906397,0.019227691222619435,0.019227691222619435,0.003413484409185334,0.019227691222619435,0.019227691222619435,0.019227691222619435,0.019227691222619435,0.019227691222619435,0.019227691222619435,0.019227691222619435,0.019227691222619435,0.019227691222619435,0.019227691222619435,0.019227691222619435,0.019227691222619435,0.019227691222619435,0.019227691222619435
c2_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c3_cancel.public.events,0.01550020491149753,0.0011549980787835742,0.014035238464950464,0.02529641124939693,0.02529641124939693,0.02529641124939693,0.014072708099460738,0.02529641124939693,0.014468273692425872,0.0003751411898567787,0.011823261693052041,0.0003751411898567787,0.01321537148278344,0.02529641124939693,0.01046219048416534,0.012234719513300369,0.02529641124939693,0.014622742693050726,0.0004616080302819882,0.02529641124939693,0.00945529586416419,0.02529641124939693,0.00791892527044119,0.00803351910474676,0.00039311821549791956,0.02529641124939693,0.012495034777128272,0.02529641124939693,0.02529641124939693,0.008077057708217619,0.007362684661047746,0.015121221905013237,0.015121221905013237,0.011714129740232997,0.011714129740232997,0.013315234308809468,0.013315234308809468,0.013560467121094532,0.013560467121094532,0.012169864393328485,0.012169864393328485,0.006622798117145183,0.002378799642866119,0.007488820028342188,0.0031725290016776445,0.02529641124939693,0.02529641124939693,0.00623848873882832,0.002977158739622928,0.008936967692013981,0.008483842312697675,0.006595097485422001,0.007267762242882334,0.006504141798997446,0.002708022030579349,0.004499215683645696,0.004370089084841164,0.006595097485422001,0.007267762242882334,0.006504141798997446,0.0027038793064010523,0.004499215683645696,0.004370089084841164,0.02529641124939693,0.02529641124939693,0.02529641124939693,0.02529641124939693,0.02529641124939693,0.0008462754097362532,0.0027142944418914565,0.001049979403406408,0.0018625609499426383,0.0005509671869336318,0.003015705548857647,0.0007220210168044391,0.002371637365000391,0.004231644441937824,0.005377014388986747,0.003513112360895541,0.005539759388929639,0.007316973293532657,0.02529641124939693,0.0017882539194308473,0.0009781992382875055,0.00495933428526514,0.0054555607406954025,0.004730716155618756,0.0029346840897105987,0.0056605589263299,0.005647161699177588,0.005356822465002437,0.002054016481064655,0.004745031948527377,0.003369677888853269,0.004173307403085489,0.00636938673602379,0.0035505408241116774
c3_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c4_restrictions.on.gatherings,0.00931206420862879,0.0008478543210117851,0.013693414836822088,0.019000154877061557,0.010570022395402315,0.019000154877061557,0.019000154877061557,0.019000154877061557,0.010487773949712844,0.0014359463641784582,0.01728631945621597,0.0014359463641784582,0.011134047403398127,0.019000154877061557,0.0070520625975690945,0.008482849485056123,0.019000154877061557,0.011894545060158308,0.00023022459849711838,0.019000154877061557,0.006393871964480952,0.019000154877061557,0.010375953070882715,0.013709641133471971,0.00016378391267811288,0.019000154877061557,0.010347424558489146,0.019000154877061557,0.019000154877061557,0.008924423020362827,0.008764064972965674,0.008006691493051898,0.008006691493051898,0.007939409974612115,0.007939409974612115,0.008588569107711832,0.008588569107711832,0.009621299433618249,0.009621299433618249,0.00974742784827226,0.00974742784827226,0.0012478527701221007,0.002107451913122113,0.0013414113025000537,0.0038891769756292855,0.019000154877061557,0.019000154877061557,0.0013805207345214505,0.002548505835355589,0.007968476867539993,0.00805439030628516,0.0063553877286648495,0.006315578133688614,0.008021468447304059,0.0015713287231775691,0.003995832097425215,0.004054251888319447,0.0063553877286648495,0.006315578133688614,0.008021468447304059,0.0015752596916078399,0.003995832097425215,0.004054251888319447,0.019000154877061557,0.019000154877061557,0.019000154877061557,0.019000154877061557,0.019000154877061557,0.00015657781148889572,0.0009130854304918418,0.0002545526776938969,0.0007447486479060419,0.00011550174032527716,0.0004007820087716651,0.00016029009420707855,0.0003274108545684173,0.0012676597127509045,0.002468060399693146,0.0014073636444882907,0.0027009412086022784,0.019000154877061557,0.019000154877061557,0.003559318849560385,0.019000154877061557,0.019000154877061557,0.019000154877061557,0.019000154877061557,0.019000154877061557,0.019000154877061557,0.019000154877061557,0.019000154877061557,0.019000154877061557,0.019000154877061557,0.019000154877061557,0.019000154877061557,0.019000154877061557,0.019000154877061557
c4_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c5_close.public.transport,0.0146409163307666,0.0011608463197519756,0.01077650163583677,0.018582942473111947,0.010628507540491487,0.018582942473111947,0.01025747954369606,0.018582942473111947,0.018582942473111947,0.0004241189519003999,0.011778706492898382,0.0004241189519003999,0.009357388538347364,0.018582942473111947,0.005691997039918877,0.01117010609473492,0.018582942473111947,0.013040680650937999,0.00032851707779284916,0.018582942473111947,0.005194452344092312,0.018582942473111947,0.008726536146300316,0.007137828043077521,0.00024481198523721175,0.018582942473111947,0.01023062268431573,0.018582942473111947,0.018582942473111947,0.009130181658716145,0.0077632719952152405,0.012501243384316478,0.012501243384316478,0.0120885754232687,0.0120885754232687,0.01339292035805487,0.01339292035805487,0.009788752547311983,0.009788752547311983,0.01157095683751421,0.01157095683751421,0.0026676958406345883,0.0021130238282695947,0.0029211326244857313,0.002489872936993493,0.018582942473111947,0.018582942473111947,0.002642658379082343,0.0025430392161373996,0.007910190885000435,0.00861883239158957,0.0062939105763597505,0.005827336181365886,0.003956024321249378,0.0014157840172546253,0.0036423230623970956,0.003454952000013548,0.0062939105763597505,0.005827336181365886,0.003956024321249378,0.0014519098404988118,0.0036423230623970956,0.003454952000013548,0.018582942473111947,0.018582942473111947,0.018582942473111947,0.018582942473111947,0.018582942473111947,0.0005049179515293197,0.0019940213940607557,0.0006280182292880237,0.001940341683806649,0.0004308734085944529,0.002418885737416006,0.00045222587007452664,0.0022190514833917065,0.0020473066202817687,0.002962732413075979,0.0013765097688672055,0.0026408012893972335,0.018582942473111947,0.018582942473111947,0.0006485506948312717,0.018582942473111947,0.018582942473111947,0.018582942473111947,0.018582942473111947,0.018582942473111947,0.018582942473111947,0.018582942473111947,0.018582942473111947,0.018582942473111947,0.018582942473111947,0.018582942473111947,0.018582942473111947,0.018582942473111947,0.018582942473111947
c5_flag,0.00035279748794873216,0.007195122555887709,0.002906902936292655,0.018853521455829636,0.00027959430301003073,0.018853521455829636,0.0014248644688230037,0.018853521455829636,0.00043029438266022426,0.018853521455829636,0.0014248644688230037,0.018853521455829636,0.01570623970541776,0.018853521455829636,0.018853521455829636,0.00011949924443527256,0.018853521455829636,0.000585810525028314,8.368418364621393e-05,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.0009491330457757825,0.0013989486486953634,3.327504566401606e-05,0.018853521455829636,0.0025767865947169673,0.018853521455829636,0.018853521455829636,0.0005267380749671674,0.0008964581768307019,0.001456801469365226,0.001456801469365226,0.002216309943057503,0.002216309943057503,0.00040392737243097397,0.00040392737243097397,0.0008389618962393864,0.0008389618962393864,0.000626498770543232,0.000626498770543232,0.00016118544573790941,0.00011171277687221035,0.00015457524488938357,0.00026386838541363374,0.018853521455829636,0.018853521455829636,0.00016118544573790941,0.00011171277687221035,0.0005267380749671674,0.0008964581768307019,0.0010618760538380935,0.0010443157410389699,0.0008096379881985967,0.0002761040342852672,0.00016465796457127606,0.00012252398373474908,0.0010618760538380935,0.0010443157410389699,0.0008096379881985967,0.000274492980598239,0.00016851561622604602,0.00012252398373474908,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636
