,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.015887063311443992,0.0011348199500147544,0.00333081028182521,0.015887063311443992,0.006404178186009757,0.015887063311443992,0.004260079309285612,0.015887063311443992,0.0022990469768330137,0.015887063311443992,0.00333081028182521,0.015887063311443992,0.0024030660100331632,0.015887063311443992,0.007653752240011477,0.007921069410955899,0.015887063311443992,0.008114740264505923,8.281447566240074e-05,0.015887063311443992,0.00230865428484268,0.015887063311443992,0.00819773798818546,0.008451642344888599,8.500374669596682e-05,0.015887063311443992,0.006204889384220185,0.015887063311443992,0.015887063311443992,0.003488515318064566,0.015887063311443992,0.006135560588473672,0.006135560588473672,0.00633063170737111,0.00633063170737111,0.007553513016997028,0.007553513016997028,0.007877751540115168,0.007877751540115168,0.008818231812408211,0.008818231812408211,0.0003779380664555287,0.015887063311443992,0.0014462573188885918,0.015887063311443992,0.015887063311443992,0.0025381906162441716,0.00042199980593767174,0.0007566204548928442,0.015887063311443992,0.0025381906162441716,0.00042199980593767174,0.0007566204548928442,0.015887063311443992,0.015887063311443992,0.0039683690646431765,0.015887063311443992,0.015887063311443992,0.015887063311443992,0.015887063311443992,0.015887063311443992,0.015887063311443992,0.015887063311443992,0.015887063311443992,0.015887063311443992,0.015887063311443992,0.015887063311443992,0.015887063311443992,0.015887063311443992,0.015887063311443992,0.015887063311443992,0.00040776940596912864,0.015887063311443992,0.0017763489502273457,0.015887063311443992,0.003983864777813877,0.015887063311443992,0.002462188853528782,0.0038431395925219167,0.003983864777813877,0.00040776940596912864,0.002462188853528782,0.0038431395925219167,0.015887063311443992,0.0004583603917804626,0.015887063311443992,0.0038019425259544653,0.015887063311443992,0.015887063311443992,0.015887063311443992,0.015887063311443992,0.015887063311443992,0.015887063311443992,0.015887063311443992,0.015887063311443992,0.015887063311443992,0.015887063311443992,0.015887063311443992
c1_flag,0.0012552759384817627,0.0175734029946625,0.00016419228336163607,0.0175734029946625,0.0003415446403531103,0.0175734029946625,0.0005214946846408765,0.0175734029946625,0.0001477497746940383,0.0175734029946625,0.00016419228336163607,0.0175734029946625,0.0001499166520472741,0.0175734029946625,0.00015421512192576427,0.006220618550688607,0.0175734029946625,0.0175734029946625,1.4438505849103715e-05,0.0175734029946625,0.0175734029946625,0.0175734029946625,0.0175734029946625,0.0175734029946625,1.4573151863378165e-05,0.0175734029946625,0.00040846475189273095,0.0175734029946625,0.0175734029946625,0.00023898926958515197,0.0175734029946625,0.00034276573111246677,0.00034276573111246677,0.00044965586676539457,0.00044965586676539457,0.0003380687618873987,0.0003380687618873987,0.00022699866424928924,0.00022699866424928924,0.00796139674557576,0.00796139674557576,0.00014886046682960216,0.0175734029946625,0.0004590724725985283,0.0175734029946625,0.0175734029946625,0.00023898926958515197,0.00014886046682960216,0.000216257633310502,0.0175734029946625,0.00023898926958515197,0.00014886046682960216,0.000216257633310502,0.0175734029946625,0.0175734029946625,0.00034276573111246677,0.0175734029946625,0.0175734029946625,0.0175734029946625,0.0175734029946625,0.0175734029946625,0.0175734029946625,0.0175734029946625,0.0175734029946625,0.0175734029946625,0.0175734029946625,0.0175734029946625,0.0175734029946625,0.0175734029946625,0.0175734029946625,0.0175734029946625,0.00010108161325712289,0.0175734029946625,0.00018689759054292388,0.0175734029946625,0.00040094608039787543,0.0175734029946625,0.0002590578636744113,0.000386783147014619,0.00040094608039787543,0.00010108161325712289,0.0002590578636744113,0.000386783147014619,0.0175734029946625,0.00014886046682960216,0.0175734029946625,0.00023898926958515197,0.0175734029946625,0.0175734029946625,0.0175734029946625,0.0175734029946625,0.0175734029946625,0.0175734029946625,0.0175734029946625,0.0175734029946625,0.0175734029946625,0.0175734029946625,0.0175734029946625
c2_workplace.closing,0.0035106014700310704,0.00015644876314803327,0.01674461860525707,0.01674461860525707,0.005382887856669747,0.01674461860525707,0.0030222074006153237,0.01674461860525707,0.007649130356768973,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.008255629822251838,0.01674461860525707,0.005601718735402302,0.0015614044318400316,0.01674461860525707,0.0014522587489415638,1.5448973257712166e-05,0.01674461860525707,0.0004524052909083717,0.01674461860525707,0.0012819144318741986,0.0013020680200913149,1.535186655739301e-05,0.01674461860525707,0.0018717723571980993,0.01674461860525707,0.01674461860525707,0.0013435690529175984,0.01674461860525707,0.005662599432147866,0.005662599432147866,0.006001465904769128,0.006001465904769128,0.005589519732778844,0.005589519732778844,0.006406162049482191,0.006406162049482191,0.0013598739218030876,0.0013598739218030876,0.00044088200302910114,0.01674461860525707,0.0011430402974140347,0.01674461860525707,0.01674461860525707,0.002105309023253037,0.0005538772966638056,0.0016474198410702118,0.01674461860525707,0.002105309023253037,0.0005538772966638056,0.0016474198410702118,0.01674461860525707,0.01674461860525707,0.0066271325225877335,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.000294813560517719,0.01674461860525707,0.001394744965118159,0.01674461860525707,0.0030820810983914725,0.01674461860525707,0.0019332493799654668,0.002973210326453779,0.0030820810983914725,0.000294813560517719,0.0019332493799654668,0.002973210326453779,0.01674461860525707,0.00040185755563746484,0.01674461860525707,0.0011781944697790033,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707
c2_flag,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
c3_cancel.public.events,0.0065562633097357974,0.0003161027052939362,0.005228494778024451,0.016264346066418342,0.016264346066418342,0.016264346066418342,0.007240812203950755,0.016264346066418342,0.002061278938701758,0.016264346066418342,0.005228494778024451,0.016264346066418342,0.0021534001495609532,0.016264346066418342,0.004345805950121852,0.0009333257354285076,0.016264346066418342,0.0015913204352426805,7.493364620003597e-05,0.016264346066418342,0.0008517767726546524,0.016264346066418342,0.0024809652637498877,0.0025218601821358497,7.673111570963654e-05,0.016264346066418342,0.005438048769880943,0.016264346066418342,0.016264346066418342,0.00500145013230743,0.016264346066418342,0.007249092359125485,0.007249092359125485,0.008160217687374209,0.008160217687374209,0.006510224816283539,0.006510224816283539,0.006193765155510014,0.006193765155510014,0.0021734651990592984,0.0021734651990592984,0.0005059526799077379,0.016264346066418342,0.0015571296873667854,0.016264346066418342,0.016264346066418342,0.006648522067471957,0.000563663342139248,0.0020875024523229857,0.016264346066418342,0.006648522067471957,0.000563663342139248,0.0020875024523229857,0.016264346066418342,0.0034738986275404337,0.0073463958354896605,0.016264346066418342,0.016264346066418342,0.016264346066418342,0.016264346066418342,0.016264346066418342,0.016264346066418342,0.016264346066418342,0.016264346066418342,0.016264346066418342,0.016264346066418342,0.016264346066418342,0.016264346066418342,0.016264346066418342,0.016264346066418342,0.016264346066418342,0.0006724381982186902,0.016264346066418342,0.003760641454048383,0.016264346066418342,0.006002706033949912,0.016264346066418342,0.004881362227715031,0.005229317945063187,0.006002706033949912,0.0006724381982186902,0.004881362227715031,0.005229317945063187,0.016264346066418342,0.0004166348766798924,0.016264346066418342,0.004876423682859421,0.016264346066418342,0.016264346066418342,0.016264346066418342,0.016264346066418342,0.016264346066418342,0.016264346066418342,0.016264346066418342,0.016264346066418342,0.016264346066418342,0.016264346066418342,0.016264346066418342
c3_flag,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
c4_restrictions.on.gatherings,0.004391093799688059,0.0004859512168823072,0.00295561363169195,0.016375654098757127,0.007290366028965615,0.016375654098757127,0.016375654098757127,0.016375654098757127,0.0012497019524203995,0.016375654098757127,0.00295561363169195,0.016375654098757127,0.0013034175770252768,0.016375654098757127,0.0040587197607129515,0.003689095959665441,0.016375654098757127,0.0036637968776191327,4.68733939365184e-05,0.016375654098757127,0.0010718575405817938,0.016375654098757127,0.003167490567434413,0.003221073699139513,4.7623905984716605e-05,0.016375654098757127,0.004489512582941975,0.016375654098757127,0.016375654098757127,0.005904831419653431,0.016375654098757127,0.007177046196677397,0.007177046196677397,0.007168234276036848,0.007168234276036848,0.007703144344928634,0.007703144344928634,0.004649074783138632,0.004649074783138632,0.003916004113948474,0.003916004113948474,0.0004499319740285842,0.016375654098757127,0.0016048297084102266,0.016375654098757127,0.016375654098757127,0.005475745047244401,0.0006121064183625893,0.0023499751209929516,0.016375654098757127,0.005475745047244401,0.0006121064183625893,0.0023499751209929516,0.016375654098757127,0.006804295021053336,0.006543557724115491,0.016375654098757127,0.016375654098757127,0.016375654098757127,0.016375654098757127,0.016375654098757127,0.016375654098757127,0.016375654098757127,0.016375654098757127,0.016375654098757127,0.016375654098757127,0.016375654098757127,0.016375654098757127,0.016375654098757127,0.016375654098757127,0.016375654098757127,0.0009850849466800185,0.016375654098757127,0.0035707590698042706,0.016375654098757127,0.006758345092980855,0.016375654098757127,0.0021707685758687073,0.00395145181202434,0.006758345092980855,0.0009850849466800185,0.0021707685758687073,0.00395145181202434,0.016375654098757127,0.00046125723478865745,0.016375654098757127,0.005956069326139991,0.016375654098757127,0.016375654098757127,0.016375654098757127,0.016375654098757127,0.016375654098757127,0.016375654098757127,0.016375654098757127,0.016375654098757127,0.016375654098757127,0.016375654098757127,0.016375654098757127
c4_flag,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
c5_close.public.transport,0.0025911267475105973,0.0001505412081851764,0.008179396109155836,0.01790541694036327,0.0022692617752428455,0.01790541694036327,0.0013664452347568572,0.01790541694036327,0.01790541694036327,0.01790541694036327,0.008179396109155836,0.01790541694036327,0.016589996307729324,0.01790541694036327,0.0005040298352017469,0.0007307212510508646,0.01790541694036327,0.00068044888908999,1.5216043608058538e-05,0.01790541694036327,0.00041048661693596754,0.01790541694036327,0.0006326211566098411,0.0006378297747242167,1.4926080047872523e-05,0.01790541694036327,0.0008607987155078602,0.01790541694036327,0.01790541694036327,0.0006145636380714368,0.01790541694036327,0.003014839132288442,0.003014839132288442,0.002931590621914098,0.002931590621914098,0.0030132434813021597,0.0030132434813021597,0.0031292762276296684,0.0031292762276296684,0.0006364070404490843,0.0006364070404490843,0.00028859767129936736,0.01790541694036327,0.0005284197424971285,0.01790541694036327,0.01790541694036327,0.0009260636081989952,0.0003693267330713932,0.0007451153712331301,0.01790541694036327,0.0009260636081989952,0.0003693267330713932,0.0007451153712331301,0.01790541694036327,0.01790541694036327,0.003422234556302747,0.01790541694036327,0.01790541694036327,0.01790541694036327,0.01790541694036327,0.01790541694036327,0.01790541694036327,0.01790541694036327,0.01790541694036327,0.01790541694036327,0.01790541694036327,0.01790541694036327,0.01790541694036327,0.01790541694036327,0.01790541694036327,0.01790541694036327,0.0002785218189113857,0.01790541694036327,0.0005916462582422717,0.01790541694036327,0.0012796183221815444,0.01790541694036327,0.0008200780719856242,0.001234417358912204,0.0012796183221815444,0.0002785218189113857,0.0008200780719856242,0.001234417358912204,0.01790541694036327,0.0002643043921171238,0.01790541694036327,0.0005437323522748768,0.01790541694036327,0.01790541694036327,0.01790541694036327,0.01790541694036327,0.01790541694036327,0.01790541694036327,0.01790541694036327,0.01790541694036327,0.01790541694036327,0.01790541694036327,0.01790541694036327
c5_flag,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
