,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.01887883607284884,0.0030325599843345117,0.009334315857290413,0.007679401644719125,0.01041130896198538,0.007679401644719125,0.004903533906594787,0.01887883607284884,0.0017969029187635591,0.01887883607284884,0.006762288819269223,0.01887883607284884,0.009962257905262348,0.01887883607284884,0.006524773410590892,0.010757302962884423,0.01887883607284884,0.007589294749185891,0.008860907623483223,0.01887883607284884,0.006255807420725089,0.0060387604677151294,0.009309245702726857,0.002663740971047354,0.01887883607284884,0.007463191193699725,0.006730373593643011,0.010284052350947946,0.010284052350947946,0.00948109681272401,0.00948109681272401,0.008096544647740364,0.008096544647740364,0.009730968190392649,0.009730968190392649,0.012446328901194105,0.012446328901194105,0.006387685235493347,0.003959609635005753,0.008718673238714472,0.006760532832563117,0.01887883607284884,0.01887883607284884,0.0068577612224740405,0.003923727917821633,0.008130870806953296,0.007992183699545512,0.007333149947356392,0.0073716418000171055,0.007205177183792951,0.003457903922923128,0.005977413719650649,0.006082249644323977,0.007333149947356392,0.0073716418000171055,0.007205177183792951,0.003457903922923128,0.005977413719650649,0.006082249644323977,0.01887883607284884,0.01887883607284884,0.01887883607284884,0.01887883607284884,0.01887883607284884,0.0022457416903268984,0.004657385513288161,0.002350546143585954,0.00457468784512388,0.0021625483633918403,0.004806436849688733,0.002196674730152782,0.004215571445503803,0.0054158318047562,0.006771420248147351,0.005378934638338583,0.006518071393044804,0.01887883607284884,0.01887883607284884,0.002042762506999009,0.01887883607284884,0.01887883607284884,0.01887883607284884,0.01887883607284884,0.01887883607284884,0.01887883607284884,0.01887883607284884,0.01887883607284884,0.01887883607284884,0.01887883607284884,0.01887883607284884,0.01887883607284884,0.01887883607284884,0.01887883607284884
c1_flag,0.003767047400772873,0.023451298811966927,0.00877392218333445,0.0044004941989021626,0.002075889739568007,0.0044004941989021626,0.0041812040511458965,0.023451298811966927,0.01151073905753212,0.023451298811966927,0.003968010825041573,0.023451298811966927,0.0065847321740900525,0.023451298811966927,0.023451298811966927,0.0026868123500297368,0.023451298811966927,0.002376523881779709,0.023451298811966927,0.023451298811966927,0.008267715460010804,0.01151073905753212,0.00517328482091232,0.001274148484827278,0.023451298811966927,0.00308424551701113,0.0029089445626896133,0.005976919256942615,0.005976919256942615,0.007556630232872885,0.007556630232872885,0.007230989062846828,0.007230989062846828,0.0012381834395944946,0.0012381834395944946,0.005259300102763581,0.005259300102763581,0.0031678717609321845,0.002732007999795973,0.003402511684129236,0.0028655447686912728,0.023451298811966927,0.023451298811966927,0.0031678717609321845,0.002732007999795973,0.00308424551701113,0.0029089445626896133,0.0031659992338164866,0.0029446759359380943,0.0025932662145887516,0.002632742080681158,0.002819770240972292,0.002734874572183539,0.0031659992338164866,0.0029446759359380943,0.0025932662145887516,0.002632742080681158,0.002819770240972292,0.002738487295963119,0.023451298811966927,0.023451298811966927,0.023451298811966927,0.023451298811966927,0.023451298811966927,0.0011132781513890772,0.0021465114644424895,0.0009581213214539158,0.0017759795988234487,0.0012347705233741871,0.0026535662965718556,0.0009580520096587054,0.0018594672671132918,0.0019358381437690187,0.0032129647658657636,0.002077792506498277,0.0036367466107101107,0.023451298811966927,0.023451298811966927,0.0032277830571806982,0.023451298811966927,0.023451298811966927,0.023451298811966927,0.023451298811966927,0.023451298811966927,0.023451298811966927,0.023451298811966927,0.023451298811966927,0.023451298811966927,0.023451298811966927,0.023451298811966927,0.023451298811966927,0.023451298811966927,0.023451298811966927
c2_workplace.closing,0.011125227654634943,0.00841837964753765,0.022500990150331815,0.00205982411497521,0.014013614858850294,0.00205982411497521,0.0024836416861341573,0.022500990150331815,0.008077477329465198,0.022500990150331815,0.010711550636170365,0.022500990150331815,0.014935400486528534,0.022500990150331815,0.010150217839517297,0.005468351248004331,0.022500990150331815,0.010797620784606944,0.01312586542470646,0.022500990150331815,0.013137597616276905,0.014860575186300035,0.010020423535006087,0.0008326419812097447,0.022500990150331815,0.002555370321349713,0.002428532689771704,0.010728657493115364,0.010728657493115364,0.00879508636241295,0.00879508636241295,0.00815040878471205,0.00815040878471205,0.009176043580848867,0.009176043580848867,0.00883628176223674,0.00883628176223674,0.0026373845415927576,0.001892632850696946,0.0026243281797159717,0.002259459111167473,0.022500990150331815,0.022500990150331815,0.003032044743678607,0.0021604265915319753,0.002968459325511951,0.0029480189390448715,0.001418640088882998,0.0014512925839899114,0.0011992957712167636,0.0018863646164166586,0.002612954437535857,0.002624483660384782,0.001418640088882998,0.0014512925839899114,0.0011992957712167636,0.0018863646164166586,0.002612954437535857,0.002624483660384782,0.022500990150331815,0.022500990150331815,0.022500990150331815,0.022500990150331815,0.022500990150331815,0.0002790349292455399,0.0006059408387048386,0.00023640834428124055,0.0009589744480681272,0.0004573428628126333,0.0010263623110924626,0.0002823734077528145,0.000591858931941932,0.0005544212129993968,0.0008771975584925807,0.0005420654004487466,0.0011325725675401467,0.022500990150331815,0.022500990150331815,0.0033808428038659974,0.022500990150331815,0.022500990150331815,0.022500990150331815,0.022500990150331815,0.022500990150331815,0.022500990150331815,0.022500990150331815,0.022500990150331815,0.022500990150331815,0.022500990150331815,0.022500990150331815,0.022500990150331815,0.022500990150331815,0.022500990150331815
c2_flag,0.01196089347867329,0.005517546577627989,0.0026917824939216494,0.029404341342656615,0.011052472384592043,0.029404341342656615,0.006752519134352886,0.029404341342656615,0.0034209445499874154,0.029404341342656615,0.001342610625660637,0.029404341342656615,0.0021357326710041108,0.029404341342656615,0.029404341342656615,0.008093622586176281,0.029404341342656615,0.0008387408141048228,5.820642316099762e-05,0.029404341342656615,0.0026210021292988484,0.003496092917754595,0.0024350769881703485,0.006988130984399036,0.029404341342656615,0.01218079988836691,0.01051204912477195,0.005322278578810482,0.005322278578810482,0.011059867410303738,0.011059867410303738,0.0056018303938824236,0.0056018303938824236,0.0022458733048384013,0.0022458733048384013,0.007940276146851244,0.007940276146851244,0.006341689764431507,0.0055342112776107745,0.009092299655938758,0.008275170338939064,0.029404341342656615,0.029404341342656615,0.006341689764431507,0.0055342112776107745,0.01218079988836691,0.01051204912477195,0.013637860394118321,0.012877308378321656,0.01147538298121928,0.006664679894516976,0.006249373868896747,0.005505493218911842,0.013637860394118321,0.012877308378321656,0.01147538298121928,0.006664679894516976,0.006249373868896747,0.0055271514186560206,0.029404341342656615,0.029404341342656615,0.029404341342656615,0.029404341342656615,0.029404341342656615,0.0021760125816387864,0.004273698356449065,0.0023856124206387713,0.004745552874098496,0.0021709583595156323,0.004222155409643405,0.0023743476499085638,0.003981954405845087,0.004692910025806509,0.007196912750025395,0.005079171285819527,0.0065057868913133855,0.010030761946148253,0.029404341342656615,0.00203152148261666,0.004965446964042479,0.006200142728493686,0.010016269475310867,0.007011388534116918,0.009474291542188488,0.0018397475191629796,0.003389343645089296,0.002845886890424278,0.0022538539641306973,0.0036372473628229697,0.001649724602201835,0.00595537861607648,0.006642290361429958,0.009881034982011108
c3_cancel.public.events,0.01469434050625015,0.0023586166615073363,0.016594666469415806,0.010015392250524136,0.02664526109339649,0.010015392250524136,0.007499255265629236,0.02664526109339649,0.002056349246977785,0.02664526109339649,0.011923558251466121,0.02664526109339649,0.015411295045187035,0.02664526109339649,0.012316402503929968,0.008236405321356458,0.02664526109339649,0.013004049037405745,0.01592547493695976,0.02664526109339649,0.011074705511548473,0.010455370678097152,0.012840739439320943,0.01493808614640624,0.02664526109339649,0.008858791639609226,0.00911387279367789,0.010809486026124283,0.010809486026124283,0.010173783026107889,0.010173783026107889,0.009828920146138969,0.009828920146138969,0.011406871884265684,0.011406871884265684,0.011103573799299615,0.011103573799299615,0.007360089604723807,0.005636001970131195,0.006822906102748452,0.007063362591873828,0.02664526109339649,0.02664526109339649,0.007601902005214271,0.0055953488832439285,0.008833866845584355,0.009260551429145216,0.008868505951729616,0.008957824449947926,0.00920846387986326,0.006157283025041018,0.008896141235123351,0.007914885393466638,0.008868505951729616,0.008957824449947926,0.00920846387986326,0.006157283025041018,0.008896141235123351,0.007938786894856229,0.02664526109339649,0.02664526109339649,0.02664526109339649,0.02664526109339649,0.02664526109339649,0.002135082079672829,0.004134009091525838,0.0020533520950534474,0.004459831708376256,0.002011092266132255,0.004212543811338368,0.0021365558832679866,0.003790298765477927,0.0031013762720719248,0.004563562384514121,0.0030318721999415955,0.004167967908118598,0.011330105395320084,0.02664526109339649,0.0021177302949331204,0.0012550387126104758,0.004013000287947462,0.0066650417005000295,0.0031365966342693226,0.008235699921505713,0.003122519117573347,0.0022114799155550733,0.0012727355591073107,0.0006823483706298897,0.0012952502747491928,0.000793327562623755,0.0026965060783461815,0.008343267223654565,0.004525458466774825
c3_flag,0.01196089347867329,0.005517546577627989,0.0026917824939216494,0.029404341342656615,0.011052472384592043,0.029404341342656615,0.006752519134352886,0.029404341342656615,0.0034209445499874154,0.029404341342656615,0.001342610625660637,0.029404341342656615,0.0021357326710041108,0.029404341342656615,0.029404341342656615,0.008093622586176281,0.029404341342656615,0.0008387408141048228,5.820642316099762e-05,0.029404341342656615,0.0026210021292988484,0.003496092917754595,0.0024350769881703485,0.006988130984399036,0.029404341342656615,0.01218079988836691,0.01051204912477195,0.005322278578810482,0.005322278578810482,0.011059867410303738,0.011059867410303738,0.0056018303938824236,0.0056018303938824236,0.0022458733048384013,0.0022458733048384013,0.007940276146851244,0.007940276146851244,0.006341689764431507,0.0055342112776107745,0.009092299655938758,0.008275170338939064,0.029404341342656615,0.029404341342656615,0.006341689764431507,0.0055342112776107745,0.01218079988836691,0.01051204912477195,0.013637860394118321,0.012877308378321656,0.01147538298121928,0.006664679894516976,0.006249373868896747,0.005505493218911842,0.013637860394118321,0.012877308378321656,0.01147538298121928,0.006664679894516976,0.006249373868896747,0.0055271514186560206,0.029404341342656615,0.029404341342656615,0.029404341342656615,0.029404341342656615,0.029404341342656615,0.0021760125816387864,0.004273698356449065,0.0023856124206387713,0.004745552874098496,0.0021709583595156323,0.004222155409643405,0.0023743476499085638,0.003981954405845087,0.004692910025806509,0.007196912750025395,0.005079171285819527,0.0065057868913133855,0.010030761946148253,0.029404341342656615,0.00203152148261666,0.004965446964042479,0.006200142728493686,0.010016269475310867,0.007011388534116918,0.009474291542188488,0.0018397475191629796,0.003389343645089296,0.002845886890424278,0.0022538539641306973,0.0036372473628229697,0.001649724602201835,0.00595537861607648,0.006642290361429958,0.009881034982011108
c4_restrictions.on.gatherings,0.007330347670042822,0.005031819665380472,0.0031151424932725903,0.006481044059039865,0.007943076815515064,0.006481044059039865,0.028222183155215585,0.028222183155215585,0.002115939950878947,0.028222183155215585,0.0035653908478366714,0.028222183155215585,0.0030252572351108465,0.028222183155215585,0.002162120301484669,0.004914395762670804,0.028222183155215585,0.00334212807589206,0.002358019380777993,0.028222183155215585,0.003340169947562891,0.0036729851151544564,0.009557832543011993,0.0070896778261557054,0.028222183155215585,0.012529878421122074,0.013308076187564783,0.00200408560502169,0.00200408560502169,0.006259015314384114,0.006259015314384114,0.0016825253502398907,0.0016825253502398907,0.0015750612461156465,0.0015750612461156465,0.007557234399867235,0.007557234399867235,0.013108049175118954,0.011931146892768503,0.011834703683096685,0.014350981155398117,0.028222183155215585,0.028222183155215585,0.012355647863830366,0.011944354652059204,0.012127671145369135,0.011944927214472873,0.011931578618227967,0.012050502408381722,0.012474410016210264,0.009107601333092871,0.01365056671087337,0.014713222801815796,0.011931578618227967,0.012050502408381722,0.012474410016210264,0.009107601333092871,0.01365056671087337,0.014713222801815796,0.028222183155215585,0.028222183155215585,0.028222183155215585,0.028222183155215585,0.028222183155215585,0.003926129321592012,0.009184881006086644,0.003921951280268714,0.009147322836468718,0.003789326451685225,0.008636411545072864,0.0038041844465194767,0.008041876688287496,0.007223701992038576,0.009113971421650637,0.007619776833893612,0.009951198313339576,0.007042989558332613,0.028222183155215585,0.0034566133996106483,0.006059021225931832,0.007278844622059656,0.005514548192412166,0.006119920858048764,0.007588557977794539,0.0008464976474562939,0.005570049335134885,0.006282891855974723,0.0007511714506329286,0.0009788564729936583,0.0004759507925314446,0.0022679710202820895,0.007306811073101088,0.0035702061492602407
c4_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
c5_close.public.transport,0.002622176294981192,0.013522244885809134,0.009889779448480388,0.0032051404666418705,0.002126127890309219,0.0032051404666418705,0.0020655001022159758,0.027549421791313738,0.027549421791313738,0.027549421791313738,7.75439397287649e-08,0.027549421791313738,0.007297344922003739,0.027549421791313738,0.0015142189699777514,0.003527764464778933,0.027549421791313738,0.0004736056533071096,0.001649932952836694,0.027549421791313738,0.0020708175069412116,0.0043226606435162315,0.0007827849384917349,0.0011686449931959406,0.027549421791313738,0.0016066545063478988,0.0015296042914141987,0.005216848445783311,0.005216848445783311,0.005860123305487472,0.005860123305487472,0.0009291235136701605,0.0009291235136701605,0.0009969489804278393,0.0009969489804278393,0.003420076997319223,0.003420076997319223,0.0016625533062929639,0.0014765553468164992,0.0018078598734862735,0.00156399153432904,0.027549421791313738,0.027549421791313738,0.0014885184848827632,0.0009583815513633611,0.0014511533934778388,0.0014417971739657236,0.0022125886308590015,0.0022653634370516556,0.001943572312517385,0.0009322643348973202,0.0012867717869464016,0.0012919626213439062,0.0022125886308590015,0.0022653634370516556,0.001943572312517385,0.0009322643348973202,0.0012867717869464016,0.0012919626213439062,0.027549421791313738,0.027549421791313738,0.027549421791313738,0.027549421791313738,0.027549421791313738,0.0006225147076554217,0.0011516912994737367,0.0005030540296855603,0.0010936533714175436,0.0008042170959171754,0.001992733105707431,0.0005522740128296563,0.0012084091382492993,0.0010938747482253002,0.0018630725984054484,0.0011675172173253724,0.002213573056144649,0.027549421791313738,0.027549421791313738,0.00455901974918493,0.027549421791313738,0.027549421791313738,0.027549421791313738,0.027549421791313738,0.027549421791313738,0.027549421791313738,0.027549421791313738,0.027549421791313738,0.027549421791313738,0.027549421791313738,0.027549421791313738,0.027549421791313738,0.027549421791313738,0.027549421791313738
c5_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
