,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_stringency_index,owid_population,owid_population_density,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.01686509983603432,0.0003651417006979708,0.0034229268130308984,0.01686509983603432,0.007548748717542063,0.01686509983603432,0.00893647913487277,0.01686509983603432,0.0010091580696630757,0.01686509983603432,0.0034229268130309006,0.01686509983603432,0.0034229268130309023,0.01686509983603432,0.00964023337298634,0.00575126481138777,0.01686509983603432,0.003526779575004818,3.1681666658534044e-05,0.01686509983603432,0.008753080920423642,0.01686509983603432,0.009410651540447191,0.008753080920423642,0.01686509983603432,0.01686509983603432,0.007498497871492994,0.01686509983603432,0.01686509983603432,0.008560955130938252,0.01686509983603432,0.007688505123231274,0.007688505123231274,0.009939690213756572,0.009939690213756572,0.009964515147181146,0.009964515147181146,0.008800191021559857,0.008800191021559857,0.008780242087703389,0.008780242087703389,0.0004544492460250975,0.01686509983603432,0.0023511314874150066,0.01686509983603432,0.01686509983603432,0.005223054889602126,0.000506002238674443,0.0025134350942358236,0.01686509983603432,0.005223054889602126,0.000506002238674443,0.0025134350942358236,0.01686509983603432,0.00374429696333274,0.01686509983603432,0.01686509983603432,0.01686509983603432,0.01686509983603432,0.01686509983603432,0.01686509983603432,0.01686509983603432,0.01686509983603432,0.01686509983603432,0.0011092567906991202,0.01686509983603432,0.0030320725868738362,0.01686509983603432,0.004633988108490655,0.01686509983603432,0.0033869209384918774,0.0033869209384918774,0.004633988108490655,0.0011092567906991202,0.0033869209384918774,0.0033869209384918774,0.01686509983603432,0.0004660738783218477,0.01686509983603432,0.00910250416061905,0.01686509983603432,0.01686509983603432,0.01686509983603432,0.01686509983603432,0.01686509983603432,0.01686509983603432,0.01686509983603432,0.01686509983603432,0.01686509983603432,0.01686509983603432,0.01686509983603432
c1_flag,0.00041704406840399063,0.019262357151250225,0.00032334152881275036,0.019262357151250225,0.0004515525454516047,0.019262357151250225,0.000403737062115282,0.019262357151250225,0.0001801207556081314,0.019262357151250225,0.0003216840186483348,0.019262357151250225,0.0004387482753977584,0.019262357151250225,0.0009870296901643707,0.00032209237277610854,0.019262357151250225,0.0006319727380526918,1.746744907251146e-05,0.019262357151250225,0.019262357151250225,0.019262357151250225,0.00022778450495594034,0.019262357151250225,0.019262357151250225,0.019262357151250225,0.019262357151250225,0.019262357151250225,0.019262357151250225,0.001862212376936196,0.019262357151250225,0.000637780387680387,0.000637780387680387,0.0006979236463653514,0.0006979236463653514,0.0005828891149532256,0.0005828891149532256,0.0005750837829544682,0.0005750837829544682,0.0007745225067567934,0.0007745225067567934,0.0010324985815701301,0.019262357151250225,0.002163457222476459,0.019262357151250225,0.019262357151250225,0.001862212376936196,0.0010324985815701301,0.00231976741896252,0.019262357151250225,0.001862212376936196,0.0010324985815701301,0.00231976741896252,0.019262357151250225,0.000637780387680387,0.019262357151250225,0.019262357151250225,0.019262357151250225,0.019262357151250225,0.019262357151250225,0.019262357151250225,0.019262357151250225,0.019262357151250225,0.019262357151250225,0.00027213042099837124,0.019262357151250225,0.005500751214818054,0.019262357151250225,0.0029062455230941943,0.019262357151250225,0.00831769086699969,0.00831769086699969,0.0029062455230941943,0.00027213042099837124,0.00831769086699969,0.00831769086699969,0.019262357151250225,0.0010324985815701301,0.019262357151250225,0.001862212376936196,0.019262357151250225,0.019262357151250225,0.019262357151250225,0.019262357151250225,0.019262357151250225,0.019262357151250225,0.019262357151250225,0.019262357151250225,0.019262357151250225,0.019262357151250225,0.019262357151250225
c2_workplace.closing,0.0037501490103510255,0.00031016435355816363,0.018477356050616914,0.018477356050616914,0.00969510884989039,0.018477356050616914,0.008518622412151901,0.018477356050616914,0.0003090089881016953,0.018477356050616914,0.017286488070816088,0.018477356050616914,0.014162287399152557,0.018477356050616914,0.004433912061507102,0.002703763611370493,0.018477356050616914,0.002490469368419192,0.00013956843546672682,0.018477356050616914,0.0020426544984992624,0.018477356050616914,0.0037070465407766204,0.0020426544984992624,0.018477356050616914,0.018477356050616914,0.001963682542867302,0.018477356050616914,0.018477356050616914,0.0024099718371744187,0.018477356050616914,0.006812103732470776,0.006812103732470776,0.00602897243934583,0.00602897243934583,0.005979162283756175,0.005979162283756175,0.007075667318399191,0.007075667318399191,0.003009511828797594,0.003009511828797594,0.00035112412604013923,0.018477356050616914,0.0013221725302714194,0.018477356050616914,0.018477356050616914,0.002572335603359187,0.00047006794157457754,0.0018259913588049331,0.018477356050616914,0.002572335603359187,0.00047006794157457754,0.0018259913588049331,0.018477356050616914,0.007583117232604876,0.018477356050616914,0.018477356050616914,0.018477356050616914,0.018477356050616914,0.018477356050616914,0.018477356050616914,0.018477356050616914,0.018477356050616914,0.018477356050616914,0.0007274682072381659,0.018477356050616914,0.0015402762211318222,0.018477356050616914,0.002461666172047923,0.018477356050616914,0.0012586009515161184,0.0012586009515161184,0.002461666172047923,0.0007274682072381659,0.0012586009515161184,0.0012586009515161184,0.018477356050616914,0.00032562332803353814,0.018477356050616914,0.0024708142279015297,0.018477356050616914,0.018477356050616914,0.018477356050616914,0.018477356050616914,0.018477356050616914,0.018477356050616914,0.018477356050616914,0.018477356050616914,0.018477356050616914,0.018477356050616914,0.018477356050616914
c2_flag,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
c3_cancel.public.events,0.007426530833948446,0.00038895449950639653,0.008705882431724182,0.016592045733204636,0.016592045733204636,0.016592045733204636,0.013474815762225508,0.016592045733204636,0.0006937020259229686,0.016592045733204636,0.008705882431724184,0.016592045733204636,0.008705882431724182,0.016592045733204636,0.008074774160139945,0.004819582280856521,0.016592045733204636,0.0032190643435503316,6.160161197959711e-05,0.016592045733204636,0.005105065495295387,0.016592045733204636,0.006169322314145662,0.005105065495295387,0.016592045733204636,0.016592045733204636,0.0051316581217513615,0.016592045733204636,0.016592045733204636,0.008010291801808414,0.016592045733204636,0.008334777436635906,0.008334777436635906,0.00901561281594625,0.00901561281594625,0.00870456566869453,0.00870456566869453,0.010063003913995186,0.010063003913995186,0.006828449341356186,0.006828449341356186,0.000508935426163839,0.016592045733204636,0.0010090143029815976,0.016592045733204636,0.016592045733204636,0.006601854436422376,0.000935708058623643,0.0030669916063310954,0.016592045733204636,0.006601854436422376,0.000935708058623643,0.0030669916063310954,0.016592045733204636,0.00657497803732321,0.016592045733204636,0.016592045733204636,0.016592045733204636,0.016592045733204636,0.016592045733204636,0.016592045733204636,0.016592045733204636,0.016592045733204636,0.016592045733204636,0.0032638299440584154,0.016592045733204636,0.004047798274065487,0.016592045733204636,0.00494358228819889,0.016592045733204636,0.0037755129573019356,0.0037755129573019356,0.00494358228819889,0.0032638299440584154,0.0037755129573019356,0.0037755129573019356,0.016592045733204636,0.00046245772637616266,0.016592045733204636,0.008337879347550009,0.016592045733204636,0.016592045733204636,0.016592045733204636,0.016592045733204636,0.016592045733204636,0.016592045733204636,0.016592045733204636,0.016592045733204636,0.016592045733204636,0.016592045733204636,0.016592045733204636
c3_flag,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
c4_restrictions.on.gatherings,0.008653919718172655,0.0003423138886842877,0.007529478086832601,0.016331848126906155,0.01326350277146949,0.016331848126906155,0.016331848126906155,0.016331848126906155,0.0017959414606509981,0.016331848126906155,0.007529478086832601,0.016331848126906155,0.007529478086832601,0.016331848126906155,0.009781239675072273,0.006635898371915183,0.016331848126906155,0.002537944115675798,5.3277538624200077e-05,0.016331848126906155,0.006043346588420138,0.016331848126906155,0.007803251375275067,0.006043346588420138,0.016331848126906155,0.016331848126906155,0.0069190482470285145,0.016331848126906155,0.016331848126906155,0.009242902860014677,0.016331848126906155,0.00899937391227292,0.00899937391227292,0.01063143053920803,0.01063143053920803,0.010131377688064167,0.010131377688064167,0.011610404877835377,0.011610404877835377,0.008127176168014954,0.008127176168014954,0.00045080863835213935,0.016331848126906155,0.0016064591441963677,0.016331848126906155,0.016331848126906155,0.006393459243906357,0.0007114241718167128,0.002627012089592152,0.016331848126906155,0.006393459243906357,0.0007114241718167128,0.002627012089592152,0.016331848126906155,0.006500126231113951,0.016331848126906155,0.016331848126906155,0.016331848126906155,0.016331848126906155,0.016331848126906155,0.016331848126906155,0.016331848126906155,0.016331848126906155,0.016331848126906155,0.0038860053758711724,0.016331848126906155,0.002528734558672551,0.016331848126906155,0.003449495887494452,0.016331848126906155,0.0022488570590451034,0.0022488570590451034,0.003449495887494452,0.0038860053758711724,0.0022488570590451034,0.0022488570590451034,0.016331848126906155,0.0004413866103398375,0.016331848126906155,0.009705203502293881,0.016331848126906155,0.016331848126906155,0.016331848126906155,0.016331848126906155,0.016331848126906155,0.016331848126906155,0.016331848126906155,0.016331848126906155,0.016331848126906155,0.016331848126906155,0.016331848126906155
c4_flag,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
c5_close.public.transport,0.0011971807629219794,0.00018708707189527072,0.00033459599097003897,0.020007344434355933,0.0008364933167750307,0.020007344434355933,0.002200119613406645,0.020007344434355933,0.020007344434355933,0.020007344434355933,0.00033307229845146397,0.020007344434355933,0.00043654312922871243,0.020007344434355933,0.001152064136872036,0.0006540914714238341,0.020007344434355933,0.000572693270471585,1.4381769984666403e-05,0.020007344434355933,0.0004162427499389368,0.020007344434355933,0.00040279325565579203,0.0004162427499389368,0.020007344434355933,0.020007344434355933,0.0005044254603454196,0.020007344434355933,0.020007344434355933,0.001955064141746314,0.020007344434355933,0.0008543936423704042,0.0008543936423704042,0.001968963182363054,0.001968963182363054,0.000800863830869793,0.000800863830869793,0.0006360526036415902,0.0006360526036415902,0.0011645050055382928,0.0011645050055382928,0.0011012132295587676,0.020007344434355933,0.0011985119591547398,0.020007344434355933,0.020007344434355933,0.002535896149188415,0.0010297454722163332,0.0011541970787545279,0.020007344434355933,0.002535896149188415,0.0010297454722163332,0.0011541970787545279,0.020007344434355933,0.0009726115581825685,0.020007344434355933,0.020007344434355933,0.020007344434355933,0.020007344434355933,0.020007344434355933,0.020007344434355933,0.020007344434355933,0.020007344434355933,0.020007344434355933,0.010382804701424837,0.020007344434355933,0.005713497228734723,0.020007344434355933,0.004473746839619912,0.020007344434355933,0.0065190449072969935,0.0065190449072969935,0.004473746839619912,0.010382804701424837,0.0065190449072969935,0.0065190449072969935,0.020007344434355933,0.0011227822387078856,0.020007344434355933,0.001869276408455271,0.020007344434355933,0.020007344434355933,0.020007344434355933,0.020007344434355933,0.020007344434355933,0.020007344434355933,0.020007344434355933,0.020007344434355933,0.020007344434355933,0.020007344434355933,0.020007344434355933
c5_flag,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
