,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_icu_patients,owid_icu_patients_per_million,owid_hosp_patients,owid_hosp_patients_per_million,owid_weekly_icu_admissions,owid_weekly_icu_admissions_per_million,owid_weekly_hosp_admissions,owid_weekly_hosp_admissions_per_million,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,hosp_hosp_occupancy,hosp_icu_occupancy,hosp_hosp_weekly_admission,hosp_icu_weekly_admission
c1_school.closing,0.020911810411634955,0.020911810411634955,0.007125769257701499,0.0005763187404703698,0.008060453004648086,0.0002329698484309592,0.009546009425903945,0.020911810411634955,0.020911810411634955,0.005439836605141672,0.020911810411634955,0.006792347084913442,0.020911810411634955,0.010098488319865002,0.005790073791683345,0.020911810411634955,0.01526732181524529,0.0003449538227724875,0.0002083831965790524,0.010050622672191008,0.020911810411634955,0.012911156478049092,0.0037116604560972826,0.00013537927706671623,0.020911810411634955,0.011045379521853407,0.020911810411634955,0.020911810411634955,0.002894303976261707,0.01132707318978558,0.009505267288323627,0.009505267288323627,0.011372466127540452,0.011372466127540452,0.00847658769827858,0.00847658769827858,0.00846029868323799,0.00846029868323799,0.009894156709287448,0.009894156709287448,0.0009881519652204344,0.0022553512063523203,0.0017454888503938778,0.0036518573209343426,0.020911810411634955,0.002378151658263365,0.0007999510679630278,0.001821355130649172,0.008062084967407242,0.0015260755183542354,0.002904102656880193,0.002378151658263365,0.0007999510679630278,0.001821355130649172,0.008062084967407242,0.0015260755183542354,0.0028159805381552244,0.0011009457402774,0.004194304706630337,0.004194304706630337,0.004275623754689302,0.004275623754689302,0.0008825526320690949,0.0008825526320690949,0.0010315193242445666,0.0010315193242445666,0.0015435695193993654,0.005610357763886794,0.005610357763886794,0.0015435695193993654,0.0023245253358859922,0.0023245253358859922,0.0018215073018380554,0.0009660745937678048,0.007834067890830666,0.020911810411634955,0.020911810411634955,0.020911810411634955,0.020911810411634955,0.020911810411634955,0.020911810411634955,0.020911810411634955,0.020911810411634955,0.020911810411634955,0.020911810411634955,0.020911810411634955,0.020911810411634955,0.020911810411634955,0.020911810411634955,0.020911810411634955,0.0008945991313506444,0.0036297612497548375,0.0007914279053503717,0.0021007825707312,0.0010441521817672766,0.011768315614622655,0.0010293615579770367,0.0010293615579770367,0.0010441521817672766,0.0008945991313506444,0.0010293615579770367,0.0010293615579770367,0.020911810411634955,0.0011609752581671585,0.0023883300277110437,0.0037239288182743684,0.009510725710422512,0.005379644493742325,0.005019417300774352,0.0040186778299705645,0.0015624523095393872,0.0036952601451683224,0.003728370307128727,0.005379644493742325,0.005019417300774352,0.0040186778299705645,0.0015624523095393872,0.0036952601451683224,0.003728370307128727,0.004275623754689302,0.004194304706630337,0.0019917104303861745,0.0021711044751585233
c1_flag,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009
c2_workplace.closing,0.005924665430043708,0.017386962129251664,0.017386962129251664,0.001006404286268986,0.008949486789907566,0.0010609660867264882,0.007561563461221031,0.017386962129251664,0.017386962129251664,0.0053525843990963745,0.017386962129251664,0.00430067953753727,0.017386962129251664,0.0034856150807392474,0.006490678821964578,0.017386962129251664,0.004081116058492344,0.0002906725032506082,0.0001940658449938509,0.0017562699247869451,0.017386962129251664,0.0024094768724209413,0.002614397042907365,0.00011790449836456256,0.017386962129251664,0.0051781720211932,0.017386962129251664,0.017386962129251664,0.006084431197345288,0.007593739297450675,0.009148684540903644,0.009148684540903644,0.009265093560771598,0.009265093560771598,0.007332254666483082,0.007332254666483082,0.007053637819619022,0.007053637819619022,0.0057812862727504855,0.0057812862727504855,0.004618737686633586,0.0036940294800063356,0.0052722752188636875,0.006291759573824741,0.017386962129251664,0.006351721281637815,0.004671605248143135,0.005370525596482549,0.009084012225506487,0.0033181100302173243,0.006061467453170748,0.006351721281637815,0.004671605248143135,0.005370525596482549,0.009084012225506487,0.0033181100302173243,0.006047355418420566,0.0035133093676904727,0.007815713498580262,0.007815713498580262,0.008429288535020152,0.008429288535020152,5.598160705461606e-06,5.598160705461606e-06,0.0053032877338448645,0.0053032877338448645,0.0035380160140574242,0.006169706221495497,0.006169706221495497,0.0035380160140574242,0.00680501317486334,0.00680501317486334,0.003962866498481311,0.002032005110220338,0.00921826278112488,0.017386962129251664,0.017386962129251664,0.017386962129251664,0.017386962129251664,0.017386962129251664,0.017386962129251664,0.017386962129251664,0.017386962129251664,0.017386962129251664,0.017386962129251664,0.017386962129251664,0.017386962129251664,0.017386962129251664,0.017386962129251664,0.017386962129251664,0.004887305048735357,0.004378845672944261,0.0036869099574235093,0.00522644222231299,0.004811731243096287,0.002429760587704826,0.005671598944016391,0.005671598944016391,0.004811731243096287,0.004887305048735357,0.005671598944016391,0.005671598944016391,0.017386962129251664,0.0044598376547236186,0.0037870475217335136,0.0058702068131666636,0.005801894540222466,0.005697958137575168,0.005817401025374552,0.006857127816246687,0.003762379045268063,0.006668847195801851,0.007129940328058613,0.005697958137575168,0.005817401025374552,0.006857127816246687,0.003762379045268063,0.006668847195801851,0.007129940328058613,0.008429288535020152,0.007815713498580262,0.005138762329456828,0.0061365086859735555
c2_flag,0.0006783419027488665,0.024613735886801894,0.0014247094526015599,0.024613735886801894,0.001011868942639822,0.024613735886801894,0.0007293224174796705,0.024613735886801894,0.024613735886801894,0.0012801110674816106,0.024613735886801894,0.0010883511838925793,0.024613735886801894,0.0016126450213414562,0.0021435815042093738,0.024613735886801894,0.0008692653805895607,0.00021719944959718124,0.00010772663953495613,0.024613735886801894,0.024613735886801894,0.0005506248516085683,0.0036155938445295833,5.364853844367681e-05,0.024613735886801894,0.0020141712633006507,0.024613735886801894,0.024613735886801894,0.00566149418284773,0.00294941815604496,0.0013899727973154502,0.0013899727973154502,0.0025517119509626996,0.0025517119509626996,0.0023735511822499528,0.0023735511822499528,0.0024022237078690912,0.0024022237078690912,0.002047166276704148,0.002047166276704148,0.003184075045303456,0.001301191739634102,0.004334369866483122,0.002044992920825858,0.024613735886801894,0.00566149418284773,0.003184075045303456,0.004334369866483122,0.00294941815604496,0.001301191739634102,0.002044992920825858,0.00566149418284773,0.003184075045303456,0.004334369866483122,0.00294941815604496,0.001301191739634102,0.002044992920825858,0.024613735886801894,0.0006765036317834492,0.0006765036317834492,0.0008940245628390648,0.0008940245628390648,0.005589828864870863,0.005589828864870863,0.00314767017926325,0.00314767017926325,0.0014571996107867085,0.001673671594705439,0.001673671594705439,0.0014571996107867085,0.0015366531536671283,0.0015366531536671283,0.002034761365697092,0.000269248897646378,0.001219458924575552,0.024613735886801894,0.024613735886801894,0.024613735886801894,0.024613735886801894,0.024613735886801894,0.024613735886801894,0.024613735886801894,0.024613735886801894,0.024613735886801894,0.024613735886801894,0.024613735886801894,0.024613735886801894,0.024613735886801894,0.024613735886801894,0.024613735886801894,0.004163226913910525,0.00314767017926325,0.0059258033180947505,0.0014254863431013404,0.004163226913910525,0.00314767017926325,0.0059258033180947505,0.0059258033180947505,0.004163226913910525,0.004163226913910525,0.0059258033180947505,0.0059258033180947505,0.024613735886801894,0.002633239350407081,0.0010432810120628172,0.006049640910886566,0.0032177422271344913,0.0034478654922320134,0.0034478654922320134,0.0034804795573784406,0.001245694859353406,0.0022295182103513026,0.00229286398278026,0.0034478654922320134,0.0034478654922320134,0.0034804795573784406,0.001245694859353406,0.0022295182103513026,0.00229286398278026,0.0008940245628390648,0.0006765036317834492,0.002108390740500796,0.0032324275297580963
c3_cancel.public.events,0.008841874585488782,0.022939108373756647,0.011807309743765397,0.0009430251239390104,0.022939108373756647,0.000888711560861542,0.007915443185426394,0.022939108373756647,0.022939108373756647,0.0066145904940155585,0.022939108373756647,0.007452038398921349,0.022939108373756647,0.00334291675441934,0.015665807793260395,0.022939108373756647,0.006844622818366587,0.00044564385935048326,0.00022145348595087176,0.002585903098355668,0.022939108373756647,0.00533111448111147,0.00275827598089979,0.0001419482422358819,0.022939108373756647,0.0024189280067429073,0.022939108373756647,0.022939108373756647,0.0034810462635027945,0.004292649805151186,0.009400901331855978,0.009400901331855978,0.00797950207100895,0.00797950207100895,0.006899688937521773,0.006899688937521773,0.007036943596914357,0.007036943596914357,0.009040143934875042,0.009040143934875042,0.0010640940723164577,0.0018776500546371412,0.001867220186482547,0.0027356598867400886,0.022939108373756647,0.004054046590421915,0.0012889491245180094,0.002183340107378862,0.007482189185511024,0.0020125736218981087,0.002576093319944981,0.004054046590421915,0.0012889491245180094,0.002183340107378862,0.007482189185511024,0.0020125736218981087,0.0024836965599312434,0.0033097240260951573,0.0038481991558184845,0.0038481991558184845,0.0034161612333527074,0.0034161612333527074,7.3858109405002085e-06,7.3858109405002085e-06,0.0004912983473077464,0.0004912983473077464,0.0016936238064731927,0.00706812734406985,0.00706812734406985,0.0016936238064731927,0.003899455426485331,0.003899455426485331,0.0016487368587803945,0.002662717542852079,0.010219323266759587,0.022939108373756647,0.022939108373756647,0.022939108373756647,0.022939108373756647,0.022939108373756647,0.022939108373756647,0.022939108373756647,0.022939108373756647,0.022939108373756647,0.022939108373756647,0.022939108373756647,0.022939108373756647,0.022939108373756647,0.022939108373756647,0.022939108373756647,0.0006600431061653084,0.0038495195528721136,0.0006895608971915387,0.004423316584477301,0.0008532633208210987,0.002163580624549945,0.000917019743794476,0.000917019743794476,0.0008532633208210987,0.0006600431061653084,0.000917019743794476,0.000917019743794476,0.022939108373756647,0.0010350151262650993,0.0019650961954953625,0.003013055482660224,0.0032033406252579793,0.003378954072469625,0.004023307660004271,0.005115151250973101,0.0012760136035553805,0.0035165229417675114,0.003177836076943642,0.003378954072469625,0.004023307660004271,0.005115151250973101,0.0012760136035553805,0.0035165229417675114,0.003177836076943642,0.0034161612333527074,0.0038481991558184845,0.002083600085269742,0.002300978222016829
c3_flag,0.0001869808496573133,0.016783751652733374,0.001024157709622628,0.016783751652733374,0.0006502394899305514,0.016783751652733374,0.0006580674153525585,0.016783751652733374,0.016783751652733374,0.0011345677878747916,0.016783751652733374,0.0012810357735349301,0.016783751652733374,0.0013978408453394903,0.005838444136834528,0.016783751652733374,0.00097234992469011,8.643602334926055e-05,8.643602334926055e-05,0.016783751652733374,0.016783751652733374,0.0006659265804254262,0.016783751652733374,4.302223584786481e-05,0.016783751652733374,0.005030809027810675,0.016783751652733374,0.016783751652733374,0.00492996624861794,0.002580564270419373,0.0015848601316993413,0.0015848601316993413,0.0012803065424148916,0.0012803065424148916,0.0017178298113231178,0.0017178298113231178,0.0005013405295350496,0.0005013405295350496,0.005080483948810736,0.005080483948810736,0.013232058983655235,0.0023020562268798433,0.004763625902177009,0.003970809278302085,0.016783751652733374,0.00492996624861794,0.013232058983655235,0.004763625902177009,0.002716966542220513,0.0022028844249131056,0.003970809278302085,0.00492996624861794,0.013232058983655235,0.004763625902177009,0.002716966542220513,0.0022028844249131056,0.003970809278302085,0.016783751652733374,0.0015980384232824087,0.0015980384232824087,0.000930667270813271,0.000930667270813271,0.016783751652733374,0.016783751652733374,0.00655492426154491,0.00655492426154491,0.004551640943583344,0.002039322723717353,0.002039322723717353,0.004551640943583344,0.002582542040723305,0.002582542040723305,0.0035542520624342816,0.0002012610222035516,0.001381073511891798,0.016783751652733374,0.016783751652733374,0.016783751652733374,0.016783751652733374,0.016783751652733374,0.016783751652733374,0.016783751652733374,0.016783751652733374,0.016783751652733374,0.016783751652733374,0.016783751652733374,0.016783751652733374,0.016783751652733374,0.016783751652733374,0.016783751652733374,0.016783751652733374,0.0020920266737043825,0.016783751652733374,0.0010994674020746982,0.016783751652733374,0.016783751652733374,0.016783751652733374,0.016783751652733374,0.016783751652733374,0.016783751652733374,0.016783751652733374,0.016783751652733374,0.016783751652733374,0.011811192729841338,0.0019749894053208905,0.005172146455541355,0.0027678459309047753,0.003103141541808553,0.0030833860678569757,0.004683882129571241,0.0030179300132881373,0.003219574858882506,0.005170638115127467,0.003103141541808553,0.0030833860678569757,0.004683882129571241,0.0030179300132881373,0.003219574858882506,0.005170638115127467,0.000930667270813271,0.0015980384232824087,0.005420286822361805,0.007642643367949182
c4_restrictions.on.gatherings,0.008726079682927441,0.019115644645293108,0.008313364865755018,0.0005664100820982251,0.006596106382047606,0.000749497676371859,0.019115644645293108,0.019115644645293108,0.019115644645293108,0.002675436418394939,0.019115644645293108,0.0018393938418586498,0.019115644645293108,0.007678856847991006,0.0066084101221956515,0.019115644645293108,0.007478748856102396,0.00018999743433982945,9.12656936409609e-05,0.005187264363342758,0.019115644645293108,0.006957325324570038,0.003902337354731347,8.815010649158183e-05,0.019115644645293108,0.007091915572934948,0.019115644645293108,0.019115644645293108,0.003458093309460274,0.008636673858322131,0.012159972114234103,0.012159972114234103,0.012611210137202249,0.012611210137202249,0.01033120347625028,0.01033120347625028,0.011322026848068746,0.011322026848068746,0.010610997681927118,0.010610997681927118,0.0015479168441752302,0.003281591906855335,0.0020915390000285166,0.004512934871273142,0.019115644645293108,0.0035771621372220667,0.0015520477531073293,0.0021954157666345597,0.006013715402843386,0.0036967190036656635,0.004578727714612331,0.0035771621372220667,0.0015520477531073293,0.0021954157666345597,0.006013715402843386,0.0036967190036656635,0.004578727714612331,0.004769053734234449,0.005494876204310184,0.005494876204310184,0.004234175754892264,0.004234175754892264,0.0027166786932804176,0.0027166786932804176,0.0018663278656109949,0.0018663278656109949,0.003943816399471032,0.009770066097441497,0.009770066097441497,0.003943816399471032,0.007911111422583992,0.007911111422583992,0.003539142943305327,0.0034205214904542676,0.008851699038696523,0.019115644645293108,0.019115644645293108,0.019115644645293108,0.019115644645293108,0.019115644645293108,0.019115644645293108,0.019115644645293108,0.019115644645293108,0.019115644645293108,0.019115644645293108,0.019115644645293108,0.019115644645293108,0.019115644645293108,0.019115644645293108,0.019115644645293108,0.0018791508199484364,0.003280583422409547,0.0017623024115604499,0.005031240298067823,0.0016574901202899754,0.00225890798310026,0.002246819384919781,0.002246819384919781,0.0016574901202899754,0.0018791508199484364,0.002246819384919781,0.002246819384919781,0.019115644645293108,0.0015941240371450476,0.0032482725132677985,0.003959723794943559,0.008323075043894831,0.00646423142521223,0.005728435690287199,0.003988886125264943,0.0022773670643511192,0.0034775087564925633,0.003824837421017034,0.00646423142521223,0.005728435690287199,0.003988886125264943,0.0022773670643511192,0.0034775087564925633,0.003824837421017034,0.004234175754892264,0.005494876204310184,0.004945760053767763,0.005023587459711427
c4_flag,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009
c5_close.public.transport,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009,0.008130081300813009
c6_stay.at.home.requirements,0.006622094151978857,0.02545664281594206,0.00783683936141666,0.0013239489673360508,0.007340532371019268,0.0017208480871258821,0.0035629261028669304,0.02545664281594206,0.02545664281594206,0.02545664281594206,0.02545664281594206,0.011348394509461934,0.02545664281594206,0.0008956380558896228,0.006945211865194758,0.02545664281594206,0.0036961452953707978,0.0007494331935941843,0.0006977090104686253,0.0017401465755246155,0.02545664281594206,0.0014680355241806268,0.0025997719435738474,0.0003736257296619345,0.02545664281594206,0.0018904609552654083,0.02545664281594206,0.02545664281594206,0.0013060059612491984,0.004108615515640219,0.005256600784987181,0.005256600784987181,0.005498540387381943,0.005498540387381943,0.00478576262065728,0.00478576262065728,0.0043969544641652815,0.0043969544641652815,0.003835013717366932,0.003835013717366932,0.001031804197483134,0.001802607586858904,0.0010408827977408425,0.00497207486118103,0.02545664281594206,0.001569372499755423,0.0012234114060910419,0.0012275523855457418,0.007630992387726889,0.0014602705543891937,0.0045531441068052255,0.001569372499755423,0.0012234114060910419,0.0012275523855457418,0.007630992387726889,0.0014602705543891937,0.0044667871205434995,0.0019804727156343144,0.005368702722052273,0.005368702722052273,0.005391981736167566,0.005391981736167566,0.001221359023092813,0.001221359023092813,0.001124588334305265,0.001124588334305265,0.0011292123521782057,0.003780596310184224,0.003780596310184224,0.0011292123521782057,0.003146912730093941,0.003146912730093941,0.0008835661259926372,0.0006571852555513162,0.006392323172983229,0.02545664281594206,0.02545664281594206,0.02545664281594206,0.02545664281594206,0.02545664281594206,0.02545664281594206,0.02545664281594206,0.02545664281594206,0.02545664281594206,0.02545664281594206,0.02545664281594206,0.02545664281594206,0.02545664281594206,0.02545664281594206,0.02545664281594206,0.001113074385380413,0.009527816392149805,0.0007932442622543982,0.0022807688547235383,0.0010962684176997026,0.0015730037618148843,0.0010032799610353938,0.0010032799610353938,0.0010962684176997026,0.001113074385380413,0.0010032799610353938,0.0010032799610353938,0.02545664281594206,0.0009182387861077629,0.0019137491961671175,0.0012181216749597985,0.0019958900457768877,0.0011101217771465237,0.0012452229226560287,0.0028423426333255473,0.0011722203059679427,0.004920783070258759,0.0053256280176949755,0.0011101217771465237,0.0012452229226560287,0.0028423426333255473,0.0011722203059679427,0.004920783070258759,0.0053256280176949755,0.005391981736167566,0.005368702722052273,0.0017859488225863624,0.0026792120445848543
