,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.01754677715594763,0.01754677715594763,0.010430146458214348,0.01754677715594763,0.011536986496100275,0.01754677715594763,0.013346905603133874,0.01754677715594763,0.008850499954183733,0.01754677715594763,0.011439549866969727,1.2371417540932462e-05,0.007835512669519677,5.823729366177904e-05,0.01111860479872925,0.01754677715594763,0.01754677715594763,5.832178335923652e-05,0.00011697462274818083,0.008154689154647713,0.01754677715594763,0.009554593736010086,0.008528773283545727,0.01754677715594763,0.01754677715594763,0.007299711938231686,0.01754677715594763,0.01754677715594763,0.008376759342241729,0.009761383893252354,0.008978947655397005,0.008978947655397005,0.013968348516087659,0.013968348516087659,0.01334076687470489,0.01334076687470489,0.01334076687470489,0.01334076687470489,0.01754677715594763,0.01754677715594763,0.0015619897050411008,0.0007631746389468534,0.0019007862902041088,0.0006137019726420693,0.01754677715594763,0.0071349464526116995,0.0005759793470130343,0.0004470724749287553,0.007939405420599703,0.0007167156783504548,0.0005299899662122232,0.0071349464526116995,0.0005759793470130343,0.0004959437254341998,0.007914550548559223,0.0007167156783504548,0.0005299899662122232,0.00219951912939876,0.008057157120991457,0.01754677715594763,0.01754677715594763,0.01754677715594763,0.01754677715594763,0.01754677715594763,0.01754677715594763,0.01754677715594763,0.01754677715594763,0.01754677715594763,0.01754677715594763,0.01754677715594763,0.01754677715594763,0.01754677715594763,0.01754677715594763,0.01754677715594763,0.01754677715594763,9.428151700658957e-05,0.0017802061525139903,0.0020395384608447417,0.0028322686220056525,0.010695781986457145,0.009843377333314899,0.003294429783099022,0.00855656467023963,0.010695781986457145,9.428151700658957e-05,0.003294429783099022,0.00855656467023963,0.01754677715594763,0.0018920104260628531,0.0008367877143728684,0.008714025804595908,0.010171204533510348,0.007674501784707305,0.007752003219251911,0.0082419917882642,0.0010546476931976338,0.0027457294429814806,0.0035404124835483855,0.007674501784707305,0.007752003219251911,0.0082419917882642,0.0010546476931976338,0.0027457294429814806,0.0035404124835483855
c1_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c2_workplace.closing,0.0118597193600415,0.019951767079822286,0.019951767079822286,0.019951767079822286,0.01158974700600425,0.019951767079822286,0.012068297710953364,0.019951767079822286,0.010774873790826906,0.019951767079822286,0.011256680410354018,0.002742071338221241,0.00731140202184721,0.004037247378917601,0.00778587442245041,0.019951767079822286,0.019951767079822286,2.9326868338377453e-05,5.876213232160014e-05,0.011874619171455285,0.019951767079822286,0.011048386061759225,0.010517298829666833,0.019951767079822286,0.019951767079822286,0.008201408170538368,0.019951767079822286,0.019951767079822286,0.005545044972605532,0.007368696261839135,0.007763240804061486,0.007763240804061486,0.011142525957554657,0.011142525957554657,0.011466552147348603,0.011466552147348603,0.011466552147348603,0.011466552147348603,0.019951767079822286,0.019951767079822286,0.001639133437968309,0.0010919946827565232,0.003217091169084051,0.0007438358445488894,0.019951767079822286,0.0035236787871481172,0.0003447442780411428,0.001377039319274714,0.0046289056237557615,0.0005769831071526222,0.0006237552018769915,0.0035236787871481172,0.0003447442780411428,0.0013799483553923427,0.0046541228130783695,0.0005769831071526222,0.0006237552018769915,0.000736620749466096,0.0045539815257778895,0.019951767079822286,0.019951767079822286,0.019951767079822286,0.019951767079822286,0.019951767079822286,0.019951767079822286,0.019951767079822286,0.019951767079822286,0.019951767079822286,0.019951767079822286,0.019951767079822286,0.019951767079822286,0.019951767079822286,0.019951767079822286,0.019951767079822286,0.019951767079822286,0.0014431236473750303,0.001625886170223046,0.0016716910591410593,0.0008139667315555856,0.0041077958033342065,0.004828821200446988,0.002303069604629671,0.004015633476905489,0.0041077958033342065,0.0014431236473750303,0.002303069604629671,0.004015633476905489,0.019951767079822286,0.002017214696593307,0.0011721692283196145,0.006074913539704531,0.008031065131983046,0.0050057181868766384,0.004554014382915639,0.004774277373373705,0.0007041171354278064,0.0018322403650879704,0.0029838921828683846,0.0050057181868766384,0.004554014382915639,0.004774277373373705,0.0007041171354278064,0.0018322403650879704,0.0029838921828683846
c2_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c3_cancel.public.events,0.012571411062895731,0.019120049116032947,0.011106611815917957,0.019120049116032947,0.019120049116032947,0.019120049116032947,0.013432047007455414,0.019120049116032947,0.00854181257089652,0.019120049116032947,0.010297334790325357,0.00012230586101754642,0.009864695269772553,0.00021283035147502566,0.010373770971433787,0.019120049116032947,0.019120049116032947,4.171990317251975e-05,8.362711454962601e-05,0.009450682186574058,0.019120049116032947,0.009543026312932816,0.008337619270455416,0.019120049116032947,0.019120049116032947,0.007228929002540259,0.019120049116032947,0.019120049116032947,0.00663909250129361,0.00817723322569458,0.010084720811464635,0.010084720811464635,0.012630473456896373,0.012630473456896373,0.013518370084346908,0.013518370084346908,0.013518370084346908,0.013518370084346908,0.019120049116032947,0.019120049116032947,0.00172188506863384,0.0007895427676873007,0.002911283941381243,0.0008298440192119046,0.019120049116032947,0.00493043179661623,0.0006350767183085755,0.0011290583098944058,0.005278726075669729,0.0004888758103242354,0.000850310744126107,0.00493043179661623,0.0006350767183085755,0.0011288178307232546,0.005307483334005092,0.0004888758103242354,0.000850310744126107,0.002444824684547686,0.0069477229328517255,0.019120049116032947,0.019120049116032947,0.019120049116032947,0.019120049116032947,0.019120049116032947,0.019120049116032947,0.019120049116032947,0.019120049116032947,0.019120049116032947,0.019120049116032947,0.019120049116032947,0.019120049116032947,0.019120049116032947,0.019120049116032947,0.019120049116032947,0.019120049116032947,0.0013315034889530598,0.0014334902125977085,0.0005040982572717551,0.00573617651414853,0.0055781883743112985,0.006650567018955825,0.000511527264607851,0.0038649006621736064,0.0055781883743112985,0.0013315034889530598,0.000511527264607851,0.0038649006621736064,0.019120049116032947,0.0020810862567016636,0.0008761318302139922,0.007098132840120153,0.008753259594958708,0.005477690780056914,0.004971416700650757,0.0051801300850141,0.0009307646702527514,0.0024514114782845063,0.0037415862207328047,0.005477690780056914,0.004971416700650757,0.0051801300850141,0.0009307646702527514,0.0024514114782845063,0.0037415862207328047
c3_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c4_restrictions.on.gatherings,0.01308180727978174,0.01719826032795845,0.010402774096044115,0.01719826032795845,0.0120819690247492,0.01719826032795845,0.01719826032795845,0.01719826032795845,0.007595587076673066,0.01719826032795845,0.01273125201417609,0.000844691771460286,0.009263005674907392,0.00036618350032226383,0.010365304804111443,0.01719826032795845,0.01719826032795845,4.795365317539705e-05,9.615353222122138e-05,0.008425566272319098,0.01719826032795845,0.008725020800166922,0.007414013437459995,0.01719826032795845,0.01719826032795845,0.006836212371193951,0.01719826032795845,0.01719826032795845,0.00873656159783809,0.010047000705088665,0.008734831206667373,0.008734831206667373,0.013490222245691996,0.013490222245691996,0.014738538823568181,0.014738538823568181,0.014738538823568181,0.014738538823568181,0.01719826032795845,0.01719826032795845,0.002051202731007786,0.0010919913788411935,0.003330786351378455,0.0010087590473213265,0.01719826032795845,0.007591040968589207,0.0011890276617886695,0.001805996072863692,0.008293308274366973,0.0013091972431888046,0.0012028346426348354,0.007591040968589207,0.0011890276617886695,0.0018098112927566329,0.008338488267623302,0.0013091972431888046,0.0012028346426348354,0.0019691784353772926,0.009735964035072814,0.01719826032795845,0.01719826032795845,0.01719826032795845,0.01719826032795845,0.01719826032795845,0.01719826032795845,0.01719826032795845,0.01719826032795845,0.01719826032795845,0.01719826032795845,0.01719826032795845,0.01719826032795845,0.01719826032795845,0.01719826032795845,0.01719826032795845,0.01719826032795845,0.001686297415718359,0.0024276171778133742,0.00019515261410497906,0.003177089580796993,0.012244417759729799,0.01030371917865612,0.0003313088657095013,0.005222538932621807,0.012244417759729799,0.001686297415718359,0.0003313088657095013,0.005222538932621807,0.01719826032795845,0.002363927744390443,0.0011351550166007118,0.009047776608996414,0.010423440751006267,0.007779307823972503,0.0074204513496497985,0.007812275798917024,0.001062742994515211,0.0028419071762143385,0.004048013770608173,0.007779307823972503,0.0074204513496497985,0.007812275798917024,0.001062742994515211,0.0028419071762143385,0.004048013770608173
c4_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c5_close.public.transport,0.006772652852866924,0.013427290094236167,0.007251355508481794,0.013427290094236167,0.005998593132475046,0.013427290094236167,0.0059301434662390184,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.006168924458289113,0.013427290094236167,0.00398542927267626,0.013427290094236167,0.004378820739729525,0.013427290094236167,0.013427290094236167,1.8658103005591293e-05,3.7378542595807084e-05,0.008867062724079305,0.013427290094236167,0.008114057495738559,0.012939191415057347,0.013427290094236167,0.013427290094236167,0.006698408639180916,0.013427290094236167,0.013427290094236167,0.0016628953152213182,0.0025413933661946175,0.0035295606354021525,0.0035295606354021525,0.005944500620716009,0.005944500620716009,0.006191493820297496,0.006191493820297496,0.006191493820297496,0.006191493820297496,0.013427290094236167,0.013427290094236167,0.0008654910390420601,0.0006928809423318935,0.001187614119976485,0.0005148603112151944,0.013427290094236167,4.0575024135946616e-05,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,4.0575024135946616e-05,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.0002843779484236014,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.0011248409987620613,0.0008861452171675076,0.0020955810405342916,0.003114423528748521,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.0004054965630856816,0.0009120172770068303,0.0010459891344846324,0.013427290094236167,0.013427290094236167,0.013427290094236167,0.0004054965630856816,0.0009120172770068303,0.0010459891344846324
c5_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
