,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c1_school.closing,0.02239239596606215,0.006400891377392187,0.014680364705172788,0.0075367821740905975,0.013306600146629093,0.0013932027729617001,0.009045439896431627,0.02239239596606215,0.006388343786875903,0.02239239596606215,0.009041672611591547,0.0018605848345304387,0.01524297611986918,0.02239239596606215,0.006480777311294412,0.010571319310429041,0.02239239596606215,0.011499466553279014,0.02239239596606215,0.02239239596606215,0.006318748148349781,0.0066788651886668824,0.009184593574851699,0.0016747102310169981,9.075727153405678e-05,0.02239239596606215,0.006796300281278514,0.00019291666320688628,0.02239239596606215,0.012051532727812644,0.01140289292059303,0.014781590696690845,0.014781590696690845,0.011559260879800751,0.011559260879800751,0.014912341207471863,0.014912341207471863,0.014244757767946772,0.014244757767946772,0.01534593436424964,0.01534593436424964,0.004193803742244352,0.004146137052518739,0.007485665941543082,0.007776511185053644,0.02239239596606215,0.02239239596606215,0.005031933456932919,0.0049442858924241655,0.011123847104839529,0.01109272328609275,0.009481130772637158,0.009277566816344097,0.009247189898203105,0.0040835034735915345,0.007749122320389794,0.00814549989877067,0.009481130772637158,0.009277566816344097,0.009247189898203105,0.0040835034735915345,0.007749122320389794,0.00814549989877067,0.02239239596606215,0.010181627078846213,0.01216709266344046,0.02239239596606215,0.013225827892866304,0.014157801760186692,0.01334615042362531,0.014448905189868645,0.008914375201303957,0.008527593112636652,0.009456919909216833,0.009089550303877848,0.008758390877977772,0.010090081856459984,0.0012335620654894109,0.003070745194391965,0.0013125488648731412,0.0032312778562891306,0.0007200557176626286,0.0031627274686258427,0.0008367143299776216,0.003378973378215726,0.005403628663187081,0.007355915377191534,0.006790635288223068,0.007681057562606711,0.0017672504672588808,0.02239239596606215,0.004209207544041379,0.0009041135047722516,0.0030448943055402288,0.0009590691774125604,0.0014981892797108639,0.0022273387295259984,0.0007993929098625335,0.005220851062401747,0.002803171010271995,0.002111364890477608,0.0020349502156544624,0.00498062552723093,0.010203831280916282,0.0030070335654759878,0.002902572505835925
c1_flag,0.011224405708095441,0.03926661495727511,0.0015041468893130364,0.00027848304036467015,9.386527537054342e-05,7.875707251104797e-05,0.0029338043415666443,0.03926661495727511,4.161050704302356e-06,0.03926661495727511,0.004026042800166371,0.0017734630135811135,0.006766329850414761,0.03926661495727511,0.03926661495727511,0.003974280339625189,0.03926661495727511,0.0007958291106288431,0.03926661495727511,0.03926661495727511,0.03926661495727511,1.9386799805115587e-05,0.002444787334930089,0.03926661495727511,0.00011042367159874096,0.03926661495727511,0.0005834679714869382,0.00017767418363844736,0.03926661495727511,0.004815851098704065,0.004367187171319238,0.005898181527477896,0.005898181527477896,0.005952455603619733,0.005952455603619733,0.005217120736517721,0.005217120736517721,0.005931660582025519,0.005931660582025519,0.007140702708361501,0.007140702708361501,0.0012099107296286368,0.0011354268040102778,0.0037052646142972895,0.003840902522869628,0.03926661495727511,0.03926661495727511,0.0012099107296286368,0.0011354268040102778,0.004815851098704065,0.004367187171319238,0.0035339647911732334,0.0035339647911732334,0.003535200910457926,0.0004497726455826746,0.0015947887410762902,0.0022398417376689878,0.0035339647911732334,0.0035339647911732334,0.003535200910457926,0.00046181772112699595,0.0015947887410762902,0.0022398417376689878,0.03926661495727511,0.007475561604059949,0.0056361031819575184,0.03926661495727511,0.005944674124206169,0.01147660531824124,0.009995871333910873,0.011071808550803789,0.002644029605136284,0.002509264077493976,0.0026402800760862506,0.003378560217917074,0.0025449745030952553,0.0027391393288371466,0.0010118460023583386,0.002662943900503744,0.001229122986679031,0.002754105889720355,0.00042982336643673444,0.0017460900032982573,0.00043857985655832137,0.0017893847065516403,0.00351123883815572,0.004637470160796918,0.0034094543707391834,0.00364214051349402,0.0030989959152246263,0.03926661495727511,0.0017170552382199087,0.001585425558005068,0.005339432745940043,0.0016817941306471206,0.0026271785149157164,0.003905792502252904,0.001401790752482298,0.009155123405611233,0.004915554230399,0.003702424354872328,0.0035684259378242706,0.008733871315984274,0.01789312383560888,0.005273041319834797,0.005089861627356511
c2_workplace.closing,0.014865015431058183,0.0008685520920721693,0.022674049198286663,0.012287179236860806,0.01547235589610122,0.0033856106904666516,0.01147906543968548,0.022674049198286663,0.007058170197188082,0.022674049198286663,0.00907610326758385,0.004362262544263942,0.011853772142492615,0.022674049198286663,0.006549624622910552,0.00843066111207052,0.022674049198286663,0.014487369081692588,0.022674049198286663,0.022674049198286663,0.0063858741738089825,0.008071241857272026,0.00733283073876958,0.001692501198304302,0.00013064358377763393,0.022674049198286663,0.007564193893255353,0.0004695816118533256,0.022674049198286663,0.010745668876189513,0.010089340400356719,0.015787688181754276,0.015787688181754276,0.013099293162599486,0.013099293162599486,0.013538483274302373,0.013538483274302373,0.014360388212516327,0.014360388212516327,0.013846762811232703,0.013846762811232703,0.004730141467955359,0.00403496894295729,0.006779563730797883,0.00734253444676722,0.022674049198286663,0.022674049198286663,0.005804859702054586,0.0050497308542483705,0.009326263878599953,0.010705762165913442,0.009578044165612897,0.009371567530198232,0.00934075596627387,0.004234835149545209,0.008485302291150972,0.008821977712532961,0.009578044165612897,0.009371567530198232,0.00934075596627387,0.004234835149545209,0.008485302291150972,0.008821977712532961,0.022674049198286663,0.010241202898515671,0.010853705140341424,0.022674049198286663,0.0118375495370263,0.011427239832824013,0.01148060967172749,0.011695083625917016,0.011123668192417923,0.009360633107702092,0.009335306521081343,0.011715416115850643,0.009366098454611754,0.009509738273108534,0.0014081923428562863,0.002373623769152774,0.001143366822619719,0.002427712590591265,0.001405421438111344,0.002791339291142944,0.0013247863897461285,0.00286026873071893,0.0040390346717192535,0.005265727383297752,0.0053143123252788384,0.005758752234051098,0.0019386368583099085,0.022674049198286663,0.006607867173577227,0.0011289858267528507,0.0033094116759240172,0.0009397864839860344,0.0012839250580852924,0.002090431910519712,0.0011657445055307247,0.004510282233080053,0.0026151515633384957,0.0017167281248336081,0.002084006432569578,0.004847114748852707,0.011980367509306875,0.0023677106831029903,0.0025567308830395596
c2_flag,0.009236158149004116,0.0001946172135295739,0.014870619835212689,0.02744138091036538,0.02148223664369313,0.0003450385539926283,0.021350048845901193,0.02744138091036538,0.00588217149291411,0.02744138091036538,0.0022933884235762565,0.0017794564456134762,0.008684171554098107,0.02744138091036538,0.02744138091036538,0.00945051100271377,0.02744138091036538,0.01768267301107434,0.02744138091036538,0.02744138091036538,0.02744138091036538,0.019125982670709182,0.005145910813021896,0.02744138091036538,0.000108877394045784,0.02744138091036538,0.0005388662549729997,0.00018114698448536178,0.02744138091036538,0.008401596032502723,0.007033370500288606,0.010215822029678967,0.010215822029678967,0.009821793253733052,0.009821793253733052,0.011825607333787513,0.011825607333787513,0.011658792177694508,0.011658792177694508,0.010215074041287988,0.010215074041287988,0.0012137654736299266,0.0007925277297048211,0.002158188284438263,0.0025786098715122165,0.02744138091036538,0.02744138091036538,0.0012137654736299266,0.0007925277297048211,0.008401596032502723,0.007033370500288606,0.006971733945912267,0.006971733945912267,0.006974172536924784,0.0005918805141548479,0.002080322668246883,0.002570623773554024,0.006971733945912267,0.006971733945912267,0.006974172536924784,0.0005819984288435689,0.002080322668246883,0.002570623773554024,0.02744138091036538,0.009891744965582977,0.010154891854385518,0.02744138091036538,0.011051681638153281,0.01219046667916934,0.012248003196933355,0.012449756388140007,0.014512298806688884,0.0038277742348489397,0.004048060395114038,0.018669949027920105,0.003887610219088309,0.004216667858502141,0.0006482634599980934,0.0017746206330979558,0.0006704677192403334,0.0017761025867796423,0.0005203247902134822,0.0017498618317829935,0.0005957344983672205,0.0018215701788507736,0.002579097173766843,0.003130344143494908,0.003618202520353008,0.004358885650272044,0.002346244908023581,0.02744138091036538,0.001448997815681035,0.0013663607167558672,0.004005231954559927,0.0011373812703653514,0.0015538766927410488,0.0025299556255743267,0.0014108480907261778,0.005458591524118044,0.003165000197376833,0.002077678758704294,0.002522179158900071,0.0058662447530354635,0.01449929941467612,0.0028655336403468775,0.003094296278235348
c3_cancel.public.events,0.014590392719817866,5.8692408928321645e-05,0.016754358418740612,0.019220911281378282,0.024552766858728915,0.0005674845018220938,0.016937559539566223,0.024552766858728915,0.010057604468630871,0.024552766858728915,0.012538017408065188,0.0016915712032836432,0.015518080397950784,0.024552766858728915,0.009544063342094936,0.011832429636877998,0.024552766858728915,0.018619697459244966,0.024552766858728915,0.024552766858728915,0.009305447429198945,0.016246567426976066,0.00818628013677082,0.0024662999138429426,8.367489801473207e-05,0.024552766858728915,0.00919010550416351,0.00017453637170302904,0.024552766858728915,0.008555661401529255,0.008531966271506238,0.015181318102588087,0.015181318102588087,0.011583931981340775,0.011583931981340775,0.014744832531641144,0.014744832531641144,0.014358766455640654,0.014358766455640654,0.013976624197725124,0.013976624197725124,0.0027528031102353957,0.0031275183840745956,0.00414172750271882,0.0056028405604935305,0.024552766858728915,0.024552766858728915,0.0035333075317072896,0.004184252121835379,0.007848759388195861,0.009419132352414981,0.007752781423088072,0.007487906412799668,0.007448380326494181,0.0036894906598815003,0.006934446877067697,0.007303191226793518,0.007752781423088072,0.007487906412799668,0.007448380326494181,0.0036894906598815003,0.006934446877067697,0.007303191226793518,0.024552766858728915,0.010129706249045132,0.011202792383152149,0.024552766858728915,0.01230738814475864,0.01175438816846778,0.01186180011796528,0.011911740361143041,0.01607066848294781,0.0038866009871797915,0.004116584181283171,0.019474184313955593,0.003948992368060889,0.004293452438568536,0.0005521939707186352,0.0018788257949349481,0.0005720270386126339,0.001866853336516252,0.00032696672928180485,0.0014395687085695366,0.0003697539802526181,0.0013844179501967602,0.0022387996506034484,0.003191225831805761,0.0033814901303530053,0.004392953926919344,0.00307979726128416,0.024552766858728915,0.0015379190232337875,0.0014584063075244438,0.002375356442427589,0.002044294806958426,0.0017408128491396677,0.002612365574692975,0.0014419971816911747,0.0031814845148904797,0.002737254103928074,0.001091436539078685,0.0017231064726942553,0.0039432257798359405,0.008544852999500889,0.001266136704217918,0.0027243586895000253
c3_flag,0.0016008494891964513,5.160631363822616e-05,0.0038418877298762345,0.00032351796312833316,0.0005946895431716799,0.02572981933415999,0.0005861330779033928,0.02572981933415999,2.0943268058363195e-05,0.02572981933415999,0.0028169851252641894,0.024032478626941092,0.003478584365954354,0.02572981933415999,0.02572981933415999,0.001490583149385113,0.02572981933415999,0.000999774659134,0.02572981933415999,0.02572981933415999,0.02572981933415999,0.0020286344085205833,0.004337520033061177,0.02572981933415999,6.899582304578128e-05,0.02572981933415999,0.004553467180535756,0.0018217793305171145,0.02572981933415999,0.0021486353021124586,0.002292289908281903,0.002905052619878398,0.002905052619878398,0.00278244102663524,0.00278244102663524,0.002427714310396562,0.002427714310396562,0.00297220808366266,0.00297220808366266,0.0016543314154393582,0.0016543314154393582,0.0019532320259459243,0.0007373547937395579,0.002541508580550286,0.0015834214802956305,0.02572981933415999,0.02572981933415999,0.0019532320259459243,0.0007373547937395579,0.0021486353021124586,0.002292289908281903,0.002489325418543702,0.002489325418543702,0.0024901961411845815,0.0007034261354757082,0.0018905271896431266,0.0021103351916130116,0.002489325418543702,0.002489325418543702,0.0024901961411845815,0.000677828651046148,0.0018905271896431266,0.0021103351916130116,0.02572981933415999,0.0017664589823098008,0.002637130427528049,0.02572981933415999,0.0028971515895226045,0.0015301942158578896,0.001536778852704091,0.001568796824068633,0.0013487202728088563,0.004826543637449161,0.004306527319447521,0.0015854805910746903,0.004401409458219207,0.0038622022826905094,0.0005867085751785011,0.0012312999407163515,0.0003365316799184233,0.0012606336815383313,0.0006526831253938899,0.0014611496629332499,0.0006195889289354095,0.0015225602384498743,0.0018550241848715647,0.0032220175544009967,0.002376426662298731,0.0031103057218690713,0.02572981933415999,0.02572981933415999,0.005302904270754998,0.02572981933415999,0.02572981933415999,0.02572981933415999,0.02572981933415999,0.02572981933415999,0.02572981933415999,0.02572981933415999,0.02572981933415999,0.02572981933415999,0.02572981933415999,0.02572981933415999,0.02572981933415999,0.02572981933415999,0.02572981933415999
c4_restrictions.on.gatherings,0.010951143783393453,0.0020255270022189018,0.013724856142867224,0.02109226721667168,0.01870168548071272,0.0006175752009440002,0.027110052212691714,0.027110052212691714,0.010851743378479849,0.027110052212691714,0.00918247458461106,0.001645992866957579,0.011009557835167988,0.027110052212691714,0.0064204117885351625,0.013494872428618248,0.027110052212691714,0.014813497986028953,0.027110052212691714,0.027110052212691714,0.00629507323719734,0.015161318158895789,0.002546860337923921,0.001873813733424032,0.00011981053103267476,0.027110052212691714,0.004668298140531548,0.00016718723469757936,0.027110052212691714,0.006517821580443138,0.00608615425814141,0.013009692981450932,0.013009692981450932,0.009005802847277358,0.009005802847277358,0.012308531115909793,0.012308531115909793,0.012309875469791603,0.012309875469791603,0.011518376096621914,0.011518376096621914,0.0005340002240951161,0.0011727772747197015,0.0013423386267411408,0.0034836172794894572,0.027110052212691714,0.027110052212691714,0.00044430634552355595,0.001463950817237857,0.004628771262929351,0.0066235134014646195,0.007655304922483995,0.008178199235327253,0.00827709286118321,0.0012100567170861291,0.0042375832637180305,0.004593374683736736,0.007655304922483995,0.008178199235327253,0.00827709286118321,0.0012100567170861291,0.0042375832637180305,0.004593374683736736,0.027110052212691714,0.011920167420839829,0.0125830751606888,0.027110052212691714,0.013720545444886354,0.014336575888589645,0.014429688405530964,0.01462205651889764,0.017744626514682567,0.00429140863425272,0.0045453456522702084,0.022573742749971364,0.00436029836888184,0.004740635564700974,0.000851515609671342,0.002362574097361605,0.0008802658325929744,0.002480231482309842,0.0006422945366973556,0.002324830860131544,0.0008470853135731423,0.0023482827529778872,0.0029716887143782663,0.0038119209359652297,0.004063464022958357,0.00510729829243096,0.004050559506280016,0.027110052212691714,0.002034367697417599,0.0021073765583984566,0.003956872570179097,0.0034142397005515394,0.003378996102464983,0.0044267735279860275,0.002935069923878914,0.005392684198727746,0.004374647743880207,0.0026858103560288187,0.002555293322795206,0.006043966187213278,0.014901045343582716,0.003420012127186708,0.00395293685163428
c4_flag,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943
c5_close.public.transport,0.00947228370412512,3.5184106520539536e-06,0.010335465095671237,0.00711702846166735,0.013600694797828852,2.7025559728389136e-05,0.013290341602752831,0.03320220928645021,0.03320220928645021,0.03320220928645021,0.015486650017256808,0.0012619431825127514,0.012787563440922719,0.03320220928645021,0.01440303688230231,0.009103544972262387,0.03320220928645021,0.014518104812520524,0.03320220928645021,0.03320220928645021,0.01410299780449231,0.0015588702641243526,0.0035717718811039945,0.004046546640092214,0.00024729377860990695,0.03320220928645021,0.012175362840034936,0.00012868835298472084,0.03320220928645021,0.004911331946327534,0.0032162050330559145,0.009142611052165586,0.009142611052165586,0.008960022067860566,0.008960022067860566,0.00929196831294562,0.00929196831294562,0.009488815871157573,0.009488815871157573,0.010126708965080581,0.010126708965080581,0.001603510348984533,0.0018847379741076685,0.0028814352235385426,0.004543305706645172,0.03320220928645021,0.03320220928645021,0.0021810610633176417,0.003412987099442986,0.004705732417077322,0.00421978036767945,0.0033080987597273793,0.003352987291469146,0.003374175840845575,0.0024279141534700277,0.0060812888140054965,0.005845323098144477,0.0033080987597273793,0.003352987291469146,0.003374175840845575,0.0024279141534700277,0.0060812888140054965,0.005845323098144477,0.03320220928645021,0.0029026725244465728,0.004895987525959377,0.03320220928645021,0.0036494680602439495,0.0039254958779655486,0.003991782054192794,0.003926858815317871,0.004775724331819238,0.0014065599657969686,0.001478243345949109,0.00577522059335075,0.001426111048438423,0.0015321669099194546,0.0014284610902373502,0.0031438527196686905,0.0014217990183443554,0.003154505364728232,0.0011850712891564958,0.0025931179524674173,0.0016117146243249925,0.00237017546456094,0.0025203431570801575,0.0028304612066362665,0.0030773484597046417,0.0038527511943171546,0.010007290822661398,0.03320220928645021,0.0005316919720018652,0.005675961236718219,0.011553507608001203,0.009006453965763583,0.009429027246926881,0.003993536963462588,0.0003515599984536375,0.012111084146350851,0.009739672257790717,0.013134020385294954,0.00553554510860238,0.013359321332390414,0.003074927014284773,0.012489762250985404,0.012701166949814892
c5_flag,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943
