,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_diabetes_prevalence,owid_life_expectancy,owid_human_development_index,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,umdapi_sample_size,umdapi_percent_cli,umdapi_cli_se,umdapi_percent_cli_unw,umdapi_cli_se_unw,umdapi_percent_ili,umdapi_ili_se,umdapi_percent_ili_unw,umdapi_ili_se_unw,umdapi_percent_mc,umdapi_mc_se,umdapi_percent_mc_unw,umdapi_mc_se_unw,umdapi_percent_dc,umdapi_dc_se,umdapi_percent_dc_unw,umdapi_dc_se_unw,umdapi_percent_hf,umdapi_hf_se,umdapi_percent_hf_unw,umdapi_hf_se_unw,umdapi_percent_cli_smooth,umdapi_percent_cli_smooth_low,umdapi_percent_cli_smooth_high,umdapi_percent_cli_unw_smooth,umdapi_percent_cli_unw_smooth_low,umdapi_percent_cli_unw_smooth_high,umdapi_percent_ili_smooth,umdapi_percent_ili_smooth_low,umdapi_percent_ili_smooth_high,umdapi_percent_ili_unw_smooth,umdapi_percent_ili_unw_smooth_low,umdapi_percent_ili_unw_smooth_high,umdapi_percent_mc_smooth,umdapi_percent_mc_smooth_low,umdapi_percent_mc_smooth_high,umdapi_percent_mc_unw_smooth,umdapi_percent_mc_unw_smooth_low,umdapi_percent_mc_unw_smooth_high,umdapi_percent_dc_smooth,umdapi_percent_dc_smooth_low,umdapi_percent_dc_smooth_high,umdapi_percent_dc_unw_smooth,umdapi_percent_dc_unw_smooth_low,umdapi_percent_dc_unw_smooth_high,umdapi_percent_hf_smooth,umdapi_percent_hf_smooth_low,umdapi_percent_hf_smooth_high,umdapi_percent_hf_unw_smooth,umdapi_percent_hf_unw_smooth_low,umdapi_percent_hf_unw_smooth_high,umdapi_population
c1_school.closing,0.020846893857217177,0.020846893857217177,0.009283559930557015,0.020846893857217177,0.004452127479031426,0.020846893857217177,0.005764996197664072,0.020846893857217177,0.002621739485417857,0.020846893857217177,0.005155428697965156,0.020846893857217177,0.0015131487730560627,0.020846893857217177,0.006467211569590666,0.005783434140045512,0.020846893857217177,0.0035456436416434318,0.0001599680788921423,0.020846893857217177,0.020846893857217177,0.020846893857217177,0.006559205249914576,0.0036894897842336665,9.560358956174324e-05,3.1916127088213086e-05,0.006250341391103865,0.020846893857217177,0.020846893857217177,0.005389491207114557,0.006464828811323895,0.007066499849527219,0.007066499849527219,0.010535195034602488,0.010535195034602488,0.00818358764864612,0.00818358764864612,0.00737094554871554,0.00737094554871554,0.005783434140045512,0.005783434140045512,0.0019021669050444418,0.0005652903550635249,0.002084577018076829,0.0015207002418865887,0.020846893857217177,0.006792690380560367,0.006792690380560367,0.009926519982747703,0.009926519982747703,0.009891988843596223,0.020846893857217177,0.020846893857217177,0.020846893857217177,0.020846893857217177,0.020846893857217177,0.020846893857217177,0.020846893857217177,0.020846893857217177,0.020846893857217177,0.020846893857217177,0.00190348380882569,0.0007193046082885584,0.006031740425755222,0.006088080819594375,0.005840000692616519,0.005795718187930482,0.005772991244035,0.0005474989735572045,0.001360947088445573,0.0020548425394926887,0.005840000692616519,0.005795718187930482,0.005772991244035,0.0005474989735572045,0.001360947088445573,0.0020548425394926887,0.0027581668537622647,0.0009058736312092893,0.0009404913850790697,0.00036138899612730394,0.001107292059069742,0.000917834252409523,0.0010856599756921632,0.0005892091378228071,0.0014389312421288615,0.00017799367845222172,0.002322286779687986,0.0003909450008636734,0.0020875332625372453,0.0018860965554199126,0.003080629022850129,0.00192381951669197,0.0034252568204925994,0.002766157830387943,0.0021436650398879804,0.002660042824231765,0.002536191966838549,0.006815460900501554,0.006687462574464248,0.007842022153396843,0.0026957631683763865,0.0032176243096335992,0.0032174142495372438,0.007035034049677292,0.006908375467957449,0.008196849620540524,0.00752682118162641,0.0050149017707643165,0.0068718809178976254,0.00567770766311174,0.0066647946006678435,0.0060513456313914405,0.004631410840624736,0.005112343767690474,0.004945252927146597,0.003942345521725446,0.00437428681047039,0.004044437196612571,0.0034077946217969963,0.004984422892505836,0.003580697128123648,0.006158021556516825,0.005989582341473468,0.006292313872299299,0.0055327585820470855,0.005487139474249904,0.005571818285702465,0.020846893857217177
c1_flag,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124
c2_workplace.closing,0.009050020355268935,0.02032246413694735,0.02032246413694735,0.02032246413694735,0.004718599757047668,0.02032246413694735,0.006864600893835466,0.02032246413694735,0.0008885948677323634,0.02032246413694735,0.004846471761919674,0.02032246413694735,0.0007037381344446313,0.02032246413694735,0.0035883033528502565,0.0014237159682590592,0.02032246413694735,0.0007014787390301882,0.00021313795940100985,0.02032246413694735,0.02032246413694735,0.02032246413694735,0.005904751619393179,0.0017324001847267955,0.00010205469959440074,3.389583917243111e-05,0.007533961252492836,0.02032246413694735,0.02032246413694735,0.004815105318521316,0.005436042815822846,0.008164920058906662,0.008164920058906662,0.010387758886024103,0.010387758886024103,0.009285021899637293,0.009285021899637293,0.008509822420837353,0.008509822420837353,0.0014237159682590592,0.0014237159682590592,0.0016154820340547045,0.001414736377592449,0.002443476093284588,0.0026480408896073413,0.02032246413694735,0.0026420362873708757,0.0026420362873708757,0.009580384518690423,0.009580384518690423,0.011860485088494892,0.02032246413694735,0.02032246413694735,0.02032246413694735,0.02032246413694735,0.02032246413694735,0.02032246413694735,0.02032246413694735,0.02032246413694735,0.02032246413694735,0.02032246413694735,0.0018747528218236496,0.0014884486915721401,0.005725794999547916,0.006625553554222021,0.006424561557947443,0.00634443691567322,0.006621207689453998,0.0008399678126577113,0.002241649100483671,0.0031202829234731394,0.006424561557947443,0.00634443691567322,0.006621207689453998,0.0008399678126577113,0.002241649100483671,0.0031202829234731394,0.0048226425126731785,0.0006912699278125364,0.0007609864947376984,0.0006908916552039384,0.0018532538324611966,0.0006003767489727054,0.0007445081107714545,0.0008536485396934429,0.0021001163881423325,0.0006760082392071542,0.0034447128893602304,0.0007493618156253157,0.0038606980347138447,0.0032978006823589793,0.004187520382508197,0.0035002121679291137,0.0043998015411241265,0.00267097083619238,0.0035019598166801057,0.0024019773240303824,0.004275361849060958,0.006365459267913443,0.008229050226729916,0.007345704949431328,0.0030531528607844476,0.0034954497911197373,0.003172692537724824,0.007356026651063804,0.006680404718241186,0.0077160957794889335,0.005161241276299353,0.0037092008261381333,0.0046997387832997135,0.006305538662405565,0.007164853498772479,0.006283697874754328,0.004863853044523758,0.005340158889250413,0.00451442403744789,0.005391061197841886,0.004934892168684919,0.005311625921413902,0.0052580125240818355,0.005368917383099208,0.0053923185298860995,0.007139884576601533,0.006815845373459681,0.0072684490964624576,0.007437337207661975,0.007438538998082617,0.0068930498489015515,0.02032246413694735
c2_flag,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124
c3_cancel.public.events,0.006049276250316819,0.028325473719538415,0.0065767897293655,0.028325473719538415,0.028325473719538415,0.028325473719538415,0.0039036643346252627,0.028325473719538415,0.0012881478976373725,0.028325473719538415,0.0003958079031635488,0.028325473719538415,0.0006230855922669468,0.028325473719538415,0.004883256367362523,0.0024092158980279985,0.028325473719538415,0.003519681295882576,0.0001521252873790278,0.028325473719538415,0.028325473719538415,0.028325473719538415,0.0036798576455911334,0.008759337350156068,9.099374669985652e-05,3.036347168873476e-05,0.0025665981583643128,0.028325473719538415,0.028325473719538415,0.0013095848687993076,0.0012621594545219373,0.006183539382815849,0.006183539382815849,0.004687066242407387,0.004687066242407387,0.0063259877330033906,0.0063259877330033906,0.007325171897081336,0.007325171897081336,0.0024092158980279985,0.0024092158980279985,0.00023214314880754756,0.0003377995372894081,0.0005248930996168773,0.000671863722611082,0.028325473719538415,0.0017429522509587864,0.0017429522509587864,0.028325473719538415,0.028325473719538415,0.0012781868721814563,0.028325473719538415,0.028325473719538415,0.028325473719538415,0.028325473719538415,0.028325473719538415,0.028325473719538415,0.028325473719538415,0.028325473719538415,0.028325473719538415,0.028325473719538415,0.0005181607619333147,0.000610794489242819,0.002850399129164888,0.0020296100726451536,0.0012515026273755285,0.0011742550389445302,0.001232711882497379,0.0008837601296003696,0.0011406105561646701,0.0012018121017063734,0.0012515026273755285,0.0011742550389445302,0.001232711882497379,0.0008837601296003696,0.0011406105561646701,0.0012018121017063734,0.0018068228566159353,0.00019924836286967042,0.00043232014934302843,0.00040233714604448635,0.0007704095168949161,0.0002840661421677462,0.00044303247640298726,0.00036652815012445537,0.0010629773657418865,0.0003949154744653794,0.0010768310270521707,0.00024852316337306264,0.0013938189656531887,0.001389335011985363,0.0008523762892468964,0.0013778250079144322,0.001275763512533698,0.0002081636636569664,0.001141647236020465,0.00029882521050742227,0.0014518459188140873,0.0033140903258202566,0.005482423793412497,0.0015613568780593588,0.0017072773526661093,0.001829484921911566,0.001392820289574645,0.0017519096853696018,0.004265279169971576,0.002336370600854255,0.0012982233921150835,0.0010413326836710335,0.0013139062216948813,0.002616693321787212,0.002993719321481046,0.0032992774050784987,0.0007621113013578077,0.0008682916623441701,0.0012420047371538927,0.00198024720918464,0.0011580806065775375,0.0016472672907711346,0.001321165802280998,0.0015198146438261608,0.001375519338571409,0.0024059108017312728,0.0025496900417202226,0.0021543421121706235,0.002534107530252496,0.002504994448314604,0.0021104427492628975,0.028325473719538415
c3_flag,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124
c4_restrictions.on.gatherings,0.006185968644274693,0.022369178974223945,0.007555948183549795,0.022369178974223945,0.0030827998508033538,0.022369178974223945,0.022369178974223945,0.022369178974223945,0.001614090115930722,0.022369178974223945,0.0020196772728511394,0.022369178974223945,0.0007733487913783394,0.022369178974223945,0.010163826724701475,0.007341551926817449,0.022369178974223945,0.006197678945356222,0.0003431168580932489,0.022369178974223945,0.022369178974223945,0.022369178974223945,0.009883437647087585,0.0020038515680396514,0.0001432355269498989,3.720295838798406e-05,0.00788193886471644,0.022369178974223945,0.022369178974223945,0.006373888252218706,0.006169446570535776,0.006168863378380545,0.006168863378380545,0.005106816731504966,0.005106816731504966,0.007766200886265382,0.007766200886265382,0.010315196830920222,0.010315196830920222,0.007341551926817449,0.007341551926817449,0.0018061395078927212,0.0016386743547732092,0.002526373873816641,0.002934420866878225,0.022369178974223945,0.0029081208937230167,0.0029081208937230167,0.022369178974223945,0.022369178974223945,0.002022394170583635,0.022369178974223945,0.022369178974223945,0.022369178974223945,0.022369178974223945,0.022369178974223945,0.022369178974223945,0.022369178974223945,0.022369178974223945,0.022369178974223945,0.022369178974223945,0.00205843037751598,0.0017313783105899544,0.006798685075861486,0.006706368280922208,0.0064836771311616295,0.006394465299080336,0.006196283368424984,0.0007650671775393137,0.0023534739422625527,0.003059449355904672,0.0064836771311616295,0.006394465299080336,0.006196283368424984,0.0007650671775393137,0.0023534739422625527,0.003059449355904672,0.0036633902638794165,0.00033636202602799084,0.0004724554864131145,0.0005895729221446209,0.0010253932316386298,0.0006636449468315209,0.0005949393508930906,0.0007116142925050029,0.0015549196495040986,0.000491565095443261,0.001698758812445812,0.0003011981966383801,0.002768695729896418,0.0023688163794493722,0.0012305749573853348,0.003363191472823342,0.0020458177438295025,0.0005586005361919051,0.001630700442869795,0.0008196578290764345,0.002832966972942547,0.005199837313210506,0.007512849267379036,0.0038437774323788975,0.001823221315747723,0.002060172476061471,0.0011296843699057707,0.005153771106756109,0.006157325538495358,0.00639281629005049,0.0027919300112520455,0.0035847331585895205,0.0022688425001958588,0.004316840661928675,0.005037917952444838,0.005122569182412758,0.0010839696304911102,0.0012700446993207397,0.0011725718513076748,0.004261697317230482,0.003116559469268493,0.004200180170316316,0.003714144643440778,0.003564360536231547,0.003814720025252112,0.0022699131596203882,0.0023785631333184953,0.0021217042685437544,0.004440707214840819,0.0045095327781111295,0.003912987544300294,0.022369178974223945
c4_flag,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124
c5_close.public.transport,0.0032442012513316,0.025796430009208865,0.0011279427119433624,0.025796430009208865,0.0011731354402730013,0.025796430009208865,0.0018613898503893227,0.025796430009208865,0.025796430009208865,0.025796430009208865,0.0003065539415705677,0.025796430009208865,0.010158023202270895,0.025796430009208865,0.0059892689958123985,0.01183828598278099,0.025796430009208865,0.001226830675600509,0.00012479468031536617,0.025796430009208865,0.025796430009208865,0.025796430009208865,0.002914978901475532,0.0005373117681024704,7.465015467738556e-05,2.4907187188933032e-05,0.004527681982674474,0.025796430009208865,0.025796430009208865,0.007181883580754745,0.0076117198654182755,0.0013142358181691498,0.0013142358181691498,0.003603596020231721,0.003603596020231721,0.0008132935372918738,0.0008132935372918738,0.001031666430043993,0.001031666430043993,0.01183828598278099,0.01183828598278099,0.0035022676649519775,0.00015161430896264825,0.0029674549033936646,0.00016946479272081006,0.025796430009208865,0.005187349001589754,0.005187349001589754,0.00038014376013916195,0.00038014376013916195,0.0038209201592998595,0.025796430009208865,0.025796430009208865,0.025796430009208865,0.025796430009208865,0.025796430009208865,0.025796430009208865,0.025796430009208865,0.025796430009208865,0.025796430009208865,0.025796430009208865,0.0031888925157794405,0.00017950313107535152,0.004390421154414353,0.0044919921563317785,0.004632515129022025,0.004615396774616649,0.004603556205769508,0.0028484345763823047,0.00295315311253996,0.0024970133381896444,0.004632515129022025,0.004615396774616649,0.004603556205769508,0.0028484345763823047,0.00295315311253996,0.0024970133381896444,0.0013164988469928818,0.0007526411217346899,0.0008170947630202305,0.0008374612354070926,0.0007852134583168364,0.0011393599907408279,0.0010635234686490287,0.0011847788457530581,0.0014183208924926157,0.00039519281041389934,0.001094855266737601,0.0008712830341386167,0.0012249393424495754,0.001345569223369035,0.0006880690354943337,0.0011480735649491947,0.001360403862700121,0.0006229768350262355,0.0011439920816947034,0.0006441194702952217,0.001251722514819631,0.005517184126175123,0.0024309091538807577,0.007258178172541015,0.004686215584129712,0.0036222207154276197,0.007034539652845124,0.005417344213554314,0.004463275164149604,0.006878328332581909,0.009432897228359195,0.00670561059632912,0.009284992491307027,0.004904556107806738,0.005674669046147209,0.005528863608078983,0.006001157825141324,0.005709052156713261,0.005069232333342672,0.0015276486002822902,0.0027544793112291638,0.0018207063559817927,0.0016497021664214264,0.003049076866939656,0.0016016132983742088,0.002193984569539167,0.00299130274551142,0.001804944374933675,0.002867569485790129,0.002810352530843458,0.002072752947973737,0.025796430009208865
c5_flag,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124,0.007751937984496124
