,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.018683724949485635,0.018683724949485635,0.004914504909925768,0.0011556203171204146,0.008413799443045513,0.018683724949485635,0.010763284710090061,0.018683724949485635,0.0066543155516842305,0.018683724949485635,0.009854577384927187,0.00116162680857109,0.009016187584533769,0.0025954259617428648,0.007786608752406255,0.006945088679654995,0.018683724949485635,0.00725093139753606,9.44519548604318e-05,0.018683724949485635,0.0032415554525781574,0.018683724949485635,0.00757622059543913,0.0077819399717910485,0.018683724949485635,0.018683724949485635,0.007763161101300165,0.018683724949485635,0.018683724949485635,0.006507422641887053,0.006832169771326974,0.006810239878268055,0.006810239878268055,0.007584472924045778,0.007584472924045778,0.006721690539421706,0.006721690539421706,0.006950607080240117,0.006950607080240117,0.007522935147586036,0.007522935147586036,0.003906581166791265,0.0030614803224466467,0.004647662202040481,0.006458541756487364,0.018683724949485635,0.005756402880209245,0.002922707540685458,0.003850289709873866,0.005940078034361208,0.003158908506073066,0.005831463356637432,0.005756402880209245,0.002922707540685458,0.003850289709873866,0.005940078034361208,0.003158908506073066,0.005731476940605942,0.0027243842008171783,0.0009137470469351617,0.004717802719110847,0.004717802719110847,0.000854478987521814,0.0024021716511796053,0.0024414871772074445,0.001844585558274954,0.0023301791586123706,0.004560976254045052,0.018683724949485635,0.018683724949485635,0.018683724949485635,0.018683724949485635,0.018683724949485635,0.018683724949485635,0.018683724949485635,0.018683724949485635,0.018683724949485635,0.018683724949485635,0.018683724949485635,0.018683724949485635,0.018683724949485635,0.018683724949485635,0.018683724949485635,0.003171570790754855,0.005977775512878757,0.008464625212654514,0.006950009121563184,0.007515550121485641,0.006604452132767382,0.008419011194062413,0.007515550121485641,0.007515550121485641,0.003171570790754855,0.008419011194062413,0.007515550121485641,0.018683724949485635,0.004433854947485462,0.003022290196233666,0.006633730833871869,0.007026735774814237,0.006012635663614479,0.006218607992994172,0.00650106349445139,0.00288444199924068,0.005722517805641114,0.006623112837706017,0.006012635663614479,0.006218607992994172,0.00650106349445139,0.00288444199924068,0.005722517805641114,0.006623112837706017
c1_flag,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428
c2_workplace.closing,0.0051761872126098365,0.019678575958306996,0.019678575958306996,0.0016092074906079805,0.0037847471047144786,0.019678575958306996,0.008050599561590403,0.019678575958306996,0.0014438012345864366,0.019678575958306996,0.0042517599936797755,1.526380262671045e-05,0.003918529631060516,0.0004909690904684819,0.007586197086350339,0.001901570974434053,0.019678575958306996,0.002450860920887721,0.00010241713352667671,0.019678575958306996,0.0017088694472832207,0.019678575958306996,0.007877168389767377,0.005727503275591529,0.019678575958306996,0.019678575958306996,0.0031000312903279315,0.019678575958306996,0.019678575958306996,0.008283397580270219,0.0073492253741819355,0.00848712153667791,0.00848712153667791,0.007305764084986568,0.007305764084986568,0.006364448672528388,0.006364448672528388,0.006357469890495041,0.006357469890495041,0.0028188983294767335,0.0028188983294767335,0.00502940104525517,0.00212022530891684,0.007253235189518599,0.004715955906014088,0.019678575958306996,0.007580556608228266,0.004259487905631568,0.006410199474983516,0.007146558201820936,0.0017194436678924492,0.003830320507656818,0.007580556608228266,0.004259487905631568,0.006410199474983516,0.007146558201820936,0.0017194436678924492,0.0038292749280094992,0.004792189785600705,0.0017581757101392671,0.008235826965186406,0.008235826965186406,0.0017345966125135797,0.0034717999829230696,0.0034694572255412406,0.0053089564181531025,0.005723123408373223,0.008473643209407175,0.019678575958306996,0.019678575958306996,0.019678575958306996,0.019678575958306996,0.019678575958306996,0.019678575958306996,0.019678575958306996,0.019678575958306996,0.019678575958306996,0.019678575958306996,0.019678575958306996,0.019678575958306996,0.019678575958306996,0.019678575958306996,0.019678575958306996,0.00441781356378143,0.0021535383922388555,0.0035650597620183844,0.0043684399123441785,0.007344911895288574,0.00578520264961818,0.00536201583508527,0.007344911895288574,0.007344911895288574,0.00441781356378143,0.00536201583508527,0.007344911895288574,0.019678575958306996,0.006034458887492483,0.0022740142812228393,0.007535211540576821,0.007696345041242995,0.007025562844229315,0.006987271180205801,0.0070325284564218835,0.0027364671986970426,0.0053946383082468605,0.006453285939724679,0.007025562844229315,0.006987271180205801,0.0070325284564218835,0.0027364671986970426,0.0053946383082468605,0.006453285939724679
c2_flag,0.0017453543999629533,0.02821836987907894,0.0023075456414310136,0.02821836987907894,0.02821836987907894,0.02821836987907894,0.001125482417181812,0.02821836987907894,0.0007266814148729018,0.02821836987907894,0.00048177441914460935,0.0005001566901182451,0.02821836987907894,0.0007266814148729018,0.001158103099719158,0.0005883189143858823,0.02821836987907894,0.0005001566901182451,3.856370042777611e-05,0.02821836987907894,0.02821836987907894,0.02821836987907894,0.0010675623774701597,0.0021273888614839914,0.02821836987907894,0.02821836987907894,0.000561772644822429,0.02821836987907894,0.02821836987907894,0.0009589853644892892,0.0008130717283003129,0.003077427316153378,0.003077427316153378,0.0010249290508778878,0.0010249290508778878,0.005201164088844795,0.005201164088844795,0.002960361267006032,0.002960361267006032,0.00048698662057341765,0.00048698662057341765,0.00013287442579516492,0.0007156554673352643,0.0004985129222359895,0.0009278481465680697,0.02821836987907894,0.0009589853644892892,0.00013287442579516492,0.0004985129222359895,0.000815086724419592,0.0007278752544242748,0.0009278481465680697,0.0009589853644892892,0.00013287442579516492,0.0004985129222359895,0.000815086724419592,0.0007278752544242748,0.0009278481465680697,0.0037519370159960585,0.0004457859865669954,0.0035416570835843644,0.0035416570835843644,0.00042969922196705196,0.0010095283353271484,0.000983788626177716,0.0013587899922992053,0.001935802980948728,0.003077427316153378,0.02821836987907894,0.02821836987907894,0.02821836987907894,0.02821836987907894,0.02821836987907894,0.02821836987907894,0.02821836987907894,0.02821836987907894,0.02821836987907894,0.02821836987907894,0.02821836987907894,0.02821836987907894,0.02821836987907894,0.02821836987907894,0.02821836987907894,0.0005157504602566361,0.0009819432891598023,0.0014235849474465501,0.0011575255827237009,0.001260462720007196,0.0010968530317634043,0.0014312020921116255,0.001260462720007196,0.001260462720007196,0.0005157504602566361,0.0014312020921116255,0.001260462720007196,0.02821836987907894,0.00013287442579516492,0.0007156554673352643,0.0009589853644892892,0.0008130717283003129,0.000866832103981054,0.0008548340564382698,0.0008554897038814688,0.0005497817070318746,0.0007450824081031547,0.0008246036713531844,0.000866832103981054,0.0008548340564382698,0.0008554897038814688,0.0005497817070318746,0.0007450824081031547,0.0008246036713531844
c3_cancel.public.events,0.005448378628116397,0.012098696718106688,0.0023269217992038247,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.005453535113407525,0.012098696718106688,0.0055694880861781515,0.012098696718106688,0.007187717477579786,0.012098696718106688,0.011132975203045955,0.012098696718106688,0.003504105122642781,0.0066874642034250335,0.012098696718106688,0.007597393686845058,3.016398105710764e-05,0.012098696718106688,0.004420845445123154,0.012098696718106688,0.0037856344714212106,0.0028919526570489926,0.012098696718106688,0.012098696718106688,0.005614102406324678,0.012098696718106688,0.012098696718106688,0.0007028803241036011,0.0006361790325484322,0.0035900668322204053,0.0035900668322204053,0.004898885999262616,0.004898885999262616,0.003693600586013237,0.003693600586013237,0.003928528052690004,0.003928528052690004,0.006448988968364634,0.006448988968364634,0.0007385141526765594,0.0005778559080722099,0.0006537607707742944,0.0006013673776042224,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.0009795679782827178,0.0007623011385516306,0.0009113442544357741,0.00084094777490423,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.0006607475982395182,0.0008261549118538043,0.0008722467028283785,0.012098696718106688,0.012098696718106688,0.012098696718106688,0.0006607475982395182,0.0008261549118538043,0.0008722467028283785
c3_flag,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428
c4_restrictions.on.gatherings,0.012395097750513676,0.02151634963957465,0.008802441566015028,0.0008581740655129549,0.009698579194580897,0.02151634963957465,0.02151634963957465,0.02151634963957465,0.009154614121106967,0.02151634963957465,0.011908673695910863,0.0019821007623541365,0.010190426239793176,0.004660914108233906,0.011565809153415844,0.009092170195400307,0.02151634963957465,0.009433273317607667,0.00013104842667563594,0.02151634963957465,0.0038810951877233718,0.02151634963957465,0.0066970118184974834,0.007450069677271773,0.02151634963957465,0.02151634963957465,0.011065793772095782,0.02151634963957465,0.02151634963957465,0.0038199368708831077,0.0034150778561954777,0.009856082428454717,0.009856082428454717,0.009261869147694075,0.009261869147694075,0.007059693931576519,0.007059693931576519,0.007413543270179215,0.007413543270179215,0.0102082320403447,0.0102082320403447,0.0033628277853474495,0.002311609263563016,0.003938563288963479,0.0035836479288041574,0.02151634963957465,0.0027284432988320057,0.0021541523040797873,0.0027546848647928106,0.0022261034732286872,0.0016888590941299257,0.0025101090945768953,0.0027284432988320057,0.0021541523040797873,0.0027546848647928106,0.0022261034732286872,0.0016888590941299257,0.0025055599371505643,0.0036405730423851664,0.001102292874679687,0.0030111476636808143,0.0030111476636808143,0.0010306166812264672,0.004800964626707414,0.004828579536794492,0.0002615932162242619,0.000748422195359027,0.005170486605099104,0.02151634963957465,0.02151634963957465,0.02151634963957465,0.02151634963957465,0.02151634963957465,0.02151634963957465,0.02151634963957465,0.02151634963957465,0.02151634963957465,0.02151634963957465,0.02151634963957465,0.02151634963957465,0.02151634963957465,0.02151634963957465,0.02151634963957465,0.0029820685662400185,0.002501825086120426,0.0033116784147480777,0.0028472827723218888,0.0030392459776883538,0.0027365570652967265,0.0033535259071087353,0.0030392459776883538,0.0030392459776883538,0.0029820685662400185,0.0033535259071087353,0.0030392459776883538,0.02151634963957465,0.0038119759636583653,0.002367695349623334,0.004056415977187908,0.0037016938448644547,0.0025903523297902357,0.0024847274834029053,0.0023769455107759607,0.0018882776466447502,0.003399143623529251,0.003829946521060516,0.0025903523297902357,0.0024847274834029053,0.0023769455107759607,0.0018882776466447502,0.003399143623529251,0.003829946521060516
c4_flag,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428
c5_close.public.transport,0.008150592280391299,0.022884911777844446,0.0016790475056862866,0.000589333832578863,0.010534791182028104,0.022884911777844446,0.009736899614998238,0.022884911777844446,0.022884911777844446,0.022884911777844446,0.013532389244556372,0.008317967689616028,0.01093480459504823,0.022884911777844446,0.007147470197626543,0.017546515846874756,0.022884911777844446,0.015278304207320278,0.0001592861337322029,0.022884911777844446,0.004606286010316442,0.022884911777844446,0.0058622979820876255,0.0059267585408837795,0.022884911777844446,0.022884911777844446,0.017926059360376178,0.022884911777844446,0.022884911777844446,0.0027363509775831345,0.00246246356758932,0.005167553100936768,0.005167553100936768,0.006621866858603944,0.006621866858603944,0.006284957484562338,0.006284957484562338,0.006013685878637542,0.006013685878637542,0.01628866206306239,0.01628866206306239,0.0023561679296849056,0.0018992502715309164,0.0027504507522713756,0.0025173613115443342,0.022884911777844446,0.0014936118480758057,0.00110510866879041,0.0014004485980075752,0.0010941207817451667,0.0007157883406234253,0.0012843636292466244,0.0014936118480758057,0.00110510866879041,0.0014004485980075752,0.0010941207817451667,0.0007157883406234253,0.001282035932671717,0.00032540841516942684,0.00044585949258615264,0.0008397833184991729,0.0008397833184991729,0.0004612201370110245,0.0031268260274900143,0.0031231008550846257,0.0001939063195884087,0.0005651350072011196,0.00191644332240612,0.022884911777844446,0.022884911777844446,0.022884911777844446,0.022884911777844446,0.022884911777844446,0.022884911777844446,0.022884911777844446,0.022884911777844446,0.022884911777844446,0.022884911777844446,0.022884911777844446,0.022884911777844446,0.022884911777844446,0.022884911777844446,0.022884911777844446,0.0017602213973081744,0.0014849834707521404,0.0019459154141104567,0.0016840256836365838,0.0017939714271409807,0.0016215301806386925,0.00197518426978277,0.0017939714271409807,0.0017939714271409807,0.0017602213973081744,0.00197518426978277,0.0017939714271409807,0.022884911777844446,0.002817057998402082,0.0021955212995106474,0.003055345599305211,0.0028048175246663375,0.0014067164580933707,0.001304958033814598,0.0011642219027045632,0.0013580517172268162,0.002745455582877451,0.0029058115027977296,0.0014067164580933707,0.001304958033814598,0.0011642219027045632,0.0013580517172268162,0.002745455582877451,0.0029058115027977296
c5_flag,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428
