,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c1_school.closing,0.020828358225149946,0.020828358225149946,0.011572271153181843,0.0016672908427181631,0.009440249476695242,0.020828358225149946,0.009772338486725787,0.020828358225149946,0.006163001611115963,0.020828358225149946,0.008541183355824794,0.0037255832343395393,0.0071009367835618,0.004275674293192798,0.01000742093259931,0.007172258419417627,0.020828358225149946,0.007103886733772304,7.254534604043843e-05,0.020828358225149946,0.008824193963636071,0.020828358225149946,0.010451459148464041,0.007274748457654206,0.00010975123194554837,0.020828358225149946,0.004474715819793449,0.020828358225149946,0.020828358225149946,0.009629219243677307,0.009528322433680082,0.009812920959491371,0.009812920959491371,0.0108869064401252,0.0108869064401252,0.011875390524534164,0.011875390524534164,0.01193793758305878,0.01193793758305878,0.007589439948861446,0.007589439948861446,0.0007779751432751231,0.0004985008095825981,0.002160809046669047,0.00141259106884939,0.020828358225149946,0.008815236070202523,0.0004491687295524485,0.0011224506568936468,0.008692409486713962,0.0004741323262933233,0.001625653294568176,0.008815236070202523,0.0004491687295524485,0.0011224506568936468,0.008744463869462885,0.0004741323262933233,0.0012000299717244674,0.004673987065607422,0.0042086249623851935,0.020828358225149946,0.020828358225149946,0.020828358225149946,0.020828358225149946,0.020828358225149946,0.020828358225149946,0.020828358225149946,0.020828358225149946,0.020828358225149946,0.020828358225149946,0.020828358225149946,0.020828358225149946,0.020828358225149946,0.0003180300096748766,0.0005533720198242842,0.00263431223355868,0.0024514182976846334,0.013881144801932572,0.013391994689310535,0.003931212231469324,0.00809980413416377,0.013881144801932572,0.0003180300096748766,0.003931212231469324,0.00809980413416377,0.020828358225149946,0.0012896780161646944,0.0005570079762736007,0.00986023820972719,0.010082329022947855,0.010338238814416683,0.009668522155218552,0.009408590783232508,0.0004201392230211335,0.0016398094052014478,0.0027010451995240106,0.010338238814416683,0.009668522155218552,0.009408590783232508,0.0004201392230211335,0.0016398094052014478,0.0027010451995240106
c1_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
c2_workplace.closing,0.012909739067294076,0.023235600542671535,0.023235600542671535,0.012315797316835318,0.013675503930059344,0.023235600542671535,0.013881347195607616,0.023235600542671535,0.00868356864071691,0.023235600542671535,0.013584845219678317,0.00795275390089522,0.010843920679184934,0.005980306439686675,0.007326527228276187,0.011716426972128678,0.023235600542671535,0.010958006396138744,2.8003847801379406e-05,0.023235600542671535,0.010768648147610667,0.023235600542671535,0.014669892337281023,0.01231451728268403,5.610307375992019e-05,0.023235600542671535,0.004453786424876856,0.023235600542671535,0.023235600542671535,0.00518448575628035,0.005299474851325329,0.01238146481391437,0.01238146481391437,0.01253948651749333,0.01253948651749333,0.015340770490959018,0.015340770490959018,0.015154380704474573,0.015154380704474573,0.01176993280979163,0.01176993280979163,0.0012542906689203407,0.0009136637253894058,0.0023583000081119037,0.002134646193832782,0.023235600542671535,0.002345317994799278,0.0009103882108337727,0.000967653711192755,0.002095640125415755,0.0002907961248575487,0.000393778271505138,0.002345317994799278,0.0009103882108337727,0.000967653711192755,0.0021005264047928617,0.0002907961248575487,0.0008823464478515268,0.0011498962399875152,0.006814801869827252,0.023235600542671535,0.023235600542671535,0.023235600542671535,0.023235600542671535,0.023235600542671535,0.023235600542671535,0.023235600542671535,0.023235600542671535,0.023235600542671535,0.023235600542671535,0.023235600542671535,0.023235600542671535,0.023235600542671535,0.000556260801508801,0.000362918984279502,0.0006819821162858092,0.0005011331105355838,0.0010554948590043166,0.0011178263049099722,0.0008058797455446798,0.0011006428265750612,0.0010554948590043166,0.000556260801508801,0.0008058797455446798,0.0011006428265750612,0.023235600542671535,0.002017300458721503,0.000995685669391388,0.005738982213981133,0.0063446352768480475,0.0029804671878448817,0.0023865390578275314,0.0023299772683452635,0.0004303820346236616,0.002089067654213524,0.002271285732111546,0.0029804671878448817,0.0023865390578275314,0.0023299772683452635,0.0004303820346236616,0.002089067654213524,0.002271285732111546
c2_flag,0.002648262708584946,0.033082988855614524,0.01753530685090801,0.033082988855614524,0.00019251799449573258,0.033082988855614524,0.0007916786632078317,0.033082988855614524,0.0009224365236737255,0.033082988855614524,0.0029477088505917015,0.012550996319217576,0.0005442827526996009,0.010326190678640185,0.0018530773281361065,0.00045617334870957715,0.033082988855614524,0.0005355241949486355,3.17855447566712e-05,0.033082988855614524,0.006250803408304816,0.033082988855614524,0.006186924720042798,0.0003233251146031679,6.369019932385318e-05,0.033082988855614524,0.0015407857960480383,0.033082988855614524,0.033082988855614524,0.0019966980088184224,0.0019338607441974304,0.001964314700684136,0.001964314700684136,0.0015843534239390383,0.0015843534239390383,0.0004516502975090786,0.0004516502975090786,0.0015207776575247118,0.0015207776575247118,0.0004576056584889436,0.0004576056584889436,0.0006016775754519257,0.0002399647871021941,0.0007419971912983539,0.0002785308367467127,0.033082988855614524,0.0019966980088184224,0.0006016775754519257,0.0007419971912983539,0.0019338607441974304,0.00025094911419155626,0.00025611340974874907,0.0019966980088184224,0.0006016775754519257,0.0007419971912983539,0.0019383698122182028,0.00025094911419155626,0.0005801161168447914,0.0016372292346288585,0.0021978650594526882,0.033082988855614524,0.033082988855614524,0.033082988855614524,0.033082988855614524,0.033082988855614524,0.033082988855614524,0.033082988855614524,0.033082988855614524,0.033082988855614524,0.033082988855614524,0.033082988855614524,0.033082988855614524,0.033082988855614524,0.0008276492909165205,0.000535461549058265,0.0010206057539128193,0.0007438080514620315,0.0022185708084962123,0.0024516837844096996,0.0012129311530842146,0.0016797672216121813,0.0022185708084962123,0.0008276492909165205,0.0012129311530842146,0.0016797672216121813,0.033082988855614524,0.0005985196200990426,0.00023949161422169666,0.0019978074597038703,0.0019331444180721467,0.002842262725782375,0.002672829171686326,0.002562607288050748,0.00033289254155461636,0.0006070179786165648,0.0006154546850361862,0.002842262725782375,0.002672829171686326,0.002562607288050748,0.00033289254155461636,0.0006070179786165648,0.0006154546850361862
c3_cancel.public.events,0.008585357497910343,0.01894217964248684,0.01114857572409166,0.00011022917101187414,0.01894217964248684,0.01894217964248684,0.011086703880868427,0.01894217964248684,0.006851308681355298,0.01894217964248684,0.00821471368145374,0.00014200641965660032,0.010801670019046571,0.00014952714097728168,0.004634549916900425,0.011817225332649887,0.01894217964248684,0.010963942658632462,2.2621702693373618e-05,0.01894217964248684,0.006630764457773811,0.01894217964248684,0.011125072705395131,0.012379888343056809,4.531608077774128e-05,0.01894217964248684,0.0032745633018687287,0.01894217964248684,0.01894217964248684,0.00264638421693773,0.0026549065005440175,0.008218497204868187,0.008218497204868187,0.008336242791455444,0.008336242791455444,0.010699512577559467,0.010699512577559467,0.010668416842205538,0.010668416842205538,0.010575857165717002,0.010575857165717002,0.000988772440363578,0.0008944005151792629,0.0011265889235464901,0.0012240475761058852,0.01894217964248684,0.00017579441389014948,0.00010964640215829682,0.00013816382904624687,0.000257004651751799,7.674322165651998e-05,4.760684635345598e-05,0.00017579441389014948,0.00010964640215829682,0.00013816382904624687,0.00025760389420494904,7.674322165651998e-05,6.017672548162552e-05,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.01894217964248684,0.00125529263718105,0.0009567228176393678,0.0032209385168094438,0.0034418460176627204,0.00019136926283999265,0.0002055917947202857,0.0002126525673478315,0.00034717720622457783,0.0013395885276161026,0.0013529888450167149,0.00019136926283999265,0.0002055917947202857,0.0002126525673478315,0.00034717720622457783,0.0013395885276161026,0.0013529888450167149
c3_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
c4_restrictions.on.gatherings,0.010941516202643605,0.023320295270625544,0.013931945282031424,0.0005580565971846142,0.013649179395381265,0.023320295270625544,0.023320295270625544,0.023320295270625544,0.013373402216876887,0.023320295270625544,0.014351250487812465,0.001201289439465259,0.008669388183143048,0.0011720994145478318,0.010103914171266989,0.009425536402361458,0.023320295270625544,0.00876751040612302,3.302857130610088e-05,0.023320295270625544,0.007484494477149169,0.023320295270625544,0.01261632721792995,0.009950681227691523,0.00016433153692668474,0.023320295270625544,0.0048581390443483,0.023320295270625544,0.023320295270625544,0.004594665347474473,0.005727581206438471,0.014439351099333492,0.014439351099333492,0.014934671350348098,0.014934671350348098,0.013747203961288057,0.013747203961288057,0.013554120049586907,0.013554120049586907,0.009520668399846825,0.009520668399846825,0.0015425597435562628,0.0006708761763741649,0.00326156579152512,0.002049411661831666,0.023320295270625544,0.0018041954233827854,0.0016548171502817062,0.0019189670793202404,0.0038188461792719266,0.00011841732296748406,0.0004238577141088982,0.0018041954233827854,0.0016548171502817062,0.0019189670793202404,0.0038277503556635667,0.00011841732296748406,0.0007264016857370788,0.0034553369766416567,0.00838549551867715,0.023320295270625544,0.023320295270625544,0.023320295270625544,0.023320295270625544,0.023320295270625544,0.023320295270625544,0.023320295270625544,0.023320295270625544,0.023320295270625544,0.023320295270625544,0.023320295270625544,0.023320295270625544,0.023320295270625544,0.0024833614928609603,0.0014004721412595883,0.0030808395502174343,0.0022268098033031707,0.001668216451288303,0.001354873604088253,0.003684974690725419,0.002471274471188987,0.001668216451288303,0.0024833614928609603,0.003684974690725419,0.002471274471188987,0.023320295270625544,0.0023965852769346685,0.000784304753426944,0.005267033358924084,0.008612048458288744,0.0016906674095512756,0.0024641767245558764,0.002559333153649953,0.0005082832726244054,0.002482579370759132,0.002701179819341506,0.0016906674095512756,0.0024641767245558764,0.002559333153649953,0.0005082832726244054,0.002482579370759132,0.002701179819341506
c4_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
c5_close.public.transport,0.007589306797287001,0.025648670993262346,0.009585377176033628,0.0007151491363471779,0.009277019094846555,0.025648670993262346,0.01470864710505184,0.025648670993262346,0.025648670993262346,0.025648670993262346,0.01212468101136701,0.0015422712164390306,0.004580166076941706,0.0015183282557133426,0.007513457818480699,0.005641369262626335,0.025648670993262346,0.004717017959178849,5.619236219667047e-05,0.025648670993262346,0.0023641527901369377,0.025648670993262346,0.006699843674019416,0.006386142623734387,0.0001517653969645905,0.025648670993262346,0.000839970752224304,0.025648670993262346,0.025648670993262346,0.002390730612014186,0.004477219036829144,0.008276685046119074,0.008276685046119074,0.013328440555847346,0.013328440555847346,0.007391487521473976,0.007391487521473976,0.007150944838537666,0.007150944838537666,0.005829921802343448,0.005829921802343448,0.0025975545681981094,0.0005047524970825106,0.004309063295382794,0.0019835000367384005,0.025648670993262346,0.002881687392462806,0.0022763433293118604,0.0028752714264990253,0.005955047008020687,0.00021182616398512564,0.0008401768493688991,0.002881687392462806,0.0022763433293118604,0.0028752714264990253,0.0059689320367677864,0.00021182616398512564,0.0010347549269108937,0.004002119326375766,0.01232279260820869,0.025648670993262346,0.025648670993262346,0.025648670993262346,0.025648670993262346,0.025648670993262346,0.025648670993262346,0.025648670993262346,0.025648670993262346,0.025648670993262346,0.025648670993262346,0.025648670993262346,0.025648670993262346,0.025648670993262346,0.0035547895816937384,0.0017719535392304144,0.004434159465763776,0.0031809558810671416,0.002745198558617382,0.0022664286118398505,0.005335430600868521,0.004185856661492769,0.002745198558617382,0.0035547895816937384,0.005335430600868521,0.004185856661492769,0.025648670993262346,0.0036715825551543973,0.0006144648411675082,0.002724016080149704,0.005347850999930072,0.002643805026924405,0.0037027810831565815,0.00221631361009846,0.0008656257511266081,0.0039213730555853485,0.0039690384385502545,0.002643805026924405,0.0037027810831565815,0.00221631361009846,0.0008656257511266081,0.0039213730555853485,0.0039690384385502545
c5_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
